1861.lsoaname,Guiladford 013E,Guildford 013E,[e1]
2413.lsoacode,E01032740,E01030533,[e1, e2]
3931.lsoacode,E01030326,E01030645,[e1, e2]
1477.lsoaname,Elmbridge 003C,Guildford 008C,[e2]
3487.monthvalue,202-204,2022-04,[]
2671.lsoaname,Reigate and Banstead 00B4,Reigate and Banstead 004B,[e1]
1699.lsoacode,E01001071,E01030450,[e1, e2]
5726.lsoacode,E01032740,E01032571,[e1, e2]
69.lsoacode,E01030331,E01030334,[e1, e2]
6841.monthvalue,022-04,2022-04,[]
4384.lsoacode,E01001071,E01030738,[e1, e2]
5492.crimeid,b2c7479afba2223c2cd6aedd581636c686d80ba03fd269af89bd64f0cdbc85f8,b2c7479afba2223c2cd6aedd581636c686d80ba03fd269af89bd46f0cdbc85f8,[]
7022.lsoaname,Gildford 015A,Guildford 015A,[e1]
6884.crimetype,Anti-fsocial behaviour,Anti-social behaviour,[]
429.lsoacode,E01000750,E01030374,[e1, e2]
4995.monthvalue,202204,2022-04,[]
3459.lsoacode,E01032740,E01030669,[e1, e2]
4752.locationvalue,nO or near Harrison Way,On or near Harrison Way,[]
2120.fallswithin,urrey Police,Surrey Police,[]
6567.lsoaname,Wkoing 006A,Woking 006A,[e1]
6977.lsoaname,Guilfdord 015A,Guildford 015A,[e1]
1643.lsoacode,E01030330,E01030496,[e1, e2]
3248.locationvalue,nO or near Parklawn Avenue,On or near Parklawn Avenue,[]
214.lsoacode,E01001071,E01030325,[e1, e2]
5020.crimetype,Possessionh of weapons,Possession of weapons,[]
4365.lsoacode,E01030331,E01030737,[e1, e2]
217.lastoutcomecategory,Further investsigation is not in the public interest,Further investigation is not in the public interest,[]
2481.fallswithin,Surrey Polie,Surrey Police,[]
678.lsoacode,E01032740,E01030304,[e1, e2]
6391.crimeid,1d49013cd1f9fbbeab92d96396d027aad76ea92218d322af4e368a2a0a35d16e,1d49013cd1f9fbbeab92d96396d027aad76ea92128d322af4e368a2a0a35d16e,[]
6937.lsoaname,Woking 01A,Woking 012A,[e1, e2]
45.reportedby,Surrey Ploice,Surrey Police,[]
5938.reportedby,Surrey Poilce,Surrey Police,[]
3910.lsoacode,E01030326,E01030680,[e1, e2]
5363.lsoaname,Tandridge 04C,Tandridge 004C,[e1]
6897.lsoaname,Woking 01C1,Woking 011C,[e1]
6151.reportedby,Surreyr Police,Surrey Police,[]
519.lsoacode,E01000750,E01030311,[e1, e2]
2587.lsoacode,E01032740,E01030604,[e1]
2575.locationvalue,On or near Witheyf Brook,On or near Withey Brook,[]
2471.crimeid,0017c0f8907a3254efa1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
849.lsoacode,E01030326,E01030413,[e1, e2]
7025.reportedby,Surery Police,Surrey Police,[]
4935.lsoacode,E01030330,E01030802,[e1, e2]
3383.crimeid,558796499dc879ba2edacac7cf1fe4af22d7bba79aeae12cbcf902adu364c94c0,558796499dc879ba2edacac7cf1fe4af22d7bba79aeae12cbcf902ad364c94c0,[]
2721.lsoacode,E01030326,E01030609,[e1, e2]
2167.fallswithin,Surrye Police,Surrey Police,[]
4164.lsoaname,Speltvhorne 003A,Spelthorne 003A,[e1]
4516.lsoacode,E01032740,E01030741,[e1, e2]
2232.lsoaname,Mole Valley 030B,Mole Valley 003B,[e1]
1442.fallswithin,urrey Police,Surrey Police,[]
182.lsoacode,E01032740,E01030322,[e1, e2]
5305.locationvalue,gOn or near Mansell Way,On or near Mansell Way,[]
2343.lsoacode,E01000750,E01030516,[e1, e2]
789.lsoacode,E01032740,E01030400,[e1, e2]
821.lsoacode,E01032740,E01030406,[e1, e2]
5457.lsoacode,E01001071,E01030836,[e1, e2]
258.lsoacode,E01030332,E01030359,[e1, e2]
1523.lsoaname,Guildford009D,Guildford 009D,[e1]
5691.lsoacode,E01030330,E01030819,[e1, e2]
2056.lsoacode,E01030331,E01030468,[e1, e2]
5794.reportedby,Surre Police,Surrey Police,[]
5156.lsoacode,E01032740,E01030766,[e1, e2]
6912.lsoaname,Woking 0s11C,Woking 011C,[e1]
4312.reportedby,Srurey Police,Surrey Police,[]
2851.lsoacode,E01001071,E01030625,[e1, e2]
6326.locationvalue,On orf near Catherine Close,On or near Catherine Close,[]
5747.lsoacode,E01032740,E01030902,[e1, e2]
2187.monthvalue,022-04,2022-04,[]
4692.lsoaname,Spelthorne 01D,Spelthorne 010D,[e1, e2]
465.lsoaname,Elmbridge 102F,Elmbridge 012F,[e1]
5507.lsoaname,Tandriidge 007B,Tandridge 007B,[e1]
1695.reportedby,zSurrey Police,Surrey Police,[]
1361.lsoacode,E01032740,E01030502,[e1, e2]
5882.locationvalue,On or near Moonps Hill,On or near Moons Hill,[]
3002.lsoacode,E01030330,E01030612,[e1, e2]
783.locationvalue,On or near Colne tCourt,On or near Colne Court,[]
6547.crimetype,rCiminal damage and arson,Criminal damage and arson,[]
4195.crimeid,bbf180a6be00a74e0fc3d09ecce3932f4477d1b93db51326345a360cfcb5f14c,bbf180a6be00a74e0fc3d09ecce3932f4477d1b93db51326435a360cfcb5f14c,[]
374.lsoacode,E01030331,E01030367,[e1, e2]
6791.monthvalue,e2022-04,2022-04,[]
6149.crimeid,0017c0f8907a325i4ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6142.reportedby,uSrrey Police,Surrey Police,[]
1287.lsoacode,E01032740,E01030444,[e1, e2]
5503.reportedby,Surre yPolice,Surrey Police,[]
1780.lsoacode,E01030330,E01030451,[e1, e2]
1511.lsoacode,E01030326,E01030493,[e1, e2]
3201.lsoacode,E01001071,E01030628,[e1, e2]
4833.lsoacode,E01032740,E01030810,[e1, e2]
23.lsoacode,E01000655,E01030331,[e1, e2]
4590.lsoacode,E01001071,E01030752,[e1, e2]
5939.lsoacode,E01030332,E01030896,[e1, e2]
3032.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
5701.lsoacode,E01031557,E01030852,[e1, e2]
838.fallswithin,Surrey Polxice,Surrey Police,[]
2033.lsoacode,E01001071,E01030467,[e1, e2]
1527.lsoacode,E01030332,E01030424,[e1, e2]
3545.lsoaname,Runnymee 003C,Runnymede 003C,[e1]
3224.monthvalue,202-204,2022-04,[]
4515.lsoacode,E01000750,E01030741,[e1, e2]
647.reportedby,Srrey Police,Surrey Police,[]
367.lsoacode,E01001071,E01030366,[e1, e2]
4481.lsoacode,E01030330,E01030725,[e1, e2]
5230.lsoacode,E01032740,E01030782,[e1, e2]
1077.locationvalue,On or near Supwermarket,On or near Supermarket,[]
3134.lsoacode,E01030326,E01030630,[e1, e2]
7087.lsoaname,Guildyford 015A,Guildford 015A,[e1]
4152.lsoacode,E01032740,E01030746,[e1, e2]
6648.lsoaname,oking 007E,Woking 007E,[e1]
843.monthvalue,2d022-04,2022-04,[]
1549.fallswithin,Surreyc Police,Surrey Police,[]
3040.crimeid,01412e1d1e36739153090fb0390c98e76d33e03474t523a48e21bddc4ed80cd13,01412e1d1e36739153090fb0390c98e76d33e03474523a48e21bddc4ed80cd13,[]
5852.lastoutcomecategory,Investigation complete; no sbuspect identified,Investigation complete; no suspect identified,[]
2869.lsoacode,E01030330,E01030627,[e1, e2]
3755.lsoacode,E01032740,E01030648,[e1, e2]
5533.lsoacode,E01030330,E01030812,[e1, e2]
4756.locationvalue,On or near hurch Square,On or near Church Square,[]
5732.lsoaname,Tanridge 012D,Tandridge 012D,[e1]
1968.lsoacode,E01032740,E01030452,[e1, e2]
717.lsoacode,E01030326,E01030343,[e1, e2]
852.monthvalue,202-04,2022-04,[]
6242.lsoaname,Waverley 17A,Waverley 017A,[e1]
6467.lsoaname,Woking 0b04E,Woking 004E,[e1]
1479.lsoacode,E01030326,E01030463,[e1, e2]
960.crimetype,Pblic order,Public order,[]
6270.lsoaname,Waverley d017D,Waverley 017D,[e1]
4909.monthvalue,202-04,2022-04,[]
303.fallswithin,SurreyPolice,Surrey Police,[]
1488.lsoacode,E01032740,E01030464,[e1, e2]
6859.lsoaname,Woking 01D0,Woking 010D,[e1]
826.lsoacode,E01001071,E01030406,[e1, e2]
6814.lsoaname,Woking 090B,Woking 009B,[e1]
4199.lsoacode,E01001071,E01030712,[e1, e2]
6481.lsoaname,Woking 004E***,Woking 004E,[e1]
1258.monthvalue,222-04,2022-04,[]
5050.lsoacode,E01032740,E01030807,[e1, e2]
1519.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
5656.lsoacode,E01000750,E01030817,[e1, e2]
6359.lsoaname,Woking002B,Woking 002B,[e1]
3819.lsoacode,E01031557,E01030650,[e1, e2]
6974.lsoaname,Guildfosrd 015A,Guildford 015A,[e1]
867.reportedby,uSrrey Police,Surrey Police,[]
160.reportedby,Surrey oPlice,Surrey Police,[]
3245.lsoacode,E01030326,E01030584,[e1, e2]
1532.lsoacode,E01030330,E01030424,[e1, e2]
580.lsoacode,E01030331,E01030347,[e1, e2]
5642.lsoacode,E01001071,E01030816,[e1, e2]
5436.monthvalue,2022-40,2022-04,[]
5214.lsoacode,E01001071,E01030770,[e1, e2]
7147.lsoaname,uGildford 015A,Guildford 015A,[e1]
2282.lsoaname,Mole Vailley 003D,Mole Valley 003D,[e1]
705.lsoacode,E01032740,E01030303,[e1, e2]
1113.lsoacode,E01032740,E01030419,[e1, e2]
5649.reportedby,Surrey oPlice,Surrey Police,[]
6265.reportedby,Surrey Polcie,Surrey Police,[]
4692.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
2235.crimeid,d640d00cd7611c81ba14e73508492d66cf7225b5467dd1d860a06ab35dfdfab7,d640d00cd7611c81ba41e73508492d66cf7225b5467dd1d860a06ab35dfdfab7,[]
5581.lsoaname,Tandridge 09C,Tandridge 009C,[e1]
4580.lsoaname,Spelthrne 008D,Spelthorne 008D,[e1]
7105.lsoaname,Guildford 01m5A,Guildford 015A,[e1]
1356.lsoaname,Guildford 00D5,Guildford 005D,[e1]
3977.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
3001.lsoaname,Rigate and Banstead 011C,Reigate and Banstead 011C,[e1]
3369.lsoacode,E01032740,E01030576,[e1, e2]
5217.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
2508.lsoacode,E01001071,E01030547,[e1, e2]
5048.lsoacode,E01000655,E01030807,[e1, e2]
3632.lsoaname,Runnymede004C,Runnymede 004C,[e1]
5301.lastoutcomecategory,Investigation complete; no suspect idntified,Investigation complete; no suspect identified,[]
6298.fallswithin,Surarey Police,Surrey Police,[]
5977.crimeid,3652dc3729f26599d5b57d3007baa5145a76e6f9a59a0ba0e764a7217eb2ae66,3652dc3729f26599d5b57d3007baa5145a76e6f9a59a0ba0e7647a217eb2ae66,[]
1160.lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,[]
3968.lsoacode,E01030326,E01030661,[e1, e2]
4527.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
2685.lsoacode,E01000655,E01030569,[e1, e2]
1518.lsoaname,Gulidford 009C,Guildford 009C,[e1]
5827.monthvalue,2022-b04,2022-04,[]
5512.lsoacode,E01030332,E01030842,[e1, e2]
4002.lsoacode,E01000655,E01030693,[e1, e2]
4150.monthvalue,202-04,2022-04,[]
4015.lsoacode,E01032740,E01030696,[e1, e2]
573.lsoacode,E01001071,E01030299,[e1, e2]
1099.monthvalue,2202-04,2022-04,[]
3848.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
1712.lsoacode,E01030332,E01030450,[e1, e2]
6254.lsoaname,Waverle 017C,Waverley 017C,[e1]
5696.monthvalue,2022-40,2022-04,[]
5114.lsoacode,E01032740,E01030803,[e1, e2]
3346.crimeid,ad23dddfca60406100cdd1bc9811bf3d533dcb5838bc6e78d0d79ed75bd0abb,ad23dddfca60406100cdd1bc9811bf3d533dcb5838bc6e78d0d79bed75bd0abb,[]
6926.crimetype,Cirminal damage and arson,Criminal damage and arson,[]
4056.crimetype,Criminal damage and arsno,Criminal damage and arson,[]
6082.lsoaname,Waevrley 010C,Waverley 010C,[e1]
1815.lsoacode,E01032740,E01030455,[e1, e2]
7202.lsoaname,Guidlford 015A,Guildford 015A,[e1]
1658.monthvalue,022-04,2022-04,[]
3581.lsoacode,E01001071,E01030688,[e1, e2]
1404.lsoacode,E01032740,E01030489,[e1, e2]
4543.lsoacode,E01001071,E01030749,[e1, e2]
6084.lsoaname,Waverley 010tC,Waverley 010C,[e1]
4035.lsoacode,E01000750,E01030743,[e1, e2]
6794.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
2408.monthvalue,2022-40,2022-04,[]
5828.lsoacode,E01030330,E01030885,[e1, e2]
9.crimeid,9af867d5c59338e5d7eb1a3w8e4c0f787b0e60134585c41b7c74d639280812571,9af867d5c59338e5d7eb1a38e4c0f787b0e60134585c41b7c74d639280812571,[]
1400.lsoacode,E01030326,E01030488,[e1, e2]
1184.lsoacode,E01030330,E01030392,[e1, e2]
6240.reportedby,Surrey Plice,Surrey Police,[]
4866.lsoacode,E01030332,E01030760,[e1, e2]
1047.lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,[]
1655.crimeid,e3684bde393a9349a46e7734f94d35459e0a198cfc8057410a3d8dd173402892,e3684bde393a9349a46e7734f94d35459e0a198cfc805741a03d8dd173402892,[]
5409.lsoacode,E01032740,E01030847,[e1, e2]
5340.lastoutcomecategory,Investigation comgplete; no suspect identified,Investigation complete; no suspect identified,[]
6790.monthvalue,202-04,2022-04,[]
7028.lsoaname,Guildford 051A,Guildford 015A,[e1]
1732.lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,[]
5237.lsoacode,E01030330,E01030782,[e1, e2]
4370.lsoacode,E01030332,E01030737,[e1, e2]
297.locationvalue,On or nearL angport Court,On or near Langport Court,[]
752.lsoaname,Ebpsom and Ewell 001E,Epsom and Ewell 001E,[e1]
6696.lsoaname,Wokimng 008A,Woking 008A,[e1]
5401.lsoacode,E01030331,E01030861,[e1, e2]
3871.lsoacode,E01032740,E01030677,[e1, e2]
1865.lsoaname,Guildofrd 013E,Guildford 013E,[e1]
6881.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
7116.fallswithin,Surrye Police,Surrey Police,[]
5412.lsoaname,Tandirdge 005B,Tandridge 005B,[e1]
3288.lsoaname,Reigate nd Banstead 016D,Reigate and Banstead 016D,[e1]
189.lsoacode,E01030332,E01030323,[e1, e2]
4170.monthvalue,022-04,2022-04,[]
2.locationvalue,On or near Bridlnigton Close,On or near Bridlington Close,[]
5760.lsoacode,E01030332,E01030904,[e1, e2]
4854.lsoacode,E01032740,E01030758,[e1, e2]
3087.lsoaname,Reigate and Banstead 0s12D,Reigate and Banstead 012D,[e1]
2242.crimetype,Violence and seual offences,Violence and sexual offences,[]
462.lsoacode,E01001071,E01030376,[e1, e2]
3626.locationvalue,On or near Wetsern Avenue,On or near Western Avenue,[]
7031.lsoaname,Guildford d015A,Guildford 015A,[e1]
5168.lsoaname,Surrey Heuath 010A,Surrey Heath 010A,[e1]
3042.lsoacode,E01001071,E01030613,[e1, e2]
3672.lastoutcomecategory,Couxrt result unavailable,Court result unavailable,[]
2371.lsoacode,E01001071,E01030521,[e1, e2]
589.lastoutcomecategory,Investigation compwlete; no suspect identified,Investigation complete; no suspect identified,[]
5849.monthvalue,202-204,2022-04,[]
3407.monthvalue,2j022-04,2022-04,[]
1917.crimeid,8a83678053b7a4decd5b1b2ae57150c082411d29a70d8b43e4ebae25ad08bdc8,8a83678053b7a4dedc5b1b2ae57150c082411d29a70d8b43e4ebae25ad08bdc8,[]
5932.lsoacode,E01032740,E01030889,[e1, e2]
1191.lsoaname,Epsom nad Ewell 010D,Epsom and Ewell 010D,[e1]
5276.lsoaname,Tantdridge 002C,Tandridge 002C,[e1]
921.lsoacode,E01001071,E01030384,[e1, e2]
3514.fallswithin,Surrey Plice,Surrey Police,[]
1343.lsoacode,E01000655,E01030430,[e1, e2]
5049.crimetype,Violence and sexul offences,Violence and sexual offences,[]
5752.lsoaname,Wavkerley 001C,Waverley 001C,[e1]
896.lsoacode,E01030326,E01030383,[e1, e2]
2217.crimeid,e8b6cee7ecf7e50068bd32c112d7fa4b8b4476c90d540125s996bf4aa7fd00b9d,e8b6cee7ecf7e50068bd32c112d7fa4b8b4476c90d540125996bf4aa7fd00b9d,[]
3595.lsoacode,E01000750,E01030658,[e1, e2]
5330.lsoacode,E01001071,E01030828,[e1]
2334.crimetype,Burglry,Burglary,[]
534.lsoaname,Elmbirdge 014C,Elmbridge 014C,[e1]
3829.lsoacode,E01001071,E01030655,[e1, e2]
7138.lsoaname,Guildford q015A,Guildford 015A,[e1]
330.lsoacode,E01001071,E01030320,[e1, e2]
3839.reportedby,sSurrey Police,Surrey Police,[]
5948.lsoacode,E01032740,E01030897,[e1, e2]
5417.lsoacode,E01030330,E01030847,[e1, e2]
2603.lsoacode,E01001071,E01030560,[e1, e2]
14.reportedby,Surey Police,Surrey Police,[]
1172.lsoacode,E01031557,E01030392,[e1, e2]
4310.crimetype,Possessin of weapons,Possession of weapons,[]
3961.crimetype,gOther theft,Other theft,[]
3040.lsoacode,E01000655,E01030613,[e1, e2]
3113.lsoacode,E01030326,E01030620,[e1, e2]
5420.locationvalue,On or near Owakwood Rise,On or near Oakwood Rise,[]
5297.crimeid,03bdda50d54d25ffa2c12f51477c4570bb1210ec20d72738713587c93vc1e91a3,03bdda50d54d25ffa2c12f51477c4570bb1210ec20d72738713587c93c1e91a3,[]
6539.crimetype,Ant-social behaviour,Anti-social behaviour,[]
2598.fallswithin,Ssurrey Police,Surrey Police,[]
7206.lsoaname,Guilgdford 015A,Guildford 015A,[e1]
2207.lsoacode,E01032740,E01030548,[e1, e2]
1561.lsoaname,Guildord 010D,Guildford 010D,[e1]
1960.monthvalue,202-204,2022-04,[]
4083.lsoacode,E01032740,E01030747,[e1, e2]
4280.lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,[]
2972.reportedby,Surrey olice,Surrey Police,[]
5343.reportedby,Suhrrey Police,Surrey Police,[]
6813.lsoaname,oking 009B,Woking 009B,[e1]
2979.fallswithin,Suwrrey Police,Surrey Police,[]
22.crimetype,Volence and sexual offences,Violence and sexual offences,[]
2645.fallswithin,Srrey Police,Surrey Police,[]
959.lsoaname,pEsom and Ewell 007A,Epsom and Ewell 007A,[e1]
7012.lsoaname,Guildaford 015A,Guildford 015A,[e1]
3177.lsoaname,Reigate and Banstead 01C4,Reigate and Banstead 014C,[e1]
6427.lsoaname,Woking 03E,Woking 003E,[e1]
1976.lsoacode,E01030332,E01030452,[e1, e2]
6637.lsoaname,dWoking 007C,Woking 007C,[e1]
5669.lsoaname,Tandirdge 011B,Tandridge 011B,[e1]
471.lsoaname,Elmbridge 03A,Elmbridge 013A,[e1]
6688.lsoaname,Woking 00A8,Woking 008A,[e1]
6028.lsoaname,Wanverley 008D,Waverley 008D,[e1]
1808.lastoutcomecategory,Investigation complete; no suspect dientified,Investigation complete; no suspect identified,[]
1609.lsoacode,E01032740,E01030470,[e1, e2]
4635.lsoacode,E01000655,E01030728,[e1, e2]
3644.fallswithin,Surrey Police***,Surrey Police,[]
3391.lsoaname,Reigate and Bansktead 018C,Reigate and Banstead 018C,[e1]
3126.reportedby,Srurey Police,Surrey Police,[]
4901.lsoacode,E01000750,E01030786,[e1, e2]
5549.lsoacode,E01030330,E01030813,[e1, e2]
4848.lsoaname,Surrey Heath 00B2,Surrey Heath 002B,[e1]
3652.lsoacode,E01000655,E01030689,[e1, e2]
4587.lsoacode,E01030326,E01030752,[e1, e2]
1980.lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4961.lsoacode,E01031557,E01030800,[e1, e2]
582.fallswithin,Surrey Polce,Surrey Police,[]
1498.lsoacode,E01001071,E01030486,[e1, e2]
3881.lsoacode,E01001071,E01030677,[e1, e2]
5697.lsoaname,aTndridge 011E,Tandridge 011E,[e1]
7109.monthvalue,202204,2022-04,[]
4690.lastoutcomecategory,Investigation complete; no suspects identified,Investigation complete; no suspect identified,[]
1728.lsoacode,E01030326,E01030451,[e1, e2]
4574.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
5525.lsoacode,E01032740,E01030843,[e1, e2]
2160.lsoacode,E01031557,E01031658,[e1, e2]
3789.monthvalue,2022-40,2022-04,[]
2861.monthvalue,0222-04,2022-04,[]
6836.lsoaname,Wking 009C,Woking 009C,[e1]
6337.lsoaname,Wokig 001C,Woking 001C,[e1]
6496.crimeid,0fc45168544f5e5cf3cd34e443b7f83f751ec6058a6ee5cb054d7ed61c83c08d,0fc45168544f5e5cf3cd34e443b7f83f751e6c058a6ee5cb054d7ed61c83c08d,[]
3254.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
6119.reportedby,Surrey Pkolice,Surrey Police,[]
4146.lsoacode,E01000750,E01030746,[e1, e2]
6208.lsoaname,Wavreley 015E,Waverley 015E,[e1]
5125.lsoaname,Surrey Heatha 008D,Surrey Heath 008D,[e1]
6551.lsoaname,Wokingw 005D,Woking 005D,[e1]
4983.lsoaname,Surrey Heath 0h05E,Surrey Heath 005E,[e1]
593.lsoacode,E01032740,E01030347,[e1, e2]
3279.lsoacode,E01032740,E01030587,[e1, e2]
323.lsoacode,E01000750,E01030368,[e1, e2]
6260.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
5778.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
6952.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
1089.lsoacode,E01030326,E01030411,[e1, e2]
4156.lsoaname,Spelthorne 003A***,Spelthorne 003A,[e1]
4456.reportedby,Surrey Polizce,Surrey Police,[]
6370.crimetype,Violeunce and sexual offences,Violence and sexual offences,[]
2326.lsoacode,E01000655,E01030540,[e1, e2]
5504.monthvalue,2x022-04,2022-04,[]
1065.lsoacode,E01032740,E01030411,[e1, e2]
1309.lsoacode,E01032740,E01030426,[e1, e2]
923.fallswithin,Srrey Police,Surrey Police,[]
1837.lsoacode,E01001071,E01030455,[e1, e2]
3428.lastoutcomecategory,Investigation complete; no suspecto identified,Investigation complete; no suspect identified,[]
1100.lsoacode,E01030332,E01030412,[e1, e2]
1841.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
