crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Linclnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,b2021-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026007,Boston 001D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,O nor near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,221-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026007,Boston 001D,Anti-social behaviour,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnhsire Police,Lincolnshire Police,0.118475,53.031405,On or near NutLane,E01026023,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-6,Lincolnshire Police,Linolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026008,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Chrch End,E01026024,Boston 001A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026008,Boston 001E,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d2021-06,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or neuar Poplar Court,E01026023,Boston 001E,Anti-social behaviour,Unable to prosecute suspect
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,202106,Lincolnshire Police,Lincolnshire Poilce,0.081307,53.038166,On or near B1184,E01026008,Boston 001E,Burglary,Investigation complete; no suspect identified
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,0.089937,53.037107,On or near Raysor'S Lane,E01026008,Boston 001E,Burglary,Investigation complete; no suspect identified
59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,2021-h06,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026023,Boston 001E,Criminal damage and arson,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.050018,53.052744,On or near Hobhole Bank,E01026008,Boston 001E,Criminal damage anda rson,Further investigation is not in the public interest
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,0.089937,53.037107,On or near Raysor'S Lane,E01026008,Boston 001E,Other theft,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026007,Boston 001E,Public order,Unable to prosecute suspect
e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,2021-06,Lincolnshire Police,Lincolnshire Police,0.111224,53.036533,On or near Sea Dyke,E01026008,Boston 001E,Violence and sexual offences,Unable to prosecute suspect
e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,2021-06,Ljincolnshire Police,Lincolnshire Police,0.05898,53.053857,On or near Midgate Lane,E01026008,Boston 001E,Violence and sexual offences,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026009,Boston 002A,Anti-social behavuiour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026007,Boston 002A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 001A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002E,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026009,Boston 002A,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Polie,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston002B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026009,Boston 002B,Anti-social behavioru,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026007,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 001B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026023,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-sdocial behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston002B,Anti-social behaviour,Unable to prosecute suspect
750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,2021-06,Lincolnshire Police,Linolnshire Police,-0.0495,52.984435,On or near Fox Close,E01026011,Bston 002B,Burglary,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026009,Boston 002B,Burglary,Investigation complete; no suspect identified
517a70620220cad76b807ffad7605f46342c140ce32aac25f0f5b5c8bee75db1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026007,Boston 002B,Criminal damage and arson,Unable to prosecute suspect
a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,2021-06,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002cB,Criminal damage and arson,Unable to prosecute suspect
a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,2021-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Roadd,E01026011,Boston 001C,Criqminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-60,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026009,Boston 002B,Other theft,Investigation complete; no suspect identified
74a9806065c64165613c7789eb31f844a86d84a1abc7f675ff14691024eca324,202p1-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026008,Boston 002B,Public order,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026024,Boston 002B,Public order,Investigation complete; no suspect identified
5e7a5b3bc61d4189c040c2becc3d65337d61de85801bd7252fd6f0e29a99c235,2021-06,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026009,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
ce634b559e910503a58291b2adf438c27c465dd86de07a29557fc42041b82af3,2021-06,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026008,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
85de6b6301787065499650bb027edc56abcd3e5cf2bb7e666606e6c1c28d9e1f,2021-06,Lincolnshire Poliace,Lincolnshire Police,-0.03925,52.984779,On or near Cotton Road,E01026011,mBoston 002B,Violence and sexual offences,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B***,Violence and sexual offences,Unable to prosecute suspect
4abc02eb9b97893c9179c304ea1c9c136224364d62701ad5064f2fd7ad794cea,2021-06,Lincolnshire Police,Lincolnshire Police,-0.039156,52.98324,On or near Taverner Road,E01026007,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Botson 002B,Violence and sexual offences,Unable to prosecute suspect
3983dcd500b701c691043ce71dd19df5ec03189a109bfd7145558e65c07e659d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026023,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026009,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified
fef36b2c4d903c218c6dfac363d8c3870b2cc5f33bd6dcdee3fcf956804ccc71,2021-06,Lincolnshire Police,Lincolnshire Police,-0.0495,52.984435,On or near Fox Close,E01026008,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
8f80ad268302352c07d08f7011f01c9501c4d71820981592a2b048a424d67eaf,2021-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 00B2,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026008,Boston 002B,Violence and sexual offences,Court result unavailable
cd94f086d1210575add21039f3a17a3cfdaa24bffd3e3ff50be69fb6f8b896b8,c2021-06,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,oBston 002B,Violence and sexual offences,Unable to prosecute suspect
2cb42b422c4b5a722ffcf44d6466fd42cf7ce93af49579ef6dddc93cfee4d2bc,2021-06,Licnolnshire Police,Lincolnshiire Police,-0.040485,52.981203,On or near Argyle Street,E01026007,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,202u1-06,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Bostyon 002B,Other crime,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026008,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026008,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
5e7a5b3bc61d4189c040c2becc3d65337d61de85801bd7252fd6f0e29a99c235,2021-06,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026009,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshirae Police,-0.033447,52.972168,On or near Eaton Road,E01026023,Boston 002C,Drugs,Offender given a drugs possession warning
2cb42b422c4b5a722ffcf44d6466fd42cf7ce93af49579ef6dddc93cfee4d2bc,2021-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.97548,On o rnear Revesby Avenue,E01026008,Boston 002C,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or tnear Eaton Road,E01026030,Boston 001C,Other theft,Investigation complete; no suspect identified
83626ac7b849f603b72be234118a5ca82047fb1308d64ba612eb948e0ef689aa,20210-6,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002B,Public order,Unable to prosecute suspect
12bfb33b8452c383e105018a81e3e7bd6ec7baf09a93d915f868f92113375818,2021-06,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026023,Boston 002C,Public order,Unable to prosecute suspect
3d6aa1afdb9d8009f61ff6d4e30b80d356c3aeb4a23e15563f5610fa6d0c07c0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.97548,On ror near Revesby Avenue,E01026023,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
9b34ba81c407db414782409691cc13b00434308688052c57dd5db9d6db3bd0bc,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Bgoston 002C,Violence and sexual offences,Unable to prosecute suspect
773787f58149a875c0dcbe6424d0b88c788b5525db926b815f7bcabcd43e8baa,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
e8315007ac7734c84ff13f47512f478ecc647368055f33f29d7b467331a6cc19,2021-06,Lincolnshire Police,Lincolnshir ePolice,-0.036365,52.97548,On or near Revesby hAvenue,E01026030,Boston 001C,Violence and sexual offences,Unable to prosecute suspect
d357cd90372b4b6e8283defa60ce8c03e53a806bce9bfc0a648874cba535f155,2021-06,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
44389605194d1eea4f87f27a07854952af5cf697d62f357de2e0523d85100a55,2021-06,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
53ab15a65345deb301dd93571e19f3e01c9502508bdc3462995b84af72f6f598,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026023,Boston 002C,Violenceand sexual offences,Unable to prosecute suspect
51e509973927c9699e078fe365857c15850214843916603115d5584230e7b812,2021-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026008,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,021-06,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 001B,Violence and sexual offences,Court result unavailable
e61c841bf5d18603d56e0351d954254553e743401fc698a2c4264310e0d53c29,0221-06,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026008,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
e4289fd7303500fc7af6f1191405601c65734b05c011fe917cd070c4ca0da1c5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
a5a93b4390aa69889ae1b404e1b8c7378b865f0af71d3afb442a3f768b9816d5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaforyd Road,E01026030,Bostosn 002C,Violence and sexual offences,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 00D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Linclnshire Police,-0.034836,52.979635,On or near Horace Street,E01026008,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026008,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Pnolice,-0.034836,52.979635,On or near Horace Street,E01026023,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002xD,Anti-social behaviour,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026007,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
2177e521b0210fafe711a9c359fcb1608874aab5510c400215df280abcd86fb1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026023,Boston 002D,Criminal damage and arson,Unable to prosecute suspect
0f14cbe173095b340413b832bec48e2ecad8ee7397e541728c5e48e34032125a,021-06,Lincolnshire Police,Lincolnshitre Police,-0.038429,52.979236,On or ner Bartol Crescent,E01026032,iBoston 002D,Criminal damage and arson,Unable t prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshir ePolice,-0.035083,52.981078,On or neaqr Elan Close,E01026023,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified
924487310e56cb355c15304cedc24934407b88ae7b79f7231d81c61a49735675,2021-06,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026023,Boston 002D,Other theft,Unable to prosecute suspect
21c1dc4bc54cedbd4f6b5b73310008d5cedf1f9b3c49f3a0e180f5d26b921d6a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026008,Boston 002D,Public order,Unable to prosecute suspect
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026023,Boston 002D,Public order,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermraket,E01026008,Boston 002D,Shoplifting,Investigation complete; no suspect identified
750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,2021-06,Lincolnshire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026008,Boston 002D,Shoplifting,Investigation complete; no suspect identified
9e418d248c92fc89fbe01ab05b1e24c64f5b3b7b96bb8d3a237c3502a78f0215,2021-06,Lincolnshire Pollice,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026032,Boston 003A,Shoplifting,Unable to prosecute suspect
9e418d248c92fc89fbe01ab05b1e24c64f5b3b7b96bb8d3a237c3502a78f0215,2021-06,Lincolnshire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026009,Boston 002D,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Steret,E01026032,Boston 001B,Theft from the person,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.03571,52.977753,On or near Sleaford Road,E01026032,Boston 002kD,Vehicle crime,Investigation complete; no suspect identified
