cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1814.crimeid,1814,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6180.fallswithin,6180,fallswithin,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
3158.lsoaname,3158,lsoaname,Lincoln 008D,Lincocln 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3002.lsoaname,3002,lsoaname,Lincoln 007C,Lincoln 00r7C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1561.lsoacode,1561,lsoacode,E01026093,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2109.lsoaname,2109,lsoaname,Lincoln 002C,Lincoln 00C2,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5689.lsoacode,5689,lsoacode,E01026289,E010262l89,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3059.crimetype,3059,crimetype,Anti-social behaviour,Antisocial behaviour,RANDOM_TYPO,,[]
1532.lastoutcomecategory,1532,lastoutcomecategory,Unable to prosecute suspect,Unabnle to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1740.crimeid,1740,crimeid,5d03cd9bacd1d2e8812efa50651154050ad8149cd7eff338207a79e449e44bc5,a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
886.lsoacode,886,lsoacode,E01026072,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2283.crimeid,2283,crimeid,795f39d2e407d884a5baa326947444849a975dc90126e1cf4c05d37c5dc104e1,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
79.crimeid,79,crimeid,60d2be81c1b85361179451c720fee339cf1777f1116cd10b6c60c3a425908d21,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
458.lsoaname,458,lsoaname,Boston 006B,Bostno 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5534.lastoutcomecategory,5534,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6248.crimetype,6248,crimetype,Anti-social behaviour,Anti-social behavioru,RANDOM_TYPO,,[]
5181.lsoacode,5181,lsoacode,E01026311,E010q26311,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3314.crimeid,3314,crimeid,23604442f5c20705ab8991a9ccd955e2a919fd524abe5813befe8d75f1202002,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
767.monthvalue,767,monthvalue,2021-06,0221-06,RANDOM_TYPO,,[]
3009.fallswithin,3009,fallswithin,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
1953.lsoacode,1953,lsoacode,E01026102,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
684.crimeid,684,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1922.monthvalue,1922,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
3573.lastoutcomecategory,3573,lastoutcomecategory,Unable to prosecute suspect,Unable to prohsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2060.lsoacode,2060,lsoacode,E01026168,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4399.lastoutcomecategory,4399,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4958.lsoaname,4958,lsoaname,South Kesteven 003F,South Kesteven 00F3,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1604.monthvalue,1604,monthvalue,2021-06,2021-x06,RANDOM_TYPO,,[]
5943.lastoutcomecategory,5943,lastoutcomecategory,Unable to prosecute suspect,Unable tob prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
754.lsoacode,754,lsoacode,E01026090,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
82.lsoacode,82,lsoacode,E01026030,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2086.crimeid,2086,crimeid,c75d538339602a8997ca4f79b89a1559acb29ed5bb43ca56c9967b50efa72be9,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1512.crimeid,1512,crimeid,3f91b7706ad43cfd4e11f149e2ffd86a4ec7031c082f9c6dc5475c9b5dce8533,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
192.fallswithin,192,fallswithin,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
1526.lsoacode,1526,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4373.lastoutcomecategory,4373,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1687.locationvalue,1687,locationvalue,On or near Petrol Station,On or near Pebtrol Station,RANDOM_TYPO,,[]
352.crimeid,352,crimeid,cb62f734a01706afb754b7b385af6469ba3e950c01ed2124eb959e5f02ad47bf,a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4331.lastoutcomecategory,4331,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2405.lsoaname,2405,lsoaname,Lincoln 004B,Lincol 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5866.crimeid,5866,crimeid,83047d5a19c099c7a8a900fe406bc477e40759bee6ae5c085544e87b5f8cc67d,83047d5a91c099c7a8a900fe406bc477e40759bee6ae5c085544e87b5f8cc67d,RANDOM_TYPO,,[]
1830.lsoaname,1830,lsoaname,East Lindsey 016B,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4371.lsoacode,4371,lsoacode,E01026273,E01m026273,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1343.reportedby,1343,reportedby,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
5696.lsoacode,5696,lsoacode,E01026346,E01026364,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
429.lsoacode,429,lsoacode,E01026016,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1408.crimetype,1408,crimetype,Anti-social behaviour,Antid-social behaviour,RANDOM_TYPO,,[]
1982.lsoaname,1982,lsoaname,Lincoln 001A,Boston 003A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
337.reportedby,337,reportedby,Lincolnshire Police,Lincolnshire oPlice,RANDOM_TYPO,,[]
4072.lastoutcomecategory,4072,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5054.lsoaname,5054,lsoaname,South Kesteven 004D,South Kesteven 00D4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4570.lsoaname,4570,lsoaname,South Holland 008B,South Holland008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
335.lsoacode,335,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
686.crimeid,686,crimeid,c8fe3d3c6b96f3532616485aeb28f5e34d2523fa6970032c981ef6f4548dcef3,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1078.monthvalue,1078,monthvalue,2021-06,2021-0e6,RANDOM_TYPO,,[]
4206.lsoacode,4206,lsoacode,E01026251,E0102651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4763.fallswithin,4763,fallswithin,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
2538.lsoacode,2538,lsoacode,E01026154,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4898.lastoutcomecategory,4898,lastoutcomecategory,Unable to prosecute suspect,Unable to prosemcute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3506.lastoutcomecategory,3506,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
664.crimeid,664,crimeid,a9da571c39c1d4b5a28cd09ea1bbab43a63035161b48b0521a04be1e974a0c0c,74a9806065c64165613c7789eb31f844a86d84a1abc7f675ff14691024eca324,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5313.lsoaname,5313,lsoaname,South Kesteven 006D,Sout hKesteven 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2784.locationvalue,2784,locationvalue,On or near Supermarket,On o near Supermarket,RANDOM_TYPO,,[]
4817.lastoutcomecategory,4817,lastoutcomecategory,Unable to prosecute suspect,Unableg to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3005.lastoutcomecategory,3005,lastoutcomecategory,Unable to prosecute suspect,Unabfle to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
313.lsoacode,313,lsoacode,E01026036,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1040.fallswithin,1040,fallswithin,Lincolnshire Police,dLincolnshire Police,RANDOM_TYPO,,[]
878.lsoacode,878,lsoacode,E01026072,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5209.lsoaname,5209,lsoaname,South Kesteven 006A,South Kesteveon 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4344.lsoaname,4344,lsoaname,South Holland 006B,SouthHolland 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3658.lsoacode,3658,lsoacode,E01026237,E01022637,FD_VIOLATION,lsoacode -> lsoaname,[e3]
244.lastoutcomecategory,244,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3792.lsoaname,3792,lsoaname,North Kesteven 010A,North Kesteven 010gA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2611.lsoaname,2611,lsoaname,Lincoln 005A,Boston 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6285.lsoacode,6285,lsoacode,E01026412,Ee01026412,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3993.locationvalue,3993,locationvalue,On or near Romulus Way,On or near Roumlus Way,RANDOM_TYPO,,[]
4436.lsoaname,4436,lsoaname,South Holland 006F,South Holland006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1655.crimeid,1655,crimeid,c76af84045b79e82c7b1f9b59ccc6bfd797058759853f8dc1c6d33b96fce0419,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1582.reportedby,1582,reportedby,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
2025.lsoacode,2025,lsoacode,E01026166,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2375.crimeid,2375,crimeid,98177d7d317236ffcd99f078171fff1b8d8f33841bbdfed3577d814cb9e3d87e,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2441.lsoacode,2441,lsoacode,E01026124,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3727.lastoutcomecategory,3727,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
640.lsoaname,640,lsoaname,East Lindsey 001A,Boston 002B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
472.lsoacode,472,lsoacode,E01026017,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6094.locationvalue,6094,locationvalue,On or near Lewis Street,On orn ear Lewis Street,RANDOM_TYPO,,[]
486.crimeid,486,crimeid,cde537a1cf38bb7a5db55c984ebcc09ee99558687b82ab65ecc65dcf22247972,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1737.reportedby,1737,reportedby,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
1879.reportedby,1879,reportedby,Lincolnshire Police,Lincolnshirev Police,RANDOM_TYPO,,[]
2697.lsoacode,2697,lsoacode,E01026143,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
171.crimeid,171,crimeid,c8f3ec13545522442a09f6b9121250d2c1b7e1cd1685681179ea8b6b79290d74,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5074.lsoaname,5074,lsoaname,South Kesteven 004D,South Kesteven z004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4465.locationvalue,4465,locationvalue,On or near Alexandra Road,On or near Alexandra Roaed,RANDOM_TYPO,,[]
5439.lsoaname,5439,lsoaname,South Kesteven 009A,South Keteven 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5842.monthvalue,5842,monthvalue,2021-06,20210-6,RANDOM_TYPO,,[]
4940.crimetype,4940,crimetype,Criminal damage and arson,Criinal damage and arson,RANDOM_TYPO,,[]
1254.crimeid,1254,crimeid,7c3f1643831057ec04390f55895aeadbe92e9ffcb2a99c5560da7231ab1562b4,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1345.locationvalue,1345,locationvalue,On or near Talbot Road,On or ear Talbot Road,RANDOM_TYPO,,[]
3181.lsoaname,3181,lsoaname,Lincoln 008D,Lincoln 0v08D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5253.lsoaname,5253,lsoaname,South Kesteven 006B,Sout hKesteven 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5569.lsoaname,5569,lsoaname,South Kesteven 012E,South Kesteven 021E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6081.crimetype,6081,crimetype,Criminal damage and arson,Criminal damage andarson,RANDOM_TYPO,,[]
1294.crimeid,1294,crimeid,78a856e121d1c9cea373ad8c661d8c38db476b21e541e7e035c8f8037c9581d8,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3029.lsoacode,3029,lsoacode,E01026129,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
732.lsoacode,732,lsoacode,E01026087,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
260.crimeid,260,crimeid,9acd1d8d0dbbacfaee0c2e06806e02af07f53292d5484284aa8acef2634b6b27,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5088.monthvalue,5088,monthvalue,2021-06,2021-6,RANDOM_TYPO,,[]
1379.monthvalue,1379,monthvalue,2021-06,2021-60,RANDOM_TYPO,,[]
1615.locationvalue,1615,locationvalue,On or near Willoughton Road,On or near Wliloughton Road,RANDOM_TYPO,,[]
1400.reportedby,1400,reportedby,Lincolnshire Police,Lincoxlnshire Police,RANDOM_TYPO,,[]
6024.lsoacode,6024,lsoacode,E01026383,E01026833,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4164.lsoacode,4164,lsoacode,E01026276,E01026726,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4756.lsoaname,4756,lsoaname,South Holland 011A,South Hollandp 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2186.locationvalue,2186,locationvalue,On or near Waldeck Street,On o rnear Waldeck Street,RANDOM_TYPO,,[]
2028.crimeid,2028,crimeid,770b00b5996c9543cf18145cbf25be50226502ae2781cc89ee3fa60cf2ba2a80,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3143.reportedby,3143,reportedby,Lincolnshire Police,Lincolnshirze Police,RANDOM_TYPO,,[]
4204.lastoutcomecategory,4204,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1795.crimetype,1795,crimetype,Shoplifting,Shopliftign,RANDOM_TYPO,,[]
78.crimeid,78,crimeid,68868f9deb1731af4b1572487b1ab7ca7b2a5035339f72ef3c1da466f4c82e48,2cb42b422c4b5a722ffcf44d6466fd42cf7ce93af49579ef6dddc93cfee4d2bc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2581.lsoacode,2581,lsoacode,E01026132,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2620.crimeid,2620,crimeid,f55096c0ce7c91e2ff946459d1acd9e9df93d0bf2b0dd0b878f09a4e5f187e0f,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5524.lsoaname,5524,lsoaname,South Kesteven 011D,Sjouth Kesteven 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5039.lsoaname,5039,lsoaname,South Kesteven 004D,South Kesteevn 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2780.lastoutcomecategory,2780,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspeact,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1423.crimeid,1423,crimeid,01922cf4f7c795c68a94e7c4b4cb9a2ad8ec7e4ff47f2c8924184de1dca32aaa,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4030.lsoaname,4030,lsoaname,North Kesteven 014C,Nuorth Kesteven 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6290.lsoacode,6290,lsoacode,E01026413,E0126413,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1678.lsoaname,1678,lsoaname,East Lindsey 014D,Boston 002D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3211.lsoacode,3211,lsoacode,E01026158,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4040.crimetype,4040,crimetype,Criminal damage and arson,Criminal dxamage and arson,RANDOM_TYPO,,[]
3950.reportedby,3950,reportedby,Lincolnshire Police,dLincolnshire Police,RANDOM_TYPO,,[]
3298.crimeid,3298,crimeid,dc3ce2cdb4bfe0b0fdc93c27328ded84c3c92af29bc270c5248bff8823970574,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3470.lastoutcomecategory,3470,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3282.fallswithin,3282,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
1710.lsoaname,1710,lsoaname,East Lindsey 015A,Esat Lindsey 015A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1259.lsoaname,1259,lsoaname,East Lindsey 010D,East Lindcsey 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4894.lsoacode,4894,lsoacode,E01026326,oE01026326,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1239.lsoacode,1239,lsoacode,E01026069,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1260.lsoaname,1260,lsoaname,East Lindsey 010D,aEst Lindsey 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3577.lsoacode,3577,lsoacode,E01032990,01032990,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3680.lsoacode,3680,lsoacode,E01026191,E0102191,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3766.lsoacode,3766,lsoacode,E01026209,E10026209,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3671.lsoaname,3671,lsoaname,North Kesteven 004F,North Kesetven 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
719.lsoacode,719,lsoacode,E01026078,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4179.crimetype,4179,crimetype,Public order,Publick order,RANDOM_TYPO,,[]
1729.crimeid,1729,crimeid,2b7fa7037a31a61d0430647d30f2fa5fc7c739b14c5af10a5a2433a40120f8a6,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1685.crimeid,1685,crimeid,9aa1ede93d76819f0172bfbfac0d38b44c6119bf095d40e844e4a97cba9a338a,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1428.lsoaname,1428,lsoaname,East Lindsey 013A,Eas tLindsey 013A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2405.crimeid,2405,crimeid,9b2a597c2fca7453af5d45976af6f021e33c3a85786b6ae56e6c428ab25300e1,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1579.crimeid,1579,crimeid,6e1fac142a042fb197e7bf9033a1391e77104d47e953959fb4c429886069df73,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1304.lsoaname,1304,lsoaname,East Lindsey 011B,Eas tLindsey 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1658.lsoacode,1658,lsoacode,E01026095,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2298.lsoaname,2298,lsoaname,Lincoln 004A,incoln 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2633.lsoaname,2633,lsoaname,Lincoln 005A,Lincoln005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1514.reportedby,1514,reportedby,Lincolnshire Police,Lincolnshire Polimce,RANDOM_TYPO,,[]
5549.lsoacode,5549,lsoacode,E01026330,E01026n330,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1112.lsoacode,1112,lsoacode,E01026068,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3909.lsoaname,3909,lsoaname,North Kesteven 011B,North Keseven 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2787.lsoaname,2787,lsoaname,Lincoln 006B,Lnicoln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3030.fallswithin,3030,fallswithin,Lincolnshire Police,Lincolnshire ePolice,RANDOM_TYPO,,[]
340.lsoacode,340,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1321.crimeid,1321,crimeid,8ba6e3858caa84a016b1b136d0d87082854e5157350d22fadff09b5e340269ff,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1247.lsoacode,1247,lsoacode,E01026069,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1152.locationvalue,1152,locationvalue,On or near Gatram Road,Okn or near Gatram Road,RANDOM_TYPO,,[]
2984.lsoacode,2984,lsoacode,E01026128,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
599.lsoacode,599,lsoacode,E01026031,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4839.lastoutcomecategory,4839,lastoutcomecategory,Unable to prosecute suspect,Unablep to prosecute suspect,RANDOM_TYPO,,[]
6017.reportedby,6017,reportedby,Lincolnshire Police,Lincolnshire Polmice,RANDOM_TYPO,,[]
4342.lsoaname,4342,lsoaname,South Holland 006B,South Holalnd 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3823.lsoaname,3823,lsoaname,North Kesteven 010B,North Kesteve 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
707.crimeid,707,crimeid,09a979d77d78c800e870952de6ac60c930c6814f5c9db464b716fbbaf08026e6,09a97d77d78c800e870952de6ac60c930c6814f5c9db464b716fbbaf08026e6,RANDOM_TYPO,,[]
4763.lastoutcomecategory,4763,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmplete; no suspect identified,RANDOM_TYPO,,[]
4339.lsoaname,4339,lsoaname,South Holland 006B,outh Holland 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2809.lsoacode,2809,lsoacode,E01026176,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2565.lsoacode,2565,lsoacode,E01026132,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1269.crimeid,1269,crimeid,9569169b6811d68aa97b129390cc3774a01e2a8695dea1b031a1a027c79060a5,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3374.reportedby,3374,reportedby,Lincolnshire Police,Lincolnshinre Police,RANDOM_TYPO,,[]
3316.lsoacode,3316,lsoacode,E01026172,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2307.lastoutcomecategory,2307,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3072.lsoacode,3072,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5913.lsoacode,5913,lsoacode,E01026378,E01206378,FD_VIOLATION,lsoacode -> lsoaname,[e3]
654.fallswithin,654,fallswithin,Lincolnshire Police,Lincolnshfire Police,RANDOM_TYPO,,[]
2301.lsoacode,2301,lsoacode,E01026122,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4305.crimetype,4305,crimetype,Anti-social behaviour,Anti-social behaviur,RANDOM_TYPO,,[]
2297.crimeid,2297,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5099.lsoaname,5099,lsoaname,South Kesteven 004D,South Kestevfen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4397.lastoutcomecategory,4397,lastoutcomecategory,Unable to prosecute suspect,Unable to pprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5338.lsoaname,5338,lsoaname,South Kesteven 006E,outh Kesteven 006E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1200.crimeid,1200,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
