4489.lastoutcomecategory,Unablte to prosecute suspect,Unable to prosecute suspect,[e1]
3514.lsoaname,North Kesteven 001tA,North Kesteven 001A,[e2]
1809.crimeid,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,26c90dc99cd7ac91675c376343a2a26f3fa4e2b5c3848205bdfd6194d9d33102,[e1]
4466.lsoacode,E01026628,E01026268,[e3]
4242.lsoaname,outh Holland 003D,South Holland 003D,[e2]
4400.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
2431.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,4d1990551cfc15f46139439cb83c6b75e2b5a476fc1739bfbabb5e77499c67df,[e1]
3267.lsoacode,E01026008,E01026161,[e2, e3]
132.lsoacode,E01026008,E01026037,[e2, e3]
3624.lsoaname,North Kesteven 040B,North Kesteven 004B,[e2]
2826.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,3484777bd76cf5c24cfcd4f6ae28e40c2c6b13378dbdb0db6224d89eb2f0dc80,[e1]
5042.monthvalue,202-106,2021-06,[]
2191.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
1833.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
3806.crimeid,a7e01dbc17c8407b0b6594513bfae4a4ce6fcdfe2c02c66d8e226083dc96da8,a7e01dbc17c8407b0b6594513bfae4a4ce6fcdfe2c02c66d8e226083dc96d9a8,[]
3519.lsoacode,E0102686,E01026186,[e3]
103.monthvalue,021-06,2021-06,[]
1187.lsoacode,E01026009,E01026069,[e2, e3]
407.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,10cc353954f4bed8fb7b72d28b95a64bc3e6924351ecac6fd468ce8c296f59d2,[e1]
1598.lsoacode,E01026023,E01026093,[e2, e3]
3316.crimetype,Public sorder,Public order,[]
1703.monthvalue,021-06,2021-06,[]
4617.lsoaname,tSouth Holland 008D,South Holland 008D,[e2]
1369.crimeid,1395aa2d17591e6219119c4cc81fc30babfe4cf5ae232f27f913548d3b326fa,1395aa2d176591e6219119c4cc81fc30babfe4cf5ae232f27f913548d3b326fa,[]
6059.monthvalue,20u21-06,2021-06,[]
4674.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
2660.lsoacode,E01026008,E01026143,[e2, e3]
6202.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
5740.lsoacode,01026350,E01026350,[e3]
3776.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
5349.lsoaname,South Kesteen 006F,South Kesteven 006F,[e2]
4851.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
1028.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,ca89da6a2b413ec2fd592a9afff7f2e5fcdc52b4d727fcaa8fcbce36eee11d49,[e1]
1742.lsoacode,E01026008,E01026094,[e2, e3]
4968.lsoaname,Soiuth Kesteven 004A,South Kesteven 004A,[e2]
5180.lsoaname,South Kesteven 050D,South Kesteven 005D,[e2]
1061.fallswithin,Lincolnshire Pollice,Lincolnshire Police,[]
4416.locationvalue,On or near Sports/Recreatkion Area,On or near Sports/Recreation Area,[]
280.lsoacode,E01026008,E01026025,[e2, e3]
528.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,1e2838ab7bfd3ce63fda81d067d6c4219cce31c9203be640c6e520503aaeced9,[e1]
5217.lsoaname,South Kesteven 006mA,South Kesteven 006A,[e2]
1070.lsoaname,East Lindsey008A,East Lindsey 008A,[e2]
803.lsoacode,E01026008,E01026081,[e2, e3]
1242.lsoaname,East Lindsey010D,East Lindsey 010D,[e2]
815.lsoaname,East Lindey 004A,East Lindsey 004A,[e2]
3283.lsoacode,E01026007,E01026170,[e2, e3]
1909.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,d1703751d5eb848f3b1dbd919612df60608fe09b6526fc15b7dbccc43c83bb05,[e1]
6395.crimetype,Violene and sexual offences,Violence and sexual offences,[]
3153.locationvalue,On or near 15,On or near A15,[]
5358.lsoacode,E010x26293,E01026293,[e3]
2349.lsoacode,E01026023,E01026122,[e2, e3]
4300.monthvalue,2021-0s6,2021-06,[]
5506.fallswithin,incolnshire Police,Lincolnshire Police,[]
133.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,ded89e28dfcb6a80b525ec413c9930d244930cca49814be78059d0d7a686dd05,[e1]
1681.monthvalue,20210-6,2021-06,[]
2192.lastoutcomecategory,Unable to prosecute suspmect,Unable to prosecute suspect,[e1]
2331.crimetype,Violenche and sexual offences,Violence and sexual offences,[]
1059.crimetype,Anti-social behaiour,Anti-social behaviour,[]
380.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,dc6b424fdec1436a3ec35ab532bc89ebe45c893d3df0c50c6359e48db3099e68,[e1]
6243.lsoacode,E0026404,E01026404,[e3]
3586.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
4183.lsoaname,South Holland 02C,South Holland 002C,[e2]
6288.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
4827.monthvalue,021-06,2021-06,[]
4469.lsoaname,South Holland 00A7,South Holland 007A,[e2]
5725.lsoaname,SouthK esteven 016A,South Kesteven 016A,[e2]
3248.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,a0aa3fb4f0bbe046bec73140833b889a0156765df96442fb493067b712a0cff3,[e1]
2156.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,03e214d8eceb3845c48a9ec3034239479d3f42edabcb6a7369f568e2e1ea4e4e,[e1]
2502.lsoaname,iLncoln 004D,Lincoln 004D,[e2]
665.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
2329.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,1922db1c1865471b033df218130036757a39f0e13e1b8b00bbc84b5ea34ab126,[e1]
1440.crimetype,Crimxinal damage and arson,Criminal damage and arson,[]
2365.lsoacode,E01026009,E01026123,[e2, e3]
5291.lsoaname,South Kesetven 006D,South Kesteven 006D,[e2]
3425.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
4943.fallswithin,Lincolnshire Ptolice,Lincolnshire Police,[]
4670.crimetype,Ohter theft,Other theft,[]
1406.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
2287.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,1896c0435a2fda4769a8d16109fbafd5ae373609b9430886f316f63a850eda74,[e1]
2609.lsoacode,E01026007,E01026132,[e2, e3]
1111.crimetype,Criminal damage and qarson,Criminal damage and arson,[]
2290.lastoutcomecategory,Unable to prosecujte suspect,Unable to prosecute suspect,[e1]
4543.monthvalue,2012-06,2021-06,[]
4773.lsoaname,South Hollan d011B,South Holland 011B,[e2]
264.lsoacode,E01026008,E01026025,[e2, e3]
3430.crimetype,Vehicle crme,Vehicle crime,[]
1788.crimeid,291a57f136ef13db2233034c5d9346c595750885e887a35409e460b3fd916bb4,42a4dc5499bb352b44d5a74a1f76fe51f526467d547cf4f64611bdc5661304b3,[e1]
6153.monthvalue,202i1-06,2021-06,[]
1287.lsoacode,E01026008,E01026064,[e2, e3]
5436.lsoaname,South esteven 009A,South Kesteven 009A,[e2]
4559.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
2023.locationvalue,On r near Lissington Close,On or near Lissington Close,[]
1496.lastoutcomecategory,Unhable to prosecute suspect,Unable to prosecute suspect,[e1]
4837.lsoaname,outh Kesteven 002B,South Kesteven 002B,[e2]
250.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
4765.lsoaname,South Holzland 011B,South Holland 011B,[e2]
1018.lsoacode,E01026008,E01026109,[e2, e3]
5463.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
4593.lsoaname,South Hollamnd 008C,South Holland 008C,[e2]
1880.locationvalue,On or nea Batemans Court,On or near Batemans Court,[]
2592.lsoacode,E01026008,E01026132,[e2, e3]
1589.crimeid,a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,eb21950e34db3bc8084cd4d3fb5aaa58358a60d5a7b5f5e9f7c3f691b7230bda,[e1]
1266.lsoacode,E01026023,E01026069,[e2, e3]
5013.lsoaname,South Kesteven 0q04D,South Kesteven 004D,[e2]
514.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4731.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
967.lsoaname,Boston 003A,East Lindsey 005D,[e2, e3]
1088.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,47356c3eccb02ae330b498da8a4e25362c39272dbe3852d81d1a41a289db7faf,[e1]
412.monthvalue,2021-0p6,2021-06,[]
177.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,9b9e64aa03840c2cff6d572e24b55ba8e8100821d37c659df65f7fb42b1f3bd7,[e1]
5625.lsoaname,South Keteven 013D,South Kesteven 013D,[e2]
3804.lsoaname,NorthK esteven 010A,North Kesteven 010A,[e2]
70.reportedby,Licnolnshire Police,Lincolnshire Police,[]
6295.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
5225.lastoutcomecategory,Investigatio ncomplete; no suspect identified,Investigation complete; no suspect identified,[]
282.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,62ef0691bacf090140ecb1ab413acf1196ef5c2a97a5d83f8a4b41dbd0f57c2f,[e1]
5478.monthvalue,021-06,2021-06,[]
1476.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,41e81af5d9a3740a3c7d83f92d36c7f6d4b269b208369542b9cae5c7b699ce13,[e1]
2249.lsoacode,E01026023,E01026151,[e2, e3]
2887.crimetype,Anti-social beaviour,Anti-social behaviour,[]
3184.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,fb811fb7c14e2f1798751a781a0274ea1e8993a3e0c02cc18476109260fa8c96,[e1]
2323.lsoacode,E01026009,E01026122,[e2, e3]
1213.lsoacode,E01028039,E01026069,[e2, e3]
1902.reportedby,Lincolvnshire Police,Lincolnshire Police,[]
5412.crimetype,Veiolence and sexual offences,Violence and sexual offences,[]
2092.crimeid,5e7a5b3bc61d4189c040c2becc3d65337d61de85801bd7252fd6f0e29a99c235,51130cef66d3ba86429e2085d274594523983aeacd6c3871a2b0cd7099d2c4ca,[e1]
2497.lsoacode,E01026008,E01026126,[e2, e3]
620.lsoacode,E01026007,E01026035,[e2, e3]
2671.locationvalue,On or near Nelwand,On or near Newland,[]
2180.reportedby,Linolnshire Police,Lincolnshire Police,[]
378.reportedby,Lincoclnshire Police,Lincolnshire Police,[]
3622.locationvalue,On or nea rBlack'S Close,On or near Black'S Close,[]
2065.monthvalue,2201-06,2021-06,[]
3327.lsoacode,E01026009,E01026172,[e2, e3]
1382.lsoacode,E01026008,E01026085,[e2, e3]
688.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,f628e4646d2e869ecaa9ee1a7b723a26e64e0bbe7385a4cde3b9728e2c661ac0,[e1]
3301.fallswithin,Lincolnshiret Police,Lincolnshire Police,[]
6189.lsoacode,E01026347,E01026374,[e2, e3]
5734.lsoaname,South Kestven 016B,South Kesteven 016B,[e2]
2228.lsoacode,E01026009,E01026148,[e2, e3]
2550.lsoacode,E01026023,E01026156,[e2, e3]
1415.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,4bcaa1f845831d0abf663ee014a6085dbf47f4db2dbe10d33bf0455bc7ad2bc6,[e1]
2302.lsoacode,E01026009,E01026122,[e2, e3]
6129.monthvalue,201-06,2021-06,[]
4530.lsoaname,South Holladn 007D,South Holland 007D,[e2]
5167.lsoaname,South Keteven 005C,South Kesteven 005C,[e2]
90.monthvalue,021-06,2021-06,[]
1336.monthvalue,202x1-06,2021-06,[]
2924.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d719bda8e192c9a282791b99193c6e833531aca2ec6eb32fb5347f8ecd39beb0,[e1]
5819.lsoacode,E10026416,E01026416,[e3]
5004.lastoutcomecategory,Unable too prosecute suspect,Unable to prosecute suspect,[e1]
158.lsoaname,Boston 003vA,Boston 003A,[e2]
1442.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,eac8ba7d27e606b2fcbd4fbd51fd918b1f2ad80e2fd3c7dd518f26513c215b5b,[e1]
4222.lsoaname,Soluth Holland 003C,South Holland 003C,[e2]
5433.lsoaname,South Kesteven0 09A,South Kesteven 009A,[e2]
2523.fallswithin,Lincolnshier Police,Lincolnshire Police,[]
3348.lsoacode,E01026008,E01026173,[e2, e3]
5499.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
3627.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
1390.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,fc6cb36cb366a1398ad93e2cd60f3c89e74b00aab82801152047225c66db24df,[e1]
377.lsoaname,oston 003D,Boston 003D,[e2]
5981.lsoacode,E0102638s3,E01026383,[e3]
2688.crimeid,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,f20c33556864818231aa4aa6351cda6595b86d8628ef06d1b6674b2ae9818f59,[e1]
1393.lsoaname,EastLindsey 012C,East Lindsey 012C,[e2]
4097.lsoaname,South olland 001A,South Holland 001A,[e2]
848.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
37.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d48c1c97ce5b79f571547114fdeb0b61e1d29078edf86a4503fc18aa02ad4e3a,[e1]
2763.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,d4f32108acc729369e368c1a6477a52bfdf7c5793f4858593686a79c9aeaa847,[e1]
3847.reportedby,Lincolnshire Pqolice,Lincolnshire Police,[]
3817.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
1398.lsoacode,E01026023,E01026115,[e2, e3]
2460.lsoacode,E01026009,E01026126,[e2, e3]
898.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
484.locationvalue,On or near KeelDrive,On or near Keel Drive,[]
196.lastoutcomecategory,Unabtle to prosecute suspect,Unable to prosecute suspect,[]
1249.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,7d6862edf5b29317a2978dfc568ace1458c0ef5795dda4c69ad57b88e782e44a,[e1]
1134.lsoacode,E01026009,E01026070,[e2, e3]
3578.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
1644.lsoaname,East Lindsey 014oB,East Lindsey 014B,[e2]
93.lsoaname,Bostosn 002C,Boston 002C,[e2]
1493.lsoacode,E01026008,E01026092,[e2, e3]
5003.lsoaname,South Kesteven 04D,South Kesteven 004D,[e2]
3056.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
3663.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
827.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,e493dae1dc8fbcebe3f80bdc60297127c2e48e92bdba4a821e7eaae54002b1c0,[e1]
706.lsoaname,cEast Lindsey 003A,East Lindsey 003A,[e2]
2809.crimetype,Criminl damage and arson,Criminal damage and arson,[]
1129.lsoacode,E01026009,E01026070,[e2, e3]
5722.locationvalue,On o rnear Orchard Road,On or near Orchard Road,[]
5130.reportedby,Lincolnshire Poblice,Lincolnshire Police,[]
710.lsoacode,E01026008,E01026077,[e2, e3]
1162.fallswithin,Lincolnvshire Police,Lincolnshire Police,[]
4733.lsoaname,South Hollannd 011A,South Holland 011A,[e2]
2207.lsoacode,E01026008,E01026147,[e2, e3]
2386.lsoacode,E01026023,E01026123,[e2, e3]
334.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,ecee1bda75d8c4a431b97c9e47fdf5f992fb4767074593e54f1808682d46ab9c,[e1]
5230.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
5008.lastoutcomecategory,Unable to prlosecute suspect,Unable to prosecute suspect,[e1]
4106.fallswithin,fLincolnshire Police,Lincolnshire Police,[]
2909.lsoacode,E01026023,E01026177,[e2, e3]
5174.monthvalue,2021-6,2021-06,[]
1039.lsoacode,E01026008,E01026121,[e2, e3]
3496.lsoaname,Lzincoln 011H,Lincoln 011H,[e2]
330.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,8ef247106263c4b380da8bf3cdf438e98a6e68d4d7802697464f4cc17920f803,[e1]
4016.crimetype,Shopliftiyng,Shoplifting,[]
5002.locationvalue,On o rnear Shopping Area,On or near Shopping Area,[]
355.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
1224.lsoacode,E01026023,E01026069,[e2, e3]
2230.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,bb81ef33f8e25d0bd100ad159409e2c08f9104f0fc6447ce5bac3ced3975b3ad,[e1]
313.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
1164.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
2563.locationvalue,On yor near Princess Street,On or near Princess Street,[]
5823.lsoacode,E01032638,E01032683,[e3]
4275.lsoacode,E01026214,E01026241,[e2, e3]
1288.lsoaname,Eanst Lindsey 011A,East Lindsey 011A,[e2]
185.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,ede86e7d0a48a9482f15030a1fa758450df12ec1bebc81fd4460ae91399c9d34,[e1]
5417.lsoacode,E10026315,E01026315,[e3]
802.reportedby,Licolnshire Police,Lincolnshire Police,[]
1958.crimeid,83626ac7b849f603b72be234118a5ca82047fb1308d64ba612eb948e0ef689aa,a3a6f4bb50e3d1b6b2a5d41411b85a45fb0a071fbdce45123c2e3c45b4cd8ce4,[e1]
3176.lsoaname,incoln 008D,Lincoln 008D,[e2]
4141.lsoaname,Southe Holland 001D,South Holland 001D,[e2]
1602.crimeid,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,a84654cd8f23d824c674162f5c321c1d633bd9091259a3047d0df2781cda27b4,[e1]
6170.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
4629.locationvalue,O or near A17,On or near A17,[]
795.lsoaname,East Lmindsey 004A,East Lindsey 004A,[e2]
1308.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
5274.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
596.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
762.fallswithin,Lincolnshire Policqe,Lincolnshire Police,[]
3521.lastoutcomecategory,Unable to prosecute suspesct,Unable to prosecute suspect,[e1]
2176.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,860074a5eb57278a82a75e4c7fefaffa3bc4129b656384af2a257eae6189bd5f,[e1]
4107.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
2344.lsoacode,E01026023,E01026122,[e2, e3]
1591.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,74f3c218dc9d876a6ff3bf5ac33f29732ca36d8984fc2143cd6a9bbb0bb48b16,[e1]
5890.crimetype,eVhicle crime,Vehicle crime,[]
6167.lsoacode,E00126374,E01026374,[e3]
956.locationvalue,On orn ear Kings Court,On or near Kings Court,[]
745.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,d5e0905416868d3a6978cb677910d99383af7355a3243c010c1e4d0813b7261c,[e1]
5983.lastoutcomecategory,Unable to prosecnute suspect,Unable to prosecute suspect,[e1]
409.lsoacode,E01026023,E01026027,[e2, e3]
1199.lastoutcomecategory,Unable to prosecute susnpect,Unable to prosecute suspect,[e1]
376.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
123.fallswithin,Lbincolnshire Police,Lincolnshire Police,[]
4486.lsoaname,South Hollad 007B,South Holland 007B,[e2]
795.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
6064.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
1760.crimeid,83626ac7b849f603b72be234118a5ca82047fb1308d64ba612eb948e0ef689aa,963d748068ea341a3c8871c877c6443ebc271f12d36f88644c3c993b4964c4a5,[e1]
741.fallswithin,Lincolnshire oPlice,Lincolnshire Police,[]
1724.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,78cbda53b16f9d80aeb5007c45281112a879c588a9ee8e0718b99eec9ca415fe,[e1]
1416.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,96047579f3d58ba9309a4395fee39300c835fd93dd2baf7cd31508eb539912bf,[e1]
4307.reportedby,Lincolnshire Polijce,Lincolnshire Police,[]
1633.lsoaname,East Lindse y014B,East Lindsey 014B,[e2]
1085.fallswithin,Lnicolnshire Police,Lincolnshire Police,[]
4395.lastoutcomecategory,Unable to prosehcute suspect,Unable to prosecute suspect,[e1]
2335.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,b61ad29d759d7077882ca97f14496de716a555ac8e19203024db69a08f83b577,[e1]
2781.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
2819.lsoacode,E01026008,E01026176,[e2, e3]
5857.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
3416.crimeid,ad708325bded652edf96973765981cc9615534df98789d12b93663fd4bcd0009,ad708325bded652edf96973765981cc9615534df98789d12b93663df4bcd0009,[]
3770.lsoacode,E0102621,E01026221,[e2, e3]
3978.lsoaname,North Kestevben 013B,North Kesteven 013B,[e2]
2915.fallswithin,Linconshire Police,Lincolnshire Police,[]
256.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,8f2c4663128e9181fc86ac6c08ace4b3f9115fcbf694933223f6c3a040edea17,[e1]
3676.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
5832.lsoacode,E01062380,E01026380,[e3]
577.lsoacode,E01028039,E01026029,[e2, e3]
2068.monthvalue,2021-60,2021-06,[]
3118.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d25154c5f892c2ded4efc11aa9296ee566d2bef5192de2834e134fc3ab707792,[e1]
2339.lsoacode,E01026007,E01026122,[e2, e3]
4752.crimeid,907b89f199401683ac0670dab37f7dd2caa6f9693e98ef7878674a7ac2abad0,907b89f199401683ac0670dab37f37dd2caa6f9693e98ef7878674a7ac2abad0,[]
2159.lsoacode,E01026024,E01026125,[e2, e3]
4787.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3507.lsoaname,Linocln 011H,Lincoln 011H,[e2]
1985.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1842.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
4638.lsoaname,South Hollan 008F,South Holland 008F,[e2]
1330.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,8bd01614e13b79a3b7b39f98b127c42f2c11d1c9699b2d869b550afc8feb8f2c,[e1]
1197.lsoacode,E01026023,E01026069,[e2, e3]
5502.lsoaname,South Kestven 010C,South Kesteven 010C,[e2]
4729.locationvalue,On or ear Mill Lane,On or near Mill Lane,[]
1243.lsoaname,qEast Lindsey 010D,East Lindsey 010D,[e2]
2827.reportedby,Linolnshire Police,Lincolnshire Police,[]
3930.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
2914.lsoacode,E01026007,E01026178,[e2, e3]
1292.lsoacode,E01026008,E01026064,[e2, e3]
1677.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,a6ec65b25d871f9d2807af47601aa79249842c802e0b4f571673197553267a22,[e1]
3237.lsoacode,E01026008,E01026162,[e2, e3]
3568.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
3413.lsoacode,E010e26138,E01026138,[e3]
1041.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,f0feb7caa76b420c31d1d9b235aa0e7ddf757e04146c1d1faf2ab0c488fd73a8,[e1]
5665.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
2682.lsoacode,E01026009,E01026143,[e2, e3]
6198.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
1002.lsoacode,E01026023,E01026109,[e2, e3]
3450.lastoutcomecategory,Unable to prosecwute suspect,Unable to prosecute suspect,[e1]
4569.lsoaname,South Holland 08B,South Holland 008B,[e2]
2734.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,428dedc21c77a75496933197146beed0ac69a74f390f7bbf6491f6926576faf6,[e1]
3095.crimeid,53ab15a65345deb301dd93571e19f3e01c9502508bdc3462995b84af72f6f598,c55b8fb7665d09edce9d81754d555941808e86cf2b33947a94ebbdf797cf4e49,[e1]
791.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2313.locationvalue,On or near Butchery Courtt,On or near Butchery Court,[]
1841.locationvalue,On or near MarketPlace,On or near Market Place,[]
758.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
96.fallswithin,Linclnshire Police,Lincolnshire Police,[]
6373.fallswithin,Licolnshire Police,Lincolnshire Police,[]
5131.lsoaname,South Kesteven k005A,South Kesteven 005A,[e2]
3001.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
553.lsoaname,Boston 001C,Boston 008C,[e2, e3]
