cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1504.lastoutcomecategory,1504,lastoutcomecategory,Unable to prosecute suspect,Unablei to prosecute suspect,RANDOM_TYPO,,[]
6342.crimetype,6342,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
2167.lsoacode,2167,lsoacode,E01018531,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4264.lsoaname,4264,lsoaname,Halton 005D,Hlton 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5653.locationvalue,5653,locationvalue,On or near Further/Higher Educational Building,On or near Further/Higher Educational uBilding,RANDOM_TYPO,,[]
1390.locationvalue,1390,locationvalue,On or near Supermarket,On or near uSpermarket,RANDOM_TYPO,,[]
5325.locationvalue,5325,locationvalue,On or near Parking Area,On or near Parkingn Area,RANDOM_TYPO,,[]
405.lsoacode,405,lsoacode,E01018618,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5975.lastoutcomecategory,5975,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute souspect,RANDOM_TYPO,,[]
2599.reportedby,2599,reportedby,Cheshire Constabulary,Cheshire Constacbulary,RANDOM_TYPO,,[]
3476.lsoacode,3476,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2105.reportedby,2105,reportedby,Cheshire Constabulary,Cheshire Constabulaqry,RANDOM_TYPO,,[]
1763.lsoacode,1763,lsoacode,E01033373,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
764.lsoacode,764,lsoacode,E01018637,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4895.lsoaname,4895,lsoaname,Halton 012F,Halton 102F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3117.lsoacode,3117,lsoacode,E01018368,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6072.lsoaname,6072,lsoaname,Warrington 017F,Warington 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1959.lsoacode,1959,lsoacode,E01018532,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2065.monthvalue,2065,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
5686.lsoaname,5686,lsoaname,Warrington 011D,Warringto 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3488.lsoaname,3488,lsoaname,Cheshire West and Chester 034A,Cheshire West nd Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3345.lsoaname,3345,lsoaname,Cheshire West and Chester 034A,Cheshire West and Cheste 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1180.lsoaname,1180,lsoaname,Cheshire East 037D,heshire East 037D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1310.lsoaname,1310,lsoaname,Cheshire East 039B,Cheshire Ecast 039B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
357.lsoacode,357,lsoacode,E01018574,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6158.lsoaname,6158,lsoaname,Warrington 018D,Waerrington 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6078.lsoaname,6078,lsoaname,Warrington 017F,Warrngton 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5927.crimeid,5927,crimeid,c800b53e01f3ba258d4180d7fe5f21a57e308935bd3b4cc800abb79ead2aee6a,c800b53e01f3ba258d4180d7fe5f2x1a57e308935bd3b4cc800abb79ead2aee6a,RANDOM_TYPO,,[]
2000.lsoaname,2000,lsoaname,Cheshire West and Chester 007B,Cheshire Westt and Chester 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5256.lsoacode,5256,lsoacode,E01012468,E01021468,FD_VIOLATION,lsoacode -> lsoaname,[e2]
506.locationvalue,506,locationvalue,On or near Mereside Close,On or nefar Mereside Close,RANDOM_TYPO,,[]
4193.lastoutcomecategory,4193,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
2398.lsoacode,2398,lsoacode,E01018672,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3460.lsoacode,3460,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4859.lsoaname,4859,lsoaname,Halton 012E,xHalton 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
409.lsoaname,409,lsoaname,Cheshire East 015C,Cheshrie East 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4380.lsoaname,4380,lsoaname,Halton 007A,Halton 0y07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3101.lsoacode,3101,lsoacode,E01018312,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5329.lastoutcomecategory,5329,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
3143.lsoacode,3143,lsoacode,E01018315,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2820.lsoacode,2820,lsoacode,E01018717,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1442.lsoacode,1442,lsoacode,E01018486,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2066.lsoaname,2066,lsoaname,Cheshire West and Chester 007D,Cheshire West and Chesterl 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5407.locationvalue,5407,locationvalue,On or near Coldstream Close,Onor near Coldstream Close,RANDOM_TYPO,,[]
4944.lsoaname,4944,lsoaname,Halton 013C,Halton 01C3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1368.lsoacode,1368,lsoacode,E01018497,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
948.lsoacode,948,lsoacode,E01018473,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5786.lsoaname,5786,lsoaname,Warrington 013B,Warrington 01w3B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4906.lsoaname,4906,lsoaname,Halton 013A,Halton 01A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
362.lsoacode,362,lsoacode,E01018580,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3573.crimetype,3573,crimetype,Vehicle crime,Vehiclec rime,RANDOM_TYPO,,[]
2298.lsoaname,2298,lsoaname,Cheshire West and Chester 011C,Cheshire West aund Chester 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3708.lsoacode,3708,lsoacode,E01018732,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2488.lsoacode,2488,lsoacode,E01018554,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6227.lsoaname,6227,lsoaname,Warrington 018F,Warrinagton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2051.monthvalue,2051,monthvalue,2022-02,202202,RANDOM_TYPO,,[]
5916.crimeid,5916,crimeid,df39b84ccf5ed151ace32c78ddaf12af98a67317d9e8a157adf626ba103336e3,df39b84ccf5ed151ace32c78ddaf12af98a67317d9ze8a157adf626ba103336e3,RANDOM_TYPO,,[]
6265.lsoaname,6265,lsoaname,Warrington 018F,Warrington 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3021.fallswithin,3021,fallswithin,Cheshire Constabulary,Cheshireq Constabulary,RANDOM_TYPO,,[]
2743.lsoaname,2743,lsoaname,Cheshire West and Chester 020B,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4472.monthvalue,4472,monthvalue,2022-02,202v2-02,RANDOM_TYPO,,[]
6349.lsoaname,6349,lsoaname,Warrington 018G,Warxrington 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3164.lsoacode,3164,lsoacode,E01018316,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2636.crimeid,2636,crimeid,14a2e1621f025f792a70f9440daf773ef2324e7e79b698696a6f3fad6c3ddfc5,14a2e1621f025f792a70f9440daft773ef2324e7e79b698696a6f3fad6c3ddfc5,RANDOM_TYPO,,[]
3765.lsoaname,3765,lsoaname,Cheshire West and Chester 038C,Chehire West and Chester 038C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5932.lsoaname,5932,lsoaname,Warrington 016D,Warrigngton 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4270.lsoaname,4270,lsoaname,Halton 005D,Halton 05D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5524.lsoaname,5524,lsoaname,Warrington 009A,Warrington 009A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2209.reportedby,2209,reportedby,Cheshire Constabulary,Cheshirme Constabulary,RANDOM_TYPO,,[]
195.lastoutcomecategory,195,lastoutcomecategory,Unable to prosecute suspect,Unable to cprosecute suspect,RANDOM_TYPO,,[]
572.monthvalue,572,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
4186.lsoacode,4186,lsoacode,E01012377,E0112377,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3803.lsoacode,3803,lsoacode,E01018323,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4417.lsoaname,4417,lsoaname,Halton 007B,alton 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
666.lsoaname,666,lsoaname,Cheshire East 018C,Cheshire Eaqst 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
701.lsoacode,701,lsoacode,E01018635,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6114.lsoaname,6114,lsoaname,Warrington 018B,Warrlington 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3302.lsoaname,3302,lsoaname,Cheshire West and Chester 034A,Chesihire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5165.lsoaname,5165,lsoaname,Knowsley 017D,Knowssley 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2802.lsoaname,2802,lsoaname,Cheshire West and Chester 021D,Cheshire West nd Chester 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2309.lsoacode,2309,lsoacode,E01018551,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2652.lsoacode,2652,lsoacode,E01018714,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1432.lastoutcomecategory,1432,lastoutcomecategory,Offender given a caution,Offender give na caution,RANDOM_TYPO,,[]
114.lsoacode,114,lsoacode,E01018595,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3158.lsoaname,3158,lsoaname,Cheshire West and Chester 031D,Cheshire West and Chester z031D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2086.lsoacode,2086,lsoacode,E01018564,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5749.lsoaname,5749,lsoaname,Warrington 013A,Wnarrington 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1195.lastoutcomecategory,1195,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;n o suspect identified,RANDOM_TYPO,,[]
6581.lsoaname,6581,lsoaname,Warrington 024D,Warington 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4708.monthvalue,4708,monthvalue,2022-02,2022-0q2,RANDOM_TYPO,,[]
5632.lsoaname,5632,lsoaname,Warrington 011A,Warrnigton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5183.lsoaname,5183,lsoaname,Warrington 001A,Warrington 001oA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4196.reportedby,4196,reportedby,Cheshire Constabulary,Cheshire Costabulary,RANDOM_TYPO,,[]
6497.lsoacode,6497,lsoacode,E01012518,E1012518,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6407.lsoaname,6407,lsoaname,Warrington 020B,Warrington i020B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1968.reportedby,1968,reportedby,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
3091.lsoacode,3091,lsoacode,E01018310,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
785.lsoacode,785,lsoacode,E01018638,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2673.lsoacode,2673,lsoacode,E01018715,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4785.lsoaname,4785,lsoaname,Halton 011E,Halton i011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
625.lsoaname,625,lsoaname,Cheshire East 018C,Chsehire East 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6488.lsoaname,6488,lsoaname,Warrington 021D,Warringtocn 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6283.fallswithin,6283,fallswithin,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
3751.lsoacode,3751,lsoacode,E01018745,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1478.lsoaname,1478,lsoaname,Cheshire East 043B,Cheshpire East 043B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3658.lsoaname,3658,lsoaname,Cheshire West and Chester 036B,Cheshire East 016C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
991.lsoacode,991,lsoacode,E01018476,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4384.lsoaname,4384,lsoaname,Halton 007A,Halton 007A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2440.lsoaname,2440,lsoaname,Cheshire West and Chester 014A,Cheshire West and hester 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
338.monthvalue,338,monthvalue,2022-02,2202-02,RANDOM_TYPO,,[]
2695.lsoaname,2695,lsoaname,Cheshire West and Chester 019A,Cheshire tWest and Chester 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3006.lsoacode,3006,lsoacode,E01018380,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
945.fallswithin,945,fallswithin,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
1647.lsoacode,1647,lsoacode,E01018455,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1373.lsoacode,1373,lsoacode,E01018498,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3519.lsoacode,3519,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4528.lsoaname,4528,lsoaname,Halton 007D,Halton 00D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3503.lsoacode,3503,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1100.lsoacode,1100,lsoacode,E01018466,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1146.lastoutcomecategory,1146,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
934.lsoaname,934,lsoaname,Cheshire East 034A,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5572.locationvalue,5572,locationvalue,On or near Blue Ridge Close,On r near Blue Ridge Close,RANDOM_TYPO,,[]
2557.lsoacode,2557,lsoacode,E01018714,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3562.locationvalue,3562,locationvalue,On or near Mercury Court,n or near Mercury Court,RANDOM_TYPO,,[]
3661.lsoacode,3661,lsoacode,E01018381,E01018662,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5790.reportedby,5790,reportedby,Cheshire Constabulary,Cheshire oCnstabulary,RANDOM_TYPO,,[]
759.lsoacode,759,lsoacode,E01018670,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1278.lsoacode,1278,lsoacode,E01018462,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
828.locationvalue,828,locationvalue,On or near Dierdens Terrace,On or near Dierdens Terracje,RANDOM_TYPO,,[]
2631.lsoacode,2631,lsoacode,E01018714,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3781.locationvalue,3781,locationvalue,On or near Joyce Avenue,On or nearJ oyce Avenue,RANDOM_TYPO,,[]
4362.lsoaname,4362,lsoaname,Halton 007A,alton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2389.lsoaname,2389,lsoaname,Cheshire West and Chester 011E,Cheshire West and Cheter 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5684.lsoaname,5684,lsoaname,Warrington 011D,Warrington011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5217.lsoaname,5217,lsoaname,Warrington 002C,Warringrton 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
743.lsoacode,743,lsoacode,E01018591,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6028.reportedby,6028,reportedby,Cheshire Constabulary,Cheshire Conestabulary,RANDOM_TYPO,,[]
1314.lsoaname,1314,lsoaname,Cheshire East 039B,Chsehire East 039B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1742.lsoacode,1742,lsoacode,E01018504,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5115.fallswithin,5115,fallswithin,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
3391.lsoacode,3391,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3266.lsoacode,3266,lsoacode,E01032930,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
328.fallswithin,328,fallswithin,Cheshire Constabulary,Cheshkire Constabulary,RANDOM_TYPO,,[]
3957.lastoutcomecategory,3957,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
4395.lsoaname,4395,lsoaname,Halton 007A,gHalton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1690.lsoacode,1690,lsoacode,E01018444,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4074.lsoacode,4074,lsoacode,E01018373,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2238.crimeid,2238,crimeid,486e2c5f97f56fa4884049414eb170f86e54189f38ab9074aa5df2d333652fff,486e2c5f97f5m6fa4884049414eb170f86e54189f38ab9074aa5df2d333652fff,RANDOM_TYPO,,[]
911.lsoacode,911,lsoacode,E01018435,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1605.lsoacode,1605,lsoacode,E01018492,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2129.lsoaname,2129,lsoaname,Cheshire West and Chester 008C,Cheshire Wset and Chester 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3048.lsoacode,3048,lsoacode,E01018375,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1948.lsoaname,1948,lsoaname,Cheshire West and Chester 005D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5535.fallswithin,5535,fallswithin,Cheshire Constabulary,Cheshire Constabculary,RANDOM_TYPO,,[]
833.lsoacode,833,lsoacode,E01018420,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3952.lsoaname,3952,lsoaname,Cheshire West and Chester 042D,Cheshire West and Cbhester 042D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3819.lsoacode,3819,lsoacode,E01018730,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3424.lastoutcomecategory,3424,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no sspect identified,RANDOM_TYPO,,[]
3395.reportedby,3395,reportedby,Cheshire Constabulary,Cheshire iConstabulary,RANDOM_TYPO,,[]
288.lsoacode,288,lsoacode,E01018604,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3122.lsoacode,3122,lsoacode,E01018313,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3635.lsoacode,3635,lsoacode,E01018749,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1798.locationvalue,1798,locationvalue,On or near Sheppenhall Grove,On or near Shppenhall Grove,RANDOM_TYPO,,[]
1421.lsoacode,1421,lsoacode,E01018469,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3980.monthvalue,3980,monthvalue,2022-02,2022-02***,RANDOM_TYPO,,[]
516.lsoacode,516,lsoacode,E01018616,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5220.fallswithin,5220,fallswithin,Cheshire Constabulary,Cheshire Cxonstabulary,RANDOM_TYPO,,[]
272.lsoacode,272,lsoacode,E01018611,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1982.crimetype,1982,crimetype,Violence and sexual offences,Violecne and sexual offences,RANDOM_TYPO,,[]
4742.lsoaname,4742,lsoaname,Halton 010E,alton 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6064.lsoaname,6064,lsoaname,Warrington 017F,Wrarington 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4329.lsoaname,4329,lsoaname,Halton 006D,Haltno 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
393.lsoaname,393,lsoaname,Cheshire East 014D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3725.lsoacode,3725,lsoacode,E01018732,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2142.monthvalue,2142,monthvalue,2022-02,2022-02***,RANDOM_TYPO,,[]
3434.lsoacode,3434,lsoacode,E01018326,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4866.lsoaname,4866,lsoaname,Halton 012E,Hzalton 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
378.lsoacode,378,lsoacode,E01018578,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
450.reportedby,450,reportedby,Cheshire Constabulary,Cheshire Consabulary,RANDOM_TYPO,,[]
2472.lsoacode,2472,lsoacode,E01018695,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3109.lsoaname,3109,lsoaname,Cheshire West and Chester 029D,Cheshire East 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3086.lsoacode,3086,lsoacode,E01018310,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6067.lsoaname,6067,lsoaname,Warrington 017F,Warringtn 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5835.lsoaname,5835,lsoaname,Warrington 013D,Warrigton 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5581.monthvalue,5581,monthvalue,2022-02,2022-0y2,RANDOM_TYPO,,[]
3508.lsoaname,3508,lsoaname,Cheshire West and Chester 034A,Cehshire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5696.lsoaname,5696,lsoaname,Warrington 011E,Warrinton 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3159.lsoacode,3159,lsoacode,E01018316,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6083.lsoaname,6083,lsoaname,Warrington 017F,Warrington 01F7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2923.monthvalue,2923,monthvalue,2022-02,2022q-02,RANDOM_TYPO,,[]
5296.reportedby,5296,reportedby,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
2197.lsoacode,2197,lsoacode,E01018538,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
117.lsoaname,117,lsoaname,Cheshire East 004E,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2544.lsoaname,2544,lsoaname,Cheshire West and Chester 018A,Cheshire West and Chestfer 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4919.lsoaname,4919,lsoaname,Halton 013B,Haklton 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2870.lsoaname,2870,lsoaname,Cheshire West and Chester 022D,Cheshire West and Chestre 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3039.lsoacode,3039,lsoacode,E01018374,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5662.monthvalue,5662,monthvalue,2022-02,2022x-02,RANDOM_TYPO,,[]
6323.lsoaname,6323,lsoaname,Warrington 018G,Warcrington 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5841.lsoaname,5841,lsoaname,Warrington 013D,Wagrrington 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2077.lsoacode,2077,lsoacode,E01018564,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4513.crimeid,4513,crimeid,46267331c616885af7300e23fe45dcfe3a57c94a86099bce6bf32f90ce0cfe07,46267331c616885af73q00e23fe45dcfe3a57c94a86099bce6bf32f90ce0cfe07,RANDOM_TYPO,,[]
3270.lastoutcomecategory,3270,lastoutcomecategory,Investigation complete; no suspect identified,nvestigation complete; no suspect identified,RANDOM_TYPO,,[]
965.lsoacode,965,lsoacode,E01018474,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6359.lsoaname,6359,lsoaname,Warrington 019A,Warrngton 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4816.lsoaname,4816,lsoaname,Halton 012C,Halton 102C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1258.lsoaname,1258,lsoaname,Cheshire East 039A,Cheshire Eas t039A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5881.lsoaname,5881,lsoaname,Warrington 014E,Warrkington 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5889.lsoaname,5889,lsoaname,Warrington 015A,Warringtn 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
217.lsoaname,217,lsoaname,Cheshire East 007E,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
148.lsoaname,148,lsoaname,Cheshire East 006A,Cheshicre East 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2943.lsoacode,2943,lsoacode,E01018360,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1758.lsoacode,1758,lsoacode,E01033372,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1141.lsoaname,1141,lsoaname,Cheshire East 037A,CheshireEast 037A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
847.locationvalue,847,locationvalue,On or near Guernsey Close,Ofn or near Guernsey Close,RANDOM_TYPO,,[]
4728.lsoaname,4728,lsoaname,Halton 010E,Hlaton 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4756.reportedby,4756,reportedby,Cheshire Constabulary,Cheshire qConstabulary,RANDOM_TYPO,,[]
986.lsoacode,986,lsoacode,E01018463,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1704.crimeid,1704,crimeid,f82194901e7e5fd6f6d322bdc6dfc653cc2526d42bd3029bdc851963ce8c78b2,f82194901e7e5fd6f6d322bdc6dfc653cc2526d42bd329bdc851963ce8c78b2,RANDOM_TYPO,,[]
4102.crimetype,4102,crimetype,Violence and sexual offences,Vkiolence and sexual offences,RANDOM_TYPO,,[]
2668.lsoacode,2668,lsoacode,E01018715,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6017.lsoaname,6017,lsoaname,Warrington 017B,Warrngton 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
