2283.locationvalue,On or near Shoppingz Area,On or near Shopping Area,[]
6558.locationvalue,On or near Fakrrell Road,On or near Farrell Road,[]
4867.lsoaname,alton 012E,Halton 012E,[e1]
2992.lsoacode,E01018585,E01018365,[e1, e2]
6291.crimeid,baddfcd29d3dd0f07b8eafc9da1e41bb491dc02005a2f81e050afa3fabb1766b,baddcfd29d3dd0f07b8eafc9da1e41bb491dc02005a2f81e050afa3fabb1766b,[]
3743.lastoutcomecategory,Offender givne a caution,Offender given a caution,[]
202.lsoacode,E01018585,E01018648,[e1, e2]
1325.lastoutcomecategory,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,[]
3315.lastoutcomecategory,Unablje to prosecute suspect,Unable to prosecute suspect,[]
4425.lsoaname,Halton q007B,Halton 007B,[e1]
1204.monthvalue,2022-02***,2022-02,[]
4113.lsoaname,Halotn 001B,Halton 001B,[e1]
996.lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,[]
5008.lsoaname,Halotn 013F,Halton 013F,[e1]
1687.lsoacode,E01018586,E01018444,[e1, e2]
840.lsoaname,Cheshire East 007G,Cheshire East 026A,[e2]
3657.lsoaname,Cheshire East 002C,Cheshire West and Chester 036B,[e1, e2]
5522.lsoaname,Wrarington 009A,Warrington 009A,[e1]
6229.crimeid,5ae49bcb9ccd3bdcf5c5d95d253b1d7938fdb8900d509bc84ca5fbd9214ff73,5ae49bcb9ccd3bdcf5c5d95d253b1d7938fdb8900d509bc84ca5fbd39214ff73,[]
509.lsoacode,E01018663,E01018616,[e1, e2]
3653.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
754.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
6300.fallswithin,Cheshire Constabulhary,Cheshire Constabulary,[]
282.lsoaname,Cheshire East 001B,Cheshire East 009D,[e1, e2]
4431.lsoaname,alton 007B,Halton 007B,[e1]
2585.lsoacode,E01018585,E01018714,[e1, e2]
1461.lsoaname,Cheshire mEast 043A,Cheshire East 043A,[e1]
3273.lsoacode,E01018587,E01032931,[e1, e2]
4591.lsoaname,alton 008A,Halton 008A,[e1]
3042.lsoaname,Chehsire West and Chester 028C,Cheshire West and Chester 028C,[e1]
1920.lsoacode,E01018663,E01018546,[e1, e2]
1560.lsoacode,E01018587,E01018447,[e1, e2]
149.lsoacode,E01018585,E01018600,[e1, e2]
60.lsoaname,CheshireEast 004B,Cheshire East 004B,[e1]
3252.lsoacode,E01018586,E01032930,[e1, e2]
399.lsoaname,heshire East 015A,Cheshire East 015A,[e1]
6339.lsoaname,Warrigton 018G,Warrington 018G,[e1]
3451.lsoaname,Cheshire West and Chetser 034A,Cheshire West and Chester 034A,[e1]
1260.lsoacode,E01018662,E01018462,[e1, e2]
5420.lsoacode,E010x12542,E01012542,[e2]
381.lsoacode,E01018585,E01018641,[e1, e2]
2464.lsoaname,Cheshire East 001A,Cheshire West and Chester 014D,[e1, e2]
3157.lsoacode,E01018586,E01018316,[e1, e2]
5668.lsoaname,Warringtn 011C,Warrington 011C,[e1]
2634.lsoaname,Cheshfire West and Chester 018B,Cheshire West and Chester 018B,[e1]
1232.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
3988.lsoaname,Cheshire West and Chester 403F,Cheshire West and Chester 043F,[e1]
5215.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
3115.lsoaname,Cheshire East 001B,Cheshire West and Chester 030C,[e1, e2]
5430.lsoaname,Warrington 00F7,Warrington 007F,[e1]
2765.lsoacode,E01018585,E01018712,[e1, e2]
1508.lsoacode,E01018585,E01018511,[e1, e2]
2406.lsoacode,E01018585,E01018674,[e1, e2]
4826.lsoaname,Haltotn 012C,Halton 012C,[e1]
4366.lsoaname,Halton d007A,Halton 007A,[e1]
3984.fallswithin,Cheshre Constabulary,Cheshire Constabulary,[]
6330.lsoaname,Warringxton 018G,Warrington 018G,[e1]
6516.lsoacode,E01014289,E01012489,[e2]
1919.lsoacode,E01018586,E01018571,[e1]
4569.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
3357.lsoaname,Cheshire West gand Chester 034A,Cheshire West and Chester 034A,[e1]
567.crimeid,b788f552e8a627f8c3c5a31d4c72fa56c5e1bba785bd2bf57a527978e5550cf8,b788f552e8a627f8c35ca31d4c72fa56c5e1bba785bd2bf57a527978e5550cf8,[]
4197.lsoaname,Haltn 004C,Halton 004C,[e1]
6356.lsoaname,Warribngton 019A,Warrington 019A,[e1]
1941.locationvalue,On or near Worodacre Road,On or near Woodacre Road,[]
624.crimeid,60ddbba5deeaf051f032bb980cn4577ac2b5abc0674d8d7bc99684f7a03f223a2,60ddbba5deeaf051f032bb980c4577ac2b5abc0674d8d7bc99684f7a03f223a2,[]
3685.crimetype,Pubilc order,Public order,[]
4793.lsoaname,Halton 12A,Halton 012A,[e1]
2166.crimetype,Antib-social behaviour,Anti-social behaviour,[]
2480.monthvalue,2022-20,2022-02,[]
3141.lsoacode,E01018586,E01018315,[e1, e2]
2179.lsoaname,Cheshire East 001B,Cheshire West and Chester 010A,[e1, e2]
5645.locationvalue,On or near Godfredy Street,On or near Godfrey Street,[]
5846.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d2d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
1525.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
6347.lsoaname,Warrngton 018G,Warrington 018G,[e1]
4609.monthvalue,20220-2,2022-02,[]
3342.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
629.lsoacode,E01018585,E01018624,[e1, e2]
3170.lsoaname,Cheshire West and Chester031D,Cheshire West and Chester 031D,[e1]
2290.lsoacode,E01018585,E01018551,[e1, e2]
4677.lsoaname,Halton 100A,Halton 010A,[e1]
4933.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
5871.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
4704.lsoacode,E0101282,E01012382,[e2]
6291.lsoaname,Warrington 01F,Warrington 018F,[e1]
561.lsoacode,E01018663,E01018622,[e1, e2]
624.lsoaname,Cheshire Eat 018C,Cheshire East 018C,[e1]
2363.locationvalue,n or near Jubilee Green,On or near Jubilee Green,[]
5705.crimeid,fb6bfd385eced54a675e7250d0a3ae61e8zc38b718ba7ffb394dcd8ec24d1db9b,fb6bfd385eced54a675e7250d0a3ae61e8c38b718ba7ffb394dcd8ec24d1db9b,[]
1447.fallswithin,Cheshire Consttabulary,Cheshire Constabulary,[]
4533.lsoaname,Halton 07D,Halton 007D,[e1]
265.lsoacode,E01018586,E01018610,[e1, e2]
3414.fallswithin,Cheshire Consqtabulary,Cheshire Constabulary,[]
1305.lsoaname,Cheshire Easyt 039B,Cheshire East 039B,[e1]
4345.lsoaname,Haltno 006E,Halton 006E,[e1]
1572.lsoacode,E01018662,E01018447,[e1, e2]
6194.lsoaname,Warrington 018F***,Warrington 018F,[e1]
5154.crimeid,eee1fd76cca88ba400ff82096b9f055e2407ecb358a1a2d797ad3f649dceece,eee12fd76cca88ba400ff82096b9f055e2407ecb358a1a2d797ad3f649dceece,[]
5804.lsoaname,tWarrington 013C,Warrington 013C,[e1]
1851.lsoacode,E01018586,E01018537,[e1, e2]
1086.lsoaname,Cheshire East 001A,Cheshire East 036D,[e1, e2]
4811.lsoaname,Halton 012gC,Halton 012C,[e1]
5171.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
5753.lsoaname,Warrington 031A,Warrington 013A,[e1]
4710.lsoaname,Halton 00C,Halton 010C,[e1, e2]
962.locationvalue,On o near Elmstead Crescent,On or near Elmstead Crescent,[]
5557.crimeid,09f9a17b76dd40d187ebc1fe5d0b898163603d10726a1767ab7adf1c5eeaf5fa7,09f9a17b76dd40d187ebc1f5d0b898163603d10726a1767ab7adf1c5eeaf5fa7,[]
3289.lsoacode,E01018662,E01018326,[e1, e2]
3993.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
3321.lsoacode,E01018663,E01018326,[e1, e2]
5037.lsoaname,Halto n013F,Halton 013F,[e1]
3568.lsoacode,E01018587,E01018330,[e1, e2]
3600.lsoacode,E01018587,E01018748,[e1, e2]
2208.lastoutcomecategory,Unable to provsecute suspect,Unable to prosecute suspect,[]
4851.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
6014.reportedby,Cheshire Cnostabulary,Cheshire Constabulary,[]
4194.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
6588.lsoaname,Warringtodn 025A,Warrington 025A,[e1]
4567.lsoaname,Halto 007D,Halton 007D,[e1]
3854.lsoaname,Cheshire West and dChester 040B,Cheshire West and Chester 040B,[e1]
2373.lastoutcomecategory,Investigation completke; no suspect identified,Investigation complete; no suspect identified,[]
3622.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
6008.lsoaname,Warirngton 017B,Warrington 017B,[e1]
3449.lsoaname,Cheshire Wets and Chester 034A,Cheshire West and Chester 034A,[e1]
149.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
6315.lsoaname,Warrington 0t18G,Warrington 018G,[e1]
2475.monthvalue,2202-02,2022-02,[]
2994.crimetype,Publci order,Public order,[]
4042.locationvalue,On or near bHigh Street,On or near High Street,[]
4331.lsoaname,Halto n006D,Halton 006D,[e1]
5453.lsoaname,Warrington 08C,Warrington 008C,[e1]
3457.lsoacode,E01018585,E01018326,[e1, e2]
107.lsoacode,E01018662,E01018594,[e1, e2]
1761.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
6571.lsoaname,Warringto n024B,Warrington 024B,[e1]
4145.lsoaname,Halon 003A,Halton 003A,[e1]
4711.lsoaname,Halto 010C,Halton 010C,[e1]
963.lsoacode,E01018663,E01018474,[e1, e2]
143.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
2079.lsoacode,E01018586,E01018564,[e1, e2]
313.lsoacode,E01018585,E01018608,[e1, e2]
2495.lsoacode,E01018586,E01018704,[e1, e2]
3475.lsoaname,Cheshire West and Chester 03A4,Cheshire West and Chester 034A,[e1]
147.lsoaname,Cheshire East 06A,Cheshire East 006A,[e1]
5555.crimeid,3ae8e1d9d5ed2429688244a6cceae0a13b200f11a20fb51a39f92ef8aa0844ce,3ae8e1d9d5de2429688244a6cceae0a13b200f11a20fb51a39f92ef8aa0844ce,[]
2690.lastoutcomecategory,Court result unavailabel,Court result unavailable,[]
1829.lsoacode,E01018586,E01018534,[e1, e2]
2447.lsoaname,Cheshire dWest and Chester 014B,Cheshire West and Chester 014B,[e1]
4073.lsoaname,Cheshire West jand Chester 047E,Cheshire West and Chester 047E,[e1]
921.lsoacode,E01018662,E01018472,[e1, e2]
4286.lsoaname,Halton 00l5E,Halton 005E,[e1]
2513.lsoacode,E01018663,E01018705,[e1, e2]
1417.locationvalue,On or nearH olly Mount,On or near Holly Mount,[]
1756.lsoacode,E01018586,E01033372,[e1, e2]
4656.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
6266.lsoaname,Warrngton 018F,Warrington 018F,[e1]
588.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb744496ba1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
868.lsoacode,E01018662,E01018402,[e1, e2]
5797.reportedby,Cheshireb Constabulary,Cheshire Constabulary,[]
1411.monthvalue,222-02,2022-02,[]
1619.lsoaname,Cheshire East 406F,Cheshire East 046F,[e1]
1169.lsoacode,E01018586,E01018485,[e1, e2]
5019.lsoaname,Haltonn 013F,Halton 013F,[e1]
6167.lsoaname,Warrinton 018E,Warrington 018E,[e1]
4250.lsoaname,Hwalton 005C,Halton 005C,[e1]
6415.lsoaname,Warringon 020C,Warrington 020C,[e1]
6201.lsoaname,Warringtzon 018F,Warrington 018F,[e1]
261.crimeid,c31fd04dff0702e2edc9628da016aa9cbe0dda87cfcf543fce7c0505896c33c9,c31fd04dff0702e2edc9628da016aa9cbe0dda87cfcf543fce7c0505896c339c,[]
4096.lsoaname,gHalton 001B,Halton 001B,[e1]
3928.lsoacode,E01018585,E01018740,[e1, e2]
2297.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
2028.crimeid,5a8bbe719fcf2fe97085475f20dd445e7cb86ee83f07711c3f4c3ed9fed0e1ff,5a8bbe719fcf2f9e7085475f20dd445e7cb86ee83f07711c3f4c3ed9fed0e1ff,[]
4683.crimetype,iolence and sexual offences,Violence and sexual offences,[]
1798.lsoacode,E01018586,E01018450,[e1, e2]
6166.crimeid,716af1a0905045bcef6884acf6cd73249971ac277554abfd628edb7aecc5754,716af1a0905045bcef6884acf56cd73249971ac277554abfd628edb7aecc5754,[]
3573.lsoacode,E01018586,E01018330,[e1, e2]
2904.crimeid,56c6e643e9163d6c955ed27f366683c4bcc0dfa7282292abcfed04a403fd6c1,56c6e643e9163d6c955ed27f366683c4bcc0dfa7282292abcfed04a403afd6c1,[]
3499.lsoacode,E01018585,E01018326,[e1, e2]
3522.crimeid,dd151d59f0792a856f9e461ec27170e50f67f9d2c597cd0a25795c9a4191def9b,dd151d59f0792a856f9e461ec2717050f67f9d2c597cd0a25795c9a4191def9b,[]
4379.fallswithin,Cheshire Consatabulary,Cheshire Constabulary,[]
826.lsoacode,E01018662,E01018425,[e1, e2]
4404.crimetype,Violence and seual offences,Violence and sexual offences,[]
5963.lsoaname,Warrington n017A,Warrington 017A,[e1]
2195.lsoacode,E01018585,E01018538,[e1, e2]
6596.lsoaname,aWrrington 025D,Warrington 025D,[e1]
5325.lsoaname,Warrington 00A,Warrington 005A,[e1, e2]
3392.lsoaname,Cheshire Westand Chester 034A,Cheshire West and Chester 034A,[e1]
223.lsoacode,E01018663,E01018651,[e1, e2]
1872.lsoacode,E01018585,E01018686,[e1, e2]
4284.reportedby,Cheshireu Constabulary,Cheshire Constabulary,[]
425.lastoutcomecategory,Unable to prosecute sxuspect,Unable to prosecute suspect,[]
1143.lsoaname,Cheshire Eas 037A,Cheshire East 037A,[e1]
5370.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
3025.lsoacode,E01018663,E01018374,[e1, e2]
5888.reportedby,Cbheshire Constabulary,Cheshire Constabulary,[]
2645.lsoacode,E01018663,E01018714,[e1, e2]
4975.lsoaname,Halton 01n3E,Halton 013E,[e1]
6159.lsoaname,Warrington 01D,Warrington 018D,[e1, e2]
157.locationvalue,eOn or near Bourne Street,On or near Bourne Street,[]
3838.lsoaname,Cheshire West and Cheser 040B,Cheshire West and Chester 040B,[e1]
5581.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
6462.lsoaname,Warrington 012B,Warrington 021B,[e1, e2]
3685.fallswithin,Cheshire Constdabulary,Cheshire Constabulary,[]
1927.locationvalue,Okn or near Rivacre Brow,On or near Rivacre Brow,[]
1069.crimetype,Crimiinal damage and arson,Criminal damage and arson,[]
442.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
1966.lsoacode,E01018586,E01018519,[e1, e2]
3847.lsoaname,Cheshire West and Chester 04B,Cheshire West and Chester 040B,[e1]
5563.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
5902.lsoaname,Warington 015E,Warrington 015E,[e1]
697.lsoacode,E01018586,E01018635,[e1, e2]
2037.lsoaname,Cheshire West adn Chester 007C,Cheshire West and Chester 007C,[e1]
6329.lsoaname,Wrrington 018G,Warrington 018G,[e1]
2373.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
5891.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
1285.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9f8ec434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
4025.lsoacode,E01018662,E01018723,[e1, e2]
6492.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
5926.reportedby,Chfeshire Constabulary,Cheshire Constabulary,[]
2876.lsoacode,E01018586,E01018358,[e1, e2]
3285.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
3342.lsoacode,E01018663,E01018326,[e1, e2]
5988.lsoaname,Warripngton 017B,Warrington 017B,[e1]
3509.crimeid,02c4e024dbf9dd01edbfa89b097587faea92b979dc6aacac5a3293efd2d649d,02c4e024dbfe9dd01edbfa89b097587faea92b979dc6aacac5a3293efd2d649d,[]
5386.lsoaname,Warringotn 006D,Warrington 006D,[e1]
1888.lsoacode,E01018585,E01018690,[e1, e2]
4308.lsoaname,aHlton 006C,Halton 006C,[e1]
4855.lsoaname,Hadlton 012E,Halton 012E,[e1]
808.crimeid,814efe0610bc6b10537e6f00f15f15b291fa2198c3c7a00a1ac280948e67d11,814efe0c610bc6b10537e6f00f15f15b291fa2198c3c7a00a1ac280948e67d11,[]
6544.lsoaname,Warrington 03C,Warrington 023C,[e1, e2]
3589.lsoacode,E01018586,E01018734,[e1, e2]
1327.monthvalue,202202,2022-02,[]
2607.lsoacode,E01018586,E01018714,[e1, e2]
2966.lsoacode,E01018585,E01018681,[e1, e2]
3348.lastoutcomecategory,ocal resolution,Local resolution,[]
2329.lsoaname,Cheshire West and Chesterc 011D,Cheshire West and Chester 011D,[e1]
5263.lsoaname,Warrington003B,Warrington 003B,[e1]
37.locationvalue,On or near Geoge'S Road West,On or near George'S Road West,[]
3290.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
3408.lsoaname,Ceshire West and Chester 034A,Cheshire West and Chester 034A,[e1]
3932.lsoaname,Cheshire West gand Chester 042C,Cheshire West and Chester 042C,[e1]
5018.monthvalue,20220-2,2022-02,[]
1529.lsoacode,E01018586,E01018513,[e1, e2]
3386.lsoaname,Cheshir West and Chester 034A,Cheshire West and Chester 034A,[e1]
4863.lsoaname,Halton012E,Halton 012E,[e1]
5802.lsoaname,Warrinogton 013C,Warrington 013C,[e1]
586.lsoacode,E01018586,E01018624,[e1, e2]
2148.monthvalue,2022-e02,2022-02,[]
5360.lsoaname,Warrington 006B***,Warrington 006B,[e1]
604.lsoacode,E01018663,E01018624,[e1, e2]
3294.lsoacode,E01018586,E01018326,[e1, e2]
5029.lsoaname,aHlton 013F,Halton 013F,[e1]
1981.lsoaname,Ceshire West and Chester 007A,Cheshire West and Chester 007A,[e1]
3081.monthvalue,0222-02,2022-02,[]
946.locationvalue,On orn ear Tollemache Drive,On or near Tollemache Drive,[]
5090.lsoacode,01012406,E01012406,[e2]
3642.crimetype,Criminal ldamage and arson,Criminal damage and arson,[]
2081.lsoaname,heshire West and Chester 007E,Cheshire West and Chester 007E,[e1]
3367.lsoacode,E01018586,E01018326,[e1, e2]
5731.lsoacode,E01015249,E01012549,[e2]
2201.lsoacode,E01018586,E01018539,[e1, e2]
1983.lsoaname,CheshireWest and Chester 007A,Cheshire West and Chester 007A,[e1]
5270.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
651.lsoacode,E01018585,E01018624,[e1, e2]
3578.crimeid,1a413b8f4f9fc4e59fd17bd4bd744acd9b5c592a419c86b47f6b8eeb8269f17,1a4134b8f4f9fc4e59fd17bd4bd744acd9b5c592a419c86b47f6b8eeb8269f17,[]
4278.lsoaname,Haltonz 005E,Halton 005E,[e1]
3033.lsoaname,Cheshire West and Chester0 28C,Cheshire West and Chester 028C,[e1]
777.lsoaname,Cheshire Eas 021A,Cheshire East 021A,[e1]
5002.crimetype,Public ordre,Public order,[]
4280.reportedby,Cheshizre Constabulary,Cheshire Constabulary,[]
2136.lsoacode,E01018586,E01018542,[e1, e2]
1469.locationvalue,On ocr near Parking Area,On or near Parking Area,[]
5629.lsoaname,arrington 011A,Warrington 011A,[e1]
4224.fallswithin,Cheshire Consztabulary,Cheshire Constabulary,[]
3210.lsoaname,Cheshire East 001B,Cheshire West and Chester 033B,[e1, e2]
4155.fallswithin,Cheshire fConstabulary,Cheshire Constabulary,[]
4729.monthvalue,202202,2022-02,[]
1546.lsoacode,E01018663,E01018445,[e1, e2]
3475.locationvalue,nOn or near Lumley Place,On or near Lumley Place,[]
3207.monthvalue,2022-t02,2022-02,[]
6268.lsoaname,Warringtong 018F,Warrington 018F,[e1]
2289.lsoacode,E01018586,E01018551,[e1, e2]
6290.lsoaname,Warringuton 018F,Warrington 018F,[e1]
1201.fallswithin,Chehshire Constabulary,Cheshire Constabulary,[]
2867.locationvalue,On or near Mulberry Closre,On or near Mulberry Close,[]
3733.lastoutcomecategory,Unable to prosecute sushpect,Unable to prosecute suspect,[]
2084.lsoacode,E01018585,E01018564,[e1, e2]
5530.lsoaname,Warringtn 009A,Warrington 009A,[e1]
25.lsoacode,E01018662,E01018663,[e1, e2]
3684.lsoaname,Cheshire East 001B,Cheshire West and Chester 037C,[e2]
6214.locationvalue,On or near Shoppig Area,On or near Shopping Area,[]
703.lsoacode,E01018585,E01018635,[e1, e2]
6485.fallswithin,Chteshire Constabulary,Cheshire Constabulary,[]
4316.lsoaname,Halto 006C,Halton 006C,[e1]
1858.locationvalue,On orn ear St Luke'S Way,On or near St Luke'S Way,[]
1813.lsoacode,E01018585,E01018514,[e1, e2]
3120.lsoacode,E01018662,E01018313,[e1, e2]
3199.lsoacode,E01018585,E01018347,[e1, e2]
3825.reportedby,Cheshireu Constabulary,Cheshire Constabulary,[]
4559.lsoaname,Halton007D,Halton 007D,[e1]
2928.lsoacode,E01018585,E01018679,[e1, e2]
3411.lsoacode,E01018585,E01018326,[e1, e2]
4509.reportedby,Cheshire Constqabulary,Cheshire Constabulary,[]
3584.lsoaname,Cheshire East 001B,Cheshire West and Chester 035A,[e1, e2]
64.lsoaname,Cheshre East 004C,Cheshire East 004C,[e1]
5568.lsoaname,Warrington 00C9,Warrington 009C,[e1]
4029.lsoacode,E01018586,E01018724,[e1, e2]
831.lsoacode,E01018663,E01018426,[e1, e2]
4554.lsoaname,Halton 00D,Halton 007D,[e1]
3389.crimeid,96beba585937c1ea32150b6eda3be9f546cb5639029bf0e5619b4b499a57cdd5,69beba585937c1ea32150b6eda3be9f546cb5639029bf0e5619b4b499a57cdd5,[]
2268.lsoacode,E01018585,E01018551,[e1, e2]
308.lsoacode,E01018585,E01018606,[e1, e2]
4105.lsoaname,Halton 001B***,Halton 001B,[e1]
620.lsoaname,Cheshier East 018C,Cheshire East 018C,[e1]
5904.lsoacode,E0012495,E01012495,[e2]
4225.lsoaname,iHalton 005A,Halton 005A,[e1]
3346.lsoacode,E01018585,E01018326,[e1, e2]
6004.lsoaname,Warringtons 017B,Warrington 017B,[e1]
6531.lsoaname,Warrington 0j23B,Warrington 023B,[e1]
4498.crimeid,15c77fcfe5fa917c5c404bf8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
3363.lsoacode,E01018663,E01018326,[e1, e2]
2624.lsoacode,E01018662,E01018714,[e1, e2]
3505.lsoaname,CheshireWest and Chester 034A,Cheshire West and Chester 034A,[e1]
3004.lsoacode,E01018663,E01018379,[e1, e2]
1767.crimeid,4ab60524c904aff819bb7e4de646717580155e822d90eca42d375dda19d46591***,4ab60524c904aff819bb7e4de646717580155e822d90eca42d375dda19d46591,[]
3025.reportedby,Cheshire Constabuliary,Cheshire Constabulary,[]
1481.monthvalue,2022-02***,2022-02,[]
5766.crimeid,23a73a304870becb863e7b49d9415c91be7e573faadr624f2c15ca9234d98fbc6,23a73a304870becb863e7b49d9415c91be7e573faad624f2c15ca9234d98fbc6,[]
4340.lsoaname,Halton 00D6,Halton 006D,[e1]
1096.lastoutcomecategory,Further inevstigation is not in the public interest,Further investigation is not in the public interest,[]
3754.reportedby,Cheshire Consthabulary,Cheshire Constabulary,[]
359.lsoacode,E01018587,E01018580,[e1, e2]
4384.monthvalue,2022-02***,2022-02,[]
4574.reportedby,Cheshire Constabuliary,Cheshire Constabulary,[]
4966.reportedby,Cheshire Constbulary,Cheshire Constabulary,[]
930.lsoacode,E01018585,E01018472,[e1, e2]
2764.lsoaname,Cheshire East 006C,Cheshire West and Chester 020D,[e1, e2]
2629.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
2611.lsoaname,Cheshire West axnd Chester 018B,Cheshire West and Chester 018B,[e1]
6040.locationvalue,On orq near Grove Street,On or near Grove Street,[]
3359.fallswithin,Cheshire xConstabulary,Cheshire Constabulary,[]
1777.lsoacode,E01018586,E01033373,[e1, e2]
291.lsoacode,E01018585,E01018604,[e1, e2]
813.lsoaname,Cheshire East 001A,Cheshire East 021D,[e1, e2]
3100.lsoaname,Cheshire East 011C,Cheshire West and Chester 029C,[e1, e2]
4902.lsoacode,E0101238o3,E01012383,[e2]
3038.lsoaname,Chehsire West and Chester 028C,Cheshire West and Chester 028C,[e1]
3594.lsoacode,E01018586,E01018748,[e1, e2]
3825.locationvalue,On or near Townfelds Gardens,On or near Townfields Gardens,[]
847.lsoacode,E01018663,E01018401,[e1]
535.lsoacode,E01018585,E01018622,[e1, e2]
5460.lsoaname,Warringto 008C,Warrington 008C,[e1]
1410.lsoaname,Chsehire East 041A,Cheshire East 041A,[e1]
5244.lsoaname,Warrington 00B,Warrington 003B,[e1]
3235.lsoacode,E01018585,E01032930,[e1, e2]
4536.lsoaname,Halton 0u07D,Halton 007D,[e1]
5054.lsoacode,E0102432,E01012432,[e2]
1534.lsoacode,E01018586,E01018445,[e1, e2]
1893.lsoacode,E01018585,E01018690,[e1, e2]
3068.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
2314.crimeid,5aefx34fa54808b5d219f7b6bf61bbd1ce9e787c53012e8ae24c02a359f768ea8,5aef34fa54808b5d219f7b6bf61bbd1ce9e787c53012e8ae24c02a359f768ea8,[]
2114.locationvalue,On or near Marbury Gardesn,On or near Marbury Gardens,[]
6335.lsoaname,Warrington 01G,Warrington 018G,[e1]
1761.lsoacode,E01018586,E01033373,[e1, e2]
487.lsoacode,E01018663,E01018631,[e1, e2]
3462.lsoacode,E01018586,E01018326,[e1, e2]
13.lsoacode,E01018586,E01018587,[e1, e2]
3119.lsoacode,E01018585,E01018368,[e1, e2]
817.lsoaname,Cheshire East 02t1D,Cheshire East 021D,[e1]
29.lsoacode,E01018585,E01018663,[e1, e2]
5337.crimetype,Anti-socal behaviour,Anti-social behaviour,[]
762.lsoacode,E01018586,E01018637,[e1, e2]
5589.lsoacode,E01012536,E01012563,[e1, e2]
4680.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
403.lsoacode,E01018586,E01018618,[e1, e2]
5704.lsoaname,Warriongton 011F,Warrington 011F,[e1]
3706.lsoacode,E01018585,E01018732,[e1, e2]
1945.lsoacode,E01018587,E01018549,[e1, e2]
4847.lsoaname,Halton e012E,Halton 012E,[e1]
3639.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
2987.lsoacode,E01018586,E01018364,[e1, e2]
471.lsoacode,E01018663,E01018629,[e1, e2]
5885.lsoaname,aWrrington 014E,Warrington 014E,[e1]
1213.crimeid,c88f2b979bca1eb38a5fcca787fc23ceb5fc8f55013f7ed07k0fe096c48607632,c88f2b979bca1eb38a5fcca787fc23ceb5fc8f55013f7ed070fe096c48607632,[]
5036.lsoaname,Halton 01F3,Halton 013F,[e1]
4698.lsoaname,Halton010B,Halton 010B,[e1]
1007.lsoacode,E01018586,E01018476,[e1, e2]
6191.monthvalue,202-02,2022-02,[]
2646.lsoaname,Cheshire Westa nd Chester 018B,Cheshire West and Chester 018B,[e1]
946.lsoacode,E01018586,E01018473,[e1, e2]
1564.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
1681.lsoaname,Cheshire East 002B,Cheshire East 049A,[e1, e2]
1234.lsoacode,E01018586,E01018462,[e1, e2]
3072.lsoacode,E01018662,E01018309,[e1, e2]
