row_idx,source_table,source_variant,source_row_idx,partition
52,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,808,shared
53,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,809,shared
54,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,810,shared
55,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,811,shared
56,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,812,shared
57,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,813,shared
58,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,814,shared
59,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,815,shared
60,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,816,shared
61,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,817,shared
62,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,818,shared
63,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,819,shared
64,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,820,shared
65,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,821,shared
66,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,822,shared
67,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,823,shared
68,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,824,shared
69,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,825,shared
70,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,826,shared
71,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,827,shared
72,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,828,shared
73,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,829,shared
74,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,830,shared
75,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,831,shared
76,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,832,shared
77,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,833,shared
78,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,834,shared
79,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,835,shared
80,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,836,shared
81,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,837,shared
82,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,838,shared
83,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,839,shared
84,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,840,shared
85,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,841,shared
86,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,842,shared
87,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,843,shared
88,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,844,shared
89,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,845,shared
90,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,846,shared
91,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,847,shared
92,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,848,shared
93,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,849,shared
94,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,850,shared
95,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,851,shared
96,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,852,shared
97,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,853,shared
98,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,854,shared
99,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,855,shared
100,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,856,shared
101,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,857,shared
102,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,858,shared
103,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,859,shared
104,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,860,shared
105,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,861,shared
106,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,862,shared
107,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,863,shared
108,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,864,shared
109,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,865,shared
110,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,866,shared
111,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,867,shared
112,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,868,shared
113,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,869,shared
114,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,870,shared
115,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,871,shared
116,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,872,shared
117,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,873,shared
118,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,874,shared
119,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,875,shared
120,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,876,shared
121,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,877,shared
122,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,878,shared
123,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,879,shared
124,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,880,shared
125,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,881,shared
126,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,882,shared
127,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,883,shared
128,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,884,shared
129,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,885,shared
130,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,886,shared
131,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,887,shared
132,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,888,shared
133,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,889,shared
134,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,890,shared
135,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,891,shared
136,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,892,shared
137,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,893,shared
138,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,894,shared
139,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,895,shared
140,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,896,shared
141,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,897,shared
142,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,898,shared
143,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,899,shared
144,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,900,shared
145,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,901,shared
146,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,902,shared
147,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,903,shared
148,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,904,shared
149,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,905,shared
150,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,906,shared
151,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,907,shared
152,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,908,shared
153,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,909,shared
154,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,910,shared
155,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,911,shared
156,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,912,shared
157,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,913,shared
158,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,914,shared
159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,915,shared
160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,916,shared
161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,917,shared
162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,918,shared
163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,919,shared
164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,920,shared
165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,921,shared
166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,922,shared
167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,923,shared
168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,924,shared
169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,925,shared
170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,926,shared
171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,927,shared
172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,928,shared
173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,929,shared
174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,930,shared
175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,931,shared
176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,932,shared
177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,933,shared
178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,934,shared
179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,935,shared
180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,936,shared
181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,937,shared
182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,938,shared
183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,939,shared
184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,940,shared
185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,941,shared
186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,942,shared
187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,943,shared
188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,944,shared
189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,945,shared
190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,946,shared
191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,947,shared
192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,948,shared
193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,949,shared
194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,950,shared
195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,951,shared
196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,952,shared
197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,953,shared
198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,954,shared
199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,955,shared
200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,956,shared
201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,957,shared
202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,958,shared
203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,959,shared
204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,960,shared
205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,961,shared
206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,962,shared
207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,963,shared
208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,964,shared
209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,965,shared
210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,966,shared
211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,967,shared
212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,968,shared
213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,969,shared
214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,970,shared
215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,971,shared
216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,972,shared
217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,973,shared
218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,974,shared
219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,975,shared
220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,976,shared
221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,977,shared
222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,978,shared
223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,979,shared
224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,980,shared
225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,981,shared
226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,982,shared
227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,983,shared
228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,984,shared
229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,985,shared
230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,986,shared
231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,987,shared
232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,988,shared
233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,989,shared
234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,990,shared
235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,991,shared
236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,992,shared
237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,993,shared
238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,994,shared
239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,995,shared
240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,996,shared
241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,997,shared
242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,998,shared
243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,999,shared
244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1000,shared
245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1001,shared
246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1002,shared
247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1003,shared
248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1004,shared
249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1005,shared
250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1006,shared
251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,1007,shared
252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,588,unique_a
253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,589,unique_a
254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,590,unique_a
255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,591,unique_a
256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,592,unique_a
257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,593,unique_a
258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,594,unique_a
259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,595,unique_a
260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,596,unique_a
261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,597,unique_a
262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,598,unique_a
263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,599,unique_a
264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,600,unique_a
265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,601,unique_a
266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,602,unique_a
267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,603,unique_a
268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,604,unique_a
269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,605,unique_a
270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,606,unique_a
271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,607,unique_a
272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,608,unique_a
273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,609,unique_a
274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,610,unique_a
275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,611,unique_a
276,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,612,unique_a
277,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,613,unique_a
278,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,614,unique_a
279,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,615,unique_a
280,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,616,unique_a
281,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,617,unique_a
282,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,618,unique_a
