row_idx,source_table,source_variant,source_row_idx,partition
71,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,71,all
72,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,72,all
73,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,73,all
74,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,74,all
75,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,75,all
76,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,76,all
77,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,77,all
78,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,78,all
79,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,79,all
80,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,80,all
81,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,81,all
82,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,82,all
83,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,83,all
84,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,84,all
85,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,85,all
86,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,86,all
87,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,87,all
88,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,88,all
89,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,89,all
90,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,90,all
91,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,91,all
92,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,92,all
93,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,93,all
94,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,94,all
95,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,95,all
96,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,96,all
97,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,97,all
98,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,98,all
99,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,99,all
100,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,100,all
101,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,101,all
102,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,102,all
103,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,103,all
104,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,104,all
105,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,105,all
106,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,106,all
107,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,107,all
108,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,108,all
109,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,109,all
110,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,110,all
111,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,111,all
112,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,112,all
113,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,113,all
114,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,114,all
115,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,115,all
116,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,116,all
117,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,117,all
118,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,118,all
119,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,119,all
120,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,120,all
121,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,121,all
122,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,122,all
123,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,123,all
124,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,124,all
125,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,125,all
126,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,126,all
127,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,127,all
128,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,128,all
129,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,129,all
130,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,130,all
131,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,0,all
132,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,1,all
133,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,2,all
134,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,3,all
135,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,4,all
136,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,5,all
137,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,6,all
138,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,7,all
139,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,8,all
140,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,9,all
141,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,10,all
142,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,11,all
143,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,12,all
144,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,13,all
145,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,14,all
146,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,15,all
147,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,16,all
148,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,17,all
149,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,18,all
150,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,19,all
151,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,20,all
152,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,21,all
153,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,22,all
154,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,23,all
155,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,24,all
156,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,25,all
157,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,26,all
158,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,27,all
159,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,28,all
160,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,29,all
161,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,30,all
162,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,31,all
163,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,32,all
164,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,33,all
165,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,34,all
166,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,35,all
167,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,36,all
168,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,37,all
169,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,38,all
170,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,39,all
171,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,40,all
172,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,41,all
173,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,42,all
174,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,43,all
175,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,44,all
176,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,45,all
177,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,46,all
178,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,47,all
179,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,48,all
180,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,49,all
181,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,50,all
182,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,51,all
183,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,52,all
184,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,53,all
185,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,54,all
186,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,55,all
187,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,56,all
188,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,57,all
189,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,58,all
190,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,59,all
191,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,60,all
192,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,61,all
193,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,62,all
194,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,63,all
195,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,64,all
196,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,65,all
197,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,66,all
198,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,67,all
199,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,68,all
200,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,69,all
201,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,70,all
202,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,71,all
203,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,72,all
204,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,73,all
205,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,74,all
206,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,75,all
207,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,76,all
208,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,77,all
209,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,78,all
210,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,79,all
211,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,80,all
212,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,81,all
213,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,82,all
214,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,83,all
215,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,84,all
216,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,85,all
217,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,86,all
218,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,87,all
219,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,88,all
220,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,89,all
221,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,90,all
222,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,91,all
223,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,92,all
224,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,93,all
225,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,94,all
226,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,95,all
227,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,96,all
228,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,97,all
229,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,98,all
230,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,99,all
231,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,100,all
232,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,101,all
233,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,102,all
234,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,103,all
235,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,104,all
236,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,105,all
237,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,106,all
238,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,107,all
239,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,108,all
240,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,109,all
241,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,110,all
242,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,111,all
243,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,112,all
244,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,113,all
245,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,114,all
246,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,115,all
247,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,116,all
248,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,117,all
249,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,118,all
250,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,119,all
251,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,120,all
252,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,121,all
253,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,122,all
254,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,123,all
255,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,124,all
256,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,125,all
257,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,126,all
258,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,127,all
259,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,128,all
260,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,129,all
261,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,130,all
262,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,131,all
263,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,132,all
264,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,133,all
265,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,134,all
266,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,135,all
267,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,136,all
268,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,137,all
269,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,138,all
270,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,139,all
271,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,140,all
272,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,141,all
273,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,142,all
274,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,143,all
275,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,144,all
276,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,145,all
277,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,146,all
278,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,147,all
279,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,148,all
280,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,149,all
281,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,150,all
282,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,151,all
283,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,152,all
284,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,153,all
285,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,154,all
286,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,155,all
287,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,156,all
288,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,157,all
289,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,158,all
290,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,159,all
291,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,160,all
292,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,161,all
293,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,162,all
294,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,163,all
295,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,164,all
296,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,165,all
297,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,166,all
298,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,167,all
299,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,168,all
300,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,169,all
301,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,170,all
302,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,171,all
303,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,172,all
304,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,173,all
305,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,174,all
306,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,175,all
307,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,176,all
308,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,177,all
309,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,178,all
310,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,179,all
311,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,180,all
312,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,181,all
313,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,182,all
314,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,183,all
315,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,184,all
316,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,185,all
317,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,186,all
318,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,187,all
319,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,188,all
320,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,189,all
321,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,190,all
322,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,191,all
323,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,192,all
324,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,193,all
325,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,194,all
326,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,195,all
327,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,196,all
328,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,197,all
329,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,198,all
330,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,199,all
331,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,200,all
332,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,201,all
333,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,202,all
334,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,203,all
335,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,204,all
336,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,205,all
337,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,206,all
338,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,207,all
339,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,208,all
340,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,209,all
341,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,210,all
342,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,211,all
343,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,212,all
344,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,213,all
345,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,214,all
346,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,215,all
347,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,216,all
348,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,217,all
349,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,218,all
350,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,219,all
351,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,220,all
352,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,221,all
353,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,222,all
354,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,223,all
355,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,224,all
356,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,225,all
357,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,226,all
358,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,227,all
359,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,228,all
360,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,229,all
361,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,230,all
362,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,231,all
363,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,232,all
364,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,233,all
365,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,234,all
366,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,235,all
367,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,236,all
368,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,237,all
369,Louisville_Metro_KY_-_Permitted_Swimming_Areas,NO,238,all
