cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
21.7.81,21,7,81,lsoacode,E01026025,E01026069,FD_VIOLATION,UK_CSV0000000000003879,81,lsoacode
21.9.81,21,9,81,outcometype,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003879,81,outcometype
21.0.82,21,0,82,crimeid_UK_CSV0000000000003879,322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,41be20883e9af0119c2b72221468d0f7127d4a6a9ef863b21bb8120e3549d1ac,FD_VIOLATION,UK_CSV0000000000003879,82,crimeid
21.7.82,21,7,82,lsoacode,E01026071,E01026115,FD_VIOLATION,UK_CSV0000000000003879,82,lsoacode
21.0.83,21,0,83,crimeid_UK_CSV0000000000003879,322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,f1a4ab38191f024a6be8cca92e0515db03253d2bce4c21238537b903d4fe3f5b,FD_VIOLATION,UK_CSV0000000000003879,83,crimeid
21.0.84,21,0,84,crimeid_UK_CSV0000000000003879,322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,f1a4ab38191f024a6be8cca92e0515db03253d2bce4c21238537b903d4fe3f5b,FD_VIOLATION,UK_CSV0000000000003879,84,crimeid
21.2.84,21,2,84,reportedby,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,84,reportedby
21.0.85,21,0,85,crimeid_UK_CSV0000000000003879,d100fa42986324e1f91bf00b22bfd94049832571dc696d84b8291d2f736394e5,f1a4ab38191f024a6be8cca92e0515db03253d2bce4c21238537b903d4fe3f5b,FD_VIOLATION,UK_CSV0000000000003879,85,crimeid
21.7.85,21,7,85,lsoacode,E01026123,E01026094,FD_VIOLATION,UK_CSV0000000000003879,85,lsoacode
21.0.86,21,0,86,crimeid_UK_CSV0000000000003879,3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,34b444f199d902ed31d419ddaecd4ba5d44a994467f3b0d956761f0ec30ef96e,FD_VIOLATION,UK_CSV0000000000003879,86,crimeid
21.3.86,21,3,86,fallswithin,Lincolnshire Poliche,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,86,fallswithin
21.7.86,21,7,86,lsoacode,E01026309,E01026270,FD_VIOLATION,UK_CSV0000000000003879,86,lsoacode
21.0.87,21,0,87,crimeid_UK_CSV0000000000003879,3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,48439a6b95c1fc5704db516e2a37a96af70f2dbe920c7a2996a272c3fb2143f6,FD_VIOLATION,UK_CSV0000000000003879,87,crimeid
21.8.87,21,8,87,lsoaname,Lincoln 005A,South Holland 007C,FD_VIOLATION,UK_CSV0000000000003879,87,lsoaname
21.0.88,21,0,88,crimeid_UK_CSV0000000000003879,d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,6b7cfc529fe71c32d3e92f162bd22831ce722b1959e0ebd46892f216c8d9bb74,FD_VIOLATION,UK_CSV0000000000003879,88,crimeid
21.6.88,21,6,88,locationvalue_UK_CSV0000000000003879,On or enar HALL YARD,On or near HALL YARD,FD_VIOLATION,UK_CSV0000000000003879,88,locationvalue
21.7.88,21,7,88,lsoacode,E01026030,E01026213,FD_VIOLATION,UK_CSV0000000000003879,88,lsoacode
21.0.89,21,0,89,crimeid_UK_CSV0000000000003879,d112cdbf22f9bbc887524c4c5dbb25c616c3e570ceb12f2eaa3a477a0ffa02e9,ac035555ab0d2fa2746d0e943d319c4be9141d163d57936008522c2aae0645db,FD_VIOLATION,UK_CSV0000000000003879,89,crimeid
21.7.89,21,7,89,lsoacode,E01026132,E01026103,FD_VIOLATION,UK_CSV0000000000003879,89,lsoacode
21.0.90,21,0,90,crimeid_UK_CSV0000000000003879,d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,ac035555ab0d2fa2746d0e943d319c4be9141d163d57936008522c2aae0645db,FD_VIOLATION,UK_CSV0000000000003879,90,crimeid
21.0.91,21,0,91,crimeid_UK_CSV0000000000003879,d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,6dcad6b4cf61516f5ff18798e094552cd9ad9100f43e51fb5d2c1c7cc8a00d95,FD_VIOLATION,UK_CSV0000000000003879,91,crimeid
21.7.91,21,7,91,lsoacode,E01026030,E01026049,FD_VIOLATION,UK_CSV0000000000003879,91,lsoacode
21.0.92,21,0,92,crimeid_UK_CSV0000000000003879,3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,00b8f1db3f5d484e790e96fe1d4bd100ca2756d0a2c8883efe927599eae7a8eb,FD_VIOLATION,UK_CSV0000000000003879,92,crimeid
21.7.92,21,7,92,lsoacode,E01026122,E01026337,FD_VIOLATION,UK_CSV0000000000003879,92,lsoacode
21.0.93,21,0,93,crimeid_UK_CSV0000000000003879,19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,124e0289f175c4cd0a5b1295e357689cc4e514f994da796cca4ba828a9f2b47f,FD_VIOLATION,UK_CSV0000000000003879,93,crimeid
21.7.93,21,7,93,lsoacode,E01026030,E01026069,FD_VIOLATION,UK_CSV0000000000003879,93,lsoacode
21.0.94,21,0,94,crimeid_UK_CSV0000000000003879,d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,85f134ead390c69ddb00a626b446b0838dc5d8bf60194883fe04209554388a2b,FD_VIOLATION,UK_CSV0000000000003879,94,crimeid
21.1.94,21,1,94,monthvalue_UK_CSV0000000000003879,201-07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,94,monthvalue
21.7.94,21,7,94,lsoacode,E01026025,E01026330,FD_VIOLATION,UK_CSV0000000000003879,94,lsoacode
21.0.95,21,0,95,crimeid_UK_CSV0000000000003879,3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,a38e2aba621e9fc8881d5d32303efce5ff317a7eca4a7ba65f2320521bb49ffd,FD_VIOLATION,UK_CSV0000000000003879,95,crimeid
21.7.95,21,7,95,lsoacode,E01026025,E01026218,FD_VIOLATION,UK_CSV0000000000003879,95,lsoacode
21.0.96,21,0,96,crimeid_UK_CSV0000000000003879,55eb39f6c48464097cd71dd517fff7716e78907f39b7045830d3ce51f94592de,dc87c8103ea22bb527a568a655b38a5ab0dd904cdecf22aefde89dd252d9dc6e,FD_VIOLATION,UK_CSV0000000000003879,96,crimeid
21.7.96,21,7,96,lsoacode,E01026235,E01026218,FD_VIOLATION,UK_CSV0000000000003879,96,lsoacode
21.0.97,21,0,97,crimeid_UK_CSV0000000000003879,1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,dd938e0555a355f59127f2603113279e8169c886047b84465354a7f49cae2a38,FD_VIOLATION,UK_CSV0000000000003879,97,crimeid
21.7.97,21,7,97,lsoacode,E01026123,E01026074,FD_VIOLATION,UK_CSV0000000000003879,97,lsoacode
21.0.98,21,0,98,crimeid_UK_CSV0000000000003879,e00f6767830b333dd7e774b75299ca447623a2803fc85be26f1c9ef17ea19f9c,e0b5f23722155285919ffe8d2cc14f53d7ee2c6dfba0b13b107991acd4e0a522,FD_VIOLATION,UK_CSV0000000000003879,98,crimeid
21.3.98,21,3,98,fallswithin,Lincolnshire Plice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,98,fallswithin
21.6.98,21,6,98,locationvalue_UK_CSV0000000000003879,On or nea rNENE PARK,On or near NENE PARK,FD_VIOLATION,UK_CSV0000000000003879,98,locationvalue
21.8.98,21,8,98,lsoaname,East Lindsey 012B,North Kesteven 014C,FD_VIOLATION,UK_CSV0000000000003879,98,lsoaname
21.0.99,21,0,99,crimeid_UK_CSV0000000000003879,d112cdbf22f9bbc887524c4c5dbb25c616c3e570ceb12f2eaa3a477a0ffa02e9,8884fc3ee40eebbc49e41f0bc970a651ee9018747e1a0b1d1ac1c1888cf81759,FD_VIOLATION,UK_CSV0000000000003879,99,crimeid
21.7.99,21,7,99,lsoacode,E01026052,E01026323,FD_VIOLATION,UK_CSV0000000000003879,99,lsoacode
21.0.100,21,0,100,crimeid_UK_CSV0000000000003879,dfa3311d53d47a8f10dd9713b25c9020314b28cea81b1bfa266090bbb9cdc100,8884fc3ee40eebbc49e41f0bc970a651ee9018747e1a0b1d1ac1c1888cf81759,FD_VIOLATION,UK_CSV0000000000003879,100,crimeid
21.2.100,21,2,100,reportedby,Lincolnshire Poclice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,100,reportedby
21.8.100,21,8,100,lsoaname,East Lindsey 005D,South Kesteven 004D,FD_VIOLATION,UK_CSV0000000000003879,100,lsoaname
21.0.101,21,0,101,crimeid_UK_CSV0000000000003879,fe3ff52e3be28123eea2271560dda4915b2d9871a0a62913d6203ec9bc43b4dd,db9c459e6be820aa36dd9afb6b0795fec094f9de4713fc86a3643bf891c9ffc3,FD_VIOLATION,UK_CSV0000000000003879,101,crimeid
21.3.101,21,3,101,fallswithin,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,101,fallswithin
21.7.101,21,7,101,lsoacode,E01026148,E01026085,FD_VIOLATION,UK_CSV0000000000003879,101,lsoacode
21.0.102,21,0,102,crimeid_UK_CSV0000000000003879,102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,d9816bcf8279df7fe8ba8878bc7f88574496addb3ecd48eb25188b82e7f2b1d5,FD_VIOLATION,UK_CSV0000000000003879,102,crimeid
21.8.102,21,8,102,lsoaname,North Kesteven 010E,South Holland 007B,FD_VIOLATION,UK_CSV0000000000003879,102,lsoaname
21.0.103,21,0,103,crimeid_UK_CSV0000000000003879,102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,29280e03a6646459a6fb800410020578bef09ec1a1fd82786c651573aee6260f,FD_VIOLATION,UK_CSV0000000000003879,103,crimeid
21.7.103,21,7,103,lsoacode,E01026071,E01026209,FD_VIOLATION,UK_CSV0000000000003879,103,lsoacode
21.9.103,21,9,103,outcometype,Uynable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003879,103,outcometype
21.0.104,21,0,104,crimeid_UK_CSV0000000000003879,102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,fad2a58b8eff54260fe20903a3b01648bc7f421078559228af41f9c6254a5f09,FD_VIOLATION,UK_CSV0000000000003879,104,crimeid
21.8.104,21,8,104,lsoaname,East Lindseyo 015B,East Lindsey 015B,FD_VIOLATION,UK_CSV0000000000003879,104,lsoaname
21.0.105,21,0,105,crimeid_UK_CSV0000000000003879,d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,5096eae2dddd843f3fb40d39b06d79c9e4731125e78599b72a6d54a2e7a8b195,FD_VIOLATION,UK_CSV0000000000003879,105,crimeid
21.7.105,21,7,105,lsoacode,E01026052,E01026073,FD_VIOLATION,UK_CSV0000000000003879,105,lsoacode
21.0.106,21,0,106,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,1d376dd16d67eb6bd390dc9ee12a3c254a1000f0c720f9e931bca5fce0deaf78,FD_VIOLATION,UK_CSV0000000000003879,106,crimeid
21.7.106,21,7,106,lsoacode,E01026132,E01026034,FD_VIOLATION,UK_CSV0000000000003879,106,lsoacode
21.0.107,21,0,107,crimeid_UK_CSV0000000000003879,3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,ef1cb88743cf3cb8214d00c8ad212c5daf55c4022e8e9df381feaf3f3f53722a,FD_VIOLATION,UK_CSV0000000000003879,107,crimeid
21.2.107,21,2,107,reportedby,Lincolnhshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,107,reportedby
21.7.107,21,7,107,lsoacode,E01026052,E01026265,FD_VIOLATION,UK_CSV0000000000003879,107,lsoacode
21.0.108,21,0,108,crimeid_UK_CSV0000000000003879,9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,252c100db686f1c8528d1d70b1cc17b178dee7219387797225cc8240dc426f89,FD_VIOLATION,UK_CSV0000000000003879,108,crimeid
21.7.108,21,7,108,lsoacode,E01026025,E01026122,FD_VIOLATION,UK_CSV0000000000003879,108,lsoacode
21.0.109,21,0,109,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,19bd9941472a07370f40cb99a89feada2058fcb812404b51d3f15eb6961cebe2,FD_VIOLATION,UK_CSV0000000000003879,109,crimeid
21.8.109,21,8,109,lsoaname,East Lindsey 016B,North Kesteven 005E,FD_VIOLATION,UK_CSV0000000000003879,109,lsoaname
21.9.109,21,9,109,outcometype,Unable to prosecute suspct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003879,109,outcometype
21.7.110,21,7,110,lsoacode,E01026030,E01026058,FD_VIOLATION,UK_CSV0000000000003879,110,lsoacode
21.0.111,21,0,111,crimeid_UK_CSV0000000000003879,102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,972a5144f79c57b37ed0067f73a5e579001199747e3b5ab048d0f20aa1d7e590,FD_VIOLATION,UK_CSV0000000000003879,111,crimeid
21.7.111,21,7,111,lsoacode,E01032999,E01026058,FD_VIOLATION,UK_CSV0000000000003879,111,lsoacode
21.9.111,21,9,111,outcometype,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003879,111,outcometype
21.0.112,21,0,112,crimeid_UK_CSV0000000000003879,322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,7206a43e70abf62d947bb5767572609053d647e556c1eb63daa044d03ca25337,FD_VIOLATION,UK_CSV0000000000003879,112,crimeid
21.8.112,21,8,112,lsoaname,Boston 003A,South Holland 001A,FD_VIOLATION,UK_CSV0000000000003879,112,lsoaname
21.0.113,21,0,113,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,902b611628c30abaa6fef4cb74e04aa1330178e6e86cdf3ffc86f65ccddf1eff,FD_VIOLATION,UK_CSV0000000000003879,113,crimeid
21.2.113,21,2,113,reportedby,Lincolshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,113,reportedby
21.7.113,21,7,113,lsoacode,E01026052,E01026044,FD_VIOLATION,UK_CSV0000000000003879,113,lsoacode
21.0.114,21,0,114,crimeid_UK_CSV0000000000003879,ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,902b611628c30abaa6fef4cb74e04aa1330178e6e86cdf3ffc86f65ccddf1eff,FD_VIOLATION,UK_CSV0000000000003879,114,crimeid
21.3.114,21,3,114,fallswithin,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,114,fallswithin
21.8.114,21,8,114,lsoaname,East Lindsye 008C,East Lindsey 008C,FD_VIOLATION,UK_CSV0000000000003879,114,lsoaname
21.0.115,21,0,115,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,79264f4c8ab25d2380fa9e90306f0aa00d2326d90670f6b387ab8ce4699dda6e,FD_VIOLATION,UK_CSV0000000000003879,115,crimeid
21.7.115,21,7,115,lsoacode,E01026344,E01026043,FD_VIOLATION,UK_CSV0000000000003879,115,lsoacode
21.0.116,21,0,116,crimeid_UK_CSV0000000000003879,1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,c042850b02f0f2d14e7fd3d6fe25ade021fb09fc64c880e2ee0fcbf7b7cbcac1,FD_VIOLATION,UK_CSV0000000000003879,116,crimeid
21.6.116,21,6,116,locationvalue_UK_CSV0000000000003879,On or near WITINGTON STREET,On or near WITHINGTON STREET,FD_VIOLATION,UK_CSV0000000000003879,116,locationvalue
21.7.116,21,7,116,lsoacode,E01026132,E01026279,FD_VIOLATION,UK_CSV0000000000003879,116,lsoacode
21.0.117,21,0,117,crimeid_UK_CSV0000000000003879,fe3ff52e3be28123eea2271560dda4915b2d9871a0a62913d6203ec9bc43b4dd,9c172cc034a10fbb375c728a65f57433269e5f3a0da13cfd0756a1773d85c31f,FD_VIOLATION,UK_CSV0000000000003879,117,crimeid
21.7.117,21,7,117,lsoacode,E01026235,E01026258,FD_VIOLATION,UK_CSV0000000000003879,117,lsoacode
21.0.118,21,0,118,crimeid_UK_CSV0000000000003879,322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2495e176065e79ee24cee75965466d01e99853fbe96030b6ae7695b757696ff3,FD_VIOLATION,UK_CSV0000000000003879,118,crimeid
21.7.118,21,7,118,lsoacode,E01026148,E01026301,FD_VIOLATION,UK_CSV0000000000003879,118,lsoacode
21.0.119,21,0,119,crimeid_UK_CSV0000000000003879,1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2495e176065e79ee24cee75965466d01e99853fbe96030b6ae7695b757696ff3,FD_VIOLATION,UK_CSV0000000000003879,119,crimeid
21.7.119,21,7,119,lsoacode,E01026052,E01026301,FD_VIOLATION,UK_CSV0000000000003879,119,lsoacode
21.0.120,21,0,120,crimeid_UK_CSV0000000000003879,1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2495e176065e79ee24cee75965466d01e99853fbe96030b6ae7695b757696ff3,FD_VIOLATION,UK_CSV0000000000003879,120,crimeid
21.7.120,21,7,120,lsoacode,E01026309,E01026301,FD_VIOLATION,UK_CSV0000000000003879,120,lsoacode
21.0.121,21,0,121,crimeid_UK_CSV0000000000003879,d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,5efa861c1d7499a639e2df9246f13ac0a7c953bc90a2a7a24a9e24bf72e9e286,FD_VIOLATION,UK_CSV0000000000003879,121,crimeid
21.8.121,21,8,121,lsoaname,Lincoln 001A,South Holland 005D,FD_VIOLATION,UK_CSV0000000000003879,121,lsoaname
21.0.122,21,0,122,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,da8456e59433f230c1d6874b63ffe03047292b9b79aea00a0e3c87bcc0f9a292,FD_VIOLATION,UK_CSV0000000000003879,122,crimeid
21.7.122,21,7,122,lsoacode,E01026044,E01026345,FD_VIOLATION,UK_CSV0000000000003879,122,lsoacode
21.0.123,21,0,123,crimeid_UK_CSV0000000000003879,fa113d746a972f22ebbbff7216f55190b827db5a4913a811ce3a3c8b762a0e26,9f8d622fb0b261620f9723dbf3230df40e2a88a8fcd85e34544e30031962ab01,FD_VIOLATION,UK_CSV0000000000003879,123,crimeid
21.7.123,21,7,123,lsoacode,E01032999,E01026259,FD_VIOLATION,UK_CSV0000000000003879,123,lsoacode
21.0.124,21,0,124,crimeid_UK_CSV0000000000003879,d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,5746d09576acb28b272e59d37fc747a565c7e400827254a5a601d1350e5ee867,FD_VIOLATION,UK_CSV0000000000003879,124,crimeid
21.7.124,21,7,124,lsoacode,E01026030,E01032986,FD_VIOLATION,UK_CSV0000000000003879,124,lsoacode
21.0.125,21,0,125,crimeid_UK_CSV0000000000003879,ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,cb4509de2f466f550478a37c1dc5ab0f7589eb54fcc98a70167e81a1e69c5053,FD_VIOLATION,UK_CSV0000000000003879,125,crimeid
21.1.125,21,1,125,monthvalue_UK_CSV0000000000003879,202107,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,125,monthvalue
21.7.125,21,7,125,lsoacode,E01026025,E01026259,FD_VIOLATION,UK_CSV0000000000003879,125,lsoacode
21.0.126,21,0,126,crimeid_UK_CSV0000000000003879,1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,f4831d5a739c95d73a1b5aa9826ac2dd4e2d206e4659c9dcc60fdacdeac985b6,FD_VIOLATION,UK_CSV0000000000003879,126,crimeid
21.7.126,21,7,126,lsoacode,E01026309,E01032995,FD_VIOLATION,UK_CSV0000000000003879,126,lsoacode
21.9.126,21,9,126,outcometype,sUnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003879,126,outcometype
21.0.127,21,0,127,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,afdb9749e76a3efa7bb61d8c79980e12bc2f7ebd97b6bf5e99afc7bf55cbbbf4,FD_VIOLATION,UK_CSV0000000000003879,127,crimeid
21.2.127,21,2,127,reportedby,Lincolnshirye Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,127,reportedby
21.7.127,21,7,127,lsoacode,E01026309,E01026114,FD_VIOLATION,UK_CSV0000000000003879,127,lsoacode
21.0.128,21,0,128,crimeid_UK_CSV0000000000003879,3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,afdb9749e76a3efa7bb61d8c79980e12bc2f7ebd97b6bf5e99afc7bf55cbbbf4,FD_VIOLATION,UK_CSV0000000000003879,128,crimeid
21.7.128,21,7,128,lsoacode,E01026132,E01026114,FD_VIOLATION,UK_CSV0000000000003879,128,lsoacode
21.0.129,21,0,129,crimeid_UK_CSV0000000000003879,d112cdbf22f9bbc887524c4c5dbb25c616c3e570ceb12f2eaa3a477a0ffa02e9,afdb9749e76a3efa7bb61d8c79980e12bc2f7ebd97b6bf5e99afc7bf55cbbbf4,FD_VIOLATION,UK_CSV0000000000003879,129,crimeid
21.3.129,21,3,129,fallswithin,Lincolnshire Policde,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,129,fallswithin
21.7.129,21,7,129,lsoacode,E01032999,E01026114,FD_VIOLATION,UK_CSV0000000000003879,129,lsoacode
21.0.130,21,0,130,crimeid_UK_CSV0000000000003879,322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,7eb246f6c42f20da2badc1ec8d82d06232820eb3023944a1b92ec6c69fcdce2a,FD_VIOLATION,UK_CSV0000000000003879,130,crimeid
21.8.130,21,8,130,lsoaname,Bvoston 003C,Boston 003C,FD_VIOLATION,UK_CSV0000000000003879,130,lsoaname
21.9.130,21,9,130,outcometype,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003879,130,outcometype
21.0.131,21,0,131,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,97f66928429a50621285b5f812cee72d5637fce32dd2944fc8ffc0ab529cbe69,FD_VIOLATION,UK_CSV0000000000003879,131,crimeid
21.7.131,21,7,131,lsoacode,E01026384,E01026101,FD_VIOLATION,UK_CSV0000000000003879,131,lsoacode
21.0.132,21,0,132,crimeid_UK_CSV0000000000003879,e39fa52e0a5bc0b053fbfa0d1cf66d729619a6428bc70d7750eb7ab2383603ff,97f66928429a50621285b5f812cee72d5637fce32dd2944fc8ffc0ab529cbe69,FD_VIOLATION,UK_CSV0000000000003879,132,crimeid
21.1.132,21,1,132,monthvalue_UK_CSV0000000000003879,021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,132,monthvalue
21.7.132,21,7,132,lsoacode,E01026123,E01026101,FD_VIOLATION,UK_CSV0000000000003879,132,lsoacode
21.0.133,21,0,133,crimeid_UK_CSV0000000000003879,19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,0771975553bba9434ecd7fc306281c47bd1ab6bca65f1017a2f786ff9aa6f3d5,FD_VIOLATION,UK_CSV0000000000003879,133,crimeid
21.8.133,21,8,133,lsoaname,Lincoln 004B,South Kesteven 002A,FD_VIOLATION,UK_CSV0000000000003879,133,lsoaname
21.0.134,21,0,134,crimeid_UK_CSV0000000000003879,4bf7ca2b52b23f9edfbd78027c312730ec2b8efba083f3eb8ab7c7a5cc714111,38aeba63621fbc10d50b682c7946060d2a2628a24a9d7049f296c7e830c0246f,FD_VIOLATION,UK_CSV0000000000003879,134,crimeid
21.7.134,21,7,134,lsoacode,E01026030,E01026363,FD_VIOLATION,UK_CSV0000000000003879,134,lsoacode
21.0.135,21,0,135,crimeid_UK_CSV0000000000003879,e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,bd31690602a6415d4724a1380e33cb7d967c66d9764e4ad75f9be13f67ee2f4d,FD_VIOLATION,UK_CSV0000000000003879,135,crimeid
21.3.135,21,3,135,fallswithin,Lincolnshhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,135,fallswithin
21.7.135,21,7,135,lsoacode,E01026128,E01026113,FD_VIOLATION,UK_CSV0000000000003879,135,lsoacode
21.0.136,21,0,136,crimeid_UK_CSV0000000000003879,19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,2cea5858e562a6b009beadae1246b40bfa0e83419d3d718e53faa1e6f972135c,FD_VIOLATION,UK_CSV0000000000003879,136,crimeid
21.1.136,21,1,136,monthvalue_UK_CSV0000000000003879,2y021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,136,monthvalue
21.2.136,21,2,136,reportedby,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,136,reportedby
21.7.136,21,7,136,lsoacode,E01026071,E01026251,FD_VIOLATION,UK_CSV0000000000003879,136,lsoacode
21.0.137,21,0,137,crimeid_UK_CSV0000000000003879,322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,6bf6706d6972f9084abea50e563a09f878c2c5cf03fe47175030d0f28632682d,FD_VIOLATION,UK_CSV0000000000003879,137,crimeid
21.8.137,21,8,137,lsoaname,Lincoln 005A,South Kesteven 005E,FD_VIOLATION,UK_CSV0000000000003879,137,lsoaname
21.0.138,21,0,138,crimeid_UK_CSV0000000000003879,3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,0f481fe0987a1635a90f32fcb5be037d0b43fe171d0bafec0335d995fa3df668,FD_VIOLATION,UK_CSV0000000000003879,138,crimeid
21.7.138,21,7,138,lsoacode,E01026146,E01026207,FD_VIOLATION,UK_CSV0000000000003879,138,lsoacode
21.0.139,21,0,139,crimeid_UK_CSV0000000000003879,d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,c7eed0399744526dac7770bd8c0f08a9ebf5b510129214b5542db587d0366469,FD_VIOLATION,UK_CSV0000000000003879,139,crimeid
21.8.139,21,8,139,lsoaname,East Lindsey 007A,North Kesteven 009C,FD_VIOLATION,UK_CSV0000000000003879,139,lsoaname
21.7.140,21,7,140,lsoacode,E01026132,E01026126,FD_VIOLATION,UK_CSV0000000000003879,140,lsoacode
21.9.140,21,9,140,outcometype,Unable to prosecute ssupect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003879,140,outcometype
21.0.141,21,0,141,crimeid_UK_CSV0000000000003879,b704469b695e06f148238e565797c5bdc3d1b4f30ec6133d12748382ed379536,a3daf75ffec11ecb650041724c01c07348007207e73191c548f692b371f39498,FD_VIOLATION,UK_CSV0000000000003879,141,crimeid
