4813.lsoaname,Togrfaen 009C,Torfaen 009C,[e1]
3097.locationvalue,On or bnear Beechwood Road,On or near Beechwood Road,[]
2253.lsoacode,W01001440,W01001564,[e1, e2]
4625.crimetype,Pubilc order,Public order,[]
578.locationvalue,On or nearH ill Street,On or near Hill Street,[]
807.lsoacode,W01001440,W01001385,[e1, e2]
2894.fallswithin,GwentP olice,Gwent Police,[]
2194.lsoaname,Monmouthhsire 002E,Monmouthshire 002E,[e1]
2573.monthvalue,2022-50,2022-05,[]
1724.lsoacode,W01001441,W01001333,[e1, e2]
1225.lsoacode,W01001440,W01001350,[e1, e2]
4083.lsoaname,Newprot 018C,Newport 018C,[e1]
648.reportedby,Gwent Poliec,Gwent Police,[]
308.lsoacode,W01001440,W01001443,[e1, e2]
679.lsoacode,W01001440,W01001375,[e1, e2]
4542.lsoaname,Torfae 004D,Torfaen 004D,[e1]
3484.crimeid,4bd56949c9cae1820b5e977a4e88bcfb604747caad931edf9861d28d37be7f6,b4bd56949c9cae1820b5e977a4e88bcfb604747caad931edf9861d28d37be7f6,[]
298.crimeid,0c9aa31879a40253a669748ezdb7ce282dd454e4eca55a5ccb0fa93a76e16ba3b,0c9aa31879a40253a669748edb7ce282dd454e4eca55a5ccb0fa93a76e16ba3b,[]
1075.lsoacode,W01001440,W01001391,[e1, e2]
1067.fallswithin,Gweknt Police,Gwent Police,[]
1663.lsoaname,aerphilly 017A,Caerphilly 017A,[e1]
1112.lsoacode,W01001441,W01001388,[e1, e2]
2941.crimeid,e05c233fe6cafd94f4d960c41a34b6790270a0524e20708a7166d50f8ef5283,e05c233fe6cafd94f4d960c41a34b6790270a60524e20708a7166d50f8ef5283,[]
549.crimetype,Anti-sociall behaviour,Anti-social behaviour,[]
1487.lsoaname,Caerpilly 013E,Caerphilly 013E,[e1]
811.locationvalue,On or near Prtchard Terrace,On or near Pritchard Terrace,[]
1622.crimetype,Public oder,Public order,[]
4698.lsoaname,Torfaen 00D7,Torfaen 007D,[e1]
1674.lsoacode,W01001440,W01001412,[e1, e2]
2758.lsoacode,W01001440,W01001620,[e1, e2]
2872.crimetype,urglary,Burglary,[]
3705.lsoaname,Newort 014D,Newport 014D,[e1]
4802.lsoaname,Torfaejn 009C,Torfaen 009C,[e1]
2075.lsoaname,Blaenau Gwent 001A,Cardiff 049F,[e2]
2710.lsoacode,W01001440,W01001617,[e1, e2]
2498.lsoacode,W01001440,W01001593,[e1, e2]
2432.lsoaname,Monmouthushire 008A,Monmouthshire 008A,[e1]
1463.lsoacode,W01001440,W01001379,[e1, e2]
3305.lsoacode,W01001440,W01001602,[e1, e2]
1377.lsoaname,Caerphily 011E,Caerphilly 011E,[e1]
4504.fallswithin,Gwent Polizce,Gwent Police,[]
1460.monthvalue,202-205,2022-05,[]
4162.lsoaname,Newport 09C,Newport 019C,[e1, e2]
3220.lsoacode,W01001440,W01001611,[e1]
405.reportedby,Gent Police,Gwent Police,[]
58.lsoacode,W01001441,W01001470,[e1, e2]
1579.lastoutcomecategory,Status upadte unavailable,Status update unavailable,[]
117.lsoacode,W01001440,W01001449,[e1, e2]
3895.lsoaname,Newport 01D6,Newport 016D,[e1]
347.locationvalue,On ro near Lakeside Avenue,On or near Lakeside Avenue,[]
1891.lsoacode,W01001440,W01001372,[e1, e2]
1787.lsoacode,W01001440,W01001341,[e1, e2]
790.locationvalue,On or nearJubilee Road,On or near Jubilee Road,[]
552.lsoaname,BlaenauGwent 008A,Blaenau Gwent 008A,[e1]
1915.lsoacode,W01001441,W01001421,[e1, e2]
4548.monthvalue,2p022-05,2022-05,[]
1927.lsoacode,W01001440,W01001421,[e1, e2]
3785.lsoaname,Newport 05E,Newport 015E,[e1]
507.monthvalue,2022-5,2022-05,[]
1690.lsoacode,W01001440,W01001413,[e1, e2]
4514.lsoaname,Trfaen 004D,Torfaen 004D,[e1]
4140.monthvalue,2022-x05,2022-05,[]
3535.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3968.locationvalue,On or nearMarayat Walk,On or near Marayat Walk,[]
524.lsoacode,W01001441,W01001460,[e1, e2]
1016.reportedby,Gowent Police,Gwent Police,[]
1400.lsoacode,W01001440,W01001364,[e1, e2]
3210.lastoutcomecategory,Investigation complete; no snuspect identified,Investigation complete; no suspect identified,[]
4520.lsoaname,Torafen 004D,Torfaen 004D,[e1]
117.crimetype,Anti-socal behaviour,Anti-social behaviour,[]
1830.lsoacode,W01001440,W01001343,[e1]
3842.lsoaname,Newport 01A,Newport 016A,[e1, e2]
3379.lsoaname,Newyport 013C,Newport 013C,[e1]
2806.fallswithin,GwentPolice,Gwent Police,[]
4254.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
3657.lsoaname,Newportt 014D,Newport 014D,[e1]
4124.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
1494.lsoaname,Caerphilly 01F3,Caerphilly 013F,[e1]
1017.lsoacode,W01001440,W01001347,[e1, e2]
2385.lsoacode,W01001440,W01001596,[e1, e2]
505.lsoacode,W01001440,W01001459,[e1, e2]
2663.lsoaname,Newport 0g02B,Newport 002B,[e1]
4939.lsoaname,Trofaen 010B,Torfaen 010B,[e1]
1318.lsoaname,Caerphilly 01D0,Caerphilly 010D,[e1]
1447.lsoacode,W01001440,W01001369,[e1, e2]
3136.lsoacode,W01001441,W01001665,[e1, e2]
625.crimeid,5c05314ee4c98e9e013149cb5968d067a83b7343d803d19ab81ca878342d6b697,5c05314ee4c98e9e013149cb5968d067a83b7343803d19ab81ca878342d6b697,[]
981.lsoaname,Caerphily 004D,Caerphilly 004D,[e1]
2889.lsoaname,Neawport 005A,Newport 005A,[e1]
1936.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
1611.lsoacode,W01001440,W01001430,[e1, e2]
5128.lsoaname,Newport q014D,Newport 014D,[e1]
3133.lsoaname,Newort 008D,Newport 008D,[e1]
4448.lsoaname,Torfaexn 003C,Torfaen 003C,[e1]
2311.lsoaname,Monmgouthshire 004E,Monmouthshire 004E,[e1]
4355.lsoaname,Torfaen 00B,Torfaen 002B,[e1, e2]
3933.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
4300.lsoaname,Toraen 001C,Torfaen 001C,[e1]
4713.lastoutcomecategory,Status uipdate unavailable,Status update unavailable,[]
2557.lsoacode,W01001440,W01001598,[e1, e2]
3600.lsoaname,bNewport 014D,Newport 014D,[e1]
5053.fallswithin,Gwnet Police,Gwent Police,[]
3463.crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b430049de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
2829.lsoacode,W01001440,W01001641,[e1, e2]
4966.lsoaname,Torafen 010D,Torfaen 010D,[e1]
2705.monthvalue,2022-05***,2022-05,[]
540.lsoacode,W01001440,W01001461,[e1, e2]
4166.monthvalue,20220-5,2022-05,[]
4421.lsoaname,Torafen 003B,Torfaen 003B,[e1]
4277.crimetype,Violence and sjexual offences,Violence and sexual offences,[]
3674.lsoaname,Newport0 14D,Newport 014D,[e1]
1670.monthvalue,20220-5,2022-05,[]
5057.lsoaname,Tortfaen 012A,Torfaen 012A,[e1]
2515.lastoutcomecategory,Status updte unavailable,Status update unavailable,[]
4015.lsoaname,Newport 081B,Newport 018B,[e1]
600.lsoacode,W01001440,W01001453,[e1, e2]
2773.lsoacode,W01001440,W01001621,[e1, e2]
3564.lsoaname,Newport 104D,Newport 014D,[e1]
2183.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
4684.locationvalue,On or neamr Penyparc,On or near Penyparc,[]
1714.reportedby,Gwent Ploice,Gwent Police,[]
3149.fallswithin,Gwjent Police,Gwent Police,[]
2158.lsoacode,W01001440,W01001546,[e1, e2]
3303.fallswithin,Gwent Poilce,Gwent Police,[]
4017.fallswithin,Gwent Plolice,Gwent Police,[]
1885.lsoaname,Caerphillya 022A,Caerphilly 022A,[e1]
1579.lsoacode,W01001441,W01001354,[e1, e2]
3352.lsoacode,W01001440,W01001643,[e1, e2]
3268.lsoacode,W01001440,W01001692,[e1, e2]
4045.lastoutcomecategory,tatus update unavailable,Status update unavailable,[]
732.lsoacode,W01001441,W01001428,[e1, e2]
1194.monthvalue,202v2-05,2022-05,[]
4319.lsoaname,oTrfaen 001D,Torfaen 001D,[e1]
1786.lsoaname,Caeprhilly 020A,Caerphilly 020A,[e1]
447.monthvalue,222-05,2022-05,[]
759.reportedby,Gwent Poilce,Gwent Police,[]
1885.lastoutcomecategory,Unable to prosbecute suspect,Unable to prosecute suspect,[]
2174.lsoacode,W01001440,W01001558,[e1, e2]
74.lsoacode,W01001440,W01001471,[e1, e2]
4725.monthvalue,0222-05,2022-05,[]
444.locationvalue,On or near Harcourt Trerace,On or near Harcourt Terrace,[]
4531.fallswithin,GwentP olice,Gwent Police,[]
249.lsoacode,W01001440,W01001456,[e1, e2]
2615.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
1052.lsoacode,W01001441,W01001359,[e1, e2]
656.lsoacode,W01001440,W01001466,[e1, e2]
1655.lsoacode,W01001440,W01001410,[e1, e2]
1368.locationvalue,On or neaqr Llanover Avenue,On or near Llanover Avenue,[]
3508.lsoacode,W01001440,W01001685,[e1, e2]
3792.lsoaname,eNwport 015E,Newport 015E,[e1]
3824.lsoaname,Newporot 015F,Newport 015F,[e1]
977.lsoacode,W01001440,W01001339,[e1, e2]
3455.reportedby,Gwent Plice,Gwent Police,[]
171.lsoacode,W01001440,W01001474,[e1, e2]
2042.lsoacode,W01001440,W01001425,[e1, e2]
3098.lsoacode,W01001440,W01001608,[e1, e2]
3004.lsoacode,W01001440,W01001676,[e1, e2]
3050.lsoaname,Newport007B,Newport 007B,[e1]
4395.lsoaname,Torfen 002E,Torfaen 002E,[e1]
3127.lsoaname,Newprot 008D,Newport 008D,[e1]
415.lsoacode,W01001440,W01001479,[e1, e2]
2901.lsoacode,W01001440,W01001615,[e1, e2]
1373.lsoacode,W01001441,W01001405,[e1, e2]
4736.lsoaname,Torfaen 080B,Torfaen 008B,[e1]
4909.lsoaname,Torfaejn 010A,Torfaen 010A,[e1]
4460.crimeid,29cd630dbcbbe93fbd0a0fce06c8b62c0997b3ada99eb4ac667c334c9ff3992,29cd630d5bcbbe93fbd0a0fce06c8b62c0997b3ada99eb4ac667c334c9ff3992,[]
3932.lsoaname,Newprt 017A,Newport 017A,[e1]
4946.lsoaname,Torfaen 100C,Torfaen 010C,[e1]
2651.lastoutcomecategory,Inbvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3371.lsoacode,W01001440,W01001644,[e1, e2]
3855.lsoaname,Newport016B,Newport 016B,[e1]
4878.lsoaname,Torfae 010A,Torfaen 010A,[e1]
1727.crimeid,82077eb9f4e3338fa304500f9fb34408281c3b16cd8c3a52ac1dd3ad475ae41,82077eb9f4e3338fa304500f9fb34408281c3b16cd8c3a52ac1dd3ad4275ae41,[]
1278.lsoacode,W01001440,W01001380,[e1, e2]
3245.lsoacode,W01001440,W01001691,[e1, e2]
268.lsoacode,W01001440,W01001457,[e1, e2]
3619.lsoaname,ewport 014D,Newport 014D,[e1]
2796.lsoacode,W01001441,W01001621,[e1, e2]
5024.lsoaname,Torfan 011B,Torfaen 011B,[e1]
2280.lsoaname,Monmouthshirbe 004C,Monmouthshire 004C,[e1]
3568.lsoaname,Nwport 014D,Newport 014D,[e1]
2045.lsoacode,W01001440,W01001425,[e1, e2]
3864.lsoaname,Nweport 016B,Newport 016B,[e1]
1128.locationvalue,On orn ear Aneurin Bevan Avenue,On or near Aneurin Bevan Avenue,[]
3469.reportedby,GwentPolice,Gwent Police,[]
1428.lsoacode,W01001440,W01001365,[e1, e2]
3972.lsoaname,Nweport 017D,Newport 017D,[e1]
2475.lsoacode,W01001440,W01001587,[e1, e2]
3351.monthvalue,2022-50,2022-05,[]
3087.lsoaname,Nepwort 008A,Newport 008A,[e1]
4621.crimetype,Anti-social behapviour,Anti-social behaviour,[]
785.lsoacode,W01001440,W01001384,[e1, e2]
4354.lsoaname,orfaen 002B,Torfaen 002B,[e1]
2943.lsoacode,W01001440,W01001681,[e1, e2]
370.locationvalue,On or near Attlee rRoad,On or near Attlee Road,[]
2570.crimetype,Oter theft,Other theft,[]
2776.monthvalue,20220-5,2022-05,[]
2108.lsoacode,W01001440,W01001571,[e1, e2]
1552.monthvalue,222-05,2022-05,[]
3391.lsoaname,Newrport 013D,Newport 013D,[e1]
4693.lsoaname,Torfaen 07C,Torfaen 007C,[e1]
257.crimeid,fead3b7d83452d4a359743cf2ae182867657949fe0a326d4c0b27cb6bad8d5acc,fead3b783452d4a359743cf2ae182867657949fe0a326d4c0b27cb6bad8d5acc,[]
4438.lsoaname,Torfen 003C,Torfaen 003C,[e1]
488.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
971.lsoaname,Caerphilly 00C,Caerphilly 004C,[e1]
3472.lsoacode,W01001440,W01001685,[e1, e2]
1376.lsoacode,W01001440,W01001405,[e1, e2]
4133.lsoaname,Nlewport 019B,Newport 019B,[e1]
2322.lsoaname,Monouthshire 004F,Monmouthshire 004F,[e1]
1097.reportedby,went Police,Gwent Police,[]
274.lsoaname,Blaenau Gwnt 004D,Blaenau Gwent 004D,[e1]
2771.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
783.locationvalue,On ro near Jubilee Road,On or near Jubilee Road,[]
791.crimetype,Violence and sexua offences,Violence and sexual offences,[]
1108.lsoaname,Caerphilly 07C,Caerphilly 007C,[e1]
255.lsoaname,Blaenau Gent 004C,Blaenau Gwent 004C,[e1]
4741.lsoaname,fTorfaen 008C,Torfaen 008C,[e1]
2472.lsoacode,W01001440,W01001587,[e1, e2]
547.lsoacode,W01001440,W01001435,[e1, e2]
1088.reportedby,Gwet Police,Gwent Police,[]
77.locationvalue,On oir near Phillips Close,On or near Phillips Close,[]
3341.reportedby,went Police,Gwent Police,[]
3894.lsoaname,Nepwort 016D,Newport 016D,[e1]
4369.lsoaname,Torfaen 002D***,Torfaen 002D,[e1]
1845.reportedby,Gwent gPolice,Gwent Police,[]
3377.lsoacode,W01001440,W01001644,[e1, e2]
5013.crimetype,Antiw-social behaviour,Anti-social behaviour,[]
3506.lsoaname,Newprot 014B,Newport 014B,[e1]
4897.lsoaname,Torfen 010A,Torfaen 010A,[e1]
2622.lsoacode,W01001441,W01001627,[e1, e2]
1241.lsoacode,W01001440,W01001350,[e1, e2]
2981.lsoacode,W01001441,W01001684,[e1, e2]
3205.lsoaname,Nepwort 010D,Newport 010D,[e1]
2716.lsoacode,W01001440,W01001618,[e1, e2]
2032.lsoaname,Caerphilly 02C,Caerphilly 024C,[e1, e2]
1333.locationvalue,On ornear Newbridge Road,On or near Newbridge Road,[]
899.lastoutcomecategory,Status updaet unavailable,Status update unavailable,[]
1842.locationvalue,jOn or near Dickens Court,On or near Dickens Court,[]
1191.lsoaname,Caerphilly 008iE,Caerphilly 008E,[e1]
3443.lsoaname,Newport0 13E,Newport 013E,[e1]
794.lsoaname,Carphilly 002C,Caerphilly 002C,[e1]
1574.lsoaname,Caerplhilly 014D,Caerphilly 014D,[e1]
3437.lsoacode,W01001440,W01001693,[e1, e2]
3339.lsoacode,W01001440,W01001642,[e1, e2]
1826.lsoaname,Blaenau Gwent 001A,Caerphilly 021A,[e2]
4723.lsoaname,Tofaen 007E,Torfaen 007E,[e1]
2400.crimeid,155a602fefb602478627e2fad7297d77fde240bc5d1649c1678fac56f33ea1f,155a602fefb602478627e2fad47297d77fde240bc5d1649c1678fac56f33ea1f,[]
4872.reportedby,Gwent Policie,Gwent Police,[]
164.fallswithin,went Police,Gwent Police,[]
705.lsoaname,Caerphlly 001D,Caerphilly 001D,[e1]
2908.lsoacode,W01001440,W01001616,[e1, e2]
2549.lastoutcomecategory,Unabhle to prosecute suspect,Unable to prosecute suspect,[]
1149.lsoacode,W01001440,W01001414,[e1, e2]
2953.locationvalue,On or nearCanal Street,On or near Canal Street,[]
3287.lsoacode,W01001441,W01001692,[e1, e2]
687.lsoaname,aerphilly 001B,Caerphilly 001B,[e1]
2177.lsoacode,W01001440,W01001558,[e1, e2]
653.lsoacode,W01001440,W01001466,[e1, e2]
2754.lsoacode,W01001440,W01001620,[e1, e2]
2997.locationvalue,On or near Leicesteyr Road,On or near Leicester Road,[]
4487.crimetype,Vehiclle crime,Vehicle crime,[]
226.lsoacode,W01001440,W01001438,[e1, e2]
4058.lsoaname,Newpotr 018C,Newport 018C,[e1]
3193.lsoacode,W01001440,W01001667,[e1]
203.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
2848.lsoacode,W01001441,W01001649,[e1, e2]
2605.lsoaname,Blaenau Gwent 001A,Newport 001B,[e2]
618.lsoacode,W01001440,W01001455,[e1, e2]
4043.lsoaname,Newpgort 018C,Newport 018C,[e1]
826.lsoacode,W01001440,W01001386,[e1, e2]
1833.lsoacode,W01001440,W01001345,[e1, e2]
1998.fallswithin,Gwnet Police,Gwent Police,[]
3802.lsoaname,ewport 015E,Newport 015E,[e1]
3155.lsoacode,W01001440,W01001673,[e1, e2]
1331.lsoaname,Caerphilly 011A***,Caerphilly 011A,[e1]
2589.crimeid,3841a31877d6898dnacc28413334267d73ad8a2f53f35bde3ff39078e7990399a,3841a31877d6898dacc28413334267d73ad8a2f53f35bde3ff39078e7990399a,[]
880.lsoaname,Caerphilly 03B,Caerphilly 003B,[e1]
5019.lsoaname,Torfaen k011B,Torfaen 011B,[e1]
4641.lsoaname,Torfaen 00i6D,Torfaen 006D,[e1]
1768.lsoacode,W01001440,W01001393,[e1]
3157.lsoaname,Newport 09D,Newport 009D,[e1, e2]
479.crimeid,1354c58d93dc07e4a685fdff85cc3bc529b112706d53c04ba58708073bc2c3avb,1354c58d93dc07e4a685fdff85cc3bc529b112706d53c04ba58708073bc2c3ab,[]
4676.lsoaname,Tuorfaen 007B,Torfaen 007B,[e1]
2120.fallswithin,Gwenkt Police,Gwent Police,[]
823.reportedby,Gwent olice,Gwent Police,[]
2568.locationvalue,On or anear Beech Road,On or near Beech Road,[]
1304.lsoaname,Caerpilly 010C,Caerphilly 010C,[e1]
3085.fallswithin,Gwent mPolice,Gwent Police,[]
2002.locationvalue,On or near wPetrol Station,On or near Petrol Station,[]
542.crimetype,Violence and sexuazl offences,Violence and sexual offences,[]
2107.locationvalue,On or nwear Hereford Road,On or near Hereford Road,[]
2640.lsoaname,Newport k001F,Newport 001F,[e1]
4118.lsoaname,Nepwort 019A,Newport 019A,[e1]
33.crimeid,951f8d25e6ecf953ba80d616d32e549968e495eed7bd570854adea70e7002dce,951f8d25e6ecf953ba80d616d32e549968e495eed7bd570854adae70e7002dce,[]
405.lsoaname,Blaenau Gwent 006vC,Blaenau Gwent 006C,[e1]
355.lsoacode,W01001440,W01001468,[e1, e2]
2532.lsoacode,W01001440,W01001589,[e1, e2]
2456.lsoacode,W01001440,W01001587,[e1, e2]
2798.lsoaname,ewport 003E,Newport 003E,[e1]
799.locationvalue,On r near Glynsyfi,On or near Glynsyfi,[]
1081.crimeid,777861e7f2b0371573ee3b5a2e0d383baf1d8fea8a48c36c73ef39515f0dd50,7778614e7f2b0371573ee3b5a2e0d383baf1d8fea8a48c36c73ef39515f0dd50,[]
2886.lsoacode,W01001440,W01001614,[e1, e2]
345.fallswithin,Guwent Police,Gwent Police,[]
374.lsoacode,W01001440,W01001462,[e1, e2]
4474.crimetype,nAti-social behaviour,Anti-social behaviour,[]
2503.fallswithin,Gwentt Police,Gwent Police,[]
3039.lastoutcomecategory,Investigation comlpete; no suspect identified,Investigation complete; no suspect identified,[]
2367.lsoaname,onmouthshire 005E,Monmouthshire 005E,[e1]
3648.lsoaname,Newport 01D4,Newport 014D,[e1]
3566.monthvalue,2022-50,2022-05,[]
1401.lsoaname,Caeprhilly 012B,Caerphilly 012B,[e1]
3139.lsoacode,W01001440,W01001670,[e1]
4682.lsoaname,Tofaen 007B,Torfaen 007B,[e1]
4178.fallswithin,Gwnt Police,Gwent Police,[]
4681.lsoaname,Torfaen 00B,Torfaen 007B,[e1, e2]
5064.reportedby,Gwzent Police,Gwent Police,[]
4085.reportedby,Gwent Poloice,Gwent Police,[]
3909.lsoaname,Newport 17A,Newport 017A,[e1]
4683.crimeid,62f465067896b4199e878ec5q68c9b4f61cce17146f0bfff7cf15de848f62b0cb,62f465067896b4199e878ec568c9b4f61cce17146f0bfff7cf15de848f62b0cb,[]
2999.lsoacode,W01001440,W01001675,[e1, e2]
3042.lsoacode,W01001441,W01001676,[e1, e2]
1347.fallswithin,Gwent Poilce,Gwent Police,[]
698.lsoacode,W01001440,W01001376,[e1, e2]
2242.crimeid,3f3c93c90931af10fbe391f3c9865f281ffd292ec4cd9e0a8e61ccc361a2776,3f3c993c90931af10fbe391f3c9865f281ffd292ec4cd9e0a8e61ccc361a2776,[]
1094.lsoacode,W01001440,W01001353,[e1, e2]
4492.crimeid,e9d9dafd189d7fec0e89b083449dff412bdd57728f42fa6276a4c9644aed7d3,e9d9dafd189d7fec0e89b08b3449dff412bdd57728f42fa6276a4c9644aed7d3,[]
660.reportedby,Gwent Polie,Gwent Police,[]
2193.monthvalue,0222-05,2022-05,[]
2197.crimeid,3ab98b5d3a7d36dbbc4e29858afa7ca3afd44e7adc87eff964cb20a7ca13948,3ab98b5d3a7d36dbbc4e29858afa7ca3afd44e7adc8d7eff964cb20a7ca13948,[]
3527.fallswithin,Gwent Poilce,Gwent Police,[]
5001.lsoaname,Torafen 011A,Torfaen 011A,[e1]
4813.crimeid,8dabc1048fc3d874f770717d2c8973361576529fcc0e633fa327409567adf05,8dabc1048fc3d874f770717d2c89733615576529fcc0e633fa327409567adf05,[]
910.lsoacode,W01001440,W01001362,[e1, e2]
2061.monthvalue,202-205,2022-05,[]
654.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
3023.lsoacode,W01001440,W01001676,[e1, e2]
2927.lsoacode,W01001440,W01001601,[e1, e2]
3434.lsoacode,W01001440,W01001693,[e1, e2]
853.locationvalue,eOn or near School Street,On or near School Street,[]
238.crimeid,44a2c37bcdb9fcad1d9748081040e4bc09f4c3d374f71f5bff65989e59a73d6,44a2c37bcdb9fcad1d9748081040e4bc09f4c3d374f71f5bff65989e59da73d6,[]
4971.lsoaname,Torfaen0 10D,Torfaen 010D,[e1]
3226.lsoacode,W01001440,W01001611,[e1]
1489.lsoacode,W01001440,W01001433,[e1, e2]
3391.fallswithin,Gent Police,Gwent Police,[]
2272.lsoacode,W01001440,W01001553,[e1, e2]
3469.locationvalue,On orn ear Nightclub,On or near Nightclub,[]
870.crimetype,Pulbic order,Public order,[]
3612.lsoaname,Newport 14D,Newport 014D,[e1]
735.crimetype,Other teft,Other theft,[]
5080.lsoaname,Torfaen 01C2,Torfaen 012C,[e1]
3684.lsoaname,Newporut 014D,Newport 014D,[e1]
4172.locationvalue,xOn or near Brigantine Close,On or near Brigantine Close,[]
450.lsoacode,W01001440,W01001481,[e1, e2]
3007.lsoacode,W01001441,W01001676,[e1, e2]
4613.fallswithin,Gwen tPolice,Gwent Police,[]
457.lsoaname,Bllaenau Gwent 006E,Blaenau Gwent 006E,[e1]
4279.crimeid,bc4541a4f7b28932568f166abce80f98ffc11b6d4947c526ba5fac083c6839a,bc4541a4f7b28932568f1664abce80f98ffc11b6d4947c526ba5fac083c6839a,[]
2683.lsoacode,W01001440,W01001654,[e1, e2]
3792.lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4190.lsoaname,eNwport 019D,Newport 019D,[e1]
5129.lsoaname,Newport 04D,Newport 014D,[e1]
2324.lsoacode,W01001441,W01001599,[e1, e2]
2949.lsoaname,Newpoxrt 006B,Newport 006B,[e1]
4419.monthvalue,202-05,2022-05,[]
2735.lsoacode,W01001440,W01001619,[e1, e2]
3418.lsoacode,W01001440,W01001693,[e1, e2]
3598.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
223.lsoacode,W01001440,W01001438,[e1, e2]
5117.lsoaname,Torfaen 03C,Torfaen 013C,[e1, e2]
3113.lsoaname,qNewport 008C,Newport 008C,[e1]
3358.lsoacode,W01001441,W01001644,[e1, e2]
225.lsoaname,Blaenau Gwent 004A***,Blaenau Gwent 004A,[e1]
3151.lastoutcomecategory,Unmable to prosecute suspect,Unable to prosecute suspect,[]
1146.lsoacode,W01001440,W01001414,[e1, e2]
2558.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
176.locationvalue,On or near Parkign Area,On or near Parking Area,[]
155.lsoacode,W01001440,W01001473,[e1, e2]
5042.lsoaname,Torfae 011D,Torfaen 011D,[e1]
668.reportedby,Gwent oPlice,Gwent Police,[]
4027.lsoaname,ewport 018B,Newport 018B,[e1]
3615.fallswithin,GwentP olice,Gwent Police,[]
840.crimeid,e813q666587f9dd69c25ccfe4a61c8ac489602be728772d2f9f332d7641a6563f,e813666587f9dd69c25ccfe4a61c8ac489602be728772d2f9f332d7641a6563f,[]
4176.locationvalue,On or near rSchooner Circle,On or near Schooner Circle,[]
3816.locationvalue,Ong or near Clearwater Road,On or near Clearwater Road,[]
4149.lsoaname,Newprot 019C,Newport 019C,[e1]
1749.lsoacode,W01001440,W01001368,[e1, e2]
1242.lsoaname,Caerphlily 009C,Caerphilly 009C,[e1]
5128.reportedby,Gewnt Police,Gwent Police,[]
1902.lsoacode,W01001440,W01001420,[e1, e2]
770.lsoacode,W01001440,W01001361,[e1, e2]
3863.lsoaname,Newprot 016B,Newport 016B,[e1]
4836.lsoaname,Torfaenp 009D,Torfaen 009D,[e1]
989.lsoacode,W01001440,W01001339,[e1, e2]
3779.lsoaname,Nepwort 015E,Newport 015E,[e1]
3451.fallswithin,Gwent olice,Gwent Police,[]
3961.lsoaname,Newpotr 017D,Newport 017D,[e1]
4457.fallswithin,Gwent oPlice,Gwent Police,[]
1728.lsoaname,Caerphilly 018D***,Caerphilly 018D,[e1]
1535.lsoacode,W01001440,W01001327,[e1, e2]
215.monthvalue,202-05,2022-05,[]
2469.lsoacode,W01001441,W01001587,[e1, e2]
4777.lsoaname,Torfaen 00l9A,Torfaen 009A,[e1]
4345.lsoaname,Torfae n002B,Torfaen 002B,[e1]
3456.lsoacode,W01001440,W01001693,[e1, e2]
2551.reportedby,Gwent Polie,Gwent Police,[]
2817.crimeid,d18d7f1ef343bb81dd8d1ed856455f4ba82dc218f624bbae18344d884b9be35a,d18d7f1ef343bb18dd8d1ed856455f4ba82dc218f624bbae18344d884b9be35a,[]
685.lsoaname,Caerphtilly 001B,Caerphilly 001B,[e1]
4287.lsoaname,Toraen 001B,Torfaen 001B,[e1]
3505.lsoaname,Newport0 14B,Newport 014B,[e1]
1807.crimeid,492vbf17e0464bbe99a9a981e333f8e6ec78a3a2a933378a107e84439fc61a22b,492bf17e0464bbe99a9a981e333f8e6ec78a3a2a933378a107e84439fc61a22b,[]
766.lsoacode,W01001440,W01001361,[e1, e2]
4933.lsoaname,Torfaen i010B,Torfaen 010B,[e1]
3233.lsoacode,W01001440,W01001612,[e1, e2]
3355.monthvalue,20y22-05,2022-05,[]
1265.lsoaname,Caerphilly 00l9D,Caerphilly 009D,[e1]
3620.lsoaname,Newport 01v4D,Newport 014D,[e1]
3572.lsoacode,W01001440,W01001687,[e1, e2]
4112.lsoaname,Newpoart 018D,Newport 018D,[e1]
1423.lsoaname,Caerhpilly 012C,Caerphilly 012C,[e1]
1115.locationvalue,On r near Clos Afon Tywi,On or near Clos Afon Tywi,[]
3089.lsoacode,W01001440,W01001608,[e1, e2]
494.reportedby,Gwent Poolice,Gwent Police,[]
