cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
446.monthvalue,446,monthvalue,2022-05,2202-05,RANDOM_TYPO,,[]
1120.lsoacode,1120,lsoacode,W01001388,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1679.lsoacode,1679,lsoacode,W01001412,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4479.lsoaname,4479,lsoaname,Torfaen 004A,Tofaen 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3336.fallswithin,3336,fallswithin,Gwent Police,Gwent Poplice,RANDOM_TYPO,,[]
4297.crimeid,4297,crimeid,be692b3a901c20a86be3d5af3ad12ae91b8b4687b6aa51de64733810fc2018b4,be692ba3901c20a86be3d5af3ad12ae91b8b4687b6aa51de64733810fc2018b4,RANDOM_TYPO,,[]
3270.lsoacode,3270,lsoacode,W01001692,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
763.locationvalue,763,locationvalue,On or near Glyn Derw,On or neuar Glyn Derw,RANDOM_TYPO,,[]
1022.monthvalue,1022,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
2814.fallswithin,2814,fallswithin,Gwent Police,Gwent Polcie,RANDOM_TYPO,,[]
2531.lsoacode,2531,lsoacode,W01001588,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1200.crimeid,1200,crimeid,65a2ed9364668277928003fb7630435d48911a16df5c9f18372fda4608a680af,65a2ed9364668277928003fb7630435d48911a16df5c9f18732fda4608a680af,RANDOM_TYPO,,[]
93.fallswithin,93,fallswithin,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
3196.lsoacode,3196,lsoacode,W01001668,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1621.lsoacode,1621,lsoacode,W01001431,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1205.lsoacode,1205,lsoacode,W01001348,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
733.lsoacode,733,lsoacode,W01001428,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3034.crimeid,3034,crimeid,1ade1ed715becc30c6b41ffdd23c2072924b99fdd833754549ae546222e004ae,1ade1ed715becc30c6b41ffdgd23c2072924b99fdd833754549ae546222e004ae,RANDOM_TYPO,,[]
3419.lsoacode,3419,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4449.crimeid,4449,crimeid,5a499864c92a120edab3c2d5621e5c528a3c62c7c46d22da28bc4223c3f332cc,5a499864c92a102edab3c2d5621e5c528a3c62c7c46d22da28bc4223c3f332cc,RANDOM_TYPO,,[]
189.reportedby,189,reportedby,Gwent Police,Gwet Police,RANDOM_TYPO,,[]
2457.lsoacode,2457,lsoacode,W01001587,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1495.lsoacode,1495,lsoacode,W01001434,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
26.lsoacode,26,lsoacode,W01001441,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3866.lsoaname,3866,lsoaname,Newport 016B,Newport 06B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4610.lsoaname,4610,lsoaname,Torfaen 006B,Torfaen j006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1533.crimetype,1533,crimetype,Violence and sexual offences,Violence and sexual offeces,RANDOM_TYPO,,[]
1300.lsoacode,1300,lsoacode,W01001382,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
638.lsoacode,638,lsoacode,W01001465,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1024.lsoaname,1024,lsoaname,Caerphilly 005D,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3001.lsoacode,3001,lsoacode,W01001675,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2509.lsoacode,2509,lsoacode,W01001543,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4882.lsoaname,4882,lsoaname,Torfaen 010A,Trfaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3940.lsoaname,3940,lsoaname,Newport 017B,Newport 071B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1547.lsoacode,1547,lsoacode,W01001328,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2552.lsoacode,2552,lsoacode,W01001598,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3548.lsoaname,3548,lsoaname,Newport 014D,ewport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3175.lsoacode,3175,lsoacode,W01001664,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4200.lsoaname,4200,lsoaname,Newport 019D,Newport0 19D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1955.crimeid,1955,crimeid,9d8dcaa6294fe817f0e66eadb143f645cf36d24b1854ac01b41260f07b0a7199,9d8dcaa6294fe817f0e66eadb143f645cf36d24b1854ac01b41260f07b0a7199***,RANDOM_TYPO,,[]
1135.lastoutcomecategory,1135,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspecti dentified,RANDOM_TYPO,,[]
3629.lsoaname,3629,lsoaname,Newport 014D,Newport0 14D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2436.lsoacode,2436,lsoacode,W01001584,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2852.lsoacode,2852,lsoacode,W01001649,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3534.lsoaname,3534,lsoaname,Newport 014B,Nwport 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
122.crimetype,122,crimetype,Drugs,Druges,RANDOM_TYPO,,[]
2513.monthvalue,2513,monthvalue,2022-05,2g022-05,RANDOM_TYPO,,[]
4382.lsoaname,4382,lsoaname,Torfaen 002E,Torfaen 0m02E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1590.lsoacode,1590,lsoacode,W01001355,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
132.crimetype,132,crimetype,Vehicle crime,Vehiclde crime,RANDOM_TYPO,,[]
1600.lsoacode,1600,lsoacode,W01001430,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1474.lsoacode,1474,lsoacode,W01001432,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2658.lsoaname,2658,lsoaname,Newport 002B,Nwport 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3291.lsoacode,3291,lsoacode,W01001692,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3872.lsoaname,3872,lsoaname,Newport 016B,Newport 061B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2303.crimetype,2303,crimetype,Violence and sexual offences,Violence and sxual offences,RANDOM_TYPO,,[]
3436.locationvalue,3436,locationvalue,On or near Cedar Road,On or near fCedar Road,RANDOM_TYPO,,[]
617.lsoacode,617,lsoacode,W01001455,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3314.lsoaname,3314,lsoaname,Newport 012C,Newpotr 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2625.lsoacode,2625,lsoacode,W01001627,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2919.crimeid,2919,crimeid,4d19d85f3bf0a1daa6f91038d086e9540eea41745f462160630425b098c6daf3,4d19d85f3bf0a1aa6f91038d086e9540eea41745f462160630425b098c6daf3,RANDOM_TYPO,,[]
1321.lsoacode,1321,lsoacode,W01001383,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2209.lsoacode,2209,lsoacode,W01001909,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2135.lastoutcomecategory,2135,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complet; no suspect identified,RANDOM_TYPO,,[]
4853.lsoaname,4853,lsoaname,Torfaen 010A,oTrfaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1526.lsoacode,1526,lsoacode,W01001327,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4092.lsoaname,4092,lsoaname,Newport 018D,Newpotr 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3587.reportedby,3587,reportedby,Gwent Police,Gwent Polie,RANDOM_TYPO,,[]
3789.crimeid,3789,crimeid,9dca5af3457f51cba698ba1e657c455ea148423b809add9894fbc964cb474118,9dca5af3457f51cba698ba1e657c455ea148423b809add9894fbc964cb47418,RANDOM_TYPO,,[]
901.lsoacode,901,lsoacode,W01001362,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3741.lsoaname,3741,lsoaname,Newport 015B,Newport 01B5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2510.lsoacode,2510,lsoacode,W01001578,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3905.lsoaname,3905,lsoaname,Newport 017A,ewport 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4796.lsoaname,4796,lsoaname,Torfaen 009B,Torafen 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
91.lsoaname,91,lsoaname,Blaenau Gwent 002B,Blaenau Gwen 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4784.lsoaname,4784,lsoaname,Torfaen 009A,Trfaen 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3059.lsoaname,3059,lsoaname,Newport 007C,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1505.lsoacode,1505,lsoacode,W01001434,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
262.lsoacode,262,lsoacode,W01001457,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
154.crimetype,154,crimetype,Public order,Publnic order,RANDOM_TYPO,,[]
1379.lsoacode,1379,lsoacode,W01001363,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
886.lsoacode,886,lsoacode,W01001326,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1391.lsoaname,1391,lsoaname,Caerphilly 012A,Caerphilly 01A2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2583.lastoutcomecategory,2583,lastoutcomecategory,Investigation complete; no suspect identified,Invetigation complete; no suspect identified,RANDOM_TYPO,,[]
275.crimeid,275,crimeid,37e98451df7a9dc1d028095f12929876ee6aeb0d760270f4920842e02ac6012d,37e98451df7adc1d028095f12929876ee6aeb0d760270f4920842e02ac6012d,RANDOM_TYPO,,[]
4299.lsoaname,4299,lsoaname,Torfaen 001C,Trofaen 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1895.lastoutcomecategory,1895,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmplete; no suspect identified,RANDOM_TYPO,,[]
1427.locationvalue,1427,locationvalue,On or near The Walk,Oun or near The Walk,RANDOM_TYPO,,[]
3043.lsoacode,3043,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1300.lastoutcomecategory,1300,lastoutcomecategory,Status update unavailable,Status updateu navailable,RANDOM_TYPO,,[]
2097.lsoacode,2097,lsoacode,W01001548,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4213.lsoaname,4213,lsoaname,Newport 020C,Nweport 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1443.lsoaname,1443,lsoaname,Caerphilly 012D,Caerphlily 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1365.reportedby,1365,reportedby,Gwent Police,Gwent hPolice,RANDOM_TYPO,,[]
5091.lsoaname,5091,lsoaname,Torfaen 013A,Torfae 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5008.lsoaname,5008,lsoaname,Torfaen 011A,Toorfaen 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
12.lastoutcomecategory,12,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
489.monthvalue,489,monthvalue,2022-05,2022-0p5,RANDOM_TYPO,,[]
4078.crimetype,4078,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
373.lsoacode,373,lsoacode,W01001462,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
465.lsoaname,465,lsoaname,Blaenau Gwent 006E,Bleanau Gwent 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3081.lsoacode,3081,lsoacode,W01001680,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
775.lsoacode,775,lsoacode,W01001384,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4451.lastoutcomecategory,4451,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
917.lsoacode,917,lsoacode,W01001336,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
871.lsoaname,871,lsoaname,Caerphilly 003B,Caerphilply 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
278.lsoacode,278,lsoacode,W01001458,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2991.reportedby,2991,reportedby,Gwent Police,Gwet Police,RANDOM_TYPO,,[]
4549.lsoaname,4549,lsoaname,Torfaen 004D,Torfaen 0c04D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
128.lastoutcomecategory,128,lastoutcomecategory,Status update unavailable,Status updte unavailable,RANDOM_TYPO,,[]
4905.lsoaname,4905,lsoaname,Torfaen 010A,Trofaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4690.lsoaname,4690,lsoaname,Torfaen 007C,Torfan 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1092.lsoaname,1092,lsoaname,Caerphilly 007B,Caerhilly 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
601.lsoacode,601,lsoacode,W01001453,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
480.lsoaname,480,lsoaname,Blaenau Gwent 007A,Blaenau wGent 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2303.lsoaname,2303,lsoaname,Monmouthshire 004D,Monmmouthshire 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2679.fallswithin,2679,fallswithin,Gwent Police,Gwent oPlice,RANDOM_TYPO,,[]
2325.lsoaname,2325,lsoaname,Monmouthshire 004F,Monmouthshireh 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1337.lsoacode,1337,lsoacode,W01001401,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3038.lsoacode,3038,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4515.lsoaname,4515,lsoaname,Torfaen 004D,Torfaen 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4303.locationvalue,4303,locationvalue,On or near Theatre/Concert Hall,On or nea Theatre/Concert Hall,RANDOM_TYPO,,[]
1203.locationvalue,1203,locationvalue,On or near Apollo Way,On or nearApollo Way,RANDOM_TYPO,,[]
2642.lsoacode,2642,lsoacode,W01001628,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1093.lsoacode,1093,lsoacode,W01001353,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
188.lsoacode,188,lsoacode,W01001475,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4433.lsoaname,4433,lsoaname,Torfaen 003B,Torfae 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1375.reportedby,1375,reportedby,Gwent Police,Gewnt Police,RANDOM_TYPO,,[]
3584.lsoaname,3584,lsoaname,Newport 014D,Newport 041D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3946.lsoaname,3946,lsoaname,Newport 017B,ewport 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3617.lsoaname,3617,lsoaname,Newport 014D,Nweport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2009.monthvalue,2009,monthvalue,2022-05,202v2-05,RANDOM_TYPO,,[]
85.lsoacode,85,lsoacode,W01001447,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2415.lsoacode,2415,lsoacode,W01001594,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
827.lsoacode,827,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1702.lsoaname,1702,lsoaname,Caerphilly 018A,Caerphilly 018A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1247.lsoacode,1247,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4502.lsoaname,4502,lsoaname,Torfaen 004C,Torfaen 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2315.lsoaname,2315,lsoaname,Monmouthshire 004E,Monmoutrhshire 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3403.lsoacode,3403,lsoacode,W01001690,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3695.lsoaname,3695,lsoaname,Newport 014D,Newport 04D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2556.monthvalue,2556,monthvalue,2022-05,20220-5,RANDOM_TYPO,,[]
489.crimetype,489,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
1740.lastoutcomecategory,1740,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idezntified,RANDOM_TYPO,,[]
4467.lsoaname,4467,lsoaname,Torfaen 003D,Torfaen m003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3966.lsoaname,3966,lsoaname,Newport 017D,Newprt 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1503.locationvalue,1503,locationvalue,On or near Sports/Recreation Area,On or near Sprts/Recreation Area,RANDOM_TYPO,,[]
2720.lsoacode,2720,lsoacode,W01001618,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3131.lastoutcomecategory,3131,lastoutcomecategory,Investigation complete; no suspect identified,Investgation complete; no suspect identified,RANDOM_TYPO,,[]
5078.lastoutcomecategory,5078,lastoutcomecategory,Status update unavailable,Stats update unavailable,RANDOM_TYPO,,[]
3509.lsoacode,3509,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4286.lsoaname,4286,lsoaname,Torfaen 001B,orfaen 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
911.lastoutcomecategory,911,lastoutcomecategory,Unable to prosecute suspect,Unable to prostecute suspect,RANDOM_TYPO,,[]
1829.lsoaname,1829,lsoaname,Caerphilly 021B,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
643.lsoacode,643,lsoacode,W01001466,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1642.lsoacode,1642,lsoacode,W01001409,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
749.lsoacode,749,lsoacode,W01001429,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1210.lsoacode,1210,lsoacode,W01001349,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1637.lsoacode,1637,lsoacode,W01001409,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
883.crimetype,883,crimetype,Violence and sexual offences,Violence andq sexual offences,RANDOM_TYPO,,[]
1914.locationvalue,1914,locationvalue,On or near Haldane Court,On orn ear Haldane Court,RANDOM_TYPO,,[]
4975.lastoutcomecategory,4975,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
130.lsoacode,130,lsoacode,W01001449,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1980.lsoacode,1980,lsoacode,W01001396,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2806.reportedby,2806,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
3122.crimetype,3122,crimetype,Anti-social behaviour,Anti-skocial behaviour,RANDOM_TYPO,,[]
1886.lsoaname,1886,lsoaname,Caerphilly 022B,aCerphilly 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5075.fallswithin,5075,fallswithin,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
2440.lsoaname,2440,lsoaname,Monmouthshire 008B,Monomuthshire 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3097.reportedby,3097,reportedby,Gwent Police,Gwent Plice,RANDOM_TYPO,,[]
4485.lsoaname,4485,lsoaname,Torfaen 004A,Torafen 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
997.lsoacode,997,lsoacode,W01001334,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3910.lsoaname,3910,lsoaname,Newport 017A,Newport 0f17A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1506.lsoaname,1506,lsoaname,Caerphilly 013F,Caerphilly q013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
157.lsoaname,157,lsoaname,Blaenau Gwent 003B,BlaenauGwent 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
151.lsoacode,151,lsoacode,W01001473,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2664.lsoaname,2664,lsoaname,Newport 002B,Newoprt 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4677.lsoaname,4677,lsoaname,Torfaen 007B,Torfaen f007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2851.reportedby,2851,reportedby,Gwent Police,Gwetn Police,RANDOM_TYPO,,[]
2994.reportedby,2994,reportedby,Gwent Police,went Police,RANDOM_TYPO,,[]
1115.lsoacode,1115,lsoacode,W01001388,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2795.lsoacode,2795,lsoacode,W01001621,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
212.lsoaname,212,lsoaname,Blaenau Gwent 003E,Blaenua Gwent 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2420.lsoacode,2420,lsoacode,W01001594,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
173.reportedby,173,reportedby,Gwent Police,Gwent Polince,RANDOM_TYPO,,[]
4080.crimetype,4080,crimetype,Violence and sexual offences,iVolence and sexual offences,RANDOM_TYPO,,[]
1073.lastoutcomecategory,1073,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no sspect identified,RANDOM_TYPO,,[]
3981.lsoaname,3981,lsoaname,Newport 018A,ewport 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1469.lsoacode,1469,lsoacode,W01001432,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1758.lastoutcomecategory,1758,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmplete; no suspect identified,RANDOM_TYPO,,[]
146.crimetype,146,crimetype,Anti-social behaviour,Ant-isocial behaviour,RANDOM_TYPO,,[]
1481.lsoaname,1481,lsoaname,Caerphilly 013D,Caerpphilly 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3862.lsoaname,3862,lsoaname,Newport 016B,Newprot 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4474.lastoutcomecategory,4474,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
1680.lsoacode,1680,lsoacode,W01001412,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2845.locationvalue,2845,locationvalue,On or near Station Road,On or near Stiation Road,RANDOM_TYPO,,[]
4490.crimeid,4490,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd61e4941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,,[]
4889.lsoaname,4889,lsoaname,Torfaen 010A,Torfaaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4394.lsoaname,4394,lsoaname,Torfaen 002E,Torafen 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2623.fallswithin,2623,fallswithin,Gwent Police,Gwent dPolice,RANDOM_TYPO,,[]
3807.reportedby,3807,reportedby,Gwent Police,wGent Police,RANDOM_TYPO,,[]
527.lsoacode,527,lsoacode,W01001460,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1403.lsoaname,1403,lsoaname,Caerphilly 012B,Cearphilly 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1864.lsoacode,1864,lsoacode,W01001419,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1854.monthvalue,1854,monthvalue,2022-05,202-05,RANDOM_TYPO,,[]
1902.monthvalue,1902,monthvalue,2022-05,202t2-05,RANDOM_TYPO,,[]
4931.lastoutcomecategory,4931,lastoutcomecategory,Investigation complete; no suspect identified,Iknvestigation complete; no suspect identified,RANDOM_TYPO,,[]
3577.reportedby,3577,reportedby,Gwent Police,Gwent Policve,RANDOM_TYPO,,[]
4713.crimeid,4713,crimeid,601b6fa5cfe4f96e70fe9776dc9cfa9d13cbe2ba6399d45ccc65a5ea38a64e2e,601b6fa5cfef96e70fe9776dc9cfa9d13cbe2ba6399d45ccc65a5ea38a64e2e,RANDOM_TYPO,,[]
3964.lsoaname,3964,lsoaname,Newport 017D,Newport 071D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4336.lsoaname,4336,lsoaname,Torfaen 002A,Torfaen u002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2252.crimetype,2252,crimetype,Violence and sexual offences,Violence and sexual offencees,RANDOM_TYPO,,[]
4945.reportedby,4945,reportedby,Gwent Police,Gwent Poice,RANDOM_TYPO,,[]
745.lastoutcomecategory,745,lastoutcomecategory,Status update unavailable,tatus update unavailable,RANDOM_TYPO,,[]
652.lsoaname,652,lsoaname,Blaenau Gwent 009C,Blaenau Gwen 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2547.lsoacode,2547,lsoacode,W01001598,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4036.locationvalue,4036,locationvalue,On or near Commercial Road,Onf or near Commercial Road,RANDOM_TYPO,,[]
2963.lsoacode,2963,lsoacode,W01001682,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1090.fallswithin,1090,fallswithin,Gwent Police,Gwenct Police,RANDOM_TYPO,,[]
1358.lsoacode,1358,lsoacode,W01001403,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2679.lsoacode,2679,lsoacode,W01001653,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
922.lsoacode,922,lsoacode,W01001336,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4684.crimeid,4684,crimeid,855185508a11d2795b532598611dd23ab8955bf7fc2c142e537b1091e0d04bbf,855185508a11d2795b532598611dd23ab8955bf7fc2c142e537b1091e0d04bbf***,RANDOM_TYPO,,[]
4963.fallswithin,4963,fallswithin,Gwent Police,went Police,RANDOM_TYPO,,[]
4652.lsoaname,4652,lsoaname,Torfaen 007A,Torfaen 00p7A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
