indicatorvalue,panel,panelnum,unit,unitnum,stubname,stubnamenum,stublabel,stublabelnum,yearvalue,yearnum,age,agenum,estimate,se,flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,4.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2008-2010,6,5-9 years,2.1,4.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,5.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2012-2014,10,5-9 years,2.1,6.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2013-2015,11,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2014-2016,12,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2008-2010,6,10-17 years,2.2,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2010-2012,8,10-17 years,2.2,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,6.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2000-2002,2,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2006-2008,4,Under 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2009-2011,7,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,3.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2000-2002,2,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2015-2017,13,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2016-2018,14,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2003-2005,3,Under 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2009-2011,7,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2010-2012,8,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2011-2013,9,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2013-2015,11,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2014-2016,12,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,1997-1999,1,Under 18 years,0.0,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,Under 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,4.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 years,0.0,5.2,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2009-2011,7,Under 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2010-2012,8,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0.0,6.6,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0.0,6.4,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2013-2015,11,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2015-2017,13,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0.0,6.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,4.8,1.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under 18 years,0.0,8.3,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 years,0.0,7.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2008-2010,6,Under 18 years,0.0,6.2,1.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,4.5,1.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2010-2012,8,Under 18 years,0.0,4.8,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,5.1,1.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,4.5,1.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2013-2015,11,Under 18 years,0.0,4.0,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2014-2016,12,Under 18 years,0.0,6.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,6.8,1.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,6.4,1.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,1997-1999,1,Under 18 years,0.0,3.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2000-2002,2,Under 18 years,0.0,4.4,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2003-2005,3,Under 18 years,0.0,4.3,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,4.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,5.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2010-2012,8,Under 18 years,0.0,6.5,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2011-2013,9,Under 18 years,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,5.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2013-2015,11,Under 18 years,0.0,6.0,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2014-2016,12,Under 18 years,0.0,6.2,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,5.8,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,5.2,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2003-2005,3,Under 18 years,0.0,4.6,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009,5,Under 18 years,0.0,5.7,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,5.9,0.8,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,5.9,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under 18 years,0.0,6.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0.0,6.5,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,7.6,0.7,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,7.8,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2014-2016,12,Under 18 years,0.0,8.6,0.9,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 years,0.0,8.8,1.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0.0,10.2,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,2.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,2.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,2.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,4.4,0.3,*
