1511.lsoaname,East Riding of Yorkshire 004E,East Riding of Yorkshire 040E,[e1]
4808.lsoaname,Kingston upon Hull y031G,Kingston upon Hull 031G,[e1]
5655.monthvalue,202i2-11,2022-11,[]
102.locationvalue,On or near NorthorpeRise,On or near Northorpe Rise,[]
2227.lsoacode,E01012934,E01012908,[e1, e2]
2731.lsoaname,Cheshire West and Chester 046A,Kingston upon Hull 011D,[e1, e2]
4626.crimeid,7c30934eebp99fe94ba4c1d232832996ff9c09632cab7bf05b58f2466d0e2eade,7c30934eeb99fe94ba4c1d232832996ff9c09632cab7bf05b58f2466d0e2eade,[]
4264.lsoacode,E01012934,E01012854,[e1, e2]
682.lsoaname,East Riding of Yorkshire 001C,East Riding of Yorkshire 018D,[e2]
6883.lastoutcomecategory,Investigation complete; no suspectu identified,Investigation complete; no suspect identified,[]
3401.lsoaname,East Riding of Yorkshire 011A,Kingston upon Hull 020C,[e1, e2]
4647.lsoacode,E01028065,E01012889,[e1, e2]
5463.lsoaname,North East Licolnshire 004B,North East Lincolnshire 004B,[e1]
5531.lsoaname,North Edast Lincolnshire 005C,North East Lincolnshire 005C,[e1]
6405.reportedby,Hcumberside Police,Humberside Police,[]
2475.lsoacode,E01012934,E01012918,[e1, e2]
6058.fallswithin,Humebrside Police,Humberside Police,[]
2115.lsoacode,E01028065,E01012877,[e1, e2]
2116.reportedby,Humbersfide Police,Humberside Police,[]
5891.lsoaname,North East Lincolnshire 10C,North East Lincolnshire 010C,[e1]
6814.lsoaname,North Lincolnshsire 001F,North Lincolnshire 001F,[e1]
2996.lsoacode,E01012934,E01012871,[e1, e2]
3441.lsoacode,E01028065,E01012842,[e1, e2]
1149.lsoacode,E01012934,E01012973,[e1, e2]
7750.lsoaname,oNrth Lincolnshire 016D,North Lincolnshire 016D,[e1]
3265.lsoaname,Kingston upon Hlul 018C,Kingston upon Hull 018C,[e1]
3707.lsoacode,E01018335,E01012856,[e1, e2]
349.crimetype,Violence ands exual offences,Violence and sexual offences,[]
7167.lsoaname,North Lincolnshire 080D,North Lincolnshire 008D,[e1]
5731.lsoaname,Nort hEast Lincolnshire 007C,North East Lincolnshire 007C,[e1]
7391.lsoaname,Noreth Lincolnshire 011D,North Lincolnshire 011D,[e1]
4222.lsoacode,E01010720,E01012851,[e1, e2]
3364.locationvalue,nO or near Lake View,On or near Lake View,[]
6117.crimetype,Brglary,Burglary,[]
1465.lsoacode,E01018335,E01012997,[e1, e2]
2605.lsoaname,Cheshire West and Chester 046A,Kingston upon Hull 010C,[e1, e2]
3199.lsoaname,Kingston upon Hull 07F,Kingston upon Hull 017F,[e1]
5388.monthvalue,0222-11,2022-11,[]
314.reportedby,Hujmberside Police,Humberside Police,[]
4194.lsoacode,E01010720,E01012851,[e1, e2]
7147.lsoaname,North Lincolnshire n008D,North Lincolnshire 008D,[e1]
5959.lsoaname,North East Lincolnsfhire 011B,North East Lincolnshire 011B,[e1]
5067.lsoaname,North East Lincolnshirea 002B,North East Lincolnshire 002B,[e1]
4824.lsoacode,E0101288b2,E01012882,[e2]
6164.crimeid,052882f823b95c46e893c8c4646921a8e32f63038f8616cc15e2cdd9c1c3a32,052882f823b95c46e893c8c4646921a8fe32f63038f8616cc15e2cdd9c1c3a32,[]
5517.lsoaname,North East Lincolnhsire 005B,North East Lincolnshire 005B,[e1]
2959.lsoaname,Kingson upon Hull 015C,Kingston upon Hull 015C,[e1]
5067.crimetype,Criminal amage and arson,Criminal damage and arson,[]
7784.monthvalue,2022-g11,2022-11,[]
4445.lsoacode,E01012938,E01033104,[e1, e2]
3305.lsoacode,E01028065,E01012870,[e1, e2]
248.lsoacode,E01012934,E01012944,[e1, e2]
980.lsoaname,East Riding of Yorkshire 001C,East Riding of Yorkshire 025B,[e2]
4621.lsoaname,Kingston upon Hulwl 030B,Kingston upon Hull 030B,[e1]
1007.crimeid,5566cc89535ef0e8cd17d1e40963dbd2ce15cdcf7e26fe6dcf44d8b6f50e72e33,5566cc89535ef0e8cd17d1e40963dbd2ce15cdcf7e26fe6dcf44d86f50e72e33,[]
7122.reportedby,umberside Police,Humberside Police,[]
5829.lsoaname,North East Lincolnshire0 09E,North East Lincolnshire 009E,[e1]
5101.lsoaname,Nomrth East Lincolnshire 002B,North East Lincolnshire 002B,[e1]
4900.lsoaname,Kingstonupon Hull 033E,Kingston upon Hull 033E,[e1]
3054.lsoacode,E01012934,E01012817,[e1, e2]
4375.lsoacode,E01007597,E01033104,[e1, e2]
1394.lsoaname,East Riding of Yokrshire 039C,East Riding of Yorkshire 039C,[e1]
570.fallswithin,Humerside Police,Humberside Police,[]
575.lsoaname,East Riding of Yorkshier 016D,East Riding of Yorkshire 016D,[e1]
6676.lsoaname,North East Lincolnshre 022C,North East Lincolnshire 022C,[e1]
6254.lsoaname,Nortbh East Lincolnshire 016A,North East Lincolnshire 016A,[e1]
6365.lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,[]
3243.lsoaname,Kingston upaon Hull 018C,Kingston upon Hull 018C,[e1]
3026.lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,[]
4966.fallswithin,Humbetrside Police,Humberside Police,[]
7750.crimeid,a2c432c0c9d4cf24a063528cfea86ec57fde9219e2a5196b2dee1dcaab0ea60a,a2c432c0c9d4cf24a063528cfea86ec57dfe9219e2a5196b2dee1dcaab0ea60a,[]
475.lsoacode,E01028065,E01013119,[e1, e2]
974.lsoacode,E01028065,E01012960,[e1, e2]
3651.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 024A,[e1, e2]
4760.lsoaname,Kingston upn Hull 031D,Kingston upon Hull 031D,[e1]
1425.lsoacode,E01012934,E01013084,[e1, e2]
66.lsoaname,East Riding of Yorkshire 02A,East Riding of Yorkshire 002A,[e1]
121.lsoaname,East Riding of Yorkshuire 003C,East Riding of Yorkshire 003C,[e1]
5274.lsoaname,North East Lincolnhsire 003D,North East Lincolnshire 003D,[e1]
6346.lsoacode,01013185,E01013185,[e2]
2343.lsoacode,E01012938,E01012907,[e1, e2]
3032.lsoaname,Kinsgton upon Hull 016B,Kingston upon Hull 016B,[e1]
1203.lsoacode,E01028065,E01013009,[e1, e2]
885.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
6257.crimetype,Crmiinal damage and arson,Criminal damage and arson,[]
7940.crimeid,d3714d7d57082f02ee07aea9eb27a3c11c70ad72cefb7c3704a7bddde960b788,d3714d7d57082f02ee07eaa9eb27a3c11c70ad72cefb7c3704a7bddde960b788,[]
2558.lsoaname,Kingston upjon Hull 009E,Kingston upon Hull 009E,[e1]
4471.lsoacode,E01012933,E01033104,[e1, e2]
5596.lsoaname,North East Lincolnshire 00E,North East Lincolnshire 005E,[e1]
5028.lsoaname,Nsorth East Lincolnshire 002A,North East Lincolnshire 002A,[e1]
7449.lsoaname,North Linclnshire 012B,North Lincolnshire 012B,[e1]
7804.crimetype,Public osrder,Public order,[]
2570.lsoacode,E01028065,E01012824,[e1, e2]
4577.lsoacode,E01012934,E01012859,[e1, e2]
2890.crimetype,Criminagl damage and arson,Criminal damage and arson,[]
3851.lsoacode,E01012934,E01012805,[e1, e2]
6067.locationvalue,On or naer ,On or near ,[]
3508.lsoacode,E01012934,E01012847,[e1, e2]
1627.lsoacode,E01028065,E01013004,[e1, e2]
4777.lsoaname,Kingston upon Hull 31E,Kingston upon Hull 031E,[e1]
6027.lsoaname,North East Lnicolnshire 012A,North East Lincolnshire 012A,[e1]
2497.lsoacode,E01012934,E01012833,[e1, e2]
2809.lsoaname,ingston upon Hull 012D,Kingston upon Hull 012D,[e1]
7815.lsoacode,E01013228,E01013282,[e1, e2]
475.monthvalue,2022-z11,2022-11,[]
6228.lsoaname,Nort East Lincolnshire 015C,North East Lincolnshire 015C,[e1]
6455.lsoaname,North East Lincolnshire 018aB,North East Lincolnshire 018B,[e1]
1162.crimeid,fab7f0e858e675c569e760ff6894452848d5e55bdd607a7j850ba60de83d9709f,fab7f0e858e675c569e760ff6894452848d5e55bdd607a7850ba60de83d9709f,[]
6377.fallswithin,Humbesride Police,Humberside Police,[]
3122.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
4100.locationvalue,On orv near ,On or near ,[]
1197.monthvalue,20a22-11,2022-11,[]
910.monthvalue,202-11,2022-11,[]
3484.lsoacode,E01012934,E01012847,[e1, e2]
3201.monthvalue,2022-1l1,2022-11,[]
6085.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4643.lsoaname,Kingston upon Hll 030B,Kingston upon Hull 030B,[e1]
4238.lsoacode,E01012934,E01012851,[e1, e2]
3096.lsoacode,E01028065,E01012844,[e1, e2]
5609.lsoaname,North East Lincowlnshire 005E,North East Lincolnshire 005E,[e1]
1852.fallswithin,Humberside Poliec,Humberside Police,[]
7359.lastoutcomecategory,Usnable to prosecute suspect,Unable to prosecute suspect,[]
1328.fallswithin,Huberside Police,Humberside Police,[]
6984.lsoaname,North Lincollnshire 007B,North Lincolnshire 007B,[e1]
3216.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 018A,[e2]
1966.lsoacode,E01028065,E01012787,[e1, e2]
6221.crimeid,ccaa1877358c04a954b78a5862ac338582ebd9abd08267f2384272c757e6583,ccaa01877358c04a954b78a5862ac338582ebd9abd08267f2384272c757e6583,[]
829.crimeid,7b867cc58f07c3191a0527600268ec19c79e32bb72ek898fc7f405cd745a2f5f5,7b867cc58f07c3191a0527600268ec19c79e32bb72e898fc7f405cd745a2f5f5,[]
2276.fallswithin,Humberside Polce,Humberside Police,[]
931.lsoaname,East Riding of Yorkshire 005B,East Riding of Yorkshire 023E,[e1, e2]
7905.lsoaname,Noth Lincolnshire 019D,North Lincolnshire 019D,[e1]
2496.reportedby,Humberside Polcie,Humberside Police,[]
4817.lsoaname,ingston upon Hull 031G,Kingston upon Hull 031G,[e1]
4352.lsoaname,Kingston upon ull 029E,Kingston upon Hull 029E,[e1]
7673.locationvalue,On or near Salisbur Close,On or near Salisbury Close,[]
399.lsoaname,Doncaster 037E,East Riding of Yorkshire 010A,[e1, e2]
3420.lsoaname,Kngston upon Hull 020D,Kingston upon Hull 020D,[e1]
3035.lsoaname,Kingston uponH ull 016B,Kingston upon Hull 016B,[e1]
7826.lsoacode,E0103284,E01013284,[e2]
1231.monthvalue,222-11,2022-11,[]
4693.reportedby,Humbersidei Police,Humberside Police,[]
2726.lsoacode,E01012934,E01012826,[e1, e2]
5040.lsoaname,North East Lincolshire 002A,North East Lincolnshire 002A,[e1]
75.lsoacode,E01018335,E01012937,[e1, e2]
7098.lsoaname,North Lincolsnhire 008C,North Lincolnshire 008C,[e1]
5054.lsoaname,North East Lincolnshir e002A,North East Lincolnshire 002A,[e1]
7747.lsoaname,North Lincolsnhire 016C,North Lincolnshire 016C,[e1]
2426.monthvalue,2022-d11,2022-11,[]
4505.lsoaname,Kingston upon Hlul 029E,Kingston upon Hull 029E,[e1]
7887.lsoaname,North Lincolnhire 018G,North Lincolnshire 018G,[e1]
1422.lsoaname,Bassetlaw 012B,East Riding of Yorkshire 039D,[e2]
2110.lsoaname,Kingstonupon Hull 003C,Kingston upon Hull 003C,[e1]
4078.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
5918.lsoaname,North Eas Lincolnshire 010D,North East Lincolnshire 010D,[e1]
2211.lsoacode,E01012934,E01012906,[e1, e2]
997.fallswithin,Humbesride Police,Humberside Police,[]
1062.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 028A,[e1, e2]
7560.lastoutcomecategory,oLcal resolution,Local resolution,[]
4636.monthvalue,202211,2022-11,[]
6397.lsoacode,E0103129,E01013129,[e2]
1323.locationvalue,nO or near ,On or near ,[]
4483.locationvalue,On ojr near ,On or near ,[]
3236.lsoacode,E01012934,E01012763,[e1, e2]
2178.lsoaname,Kingston upon Hlul 004D,Kingston upon Hull 004D,[e1]
6269.locationvalue,On okr near Peaks Parkway,On or near Peaks Parkway,[]
7624.monthvalue,2022-1,2022-11,[]
5694.fallswithin,Hujmberside Police,Humberside Police,[]
6030.lsoaname,North East Licnolnshire 012A,North East Lincolnshire 012A,[e1]
2507.lsoaname,Kingston uponH ull 009B,Kingston upon Hull 009B,[e1]
4781.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
1987.lsoacode,E01012938,E01012787,[e1, e2]
4063.monthvalue,202211,2022-11,[]
7718.lsoaname,North Lincolnshir e016B,North Lincolnshire 016B,[e1]
497.lsoacode,E01012934,E01013049,[e1, e2]
2956.locationvalue,On or near Suffolsk Street,On or near Suffolk Street,[]
2913.lsoaname,Kingston upo nHull 015A,Kingston upon Hull 015A,[e1]
6161.lsoaname,North Eas tLincolnshire 014A,North East Lincolnshire 014A,[e1]
2195.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
2414.lsoacode,E01010720,E01012881,[e1, e2]
2252.crimetype,Public ordre,Public order,[]
2321.lastoutcomecategory,Local resolutin,Local resolution,[]
4147.lsoacode,E01012934,E01012775,[e1, e2]
3297.locationvalue,On or near Lamton Street,On or near Lambton Street,[]
7358.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
5285.reportedby,Humberside Poliec,Humberside Police,[]
2976.crimeid,03fbd7120c69e34dbed95e5ff42e647a6d501ad73bb832131f1a98716088e325,03fbd7120c69e34dbed95e5ff42e647a6d501da73bb832131f1a98716088e325,[]
2219.lsoacode,E01018335,E01012906,[e1, e2]
5391.lsoaname,North East Lincolnskhire 003E,North East Lincolnshire 003E,[e1]
4197.lsoaname,Kingsotn upon Hull 029A,Kingston upon Hull 029A,[e1]
7808.locationvalue,O or near ,On or near ,[]
4578.lsoacode,E01028065,E01012859,[e1, e2]
3352.lsoacode,E01012934,E01012798,[e1, e2]
2525.monthvalue,2022-11***,2022-11,[]
4590.lsoaname,Kignston upon Hull 030A,Kingston upon Hull 030A,[e1]
6.lastoutcomecategory,Investigation complete; no dsuspect identified,Investigation complete; no suspect identified,[]
1156.lsoaname,East Riding of Yorksire 032F,East Riding of Yorkshire 032F,[e1]
4558.lsoacode,E01012934,E01033109,[e1, e2]
1978.fallswithin,HumbersideP olice,Humberside Police,[]
3363.reportedby,Humberside Polcie,Humberside Police,[]
4220.lsoaname,Kingston upon Hul 029A,Kingston upon Hull 029A,[e1]
3814.reportedby,Humbersitde Police,Humberside Police,[]
696.lsoaname,East Riding of Yorkshre 019A,East Riding of Yorkshire 019A,[e1]
6441.lsoaname,North East Lincolnshire o018A,North East Lincolnshire 018A,[e1]
6971.locationvalue,On or near Skippingdale oad,On or near Skippingdale Road,[]
1590.lsoaname,Easvt Riding of Yorkshire 041C,East Riding of Yorkshire 041C,[e1]
2349.crimeid,c7589a7a8987915827ba170be5b3bcbca8bd29be4dd357d80da8c59631a29fb5,7c589a7a8987915827ba170be5b3bcbca8bd29be4dd357d80da8c59631a29fb5,[]
656.lsoacode,E01012934,E01013022,[e1, e2]
7493.lsoacode,E0013274,E01013274,[e2]
6908.lsoaname,North Lincolnshbire 005C,North Lincolnshire 005C,[e1]
4314.lsoacode,E01028065,E01012855,[e1, e2]
972.lsoacode,E01018335,E01012957,[e1, e2]
3531.crimeid,199e0fb4c6be42f09a1ba15m7bbe7d6ffe47089deaa3dd61439f5be560d95bf5f,199e0fb4c6be42f09a1ba157bbe7d6ffe47089deaa3dd61439f5be560d95bf5f,[]
2230.lsoacode,E01012934,E01012908,[e1, e2]
5742.lsoacode,sE01013226,E01013226,[e2]
807.lsoaname,East Riding of Yorkshire 004B,East Riding of Yorkshire 020A,[e1, e2]
3249.lsoaname,Kingston uporn Hull 018C,Kingston upon Hull 018C,[e1]
3691.lsoacode,E01012934,E01012856,[e1, e2]
2846.fallswithin,Humberside Poilce,Humberside Police,[]
1743.lsoacode,E01028065,E01012980,[e1, e2]
1029.lsoaname,East Riding of Yrkshire 027A,East Riding of Yorkshire 027A,[e1]
4990.lsoaname,North East Lincolnshire001G,North East Lincolnshire 001G,[e1]
2821.lsoacode,E01028065,E01012813,[e1, e2]
5719.lsoaname,North East Lincolnshire c007B,North East Lincolnshire 007B,[e1]
7131.lsoaname,North Lincolnshir e008D,North Lincolnshire 008D,[e1]
1084.lsoacode,E01012934,E01013113,[e1, e2]
171.lsoaname,East Riding of oYrkshire 004A,East Riding of Yorkshire 004A,[e1]
5050.lsoaname,North East Lincolnshire 00A2,North East Lincolnshire 002A,[e1]
7709.lsoaname,North Liancolnshire 016A,North Lincolnshire 016A,[e1]
5198.lsoaname,North East Lincolnhire 003C,North East Lincolnshire 003C,[e1]
4068.lsoaname,Kingston upon Hujll 027D,Kingston upon Hull 027D,[e1]
6708.fallswithin,Humbersdide Police,Humberside Police,[]
3867.lsoacode,E01028065,E01012805,[e1, e2]
831.crimetype,Anti-nsocial behaviour,Anti-social behaviour,[]
3993.locationvalue,On ornear St Abbs Close,On or near St Abbs Close,[]
5332.fallswithin,Humberside Polcie,Humberside Police,[]
800.lsoacode,E01012934,E01013062,[e1, e2]
840.lsoacode,E01018335,E01013032,[e1, e2]
3178.lsoaname,Kingston upn Hull 017E,Kingston upon Hull 017E,[e1]
4562.lsoacode,E01012934,E01033109,[e1, e2]
1346.lsoaname,East Riding ofY orkshire 038B,East Riding of Yorkshire 038B,[e1]
4003.crimetype,Violence and sextual offences,Violence and sexual offences,[]
5450.lsoaname,North East Linconlshire 004A,North East Lincolnshire 004A,[e1]
269.lsoacode,E01007597,E01012947,[e1, e2]
3280.lsoacode,E01012933,E01012866,[e1, e2]
1412.locationvalue,On o rnear ,On or near ,[]
6808.crimetype,Violence and sexual ozffences,Violence and sexual offences,[]
4740.lsoaname,Kngston upon Hull 031A,Kingston upon Hull 031A,[e1]
1996.monthvalue,222-11,2022-11,[]
2752.lsoaname,East Riding of Yorkshire 001C,Kingston upon Hull 011E,[e1, e2]
247.lsoaname,EastRiding of Yorkshire 005A,East Riding of Yorkshire 005A,[e1]
3440.lsoacode,E01012934,E01012842,[e1, e2]
7660.monthvalue,20a22-11,2022-11,[]
2059.lsoacode,E01018335,E01012875,[e1, e2]
5997.fallswithin,Humberside qPolice,Humberside Police,[]
2933.lsoacode,E01012933,E01012868,[e1, e2]
7089.fallswithin,Humbersidem Police,Humberside Police,[]
2342.lsoacode,E01007597,E01012904,[e1, e2]
1940.crimetype,Violence and sexual offenvces,Violence and sexual offences,[]
1193.lsoaname,East Riding of Yorkshire 002A,East Riding of Yorkshire 034B,[e1, e2]
7228.lsoaname,North Lincolnshire 00E8,North Lincolnshire 008E,[e1]
908.monthvalue,202-11,2022-11,[]
6661.locationvalue,O nor near Anningson Lane,On or near Anningson Lane,[]
6080.fallswithin,Humberfside Police,Humberside Police,[]
3782.lsoacode,E01012938,E01012757,[e1, e2]
1557.locationvalue,On or near Govrenment Street,On or near Government Street,[]
7201.lsoaname,North Lincolnzshire 008D,North Lincolnshire 008D,[e1]
1740.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 045C,[e2]
4894.crimeid,621c1ceb3e26f289dd55f09fccffa12c67c3576b6367008d6fe49a847cf6bb42,621c1ecb3e26f289dd55f09fccffa12c67c3576b6367008d6fe49a847cf6bb42,[]
4018.lastoutcomecategory,Unablfe to prosecute suspect,Unable to prosecute suspect,[]
1243.lsoacode,E01010720,E01013090,[e1, e2]
726.reportedby,Humberside Polce,Humberside Police,[]
2258.lsoaname,Kingston upon Hul l005C,Kingston upon Hull 005C,[e1]
1808.monthvalue,022-11,2022-11,[]
7254.monthvalue,20221-1,2022-11,[]
2968.fallswithin,Humberside Polce,Humberside Police,[]
3910.lsoaname,Kingstno upon Hull 026A,Kingston upon Hull 026A,[e1]
6482.monthvalue,20f22-11,2022-11,[]
6848.lsoacode,E00113306,E01013306,[e2]
5329.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
3810.lsoacode,E01012934,E01012862,[e1, e2]
1836.lsoacode,E01012934,E01012781,[e1, e2]
7390.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
2456.lsoacode,E01012938,E01012915,[e1, e2]
3823.lastoutcomecategory,Investigation complfete; no suspect identified,Investigation complete; no suspect identified,[]
5026.fallswithin,Humbersinde Police,Humberside Police,[]
4981.lsoaname,Nort hEast Lincolnshire 001F,North East Lincolnshire 001F,[e1]
4499.crimeid,5678ft38e471de512093cd6237508fa1ee7a6e5d64f0329a46e60c66719c18412,5678f38e471de512093cd6237508fa1ee7a6e5d64f0329a46e60c66719c18412,[]
3645.lsoaname,Kingston upon Hlul 024A,Kingston upon Hull 024A,[e1]
4103.monthvalue,20221-1,2022-11,[]
4970.locationvalue,n or near ,On or near ,[]
7426.reportedby,Humbersidel Police,Humberside Police,[]
2208.lsoacode,E01012933,E01012906,[e1, e2]
3422.monthvalue,2022-11***,2022-11,[]
557.lsoacode,E01018335,E01013124,[e1, e2]
5371.lsoaname,Niorth East Lincolnshire 003D,North East Lincolnshire 003D,[e1]
5337.lsoaname,North East Lincolnshre 003D,North East Lincolnshire 003D,[e1]
2650.monthvalue,2022p-11,2022-11,[]
7454.lsoaname,North Linclnshire 012B,North Lincolnshire 012B,[e1]
4430.lsoacode,E01012934,E01033104,[e1, e2]
2376.lsoacode,E01018335,E01012874,[e1, e2]
4154.lsoacode,E01012933,E01012775,[e1, e2]
6130.lsoaname,North East dLincolnshire 013D,North East Lincolnshire 013D,[e1]
6241.lsoaname,North East Lincolnshrie 015D,North East Lincolnshire 015D,[e1]
2383.lsoacode,E01007597,E01012874,[e1, e2]
2252.lastoutcomecategory,Locl resolution,Local resolution,[]
765.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6293.lsoacode,E01013128,E01013182,[e1, e2]
3547.lsoacode,E01028065,E01012900,[e1, e2]
6576.lastoutcomecategory,Unable to prosecute shuspect,Unable to prosecute suspect,[]
4193.lsoacode,E01018335,E01012851,[e1, e2]
7841.lsoaname,North Liincolnshire 018B,North Lincolnshire 018B,[e1]
1244.locationvalue,n or near Wyke Way,On or near Wyke Way,[]
2715.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2847.locationvalue,On or near James Reckitt Avenuje,On or near James Reckitt Avenue,[]
3076.lsoacode,E01012934,E01012819,[e1, e2]
1099.lsoacode,E01010720,E01013096,[e1, e2]
1726.monthvalue,022-11,2022-11,[]
5906.lsoaname,North East Lioncolnshire 010C,North East Lincolnshire 010C,[e1]
6733.lsoaname,Norqth East Lincolnshire 023F,North East Lincolnshire 023F,[e1]
1826.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
3181.lsoaname,Cheshire West and Chester 046A,Kingston upon Hull 017E,[e1, e2]
728.lsoacode,E01012934,E01013041,[e1, e2]
5831.monthvalue,022-11,2022-11,[]
7659.lsoaname,Norh Lincolnshire 015D,North Lincolnshire 015D,[e1]
4636.lsoacode,E01026042,E01012889,[e1, e2]
3509.lsoaname,Kingston upon Hull0 21E,Kingston upon Hull 021E,[e1]
7641.lsoaname,Nrth Lincolnshire 015C,North Lincolnshire 015C,[e1]
1278.lsoacode,E01026042,E01013011,[e1, e2]
6510.lsoaname,North East Lincolnshire0 19A,North East Lincolnshire 019A,[e1]
5608.lsoaname,North East Lincolnshire 050E,North East Lincolnshire 005E,[e1]
4899.lsoaname,Kingston uponHull 033E,Kingston upon Hull 033E,[e1]
295.lsoaname,East Riding of Yorkshire s005C,East Riding of Yorkshire 005C,[e1]
989.monthvalue,20221-1,2022-11,[]
2842.fallswithin,Humbeside Police,Humberside Police,[]
2205.lsoacode,E01012934,E01012906,[e1, e2]
7155.lsoaname,North Linclonshire 008D,North Lincolnshire 008D,[e1]
2659.reportedby,Humberside Polifce,Humberside Police,[]
1717.lsoacode,E01012934,E01012985,[e1, e2]
772.monthvalue,202-11,2022-11,[]
5417.lsoaname,North Eas tLincolnshire 003E,North East Lincolnshire 003E,[e1]
1462.crimeid,32dcd4790b41662d6c7dfbd8wc540e1a652089a3b12e73524bdeb257d5ffe5c76,32dcd4790b41662d6c7dfbd8c540e1a652089a3b12e73524bdeb257d5ffe5c76,[]
3220.lsoacode,E01012938,E01012762,[e1, e2]
1473.lsoacode,E01012934,E01012999,[e1, e2]
1784.lsoacode,E01028065,E01012982,[e1, e2]
5796.locationvalue,On or near Service Road 2l3,On or near Service Road 23,[]
1286.reportedby,Humberside Policge,Humberside Police,[]
4967.lsoaname,North Eats Lincolnshire 001D,North East Lincolnshire 001D,[e1]
7475.lsoaname,North Lincolnhsire 012D,North Lincolnshire 012D,[e1]
5317.lsoaname,Norht East Lincolnshire 003D,North East Lincolnshire 003D,[e1]
4692.lsoaname,Kingiston upon Hull 030D,Kingston upon Hull 030D,[e1]
6275.lsoaname,North Esat Lincolnshire 016A,North East Lincolnshire 016A,[e1]
5657.lsoaname,North East Lincolnhire 006B,North East Lincolnshire 006B,[e1]
5238.lsoaname,NorthEast Lincolnshire 003D,North East Lincolnshire 003D,[e1]
1953.monthvalue,20r22-11,2022-11,[]
913.lsoacode,E01012934,E01012962,[e1, e2]
2613.lsoacode,E01012934,E01012837,[e1, e2]
3576.lsoaname,East Riding of Yorkshire 005A,Kingston upon Hull 022E,[e1, e2]
7963.lsoaname,North Lincolnshire 02i2A,North Lincolnshire 022A,[e1]
3451.lsoaname,Bassetlaw 012B,Kingston upon Hull 021B,[e1, e2]
6023.lsoaname,orth East Lincolnshire 011D,North East Lincolnshire 011D,[e1]
6329.lsoaname,North East Lincolnshoire 016D,North East Lincolnshire 016D,[e1]
7765.lsoaname,North Linconshire 017A,North Lincolnshire 017A,[e1]
274.lsoacode,E01012938,E01012947,[e1, e2]
3817.lsoacode,E01018335,E01012805,[e1, e2]
6436.fallswithin,Humberside Plice,Humberside Police,[]
5078.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
7221.lsoaname,North Lincolnshire0 08E,North Lincolnshire 008E,[e1]
1259.lsoacode,E01012938,E01013005,[e1, e2]
4460.lsoaname,Kingston upon Hulll 029E,Kingston upon Hull 029E,[e1]
7883.lsoaname,North Lincolnshire 01F,North Lincolnshire 018F,[e1]
3855.monthvalue,022-11,2022-11,[]
3331.lsoacode,E01028065,E01012797,[e1, e2]
2732.lsoacode,E01012938,E01012827,[e1, e2]
126.fallswithin,Humbersied Police,Humberside Police,[]
2093.lsoacode,E01012934,E01012876,[e1, e2]
7319.lsoaname,North Lincolnshire0 10B,North Lincolnshire 010B,[e1]
4429.lastoutcomecategory,Unable to prosecutje suspect,Unable to prosecute suspect,[]
4962.lsoaname,North East Lincolnshre 001D,North East Lincolnshire 001D,[e1]
1536.lsoacode,E01028065,E01012995,[e1, e2]
2907.reportedby,Humberisde Police,Humberside Police,[]
6314.lsoaname,North East Lincolnshqire 016C,North East Lincolnshire 016C,[e1]
6624.lsoaname,North East Lincoqlnshire 021D,North East Lincolnshire 021D,[e1]
6856.lsoaname,North Linoclnshire 004C,North Lincolnshire 004C,[e1]
5137.lsoaname,North East Lincolnsire 002D,North East Lincolnshire 002D,[e1]
1341.lsoacode,E01012934,E01013017,[e1, e2]
3440.fallswithin,Humberide Police,Humberside Police,[]
2516.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
7787.lsoaname,North Lincolnhire 017B,North Lincolnshire 017B,[e1]
3471.lsoaname,East Riding of Yorkshire 003A,Kingston upon Hull 021D,[e1, e2]
5285.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
1968.lsoacode,E01012933,E01012787,[e1, e2]
1812.lsoacode,E01028065,E01012780,[e1, e2]
6877.fallswithin,Humberkside Police,Humberside Police,[]
3725.lsoaname,Kingsotn upon Hull 024D,Kingston upon Hull 024D,[e1]
