cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
7729.lsoaname,7729,lsoaname,North Lincolnshire 016B,North aLincolnshire 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2150.lsoaname,2150,lsoaname,Kingston upon Hull 004B,East Riding of Yorkshire 005B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1984.reportedby,1984,reportedby,Humberside Police,Humberide Police,RANDOM_TYPO,,[]
5521.lsoaname,5521,lsoaname,North East Lincolnshire 005C,Noth East Lincolnshire 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2845.lsoacode,2845,lsoacode,E01012818,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3676.lsoacode,3676,lsoacode,E01012852,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6508.lsoaname,6508,lsoaname,North East Lincolnshire 019A,NorthEast Lincolnshire 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5735.lsoaname,5735,lsoaname,North East Lincolnshire 007D,North East incolnshire 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7024.lsoaname,7024,lsoaname,North Lincolnshire 007D,North Lnicolnshire 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3814.lsoaname,3814,lsoaname,Kingston upon Hull 025E,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4149.lsoaname,4149,lsoaname,Kingston upon Hull 028D,East Riding of Yorkshire 017D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
47.lsoacode,47,lsoacode,E01012929,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4953.lsoaname,4953,lsoaname,North East Lincolnshire 001C,NorthE ast Lincolnshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
733.lsoaname,733,lsoaname,East Riding of Yorkshire 019D,East iding of Yorkshire 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3590.locationvalue,3590,locationvalue,On or near Middleburg Street,On or near Middleburg Steret,RANDOM_TYPO,,[]
3489.lsoaname,3489,lsoaname,Kingston upon Hull 021E,Kingston upon Hull 02E1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5962.lsoaname,5962,lsoaname,North East Lincolnshire 011B,North East Lincolnshire 011dB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1600.lsoacode,1600,lsoacode,E01013000,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7460.monthvalue,7460,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
3653.locationvalue,3653,locationvalue,On or near Leonard Street,On ornear Leonard Street,RANDOM_TYPO,,[]
4590.lastoutcomecategory,4590,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
2438.lastoutcomecategory,2438,lastoutcomecategory,Unable to prosecute suspect,Unabole to prosecute suspect,RANDOM_TYPO,,[]
257.lsoacode,257,lsoacode,E01012944,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4060.monthvalue,4060,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
3482.crimeid,3482,crimeid,a29f171841bec873b37fbff3c1263e7eb53ca5c15abc35ac64bfdea4e6fe41c5,a29f171841bec873b37fbff3c1236e7eb53ca5c15abc35ac64bfdea4e6fe41c5,RANDOM_TYPO,,[]
7998.locationvalue,7998,locationvalue,On or near Gunthorpe Road,On or near unthorpe Road,RANDOM_TYPO,,[]
464.lsoacode,464,lsoacode,E01013056,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1232.crimetype,1232,crimetype,Violence and sexual offences,Violencoe and sexual offences,RANDOM_TYPO,,[]
2650.crimetype,2650,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
1940.lsoaname,1940,lsoaname,Kingston upon Hull 002C,Kingstn upon Hull 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6169.crimeid,6169,crimeid,2581f89d576e6e1233b1a5f0f21ba74806dda72e5f1860ad5380d1ff9275dcc8,2581f89d576e6e1233b1a5fj0f21ba74806dda72e5f1860ad5380d1ff9275dcc8,RANDOM_TYPO,,[]
561.lsoacode,561,lsoacode,E01013124,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3608.lsoacode,3608,lsoacode,E01012800,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3059.monthvalue,3059,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
3967.lsoacode,3967,lsoacode,E01012809,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
193.lsoacode,193,lsoacode,E01012943,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6855.lsoaname,6855,lsoaname,North Lincolnshire 004C,Noqrth Lincolnshire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
159.fallswithin,159,fallswithin,Humberside Police,Humbersid ePolice,RANDOM_TYPO,,[]
1535.lsoaname,1535,lsoaname,East Riding of Yorkshire 041B,East Riding of Yorkshaire 041B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
250.lsoaname,250,lsoaname,East Riding of Yorkshire 005A,East Riding of Yorkshire 00A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4739.locationvalue,4739,locationvalue,On or near Sharow Drive,On or near xSharow Drive,RANDOM_TYPO,,[]
1978.lsoaname,1978,lsoaname,Kingston upon Hull 002D,Kingston puon Hull 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2849.lsoacode,2849,lsoacode,E01012818,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5245.reportedby,5245,reportedby,Humberside Police,Humbexrside Police,RANDOM_TYPO,,[]
30.lastoutcomecategory,30,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
2362.lsoaname,2362,lsoaname,Kingston upon Hull 007E,Kingston uponb Hull 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5423.lsoaname,5423,lsoaname,North East Lincolnshire 003E,Nort hEast Lincolnshire 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2064.fallswithin,2064,fallswithin,Humberside Police,Humberside Polie,RANDOM_TYPO,,[]
2466.lsoacode,2466,lsoacode,E01012917,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3909.lsoaname,3909,lsoaname,Kingston upon Hull 026A,Kingston upon Heull 026A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2363.crimetype,2363,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
4937.reportedby,4937,reportedby,Humberside Police,Hcumberside Police,RANDOM_TYPO,,[]
107.crimetype,107,crimetype,Violence and sexual offences,Violoence and sexual offences,RANDOM_TYPO,,[]
6235.locationvalue,6235,locationvalue,On or near Scampton Close,O nor near Scampton Close,RANDOM_TYPO,,[]
5457.crimetype,5457,crimetype,Other crime,Ohter crime,RANDOM_TYPO,,[]
4853.lsoaname,4853,lsoaname,Kingston upon Hull 033C,Kingston upon Hull 033C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4179.lsoacode,4179,lsoacode,E01012851,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4020.lsoaname,4020,lsoaname,Kingston upon Hull 027C,East Riding of Yorkshire 014C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3578.lsoaname,3578,lsoaname,Kingston upon Hull 022E,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
784.lsoacode,784,lsoacode,E01013062,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2287.fallswithin,2287,fallswithin,Humberside Police,Humerside Police,RANDOM_TYPO,,[]
3340.lsoacode,3340,lsoacode,E01012798,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5693.crimetype,5693,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
4605.lastoutcomecategory,4605,lastoutcomecategory,Investigation complete; no suspect identified,Inestigation complete; no suspect identified,RANDOM_TYPO,,[]
1068.lsoacode,1068,lsoacode,E01013108,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5540.lastoutcomecategory,5540,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
94.lsoacode,94,lsoacode,E01012928,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2514.lsoacode,2514,lsoacode,E01012836,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1878.lsoaname,1878,lsoaname,Kingston upon Hull 001G,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6587.lsoacode,6587,lsoacode,E01013169,E0113169,FD_VIOLATION,lsoacode -> lsoaname,[e2]
41.lsoaname,41,lsoaname,East Riding of Yorkshire 001E,East Riding of Yorkshrie 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1436.lsoacode,1436,lsoacode,E01013087,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3150.lsoaname,3150,lsoaname,Kingston upon Hull 017D,Kingstonupon Hull 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6945.lsoacode,6945,lsoacode,E01013248,E01031248,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2024.reportedby,2024,reportedby,Humberside Police,Humberside Plice,RANDOM_TYPO,,[]
7100.lsoaname,7100,lsoaname,North Lincolnshire 008C,North Livncolnshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3360.lsoacode,3360,lsoacode,E01012801,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4434.lsoacode,4434,lsoacode,E01033104,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4031.lsoacode,4031,lsoacode,E01012863,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4390.lsoacode,4390,lsoacode,E01033104,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1256.lsoacode,1256,lsoacode,E01013093,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4867.lsoaname,4867,lsoaname,Kingston upon Hull 033D,Kingston upon Hull 03D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4741.lsoaname,4741,lsoaname,Kingston upon Hull 031A,Kingson upon Hull 031A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5753.lsoacode,5753,lsoacode,E01013187,E0101187,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1643.lsoacode,1643,lsoacode,E01013072,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
891.lastoutcomecategory,891,lastoutcomecategory,Status update unavailable,Status update unavaileable,RANDOM_TYPO,,[]
3133.monthvalue,3133,monthvalue,2022-11,2202-11,RANDOM_TYPO,,[]
8003.lsoaname,8003,lsoaname,North Lincolnshire 023A,North Lidncolnshire 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6621.locationvalue,6621,locationvalue,On or near Quantock Road,On or znear Quantock Road,RANDOM_TYPO,,[]
2239.lastoutcomecategory,2239,lastoutcomecategory,Unable to prosecute suspect,Usnable to prosecute suspect,RANDOM_TYPO,,[]
864.lsoaname,864,lsoaname,East Riding of Yorkshire 022D,EastR iding of Yorkshire 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2031.reportedby,2031,reportedby,Humberside Police,Humbesride Police,RANDOM_TYPO,,[]
241.lsoacode,241,lsoacode,E01012944,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
259.lsoaname,259,lsoaname,East Riding of Yorkshire 005A,East Riding of Yorkshire 005vA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4972.lsoaname,4972,lsoaname,North East Lincolnshire 001D,North East Lincolnshsire 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3951.lsoacode,3951,lsoacode,E01012809,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
913.lastoutcomecategory,913,lastoutcomecategory,Investigation complete; no suspect identified,Investigaton complete; no suspect identified,RANDOM_TYPO,,[]
5015.crimetype,5015,crimetype,Criminal damage and arson,Criminal damatge and arson,RANDOM_TYPO,,[]
1030.lsoacode,1030,lsoacode,E01013105,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
536.lsoacode,536,lsoacode,E01013120,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7653.crimeid,7653,crimeid,70b90928a47e936079f504ae2eef5be3a71687e7b032395f53193e91c1637da7,70b90928a47e936079f504ae2eef5be3a71687e7b032395f35193e91c1637da7,RANDOM_TYPO,,[]
4206.lsoacode,4206,lsoacode,E01012851,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1503.lsoaname,1503,lsoaname,East Riding of Yorkshire 040D,East Ridin gof Yorkshire 040D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4339.lsoaname,4339,lsoaname,Kingston upon Hull 029D,Kingston upn Hull 029D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5091.monthvalue,5091,monthvalue,2022-11,202w2-11,RANDOM_TYPO,,[]
6145.lsoaname,6145,lsoaname,North East Lincolnshire 013E,North East Lincolnshiren 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7127.lsoaname,7127,lsoaname,North Lincolnshire 008D,North Lincolnshire 080D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5934.lsoaname,5934,lsoaname,North East Lincolnshire 011A,North East Lincolnshire 0d11A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2823.locationvalue,2823,locationvalue,On or near Woodleigh Drive,On or naer Woodleigh Drive,RANDOM_TYPO,,[]
74.lsoacode,74,lsoacode,E01012937,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
610.lsoacode,610,lsoacode,E01013038,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1990.crimetype,1990,crimetype,Public order,Pubnlic order,RANDOM_TYPO,,[]
3883.lsoacode,3883,lsoacode,E01012805,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1884.crimetype,1884,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
5904.fallswithin,5904,fallswithin,Humberside Police,Humberside Policke,RANDOM_TYPO,,[]
6317.lsoaname,6317,lsoaname,North East Lincolnshire 016C,North East Lincolnhire 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
529.lsoacode,529,lsoacode,E01013034,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7730.lsoaname,7730,lsoaname,North Lincolnshire 016B,Noth Lincolnshire 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2983.lsoaname,2983,lsoaname,Kingston upon Hull 015D,Kingston upon Hull 15D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5748.lsoaname,5748,lsoaname,North East Lincolnshire 008A,North Efast Lincolnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2334.lsoacode,2334,lsoacode,E01012822,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2728.monthvalue,2728,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
1932.crimeid,1932,crimeid,2d359cb75160f655b2327f8037e91003960954310dd2c5bcd14882015cffa624,2d359cb7u5160f655b2327f8037e91003960954310dd2c5bcd14882015cffa624,RANDOM_TYPO,,[]
4168.fallswithin,4168,fallswithin,Humberside Police,Humberside Policfe,RANDOM_TYPO,,[]
1119.lsoaname,1119,lsoaname,East Riding of Yorkshire 031C,Bassetlaw 012B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3516.lastoutcomecategory,3516,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
1534.lastoutcomecategory,1534,lastoutcomecategory,Status update unavailable,Status update unavailabel,RANDOM_TYPO,,[]
7053.lastoutcomecategory,7053,lastoutcomecategory,Status update unavailable,Status update uanvailable,RANDOM_TYPO,,[]
278.lsoaname,278,lsoaname,East Riding of Yorkshire 005B,East Riding of Yokrshire 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7420.monthvalue,7420,monthvalue,2022-11,2022k-11,RANDOM_TYPO,,[]
4746.lsoaname,4746,lsoaname,Kingston upon Hull 031A,Kingston upo nHull 031A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3311.lsoacode,3311,lsoacode,E01012774,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3457.lsoaname,3457,lsoaname,Kingston upon Hull 021B,Kingston upon ull 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2244.reportedby,2244,reportedby,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
1351.lsoacode,1351,lsoacode,E01013017,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5861.lsoaname,5861,lsoaname,North East Lincolnshire 010B,North East Linconshire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4734.lsoaname,4734,lsoaname,Kingston upon Hull 031A,Kingston upon Hull 03A1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1652.locationvalue,1652,locationvalue,On or near East End,On or near East Ecnd,RANDOM_TYPO,,[]
2021.monthvalue,2021,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
2438.lsoaname,2438,lsoaname,Kingston upon Hull 008D,Kingston upon Hull 00D8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1323.lsoacode,1323,lsoacode,E01013016,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1431.lastoutcomecategory,1431,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuzte suspect,RANDOM_TYPO,,[]
5412.lsoaname,5412,lsoaname,North East Lincolnshire 003E,North East Lincolnshre 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2034.lsoacode,2034,lsoacode,E01012789,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5396.lsoaname,5396,lsoaname,North East Lincolnshire 003E,North Esat Lincolnshire 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7711.lsoaname,7711,lsoaname,North Lincolnshire 016A,North Lincolnshire 0l16A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7482.lsoaname,7482,lsoaname,North Lincolnshire 012D,North Lnicolnshire 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1264.lsoacode,1264,lsoacode,E01013005,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5012.lsoaname,5012,lsoaname,North East Lincolnshire 002A,North East iLncolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1389.lsoaname,1389,lsoaname,East Riding of Yorkshire 039B,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5054.reportedby,5054,reportedby,Humberside Police,Humberside Polmice,RANDOM_TYPO,,[]
7973.lsoaname,7973,lsoaname,North Lincolnshire 022B,North Lincolnshire 02B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7582.lsoaname,7582,lsoaname,North Lincolnshire 015A,North Linconshire 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
756.lsoacode,756,lsoacode,E01013041,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
612.crimetype,612,crimetype,Violence and sexual offences,zViolence and sexual offences,RANDOM_TYPO,,[]
3210.reportedby,3210,reportedby,Humberside Police,hHumberside Police,RANDOM_TYPO,,[]
347.lsoaname,347,lsoaname,East Riding of Yorkshire 006D,East Riding of Yorkshire 004B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6888.monthvalue,6888,monthvalue,2022-11,20a22-11,RANDOM_TYPO,,[]
519.crimeid,519,crimeid,df68c3f60b360f7a87a7212e7ef19a2a234212c81ef60e18d968cd09cd81feb6,df68c3f60b360f7a87a7212e7ef1q9a2a234212c81ef60e18d968cd09cd81feb6,RANDOM_TYPO,,[]
1149.lastoutcomecategory,1149,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not inthe public interest,RANDOM_TYPO,,[]
5291.lsoaname,5291,lsoaname,North East Lincolnshire 003D,Nroth East Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6946.lsoaname,6946,lsoaname,North Lincolnshire 006D,North Lincolnshire 060D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7395.lsoacode,7395,lsoacode,E01013271,E0101a3271,FD_VIOLATION,lsoacode -> lsoaname,[e2]
938.lastoutcomecategory,938,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiifed,RANDOM_TYPO,,[]
6602.lsoaname,6602,lsoaname,North East Lincolnshire 021B,Nort hEast Lincolnshire 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4198.crimeid,4198,crimeid,a143062301df5a5994bac5057786cb61ca7c1c09f96683379bd5468ee857ec26,a143062301df5a5994bac5057786cb61ca7c1c09f96683379bd5468ee87ec26,RANDOM_TYPO,,[]
997.monthvalue,997,monthvalue,2022-11,2022-1k1,RANDOM_TYPO,,[]
2552.lastoutcomecategory,2552,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
2678.monthvalue,2678,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
6013.lsoaname,6013,lsoaname,North East Lincolnshire 011D,NorthEast Lincolnshire 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5776.lsoaname,5776,lsoaname,North East Lincolnshire 008C,NorthEast Lincolnshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5819.locationvalue,5819,locationvalue,On or near Rosemary Avenue,On or near Rosemary Avnue,RANDOM_TYPO,,[]
5691.lsoaname,5691,lsoaname,North East Lincolnshire 006C,North East incolnshire 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4789.reportedby,4789,reportedby,Humberside Police,umberside Police,RANDOM_TYPO,,[]
3358.monthvalue,3358,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
5702.lsoacode,5702,lsoacode,E01013143,E01031143,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4109.lsoaname,4109,lsoaname,Kingston upon Hull 027E,Kingston puon Hull 027E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6777.lsoaname,6777,lsoaname,North Lincolnshire 001D,North nLincolnshire 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3252.lsoacode,3252,lsoacode,E01012763,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6990.lsoaname,6990,lsoaname,North Lincolnshire 007B,North Linpcolnshire 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6141.lsoaname,6141,lsoaname,North East Lincolnshire 013E,North East Linoclnshire 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3839.monthvalue,3839,monthvalue,2022-11,2202-11,RANDOM_TYPO,,[]
5177.monthvalue,5177,monthvalue,2022-11,h2022-11,RANDOM_TYPO,,[]
5737.lsoaname,5737,lsoaname,North East Lincolnshire 007D,North Eastg Lincolnshire 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7666.fallswithin,7666,fallswithin,Humberside Police,Humberside Poice,RANDOM_TYPO,,[]
4545.fallswithin,4545,fallswithin,Humberside Police,Hbumberside Police,RANDOM_TYPO,,[]
6113.lsoaname,6113,lsoaname,North East Lincolnshire 013B,North East Lincolnshir e013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4338.lsoacode,4338,lsoacode,E01012855,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7448.crimetype,7448,crimetype,Other theft,Oher theft,RANDOM_TYPO,,[]
1659.reportedby,1659,reportedby,Humberside Police,Humbersijde Police,RANDOM_TYPO,,[]
5064.reportedby,5064,reportedby,Humberside Police,Humberside Polcie,RANDOM_TYPO,,[]
524.lsoaname,524,lsoaname,East Riding of Yorkshire 014C,East Ridign of Yorkshire 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5610.crimeid,5610,crimeid,3dd81f178c79d2cb9910fde40e34f9ed45f9426cdd46e79384b4b472b2d6d853,3dd81f178c79d2cb9910fde40e34f9ed45f9426cdd46e7938c4b4b472b2d6d853,RANDOM_TYPO,,[]
2362.crimetype,2362,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
7940.crimetype,7940,crimetype,Violence and sexual offences,Violence and zsexual offences,RANDOM_TYPO,,[]
6184.lsoaname,6184,lsoaname,North East Lincolnshire 014C,North East Laincolnshire 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5671.lsoaname,5671,lsoaname,North East Lincolnshire 006B,North East Linolnshire 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
492.lsoacode,492,lsoacode,E01013049,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3348.lsoacode,3348,lsoacode,E01012798,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4433.lsoacode,4433,lsoacode,E01033104,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3737.reportedby,3737,reportedby,Humberside Police,Hubmerside Police,RANDOM_TYPO,,[]
721.lsoacode,721,lsoacode,E01013040,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3705.lsoacode,3705,lsoacode,E01012856,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6865.lsoaname,6865,lsoaname,North Lincolnshire 004D,North Lincolnsire 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4182.lsoacode,4182,lsoacode,E01012851,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4674.lsoaname,4674,lsoaname,Kingston upon Hull 030C,Kigston upon Hull 030C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6555.lsoaname,6555,lsoaname,North East Lincolnshire 019D,North Eqast Lincolnshire 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5347.lsoaname,5347,lsoaname,North East Lincolnshire 003D,North Eas Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3355.lsoacode,3355,lsoacode,E01012798,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3165.lsoaname,3165,lsoaname,Kingston upon Hull 017D,Kingsotn upon Hull 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
