158.lsoacode,E01026008,E01026037,[e2, e3]
2234.lsoacode,E01026007,E01026057,[e2, e3]
5192.lastoutcomecategory,Uvnable to prosecute suspect,Unable to prosecute suspect,[e1]
4088.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
2087.lsoacode,E01026007,E01026051,[e2, e3]
1848.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,b92d5dd50a0949bb031559e24966232ef24208076552f9eefa33c342320e374d,[e1]
1970.lsoacode,E01026008,E01026114,[e2, e3]
4143.reportedby,Lincholnshire Police,Lincolnshire Police,[]
1711.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,1bb9bec66ecc9f1249f42f1377e8737185a30a622e44029d3f98da6e3d5ca7c5,[e1]
1565.lsoacode,E01026007,E01026067,[e2, e3]
3180.crimeid,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,3b7034628d2fd347192ff4e47db06b2d5c7f5bbcebf764b0153c7c4c50e6875b,[e1]
3671.lsoacode,E01026007,E01026162,[e2, e3]
1196.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4927.crimeid,c6e63362551b21a87728c5dc99a45a179008a7f9476651c9f5c64b96803oc9be9,c6e63362551b21a87728c5dc99a45a179008a7f9476651c9f5c64b96803c9be9,[]
2075.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,c61e0151b14280c931ff8d51d289012eb2a22bff6668e4d02a6834461bf726c4,[e1]
641.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,5adee7fee506ff119687c6414e23d0ff162f68b15c72b63d2821f6781739bad4,[e1]
4217.lsoacode,E01026007,E01026224,[e2, e3]
1295.locationvalue,O nor near Main Road,On or near Main Road,[]
3939.fallswithin,Lincolnshire Policge,Lincolnshire Police,[]
1690.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
890.lsoacode,E01026008,E01026108,[e2, e3]
83.locationvalue,On yor near Orchard Street,On or near Orchard Street,[]
5535.fallswithin,Linclolnshire Police,Lincolnshire Police,[]
1284.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,797588724bee2a925000befdb7dad6813c772a6c08a527dca22d697ff4cf9e01,[e1]
6632.lsoaname,est Lindsey 004F,West Lindsey 004F,[e2]
4878.crimeid,810386b44df9bafa655d88b00b2ee88d33994863313aede7e2f57adb35018ee7,810386b44dfb9afa655d88b00b2ee88d33994863313aede7e2f57adb35018ee7,[]
1587.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,514c8e1d8d51904f9ddac4837ba314054e7af24e04deb060072243cb2de0df8d,[e1]
3299.monthvalue,200-07,2020-07,[]
1042.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,a1f8188b61334b772e54342bcc245cd7d898dd5be0c14fac007a6e9a89b0ceb0,[e1]
4201.fallswithin,Lincolshire Police,Lincolnshire Police,[]
6211.lsoaname,South Kesjteven 015E,South Kesteven 015E,[e2]
1697.lsoacode,E01026008,E01026116,[e2, e3]
6819.lsoaname,West Lindse 006D,West Lindsey 006D,[e2]
3260.lsoacode,E01026007,E01026176,[e2, e3]
6782.lsoaname,West Linsdey 006C,West Lindsey 006C,[e2]
3804.lsoacode,E01026008,E01026175,[e2, e3]
6136.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
2198.lsoacode,E01026007,E01026056,[e2, e3]
5832.lsoacode,E01022694,E01026294,[e3]
2891.lsoacode,E01026007,E01026126,[e2, e3]
1244.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3690.lsoaname,Lincoln 001A,Lincoln 010A,[e2, e3]
4708.lsoaname,South Hloland 003B,South Holland 003B,[e2]
4198.fallswithin,Lincolnsbhire Police,Lincolnshire Police,[]
1401.lsoaname,East Lindsey 01D0,East Lindsey 010D,[e2]
2327.lsoaname,Lncoln 001B,Lincoln 001B,[e2]
6355.lastoutcomecategory,Unable tno prosecute suspect,Unable to prosecute suspect,[e1]
6233.lsoaname,South Kesteven 016fA,South Kesteven 016A,[e2]
379.lsoacode,E01026008,E01026036,[e2, e3]
4881.lsoaname,Suoth Holland 006E,South Holland 006E,[e2]
3766.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
632.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
5380.monthvalue,202-07,2020-07,[]
3607.monthvalue,2020i-07,2020-07,[]
2935.crimeid,ead6j95a8b0c8c58779d98e74a8278e0da52425820b0b8fe4bfff1e87f459750b,ead695a8b0c8c58779d98e74a8278e0da52425820b0b8fe4bfff1e87f459750b,[]
6501.lsoaname,Wpest Lindsey 004B,West Lindsey 004B,[e2]
618.crimeid,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,99b44d54c53eec650dee3937477eaa4a9028184d3658339d52c1bfa264bd14b2,[e1]
2272.lsoacode,E01026008,E01026102,[e2, e3]
1019.lsoacode,E01026008,E01026073,[e2, e3]
2823.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
2953.lsoacode,E01026008,E01026154,[e2, e3]
2716.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
6895.lsoaname,Wes tLindsey 008D,West Lindsey 008D,[e2]
3011.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,242e43b97891c741d6e4998b4e9bbd7e837249e0b1a35b4f0599d5e49fc0ef35,[e1]
1370.lastoutcomecategory,Unable to prosecutre suspect,Unable to prosecute suspect,[e1]
5630.locationvalue,On or near Gresley Courwt,On or near Gresley Court,[]
3442.lsoaname,Lincoln 07B,Lincoln 007B,[e2]
4440.lsoaname,North esteven 012D,North Kesteven 012D,[e2]
1759.lsoacode,E01026008,E01026101,[e2, e3]
3001.crimetype,Anti-seocial behaviour,Anti-social behaviour,[]
3650.crimetype,nti-social behaviour,Anti-social behaviour,[]
4825.lsoaname,South Holland 00B,South Holland 006B,[e2, e3]
397.crimeid,ec83f75046bcec96b18a123dafc07504bf755e7762bbe8af85a98529b0cb4dfb,ec83f75046bcec96b18a123dafc07504bf7557e762bbe8af85a98529b0cb4dfb,[]
4839.reportedby,Lincolnshre Police,Lincolnshire Police,[]
6170.lsoaname,South Kesteveen 015A,South Kesteven 015A,[e2]
3595.lsoacode,E01026008,E01026174,[e2, e3]
6602.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
6659.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
3418.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,418c0ba443017e1c4a3874e871068d25be9dcf5cbb2e3d77334c0dcaf8d23c7f,[e1]
988.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,7c6eb99177402fb5a7cf82cfdad875a4c77daf89d1002939e7ad7cc6fe12ee32,[e1]
1448.lsoaname,Elast Lindsey 010D,East Lindsey 010D,[e2]
1906.lsoacode,E01026008,E01026093,[e2, e3]
5962.crimeid,af7c51f24efd888b81b9b7195c9e5397972174a0e5695218nebba84a343eaf4e7,af7c51f24efd888b81b9b7195c9e5397972174a0e5695218ebba84a343eaf4e7,[]
212.lsoacode,E01026007,E01026006,[e2, e3]
4349.lsoacode,E01026008,E01026235,[e2, e3]
4882.lsoaname,Souh Holland 006E,South Holland 006E,[e2]
2815.locationvalue,Ono r near Parking Area,On or near Parking Area,[]
2947.monthvalue,202-007,2020-07,[]
1664.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
4212.lsoaname,North Kesteven 070D,North Kesteven 007D,[e2]
6238.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
5422.lsoaname,South Kesteven 00e3G,South Kesteven 003G,[e2]
5436.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
6225.reportedby,Lincolnshyire Police,Lincolnshire Police,[]
2188.crimetype,Burglarny,Burglary,[]
6778.lsoaname,Wes tLindsey 006C,West Lindsey 006C,[e2]
5797.lsoaname,South Ketseven 006F,South Kesteven 006F,[e2]
4501.crimeid,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,28e83fc6ffd6c559eceedb45f86c094de77fcd83976f08ec55f254b2abf23ea2,[e1]
6577.monthvalue,202-007,2020-07,[]
312.lsoaname,Boston 030C,Boston 003C,[e2]
2480.lsoacode,E01026008,E01026165,[e2, e3]
173.lsoaname,Boston 00q2E,Boston 002E,[e2]
3112.fallswithin,Lincolnshirse Police,Lincolnshire Police,[]
1954.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,9b58e491a7769f61b4585646f1455efc99b1157010f294f5d06b878d5710e4f7,[e1]
3537.lsoaname,Lincoln 00A,Lincoln 008A,[e2, e3]
3789.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,cd6429f31b6149aed16e7f99e748e7dfa8e624c0d1541f9a781d9651b10b7b98,[e1]
357.locationvalue,On or near Tunnard Streegt,On or near Tunnard Street,[]
136.lsoacode,E01026008,E01026032,[e2, e3]
1100.crimetype,Anti-social behavaiour,Anti-social behaviour,[]
5102.lsoaname,Sout hHolland 008D,South Holland 008D,[e2]
144.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,edc6c9d55d9efc111f4c80182d8d69f9de443407da9edf6359ef4110122106ce,[e1]
1088.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,71db393bb152c2c222a7d5568cbfef2de64c412ee85eeca51da795476b2a5e9b,[e1]
3385.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,8c7adf79f0b2d9143f9b6a0a185dfb41f3a243f0f902b12f5511fac839cba652,[e1]
1383.lsoacode,E01026007,E01026069,[e2, e3]
755.lsoacode,E01026008,E01026080,[e2, e3]
1894.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
65.lsoacode,E01026008,E01026010,[e2, e3]
1627.lsoacode,E01026007,E01026085,[e2, e3]
6053.lsoaname,Suoth Kesteven 012A,South Kesteven 012A,[e2]
4588.lsoaname,North eKsteven 014F,North Kesteven 014F,[e2]
1868.crimeid,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,eb7feda414e5512368afcce1372ba386c29e25e865b431ad1bd305a8c72a5e3a,[e1]
829.locationvalue,rOn or near Hardwick Close,On or near Hardwick Close,[]
7003.lsoaname,West Lindsey 01E1,West Lindsey 011E,[e2]
3328.lsoacode,E01026008,E01026177,[e2, e3]
6407.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
1249.lsoaname,East Liindsey 008E,East Lindsey 008E,[e2]
5910.lsoaname,Suoth Kesteven 009C,South Kesteven 009C,[e2]
2155.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,c9f45efdced127eb2430753f08db2b901c3e55b39b37ee11c585b11eb2e13527,[e1]
3052.lsoacode,E01026007,E01026132,[e2, e3]
4667.reportedby,Licolnshire Police,Lincolnshire Police,[]
439.crimeid,ae1993d1254735b7e38b10879fdcba98ed808b0fdfb948e9c5c2619ac406119e,ae1993d1254735b7e38b10879fdbca98ed808b0fdfb948e9c5c2619ac406119e,[]
4014.lsoacode,E01026007,E01026226,[e2, e3]
6357.lsoaname,West Lyindsey 002A,West Lindsey 002A,[e2]
739.lastoutcomecategory,Unable to fprosecute suspect,Unable to prosecute suspect,[]
3130.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
6922.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
6097.lsoaname,Sotuh Kesteven 013C,South Kesteven 013C,[e2]
1298.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,9fd74058768cce08e1de5b182777793277f87d4818aa93135b3bd16042750846,[e1]
2345.lsoacode,E01026007,E01026166,[e2, e3]
864.lsoaname,Boston 001B,East Lindsey 003E,[e2, e3]
2526.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
4578.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
2102.lsoacode,E01026007,E01026052,[e2, e3]
2888.lsoacode,E01026007,E01026126,[e2, e3]
1895.crimeid,d7014358dc5ca104cc88d07ca2353ae3c82fc2eef28a5366d33bdbfb0c43733,d7014358dc5ca104cc88d07ca2353ae3c82fc2aeef28a5366d33bdbfb0c43733,[]
5292.lsoaname,South Kesetven 002A,South Kesteven 002A,[e2]
3157.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5543.lsoaname,South Kesteve 005A,South Kesteven 005A,[e2]
3565.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,f626e5a19aba1ba7c1f97a49ffccba094b3a97245842dc8084f71bdabd34dd4a,[e1]
4077.crimetype,Anti-social behavioru,Anti-social behaviour,[]
2477.lsoacode,E01026008,E01026157,[e2, e3]
3108.lsoaname,incoln 005B,Lincoln 005B,[e2]
3974.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,fd0e3820b9e5ef2b64bacfd244552787aed1b376517e2569d11cd44e2eb12a93,[e1]
4447.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,f31336b35ba0e860565c44c3075b11b106f64bda1063b4b93fefd4b8e6458a80,[e1]
3345.crimeid,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,c16c1481ac2c77b34ad78f83f74c6c26cacf9ce0514b31f369e65c1a60523aec,[e1]
770.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3477.lsoaname,Lincln 007C,Lincoln 007C,[e2]
3348.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,e72fbeb7413b5613ff5532327712d808e9f35f82c4bb44f8a38666599048d85b,[e1]
2130.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,c4cf2903928048ea9d99df8f8dd4d5225ce2ad1b12ee4df1f524696115f11fb4,[e1]
5035.lsoaname,outh Holland 007E,South Holland 007E,[e2]
6231.crimetype,Public orer,Public order,[]
344.lsoacode,E01026007,E01026025,[e2, e3]
4047.monthvalue,2020t-07,2020-07,[]
2278.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
2402.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,9b267c6b83c7a59111d327c09396b7250aa9b1f046e8623bdb0b14ca756e4b75,[e1]
2887.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,8dfd4944b88f97059f4e68c8ab05fd1e8ede0d3205f1a29d7c471f4be4c52a4a,[e1]
3479.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,19ba3ae4bc72edec91378647321fe022cbe007a613de9b06da74c7e5e758cade,[e1]
2131.lsoaname,aEst Lindsey 016C,East Lindsey 016C,[e2]
4140.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3765.crimetype,Anti-social behavioru,Anti-social behaviour,[]
1975.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,e29c18a07133736b02c5ac9d93b8e673bbbd90dcd9904830afa30db02454289d,[e1]
3559.locationvalue,n or near High Street,On or near High Street,[]
466.crimeid,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,e6388447cd3a9f64651dea094ae2af0c278c919ed636839426b22a08d64deb33,[e1]
6804.lsoaname,West Linsey 006D,West Lindsey 006D,[e2]
5810.crimeid,eb26c217p7e3fa161d002acf507b73223aaa4c1e74b01c48f9fa17043ebca8de6,eb26c2177e3fa161d002acf507b73223aaa4c1e74b01c48f9fa17043ebca8de6,[]
2369.locationvalue,On or nearWoodhall Drive,On or near Woodhall Drive,[]
5366.crimetype,Otherl theft,Other theft,[]
4426.lsoaname,Boston 002E,North Kesteven 012B,[e2, e3]
4070.lsoacode,E01026007,E01026190,[e2, e3]
4346.monthvalue,20200-7,2020-07,[]
724.crimetype,Shopilfting,Shoplifting,[]
6126.crimeid,0b95eb53eb9736094ac38d1f1986540415169248ed016e3016a5ff4e9ca29930,0b95eb53eb9736094ac38d1f1986540415169248ed016e3016a5ff4e9ac29930,[]
245.monthvalue,020-07,2020-07,[]
3657.lsoaname,Linbcoln 009C,Lincoln 009C,[e2]
371.fallswithin,Linucolnshire Police,Lincolnshire Police,[]
5232.lsoaname,South olland 011B,South Holland 011B,[e2]
1120.fallswithin,Lincolsnhire Police,Lincolnshire Police,[]
4981.lsoaname,South Hollan d007C,South Holland 007C,[e2]
4873.crimetype,Antisocial behaviour,Anti-social behaviour,[]
5296.locationvalue,On or near Easthorepe Road,On or near Easthorpe Road,[]
1638.crimetype,Otehr theft,Other theft,[]
3865.lsoacode,E01026008,E01026140,[e2, e3]
3531.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,dfe7c0dcc9656b46c18d3c3518ea00850c1b965afe199e55352eeddb62bda297,[e1]
4757.crimeid,67a20fcf56eb3212d71cab27f619ea20278984001b2a0a4f37d6cd034db191ae,67a20fcf56eb3212d71cab27f619ea20278980401b2a0a4f37d6cd034db191ae,[]
3936.crimetype,Anti-gsocial behaviour,Anti-social behaviour,[]
5092.lsoaname,Soutvh Holland 008D,South Holland 008D,[e2]
1480.lsoacode,E01026008,E01026064,[e2, e3]
5519.reportedby,Lincolnshire Polce,Lincolnshire Police,[]
5775.monthvalue,202-007,2020-07,[]
170.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,80a86ea26d675ace7394f8fb84570720764a994721eefe0457636d31711585b2,[e1]
6539.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
4238.crimeid,663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,10bc62f3885d4944629d4a084b083539cae75775677c4b779d2d0cfc598bb8da,[e1]
2906.lsoacode,E01026008,E01026126,[e2, e3]
1303.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3019.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,75a70a1210d818b5ad147999b666a50b62638a65804247435d6a53b80fb71c3b,[e1]
2756.lsoacode,E01026007,E01026122,[e2, e3]
5763.locationvalue,On or near Eton Styreet,On or near Eton Street,[]
3008.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,69f2e3031680807ca1136fd7240f683a3141ef3cba1dc3f12f74ccd1ba06f311,[e1]
3843.lsoaname,Lincolhn 010E,Lincoln 010E,[e2]
4897.lastoutcomecategory,Udnable to prosecute suspect,Unable to prosecute suspect,[e1]
4223.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,b8a93ea59f832b49448134cb7aef3f82dd2be6b91989f4f90ad0555993b48104,[e1]
6260.monthvalue,202-007,2020-07,[]
1341.lsoaname,Boston 001A,East Lindsey 010B,[e2, e3]
1632.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,5168dc81fe3fa0b9b350a44381187b45128b8a536cb8610d2332dba6636be857,[e1]
2692.reportedby,Linconshire Police,Lincolnshire Police,[]
4075.fallswithin,Lincolnshire Poilce,Lincolnshire Police,[]
5400.monthvalue,2a020-07,2020-07,[]
1823.lsoaname,East Lindsey a014B,East Lindsey 014B,[e2]
1750.crimetype,Violence and bsexual offences,Violence and sexual offences,[]
1577.lsoacode,E01026007,E01026084,[e2, e3]
4130.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,cc906c3760fe388c0433cd63d8b44fb2ee0f4e0b89cf8378053688dc42c5946e,[e1]
1002.fallswithin,Lincoilnshire Police,Lincolnshire Police,[]
4616.monthvalue,2y020-07,2020-07,[]
5860.crimeid,69f9c11e0c9085e55710e420e5a4e905e4e63473b618d96ae7cc371d2a72aa5,69f9c11e0c9085e55710e420e5a4e905e4e63473b618d96ae7cc371d2a720aa5,[]
1248.lsoacode,E01026007,E01026117,[e2, e3]
1572.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
5371.lsoaname,South Kesteve n003D,South Kesteven 003D,[e2]
5814.lastoutcomecategory,Unable to phrosecute suspect,Unable to prosecute suspect,[e1]
984.reportedby,Lincolnshire Poilce,Lincolnshire Police,[]
5320.locationvalue,On or near Clayvpole Lane,On or near Claypole Lane,[]
1131.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5658.lsoaname,South Kestevenl 006A,South Kesteven 006A,[e2]
6633.lsoaname,West Linsdey 004F,West Lindsey 004F,[e2]
5293.locationvalue,On or near Chilevrs Close,On or near Chilvers Close,[]
2880.lastoutcomecategory,Unable to prosecutze suspect,Unable to prosecute suspect,[e1]
513.fallswithin,Linhcolnshire Police,Lincolnshire Police,[]
3519.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
1059.lsoaname,East iLndsey 005C,East Lindsey 005C,[e2]
242.reportedby,Linolnshire Police,Lincolnshire Police,[]
2206.monthvalue,20a20-07,2020-07,[]
3880.fallswithin,Licolnshire Police,Lincolnshire Police,[]
1787.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,916a1e102b5c46b5cc3df12cf62a35bd3c529de2cd97ae625b50d20aaea4a3ed,[e1]
2930.lsoaname,Lincoln 04D,Lincoln 004D,[e2]
1741.lsoacode,E01026008,E01026100,[e2, e3]
2794.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
4659.lastoutcomecategory,Further investigation is not in the public intewrest,Further investigation is not in the public interest,[]
6187.monthvalue,2020-7,2020-07,[]
2821.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,1b324e938e5266b0e42c0b21bb6274f6606d6ed5da1087e4c83bc65b0db519ef,[e1]
6295.lsoaname,South Kuesteven 016C,South Kesteven 016C,[e2]
6996.monthvalue,2020-70,2020-07,[]
129.monthvalue,2020-70,2020-07,[]
4977.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
5607.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
1374.lsoacode,E01026008,E01026069,[e2, e3]
3602.lastoutcomecategory,Court resultu navailable,Court result unavailable,[]
3026.lsoaname,Linclon 005A,Lincoln 005A,[e2]
5457.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
4384.lsoacode,E01026007,E01026229,[e2, e3]
242.lsoaname,Bioston 003A,Boston 003A,[e2]
5843.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
5009.lsoaname,South Hollaind 007D,South Holland 007D,[e2]
357.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5768.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
2966.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3921.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,b584a951340478d3b559fb4bf3394d92be1748b605a74650b7aebea3afa92006,[e1]
6302.crimeid,8c62a0723699baf8f6a84a3807c6abaee24a7550c805970eff2bfd52623f238,8c62a0723699baf8f6a84a3807c6abaee24a7550c805970e7ff2bfd52623f238,[]
4035.lsoacode,E01026008,E01032994,[e2, e3]
847.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,4f49d3497e01b1a5376beb3b97e64a8ea168f7bc4f2fc04ccf99d7e82e50a61a,[e1]
2442.lsoacode,E01026007,E01026153,[e2, e3]
1503.monthvalue,l2020-07,2020-07,[]
4417.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
5900.locationvalue,On or nnear East Grove,On or near East Grove,[]
292.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6691.lsoaname,West Lindsy 005C,West Lindsey 005C,[e2]
4167.lsoacode,E01026007,E01026196,[e2, e3]
1669.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
204.reportedby,Lincolnshtire Police,Lincolnshire Police,[]
3610.lsoacode,E01026007,E01026174,[e2, e3]
334.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,f7e82f1334275e02e4eedc55b568c82cc9e3c78756a417b79cb8bae59f2f1951,[e1]
1743.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
4545.crimetype,Pubqlic order,Public order,[]
1056.crimetype,Antvi-social behaviour,Anti-social behaviour,[]
6220.lsoaname,South Kesteevn 015F,South Kesteven 015F,[e2]
4161.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
3570.lsoaname,Linwcoln 008B,Lincoln 008B,[e2]
5169.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
5685.monthvalue,2020-70,2020-07,[]
2941.lsoacode,E01026008,E01026152,[e2, e3]
3997.lsoacode,E01026008,E01026193,[e2, e3]
2103.fallswithin,Lincolnshire Policye,Lincolnshire Police,[]
1908.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
5619.lsoaname,xSouth Kesteven 005E,South Kesteven 005E,[e2]
1949.crimeid,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,716a0e18190082e2c2bd37ad4ae5ec76be7f33ee5c25ffdc45dae9476ee3e653,[e1]
4458.locationvalue,O or near Chapel Lane,On or near Chapel Lane,[]
6405.lsoaname,West Lndsey 003A,West Lindsey 003A,[e2]
6421.monthvalue,200-07,2020-07,[]
5986.lsoaname,South Kesteven p011D,South Kesteven 011D,[e2]
5030.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
