crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
abead37c19cfd33db06a2f89a5de08ec90a2b74cd13f5eb3ec8ed7aaea745a03,2020-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 010E,Violence and sexual offences,Unable to prosecute suspect
102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,2020-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston0 01E,Violence and sexaul offences,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026008,Boston 001E,Violence and sexual offences,Local resolution
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnsphire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001D,Violence and sexual offences,Unable to prosecute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026008,Boston 001E,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026008,Boston 002A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026008,Boston 002A,Anti-social behaviour,Unable to prosecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified
fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026008,Boston 002A,Criminal damage and aron,Unable to prosecute suspect
abead37c19cfd33db06a2f89a5de08ec90a2b74cd13f5eb3ec8ed7aaea745a03,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026008,Boston 002A,Drugs,Offender given a caution
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Offender given a drugs possession warning
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 001B,Public order,Court result unavailable
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Bostno 002A,Robbery,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-70,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026008,Boston 002A,Shoplifting,Court result unavailable
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Vehilce crime,Unable to prosecute suspect
47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026008,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Linclonshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Bostokn 002A,Violence and sexual offences,Investigation complete; no suspect identified
88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,2020-07,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 00A2,Violence and sexual offences,Investigation complete; no suspect identified
5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,2020-07,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026008,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
9fd4717f9b1ee0f5996d38bfafcff49684fb74a1818eaf63525b2bbe00bd6ef8,20x20-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026008,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Bsoton 002A,Vioence and sexual offences,Unable to prosecute suspect
76ca00492fe2721ab72f8c859838af165b788c40ec1db1160efa0954f40f4f64,2020-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026008,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026007,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,2020-70,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026008,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Policce,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boton 002A,Other crime,Status update unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 00B,Anti-social behaviour,Unable to prosecute suspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston0 02B,Anti-social behaviour,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 02B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshjire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202007,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Bioston 002B,Anti-social behaviour,Unable to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Polce,Lincolnshire Police,-0.03925,52.984779,On or near Cotton Road,E01026011,Bostonn 002B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03925,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026008,Boston 002B,Buirglary,Investigation complete; no suspect identified
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Bosto n002B,Burglary,Investigation complete; no suspect identified
b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,2020-07,Lincolnshire Polce,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Bosotn 002B,Criminal damage and arson,Unable to prosecute suspect
fbdcc0833fe4baba33564697704f93310171aa1d9388d3f92131f31c85dd2a54,2020-07,Lincolnshire Police,Lincolnshire Police,-0.039156,52.98324,On or near Taverner Road,E01026011,Baoston 002B,Criminal damage and arson,Unable to prosecute suspect
5596c9abb59a86e91c27df20013c8f1808a65512fe9b0ad73e713abfabaed0ea,2020-07,Lincolnshire Police,Lincolnshire Police,-0.039156,52.98324,On or near Taerner Road,E01026008,Boston 002B,Criminal damage and arson,Local resolution
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On yor near Orchard Street,E01026007,Boston 002B,Drus,Unable to prosecute suspect
102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026007,Boston 002B,Drugs,Court result unavailable
99f50b5c11b1f2c64bf0d899aef7b1a5e45f70141f9ac46c7c1851697d37f9ae,2200-07,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Bosto 002B,Drugs,Unable to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,O nor near Bowman Close,E01026011,Boston002B,Other thefot,Investigation complete; no suspect identified
93afc4dcfe514fe2bdab0fd64716573a1e67bd6066d9ee6613ac2e08902980af,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026008,Boston 002B,Public order,Unable to prosecute suspect
449e610ab88a55e2a5f4e92eec29949c96757f402c8c74281dfe12511e68257b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026008,Boston 002B,Public order,Offender given penalty notice
71b591023ee0bccc76fff5b56bb1192e60f7db29195a57a3912ab8a95a4fa13a,2020-07,iLncolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Bsoton 002B,Public order,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026008,Boston 002B,Shopliftign,Investigation complete; no suspect identified
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026007,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
4d1cbcdde5145489861e797ce7de905d0c5dd07bc026cbdb568f4a6615901561,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Bostohn 002B,Violence and sexual offenceds,Unable to prosecute suspect
fa3932913adb375649c8b5cc985d721022beb8dad57bc154c18f91990834496b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near iArgyle Street,E01026008,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Linhcolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman lCose,E01026008,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036365,52.97548,On or near Revesby Avenue,E01026008,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03726,52.972483,On or near Staniland Road,E01026008,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,incolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026008,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnqshire Police,Lincolnshire Poice,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspct
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026008,Boston 002C,Anti-social behaviour,Unale to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire oPlice,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026007,Boston 002C,Anti-scoial behaviour,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03726,52.972483,On or near Staniland Road,E01026008,Boston 002C,Anti-social behaviour,Unable toprosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincyolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026008,Boston 002C,Anti-social behaviour,Unable to prosceute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026008,Boston 002C,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Ldincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026008,Boston 002C,Bicycle theft,Investigation complete; no suspect identified
b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,2020-07,Lincolnshire Police,Lincolnshire Polce,-0.030699,52.973651,On or near Duke Street,E01026008,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 02C,Criminal damage and arson,Local resolution
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026008,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolsnhire Police,Lincolnshire Police,-0.034639,52.976746,On or enar Albert Terrace,E01026008,Boston 002C,Other theft,Investigation complete; no suspect identified
47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026008,Boston 002C,Possession of weapons,Further investigation is not in the public interest
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 001B,Vehicle crime,Formal action is not in the public interest
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,202-007,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston a002C,Vehicle crime,Investigation complete; no suspect identified
1eeb92200e96153dc903f0d4534a173882dd621b0cec01230c3553867eba0fz85,0220-07,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Rad,E01026008,Boston 002C,Violence and sexual offences,Unable to prosecute suspect
