cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2994.lsoacode,2994,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3944.lsoacode,3944,lsoacode,E01026171,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4944.lsoaname,4944,lsoaname,South Holland 006G,South Holland 00G6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
486.monthvalue,486,monthvalue,2020-07,2020-70,RANDOM_TYPO,,[]
3956.lsoacode,3956,lsoacode,E01028325,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2504.crimetype,2504,crimetype,Other crime,Otehr crime,RANDOM_TYPO,,[]
5571.lastoutcomecategory,5571,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4714.lastoutcomecategory,4714,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1085.locationvalue,1085,locationvalue,On or near Petrol Station,On or near Petrol tation,RANDOM_TYPO,,[]
2721.crimeid,2721,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5077.lastoutcomecategory,5077,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compelete; no suspect identified,RANDOM_TYPO,,[]
2381.crimeid,2381,crimeid,d97ae8134814bc47e5c8a6e05dc5f89e8568c7a06220e761422f58f746a1b822,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4620.lsoaname,4620,lsoaname,South Holland 001C,Suoth Holland 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2862.lsoacode,2862,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3669.lsoacode,3669,lsoacode,E01026162,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4622.lsoaname,4622,lsoaname,South Holland 001D,South Hollan 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4003.locationvalue,4003,locationvalue,On or near Bracken Road,On or near Brcaken Road,RANDOM_TYPO,,[]
4894.lastoutcomecategory,4894,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1897.crimeid,1897,crimeid,3e4f6933287f4ca48798e303c98feb2007621df6712df1958bf62196ef30beef,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
302.crimeid,302,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
214.crimeid,214,crimeid,e4978051c36edaccddcb0ac1d863d977b6e0a5f9bc4624c93aa110ac733dac29,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
186.lsoacode,186,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
163.reportedby,163,reportedby,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
1030.crimeid,1030,crimeid,4524a213a3e2aa13e365054402fa45cdcabda9577b41ac37ebaaa6c527066020,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6456.lsoaname,6456,lsoaname,West Lindsey 003D,est Lindsey 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1792.fallswithin,1792,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
2143.crimeid,2143,crimeid,910263667a457ac38e28d3e82fe16cc5b930bb70a1cd9ca55624ac9d1b95c4f2,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
710.crimeid,710,crimeid,87cf7c3857e13d1554e99cda180aba45e8b6942d9deca056edead076bc1c5acd,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2850.lsoacode,2850,lsoacode,E01026124,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3203.lastoutcomecategory,3203,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3045.crimeid,3045,crimeid,f75061710fab3d6aaf0e0000028295cf69b0020a8181a70396b3c55d97d3ad5c,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4783.fallswithin,4783,fallswithin,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
761.lsoacode,761,lsoacode,E01026106,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2775.crimetype,2775,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
1575.lastoutcomecategory,1575,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspeczt,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5658.reportedby,5658,reportedby,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
5295.lastoutcomecategory,5295,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4248.crimeid,4248,crimeid,db0939411bcafe35c2245243f518f885ecab30a16398b968ea3feff9e870a8e5,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2016.reportedby,2016,reportedby,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
1404.fallswithin,1404,fallswithin,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
526.crimeid,526,crimeid,16553aead64774303a3c417ba926d27328de33f1f1103bf6c8f7cf3d84f93cd8,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
105.reportedby,105,reportedby,Lincolnshire Police,Ldincolnshire Police,RANDOM_TYPO,,[]
6938.lsoaname,6938,lsoaname,West Lindsey 010C,West Lnidsey 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1956.lsoaname,1956,lsoaname,East Lindsey 014C,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1547.lsoaname,1547,lsoaname,East Lindsey 011D,Easgt Lindsey 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
639.crimeid,639,crimeid,fd501bc90f8aa2778410d3b20aad74b855f91fb293c74031f2ccc8b766fd94bd,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2900.crimeid,2900,crimeid,076bf304573a92f530327732748637c1d77413f972eb4c04a43980cf53ba1cf3,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6269.lastoutcomecategory,6269,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4501.lsoaname,4501,lsoaname,North Kesteven 014A,NorthKesteven 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4026.reportedby,4026,reportedby,Lincolnshire Police,Lincolnbshire Police,RANDOM_TYPO,,[]
1296.lsoaname,1296,lsoaname,East Lindsey 009D,Boston 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
135.crimeid,135,crimeid,8fab7fb748ac34cbf57eefb5deb433038af73fb28671601c7eab35bccba4be67,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2438.fallswithin,2438,fallswithin,Lincolnshire Police,Lincoflnshire Police,RANDOM_TYPO,,[]
5913.lsoaname,5913,lsoaname,South Kesteven 009C,South Kesteven 009C***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3825.crimeid,3825,crimeid,21fc5492d9183ba49415ca032db9fffb56db358a4d9c075e766a6533c8df6298,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
632.lsoacode,632,lsoacode,E01026038,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3977.crimetype,3977,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
1125.lsoacode,1125,lsoacode,E01026103,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2426.crimeid,2426,crimeid,5e474ed57054777eb0df6d34deb8764e860ba59d4b6ca8ce5ffda1ff260f2abf,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2056.lsoaname,2056,lsoaname,East Lindsey 015C,East Lindsy 015C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4909.lsoaname,4909,lsoaname,South Holland 006F,South Hohlland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4750.lastoutcomecategory,4750,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
877.reportedby,877,reportedby,Lincolnshire Police,Lincolnshicre Police,RANDOM_TYPO,,[]
3175.crimeid,3175,crimeid,40efce8ec4afb3ed8fcea69a57c9c920cc6a06ca64e236764dec60cae51692a3,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3413.lsoacode,3413,lsoacode,E01026178,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5907.reportedby,5907,reportedby,Lincolnshire Police,Lvincolnshire Police,RANDOM_TYPO,,[]
3971.fallswithin,3971,fallswithin,Lincolnshire Police,Lincolnshire Politce,RANDOM_TYPO,,[]
2730.lsoacode,2730,lsoacode,E01026122,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2122.lsoacode,2122,lsoacode,E01026053,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
402.crimeid,402,crimeid,bf1a06e286fcde247e66fba74c232ac5d5e697852dd9e98073ad2032710bd87d,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1574.crimeid,1574,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5112.lsoaname,5112,lsoaname,South Holland 008F,South Holland 00F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
718.crimeid,718,crimeid,c9edbccb325b1511385e5a0f8ab784fa3dbabb61c1f230c717582daca4bf4abc,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
480.crimeid,480,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4075.reportedby,4075,reportedby,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
4263.lsoacode,4263,lsoacode,E01026222,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6590.lsoaname,6590,lsoaname,West Lindsey 004E,Wesyt Lindsey 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
585.fallswithin,585,fallswithin,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
492.monthvalue,492,monthvalue,2020-07,2020-70,RANDOM_TYPO,,[]
5537.lsoacode,5537,lsoacode,E01026324,E01206324,FD_VIOLATION,lsoacode -> lsoaname,[e3]
915.lsoaname,915,lsoaname,East Lindsey 004A,East Lindsy 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5240.lastoutcomecategory,5240,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,RANDOM_TYPO,,[]
5859.crimeid,5859,crimeid,9442c9db4c05699c29a550826be6aeb21a5bb289dde92ca28a82b2cc571825e7,9442c9db4c05699c29a550826be6aeb21a5bb289dde92ca28a82b2cc5718g25e7,RANDOM_TYPO,,[]
5803.lsoaname,5803,lsoaname,South Kesteven 006F,South Keseven 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1071.lastoutcomecategory,1071,lastoutcomecategory,Unable to prosecute suspect,Unakble to prosecute suspect,RANDOM_TYPO,,[]
4463.monthvalue,4463,monthvalue,2020-07,2200-07,RANDOM_TYPO,,[]
4213.lsoaname,4213,lsoaname,North Kesteven 007D,North Ketseven 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4802.lastoutcomecategory,4802,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3664.monthvalue,3664,monthvalue,2020-07,220-07,RANDOM_TYPO,,[]
2723.fallswithin,2723,fallswithin,Lincolnshire Police,Lincowlnshire Police,RANDOM_TYPO,,[]
6210.lsoaname,6210,lsoaname,South Kesteven 015E,Sout Kesteven 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3249.crimeid,3249,crimeid,f0a2a9ba3e2e595d7970d45f3ed82d18d2356460429389fbf3e0a80ae25fc196,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6364.lsoaname,6364,lsoaname,West Lindsey 002A,WestLindsey 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4519.monthvalue,4519,monthvalue,2020-07,2020-7,RANDOM_TYPO,,[]
3797.lsoacode,3797,lsoacode,E01026173,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
752.crimeid,752,crimeid,3464e8d35e83f24e021cf530a01bc2f4268448107f7ed1426126feb8e81a7895,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4199.crimeid,4199,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6517.fallswithin,6517,fallswithin,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
540.lastoutcomecategory,540,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4153.reportedby,4153,reportedby,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
1039.crimetype,1039,crimetype,Shoplifting,Shoplifing,RANDOM_TYPO,,[]
793.lsoaname,793,lsoaname,East Lindsey 002B,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6536.locationvalue,6536,locationvalue,On or near Supermarket,Ogn or near Supermarket,RANDOM_TYPO,,[]
4451.crimeid,4451,crimeid,49844393f9416b6b3290e6392a03b3c6039c6cafb68ed226e90bfe1a6d5f7d20,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
303.lsoacode,303,lsoacode,E01026025,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2939.lsoacode,2939,lsoacode,E01026152,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1372.lsoaname,1372,lsoaname,East Lindsey 010D,East Lindsey k010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3089.crimeid,3089,crimeid,1bffaa12937efc0d56826a3dc84d7551faa8b9ee33f644d04a82cc9e080c634d,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5996.reportedby,5996,reportedby,Lincolnshire Police,Lincolnhire Police,RANDOM_TYPO,,[]
2998.lastoutcomecategory,2998,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2395.crimeid,2395,crimeid,10542909a3e5456c0475522969d1d0bb6192b95fdf5b8994effa5781c3e7c67b,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2212.lsoaname,2212,lsoaname,East Lindsey 017C,Boston 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6256.lsoaname,6256,lsoaname,South Kesteven 016B,South Kesteve 016B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3620.crimeid,3620,crimeid,c84b64e062ea26444e9d8837ff4837f42182ccb28049665ecbf8a88c169243aa,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1992.fallswithin,1992,fallswithin,Lincolnshire Police,Lincolnshtire Police,RANDOM_TYPO,,[]
529.lsoacode,529,lsoacode,E01026018,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
764.lsoacode,764,lsoacode,E01026107,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6118.lsoaname,6118,lsoaname,South Kesteven 013D,Sout Kesteven 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1112.lsoaname,1112,lsoaname,East Lindsey 006A,East Lindsey 00A6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1160.lsoacode,1160,lsoacode,E01026071,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4391.crimeid,4391,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4938.lsoaname,4938,lsoaname,South Holland 006F,South Holhland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6420.lsoaname,6420,lsoaname,West Lindsey 003B,WestL indsey 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1404.lsoaname,1404,lsoaname,East Lindsey 010D,East Lindsey 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2980.lsoaname,2980,lsoaname,Lincoln 004G,vLincoln 004G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2149.lsoaname,2149,lsoaname,East Lindsey 016D,Euast Lindsey 016D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
626.lsoaname,626,lsoaname,Boston 008C,Boston 00C8,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6894.monthvalue,6894,monthvalue,2020-07,220-07,RANDOM_TYPO,,[]
1310.lsoacode,1310,lsoacode,E01026048,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
720.crimeid,720,crimeid,1220943f2eb496efe4b061bd6d8fd18ed65f5160e54f357b7098b057d2cd1e52,b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3308.crimeid,3308,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1950.lsoaname,1950,lsoaname,East Lindsey 014C,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2922.monthvalue,2922,monthvalue,2020-07,2020k-07,RANDOM_TYPO,,[]
5984.lastoutcomecategory,5984,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4591.crimeid,4591,crimeid,9cd5313533531dbef2cf489d1f2699b10fbb8c23bbca06bfa268907669f3986a,9cd5313533531dbef2cf48d91f2699b10fbb8c23bbca06bfa268907669f3986a,RANDOM_TYPO,,[]
3679.crimeid,3679,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1934.lsoaname,1934,lsoaname,East Lindsey 014B,East Lindseyw 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5915.lsoaname,5915,lsoaname,South Kesteven 009C,South Kseteven 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3212.lastoutcomecategory,3212,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suzspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4312.lastoutcomecategory,4312,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
255.locationvalue,255,locationvalue,On or near Irby Place,On or near IrbyP lace,RANDOM_TYPO,,[]
6073.lsoacode,6073,lsoacode,E01026364,Ea01026364,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5729.lastoutcomecategory,5729,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3191.crimeid,3191,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5081.lsoaname,5081,lsoaname,South Holland 008C,South oHlland 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
435.lsoacode,435,lsoacode,E01026026,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1485.crimeid,1485,crimeid,8d243f5c6e26cc6625e10e8c0d9109f1ce2a3c07740ecfb4fb89a54b54b33b8b,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
12.fallswithin,12,fallswithin,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
2218.crimeid,2218,crimeid,2f1f618097908847c85c64df30ba3df7c073f3e3ccc050aec104abe69e8880d6,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3314.fallswithin,3314,fallswithin,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
4438.crimeid,4438,crimeid,70da567ea54eeab0afacc42a96f6995365b64f3cbcc01e42a7d1e3875d4e04aa,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1163.lsoaname,1163,lsoaname,East Lindsey 007A,East Lindsey 00z7A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2401.lsoacode,2401,lsoacode,E01026168,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2978.reportedby,2978,reportedby,Lincolnshire Police,Lincolnshire Policae,RANDOM_TYPO,,[]
5870.lsoaname,5870,lsoaname,South Kesteven 008D,Soruth Kesteven 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2341.lastoutcomecategory,2341,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5238.reportedby,5238,reportedby,Lincolnshire Police,Lincolnshire bPolice,RANDOM_TYPO,,[]
2254.lsoacode,2254,lsoacode,E01026075,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1888.crimetype,1888,crimetype,Violence and sexual offences,Violence and sexual ofufences,RANDOM_TYPO,,[]
2571.lastoutcomecategory,2571,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
6500.lastoutcomecategory,6500,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identififed,RANDOM_TYPO,,[]
2019.lsoaname,2019,lsoaname,East Lindsey 015A,East Lindsjey 015A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2407.crimeid,2407,crimeid,8dcaae5e677442bd87a8dab9b322ecd998682c47c244ae57e3c2ffbfa37ccfae,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3311.lsoacode,3311,lsoacode,E01026177,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4327.lsoaname,4327,lsoaname,North Kesteven 010D,North Kesteoven 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4462.reportedby,4462,reportedby,Lincolnshire Police,Lincolvnshire Police,RANDOM_TYPO,,[]
6045.lastoutcomecategory,6045,lastoutcomecategory,Unable to prosecute suspect,Unaoble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3099.lsoacode,3099,lsoacode,E01026143,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1815.lsoacode,1815,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2734.locationvalue,2734,locationvalue,On or near Parking Area,On xor near Parking Area,RANDOM_TYPO,,[]
3408.lsoacode,3408,lsoacode,E01026178,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
991.crimeid,991,crimeid,d28d870c6786e324efca5c459f0151766ea79de5b84420648acc19f03eeb281e,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3150.monthvalue,3150,monthvalue,2020-07,220-07,RANDOM_TYPO,,[]
4496.lastoutcomecategory,4496,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6650.lsoaname,6650,lsoaname,West Lindsey 004F,West Lindwsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
722.crimeid,722,crimeid,95e1304e3451a936bcac75f7e03ef09f6270107617993e025fd311be5246aa16,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
642.lsoaname,642,lsoaname,Boston 008D,oston 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4765.lsoaname,4765,lsoaname,South Holland 004E,SouthH olland 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3164.lsoacode,3164,lsoacode,E01026134,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
