row_idx,source_table,source_variant,source_row_idx,partition
38,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,374,isolated_unique_a
39,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,375,isolated_unique_a
40,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,376,isolated_unique_a
41,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,377,isolated_unique_a
42,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,378,isolated_unique_a
43,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,379,isolated_unique_a
44,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,380,isolated_unique_a
45,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,381,isolated_unique_a
46,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,382,isolated_unique_a
47,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,383,isolated_unique_a
48,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,384,isolated_unique_a
49,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,385,isolated_unique_a
50,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,386,isolated_unique_a
51,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,387,isolated_unique_a
52,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,388,isolated_unique_a
53,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,389,isolated_unique_a
54,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,390,isolated_unique_a
55,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,391,isolated_unique_a
56,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,392,isolated_unique_a
57,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,393,isolated_unique_a
58,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,394,isolated_unique_a
59,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,395,isolated_unique_a
60,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,396,isolated_unique_a
61,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,397,isolated_unique_a
62,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,398,isolated_unique_a
63,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,399,isolated_unique_a
64,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,400,isolated_unique_a
65,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,401,isolated_unique_a
66,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,402,isolated_unique_a
67,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,403,isolated_unique_a
68,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,404,isolated_unique_a
69,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,405,isolated_unique_a
70,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,406,isolated_unique_a
71,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,407,isolated_unique_a
72,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,408,isolated_unique_a
73,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,409,isolated_unique_a
74,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,410,isolated_unique_a
75,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,411,isolated_unique_a
76,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,412,isolated_unique_a
77,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,413,isolated_unique_a
78,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,414,isolated_unique_a
79,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,415,isolated_unique_a
80,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,416,isolated_unique_a
81,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,417,isolated_unique_a
82,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,418,isolated_unique_a
83,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,419,isolated_unique_a
