cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
42.7.3545,42,7,3545,lsoacode,E01018586,E01018329,FD_VIOLATION,UK_CSV0000000000002858,3545,lsoacode
42.9.3545,42,9,3545,crimetype,Violence and seexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,3545,crimetype
42.0.3547,42,0,3547,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080be74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,UK_CSV0000000000002858,3547,crimeid
42.3.3547,42,3,3547,fallswithin,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3547,fallswithin
42.8.3548,42,8,3548,lsoaname,Cheshire West and Chesgter 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3548,lsoaname
42.2.3549,42,2,3549,reportedby,Cheshire Constyabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3549,reportedby
42.8.3549,42,8,3549,lsoaname,Cheshire East 002D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3549,lsoaname
42.8.3550,42,8,3550,lsoaname,Cheshire East 001C,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3550,lsoaname
42.10.3550,42,10,3550,lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,3550,lastoutcomecategory
42.3.3551,42,3,3551,fallswithin,Cheshire Constablulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3551,fallswithin
42.7.3551,42,7,3551,lsoacode,E01018586,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3551,lsoacode
42.8.3552,42,8,3552,lsoaname,Cheshire West and Chester0 34D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3552,lsoaname
42.0.3553,42,0,3553,crimeid,7dee78fa664bb539c30ce624b64573a61f5dd87f498d1d1eeddc8ba9ed57796,7dee78fa6674bb539c30ce624b64573a61f5dd87f498d1d1eeddc8ba9ed57796,RANDOM_TYPO,UK_CSV0000000000002858,3553,crimeid
42.1.3553,42,1,3553,monthvalue,2202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3553,monthvalue
42.7.3553,42,7,3553,lsoacode,E01018587,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3553,lsoacode
42.7.3554,42,7,3554,lsoacode,E01018587,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3554,lsoacode
42.0.3555,42,0,3555,crimeid,0f4c500b17a4e92b23d2d32c11346a04d2bd02982c6386dd35e60fe699d8136,0f4c500b17a4e92b23d2d32c113246a04d2bd02982c6386dd35e60fe699d8136,RANDOM_TYPO,UK_CSV0000000000002858,3555,crimeid
42.7.3555,42,7,3555,lsoacode,E01018585,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3555,lsoacode
42.7.3556,42,7,3556,lsoacode,E01018662,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3556,lsoacode
42.7.3557,42,7,3557,lsoacode,E01018585,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3557,lsoacode
42.8.3558,42,8,3558,lsoaname,Cheshire West and Chetser 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3558,lsoaname
42.7.3559,42,7,3559,lsoacode,E01018587,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3559,lsoacode
42.1.3560,42,1,3560,monthvalue,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3560,monthvalue
42.8.3560,42,8,3560,lsoaname,Chshire West and Chester 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3560,lsoaname
42.6.3561,42,6,3561,locationvalue,n or near Mercury Court,On or near Mercury Court,RANDOM_TYPO,UK_CSV0000000000002858,3561,locationvalue
42.8.3561,42,8,3561,lsoaname,Cheshire West and Chesetr 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3561,lsoaname
42.8.3562,42,8,3562,lsoaname,Chsehire West and Chester 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3562,lsoaname
42.1.3563,42,1,3563,monthvalue,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3563,monthvalue
42.7.3563,42,7,3563,lsoacode,E01018585,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3563,lsoacode
42.8.3564,42,8,3564,lsoaname,Chshire West and Chester 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3564,lsoaname
42.7.3565,42,7,3565,lsoacode,E01018585,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3565,lsoacode
42.7.3566,42,7,3566,lsoacode,E01018586,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3566,lsoacode
42.7.3567,42,7,3567,lsoacode,E01018587,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3567,lsoacode
42.8.3568,42,8,3568,lsoaname,Chesihre West and Chester 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3568,lsoaname
42.9.3568,42,9,3568,crimetype,Shopliting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002858,3568,crimetype
42.8.3569,42,8,3569,lsoaname,Cheshire West and Chesjter 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3569,lsoaname
42.7.3570,42,7,3570,lsoacode,E01018662,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3570,lsoacode
42.8.3571,42,8,3571,lsoaname,Cheshire West and Cheste 034D,Cheshire West and Chester 034D,FD_VIOLATION,UK_CSV0000000000002858,3571,lsoaname
42.9.3571,42,9,3571,crimetype,Vehicle crmie,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000002858,3571,crimetype
42.7.3572,42,7,3572,lsoacode,E01018586,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3572,lsoacode
42.9.3572,42,9,3572,crimetype,Vehiclec rime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000002858,3572,crimetype
42.3.3573,42,3,3573,fallswithin,Chehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3573,fallswithin
42.7.3573,42,7,3573,lsoacode,E01018586,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3573,lsoacode
42.1.3574,42,1,3574,monthvalue,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3574,monthvalue
42.7.3574,42,7,3574,lsoacode,E01018586,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3574,lsoacode
42.2.3575,42,2,3575,reportedby,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3575,reportedby
42.7.3575,42,7,3575,lsoacode,E01018586,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3575,lsoacode
42.7.3576,42,7,3576,lsoacode,E01018586,E01018330,FD_VIOLATION,UK_CSV0000000000002858,3576,lsoacode
42.0.3577,42,0,3577,crimeid,1a413b8f4f9fc4e59fd17bd4bd744acd9b5c592a419c86b47f6b8eeb8269f17,1a4134b8f4f9fc4e59fd17bd4bd744acd9b5c592a419c86b47f6b8eeb8269f17,RANDOM_TYPO,UK_CSV0000000000002858,3577,crimeid
42.8.3577,42,8,3577,lsoaname,Cheshire East 001B,Cheshire West and Chester 034E,FD_VIOLATION,UK_CSV0000000000002858,3577,lsoaname
42.7.3578,42,7,3578,lsoacode,E01018585,E01018331,FD_VIOLATION,UK_CSV0000000000002858,3578,lsoacode
42.7.3579,42,7,3579,lsoacode,E01018587,E01018331,FD_VIOLATION,UK_CSV0000000000002858,3579,lsoacode
42.8.3580,42,8,3580,lsoaname,Cheshire East 001B,Cheshire West and Chester 034E,FD_VIOLATION,UK_CSV0000000000002858,3580,lsoaname
42.9.3580,42,9,3580,crimetype,Violence and sexul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,3580,crimetype
42.0.3581,42,0,3581,crimeid,4dc77d63fd4c523c46908c4a1725aef4416c19a55bb60c98ea0926ad9af42ac5,4dc77d63fd4c523c46908c4a1725aef4416c19a55bb60c98ea0926ad9af42a5c,RANDOM_TYPO,UK_CSV0000000000002858,3581,crimeid
42.2.3581,42,2,3581,reportedby,Cheshire Constabulay,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3581,reportedby
42.8.3582,42,8,3582,lsoaname,CheshireWest and Chester 035A,Cheshire West and Chester 035A,FD_VIOLATION,UK_CSV0000000000002858,3582,lsoaname
42.8.3583,42,8,3583,lsoaname,Cheshire East 001B,Cheshire West and Chester 035A,FD_VIOLATION,UK_CSV0000000000002858,3583,lsoaname
42.2.3584,42,2,3584,reportedby,Cheshire Constabuylary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3584,reportedby
42.7.3584,42,7,3584,lsoacode,E01018586,E01018733,FD_VIOLATION,UK_CSV0000000000002858,3584,lsoacode
42.7.3585,42,7,3585,lsoacode,E01018586,E01018733,FD_VIOLATION,UK_CSV0000000000002858,3585,lsoacode
42.7.3586,42,7,3586,lsoacode,E01018585,E01018734,FD_VIOLATION,UK_CSV0000000000002858,3586,lsoacode
42.10.3586,42,10,3586,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,3586,lastoutcomecategory
42.7.3587,42,7,3587,lsoacode,E01018585,E01018734,FD_VIOLATION,UK_CSV0000000000002858,3587,lsoacode
42.7.3588,42,7,3588,lsoacode,E01018586,E01018734,FD_VIOLATION,UK_CSV0000000000002858,3588,lsoacode
42.8.3589,42,8,3589,lsoaname,Cheshire East 005A,Cheshire West and Chester 035B,FD_VIOLATION,UK_CSV0000000000002858,3589,lsoaname
42.8.3590,42,8,3590,lsoaname,Cheshire East 001C,Cheshire West and Chester 035B,FD_VIOLATION,UK_CSV0000000000002858,3590,lsoaname
42.7.3591,42,7,3591,lsoacode,E01018585,E01018734,FD_VIOLATION,UK_CSV0000000000002858,3591,lsoacode
42.2.3592,42,2,3592,reportedby,Cheshire Constaebulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3592,reportedby
42.7.3592,42,7,3592,lsoacode,E01018586,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3592,lsoacode
42.7.3593,42,7,3593,lsoacode,E01018586,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3593,lsoacode
42.7.3594,42,7,3594,lsoacode,E01018662,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3594,lsoacode
42.3.3595,42,3,3595,fallswithin,Cuheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3595,fallswithin
42.6.3595,42,6,3595,locationvalue,On or near Bradury Road,On or near Bradbury Road,RANDOM_TYPO,UK_CSV0000000000002858,3595,locationvalue
42.3.3597,42,3,3597,fallswithin,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3597,fallswithin
42.7.3597,42,7,3597,lsoacode,E01018585,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3597,lsoacode
42.8.3598,42,8,3598,lsoaname,heshire West and Chester 035C,Cheshire West and Chester 035C,FD_VIOLATION,UK_CSV0000000000002858,3598,lsoaname
42.9.3598,42,9,3598,crimetype,Criminal damage nad arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002858,3598,crimetype
42.7.3599,42,7,3599,lsoacode,E01018587,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3599,lsoacode
42.7.3600,42,7,3600,lsoacode,E01018585,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3600,lsoacode
42.10.3600,42,10,3600,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,3600,lastoutcomecategory
42.3.3601,42,3,3601,fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3601,fallswithin
42.7.3601,42,7,3601,lsoacode,E01018585,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3601,lsoacode
42.6.3603,42,6,3603,locationvalue,On nor near Bradbury Road,On or near Bradbury Road,RANDOM_TYPO,UK_CSV0000000000002858,3603,locationvalue
42.8.3603,42,8,3603,lsoaname,Cheshire West and Chestcer 035C,Cheshire West and Chester 035C,FD_VIOLATION,UK_CSV0000000000002858,3603,lsoaname
42.1.3604,42,1,3604,monthvalue,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3604,monthvalue
42.7.3604,42,7,3604,lsoacode,E01018585,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3604,lsoacode
42.0.3605,42,0,3605,crimeid,26704b3a99fb18bac9161a9afacdf3462e84d7a77fb12db83fba2daaf93f08a3,26704b3a99fb18bac9116a9afacdf3462e84d7a77fb12db83fba2daaf93f08a3,RANDOM_TYPO,UK_CSV0000000000002858,3605,crimeid
42.7.3605,42,7,3605,lsoacode,E01018586,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3605,lsoacode
42.7.3606,42,7,3606,lsoacode,E01018587,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3606,lsoacode
42.1.3607,42,1,3607,monthvalue,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3607,monthvalue
42.8.3607,42,8,3607,lsoaname,Cheshir West and Chester 035C,Cheshire West and Chester 035C,FD_VIOLATION,UK_CSV0000000000002858,3607,lsoaname
42.7.3608,42,7,3608,lsoacode,E01018662,E01018748,FD_VIOLATION,UK_CSV0000000000002858,3608,lsoacode
42.1.3609,42,1,3609,monthvalue,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3609,monthvalue
42.6.3609,42,6,3609,locationvalue,On or near Wharton Raod,On or near Wharton Road,RANDOM_TYPO,UK_CSV0000000000002858,3609,locationvalue
42.7.3609,42,7,3609,lsoacode,E01018587,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3609,lsoacode
42.0.3611,42,0,3611,crimeid,9e1cc31df3bed0c5fe9e1fc1df14ffcc83aed23323a21131f659647c2c28389,9e1cc31df3bed0c5fe9e1fc1df14ffcc83aed23323a211031f659647c2c28389,RANDOM_TYPO,UK_CSV0000000000002858,3611,crimeid
42.1.3611,42,1,3611,monthvalue,20z22-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3611,monthvalue
42.7.3611,42,7,3611,lsoacode,E01018586,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3611,lsoacode
42.0.3613,42,0,3613,crimeid,157c47435df020316bb3de34e8a6d5b3dbc879f09a438e0aeh2dead9cadc764aa,157c47435df020316bb3de34e8a6d5b3dbc879f09a438e0ae2dead9cadc764aa,RANDOM_TYPO,UK_CSV0000000000002858,3613,crimeid
42.1.3613,42,1,3613,monthvalue,z2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3613,monthvalue
42.3.3613,42,3,3613,fallswithin,Cheshire Consthabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3613,fallswithin
42.7.3613,42,7,3613,lsoacode,E01018585,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3613,lsoacode
42.7.3614,42,7,3614,lsoacode,E01018586,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3614,lsoacode
42.0.3615,42,0,3615,crimeid,8b505468be29b3463311241d3d2d8efd199a37a86fd5fc6260d376fa81dff98,e8b505468be29b3463311241d3d2d8efd199a37a86fd5fc6260d376fa81dff98,RANDOM_TYPO,UK_CSV0000000000002858,3615,crimeid
42.7.3615,42,7,3615,lsoacode,E01018663,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3615,lsoacode
42.3.3616,42,3,3616,fallswithin,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3616,fallswithin
42.0.3617,42,0,3617,crimeid,85c091db972619a1f962888dbec47e94cfa129573880f8e1257ee100059bfc6,85c091db972619a1f962888dbec47e94cfa129573880f8e1257ee4100059bfc6,RANDOM_TYPO,UK_CSV0000000000002858,3617,crimeid
42.7.3617,42,7,3617,lsoacode,E01018662,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3617,lsoacode
42.0.3618,42,0,3618,crimeid,84f0443c6479c0d9c43c6e3efc2518faa6ac0dfb5d999a232be99c5d9701d9f,84f0443c647d9c0d9c43c6e3efc2518faa6ac0dfb5d999a232be99c5d9701d9f,RANDOM_TYPO,UK_CSV0000000000002858,3618,crimeid
42.1.3619,42,1,3619,monthvalue,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3619,monthvalue
42.8.3619,42,8,3619,lsoaname,Chesshire West and Chester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3619,lsoaname
42.10.3619,42,10,3619,lastoutcomecategory,Uznable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,3619,lastoutcomecategory
42.8.3620,42,8,3620,lsoaname,Cheshrie West and Chester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3620,lsoaname
42.8.3621,42,8,3621,lsoaname,Cheshire Wes tand Chester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3621,lsoaname
42.9.3621,42,9,3621,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,3621,crimetype
42.8.3622,42,8,3622,lsoaname,Cehshire West and Chester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3622,lsoaname
42.7.3623,42,7,3623,lsoacode,E01018587,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3623,lsoacode
42.7.3624,42,7,3624,lsoacode,E01018662,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3624,lsoacode
42.9.3624,42,9,3624,crimetype,Violence and sexula offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,3624,crimetype
42.7.3625,42,7,3625,lsoacode,E01018586,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3625,lsoacode
42.1.3626,42,1,3626,monthvalue,d2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3626,monthvalue
42.7.3626,42,7,3626,lsoacode,E01018662,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3626,lsoacode
42.8.3627,42,8,3627,lsoaname,Cheshire West andChester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3627,lsoaname
42.2.3628,42,2,3628,reportedby,CheshireC onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3628,reportedby
42.7.3628,42,7,3628,lsoacode,E01018587,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3628,lsoacode
42.7.3629,42,7,3629,lsoacode,E01018585,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3629,lsoacode
42.3.3630,42,3,3630,fallswithin,CheshireC onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3630,fallswithin
42.8.3630,42,8,3630,lsoaname,Cheshixre West and Chester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3630,lsoaname
42.7.3631,42,7,3631,lsoacode,E01018586,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3631,lsoacode
42.8.3632,42,8,3632,lsoaname,Cheshire Wes and Chester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3632,lsoaname
42.9.3632,42,9,3632,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,3632,crimetype
42.8.3633,42,8,3633,lsoaname,Cheshire Weast and Chester 035D,Cheshire West and Chester 035D,FD_VIOLATION,UK_CSV0000000000002858,3633,lsoaname
42.7.3634,42,7,3634,lsoacode,E01018586,E01018749,FD_VIOLATION,UK_CSV0000000000002858,3634,lsoacode
42.10.3634,42,10,3634,lastoutcomecategory,Unable to prosecutxe suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,3634,lastoutcomecategory
42.7.3635,42,7,3635,lsoacode,E01018663,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3635,lsoacode
42.3.3636,42,3,3636,fallswithin,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3636,fallswithin
42.7.3636,42,7,3636,lsoacode,E01018586,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3636,lsoacode
42.7.3637,42,7,3637,lsoacode,E01018586,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3637,lsoacode
42.3.3638,42,3,3638,fallswithin,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3638,fallswithin
42.7.3639,42,7,3639,lsoacode,E01018585,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3639,lsoacode
42.7.3640,42,7,3640,lsoacode,E01018662,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3640,lsoacode
42.6.3641,42,6,3641,locationvalue,On or near Mereroft,On or near Merecroft,RANDOM_TYPO,UK_CSV0000000000002858,3641,locationvalue
42.7.3641,42,7,3641,lsoacode,E01018585,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3641,lsoacode
42.9.3641,42,9,3641,crimetype,Criminal ldamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002858,3641,crimetype
42.7.3642,42,7,3642,lsoacode,E01018587,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3642,lsoacode
42.7.3643,42,7,3643,lsoacode,E01018586,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3643,lsoacode
42.7.3644,42,7,3644,lsoacode,E01018587,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3644,lsoacode
42.7.3645,42,7,3645,lsoacode,E01018662,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3645,lsoacode
42.7.3646,42,7,3646,lsoacode,E01018586,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3646,lsoacode
42.7.3647,42,7,3647,lsoacode,E01018586,E01018319,FD_VIOLATION,UK_CSV0000000000002858,3647,lsoacode
42.8.3648,42,8,3648,lsoaname,Cheshire West nad Chester 036A,Cheshire West and Chester 036A,FD_VIOLATION,UK_CSV0000000000002858,3648,lsoaname
42.8.3649,42,8,3649,lsoaname,Cheshire East 001B,Cheshire West and Chester 036B,FD_VIOLATION,UK_CSV0000000000002858,3649,lsoaname
42.7.3650,42,7,3650,lsoacode,E01018585,E01018344,FD_VIOLATION,UK_CSV0000000000002858,3650,lsoacode
42.7.3651,42,7,3651,lsoacode,E01018663,E01018344,FD_VIOLATION,UK_CSV0000000000002858,3651,lsoacode
42.2.3652,42,2,3652,reportedby,Cehshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3652,reportedby
42.7.3652,42,7,3652,lsoacode,E01018663,E01018344,FD_VIOLATION,UK_CSV0000000000002858,3652,lsoacode
42.7.3653,42,7,3653,lsoacode,E01018587,E01018344,FD_VIOLATION,UK_CSV0000000000002858,3653,lsoacode
42.8.3655,42,8,3655,lsoaname,Cheshire East 001C,Cheshire West and Chester 036B,FD_VIOLATION,UK_CSV0000000000002858,3655,lsoaname
42.8.3656,42,8,3656,lsoaname,Cheshire East 002C,Cheshire West and Chester 036B,FD_VIOLATION,UK_CSV0000000000002858,3656,lsoaname
42.9.3656,42,9,3656,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,3656,crimetype
42.10.3656,42,10,3656,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,3656,lastoutcomecategory
42.8.3657,42,8,3657,lsoaname,Cheshire East 016C,Cheshire West and Chester 036B,FD_VIOLATION,UK_CSV0000000000002858,3657,lsoaname
42.2.3658,42,2,3658,reportedby,Cheshire Consotabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3658,reportedby
42.8.3658,42,8,3658,lsoaname,Cheshire West an dChester 036B,Cheshire West and Chester 036B,FD_VIOLATION,UK_CSV0000000000002858,3658,lsoaname
42.7.3659,42,7,3659,lsoacode,E01018586,E01018344,FD_VIOLATION,UK_CSV0000000000002858,3659,lsoacode
42.1.3660,42,1,3660,monthvalue,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,3660,monthvalue
42.7.3660,42,7,3660,lsoacode,E01018662,E01018381,FD_VIOLATION,UK_CSV0000000000002858,3660,lsoacode
42.7.3661,42,7,3661,lsoacode,E01018586,E01018382,FD_VIOLATION,UK_CSV0000000000002858,3661,lsoacode
42.6.3662,42,6,3662,locationvalue,On or near Ballatear Crescent,On or near Ballater Crescent,RANDOM_TYPO,UK_CSV0000000000002858,3662,locationvalue
42.7.3662,42,7,3662,lsoacode,E01018586,E01018382,FD_VIOLATION,UK_CSV0000000000002858,3662,lsoacode
42.7.3663,42,7,3663,lsoacode,E01018586,E01018736,FD_VIOLATION,UK_CSV0000000000002858,3663,lsoacode
42.3.3664,42,3,3664,fallswithin,Cheshire Conistabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3664,fallswithin
42.7.3664,42,7,3664,lsoacode,E01018586,E01018736,FD_VIOLATION,UK_CSV0000000000002858,3664,lsoacode
42.0.3666,42,0,3666,crimeid,89d34a9bab6c950b0527a2c38a0d5c66444c53452c85aca32e0f0efe86425604,89d34a9bab6c950b0527a2c38a0d56c6444c53452c85aca32e0f0efe86425604,RANDOM_TYPO,UK_CSV0000000000002858,3666,crimeid
42.0.3667,42,0,3667,crimeid,814fde64abbde5c05035986d050c01d9f094ad9ae90dc60621d5c1f20167ca9,814fde64abbde5ac05035986d050c01d9f094ad9ae90dc60621d5c1f20167ca9,RANDOM_TYPO,UK_CSV0000000000002858,3667,crimeid
42.2.3667,42,2,3667,reportedby,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,3667,reportedby
