cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
31.8.150,31,8,150,lsoaname,East Riding tof Yorkshire 003D,East Riding of Yorkshire 003D,FD_VIOLATION,UK_CSV0000000000001028,150,lsoaname
31.7.151,31,7,151,lsoacode,E01012934,E01012949,FD_VIOLATION,UK_CSV0000000000001028,151,lsoacode
31.0.152,31,0,152,crimeid,b2c0f9e46f5c346fpa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,RANDOM_TYPO,UK_CSV0000000000001028,152,crimeid
31.7.152,31,7,152,lsoacode,E01012934,E01012949,FD_VIOLATION,UK_CSV0000000000001028,152,lsoacode
31.9.152,31,9,152,crimetype,Anit-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001028,152,crimetype
31.10.152,31,10,152,lastoutcomecategory,Unable kto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,152,lastoutcomecategory
31.6.153,31,6,153,locationvalue,One or near St John''S Avenue West,On or near St John'S Avenue West,RANDOM_TYPO,UK_CSV0000000000001028,153,locationvalue
31.7.153,31,7,153,lsoacode,E01012934,E01012949,FD_VIOLATION,UK_CSV0000000000001028,153,lsoacode
31.7.155,31,7,155,lsoacode,E01012934,E01012949,FD_VIOLATION,UK_CSV0000000000001028,155,lsoacode
31.2.156,31,2,156,reportedby,Hyumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,156,reportedby
31.7.156,31,7,156,lsoacode,E01012934,E01012949,FD_VIOLATION,UK_CSV0000000000001028,156,lsoacode
31.7.157,31,7,157,lsoacode,E01012934,E01012949,FD_VIOLATION,UK_CSV0000000000001028,157,lsoacode
31.3.158,31,3,158,fallswithin,Humbersid ePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,158,fallswithin
31.7.158,31,7,158,lsoacode,E01012933,E01012949,FD_VIOLATION,UK_CSV0000000000001028,158,lsoacode
31.7.159,31,7,159,lsoacode,E01012934,E01012949,FD_VIOLATION,UK_CSV0000000000001028,159,lsoacode
31.8.160,31,8,160,lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 003E,FD_VIOLATION,UK_CSV0000000000001028,160,lsoaname
31.8.161,31,8,161,lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 003E,FD_VIOLATION,UK_CSV0000000000001028,161,lsoaname
31.1.162,31,1,162,monthvalue,202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,162,monthvalue
31.7.162,31,7,162,lsoacode,E01012938,E01012949,FD_VIOLATION,UK_CSV0000000000001028,162,lsoacode
31.8.163,31,8,163,lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 003E,FD_VIOLATION,UK_CSV0000000000001028,163,lsoaname
31.0.164,31,0,164,crimeid,f4ea66f3bcb1660741242f475e6d11261bdc7c2d2d0691dc2259606da379400,f4ea66f3bcb1660741242f475e6d11261bdc7c2d2d0691dc2259606da3794700,RANDOM_TYPO,UK_CSV0000000000001028,164,crimeid
31.7.164,31,7,164,lsoacode,E01007597,E01012949,FD_VIOLATION,UK_CSV0000000000001028,164,lsoacode
31.2.165,31,2,165,reportedby,Humerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,165,reportedby
31.8.165,31,8,165,lsoaname,East Riding f Yorkshire 003E,East Riding of Yorkshire 003E,FD_VIOLATION,UK_CSV0000000000001028,165,lsoaname
31.7.166,31,7,166,lsoacode,E01018335,E01012949,FD_VIOLATION,UK_CSV0000000000001028,166,lsoacode
31.8.167,31,8,167,lsoaname,East Riding of Yorkshire u003E,East Riding of Yorkshire 003E,FD_VIOLATION,UK_CSV0000000000001028,167,lsoaname
31.6.168,31,6,168,locationvalue,On or nearr North Marine Drive,On or near North Marine Drive,RANDOM_TYPO,UK_CSV0000000000001028,168,locationvalue
31.7.168,31,7,168,lsoacode,E01010720,E01012936,FD_VIOLATION,UK_CSV0000000000001028,168,lsoacode
31.8.170,31,8,170,lsoaname,East Riding of oYrkshire 004A,East Riding of Yorkshire 004A,FD_VIOLATION,UK_CSV0000000000001028,170,lsoaname
31.8.171,31,8,171,lsoaname,East Riding of Yorkshire 003D,East Riding of Yorkshire 004A,FD_VIOLATION,UK_CSV0000000000001028,171,lsoaname
31.7.172,31,7,172,lsoacode,E01012934,E01012936,FD_VIOLATION,UK_CSV0000000000001028,172,lsoacode
31.7.173,31,7,173,lsoacode,E01010720,E01012936,FD_VIOLATION,UK_CSV0000000000001028,173,lsoacode
31.0.174,31,0,174,crimeid,d03aebe90a96bc583bbb6bd04f9d6c16640f1468659fafc87f5b1273e76b9ca,d03aebe90a96bc583bbb6bd04f9d6c16a640f1468659fafc87f5b1273e76b9ca,RANDOM_TYPO,UK_CSV0000000000001028,174,crimeid
31.7.174,31,7,174,lsoacode,E01012934,E01012936,FD_VIOLATION,UK_CSV0000000000001028,174,lsoacode
31.2.175,31,2,175,reportedby,Humberisde Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,175,reportedby
31.7.175,31,7,175,lsoacode,E01018335,E01012936,FD_VIOLATION,UK_CSV0000000000001028,175,lsoacode
31.7.177,31,7,177,lsoacode,E01028065,E01012936,FD_VIOLATION,UK_CSV0000000000001028,177,lsoacode
31.8.178,31,8,178,lsoaname,East Rideing of Yorkshire 004A,East Riding of Yorkshire 004A,FD_VIOLATION,UK_CSV0000000000001028,178,lsoaname
31.1.179,31,1,179,monthvalue,p2022-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,179,monthvalue
31.6.179,31,6,179,locationvalue,Ono r near,On or near,RANDOM_TYPO,UK_CSV0000000000001028,179,locationvalue
31.7.179,31,7,179,lsoacode,E01012934,E01012936,FD_VIOLATION,UK_CSV0000000000001028,179,lsoacode
31.1.180,31,1,180,monthvalue,20221-1,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,180,monthvalue
31.7.180,31,7,180,lsoacode,E01018335,E01012936,FD_VIOLATION,UK_CSV0000000000001028,180,lsoacode
31.7.182,31,7,182,lsoacode,E01010720,E01012943,FD_VIOLATION,UK_CSV0000000000001028,182,lsoacode
31.9.182,31,9,182,crimetype,Anti-soecial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001028,182,crimetype
31.2.183,31,2,183,reportedby,Humbeside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,183,reportedby
31.7.183,31,7,183,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000001028,183,lsoacode
31.7.184,31,7,184,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000001028,184,lsoacode
31.7.185,31,7,185,lsoacode,E01012933,E01012943,FD_VIOLATION,UK_CSV0000000000001028,185,lsoacode
31.8.186,31,8,186,lsoaname,East Riding of Yorksihre 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,186,lsoaname
31.6.187,31,6,187,locationvalue,On or near Blehneim Road,On or near Blenheim Road,RANDOM_TYPO,UK_CSV0000000000001028,187,locationvalue
31.7.187,31,7,187,lsoacode,E01012938,E01012943,FD_VIOLATION,UK_CSV0000000000001028,187,lsoacode
31.8.188,31,8,188,lsoaname,East Riding f Yorkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,188,lsoaname
31.7.189,31,7,189,lsoacode,E01010720,E01012943,FD_VIOLATION,UK_CSV0000000000001028,189,lsoacode
31.2.190,31,2,190,reportedby,Humsberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,190,reportedby
31.7.190,31,7,190,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000001028,190,lsoacode
31.7.192,31,7,192,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000001028,192,lsoacode
31.7.193,31,7,193,lsoacode,E01028065,E01012943,FD_VIOLATION,UK_CSV0000000000001028,193,lsoacode
31.7.194,31,7,194,lsoacode,E01018335,E01012943,FD_VIOLATION,UK_CSV0000000000001028,194,lsoacode
31.9.194,31,9,194,crimetype,Public rder,Public order,RANDOM_TYPO,UK_CSV0000000000001028,194,crimetype
31.8.195,31,8,195,lsoaname,East Riding of Yorxkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,195,lsoaname
31.7.196,31,7,196,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000001028,196,lsoacode
31.2.197,31,2,197,reportedby,Hwumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,197,reportedby
31.7.197,31,7,197,lsoacode,E01018335,E01012943,FD_VIOLATION,UK_CSV0000000000001028,197,lsoacode
31.1.198,31,1,198,monthvalue,2022-1w1,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,198,monthvalue
31.8.198,31,8,198,lsoaname,East Riding ofY orkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,198,lsoaname
31.8.199,31,8,199,lsoaname,East Ridbing of Yorkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,199,lsoaname
31.10.199,31,10,199,lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,199,lastoutcomecategory
31.8.200,31,8,200,lsoaname,East Riing of Yorkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,200,lsoaname
31.3.201,31,3,201,fallswithin,Humberside Poltice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,201,fallswithin
31.7.201,31,7,201,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000001028,201,lsoacode
31.7.202,31,7,202,lsoacode,E01012938,E01012943,FD_VIOLATION,UK_CSV0000000000001028,202,lsoacode
31.7.203,31,7,203,lsoacode,E01018335,E01012943,FD_VIOLATION,UK_CSV0000000000001028,203,lsoacode
31.8.204,31,8,204,lsoaname,East Riding of Yorkshire 002D,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,204,lsoaname
31.7.205,31,7,205,lsoacode,E01012938,E01012943,FD_VIOLATION,UK_CSV0000000000001028,205,lsoacode
31.8.206,31,8,206,lsoaname,Doncaster 037E,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,206,lsoaname
31.9.206,31,9,206,crimetype,Violencea nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,206,crimetype
31.7.207,31,7,207,lsoacode,E01010720,E01012943,FD_VIOLATION,UK_CSV0000000000001028,207,lsoacode
31.7.208,31,7,208,lsoacode,E01012934,E01012943,FD_VIOLATION,UK_CSV0000000000001028,208,lsoacode
31.8.209,31,8,209,lsoaname,East Ridng of Yorkshire 004B,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,209,lsoaname
31.8.210,31,8,210,lsoaname,East Riding of Yorkshire 001C,East Riding of Yorkshire 004B,FD_VIOLATION,UK_CSV0000000000001028,210,lsoaname
31.7.211,31,7,211,lsoacode,E01012934,E01012945,FD_VIOLATION,UK_CSV0000000000001028,211,lsoacode
31.7.212,31,7,212,lsoacode,E01012934,E01012945,FD_VIOLATION,UK_CSV0000000000001028,212,lsoacode
31.9.212,31,9,212,crimetype,Public ordre,Public order,RANDOM_TYPO,UK_CSV0000000000001028,212,crimetype
31.7.213,31,7,213,lsoacode,E01026042,E01012945,FD_VIOLATION,UK_CSV0000000000001028,213,lsoacode
31.8.214,31,8,214,lsoaname,Cheshire West and Chester 046A,East Riding of Yorkshire 004C,FD_VIOLATION,UK_CSV0000000000001028,214,lsoaname
31.10.214,31,10,214,lastoutcomecategory,Offender given penalty nrotice,Offender given penalty notice,RANDOM_TYPO,UK_CSV0000000000001028,214,lastoutcomecategory
31.7.215,31,7,215,lsoacode,E01026042,E01012945,FD_VIOLATION,UK_CSV0000000000001028,215,lsoacode
31.7.216,31,7,216,lsoacode,E01028065,E01012945,FD_VIOLATION,UK_CSV0000000000001028,216,lsoacode
31.7.217,31,7,217,lsoacode,E01018335,E01012945,FD_VIOLATION,UK_CSV0000000000001028,217,lsoacode
31.10.217,31,10,217,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,217,lastoutcomecategory
31.7.218,31,7,218,lsoacode,E01007597,E01012945,FD_VIOLATION,UK_CSV0000000000001028,218,lsoacode
31.0.219,31,0,219,crimeid,45p2f17c7c65bcbbaca2f990a40e71c07e26765829cb9df5491c485e21b76ec42,452f17c7c65bcbbaca2f990a40e71c07e26765829cb9df5491c485e21b76ec42,RANDOM_TYPO,UK_CSV0000000000001028,219,crimeid
31.1.219,31,1,219,monthvalue,0222-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,219,monthvalue
31.7.219,31,7,219,lsoacode,E01018335,E01012945,FD_VIOLATION,UK_CSV0000000000001028,219,lsoacode
31.7.220,31,7,220,lsoacode,E01028065,E01012945,FD_VIOLATION,UK_CSV0000000000001028,220,lsoacode
31.7.221,31,7,221,lsoacode,E01012934,E01012945,FD_VIOLATION,UK_CSV0000000000001028,221,lsoacode
31.7.222,31,7,222,lsoacode,E01012938,E01012945,FD_VIOLATION,UK_CSV0000000000001028,222,lsoacode
31.7.223,31,7,223,lsoacode,E01018335,E01012945,FD_VIOLATION,UK_CSV0000000000001028,223,lsoacode
31.7.224,31,7,224,lsoacode,E01028065,E01012945,FD_VIOLATION,UK_CSV0000000000001028,224,lsoacode
31.7.225,31,7,225,lsoacode,E01028065,E01012945,FD_VIOLATION,UK_CSV0000000000001028,225,lsoacode
31.2.226,31,2,226,reportedby,Humberside Poliec,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,226,reportedby
31.8.226,31,8,226,lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 004D,FD_VIOLATION,UK_CSV0000000000001028,226,lsoaname
31.2.227,31,2,227,reportedby,Humberside Plice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,227,reportedby
31.7.227,31,7,227,lsoacode,E01012933,E01012952,FD_VIOLATION,UK_CSV0000000000001028,227,lsoacode
31.7.229,31,7,229,lsoacode,E01018335,E01012944,FD_VIOLATION,UK_CSV0000000000001028,229,lsoacode
31.7.230,31,7,230,lsoacode,E01012938,E01012944,FD_VIOLATION,UK_CSV0000000000001028,230,lsoacode
31.1.232,31,1,232,monthvalue,2022-v11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,232,monthvalue
31.2.232,31,2,232,reportedby,Humbreside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,232,reportedby
31.7.232,31,7,232,lsoacode,E01028065,E01012944,FD_VIOLATION,UK_CSV0000000000001028,232,lsoacode
31.7.233,31,7,233,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000001028,233,lsoacode
31.3.234,31,3,234,fallswithin,Humberside Polce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,234,fallswithin
31.9.235,31,9,235,crimetype,Drugos,Drugs,RANDOM_TYPO,UK_CSV0000000000001028,235,crimetype
31.8.237,31,8,237,lsoaname,Esat Riding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,237,lsoaname
31.9.237,31,9,237,crimetype,tOher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000001028,237,crimetype
31.7.238,31,7,238,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000001028,238,lsoacode
31.10.238,31,10,238,lastoutcomecategory,Status update unavailalbe,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000001028,238,lastoutcomecategory
31.0.239,31,0,239,crimeid,c36eddb0e9ab11f8286bd78128a184c05ac68b73ced522f69d988988b5272c4,c36eddb0e9ab811f8286bd78128a184c05ac68b73ced522f69d988988b5272c4,RANDOM_TYPO,UK_CSV0000000000001028,239,crimeid
31.8.239,31,8,239,lsoaname,Easft Riding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,239,lsoaname
31.7.240,31,7,240,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000001028,240,lsoacode
31.3.241,31,3,241,fallswithin,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,241,fallswithin
31.8.241,31,8,241,lsoaname,East Riding of Yokshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,241,lsoaname
31.7.242,31,7,242,lsoacode,E01028065,E01012944,FD_VIOLATION,UK_CSV0000000000001028,242,lsoacode
31.7.243,31,7,243,lsoacode,E01028065,E01012944,FD_VIOLATION,UK_CSV0000000000001028,243,lsoacode
31.8.244,31,8,244,lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,244,lsoaname
31.8.245,31,8,245,lsoaname,East Riding of Yorkhsire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,245,lsoaname
31.8.246,31,8,246,lsoaname,EastRiding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,246,lsoaname
31.7.247,31,7,247,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000001028,247,lsoacode
31.7.248,31,7,248,lsoacode,E01010720,E01012944,FD_VIOLATION,UK_CSV0000000000001028,248,lsoacode
31.8.249,31,8,249,lsoaname,East Riding of Yorkshire 00A5,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,249,lsoaname
31.7.250,31,7,250,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000001028,250,lsoacode
31.6.251,31,6,251,locationvalue,On or nea Prospect Street,On or near Prospect Street,RANDOM_TYPO,UK_CSV0000000000001028,251,locationvalue
31.7.251,31,7,251,lsoacode,E01028065,E01012944,FD_VIOLATION,UK_CSV0000000000001028,251,lsoacode
31.2.252,31,2,252,reportedby,Humbrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,252,reportedby
31.8.252,31,8,252,lsoaname,East Riding of Yorkshire 005A***,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,252,lsoaname
31.8.253,31,8,253,lsoaname,East iding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,253,lsoaname
31.2.254,31,2,254,reportedby,cHumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,254,reportedby
31.7.254,31,7,254,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000001028,254,lsoacode
31.7.255,31,7,255,lsoacode,E01018335,E01012944,FD_VIOLATION,UK_CSV0000000000001028,255,lsoacode
31.10.255,31,10,255,lastoutcomecategory,Unable to prosecute suspekct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,255,lastoutcomecategory
31.6.256,31,6,256,locationvalue,On or near Lansdown Road,On or near Lansdowne Road,RANDOM_TYPO,UK_CSV0000000000001028,256,locationvalue
31.7.256,31,7,256,lsoacode,E01012938,E01012944,FD_VIOLATION,UK_CSV0000000000001028,256,lsoacode
31.0.257,31,0,257,crimeid,4fbb93aa391dd216f3d891acb5c239dcca93465b378f491378864f0678f1ea1,4fbb93aa391dd216f3d891aecb5c239dcca93465b378f491378864f0678f1ea1,RANDOM_TYPO,UK_CSV0000000000001028,257,crimeid
31.6.257,31,6,257,locationvalue,On or ear,On or near,RANDOM_TYPO,UK_CSV0000000000001028,257,locationvalue
31.8.257,31,8,257,lsoaname,East Ridingu of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,257,lsoaname
31.8.258,31,8,258,lsoaname,East Riding of Yorkshire 005vA,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000001028,258,lsoaname
31.7.259,31,7,259,lsoacode,E01012938,E01012944,FD_VIOLATION,UK_CSV0000000000001028,259,lsoacode
31.7.260,31,7,260,lsoacode,E01018335,E01012944,FD_VIOLATION,UK_CSV0000000000001028,260,lsoacode
31.7.261,31,7,261,lsoacode,E01012934,E01012944,FD_VIOLATION,UK_CSV0000000000001028,261,lsoacode
31.7.262,31,7,262,lsoacode,E01012934,E01012947,FD_VIOLATION,UK_CSV0000000000001028,262,lsoacode
31.3.263,31,3,263,fallswithin,Humbersie Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,263,fallswithin
31.7.263,31,7,263,lsoacode,E01007597,E01012947,FD_VIOLATION,UK_CSV0000000000001028,263,lsoacode
31.1.264,31,1,264,monthvalue,20p22-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,264,monthvalue
31.7.264,31,7,264,lsoacode,E01028065,E01012947,FD_VIOLATION,UK_CSV0000000000001028,264,lsoacode
31.7.265,31,7,265,lsoacode,E01012938,E01012947,FD_VIOLATION,UK_CSV0000000000001028,265,lsoacode
31.9.266,31,9,266,crimetype,Public ordeur,Public order,RANDOM_TYPO,UK_CSV0000000000001028,266,crimetype
31.7.267,31,7,267,lsoacode,E01012938,E01012947,FD_VIOLATION,UK_CSV0000000000001028,267,lsoacode
31.7.268,31,7,268,lsoacode,E01007597,E01012947,FD_VIOLATION,UK_CSV0000000000001028,268,lsoacode
31.7.269,31,7,269,lsoacode,E01012934,E01012947,FD_VIOLATION,UK_CSV0000000000001028,269,lsoacode
31.8.271,31,8,271,lsoaname,East Riding of Yorksfhire 005B,East Riding of Yorkshire 005B,FD_VIOLATION,UK_CSV0000000000001028,271,lsoaname
31.7.272,31,7,272,lsoacode,E01012933,E01012947,FD_VIOLATION,UK_CSV0000000000001028,272,lsoacode
31.7.273,31,7,273,lsoacode,E01012938,E01012947,FD_VIOLATION,UK_CSV0000000000001028,273,lsoacode
31.8.274,31,8,274,lsoaname,East Riding of Yorkshire 003C,East Riding of Yorkshire 005B,FD_VIOLATION,UK_CSV0000000000001028,274,lsoaname
31.3.275,31,3,275,fallswithin,Humbeside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,275,fallswithin
31.7.275,31,7,275,lsoacode,E01018335,E01012947,FD_VIOLATION,UK_CSV0000000000001028,275,lsoacode
31.8.276,31,8,276,lsoaname,East Riding of Yoorkshire 005B,East Riding of Yorkshire 005B,FD_VIOLATION,UK_CSV0000000000001028,276,lsoaname
31.9.276,31,9,276,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,276,crimetype
31.8.277,31,8,277,lsoaname,East Riding of Yokrshire 005B,East Riding of Yorkshire 005B,FD_VIOLATION,UK_CSV0000000000001028,277,lsoaname
31.3.282,31,3,282,fallswithin,Humbersdie Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,282,fallswithin
31.8.282,31,8,282,lsoaname,East Riding of Yorkshire 003D,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000001028,282,lsoaname
31.7.283,31,7,283,lsoacode,E01012938,E01012948,FD_VIOLATION,UK_CSV0000000000001028,283,lsoacode
31.8.284,31,8,284,lsoaname,Ehast Riding of Yorkshire 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000001028,284,lsoaname
31.10.284,31,10,284,lastoutcomecategory,Awaitning court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000001028,284,lastoutcomecategory
31.2.285,31,2,285,reportedby,Humbervside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,285,reportedby
31.8.285,31,8,285,lsoaname,Bradford 009B,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000001028,285,lsoaname
31.8.286,31,8,286,lsoaname,East Riding ofk Yorkshire 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000001028,286,lsoaname
31.8.287,31,8,287,lsoaname,Eat Riding of Yorkshire 005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000001028,287,lsoaname
31.0.288,31,0,288,crimeid,0e8196c973469a596ddb2de59137a0c9fb46e49021e04068208129b73da38e4f,0e8196c973469a596ddb2de59137a0c9fb46e49021e40068208129b73da38e4f,RANDOM_TYPO,UK_CSV0000000000001028,288,crimeid
31.3.288,31,3,288,fallswithin,Humberside Polpice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,288,fallswithin
31.7.288,31,7,288,lsoacode,E01028065,E01012948,FD_VIOLATION,UK_CSV0000000000001028,288,lsoacode
31.9.288,31,9,288,crimetype,Pulbic order,Public order,RANDOM_TYPO,UK_CSV0000000000001028,288,crimetype
31.6.289,31,6,289,locationvalue,Onf or near South Cliff Road,On or near South Cliff Road,RANDOM_TYPO,UK_CSV0000000000001028,289,locationvalue
31.7.289,31,7,289,lsoacode,E01012934,E01012948,FD_VIOLATION,UK_CSV0000000000001028,289,lsoacode
31.7.290,31,7,290,lsoacode,E01012934,E01012948,FD_VIOLATION,UK_CSV0000000000001028,290,lsoacode
31.7.291,31,7,291,lsoacode,E01012934,E01012948,FD_VIOLATION,UK_CSV0000000000001028,291,lsoacode
31.7.292,31,7,292,lsoacode,E01026042,E01012948,FD_VIOLATION,UK_CSV0000000000001028,292,lsoacode
31.10.292,31,10,292,lastoutcomecategory,Unabhle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,292,lastoutcomecategory
31.7.293,31,7,293,lsoacode,E01012933,E01012948,FD_VIOLATION,UK_CSV0000000000001028,293,lsoacode
31.8.294,31,8,294,lsoaname,East Riding of Yorkshire s005C,East Riding of Yorkshire 005C,FD_VIOLATION,UK_CSV0000000000001028,294,lsoaname
