crimeid_UK_CSV0000000000005868,monthvalue_UK_CSV0000000000005868,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000005868,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000010501,monthvalue_UK_CSV0000000000010501,locationvalue_UK_CSV0000000000010501,crimetype
b15c20eb515e3130ae05e3a1e6c3c4c46dd9ab2914f1fe79b7735e536af6df33,2021-07,Humberside Police,Humberside Police,-0.342161,53.800004,On or near SALTWELL PARK,E01033105,Kingston upon Hull 001F,Further investigation is not in the public interest,,,,
eda11386784948737d9157d7dfb943ec6f105ca9e42178b5df667662e798b0f4,2021-07,Humberside Police,Humberside Police,-0.327442,53.80282,On or near WHITEHOPE CLOSE,E01012780,Kingston upon Hull 001B,Further investigation is not in the public interest,,,,
42b5adb9f18713e24cd06d905303cfa9fec575fff617f2846db3b5ee00f84f2d,2021-07,Humberside Police,Humberside Police,-0.373347,53.734136,On or near CANOPIAS CLOSE,E01012889,Kingston upon Hull 030B,Further investigation is not in the public interest,,,,
f44d87b186903039e849703d8050b54454c9d741a01513ae50ec59e9f318ff55,2021-07,Humberside Police,Humberside Police,-0.108622,53.827974,On or near HEADLANDS DRIVE,E01013029,East Riding of Yorkshire 021A,Further investigation is not in the public interest,,,,
7aac496bb38b6a8cc274d46641b2f0cec09b5392daccab97cc9a2391913c9d83,2021-07,Humberside Police,Humberside Police,-0.132039,53.478125,On or near THE AVENUE,E01013225,North East Lincolnshire 023F,Further investigation is not in the public interest,,,,
0c7dd5ff80989eb5da423824d642115729118a70d054f505cd8db4a6bba2975a,2021-07,Humberside Police,Humberside Police,-0.416782,53.841372,On or near TAN DYKE WAY,E01013036,East Riding of Yorkshire 019A,Further investigation is not in the public interest,,,,
eece0492aa6abe01079f7e796fb56d94756606206da2da22ba11ad2dfc6ddbe6,2021-07,Humberside Police,Humberside Police,-0.048683,53.571771,On or near HARRINGTON STREET,E01013201,North East Lincolnshire 005C,Action to be taken by another organisation,,,,
1a73b218b85b9b1d1ddd32edfd1e6a6aa10c85726527a085ce0205cf2a343697,2021-07,Humberside Police,Humberside Police,-0.301088,53.761279,On or near TELFORD STREET,E01012816,Kingston upon Hull 020A,Action to be taken by another organisation,,,,
a638439592465d3d60594da5cc2cb617941aab8e43fa9b42b01d9e01d96c457f,2021-07,Humberside Police,Humberside Police,-0.86861,53.985631,On or near Prison,E01013126,East Riding of Yorkshire 009E,Action to be taken by another organisation,,,,
8c82c451d917ac3660c041f8a067e6ebe6847eb97fe5ff2c1c144ab5e09b9281,2021-07,Humberside Police,Humberside Police,-0.646133,53.576663,On or near MARLBOROUGH DRIVE,E01013314,North Lincolnshire 010D,Action to be taken by another organisation,,,,
71de5d6e0e765911ca20f5e77737faeacf787b1a757b46b05dfc5235ab3a9bd1,2021-07,Humberside Police,Humberside Police,-0.065221,53.569801,On or near WEELSBY STREET,E01013139,North East Lincolnshire 002C,Action to be taken by another organisation,,,,
1d4003fb97392a3ce283559a14b997caf5d030b97987f16626ba481016ff2adf,2021-07,Humberside Police,Humberside Police,-0.314615,53.790568,On or near LAMBWATH HALL COURT,E01012784,Kingston upon Hull 004C,Action to be taken by another organisation,,,,
7732f0f3be02433be5354df24406070c252503ecba1e909722b65f01759e33c6,2021-07,Humberside Police,Humberside Police,-0.296483,53.74799,On or near Prison,E01012848,Kingston upon Hull 020B,Action to be taken by another organisation,,,,
26718f632365b8debd452d1c1689175039e2c7137f5126ff9b599fa44d6c9264,2021-07,Humberside Police,Humberside Police,-0.353047,53.770579,On or near HEATHCOTE STREET,E01012767,Kingston upon Hull 012B,Action to be taken by another organisation,,,,
85aa0ab1ebbf1c39677d0bc9c291d7ebb84401517167398509c3a1cce420e0a9,2021-07,Humberside Police,Humberside Police,-0.204423,53.736335,On or near Sports/Recreation Area,E01013099,East Riding of Yorkshire 033C,Action to be taken by another organisation,,,,
5b5a65356ec521820978456a7668cab47fb99e1ffcc16b61404e21108b274392,2021-07,Humberside Police,Humberside Police,-0.169757,53.54081,On or near Parking Area,E01013226,North East Lincolnshire 007D,Action to be taken by another organisation,,,,
1165270406043d982e328c62d5494059c2e6de80077f80390c82f1fa77edac59,2021-07,Humberside Police,Humberside Police,-0.172714,53.913817,On or near THE RISE,E01013046,East Riding of Yorkshire 012A,Action to be taken by another organisation,,,,
0ee0f6ecfcf7c29820377963aba4e86b4d97bd2294ba458780f7945e2d2ad83c,2021-07,Humberside Police,Humberside Police,-0.172714,53.913817,On or near THE RISE,E01013046,East Riding of Yorkshire 012A,Action to be taken by another organisation,,,,
c6a30f1cb55ae88026b07c13001a20ac32d031b88c1df44ca35567c8520e69f8,2021-07,Humberside Police,Humberside Police,-0.172714,53.913817,On or near THE RISE,E01013046,East Riding of Yorkshire 012A,Action to be taken by another organisation,,,,
b1a83cbfefdb7aa242d317d85ca0a3b07ba926274863a011cb8d968a8d275c3c,2021-07,Humberside Police,Humberside Police,-0.172714,53.913817,On or near THE RISE,E01013046,East Riding of Yorkshire 012A,Action to be taken by another organisation,,,,
268d3a337d6350e0af0815483f36598b963973bdaedc8b5c585dec856749939a,2021-07,Humberside Police,Humberside Police,-0.390495,53.788464,On or near DIBSDANE,E01012877,Kingston upon Hull 003C,Action to be taken by another organisation,,,,
ff4b4e4405399bcd3233ac314417ea3614595dc0dcfced9482d973888fb9a227,2021-07,Humberside Police,Humberside Police,-0.075833,53.523324,On or near SIMPSON'S FOLD COURT,E01013171,North East Lincolnshire 022C,Action to be taken by another organisation,,,,
958bbb6015336056d1e21f4f16d4961ff07ee17f84746ae632ff3b325f0ea537,2021-07,Humberside Police,Humberside Police,-0.374698,53.74157,On or near ARTHUR STREET,E01012864,Kingston upon Hull 027D,Action to be taken by another organisation,,,,
05061ce09368a87d38ace5b3de743176a11b6cefa008ce366756abb6a8afce33,2021-07,Humberside Police,Humberside Police,-0.682209,53.601632,On or near PIPPIN COURT,E01013289,North Lincolnshire 005C,Action to be taken by another organisation,,,,
826a640be353002234ff0f3de12969d13e6c48e0d012953a271b325e27f85520,2021-07,Humberside Police,Humberside Police,-0.597018,53.581158,On or near DESPATCH ROAD,E01013310,North Lincolnshire 010A,Action to be taken by another organisation,,,,
83273918c202a629998bc090dca5055e6f47bb377f946b7ccda48b081d908065,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
0c04bcb6e17b3696a176f48b61f1a588fc896409d7e2cb2b5260ca921dbf95bc,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
95103b7d39549f00d6c63b9d7edcaad1d1c51b984f0ddc1b14ae87c46b6f05a1,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
a3101fe71077e69f196f802560addfd8257bc3f81576915355b5718b0421f62e,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
0f140c954e1b3ec117c984bbbf97a4cf11347deba811ab2cef0c1304b2a0ca8d,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
abc74b53ee30ad7776c6032aa331ad0a69286c06377a1553c1bf46b097b94b46,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
7daba27abcb845c44c059cc42a2cffe05dd00a298fbd5daa5ed300bbd9453cc2,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
035b50cb7a7f84048a92965e992da1fd91b2a0f96d63d9726e143788096c4680,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
e2d006950890dcbac9712671896f53d60913978cd35bf8d7e3c9a86a908fe49a,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
475ed47926d201f67a09235c1efe06baaf9bb7ce427b92c561d4bdd05e9882ee,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
87e337c90cc049bb2225fa122b0aa849a195a9931a98ae1cae3da8b49819ff69,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
f772428d35b8330ccdfc0e2c526f84a9c5d3e3974c716da6d4b189b9e9341e4e,2021-07,Humberside Police,Humberside Police,-0.857239,53.748778,On or near DERWENT ROAD,E01013015,East Riding of Yorkshire 037C,Action to be taken by another organisation,,,,
0af3b93984b90376fb36a3958571d114e9bbac38974ec1b8fff3e232b898850a,2021-07,Humberside Police,Humberside Police,-0.166142,53.57487,On or near IVY FARM COURT,E01013223,North East Lincolnshire 007B,Action to be taken by another organisation,,,,
9ee5b294ca43fa75f9e487c4020d1c260c9c921cb749ee7cfee6ff50f79bea10,2021-07,Humberside Police,Humberside Police,-0.259082,53.775913,On or near SHERWOOD COURT,E01012833,Kingston upon Hull 009A,Action to be taken by another organisation,,,,
27474f253a95232648d8ba9ada17e7fe83cc7e2e5c6d0462b5686ad54d851a9a,2021-07,Humberside Police,Humberside Police,0.032891,53.731564,On or near Bus/Coach Station,E01013083,East Riding of Yorkshire 039C,Action to be taken by another organisation,,,,
911a4cb6ac81b00169a6a54351b48012518f3231c50d277c9192b0d3892ec0cf,2021-07,Humberside Police,Humberside Police,-0.641059,53.589342,On or near TULIP ROAD,E01013331,North Lincolnshire 007D,Action to be taken by another organisation,,,,
4457dbea6f9203df7dc523dea486d4aab1e996df1559c76b968dd2427aaca5f9,2021-07,Humberside Police,Humberside Police,-0.204423,53.736335,On or near Sports/Recreation Area,E01013099,East Riding of Yorkshire 033C,Action to be taken by another organisation,,,,
84a3d2da0d4c1dd3dfbd62a9ac4310eef2abef30b1673299604643c4e78f2ab4,2021-07,Humberside Police,Humberside Police,-0.393512,53.750004,On or near SPRING BANK WEST,E01012776,Kingston upon Hull 027B,Action to be taken by another organisation,,,,
59063a5c3319d4e915499afcafc8167ae243e27e1d23389923e8c94dd07d90f2,2021-07,Humberside Police,Humberside Police,0.034155,53.726014,On or near THE CLOSE,E01013084,East Riding of Yorkshire 039D,Action to be taken by another organisation,,,,
0cf37fb75f35ea455fb8ab4e787d428e2fefe350e5eb109fb0d4e0658035d645,2021-07,Humberside Police,Humberside Police,-0.415171,53.776541,On or near SANER'S CLOSE,E01012963,East Riding of Yorkshire 025C,Action to be taken by another organisation,,,,
b5a6bc8dced9f8dfd455f4199b88c2f30ed6600078e9e6b7b7e083a5c1eaa0ed,2021-07,Humberside Police,Humberside Police,-0.061635,53.569617,On or near HILDYARD STREET,E01013138,North East Lincolnshire 006A,Action to be taken by another organisation,,,,
743a3af661e0c74bf72541d0026ca9a82a7e4fac7a85740ca4eda752b0573f12,2021-07,Humberside Police,Humberside Police,-0.325282,53.807859,On or near LEITHOLM CLOSE,E01012780,Kingston upon Hull 001B,Action to be taken by another organisation,,,,
bf548c057a72a17eef020720bb9c46723ae917724aa72d6e5354da763847c376,2021-07,Humberside Police,Humberside Police,-0.257756,53.770931,On or near Sports/Recreation Area,E01012836,Kingston upon Hull 009C,Action to be taken by another organisation,,,,
09076c7136b0eed3d800a0ef6f9a30bb1e706d4ebc3d6c3484408763c9dc22d4,2021-07,Humberside Police,Humberside Police,-0.172714,53.913817,On or near THE RISE,E01013046,East Riding of Yorkshire 012A,Action to be taken by another organisation,,,,
4c355ec17cb9383b8ca532e19b2492591cd596bdee0daaecbb690cf4357db782,2021-07,Humberside Police,Humberside Police,-0.268291,53.761618,On or near MICKLEY GROVE,E01012844,Kingston upon Hull 017B,Action to be taken by another organisation,,,,
a4e6dd7c2913c1944c4c672f09c4da1fce321b74a1db0f50a9aaf0a32e102f4e,2021-07,Humberside Police,Humberside Police,-0.337185,53.745389,On or near DOCK STREET,E01033104,Kingston upon Hull 029E,Action to be taken by another organisation,,,,
566d7d7a89504578ed2c5411e9f0661ecc7b7bcff1234e1f2228ace82d6a80c9,2021-07,Humberside Police,Humberside Police,-0.337185,53.745389,On or near DOCK STREET,E01033104,Kingston upon Hull 029E,Action to be taken by another organisation,,,,
138829238d69502793cd00f1c9ac58b84687a3985236e34b85585f6059fb092f,2021-07,Humberside Police,Humberside Police,-0.43412,53.682458,On or near GREEN LANE,E01013255,North Lincolnshire 001B,Action to be taken by another organisation,,,,
c3b3d6ad8c51b967743e466eb9fd2a0b31824c28642adacdd700a0fcefe2385d,2021-07,Humberside Police,Humberside Police,-0.43412,53.682458,On or near GREEN LANE,E01013255,North Lincolnshire 001B,Action to be taken by another organisation,,,,
3eb5267bc3ef0e99d9fe8d0d4de3a6b0b017529b85bfbbe23a51c96c59926f07,2021-07,Humberside Police,Humberside Police,-0.197799,53.741621,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Action to be taken by another organisation,,,,
2e9c4257495914524360b1102afaf1852314198ecefd9414ad5adf477ca141a6,2021-07,Humberside Police,Humberside Police,-0.325119,53.780332,On or near TENTERDEN CLOSE,E01012905,Kingston upon Hull 006C,Action to be taken by another organisation,,,,
1ab76d713e39144c0624f3da54c4511fd0310424862b15846b91310c8a2d20fc,2021-07,Humberside Police,Humberside Police,-0.296483,53.74799,On or near Prison,E01012848,Kingston upon Hull 020B,Action to be taken by another organisation,,,,
231fe03defc866a6ca5f42f7265cb833c96bf3ee3b40594f60e6795fc85ae868,2021-07,Humberside Police,Humberside Police,-0.296483,53.74799,On or near Prison,E01012848,Kingston upon Hull 020B,Action to be taken by another organisation,,,,
9f7224ed9089c312824d04701ac8c25cf29c34c8f0dd2b22e50e68c823625b26,2021-07,Humberside Police,Humberside Police,-0.296483,53.74799,On or near Prison,E01012848,Kingston upon Hull 020B,Action to be taken by another organisation,,,,
3e560f6bbea53cc7f178e13344742874fe95aa36b48c7db6af3ed328dfa48dd1,2021-07,Humberside Police,Humberside Police,-0.585815,53.478666,On or near Bus/Coach Station,E01013322,North Lincolnshire 022A,Action to be taken by another organisation,,,,
275dd531c605a5f8ba1b2f10073ccf0d78568474da3851666f68bcdc7bd3aea1,2021-07,Humberside Police,Humberside Police,-0.296483,53.74799,On or near Prison,E01012848,Kingston upon Hull 020B,Action to be taken by another organisation,,,,
b7c8429b4f72a4d87f9573251501396d745470ad205b9af7c6bb78a535a3a310,2021-07,Humberside Police,Humberside Police,-0.836008,53.691164,On or near HIGH STREET,E01013076,East Riding of Yorkshire 038D,Action to be taken by another organisation,,,,
c447a7204311ba781c27587e53a6447e5ab2f2622b110af03fff226220fece7e,2021-07,Humberside Police,Humberside Police,-0.833956,53.79551,On or near INGS LANE,E01013023,East Riding of Yorkshire 018B,Action to be taken by another organisation,,,,
5ab8ecd1aa9f4058220d77a52ba752ac252cbfa1916c17b62c5e8f2624a59984,2021-07,Humberside Police,Humberside Police,-0.436554,54.004446,On or near KING STREET,E01012980,East Riding of Yorkshire 045C,Action to be taken by another organisation,,,,
06b08b0a9024826b03e31490946b0ee07e0caf01925b34bf9032f345ff75ef74,2021-07,Humberside Police,Humberside Police,-0.313315,53.782873,On or near LOGAN CLOSE,E01012790,Kingston upon Hull 004D,Action to be taken by another organisation,,,,
6627fa031b58906f1bf2e38e341b2f4c26168575b7bb6410d1520bbbb841f9fa,2021-07,Humberside Police,Humberside Police,-0.642791,53.560274,On or near GRANGE LANE SOUTH,E01013263,North Lincolnshire 018E,Action to be taken by another organisation,,,,
53d9aaa04d215b1ad63f793c4beae0c2a96e72266bf58e3b8a144265b680f8ec,2021-07,Humberside Police,Humberside Police,-0.642791,53.560274,On or near GRANGE LANE SOUTH,E01013263,North Lincolnshire 018E,Action to be taken by another organisation,,,,
8cd3edcdbc49076ccc95dc2669b1e5040384ed59d9730b43ce8c9e89ca60084a,2021-07,Humberside Police,Humberside Police,-0.646133,53.576663,On or near MARLBOROUGH DRIVE,E01013314,North Lincolnshire 010D,Action to be taken by another organisation,,,,
f1268806497d451fdbca65f66d884fda2d0d4de3ee144b25ffd097b69b94baa2,2021-07,Humberside Police,Humberside Police,-0.317147,53.783448,On or near Pedestrian Subway,E01012906,Kingston upon Hull 004E,Action to be taken by another organisation,,,,
1e862721e98e27499fbad53dd2a4328994d279ca114179bea39c7faa03017692,2021-07,Humberside Police,Humberside Police,-0.377405,53.780305,On or near 25TH AVENUE,E01012873,Kingston upon Hull 008A,Action to be taken by another organisation,,,,
938ba17e6ec44e7fdde83d3bb21722a3f5206e53d93de5759d40f25943ba9331,2021-07,Humberside Police,Humberside Police,-0.049361,53.551141,On or near CHATSWORTH PLACE,E01013135,North East Lincolnshire 018B,Action to be taken by another organisation,,,,
edcb514912621863253352646ae072988c73fa55a4bc7c5bde6c929e092cee35,2021-07,Humberside Police,Humberside Police,-0.446186,53.851411,On or near MOLESCROFT ROAD,E01013068,East Riding of Yorkshire 016E,Action to be taken by another organisation,,,,
86671787a0d7a39871b87acacdf1432cb905f29e715edea7db81fadff71e554b,2021-07,Humberside Police,Humberside Police,-0.283402,53.771625,On or near DORKING CLOSE,E01012824,Kingston upon Hull 010A,Action to be taken by another organisation,,,,
822132563d36e422064dec6095820800f2514eac19c40c3ee0a7cda13705b53d,2021-07,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Action to be taken by another organisation,,,,
a6766cde8dd418823ef46c9d993a51a2413c3dc82869ab99a5e3d7044c6ac296,2021-07,Humberside Police,Humberside Police,-0.137705,53.552774,On or near YARDLEY WAY,E01013228,North East Lincolnshire 013D,Action to be taken by another organisation,,,,
393e02dcfea69611aa7bdd37ac8bda25b59af8f9af7b63b3eff1269b2496ec15,2021-07,Humberside Police,Humberside Police,-0.258545,53.747831,On or near VALLETTA STREET,E01012848,Kingston upon Hull 020B,Action to be taken by another organisation,,,,
50d2475c264e8f6d33e52883ed558a7c67b531fe4d168f3c41a58904f9dc809e,2021-07,Humberside Police,Humberside Police,-0.133608,53.572461,On or near MEADOWBANK,E01013145,North East Lincolnshire 004B,Action to be taken by another organisation,,,,
31944407537fc7740335bd52302d10f61e484fadc0f7b64fb263551f138a3a00,2021-07,Humberside Police,Humberside Police,-0.133608,53.572461,On or near MEADOWBANK,E01013145,North East Lincolnshire 004B,Action to be taken by another organisation,,,,
24c27ed83bef4406f863c59eb5bb0b9a00230076650406d301733a5fd6bb7ffd,2021-07,Humberside Police,Humberside Police,-0.765062,53.690993,On or near JUSTICE LANE,E01013076,East Riding of Yorkshire 038D,Action to be taken by another organisation,,,,
668fc18ef89f0979ae7939b0fcca7d15db52f1616e82c180694c81de4a4c47b0,2021-07,Humberside Police,Humberside Police,-0.866914,53.691855,On or near WROOTS AVENUE,E01013002,East Riding of Yorkshire 041D,Action to be taken by another organisation,,,,
541b17bfe3297d3f8b71809310f5384a22d86d73a0c8bc4a272954c50c2b69db,2021-07,Humberside Police,Humberside Police,-0.866914,53.691855,On or near WROOTS AVENUE,E01013002,East Riding of Yorkshire 041D,Action to be taken by another organisation,,,,
082eedf59cce6cb37fcaa0617185d5187031680d85ecfea7ac11c3e02f6190de,2021-07,Humberside Police,Humberside Police,-0.058402,53.55083,On or near HUNSLEY CRESCENT,E01013163,North East Lincolnshire 012C,Action to be taken by another organisation,,,,
3cef620bc1b7683ead0c707e7e7e1eec68cfa64b83b3c3779d5dd7d748eab584,2021-07,Humberside Police,Humberside Police,-0.651503,53.55932,On or near CHANCEL ROAD,E01013263,North Lincolnshire 018E,Action to be taken by another organisation,,,,
6566751135ce8aecc4525a01eaf656ea027b493ac6fa189999ef8db31e90f091,2021-07,Humberside Police,Humberside Police,-0.765296,53.930585,On or near Sports/Recreation Area,E01013052,East Riding of Yorkshire 011A,Action to be taken by another organisation,,,,
181e193bc003bcd41d2cf46e71c0f7fba7313af48fd17614de595c0cfb11637f,2021-07,Humberside Police,Humberside Police,-0.661654,53.599301,On or near SHEFFIELD PARK AVENUE,E01013297,North Lincolnshire 007A,Action to be taken by another organisation,,,,
fc9c4b7147d5ff9a04f63540c38aee84cacf920fa4d36ec531754a0873d4997a,2021-07,Humberside Police,Humberside Police,-0.257172,53.752801,On or near HEMSWELL AVENUE,E01012847,Kingston upon Hull 021E,Action to be taken by another organisation,,,,
20c2a1ee004bdc4a357e64677fb9c68c7b009564206be8741240a32ec5ac78ee,2021-07,Humberside Police,Humberside Police,-0.409458,53.73578,On or near BOOTHFERRY ROAD,E01032595,Kingston upon Hull 033E,Action to be taken by another organisation,,,,
a472eeabaf87e3bc2260f30afcd9a4a95fbd598f123f6131decc7c9bfca1fd7e,2021-07,Humberside Police,Humberside Police,-0.616623,53.562248,On or near DUNLIN DRIVE,E01013240,North Lincolnshire 015B,Action to be taken by another organisation,,,,
abd3f060e35cb13f9997da2d16608cc35a927ebf0261b8b452cf64dca4978360,2021-07,Humberside Police,Humberside Police,-0.301281,53.785813,On or near ACORN GROVE,E01012909,Kingston upon Hull 007D,Action to be taken by another organisation,,,,
9cfad7d684092bb1060f93632656ae06e940d330ceab2d54f63fc6902f90ba9d,2021-07,Humberside Police,Humberside Police,-0.391539,53.732179,On or near RIVER GROVE,E01012886,Kingston upon Hull 031D,Action to be taken by another organisation,,,,
a4e2cac9104b85d505da2dd845df5a094512c2a6ba17261289a679547d55b9da,2021-07,Humberside Police,Humberside Police,-0.444224,53.69344,On or near BARRACLOUGH'S LANE,E01013256,North Lincolnshire 001C,Investigation complete; no suspect identified,,,,
8c6a69924b090b30b32f11f25fcb7859178b3e14e004269123ebc79f2679aa25,2021-07,Humberside Police,Humberside Police,-0.3433,53.745671,On or near Shopping Area,E01033104,Kingston upon Hull 029E,Investigation complete; no suspect identified,,,,
9caa693043cf82f9c19dd2f3548f54e7ce15b7dd4d88f132797d25976dec1d87,2021-07,Humberside Police,Humberside Police,-0.062181,53.56131,On or near HUMBERSTONE ROAD,E01013158,North East Lincolnshire 012A,Investigation complete; no suspect identified,,,,
6ca60468aad3b062e52e9ccb8b0ee329ae01d12b93a41902ce7a034af1ce8d86,2021-07,Humberside Police,Humberside Police,-0.059012,53.559938,On or near SAMUEL AVENUE,E01013158,North East Lincolnshire 012A,Investigation complete; no suspect identified,,,,
6fb79e1a8cbb6697e3ff70dfaaccdfe850fe3ca2c2f42856a5459d08d1803219,2021-07,Humberside Police,Humberside Police,-0.112743,53.560411,On or near LIMBER VALE,E01013234,North East Lincolnshire 009D,Investigation complete; no suspect identified,,,,
33de5bfc968d9784d101ec92dd2f1320228ca7a2af248257656f9aebcb67c83b,2021-07,Humberside Police,Humberside Police,-0.683513,53.580118,On or near BRISTOL ROAD,E01013285,North Lincolnshire 012B,Investigation complete; no suspect identified,,,,
a1e77e40199855dce9adffe87c066c1019c8bd1296605fe4f14637d0bda07b60,2021-07,Humberside Police,Humberside Police,-0.350472,53.795624,On or near RUNNYMEDE WAY,E01033107,Kingston upon Hull 001H,Investigation complete; no suspect identified,,,,
5b5fd5820a12df682554ff3138aea0db1a66dd71ca2d14ac63925e44b4686ef8,2021-07,Humberside Police,Humberside Police,-0.184265,54.090259,On or near LAMPLUGH SQUARE,E01012936,East Riding of Yorkshire 004A,Investigation complete; no suspect identified,,,,
