cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3623.crimeid,3623,crimeid,82aa6fb9b165887f64664b373f0574a68c131909eabf58f8fe0a3c49026b8b4b,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
729.lsoaname,729,lsoaname,Cambridge 007G,Cmbridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3404.crimetype,3404,crimetype,Public order,ublic order,RANDOM_TYPO,,[]
211.lsoacode,211,lsoacode,E01017971,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5084.lsoaname,5084,lsoaname,Peterborough 014A,Peterborough 041A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4271.lsoacode,4271,lsoacode,E01015608,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4721.lsoaname,4721,lsoaname,Peterborough 012B,Peterorough 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
216.crimetype,216,crimetype,Violence and sexual offences,Vioslence and sexual offences,RANDOM_TYPO,,[]
397.locationvalue,397,locationvalue,On or near Parking Area,On ocr near Parking Area,RANDOM_TYPO,,[]
2795.lsoacode,2795,lsoacode,E01018210,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5311.lsoaname,5311,lsoaname,Peterborough 014C,Peteborough 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3392.crimeid,3392,crimeid,adfb374fd9169b766239cb089317eb3029167a37dc2e6e80a587950d118a80ef,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
802.lsoacode,802,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3757.lsoacode,3757,lsoacode,E01015629,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
353.crimeid,353,crimeid,c7ba6cfad4c1ee1c652b6dbabfa4b16e53896a24ab04188ef52247a19bc7481f,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1454.fallswithin,1454,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabluary,RANDOM_TYPO,,[]
2468.monthvalue,2468,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
4843.lsoaname,4843,lsoaname,Peterborough 013B,Peterborough k013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6132.crimetype,6132,crimetype,Anti-social behaviour,Anti-bsocial behaviour,RANDOM_TYPO,,[]
1850.lastoutcomecategory,1850,lastoutcomecategory,Court result unavailable,Court rseult unavailable,RANDOM_TYPO,,[]
6543.lsoaname,6543,lsoaname,South Cambridgeshire 007A,South Cambridgeshire 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3873.lsoacode,3873,lsoacode,E01015659,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5938.lsoaname,5938,lsoaname,Peterborough 019F,Peterborough 19F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7227.lsoaname,7227,lsoaname,Peterborough 014A,Peterboruogh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4257.reportedby,4257,reportedby,Cambridgeshire Constabulary,Cambridgeshire Consabulary,RANDOM_TYPO,,[]
3514.lsoacode,3514,lsoacode,E01018135,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6611.reportedby,6611,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constablary,RANDOM_TYPO,,[]
835.monthvalue,835,monthvalue,2022-05,2202-05,RANDOM_TYPO,,[]
416.reportedby,416,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constcabulary,RANDOM_TYPO,,[]
5800.lastoutcomecategory,5800,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifide,RANDOM_TYPO,,[]
1400.crimeid,1400,crimeid,94c9df51221bdf49d0d60cc2bc2525fb62386e7d112f50b97733677db532473b,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5432.lsoaname,5432,lsoaname,Peterborough 014D,Peterorough 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5117.fallswithin,5117,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constaubulary,RANDOM_TYPO,,[]
4195.crimeid,4195,crimeid,feec2a4a0c59af8aee007232f4e4974287209ec0431059b07cc07d746254e999,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3553.lsoacode,3553,lsoacode,E01018136,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
390.lsoacode,390,lsoacode,E01017955,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2975.lsoaname,2975,lsoaname,Huntingdonshire 008E,Cambridge 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2711.lsoacode,2711,lsoacode,E01018159,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6656.lsoaname,6656,lsoaname,South Cambridgeshire 011C,South Cambridgseshire 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7053.lsoacode,7053,lsoacode,E01033118,0E1033118,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6699.fallswithin,6699,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Costabulary,RANDOM_TYPO,,[]
3211.fallswithin,3211,fallswithin,Cambridgeshire Constabulary,CambridgeshireConstabulary,RANDOM_TYPO,,[]
2120.lsoacode,2120,lsoacode,E01018067,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
810.crimeid,810,crimeid,8f20f031de178f6e3530c66ae46efab13efe050a2c6815aeb55a0feae30e5abc,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2118.locationvalue,2118,locationvalue,On or near Low Road,On or near Low Rod,RANDOM_TYPO,,[]
2474.crimeid,2474,crimeid,42f4d70697900f8d10a9bd373eec1164b1ac5995cebe2cf858bbeb4072d818a2,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4491.locationvalue,4491,locationvalue,On or near Lincoln Road,On or near Lincln Road,RANDOM_TYPO,,[]
2886.lsoacode,2886,lsoacode,E01018124,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6677.monthvalue,6677,monthvalue,2022-05,202-05,RANDOM_TYPO,,[]
3148.lsoaname,3148,lsoaname,Huntingdonshire 012A,Huntingodnshire 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5752.fallswithin,5752,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabularqy,RANDOM_TYPO,,[]
5390.lsoaname,5390,lsoaname,Peterborough 014C,Peterboruogh 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5191.lsoaname,5191,lsoaname,Peterborough 014A,Peterboruogh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7004.crimeid,7004,crimeid,c91e3da0bb53afc5fb2c093a0181fde55bd4875f1407e0f2ec03b1f5e642d6b5,c91e3da0bb5a3fc5fb2c093a0181fde55bd4875f1407e0f2ec03b1f5e642d6b5,RANDOM_TYPO,,[]
1042.lsoacode,1042,lsoacode,E01017966,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7112.reportedby,7112,reportedby,Cambridgeshire Constabulary,Cambridgeshire Contsabulary,RANDOM_TYPO,,[]
7119.lsoaname,7119,lsoaname,Peterborough 014A,Peterboroguh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4765.lsoaname,4765,lsoaname,Peterborough 012D,Peterboorugh 012D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
749.lsoacode,749,lsoacode,E01032797,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4087.crimetype,4087,crimetype,Anti-social behaviour,Anti-social behavoiur,RANDOM_TYPO,,[]
676.locationvalue,676,locationvalue,On or near Further/Higher Educational Building,On or near Futrher/Higher Educational Building,RANDOM_TYPO,,[]
5178.lsoaname,5178,lsoaname,Peterborough 014A,Peterborogh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7105.crimeid,7105,crimeid,d6bb008061d3e73f20400373d2c12d0c9da3dd273b7776f01da388259e8e7610,6bb008061d3e73f20400373d2c12d0c9da3dd273b7776f01da388259e8e7610,RANDOM_TYPO,,[]
1212.crimeid,1212,crimeid,b1e39f30f7b114a581630903978db969463a0c896abd3871ac95758e9247062d,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3673.crimetype,3673,crimetype,Violence and sexual offences,Violence nd sexual offences,RANDOM_TYPO,,[]
1322.crimeid,1322,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
945.lsoaname,945,lsoaname,Cambridge 008E,Cvambridge 008E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
698.lsoaname,698,lsoaname,Cambridge 007G,Cyambridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1047.lsoacode,1047,lsoacode,E01017966,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
378.crimeid,378,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4675.fallswithin,4675,fallswithin,Cambridgeshire Constabulary,Cmabridgeshire Constabulary,RANDOM_TYPO,,[]
3181.lsoaname,3181,lsoaname,Huntingdonshire 012C,Huntingdonsihre 012C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4199.reportedby,4199,reportedby,Cambridgeshire Constabulary,Cmbridgeshire Constabulary,RANDOM_TYPO,,[]
545.lsoaname,545,lsoaname,Cambridge 006F,Cambridge 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4411.reportedby,4411,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabuhlary,RANDOM_TYPO,,[]
1825.locationvalue,1825,locationvalue,On or near Sherwood Avenue,On or near Sherwod Avenue,RANDOM_TYPO,,[]
5129.lsoaname,5129,lsoaname,Peterborough 014A,Peterborougxh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5572.monthvalue,5572,monthvalue,2022-05,2022-05***,RANDOM_TYPO,,[]
3238.crimeid,3238,crimeid,c601aac4c2bbe9621e283b451cab7eff1abe78a9a2fc74a581ea04d7fc399040,498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
121.lsoaname,121,lsoaname,Cambridge 002A,Cambridge0 02A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
416.locationvalue,416,locationvalue,On or near Richmond Road,On or near Richmond oad,RANDOM_TYPO,,[]
3635.locationvalue,3635,locationvalue,On or near Queensway,On or near Queenswya,RANDOM_TYPO,,[]
1480.lsoaname,1480,lsoaname,East Cambridgeshire 003G,East mCambridgeshire 003G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6133.lastoutcomecategory,6133,lastoutcomecategory,Unable to prosecute suspect,Unable to tprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
338.lsoacode,338,lsoacode,E01018009,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7066.lsoaname,7066,lsoaname,Peterborough 014A,Peterboroughg 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1949.lsoacode,1949,lsoacode,E01018104,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5063.lsoaname,5063,lsoaname,Peterborough 014A,Peterborough014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6420.lastoutcomecategory,6420,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecwt,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2168.crimeid,2168,crimeid,c34cd38427998b211ababdd28527bc96ef769bf8d44f02d807f75ecf8925fa2f,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6146.lsoacode,6146,lsoacode,E01015650,E01016550,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1667.crimetype,1667,crimetype,Anti-social behaviour,Ani-social behaviour,RANDOM_TYPO,,[]
3867.locationvalue,3867,locationvalue,On or near Harris Close,On or near Harris Cloe,RANDOM_TYPO,,[]
2004.lsoacode,2004,lsoacode,E01033111,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1897.lsoacode,1897,lsoacode,E01018070,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2699.crimeid,2699,crimeid,6007ffa6e41534ee1e4efa7f4c34a22fec97f5955a14dad6013367d3ca3b2813,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2344.crimetype,2344,crimetype,Other theft,Othre theft,RANDOM_TYPO,,[]
2894.lsoaname,2894,lsoaname,Huntingdonshire 007D,Cambridge 002D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5127.lastoutcomecategory,5127,lastoutcomecategory,Investigation complete; no suspect identified,Investigation coamplete; no suspect identified,RANDOM_TYPO,,[]
4909.reportedby,4909,reportedby,Cambridgeshire Constabulary,Cambridgeshre Constabulary,RANDOM_TYPO,,[]
5125.fallswithin,5125,fallswithin,Cambridgeshire Constabulary,Cambmridgeshire Constabulary,RANDOM_TYPO,,[]
1285.crimeid,1285,crimeid,04b7de924d634b1a5f7d76d752902a0b926dbf8ad84860b9f6a7cd25467b5baa,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4548.crimetype,4548,crimetype,Violence and sexual offences,Violence and sxeual offences,RANDOM_TYPO,,[]
4466.lastoutcomecategory,4466,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,RANDOM_TYPO,,[]
4519.lsoaname,4519,lsoaname,Peterborough 010C,Peerborough 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4657.lsoaname,4657,lsoaname,Peterborough 011D,Peterborough 11D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1647.lsoaname,1647,lsoaname,East Cambridgeshire 008A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2784.crimeid,2784,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5146.lsoaname,5146,lsoaname,Peterborough 014A,Peetrborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5437.locationvalue,5437,locationvalue,On or near St John'S Street,On or near St John'S Stret,RANDOM_TYPO,,[]
3865.crimeid,3865,crimeid,4176f79c6993d1a4112b77ad299487832fa3d1af417a47c787e56d98c0449dcd,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3462.lsoaname,3462,lsoaname,Huntingdonshire 016E,Cambridge 004A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4362.fallswithin,4362,fallswithin,Cambridgeshire Constabulary,Cambriedgeshire Constabulary,RANDOM_TYPO,,[]
711.fallswithin,711,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulray,RANDOM_TYPO,,[]
4810.lsoaname,4810,lsoaname,Peterborough 012E,Peterborough0 12E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3057.reportedby,3057,reportedby,Cambridgeshire Constabulary,Camridgeshire Constabulary,RANDOM_TYPO,,[]
5679.lsoaname,5679,lsoaname,Peterborough 016E,Peterorough 016E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
717.reportedby,717,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constaublary,RANDOM_TYPO,,[]
4507.lsoaname,4507,lsoaname,Peterborough 010C,Peterborough 00C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5331.lsoaname,5331,lsoaname,Peterborough 014C,Petreborough 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5874.fallswithin,5874,fallswithin,Cambridgeshire Constabulary,Cambridgeyshire Constabulary,RANDOM_TYPO,,[]
727.crimeid,727,crimeid,9b8d962047a7b3f6d04219f703f24514addafcea341279881df029c51d71ee74,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6372.lastoutcomecategory,6372,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3277.lsoaname,3277,lsoaname,Huntingdonshire 012E,untingdonshire 012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2962.crimeid,2962,crimeid,1416a5c6dc03077243c4bfd7f6c37d748fcbecea1319888fcbebd71353e288f1,2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5821.monthvalue,5821,monthvalue,2022-05,202205,RANDOM_TYPO,,[]
3858.crimeid,3858,crimeid,ae423bc49e69ae900f2b33e73a3988176558565ddd7ef5085201bfa7a07623c9,ae423bc49e69ae900f2b33e73a3981876558565ddd7ef5085201bfa7a07623c9,RANDOM_TYPO,,[]
3555.crimeid,3555,crimeid,a155d084de93a3161425249f03fbbc68d923a52fe607035769b81501369cf7c6,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1755.fallswithin,1755,fallswithin,Cambridgeshire Constabulary,Cambridgeshier Constabulary,RANDOM_TYPO,,[]
6029.lsoaname,6029,lsoaname,Peterborough 021C,eterborough 021C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4662.crimetype,4662,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
3325.lsoacode,3325,lsoacode,E01018168,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3120.lsoaname,3120,lsoaname,Huntingdonshire 011F,Cambridge 006B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6275.lsoaname,6275,lsoaname,Peterborough 023E,Peterborough023E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3130.lsoacode,3130,lsoacode,E01018171,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
712.lastoutcomecategory,712,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complrete; no suspect identified,RANDOM_TYPO,,[]
1360.crimeid,1360,crimeid,b89a03bb340995f28537193fe825f1b6eaad7aea20968a4fe3706629a26aff9b,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3338.fallswithin,3338,fallswithin,Cambridgeshire Constabulary,Cabridgeshire Constabulary,RANDOM_TYPO,,[]
6674.lsoaname,6674,lsoaname,South Cambridgeshire 011D,oSuth Cambridgeshire 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1151.crimeid,1151,crimeid,46151d3e6bc4f1a22c13f96d0ef9982165bf0c7f2ff7dfbcedfabb0acb2d95a9,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6052.lsoaname,6052,lsoaname,Peterborough 021E,Peterborough 201E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1595.monthvalue,1595,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
436.fallswithin,436,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Cmonstabulary,RANDOM_TYPO,,[]
209.crimeid,209,crimeid,34637e4864585d6e097155b88def5287f47797edb0e4d5ed3c158f8ca02a28b8,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
925.crimeid,925,crimeid,9945f205dcf927d21479e290098fc1f037626d8424df6269a0e5e36f511c32e4,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3500.crimeid,3500,crimeid,327f9996388d8376e46ff2334a1030221f760ef65b5776fdacf6b64bb32c1a24,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1843.fallswithin,1843,fallswithin,Cambridgeshire Constabulary,Cambridgeshifre Constabulary,RANDOM_TYPO,,[]
405.monthvalue,405,monthvalue,2022-05,2022e-05,RANDOM_TYPO,,[]
6681.fallswithin,6681,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,RANDOM_TYPO,,[]
4751.lastoutcomecategory,4751,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3329.lsoaname,3329,lsoaname,Huntingdonshire 013C,Huntigdonshire 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2907.crimeid,2907,crimeid,5d506d3f07b08235e383f1e90e1901ab28dc1e343736d2d185508cf9d7ede76b,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7029.lsoacode,7029,lsoacode,E01018277,E1018277,FD_VIOLATION,lsoacode -> lsoaname,[e3]
723.lsoaname,723,lsoaname,Cambridge 007G,Cmbridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
950.crimetype,950,crimetype,Violence and sexual offences,Vixolence and sexual offences,RANDOM_TYPO,,[]
3640.crimeid,3640,crimeid,e303557f33d00bd2d79f05c5bb38c864de1e054da55ba294e7b3644ff57c9d54,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3979.lsoacode,3979,lsoacode,E01015619,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2495.crimeid,2495,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
823.lsoacode,823,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3499.reportedby,3499,reportedby,Cambridgeshire Constabulary,Cambridgshire Constabulary,RANDOM_TYPO,,[]
2834.crimeid,2834,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6897.fallswithin,6897,fallswithin,Cambridgeshire Constabulary,Cambridigeshire Constabulary,RANDOM_TYPO,,[]
5885.crimetype,5885,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
5620.fallswithin,5620,fallswithin,Cambridgeshire Constabulary,Cambridgeshvire Constabulary,RANDOM_TYPO,,[]
4165.locationvalue,4165,locationvalue,On or near Nightingale Court,On or near Nightingale Curt,RANDOM_TYPO,,[]
2996.lsoacode,2996,lsoacode,E01018141,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2040.crimetype,2040,crimetype,Anti-social behaviour,Anti-social beahviour,RANDOM_TYPO,,[]
3283.lsoaname,3283,lsoaname,Huntingdonshire 012E,Huntingdonshir e012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6238.locationvalue,6238,locationvalue,On or near Goldhay Way,On or near Godhay Way,RANDOM_TYPO,,[]
5569.reportedby,5569,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabublary,RANDOM_TYPO,,[]
5573.locationvalue,5573,locationvalue,On or near Hospital,nO or near Hospital,RANDOM_TYPO,,[]
2303.monthvalue,2303,monthvalue,2022-05,2022-v05,RANDOM_TYPO,,[]
5112.lastoutcomecategory,5112,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no usspect identified,RANDOM_TYPO,,[]
4043.lsoacode,4043,lsoacode,E01015674,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
208.lsoaname,208,lsoaname,Cambridge 003B,Cambridoge 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
711.reportedby,711,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabualry,RANDOM_TYPO,,[]
1676.locationvalue,1676,locationvalue,On or near Lode Road,On or near Logde Road,RANDOM_TYPO,,[]
5600.crimetype,5600,crimetype,Shoplifting,Shopliftign,RANDOM_TYPO,,[]
1745.lsoacode,1745,lsoacode,E01018097,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
844.lsoacode,844,lsoacode,E01017987,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3064.monthvalue,3064,monthvalue,2022-05,202-05,RANDOM_TYPO,,[]
355.monthvalue,355,monthvalue,2022-05,2022a-05,RANDOM_TYPO,,[]
6498.lsoaname,6498,lsoaname,South Cambridgeshire 006D,South Cambridgesire 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3299.lsoaname,3299,lsoaname,Huntingdonshire 012E,Huningdonshire 012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3715.lsoacode,3715,lsoacode,E01018177,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
771.lsoacode,771,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6277.fallswithin,6277,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Consttabulary,RANDOM_TYPO,,[]
5023.lastoutcomecategory,5023,lastoutcomecategory,Unable to prosecute suspect,Unable toq prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6789.monthvalue,6789,monthvalue,2022-05,202-05,RANDOM_TYPO,,[]
6232.lsoaname,6232,lsoaname,Peterborough 023A,Peterbvorough 023A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
38.lsoacode,38,lsoacode,E01017977,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1148.lsoacode,1148,lsoacode,E01018002,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1142.locationvalue,1142,locationvalue,On or near Chalfont Close,On or near Chalfont Ctlose,RANDOM_TYPO,,[]
