6047.lsoaname,Petrborough 021D,Peterborough 021D,[e2]
944.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,90e4cbd6f0d57dd5593db5fc962419e31735e176988ba3f3fc46012604f93695,[e1]
3999.monthvalue,c2022-05,2022-05,[]
3404.lsoacode,E01017480,E01018133,[e2, e3]
6013.reportedby,Cambidgeshire Constabulary,Cambridgeshire Constabulary,[]
4002.crimetype,Shoplbifting,Shoplifting,[]
7246.lsoaname,Peterborjough 014A,Peterborough 014A,[e2]
2442.lsoacode,E01017480,E01018086,[e2, e3]
6886.lsoacode,lE01018268,E01018268,[e3]
2350.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,744cb6291e9fcdd420aea23404c792f6862bf549d0722e484b20654e529afa3c,[e1]
2088.lsoacode,E01017975,E01033112,[e2, e3]
3037.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,775d8d31794c6673dc26dce946f7973dd4aa0c4898e5954abb9e2e987d01fc73,[e1]
3818.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,bd028a921f1bca689c19d699618daab7537ab190183bd251bf964b3ac6b3f43c,[e1]
2673.crimetype,gViolence and sexual offences,Violence and sexual offences,[]
177.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,7c15dece6202618ed8ca91b08e167dda19cbd226a7dc7f2de7d3a3d507b8bfef,[e1]
1900.crimeid,2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,fd676fae3ccbdf4981f5f689a5f4f88a3e2ade5d33713c0fc86cf7986ff5e12f,[e1]
3172.lsoacode,E01017480,E01018149,[e2, e3]
881.crimetype,Bicycle thetf,Bicycle theft,[]
4248.lsoaname,Peterwborough 008A,Peterborough 008A,[e2]
5997.monthvalue,2022-0p5,2022-05,[]
4423.lsoacode,E0101b5664,E01015664,[e3]
4128.lsoacode,E01017975,E01015609,[e2, e3]
7315.lsoaname,Peteborough 014A,Peterborough 014A,[e2]
3396.monthvalue,0222-05,2022-05,[]
2674.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
3103.lsoacode,E01017975,E01018162,[e2, e3]
2439.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,afde12a2f3e4c2739f39da8dd5f5b832ed0b2a93fe13d7c00223d2b8707fcefb,[e1]
5941.lsoaname,Peeterborough 019F,Peterborough 019F,[e2]
4203.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,d512c76ec2ec5cbc1b0d5c14d3d64f43b780d19d2241fb31a0c84fedbe11e61d,[e1]
6216.lsoaname,Peetrborough 022E,Peterborough 022E,[e2]
6307.lsoacode,E01031380,E01033180,[e3]
5134.lsoaname,Petefrborough 014A,Peterborough 014A,[e2]
143.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
3121.lastoutcomecategory,Unable to prosecumte suspect,Unable to prosecute suspect,[e1]
3864.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,df01ca9684c3348a2a3740236665479aa7b17914ac21e56799607a42e19e96c2,[e1]
5889.lsoacode,E10015670,E01015670,[e3]
4149.lsoacode,E01017975,E01015656,[e2, e3]
3208.lsoaname,Huntingdnoshire 012E,Huntingdonshire 012E,[e2]
1942.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,411866e025d2f20c5d5f688c424618201486d666c081d5cb47101dfc699135cc,[e1]
5721.reportedby,Cambridgeshrie Constabulary,Cambridgeshire Constabulary,[]
4400.lsoaname,Peterborough 090D,Peterborough 009D,[e2]
5001.lsoaname,ePterborough 013F,Peterborough 013F,[e2]
778.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,802731ab1dc82a4056db05cc3c2de6031c192ea93b987f38898a50314ecdb84e,[e1]
1133.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,623651416d1d3499c23904bd770968a6b48476e394176bad39acd6a70e59ccd5,[e1]
1254.crimeid,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,796827abae8d4b9e2c42f15b1123942542e91b572360d500f8804ed9ec54fa29,[e1]
6076.lsoaname,Peterboroguh 021F,Peterborough 021F,[e2]
99.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,60616f07ea1c8d7d0d51190185d56c945fa1f6253101a5858aeaa50e1e9fdc7e,[e1]
1281.lsoaname,Cawmbridge 013D,Cambridge 013D,[e2]
3274.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,11af19607081bdcc59fcae6d31ffa3cbb3b21dc45abc15a3390177f94a12f5f2,[e1]
3911.lsoaname,Bedford 019A,Peterborough 004D,[e2, e3]
2833.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
1992.lsoacode,E01017975,E01033111,[e2, e3]
1633.lsoacode,E01017975,E01018034,[e2, e3]
1724.lsoacode,E01017542,E01018095,[e2, e3]
1785.crimeid,50d52eafc78baa407673cc92b3fccb392c5764b8aff4c725227e3c32bf58f154,0cfb16175ef18e0d4f3a3988a75385b1bd3b00615c22a5eb07851f6b3c8ae594,[e1]
570.lsoacode,E01017975,E01017983,[e2, e3]
164.lsoaname,Cambrigde 002E,Cambridge 002E,[e2]
2531.lsoacode,E01017975,E01018102,[e2, e3]
3623.crimeid,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,82aa6fb9b165887f64664b373f0574a68c131909eabf58f8fe0a3c49026b8b4b,[e1]
729.lsoaname,Cmbridge 007G,Cambridge 007G,[e2]
3404.crimetype,ublic order,Public order,[]
211.lsoacode,E01017975,E01017971,[e2, e3]
5084.lsoaname,Peterborough 041A,Peterborough 014A,[e2]
4271.lsoacode,E01017486,E01015608,[e2, e3]
4721.lsoaname,Peterorough 012B,Peterborough 012B,[e2]
216.crimetype,Vioslence and sexual offences,Violence and sexual offences,[]
397.locationvalue,On ocr near Parking Area,On or near Parking Area,[]
2795.lsoacode,E01017975,E01018210,[e2, e3]
5311.lsoaname,Peteborough 014C,Peterborough 014C,[e2]
3392.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,adfb374fd9169b766239cb089317eb3029167a37dc2e6e80a587950d118a80ef,[e1]
802.lsoacode,E01017975,E01032797,[e2, e3]
3757.lsoacode,E01017975,E01015629,[e2, e3]
353.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,c7ba6cfad4c1ee1c652b6dbabfa4b16e53896a24ab04188ef52247a19bc7481f,[e1]
1454.fallswithin,Cambridgeshire Constabluary,Cambridgeshire Constabulary,[]
2468.monthvalue,222-05,2022-05,[]
4843.lsoaname,Peterborough k013B,Peterborough 013B,[e2]
6132.crimetype,Anti-bsocial behaviour,Anti-social behaviour,[]
1850.lastoutcomecategory,Court rseult unavailable,Court result unavailable,[]
6543.lsoaname,South Cambridgeshire 00A,South Cambridgeshire 007A,[e2, e3]
3873.lsoacode,E01017975,E01015659,[e2, e3]
5938.lsoaname,Peterborough 19F,Peterborough 019F,[e2]
7227.lsoaname,Peterboruogh 014A,Peterborough 014A,[e2]
4257.reportedby,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
3514.lsoacode,E01017975,E01018135,[e2, e3]
6611.reportedby,Cambridgeshire Constablary,Cambridgeshire Constabulary,[]
835.monthvalue,2202-05,2022-05,[]
416.reportedby,Cambridgeshire Constcabulary,Cambridgeshire Constabulary,[]
5800.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
1400.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,94c9df51221bdf49d0d60cc2bc2525fb62386e7d112f50b97733677db532473b,[e1]
5432.lsoaname,Peterorough 014D,Peterborough 014D,[e2]
5117.fallswithin,Cambridgeshire Constaubulary,Cambridgeshire Constabulary,[]
4195.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,feec2a4a0c59af8aee007232f4e4974287209ec0431059b07cc07d746254e999,[e1]
3553.lsoacode,E01017542,E01018136,[e2, e3]
390.lsoacode,E01017975,E01017955,[e2, e3]
2975.lsoaname,Cambridge 001C,Huntingdonshire 008E,[e2, e3]
2711.lsoacode,E01017975,E01018159,[e2, e3]
6656.lsoaname,South Cambridgseshire 011C,South Cambridgeshire 011C,[e2]
7053.lsoacode,0E1033118,E01033118,[e3]
6699.fallswithin,Cambridgeshire Costabulary,Cambridgeshire Constabulary,[]
3211.fallswithin,CambridgeshireConstabulary,Cambridgeshire Constabulary,[]
2120.lsoacode,E01017975,E01018067,[e2, e3]
810.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,8f20f031de178f6e3530c66ae46efab13efe050a2c6815aeb55a0feae30e5abc,[e1]
2118.locationvalue,On or near Low Rod,On or near Low Road,[]
2474.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,42f4d70697900f8d10a9bd373eec1164b1ac5995cebe2cf858bbeb4072d818a2,[e1]
4491.locationvalue,On or near Lincln Road,On or near Lincoln Road,[]
2886.lsoacode,E01017542,E01018124,[e2, e3]
6677.monthvalue,202-05,2022-05,[]
3148.lsoaname,Huntingodnshire 012A,Huntingdonshire 012A,[e2]
5752.fallswithin,Cambridgeshire Constabularqy,Cambridgeshire Constabulary,[]
5390.lsoaname,Peterboruogh 014C,Peterborough 014C,[e2]
5191.lsoaname,Peterboruogh 014A,Peterborough 014A,[e2]
7004.crimeid,c91e3da0bb5a3fc5fb2c093a0181fde55bd4875f1407e0f2ec03b1f5e642d6b5,c91e3da0bb53afc5fb2c093a0181fde55bd4875f1407e0f2ec03b1f5e642d6b5,[]
1042.lsoacode,E01017975,E01017966,[e2, e3]
7112.reportedby,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
7119.lsoaname,Peterboroguh 014A,Peterborough 014A,[e2]
4765.lsoaname,Peterboorugh 012D,Peterborough 012D,[e2]
749.lsoacode,E01026039,E01032797,[e2, e3]
4087.crimetype,Anti-social behavoiur,Anti-social behaviour,[]
676.locationvalue,On or near Futrher/Higher Educational Building,On or near Further/Higher Educational Building,[]
5178.lsoaname,Peterborogh 014A,Peterborough 014A,[e2]
7105.crimeid,6bb008061d3e73f20400373d2c12d0c9da3dd273b7776f01da388259e8e7610,d6bb008061d3e73f20400373d2c12d0c9da3dd273b7776f01da388259e8e7610,[]
1212.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,b1e39f30f7b114a581630903978db969463a0c896abd3871ac95758e9247062d,[e1]
3673.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
1322.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
945.lsoaname,Cvambridge 008E,Cambridge 008E,[e2]
698.lsoaname,Cyambridge 007G,Cambridge 007G,[e2]
1047.lsoacode,E01017480,E01017966,[e2, e3]
378.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4675.fallswithin,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
3181.lsoaname,Huntingdonsihre 012C,Huntingdonshire 012C,[e2]
4199.reportedby,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
545.lsoaname,Cambridge 001E,Cambridge 006F,[e2, e3]
4411.reportedby,Cambridgeshire Constabuhlary,Cambridgeshire Constabulary,[]
1825.locationvalue,On or near Sherwod Avenue,On or near Sherwood Avenue,[]
5129.lsoaname,Peterborougxh 014A,Peterborough 014A,[e2]
5572.monthvalue,2022-05***,2022-05,[]
3238.crimeid,498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,c601aac4c2bbe9621e283b451cab7eff1abe78a9a2fc74a581ea04d7fc399040,[e1]
121.lsoaname,Cambridge0 02A,Cambridge 002A,[e2]
416.locationvalue,On or near Richmond oad,On or near Richmond Road,[]
3635.locationvalue,On or near Queenswya,On or near Queensway,[]
1480.lsoaname,East mCambridgeshire 003G,East Cambridgeshire 003G,[e2]
6133.lastoutcomecategory,Unable to tprosecute suspect,Unable to prosecute suspect,[e1]
338.lsoacode,E01017975,E01018009,[e2, e3]
7066.lsoaname,Peterboroughg 014A,Peterborough 014A,[e2]
1949.lsoacode,E01017975,E01018104,[e2, e3]
5063.lsoaname,Peterborough014A,Peterborough 014A,[e2]
6420.lastoutcomecategory,Unable to prosecute suspecwt,Unable to prosecute suspect,[e1]
2168.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,c34cd38427998b211ababdd28527bc96ef769bf8d44f02d807f75ecf8925fa2f,[e1]
6146.lsoacode,E01016550,E01015650,[e3]
1667.crimetype,Ani-social behaviour,Anti-social behaviour,[]
3867.locationvalue,On or near Harris Cloe,On or near Harris Close,[]
2004.lsoacode,E01017975,E01033111,[e2, e3]
1897.lsoacode,E01017975,E01018070,[e2, e3]
2699.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,6007ffa6e41534ee1e4efa7f4c34a22fec97f5955a14dad6013367d3ca3b2813,[e1]
2344.crimetype,Othre theft,Other theft,[]
2894.lsoaname,Cambridge 002D,Huntingdonshire 007D,[e2, e3]
5127.lastoutcomecategory,Investigation coamplete; no suspect identified,Investigation complete; no suspect identified,[]
4909.reportedby,Cambridgeshre Constabulary,Cambridgeshire Constabulary,[]
5125.fallswithin,Cambmridgeshire Constabulary,Cambridgeshire Constabulary,[]
1285.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,04b7de924d634b1a5f7d76d752902a0b926dbf8ad84860b9f6a7cd25467b5baa,[e1]
4548.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
4466.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
4519.lsoaname,Peerborough 010C,Peterborough 010C,[e2]
4657.lsoaname,Peterborough 11D,Peterborough 011D,[e2]
1647.lsoaname,Cambridge 001A,East Cambridgeshire 008A,[e2, e3]
2784.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
5146.lsoaname,Peetrborough 014A,Peterborough 014A,[e2]
5437.locationvalue,On or near St John'S Stret,On or near St John'S Street,[]
3865.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,4176f79c6993d1a4112b77ad299487832fa3d1af417a47c787e56d98c0449dcd,[e1]
3462.lsoaname,Cambridge 004A,Huntingdonshire 016E,[e3]
4362.fallswithin,Cambriedgeshire Constabulary,Cambridgeshire Constabulary,[]
711.fallswithin,Cambridgeshire Constabulray,Cambridgeshire Constabulary,[]
4810.lsoaname,Peterborough0 12E,Peterborough 012E,[e2]
3057.reportedby,Camridgeshire Constabulary,Cambridgeshire Constabulary,[]
5679.lsoaname,Peterorough 016E,Peterborough 016E,[e2]
