row_idx,source_table,source_variant,source_row_idx,partition
39,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,39,all
40,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,40,all
41,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,41,all
42,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,42,all
43,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,43,all
44,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,44,all
45,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,45,all
46,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,46,all
47,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,47,all
48,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,48,all
49,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,49,all
50,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,50,all
51,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,51,all
52,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,52,all
53,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,53,all
54,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,54,all
55,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,55,all
56,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,56,all
57,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,57,all
58,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,58,all
59,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,59,all
60,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,60,all
61,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,61,all
62,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,62,all
63,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,63,all
64,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,64,all
65,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,65,all
66,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,66,all
67,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,67,all
68,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,68,all
69,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,69,all
70,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,70,all
71,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,71,all
72,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,72,all
73,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,73,all
74,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,74,all
75,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,75,all
76,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,76,all
77,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,77,all
78,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,78,all
79,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,79,all
80,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,80,all
81,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,81,all
82,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,82,all
83,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,83,all
84,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,84,all
85,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,85,all
86,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,86,all
87,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,87,all
88,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,88,all
89,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,89,all
90,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,90,all
91,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,91,all
92,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,92,all
93,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,93,all
94,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,94,all
95,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,95,all
96,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,96,all
97,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,97,all
98,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,98,all
99,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,99,all
100,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,100,all
101,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,101,all
102,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,102,all
103,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,103,all
104,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,104,all
105,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,105,all
106,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,106,all
107,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,107,all
108,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,108,all
109,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,109,all
110,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,110,all
111,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,111,all
112,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,112,all
113,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,113,all
114,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,114,all
115,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,115,all
116,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,116,all
117,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,117,all
118,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,118,all
119,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,119,all
120,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,120,all
121,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,121,all
122,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,122,all
123,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,123,all
124,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,124,all
125,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,125,all
126,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,126,all
127,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,127,all
128,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,128,all
129,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,129,all
130,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,130,all
131,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,131,all
132,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,132,all
133,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,133,all
134,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,134,all
135,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,135,all
136,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,136,all
137,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,137,all
138,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,138,all
139,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,139,all
140,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,140,all
141,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,141,all
142,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,142,all
143,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,143,all
144,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,144,all
145,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,145,all
146,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,146,all
147,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,147,all
148,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,148,all
149,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,149,all
150,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,150,all
151,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,151,all
152,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,152,all
153,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,153,all
154,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,154,all
155,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,155,all
156,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,156,all
157,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,157,all
158,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,158,all
159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,159,all
160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,160,all
161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,161,all
162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,162,all
163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,163,all
164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,164,all
165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,165,all
166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,166,all
167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,167,all
168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,168,all
169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,169,all
170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,170,all
171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,171,all
172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,172,all
173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,173,all
174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,174,all
175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,175,all
176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,176,all
177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,177,all
178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,178,all
179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,179,all
180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,180,all
181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,181,all
182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,182,all
183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,183,all
184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,184,all
185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,185,all
186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,186,all
187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,187,all
188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,188,all
189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,189,all
190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,190,all
191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,191,all
192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,192,all
193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,193,all
194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,194,all
195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,195,all
196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,196,all
197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,197,all
198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,198,all
199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,199,all
200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,200,all
201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,201,all
202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,202,all
203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,203,all
204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,204,all
205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,205,all
206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,206,all
207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,207,all
208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,208,all
209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,209,all
210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,210,all
211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,211,all
212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,212,all
213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,213,all
214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,214,all
215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,215,all
216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,216,all
217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,217,all
218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,218,all
219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,219,all
220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,220,all
221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,221,all
222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,222,all
223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,223,all
224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,224,all
225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,225,all
226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,226,all
227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,227,all
228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,228,all
229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,229,all
230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,230,all
231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,231,all
232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,232,all
233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,233,all
234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,234,all
235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,235,all
236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,236,all
237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,237,all
238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,238,all
239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,239,all
240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,240,all
241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,241,all
242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,242,all
243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,243,all
244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,244,all
245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,245,all
246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,246,all
247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,247,all
248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,248,all
249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,249,all
250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,250,all
251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,251,all
252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,252,all
253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,253,all
254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,254,all
255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,255,all
256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,256,all
257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,257,all
258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,258,all
259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,259,all
260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,260,all
261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,261,all
262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,262,all
263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,263,all
264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,264,all
265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,265,all
266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,266,all
267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,267,all
268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,268,all
269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,269,all
270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,270,all
271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,271,all
272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,272,all
273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,273,all
274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,274,all
275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,275,all
276,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,276,all
277,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,277,all
278,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,278,all
279,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,279,all
280,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,280,all
281,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,281,all
282,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,282,all
283,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,283,all
284,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,284,all
285,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,285,all
286,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,286,all
287,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,287,all
288,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,288,all
289,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,289,all
