row_idx,source_table,source_variant,source_row_idx,partition
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,36,all
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,37,all
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,38,all
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,39,all
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,40,all
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,41,all
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,42,all
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,43,all
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,44,all
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,45,all
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,46,all
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,47,all
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,48,all
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,49,all
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,50,all
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,51,all
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,52,all
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,53,all
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,54,all
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,55,all
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,56,all
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,57,all
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,58,all
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,59,all
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,60,all
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,61,all
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,62,all
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,63,all
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,64,all
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,65,all
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,66,all
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,67,all
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,68,all
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,69,all
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,70,all
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,71,all
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,72,all
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,73,all
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,74,all
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,75,all
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,76,all
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,77,all
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,78,all
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,79,all
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,80,all
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,81,all
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,82,all
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,83,all
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,84,all
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,85,all
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,86,all
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,87,all
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,88,all
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,89,all
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,90,all
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,91,all
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,92,all
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,93,all
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,94,all
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,95,all
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,96,all
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,97,all
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,98,all
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,99,all
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,100,all
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,101,all
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,102,all
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,103,all
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,104,all
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,105,all
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,106,all
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,107,all
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,108,all
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,109,all
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,110,all
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,111,all
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,112,all
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,113,all
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,114,all
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,115,all
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,116,all
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,117,all
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,118,all
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,119,all
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,120,all
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,121,all
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,122,all
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,123,all
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,124,all
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,125,all
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,126,all
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,127,all
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,128,all
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,129,all
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,130,all
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,131,all
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,132,all
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,133,all
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,134,all
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,135,all
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,136,all
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,137,all
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,138,all
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,139,all
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,140,all
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,141,all
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,142,all
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,143,all
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,144,all
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,145,all
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,146,all
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,147,all
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,148,all
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,149,all
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,150,all
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,151,all
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,152,all
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,153,all
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,154,all
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,155,all
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,156,all
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,157,all
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,158,all
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,159,all
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,160,all
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,161,all
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,162,all
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,163,all
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,164,all
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,165,all
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,166,all
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,167,all
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,168,all
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,169,all
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,170,all
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,171,all
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,172,all
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,173,all
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,174,all
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,175,all
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,176,all
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,177,all
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,178,all
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,179,all
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,180,all
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,181,all
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,182,all
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,183,all
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,184,all
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,185,all
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,186,all
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,187,all
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,188,all
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,189,all
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,190,all
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,191,all
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,192,all
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,193,all
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,194,all
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,195,all
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,196,all
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,197,all
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,198,all
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,199,all
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,200,all
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,201,all
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,202,all
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,203,all
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,204,all
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,205,all
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,206,all
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,207,all
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,208,all
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,209,all
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,210,all
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,211,all
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,212,all
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,213,all
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,214,all
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,215,all
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,216,all
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,217,all
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,218,all
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,219,all
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,220,all
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,221,all
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,222,all
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,223,all
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,224,all
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,225,all
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,226,all
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,227,all
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,228,all
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,229,all
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,230,all
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,231,all
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,232,all
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,233,all
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,234,all
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,235,all
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,236,all
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,237,all
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,238,all
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,239,all
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,240,all
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,241,all
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,242,all
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,243,all
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,244,all
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,245,all
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,246,all
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,247,all
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,248,all
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,249,all
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,250,all
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,251,all
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,252,all
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,253,all
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,254,all
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,255,all
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,256,all
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,257,all
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,258,all
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,259,all
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,260,all
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,261,all
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,262,all
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,263,all
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,264,all
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,265,all
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,266,all
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,267,all
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,268,all
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,269,all
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,270,all
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,271,all
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,272,all
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,273,all
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,274,all
275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,275,all
276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,276,all
277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,277,all
278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,278,all
279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,279,all
280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,280,all
281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,281,all
282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,282,all
283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,283,all
284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,284,all
285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,285,all
286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,286,all
287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,287,all
288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,288,all
289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,289,all
290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,290,all
291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,291,all
292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,292,all
293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,293,all
294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,294,all
295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,295,all
296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,296,all
297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,297,all
298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,298,all
299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,299,all
300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,300,all
301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,301,all
302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,302,all
303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,303,all
304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,304,all
305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,305,all
306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,306,all
307,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,307,all
308,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,308,all
309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,309,all
310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,310,all
311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,311,all
312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,312,all
313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,313,all
314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,314,all
315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,315,all
316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,316,all
317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,317,all
318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,318,all
319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,319,all
320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,320,all
321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,321,all
322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,322,all
323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,323,all
324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,324,all
325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,325,all
326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,326,all
327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,327,all
328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,328,all
329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,329,all
330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,330,all
331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,331,all
332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,332,all
333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,333,all
334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,334,all
335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,335,all
336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,336,all
337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,337,all
338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,338,all
339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,339,all
340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,340,all
341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,341,all
342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,342,all
343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,343,all
344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,344,all
345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,345,all
346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,346,all
347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,347,all
