row_idx,source_table,source_variant,source_row_idx,partition
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,133,all
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,134,all
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,135,all
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,136,all
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,137,all
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,138,all
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,139,all
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,140,all
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,141,all
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,142,all
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,143,all
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,144,all
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,145,all
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,146,all
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,147,all
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,148,all
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,149,all
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,150,all
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,151,all
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,152,all
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,153,all
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,154,all
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,155,all
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,156,all
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,157,all
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,158,all
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,159,all
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,160,all
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,161,all
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,162,all
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,163,all
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,164,all
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,165,all
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,166,all
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,167,all
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,168,all
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,169,all
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,170,all
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,171,all
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,172,all
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,173,all
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,174,all
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,175,all
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,176,all
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,177,all
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,178,all
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,179,all
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,180,all
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,181,all
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,182,all
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,183,all
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,184,all
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,185,all
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,186,all
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,187,all
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,188,all
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,189,all
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,190,all
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,191,all
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,192,all
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,193,all
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,194,all
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,195,all
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,196,all
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,197,all
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,198,all
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,199,all
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,200,all
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,201,all
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,202,all
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,203,all
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,204,all
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,205,all
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,206,all
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,207,all
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,208,all
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,209,all
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,210,all
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,211,all
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,212,all
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,213,all
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,214,all
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,215,all
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,216,all
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,217,all
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,218,all
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,219,all
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,220,all
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,221,all
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,222,all
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,223,all
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,224,all
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,225,all
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,226,all
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,227,all
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,228,all
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,229,all
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,230,all
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,231,all
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,232,all
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,233,all
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,234,all
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,235,all
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,236,all
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,237,all
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,238,all
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,239,all
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,240,all
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,241,all
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,242,all
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,243,all
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,244,all
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,245,all
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,246,all
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,247,all
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,248,all
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,249,all
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,250,all
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,251,all
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,252,all
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,253,all
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,254,all
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,255,all
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,256,all
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,257,all
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,258,all
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,259,all
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,260,all
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,261,all
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,262,all
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,263,all
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,264,all
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,265,all
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,266,all
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,267,all
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,268,all
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,269,all
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,270,all
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,271,all
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,272,all
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,273,all
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,274,all
275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,275,all
276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,276,all
277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,277,all
278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,278,all
279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,279,all
280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,280,all
281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,281,all
282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,282,all
283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,283,all
284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,284,all
285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,285,all
286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,286,all
287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,287,all
288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,288,all
289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,289,all
290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,290,all
291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,291,all
292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,292,all
293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,293,all
294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,294,all
295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,295,all
296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,296,all
297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,297,all
298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,298,all
299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,299,all
300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,300,all
301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,301,all
302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,302,all
303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,303,all
304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,304,all
305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,305,all
306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,306,all
307,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,307,all
308,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,308,all
309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,309,all
310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,310,all
311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,311,all
312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,312,all
313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,313,all
314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,314,all
315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,315,all
316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,316,all
317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,317,all
318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,318,all
319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,319,all
320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,320,all
321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,321,all
322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,322,all
323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,323,all
324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,324,all
325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,325,all
326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,326,all
327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,327,all
328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,328,all
329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,329,all
330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,330,all
331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,331,all
332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,332,all
333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,333,all
334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,334,all
335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,335,all
336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,336,all
337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,337,all
338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,338,all
339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,339,all
340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,340,all
341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,341,all
342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,342,all
343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,343,all
344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,344,all
345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,345,all
346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,346,all
347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,347,all
