row_idx,source_table,source_variant,source_row_idx,partition
79,State_of_Oklahoma_Revolving_Funds_-_2012,FD,79,all
80,State_of_Oklahoma_Revolving_Funds_-_2012,FD,80,all
81,State_of_Oklahoma_Revolving_Funds_-_2012,FD,81,all
82,State_of_Oklahoma_Revolving_Funds_-_2012,FD,82,all
83,State_of_Oklahoma_Revolving_Funds_-_2012,FD,83,all
84,State_of_Oklahoma_Revolving_Funds_-_2012,FD,84,all
85,State_of_Oklahoma_Revolving_Funds_-_2012,FD,85,all
86,State_of_Oklahoma_Revolving_Funds_-_2012,FD,86,all
87,State_of_Oklahoma_Revolving_Funds_-_2012,FD,87,all
88,State_of_Oklahoma_Revolving_Funds_-_2012,FD,88,all
89,State_of_Oklahoma_Revolving_Funds_-_2012,FD,89,all
90,State_of_Oklahoma_Revolving_Funds_-_2012,FD,90,all
91,State_of_Oklahoma_Revolving_Funds_-_2012,FD,91,all
92,State_of_Oklahoma_Revolving_Funds_-_2012,FD,92,all
93,State_of_Oklahoma_Revolving_Funds_-_2012,FD,93,all
94,State_of_Oklahoma_Revolving_Funds_-_2012,FD,94,all
95,State_of_Oklahoma_Revolving_Funds_-_2012,FD,95,all
96,State_of_Oklahoma_Revolving_Funds_-_2012,FD,96,all
97,State_of_Oklahoma_Revolving_Funds_-_2012,FD,97,all
98,State_of_Oklahoma_Revolving_Funds_-_2012,FD,98,all
99,State_of_Oklahoma_Revolving_Funds_-_2012,FD,99,all
100,State_of_Oklahoma_Revolving_Funds_-_2012,FD,100,all
101,State_of_Oklahoma_Revolving_Funds_-_2012,FD,101,all
102,State_of_Oklahoma_Revolving_Funds_-_2012,FD,102,all
103,State_of_Oklahoma_Revolving_Funds_-_2012,FD,103,all
104,State_of_Oklahoma_Revolving_Funds_-_2012,FD,104,all
105,State_of_Oklahoma_Revolving_Funds_-_2012,FD,105,all
106,State_of_Oklahoma_Revolving_Funds_-_2012,FD,106,all
107,State_of_Oklahoma_Revolving_Funds_-_2012,FD,107,all
108,State_of_Oklahoma_Revolving_Funds_-_2012,FD,108,all
109,State_of_Oklahoma_Revolving_Funds_-_2012,FD,109,all
110,State_of_Oklahoma_Revolving_Funds_-_2012,FD,110,all
111,State_of_Oklahoma_Revolving_Funds_-_2012,FD,111,all
112,State_of_Oklahoma_Revolving_Funds_-_2012,FD,112,all
113,State_of_Oklahoma_Revolving_Funds_-_2012,FD,113,all
114,State_of_Oklahoma_Revolving_Funds_-_2012,FD,114,all
115,State_of_Oklahoma_Revolving_Funds_-_2012,FD,115,all
116,State_of_Oklahoma_Revolving_Funds_-_2012,FD,116,all
117,State_of_Oklahoma_Revolving_Funds_-_2012,FD,117,all
118,State_of_Oklahoma_Revolving_Funds_-_2012,FD,118,all
119,State_of_Oklahoma_Revolving_Funds_-_2012,FD,119,all
120,State_of_Oklahoma_Revolving_Funds_-_2012,FD,120,all
121,State_of_Oklahoma_Revolving_Funds_-_2012,FD,121,all
122,State_of_Oklahoma_Revolving_Funds_-_2012,FD,122,all
123,State_of_Oklahoma_Revolving_Funds_-_2012,FD,123,all
124,State_of_Oklahoma_Revolving_Funds_-_2012,FD,124,all
125,State_of_Oklahoma_Revolving_Funds_-_2012,FD,125,all
126,State_of_Oklahoma_Revolving_Funds_-_2012,FD,126,all
127,State_of_Oklahoma_Revolving_Funds_-_2012,FD,127,all
128,State_of_Oklahoma_Revolving_Funds_-_2012,FD,128,all
129,State_of_Oklahoma_Revolving_Funds_-_2012,FD,129,all
130,State_of_Oklahoma_Revolving_Funds_-_2012,FD,130,all
131,State_of_Oklahoma_Revolving_Funds_-_2012,FD,131,all
132,State_of_Oklahoma_Revolving_Funds_-_2012,FD,132,all
133,State_of_Oklahoma_Revolving_Funds_-_2012,FD,133,all
134,State_of_Oklahoma_Revolving_Funds_-_2012,FD,134,all
135,State_of_Oklahoma_Revolving_Funds_-_2012,FD,135,all
136,State_of_Oklahoma_Revolving_Funds_-_2012,FD,136,all
137,State_of_Oklahoma_Revolving_Funds_-_2012,FD,137,all
138,State_of_Oklahoma_Revolving_Funds_-_2012,FD,138,all
139,State_of_Oklahoma_Revolving_Funds_-_2012,FD,139,all
140,State_of_Oklahoma_Revolving_Funds_-_2012,FD,140,all
141,State_of_Oklahoma_Revolving_Funds_-_2012,FD,141,all
142,State_of_Oklahoma_Revolving_Funds_-_2012,FD,142,all
143,State_of_Oklahoma_Revolving_Funds_-_2012,FD,143,all
144,State_of_Oklahoma_Revolving_Funds_-_2012,FD,144,all
145,State_of_Oklahoma_Revolving_Funds_-_2012,FD,145,all
146,State_of_Oklahoma_Revolving_Funds_-_2012,FD,146,all
147,State_of_Oklahoma_Revolving_Funds_-_2012,FD,147,all
148,State_of_Oklahoma_Revolving_Funds_-_2012,FD,148,all
149,State_of_Oklahoma_Revolving_Funds_-_2012,FD,149,all
150,State_of_Oklahoma_Revolving_Funds_-_2012,FD,150,all
151,State_of_Oklahoma_Revolving_Funds_-_2012,FD,151,all
152,State_of_Oklahoma_Revolving_Funds_-_2012,FD,152,all
153,State_of_Oklahoma_Revolving_Funds_-_2012,FD,153,all
154,State_of_Oklahoma_Revolving_Funds_-_2012,FD,154,all
155,State_of_Oklahoma_Revolving_Funds_-_2012,FD,155,all
156,State_of_Oklahoma_Revolving_Funds_-_2012,FD,156,all
157,State_of_Oklahoma_Revolving_Funds_-_2012,FD,157,all
158,State_of_Oklahoma_Revolving_Funds_-_2012,FD,158,all
159,State_of_Oklahoma_Revolving_Funds_-_2012,FD,159,all
160,State_of_Oklahoma_Revolving_Funds_-_2012,FD,160,all
161,State_of_Oklahoma_Revolving_Funds_-_2012,FD,161,all
162,State_of_Oklahoma_Revolving_Funds_-_2012,FD,162,all
163,State_of_Oklahoma_Revolving_Funds_-_2012,FD,163,all
164,State_of_Oklahoma_Revolving_Funds_-_2012,FD,164,all
165,State_of_Oklahoma_Revolving_Funds_-_2012,FD,165,all
166,State_of_Oklahoma_Revolving_Funds_-_2012,FD,166,all
167,State_of_Oklahoma_Revolving_Funds_-_2012,FD,167,all
168,State_of_Oklahoma_Revolving_Funds_-_2012,FD,168,all
169,State_of_Oklahoma_Revolving_Funds_-_2012,FD,169,all
170,State_of_Oklahoma_Revolving_Funds_-_2012,FD,170,all
171,State_of_Oklahoma_Revolving_Funds_-_2012,FD,171,all
172,State_of_Oklahoma_Revolving_Funds_-_2012,FD,172,all
173,State_of_Oklahoma_Revolving_Funds_-_2012,FD,173,all
174,State_of_Oklahoma_Revolving_Funds_-_2012,FD,174,all
175,State_of_Oklahoma_Revolving_Funds_-_2012,FD,175,all
176,State_of_Oklahoma_Revolving_Funds_-_2012,FD,176,all
177,State_of_Oklahoma_Revolving_Funds_-_2012,FD,177,all
178,State_of_Oklahoma_Revolving_Funds_-_2012,FD,178,all
179,State_of_Oklahoma_Revolving_Funds_-_2012,FD,179,all
180,State_of_Oklahoma_Revolving_Funds_-_2012,FD,180,all
181,State_of_Oklahoma_Revolving_Funds_-_2012,FD,181,all
182,State_of_Oklahoma_Revolving_Funds_-_2012,FD,182,all
183,State_of_Oklahoma_Revolving_Funds_-_2012,FD,183,all
184,State_of_Oklahoma_Revolving_Funds_-_2012,FD,184,all
185,State_of_Oklahoma_Revolving_Funds_-_2012,FD,185,all
186,State_of_Oklahoma_Revolving_Funds_-_2012,FD,186,all
187,State_of_Oklahoma_Revolving_Funds_-_2012,FD,187,all
188,State_of_Oklahoma_Revolving_Funds_-_2012,FD,188,all
189,State_of_Oklahoma_Revolving_Funds_-_2012,FD,189,all
190,State_of_Oklahoma_Revolving_Funds_-_2012,FD,190,all
191,State_of_Oklahoma_Revolving_Funds_-_2012,FD,191,all
192,State_of_Oklahoma_Revolving_Funds_-_2012,FD,192,all
193,State_of_Oklahoma_Revolving_Funds_-_2012,FD,193,all
194,State_of_Oklahoma_Revolving_Funds_-_2012,FD,194,all
195,State_of_Oklahoma_Revolving_Funds_-_2012,FD,195,all
196,State_of_Oklahoma_Revolving_Funds_-_2012,FD,196,all
197,State_of_Oklahoma_Revolving_Funds_-_2012,FD,197,all
198,State_of_Oklahoma_Revolving_Funds_-_2012,FD,198,all
199,State_of_Oklahoma_Revolving_Funds_-_2012,FD,199,all
200,State_of_Oklahoma_Revolving_Funds_-_2012,FD,200,all
201,State_of_Oklahoma_Revolving_Funds_-_2012,FD,201,all
202,State_of_Oklahoma_Revolving_Funds_-_2012,FD,202,all
203,State_of_Oklahoma_Revolving_Funds_-_2012,FD,203,all
204,State_of_Oklahoma_Revolving_Funds_-_2012,FD,204,all
205,State_of_Oklahoma_Revolving_Funds_-_2012,FD,205,all
206,State_of_Oklahoma_Revolving_Funds_-_2012,FD,206,all
207,State_of_Oklahoma_Revolving_Funds_-_2012,FD,207,all
208,State_of_Oklahoma_Revolving_Funds_-_2012,FD,208,all
209,State_of_Oklahoma_Revolving_Funds_-_2012,FD,209,all
210,State_of_Oklahoma_Revolving_Funds_-_2012,FD,210,all
211,State_of_Oklahoma_Revolving_Funds_-_2012,FD,211,all
212,State_of_Oklahoma_Revolving_Funds_-_2012,FD,212,all
213,State_of_Oklahoma_Revolving_Funds_-_2012,FD,213,all
214,State_of_Oklahoma_Revolving_Funds_-_2012,FD,214,all
215,State_of_Oklahoma_Revolving_Funds_-_2012,FD,215,all
216,State_of_Oklahoma_Revolving_Funds_-_2012,FD,216,all
217,State_of_Oklahoma_Revolving_Funds_-_2012,FD,217,all
218,State_of_Oklahoma_Revolving_Funds_-_2012,FD,218,all
219,State_of_Oklahoma_Revolving_Funds_-_2012,FD,219,all
220,State_of_Oklahoma_Revolving_Funds_-_2012,FD,220,all
221,State_of_Oklahoma_Revolving_Funds_-_2012,FD,221,all
222,State_of_Oklahoma_Revolving_Funds_-_2012,FD,222,all
223,State_of_Oklahoma_Revolving_Funds_-_2012,FD,223,all
224,State_of_Oklahoma_Revolving_Funds_-_2012,FD,224,all
225,State_of_Oklahoma_Revolving_Funds_-_2012,FD,225,all
226,State_of_Oklahoma_Revolving_Funds_-_2012,FD,226,all
227,State_of_Oklahoma_Revolving_Funds_-_2012,FD,227,all
228,State_of_Oklahoma_Revolving_Funds_-_2012,FD,228,all
229,State_of_Oklahoma_Revolving_Funds_-_2012,FD,229,all
230,State_of_Oklahoma_Revolving_Funds_-_2012,FD,230,all
231,State_of_Oklahoma_Revolving_Funds_-_2012,FD,231,all
232,State_of_Oklahoma_Revolving_Funds_-_2012,FD,232,all
233,State_of_Oklahoma_Revolving_Funds_-_2012,FD,233,all
234,State_of_Oklahoma_Revolving_Funds_-_2012,FD,234,all
235,State_of_Oklahoma_Revolving_Funds_-_2012,FD,235,all
236,State_of_Oklahoma_Revolving_Funds_-_2012,FD,236,all
237,State_of_Oklahoma_Revolving_Funds_-_2012,FD,237,all
238,State_of_Oklahoma_Revolving_Funds_-_2012,FD,238,all
239,State_of_Oklahoma_Revolving_Funds_-_2012,FD,239,all
240,State_of_Oklahoma_Revolving_Funds_-_2012,FD,240,all
241,State_of_Oklahoma_Revolving_Funds_-_2012,FD,241,all
242,State_of_Oklahoma_Revolving_Funds_-_2012,FD,242,all
243,State_of_Oklahoma_Revolving_Funds_-_2012,FD,243,all
244,State_of_Oklahoma_Revolving_Funds_-_2012,FD,244,all
245,State_of_Oklahoma_Revolving_Funds_-_2012,FD,245,all
246,State_of_Oklahoma_Revolving_Funds_-_2012,FD,246,all
247,State_of_Oklahoma_Revolving_Funds_-_2012,FD,247,all
248,State_of_Oklahoma_Revolving_Funds_-_2012,FD,248,all
249,State_of_Oklahoma_Revolving_Funds_-_2012,FD,249,all
250,State_of_Oklahoma_Revolving_Funds_-_2012,FD,250,all
251,State_of_Oklahoma_Revolving_Funds_-_2012,FD,251,all
252,State_of_Oklahoma_Revolving_Funds_-_2012,FD,252,all
253,State_of_Oklahoma_Revolving_Funds_-_2012,FD,253,all
254,State_of_Oklahoma_Revolving_Funds_-_2012,FD,254,all
255,State_of_Oklahoma_Revolving_Funds_-_2012,FD,255,all
256,State_of_Oklahoma_Revolving_Funds_-_2012,FD,256,all
257,State_of_Oklahoma_Revolving_Funds_-_2012,FD,257,all
258,State_of_Oklahoma_Revolving_Funds_-_2012,FD,258,all
259,State_of_Oklahoma_Revolving_Funds_-_2012,FD,259,all
260,State_of_Oklahoma_Revolving_Funds_-_2012,FD,260,all
261,State_of_Oklahoma_Revolving_Funds_-_2012,FD,261,all
262,State_of_Oklahoma_Revolving_Funds_-_2012,FD,262,all
263,State_of_Oklahoma_Revolving_Funds_-_2012,FD,263,all
264,State_of_Oklahoma_Revolving_Funds_-_2012,FD,264,all
265,State_of_Oklahoma_Revolving_Funds_-_2012,FD,265,all
266,State_of_Oklahoma_Revolving_Funds_-_2012,FD,266,all
267,State_of_Oklahoma_Revolving_Funds_-_2012,FD,267,all
268,State_of_Oklahoma_Revolving_Funds_-_2012,FD,268,all
269,State_of_Oklahoma_Revolving_Funds_-_2012,FD,269,all
270,State_of_Oklahoma_Revolving_Funds_-_2012,FD,270,all
271,State_of_Oklahoma_Revolving_Funds_-_2012,FD,271,all
272,State_of_Oklahoma_Revolving_Funds_-_2012,FD,272,all
273,State_of_Oklahoma_Revolving_Funds_-_2012,FD,273,all
274,State_of_Oklahoma_Revolving_Funds_-_2012,FD,274,all
275,State_of_Oklahoma_Revolving_Funds_-_2012,FD,275,all
276,State_of_Oklahoma_Revolving_Funds_-_2012,FD,276,all
277,State_of_Oklahoma_Revolving_Funds_-_2012,FD,277,all
278,State_of_Oklahoma_Revolving_Funds_-_2012,FD,278,all
279,State_of_Oklahoma_Revolving_Funds_-_2012,FD,279,all
280,State_of_Oklahoma_Revolving_Funds_-_2012,FD,280,all
281,State_of_Oklahoma_Revolving_Funds_-_2012,FD,281,all
282,State_of_Oklahoma_Revolving_Funds_-_2012,FD,282,all
283,State_of_Oklahoma_Revolving_Funds_-_2012,FD,283,all
284,State_of_Oklahoma_Revolving_Funds_-_2012,FD,284,all
285,State_of_Oklahoma_Revolving_Funds_-_2012,FD,285,all
286,State_of_Oklahoma_Revolving_Funds_-_2012,FD,286,all
287,State_of_Oklahoma_Revolving_Funds_-_2012,FD,287,all
288,State_of_Oklahoma_Revolving_Funds_-_2012,FD,288,all
289,State_of_Oklahoma_Revolving_Funds_-_2012,FD,289,all
290,State_of_Oklahoma_Revolving_Funds_-_2012,FD,290,all
291,State_of_Oklahoma_Revolving_Funds_-_2012,FD,291,all
292,State_of_Oklahoma_Revolving_Funds_-_2012,FD,292,all
293,State_of_Oklahoma_Revolving_Funds_-_2012,FD,293,all
294,State_of_Oklahoma_Revolving_Funds_-_2012,FD,294,all
295,State_of_Oklahoma_Revolving_Funds_-_2012,FD,295,all
296,State_of_Oklahoma_Revolving_Funds_-_2012,FD,296,all
297,State_of_Oklahoma_Revolving_Funds_-_2012,FD,297,all
298,State_of_Oklahoma_Revolving_Funds_-_2012,FD,298,all
299,State_of_Oklahoma_Revolving_Funds_-_2012,FD,299,all
300,State_of_Oklahoma_Revolving_Funds_-_2012,FD,300,all
301,State_of_Oklahoma_Revolving_Funds_-_2012,FD,301,all
302,State_of_Oklahoma_Revolving_Funds_-_2012,FD,302,all
303,State_of_Oklahoma_Revolving_Funds_-_2012,FD,303,all
304,State_of_Oklahoma_Revolving_Funds_-_2012,FD,304,all
305,State_of_Oklahoma_Revolving_Funds_-_2012,FD,305,all
306,State_of_Oklahoma_Revolving_Funds_-_2012,FD,306,all
307,State_of_Oklahoma_Revolving_Funds_-_2012,FD,307,all
308,State_of_Oklahoma_Revolving_Funds_-_2012,FD,308,all
309,State_of_Oklahoma_Revolving_Funds_-_2012,FD,309,all
310,State_of_Oklahoma_Revolving_Funds_-_2012,FD,310,all
311,State_of_Oklahoma_Revolving_Funds_-_2012,FD,311,all
312,State_of_Oklahoma_Revolving_Funds_-_2012,FD,312,all
313,State_of_Oklahoma_Revolving_Funds_-_2012,FD,313,all
314,State_of_Oklahoma_Revolving_Funds_-_2012,FD,314,all
315,State_of_Oklahoma_Revolving_Funds_-_2012,FD,315,all
316,State_of_Oklahoma_Revolving_Funds_-_2012,FD,316,all
317,State_of_Oklahoma_Revolving_Funds_-_2012,FD,317,all
318,State_of_Oklahoma_Revolving_Funds_-_2012,FD,318,all
319,State_of_Oklahoma_Revolving_Funds_-_2012,FD,319,all
320,State_of_Oklahoma_Revolving_Funds_-_2012,FD,320,all
321,State_of_Oklahoma_Revolving_Funds_-_2012,FD,321,all
322,State_of_Oklahoma_Revolving_Funds_-_2012,FD,322,all
323,State_of_Oklahoma_Revolving_Funds_-_2012,FD,323,all
324,State_of_Oklahoma_Revolving_Funds_-_2012,FD,324,all
325,State_of_Oklahoma_Revolving_Funds_-_2012,FD,325,all
326,State_of_Oklahoma_Revolving_Funds_-_2012,FD,326,all
327,State_of_Oklahoma_Revolving_Funds_-_2012,FD,327,all
328,State_of_Oklahoma_Revolving_Funds_-_2012,FD,328,all
329,State_of_Oklahoma_Revolving_Funds_-_2012,FD,329,all
330,State_of_Oklahoma_Revolving_Funds_-_2012,FD,330,all
331,State_of_Oklahoma_Revolving_Funds_-_2012,FD,331,all
332,State_of_Oklahoma_Revolving_Funds_-_2012,FD,332,all
333,State_of_Oklahoma_Revolving_Funds_-_2012,FD,333,all
334,State_of_Oklahoma_Revolving_Funds_-_2012,FD,334,all
335,State_of_Oklahoma_Revolving_Funds_-_2012,FD,335,all
336,State_of_Oklahoma_Revolving_Funds_-_2012,FD,336,all
337,State_of_Oklahoma_Revolving_Funds_-_2012,FD,337,all
338,State_of_Oklahoma_Revolving_Funds_-_2012,FD,338,all
339,State_of_Oklahoma_Revolving_Funds_-_2012,FD,339,all
340,State_of_Oklahoma_Revolving_Funds_-_2012,FD,340,all
341,State_of_Oklahoma_Revolving_Funds_-_2012,FD,341,all
342,State_of_Oklahoma_Revolving_Funds_-_2012,FD,342,all
343,State_of_Oklahoma_Revolving_Funds_-_2012,FD,343,all
344,State_of_Oklahoma_Revolving_Funds_-_2012,FD,344,all
345,State_of_Oklahoma_Revolving_Funds_-_2012,FD,345,all
346,State_of_Oklahoma_Revolving_Funds_-_2012,FD,346,all
347,State_of_Oklahoma_Revolving_Funds_-_2012,FD,347,all
348,State_of_Oklahoma_Revolving_Funds_-_2012,FD,348,all
349,State_of_Oklahoma_Revolving_Funds_-_2012,FD,349,all
350,State_of_Oklahoma_Revolving_Funds_-_2012,FD,350,all
351,State_of_Oklahoma_Revolving_Funds_-_2012,FD,351,all
352,State_of_Oklahoma_Revolving_Funds_-_2012,FD,352,all
353,State_of_Oklahoma_Revolving_Funds_-_2012,FD,353,all
354,State_of_Oklahoma_Revolving_Funds_-_2012,FD,354,all
355,State_of_Oklahoma_Revolving_Funds_-_2012,FD,355,all
356,State_of_Oklahoma_Revolving_Funds_-_2012,FD,356,all
357,State_of_Oklahoma_Revolving_Funds_-_2012,FD,357,all
358,State_of_Oklahoma_Revolving_Funds_-_2012,FD,358,all
359,State_of_Oklahoma_Revolving_Funds_-_2012,FD,359,all
360,State_of_Oklahoma_Revolving_Funds_-_2012,FD,360,all
361,State_of_Oklahoma_Revolving_Funds_-_2012,FD,361,all
362,State_of_Oklahoma_Revolving_Funds_-_2012,FD,362,all
363,State_of_Oklahoma_Revolving_Funds_-_2012,FD,363,all
364,State_of_Oklahoma_Revolving_Funds_-_2012,FD,364,all
365,State_of_Oklahoma_Revolving_Funds_-_2012,FD,365,all
366,State_of_Oklahoma_Revolving_Funds_-_2012,FD,366,all
367,State_of_Oklahoma_Revolving_Funds_-_2012,FD,367,all
368,State_of_Oklahoma_Revolving_Funds_-_2012,FD,368,all
369,State_of_Oklahoma_Revolving_Funds_-_2012,FD,369,all
370,State_of_Oklahoma_Revolving_Funds_-_2012,FD,370,all
371,State_of_Oklahoma_Revolving_Funds_-_2012,FD,371,all
372,State_of_Oklahoma_Revolving_Funds_-_2012,FD,372,all
373,State_of_Oklahoma_Revolving_Funds_-_2012,FD,373,all
374,State_of_Oklahoma_Revolving_Funds_-_2012,FD,374,all
375,State_of_Oklahoma_Revolving_Funds_-_2012,FD,375,all
376,State_of_Oklahoma_Revolving_Funds_-_2012,FD,376,all
377,State_of_Oklahoma_Revolving_Funds_-_2012,FD,377,all
378,State_of_Oklahoma_Revolving_Funds_-_2012,FD,378,all
379,State_of_Oklahoma_Revolving_Funds_-_2012,FD,379,all
380,State_of_Oklahoma_Revolving_Funds_-_2012,FD,380,all
381,State_of_Oklahoma_Revolving_Funds_-_2012,FD,381,all
382,State_of_Oklahoma_Revolving_Funds_-_2012,FD,382,all
383,State_of_Oklahoma_Revolving_Funds_-_2012,FD,383,all
384,State_of_Oklahoma_Revolving_Funds_-_2012,FD,384,all
385,State_of_Oklahoma_Revolving_Funds_-_2012,FD,385,all
386,State_of_Oklahoma_Revolving_Funds_-_2012,FD,386,all
387,State_of_Oklahoma_Revolving_Funds_-_2012,FD,387,all
388,State_of_Oklahoma_Revolving_Funds_-_2012,FD,388,all
389,State_of_Oklahoma_Revolving_Funds_-_2012,FD,389,all
390,State_of_Oklahoma_Revolving_Funds_-_2012,FD,390,all
391,State_of_Oklahoma_Revolving_Funds_-_2012,FD,391,all
392,State_of_Oklahoma_Revolving_Funds_-_2012,FD,392,all
393,State_of_Oklahoma_Revolving_Funds_-_2012,FD,393,all
394,State_of_Oklahoma_Revolving_Funds_-_2012,FD,394,all
395,State_of_Oklahoma_Revolving_Funds_-_2012,FD,395,all
396,State_of_Oklahoma_Revolving_Funds_-_2012,FD,396,all
397,State_of_Oklahoma_Revolving_Funds_-_2012,FD,397,all
398,State_of_Oklahoma_Revolving_Funds_-_2012,FD,398,all
399,State_of_Oklahoma_Revolving_Funds_-_2012,FD,399,all
400,State_of_Oklahoma_Revolving_Funds_-_2012,FD,400,all
401,State_of_Oklahoma_Revolving_Funds_-_2012,FD,401,all
402,State_of_Oklahoma_Revolving_Funds_-_2012,FD,402,all
403,State_of_Oklahoma_Revolving_Funds_-_2012,FD,403,all
404,State_of_Oklahoma_Revolving_Funds_-_2012,FD,404,all
405,State_of_Oklahoma_Revolving_Funds_-_2012,FD,405,all
406,State_of_Oklahoma_Revolving_Funds_-_2012,FD,406,all
407,State_of_Oklahoma_Revolving_Funds_-_2012,FD,407,all
408,State_of_Oklahoma_Revolving_Funds_-_2012,FD,408,all
409,State_of_Oklahoma_Revolving_Funds_-_2012,FD,409,all
