indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asan only,3.4,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2000-2002,2,Uner 18 years,0.0,5.6,0.3,...
Health ocnditions among children under age 18,Seriouse motional or behavioral difficulties among persons under 18 years,4,"Percentw of children, crude",1,Race,3,Asian only,3.4,2003-2005,3,Under 18 yeas,0.0,1.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crdue",1,Race,3,Asian nly,3.4,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among schildren under age 18,Seriouhs emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,2.5,0.7,*
Health conditions among chilren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,2.3,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Raec,3,Asian only,3.4,0210-2012,8,Under 18 years,0.0,2.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2011-2013,9,Under 18 years,0.0,1.8,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,1.8,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children,c rude",1,Race,3,Asian only,3.4,2013-2015,11,Under 18 years,0.0,2.2,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent fo children, crude",1,bRace,3,Asian only,3.4,2014-2016,12,Under 18 years,0.0,2.1,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,1.9,0.4,*
Health conditions aomng children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,1.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behaviorald ifficulties among persons under 18 years,4,"Percent of children, crude",1,Rpace,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,...***
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2008***,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Rcae,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,3.3,0.9,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Healh conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of chlidren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,209-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children unde age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among childrenu nder age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"ePrcent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 yars,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2k013-2015,11,Under 81 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Healtyh conditions among children under age 18,Serious emotional or behavioral difficulties amongp ersons under 18 years,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 yeasr,4,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among childreyn under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crued",1,Race,3,2 or more raes,3.6,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavoral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2003-2005,3,Under 18 years,0.0,8.2,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,10.6,1.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Raec,3,2 or more races,3.6,2007-o2009,5,Under 18 years,0.0,10.3,1.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,10.2,1.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,8.9,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2007-2009,5,0-4 eyars,1.0,5.0,0.3,*
Health condtiions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Rce,3,2 or more races,3.6,2010-2012,8,Ujnder 18 years,0.0,8.5,1.0,*
Health conditions among children under age 18,Serious eomtional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0.0,8.4,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,8.7,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,8.9,1.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2014-216,12,Under 18 yearrs,0.0,8.9,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Uder 18 years,0.0,10.2,1.2,*
Health conditions among hildren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0.0,9.5,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origine and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons unedr 18 years,4,"Percent of children, crude",1,Hispani corigin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,3.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hisanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Unde r18 years,0.0,4.3,0.3,*
Health conditions among chilrden under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,nder 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-203,9,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,ispanic or Latino: All races,4.1,2012-20y14,10,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-015,11,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2041-2016,12,Under 18 years,0.0,4.5,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Unde r18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among psersons under 18 years,4,"Percent of children, crude",1,Hispanic orign and race,4,Hispanic or Latino: All races,4.1,20u16-2018,14,Under 18 years,0.0,4.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties amon persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 yers,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 lyears,0.0,5.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-2008,4,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of childqren, crude",1,Hispanic origin and race,4,Not Hispanic or Latinog: All races,4.2,2007-2009,5,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of hildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011***,7,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and raec,4,Not Hispanic or Latino: All races,4.2,201-2014,10,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Serious emotional or behsavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0.0,6.1,0.2,*
Health conditions among dchildren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispani corigin and race,4,Not Hiospanic or Latino: All races,4.2,2014-216,12,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Under 1 years,0.0,6.2,0.2,*
Health conditions among childtren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic orgiin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serios emotional or behavioral difficulties among persons under 18 years,4,"Percent o children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2003-2005,3,nder 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,oNt Hispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Undre 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of childre, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-211,7,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Whie only,4.21,2010-201j2,8,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2012-2014,10,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2013y-2015,11,Under 18 years,0.0,6.4,0.3,*
Health condiitons among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latinjo: White only,4.21,2014-2016,12,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 81,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 18 years,0.0,6.3,0.3,*
Health conditons among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behaviora difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2003-2005,3,Under 18 years,0.0,5.2,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2008,4,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral idfficulties among persons under 18 years,4,"Pecent of children, crude",1,Hispanic oriogin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Under 18 yearss,0.0,6.5,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,6,Under 18 years,0.0,6.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of chldren, crude",1,Hispanic origin and race,4,Not Hispani or Latino: Black or African American only,4.22,2009-2011,7,Under 18 years,0.0,6.6,0.5,*
ealth conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,8,Under 18 years,0.0,6.4,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,0211-2013,9,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,11,Under 18 years,0.0,5.5,0.5,*
Health conditions among children under ge 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of childre, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficultiesd among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13,Under 18 years,0.0,6.3,0.6,*
