cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.0.25,32,0,25,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,424a41082c4005baefe2d269132b8ff1f26911f586a71d615ce9fb663f913af0,FD_VIOLATION,UK_CSV0000000000001035,25,crimeid
32.7.25,32,7,25,lsoacode,E01029369,E01029373,FD_VIOLATION,UK_CSV0000000000001035,25,lsoacode
32.9.26,32,9,26,crimetype,Vehicle criem,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000001035,26,crimetype
32.0.27,32,0,27,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,27,crimeid
32.0.30,32,0,30,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,30,crimeid
32.0.31,32,0,31,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,31,crimeid
32.2.31,32,2,31,reportedby,Staffordshicre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,31,reportedby
32.3.31,32,3,31,fallswithin,taffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,31,fallswithin
32.8.31,32,8,31,lsoaname,Cannock Chase 002uC,Cannock Chase 002C,FD_VIOLATION,UK_CSV0000000000001035,31,lsoaname
32.0.33,32,0,33,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,44ef05ba03724d197530d1e5c6d56fdfb0f699e66ab11e7e9632797d4a7ecd51,FD_VIOLATION,UK_CSV0000000000001035,33,crimeid
32.3.33,32,3,33,fallswithin,Staffordshrie Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,33,fallswithin
32.7.33,32,7,33,lsoacode,E01029369,E01029401,FD_VIOLATION,UK_CSV0000000000001035,33,lsoacode
32.0.34,32,0,34,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,b5a91faaebdb2216cb0bc9afe463f42b4ec2e19091ca42718dcc92205e658287,FD_VIOLATION,UK_CSV0000000000001035,34,crimeid
32.1.34,32,1,34,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,34,monthvalue
32.7.34,32,7,34,lsoacode,E01029371,E01029401,FD_VIOLATION,UK_CSV0000000000001035,34,lsoacode
32.0.35,32,0,35,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,a05b3397c532314d286196a67f6a7917bd699f7b1c7eb1949a90d53ebb7d0358,FD_VIOLATION,UK_CSV0000000000001035,35,crimeid
32.8.35,32,8,35,lsoaname,Canonck Chase 002C,Cannock Chase 002C,FD_VIOLATION,UK_CSV0000000000001035,35,lsoaname
32.9.35,32,9,35,crimetype,Vioelnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,35,crimetype
32.7.36,32,7,36,lsoacode,E01009433,E01029401,FD_VIOLATION,UK_CSV0000000000001035,36,lsoacode
32.3.37,32,3,37,fallswithin,Staffordshire lPolice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,37,fallswithin
32.7.37,32,7,37,lsoacode,E01029372,E01029403,FD_VIOLATION,UK_CSV0000000000001035,37,lsoacode
32.0.38,32,0,38,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,38,crimeid
32.3.38,32,3,38,fallswithin,taffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,38,fallswithin
32.8.38,32,8,38,lsoaname,Cannock Chase 001D,Cannock Chase 002D,FD_VIOLATION,UK_CSV0000000000001035,38,lsoaname
32.0.39,32,0,39,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,39,crimeid
32.7.39,32,7,39,lsoacode,E01029371,E01029403,FD_VIOLATION,UK_CSV0000000000001035,39,lsoacode
32.0.40,32,0,40,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,83cde74d95f1fb65100cf81f9cde764af35ccdef5d19ad28b6650451417ae775,FD_VIOLATION,UK_CSV0000000000001035,40,crimeid
32.8.40,32,8,40,lsoaname,Cannock Chase 004D,Cannock Chase 002D,FD_VIOLATION,UK_CSV0000000000001035,40,lsoaname
32.7.41,32,7,41,lsoacode,E01029371,E01029403,FD_VIOLATION,UK_CSV0000000000001035,41,lsoacode
32.8.42,32,8,42,lsoaname,Cannock Chase 001D,Cannock Chase 002D,FD_VIOLATION,UK_CSV0000000000001035,42,lsoaname
32.8.43,32,8,43,lsoaname,Cannock Chase 0w02E,Cannock Chase 002E,FD_VIOLATION,UK_CSV0000000000001035,43,lsoaname
32.0.44,32,0,44,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,44,crimeid
32.7.45,32,7,45,lsoacode,E01029371,E01029404,FD_VIOLATION,UK_CSV0000000000001035,45,lsoacode
32.0.46,32,0,46,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,dbd7c0c233d871bf98b9f7503568c7f5b96a335d81657fde4265f0f196c080c3,FD_VIOLATION,UK_CSV0000000000001035,46,crimeid
32.7.46,32,7,46,lsoacode,E01009433,E01029404,FD_VIOLATION,UK_CSV0000000000001035,46,lsoacode
32.7.47,32,7,47,lsoacode,E01029402,E01029404,FD_VIOLATION,UK_CSV0000000000001035,47,lsoacode
32.0.48,32,0,48,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,0de6294312238ae233cfdfb6b5b3aa5f365ff59de760a18c6a4700a7cbc1ee30,FD_VIOLATION,UK_CSV0000000000001035,48,crimeid
32.1.48,32,1,48,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,48,monthvalue
32.3.48,32,3,48,fallswithin,Staffordshir Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,48,fallswithin
32.7.48,32,7,48,lsoacode,E01029402,E01029404,FD_VIOLATION,UK_CSV0000000000001035,48,lsoacode
32.7.49,32,7,49,lsoacode,E01029370,E01029404,FD_VIOLATION,UK_CSV0000000000001035,49,lsoacode
32.7.50,32,7,50,lsoacode,E01029368,E01029404,FD_VIOLATION,UK_CSV0000000000001035,50,lsoacode
32.0.52,32,0,52,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,bc8427bdc5550ea49a4f86b47a2eac7f1d43b4aaf07d4bc516e83ad0c0a6f6fa,FD_VIOLATION,UK_CSV0000000000001035,52,crimeid
32.8.52,32,8,52,lsoaname,Cannockl Chase 002E,Cannock Chase 002E,FD_VIOLATION,UK_CSV0000000000001035,52,lsoaname
32.0.53,32,0,53,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,f06bc37f813a9b63b0fdb425949c365cc99866db6d1e3ebd500edc2003fead82,FD_VIOLATION,UK_CSV0000000000001035,53,crimeid
32.7.53,32,7,53,lsoacode,E01029370,E01029404,FD_VIOLATION,UK_CSV0000000000001035,53,lsoacode
32.7.54,32,7,54,lsoacode,E01029372,E01029404,FD_VIOLATION,UK_CSV0000000000001035,54,lsoacode
32.0.55,32,0,55,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,0d4e8de5fb31459845d59000cad905a695db4a42f519ab7b6a630e97b6128661,FD_VIOLATION,UK_CSV0000000000001035,55,crimeid
32.0.56,32,0,56,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,8b58aff25f21c4a6089dfb7d7c19a708f2f36dc4bec29026086eb46363fb68f2,FD_VIOLATION,UK_CSV0000000000001035,56,crimeid
32.7.56,32,7,56,lsoacode,E01029373,E01029404,FD_VIOLATION,UK_CSV0000000000001035,56,lsoacode
32.8.57,32,8,57,lsoaname,Cannock Chaqse 002E,Cannock Chase 002E,FD_VIOLATION,UK_CSV0000000000001035,57,lsoaname
32.0.58,32,0,58,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,a8013e528996a53429b9d588aa940c111e1661c1130ae7d68d45d6477f1b4639,FD_VIOLATION,UK_CSV0000000000001035,58,crimeid
32.7.58,32,7,58,lsoacode,E01009433,E01029404,FD_VIOLATION,UK_CSV0000000000001035,58,lsoacode
32.7.59,32,7,59,lsoacode,E01029373,E01029404,FD_VIOLATION,UK_CSV0000000000001035,59,lsoacode
32.10.59,32,10,59,lastoutcomecategory,Unable to prosecute zsuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,59,lastoutcomecategory
32.0.60,32,0,60,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,64da1ebfddc811a37e222c381845c3154a2be32952535335c5d849ed113473cb,FD_VIOLATION,UK_CSV0000000000001035,60,crimeid
32.7.60,32,7,60,lsoacode,E01029370,E01029404,FD_VIOLATION,UK_CSV0000000000001035,60,lsoacode
32.0.61,32,0,61,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,437eb02179cae9304eef3e44f3998dc01d8d04ffe8c7ee8da91aae066a3a0d12,FD_VIOLATION,UK_CSV0000000000001035,61,crimeid
32.7.61,32,7,61,lsoacode,E01029372,E01029404,FD_VIOLATION,UK_CSV0000000000001035,61,lsoacode
32.0.62,32,0,62,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,1d78faa2365c8b036764ea2664b1e1b3028bbc492ac7195ef01201fa2331d039,FD_VIOLATION,UK_CSV0000000000001035,62,crimeid
32.7.62,32,7,62,lsoacode,E01009433,E01029404,FD_VIOLATION,UK_CSV0000000000001035,62,lsoacode
32.0.63,32,0,63,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,75ad2392cc333297f31bedd0274f6547a05954039b2cb421b476af495ba0a312,FD_VIOLATION,UK_CSV0000000000001035,63,crimeid
32.7.63,32,7,63,lsoacode,E01029373,E01029404,FD_VIOLATION,UK_CSV0000000000001035,63,lsoacode
32.8.64,32,8,64,lsoaname,Canonck Chase 002E,Cannock Chase 002E,FD_VIOLATION,UK_CSV0000000000001035,64,lsoaname
32.7.65,32,7,65,lsoacode,E01029402,E01029404,FD_VIOLATION,UK_CSV0000000000001035,65,lsoacode
32.6.66,32,6,66,locationvalue,On or nar A460,On or near A460,RANDOM_TYPO,UK_CSV0000000000001035,66,locationvalue
32.7.66,32,7,66,lsoacode,E01009433,E01029404,FD_VIOLATION,UK_CSV0000000000001035,66,lsoacode
32.0.67,32,0,67,crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,67,crimeid
32.7.67,32,7,67,lsoacode,E01029373,E01029345,FD_VIOLATION,UK_CSV0000000000001035,67,lsoacode
32.0.68,32,0,68,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,06dd9442b322ffe8317dbf35ae8a4f7d98073910635a4b27b2f51c36b5e0cddc,FD_VIOLATION,UK_CSV0000000000001035,68,crimeid
32.2.68,32,2,68,reportedby,Staffordshirew Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,68,reportedby
32.0.69,32,0,69,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,f99950e06842c919d7dbb863d290bf125b878dca37fbc1dc3471346a2253b6fd,FD_VIOLATION,UK_CSV0000000000001035,69,crimeid
32.7.69,32,7,69,lsoacode,E01029368,E01029345,FD_VIOLATION,UK_CSV0000000000001035,69,lsoacode
32.6.70,32,6,70,locationvalue,On or near Aritage Road,On or near Armitage Road,RANDOM_TYPO,UK_CSV0000000000001035,70,locationvalue
32.7.70,32,7,70,lsoacode,E01029373,E01029345,FD_VIOLATION,UK_CSV0000000000001035,70,lsoacode
32.10.70,32,10,70,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,70,lastoutcomecategory
32.0.71,32,0,71,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,082c47387a2fdf28b97ea39d191e7366916ca0b60d0f5574b9c18728f02c7f1f,FD_VIOLATION,UK_CSV0000000000001035,71,crimeid
32.6.71,32,6,71,locationvalue,On or nea rArmitage Road,On or near Armitage Road,RANDOM_TYPO,UK_CSV0000000000001035,71,locationvalue
32.7.71,32,7,71,lsoacode,E01029369,E01029345,FD_VIOLATION,UK_CSV0000000000001035,71,lsoacode
32.0.72,32,0,72,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,e9d98e2bbf5b3c54baae9fc6315e11cc4230bf1aeddd03702cc4cd9eaaf4c238,FD_VIOLATION,UK_CSV0000000000001035,72,crimeid
32.3.72,32,3,72,fallswithin,Saffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,72,fallswithin
32.7.72,32,7,72,lsoacode,E01029369,E01029345,FD_VIOLATION,UK_CSV0000000000001035,72,lsoacode
32.0.73,32,0,73,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,ba82293060f0f4a78c777580c1ec7ed3e41594d3e12e3fcd179964fd2cc90d25,FD_VIOLATION,UK_CSV0000000000001035,73,crimeid
32.7.73,32,7,73,lsoacode,E01029373,E01029345,FD_VIOLATION,UK_CSV0000000000001035,73,lsoacode
32.7.74,32,7,74,lsoacode,E01029368,E01029345,FD_VIOLATION,UK_CSV0000000000001035,74,lsoacode
32.0.75,32,0,75,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,02d1a633083133fc5dd4be8fa593a03fa159195d7457c0af2c188b69239c1bf0,FD_VIOLATION,UK_CSV0000000000001035,75,crimeid
32.7.75,32,7,75,lsoacode,E01029373,E01029345,FD_VIOLATION,UK_CSV0000000000001035,75,lsoacode
32.7.76,32,7,76,lsoacode,E01029402,E01029345,FD_VIOLATION,UK_CSV0000000000001035,76,lsoacode
32.6.77,32,6,77,locationvalue,On or near ridgewater Road,On or near Bridgewater Road,RANDOM_TYPO,UK_CSV0000000000001035,77,locationvalue
32.8.77,32,8,77,lsoaname,Canonck Chase 003A,Cannock Chase 003A,FD_VIOLATION,UK_CSV0000000000001035,77,lsoaname
32.7.79,32,7,79,lsoacode,E01029371,E01029345,FD_VIOLATION,UK_CSV0000000000001035,79,lsoacode
32.8.80,32,8,80,lsoaname,Cannokc Chase 003A,Cannock Chase 003A,FD_VIOLATION,UK_CSV0000000000001035,80,lsoaname
32.1.81,32,1,81,monthvalue,2021q-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,81,monthvalue
32.7.81,32,7,81,lsoacode,E01029371,E01029346,FD_VIOLATION,UK_CSV0000000000001035,81,lsoacode
32.10.81,32,10,81,lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,81,lastoutcomecategory
32.0.82,32,0,82,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,82,crimeid
32.7.82,32,7,82,lsoacode,E01029371,E01029346,FD_VIOLATION,UK_CSV0000000000001035,82,lsoacode
32.0.83,32,0,83,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,83,crimeid
32.2.83,32,2,83,reportedby,Staffordshikre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,83,reportedby
32.8.83,32,8,83,lsoaname,Cannock hCase 003B,Cannock Chase 003B,FD_VIOLATION,UK_CSV0000000000001035,83,lsoaname
32.2.84,32,2,84,reportedby,Stffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,84,reportedby
32.0.85,32,0,85,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ca31668629e5faffea39d3f7b04b3c70df8da85d85d33bc4bde9c5d3fc66f709,FD_VIOLATION,UK_CSV0000000000001035,85,crimeid
32.7.85,32,7,85,lsoacode,E01029402,E01029346,FD_VIOLATION,UK_CSV0000000000001035,85,lsoacode
32.0.86,32,0,86,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,3491ca7f6b9fa5c88dcff729f7f566033575f4cabc6f759d42b97d731d6e7887,FD_VIOLATION,UK_CSV0000000000001035,86,crimeid
32.8.86,32,8,86,lsoaname,CannockC hase 003B,Cannock Chase 003B,FD_VIOLATION,UK_CSV0000000000001035,86,lsoaname
32.2.87,32,2,87,reportedby,Staffordshire Polioce,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,87,reportedby
32.3.87,32,3,87,fallswithin,Stafforpdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,87,fallswithin
32.8.87,32,8,87,lsoaname,Cannock Chase 001B,Cannock Chase 003B,FD_VIOLATION,UK_CSV0000000000001035,87,lsoaname
32.1.88,32,1,88,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,88,monthvalue
32.7.88,32,7,88,lsoacode,E01009433,E01029346,FD_VIOLATION,UK_CSV0000000000001035,88,lsoacode
32.7.89,32,7,89,lsoacode,E01029369,E01029347,FD_VIOLATION,UK_CSV0000000000001035,89,lsoacode
32.10.89,32,10,89,lastoutcomecategory,Unable hto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,89,lastoutcomecategory
32.3.90,32,3,90,fallswithin,Staffordshire oPlice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,90,fallswithin
32.7.90,32,7,90,lsoacode,E01029370,E01029348,FD_VIOLATION,UK_CSV0000000000001035,90,lsoacode
32.10.90,32,10,90,lastoutcomecategory,Unable to proosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,90,lastoutcomecategory
32.0.91,32,0,91,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,91,crimeid
32.8.91,32,8,91,lsoaname,Cannock Chase 001D,Cannock Chase 003D,FD_VIOLATION,UK_CSV0000000000001035,91,lsoaname
32.8.92,32,8,92,lsoaname,Cannock Chase 002E,Cannock Chase 003D,FD_VIOLATION,UK_CSV0000000000001035,92,lsoaname
32.10.92,32,10,92,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,92,lastoutcomecategory
32.7.93,32,7,93,lsoacode,E01029401,E01029348,FD_VIOLATION,UK_CSV0000000000001035,93,lsoacode
32.0.94,32,0,94,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,cc0c29970c115cb0bfd672f37e85fa2ed53caffe9b10a173b7d145928935d3d9,FD_VIOLATION,UK_CSV0000000000001035,94,crimeid
32.8.94,32,8,94,lsoaname,Birmingham 001D,Cannock Chase 003D,FD_VIOLATION,UK_CSV0000000000001035,94,lsoaname
32.1.95,32,1,95,monthvalue,2012-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,95,monthvalue
32.7.95,32,7,95,lsoacode,E01029368,E01029348,FD_VIOLATION,UK_CSV0000000000001035,95,lsoacode
32.1.96,32,1,96,monthvalue,2021-20,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,96,monthvalue
32.6.96,32,6,96,locationvalue,On or near Uplands Grene,On or near Uplands Green,RANDOM_TYPO,UK_CSV0000000000001035,96,locationvalue
32.7.96,32,7,96,lsoacode,E01029373,E01029374,FD_VIOLATION,UK_CSV0000000000001035,96,lsoacode
32.10.96,32,10,96,lastoutcomecategory,Unable to pdrosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,96,lastoutcomecategory
32.0.97,32,0,97,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,308eb6cb3555d6f1d1b741c77b87edd4b207f95a85acec2e31dadfdae2642268,FD_VIOLATION,UK_CSV0000000000001035,97,crimeid
32.7.97,32,7,97,lsoacode,E01029401,E01029374,FD_VIOLATION,UK_CSV0000000000001035,97,lsoacode
32.0.98,32,0,98,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,39f7e00f5d2a0079b87d48412418b2cce6e0ec00b816794a4dd4ecd4d721d032,FD_VIOLATION,UK_CSV0000000000001035,98,crimeid
32.2.98,32,2,98,reportedby,Staffordsihre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,98,reportedby
32.6.98,32,6,98,locationvalue,On or nelar Somerset Avenue,On or near Somerset Avenue,RANDOM_TYPO,UK_CSV0000000000001035,98,locationvalue
32.8.98,32,8,98,lsoaname,Cannock Chase 002C,Cannock Chase 003E,FD_VIOLATION,UK_CSV0000000000001035,98,lsoaname
32.7.99,32,7,99,lsoacode,E01029369,E01029374,FD_VIOLATION,UK_CSV0000000000001035,99,lsoacode
32.0.100,32,0,100,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,818b4f9ef8cd7c7293f027cab342220aa7f34328bc8d5f55d74f601816eb5600,FD_VIOLATION,UK_CSV0000000000001035,100,crimeid
32.7.100,32,7,100,lsoacode,E01029371,E01029374,FD_VIOLATION,UK_CSV0000000000001035,100,lsoacode
32.0.101,32,0,101,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,9ce2ee1e2893eb07f2ccc8f4e16c36e102d46f7821d3abe3c19bcd286af681e2,FD_VIOLATION,UK_CSV0000000000001035,101,crimeid
32.2.101,32,2,101,reportedby,Staffrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,101,reportedby
32.7.101,32,7,101,lsoacode,E01029370,E01029374,FD_VIOLATION,UK_CSV0000000000001035,101,lsoacode
32.0.102,32,0,102,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,102,crimeid
32.7.102,32,7,102,lsoacode,E01009433,E01029383,FD_VIOLATION,UK_CSV0000000000001035,102,lsoacode
32.0.103,32,0,103,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,a7ffdf96bf50610e652f6d124c8b92a5162f36b1e713646c366a76aa10f67d91,FD_VIOLATION,UK_CSV0000000000001035,103,crimeid
