crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,2023-05,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Cnowy 001B,Burglary,Under investigation
1b3302c1c2b547c264b2c2a5b5e2c31df48bd500b53ce4c6c230f99bd1731057,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000132,Conwy 001B,Criminal damage and arson,Under investigation
f8c94297b6f1333349217f5b56274a2379afd9c208ebb465b57eeff5763aac5f,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Cnwy 001B,Criminal damage and arson,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000132,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000132,Conwy 001B,Other theft,Investigation complete; no suspect identified
f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,2023-05,North Wales Police,North Wales Police,-3.83347,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 00u1B,Other theft,Investigation complete; no suspect identified
fa9cd92a63411af2587d861e300ad588d04679cd08f002f596ba95a1cca11f34,2023-05,North Wales Police,North Wales Police,-3.83347,53.327522,On or near Tan-Yr-Ogof Road,W01000132,Conwy 001B,Other theft,Under investigation
f75b27b34f4c6cc1ec78ebf2f710aa4c2d4d785a16c5e35d4003f97069447a42,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 01B,Other theft,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 0q01B,Other theft,Investigation complete; no suspect identified
5cce8fb94075e5fbb5e6eea4dc38d7b2311028373d92a5345d897a768f8d1a00,2023-05,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000132,Conwy 001B,Public order,Under investigation
377749b54081e0342f5c65c457b203e3f9b1f96c94388c3e81028439574160da,2023-05,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hfyryd Road,W01000146,Cwonwy 001B,Public order,Under investigation
a8085dea8519317f23053615d5a32aa70a6664eaaf42c5d1bad0ffa86dc8dd5e,2023-05,North Wales Police,North Wales Police,-3.833056,53.32591,On or near Masonic Street,W01000132,Conwy 001B,Public order,Under investigation
6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,2023-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000132,Conwy 001B,Public order,Investigation complete; no suspect identified
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conyw 001B,Shoplifting,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conwy 01B,Shoplifting,Investigation complete; no suspect identified
e8c626fb3990712dc3d8f80d79aa0a85c2dc67f6d90de384361af3f2e716bac0,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Cnowy 001B,Shoplifting,Under investigation
8f2ac8066a0baa101d1e209f898f420385df180577829ac0c341398e744c2f44,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conwy0 01B,Sohplifting,Under investigation
f7687c9048b5ba5ae629de9fb9d075bd06dd05fa9be13d221afa7c6c7379032c,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conwy 0a01B,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conwy 01B,Shoplifting,Investigation complete; no suspect identified
01b1d9c31fedba8f96a2083473f0b6092041d4c2263b170a5e80f9ee9412fde0,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000132,Conwy 001B,Shoplifting,Under investigation
4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,2023-05,North Wales Police,North Waes Police,-3.830485,53.32515,On or near Ty Isa Road,W01000132,Conwy 001B,Shoplifting,Investigation complete; no suspect identified
3eef5f62c65ee3077cf9841d625778d3ef8247a80439d5bffad320dfebe4ce1e,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Cowny 001B,Violence and sexual offences,Under investigation
be0f1e6354d9aeaf097a19b9400f2daff79093e707796a363476c23337a29d61,2023-0b5,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000132,Conwy 001B,Violence and sexual offences,Under investigation
9365deabf9313497f792e35decc517ec8d0eb9584d8edc5cf7dac9b17ae8a3cf,2023-05,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation
10ba3fc5d96fb76dac7f6b33aa159f27b1e8bfdf845dc83bdfb19a1415ebf8f8,2023-50,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation
c474756a6fb53abf88a96a70c63ddd812413965c2dcff7f3acaf8c6eff389840,2023-05,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001oB,Violence and sexual offences,Under investigation
60bb8674417814116bd4acd3e7dcfcc94d26e80ed6368b3cbb2f1d6f43ba31ee,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conyw 001B,Violence and sexual offences,Under investigation
6b454d1f8c4e416b7f5db9038cae9a4bb2d1da160334c5ee8be9d8b818338b96,2023-05,North Wales Police,Noprth Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000132,Conwy 001B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,rConwy 001B,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.833439,53.325401,On orp near Back Bod-Hyfryd Road,W01000132,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.835635,53.327228,On or near Llandudno Victoria,W01000146,yConwy 001B,Violence and sexual offences,Investigation complete; no suspect identified
8ab00a83b281ad53e3a06c9a5d62de8cd02dce5fbb26ae02f2c740da97254218,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 0j01B,Violence and sexual offences,Under investigation
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2023-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 010B,Violence and sexual offences,Investigation complete; no suspect identified
b7dc60e31a1a3d47ab7636de3bc143f9f5f7b604b239cac1dc56819735b4ca42,2023-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 01B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.833056,53.32591,On or near Masonic Street,W01000146,Conwy001B,Violence and sexual offences***,Under investigation
66de35782daa16873ed43a13afe9a59a833fab892ba3dc2bc89f6db8205a36ca,2023-05,North Wales Police,North Wales Police,-3.833056,53.32591,On or near Masonic Street,W01000132,Conwy 001B,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conwy 001eB,Violence and sexual offences,Under investigation
9dfbd34f3434ccbe3f8eac64361827dd655124b9efe9cbde977fd242728ac07a,2023-05,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back Sojuth Parade,W01000146,Conwy 001B***,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.83598,53.323033,On or near Maelgwy Road,W01000132,Conwy 001B,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.83347,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 00B1,Violence and sexual offences,Under investigation
7f02fe0bd4ee3e71488960cfa3c54c58512400d54fe094cc8e7366acd4c713f7,2023-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwby 001B,Violence and sexual offences,Under investigation
6d36a3ca15aad4762308b82406f5faa8180df9de72e9114af49e7bae2b832f82,2023-05,North Wales Polce,North Wales Police,-3.836358,53.327639,On or near Old Road,W01000146,Cnowy 001B,Violence and sexual offences,Under investigation
f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,2023-05,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,kConwy 001B,Other crime,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.835043,53.32463,On or near Clement Street,W01000132,Conwy 001B,Other crime,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,oNrth Wales Police,North ales Police,-3.836464,53.321713,On or near St Andrew'S Place,W01000132,Conwy 001C,Anti-social ebhaviour,Under ivnestigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.836464,53.321713,On or near St Andrew'S Place,W01000132,Conwy 001C,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,023-05,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000132,Conwy 001C,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.865578,53.330674,On or near Lls Helig Drive,W01000147,Conwy 001A,Public order,Under investigation
5dc02cf198a8544a521b13d03c6c2e201d1e604c416440283ab759ede1711d16,023-05,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000146,Conwy 001C,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales oPlice,-3.843723,53.319785,On or near West Parade,W01000146,Conwy 001C,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.84155,53.319522,On or near Lloyd Street West,W01000132,Conwy 001C,Violence and sexual offences,Under investigation
d35b3e045841f655cd96b2a381d509323780d25090d3d0db726defd1675f5d4a,2023-05,North Wales Police,North Wales Police,-3.83942,53.328644,On or near Ty-Gwyn Road,W01000132,Conwy 001C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,Norh Wales Police,North Wales Police,-3.84155,53.319522,On or near Lloyd Street West,W01000146,Conwy 001C,Violence and sexual offences,Under investigation
05ea12a228add4681d4acadb1cf1a1c893c75b49c044919b971822f707fce88b,2023-05,North Wales Police,North Wales Police,-3.83942,53.328644,On or near Ty-Gwyn Road,W01000132,Conwy 001C,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.83942,53.328644,On or near Ty-Gwyn Road,W01000132,Conwy 001C,Violence and sexual offences,Under investigation
9c9a6c6448cb96cbbfe595a2dc108efeec456166988972db24524b2624782369,2023-05,North Wales Police,North Wales Police,-3.84155,53.319522,On or near Lloyd Street West,W01000132,Conwy 001C,Violence awnd sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Cowy 001C,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Plice,-3.828585,53.323893,On or near,W01000146,Conwy 001D,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.833207,53.320676,On or near St David'S Road,W01000146,Conwy 001D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.826009,53.321946,On or nea rJohn Street,W01000146,Conwy 001D,Anti-social behaviour,Under investigaton
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,Northc Wales Police,-3.829355,53.323297,On or near,W01000146,Conwy 001D,Anti-social behaviour,Under investgiation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.828585,53.323893,On or near,W01000169,Conwy 001D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000132,Conwy 001D,Anti-social behaviour,Under investigaion
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North xWales Police,-3.834252,53.319149,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,20d23-05,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North aWles Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000146,Conwy 001D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North kWales Police,-3.834252,53.319149,On or near St Seiriol'S Gardens,W01000132,Conwy 001D,Anti-social behaviour,Under investmigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.82844,53.321216,On or near Albion Street,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,aNorth Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.834252,53.319149,On or near St Seiriol'S Gardens,W01000169,Conqwy 001D,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,202305,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000132,Conwy 001D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.831606,53.320808,On or near St avid''S Place,W01000169,Cnwy 001D,Bicycle theft,Unable to prosecute suspect
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Walse Police,North Wales Police,-3.828585,53.323893,On or near,W01000169,Cony 001D,Burglary,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000132,Conwy 001D,Burglary,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,jBurglary,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 01D,Burglary,Under investigation
f0258e27c3d2275443e70aa964856339ee647b316228d3fc180382c03ba4671c,2023-05,orth Wales Police,North Wales Police,-3.834731,53.320167,On or near St Seiriol'S Road,W01000132,Conwy 001D,Criminal damage and arson,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000132,Conwy 001D,Other theft,Under investigation
6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,2023-05,North Wales Police,orth Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000146,Conwy 001D,Other theft,Investigation complete; no suspect identified
1c9731720aaec5ff1066304fe3c897e9b0cc3a17f211db561a63fea0c4ec4c73,2023-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 010D,Other theft,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000146,Conwy 001D,Public order,Under investigation
