cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
30.6.112,30,6,112,locationvalue,On or near St avid''S Place,On or near St David'S Place,RANDOM_TYPO,UK_CSV0000000000000953,112,locationvalue
30.8.112,30,8,112,lsoaname,Cnwy 001D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,112,lsoaname
30.0.113,30,0,113,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e533367955db33099e6fa195fa58dc7f51b6802489968f95cee5db96385721fd,FD_VIOLATION,UK_CSV0000000000000953,113,crimeid
30.2.113,30,2,113,reportedby,North Walse Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,113,reportedby
30.8.113,30,8,113,lsoaname,Cony 001D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,113,lsoaname
30.0.114,30,0,114,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,120e902e068619b138e47e98a35917e4fa2e4608730710469b206e1f8b62f5e5,FD_VIOLATION,UK_CSV0000000000000953,114,crimeid
30.7.114,30,7,114,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,114,lsoacode
30.0.115,30,0,115,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,3b1ed35b8a93a055f355b2fe67038ea2f1a1cbed1cd72c95063f0aa25e43066c,FD_VIOLATION,UK_CSV0000000000000953,115,crimeid
30.9.115,30,9,115,crimetype,jBurglary,Burglary,RANDOM_TYPO,UK_CSV0000000000000953,115,crimetype
30.0.116,30,0,116,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,151bc5fb7fde8088289949afa6b4b662a088f70ec83b7ba7cde21c8bbb18a8a9,FD_VIOLATION,UK_CSV0000000000000953,116,crimeid
30.8.116,30,8,116,lsoaname,Conwy 01D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,116,lsoaname
30.2.117,30,2,117,reportedby,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,117,reportedby
30.7.117,30,7,117,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,117,lsoacode
30.0.118,30,0,118,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0e840b7792c026a56f97fe398537cab1edb421721d763528ffed63edb089b5ab,FD_VIOLATION,UK_CSV0000000000000953,118,crimeid
30.7.118,30,7,118,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,118,lsoacode
30.0.119,30,0,119,crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,85a2c7211a7dce7f35d8497c731dce3edcc89c0794b360316803dd3a0079580c,FD_VIOLATION,UK_CSV0000000000000953,119,crimeid
30.3.119,30,3,119,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,119,fallswithin
30.7.119,30,7,119,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,119,lsoacode
30.8.120,30,8,120,lsoaname,Conwy 010D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,120,lsoaname
30.0.121,30,0,121,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ca87e3eaa9385eee1825ecefe8f3e6ed9ff8713e2a5e5f4c87b5204bc3c4fcab,FD_VIOLATION,UK_CSV0000000000000953,121,crimeid
30.7.121,30,7,121,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,121,lsoacode
30.0.122,30,0,122,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,1f834eb07ab9d557b91a211efb7abe54fbfd6cdc617384dce23bd839ea0a3d6c,FD_VIOLATION,UK_CSV0000000000000953,122,crimeid
30.3.122,30,3,122,fallswithin,North Wale Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,122,fallswithin
30.7.122,30,7,122,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,122,lsoacode
30.0.123,30,0,123,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,5ff786a241045d38125923d193576f36cddcc8b1329beae6cf11cc1aa9d946d3,FD_VIOLATION,UK_CSV0000000000000953,123,crimeid
30.7.123,30,7,123,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,123,lsoacode
30.0.124,30,0,124,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,186441fb6a2d00e6759b9ee37119ac908145c80914e18b983ed26294b6b2208a,FD_VIOLATION,UK_CSV0000000000000953,124,crimeid
30.8.124,30,8,124,lsoaname,Colnwy 001D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,124,lsoaname
30.0.125,30,0,125,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a1cba8b645a45ac436b9689821e553f05506beb829e3b66acec1121a51f4f297,FD_VIOLATION,UK_CSV0000000000000953,125,crimeid
30.7.125,30,7,125,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,125,lsoacode
30.2.126,30,2,126,reportedby,North Waeles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,126,reportedby
30.3.126,30,3,126,fallswithin,North WalesPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,126,fallswithin
30.7.126,30,7,126,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,126,lsoacode
30.0.127,30,0,127,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,fafd6f730e1351f19bc3370fd082522cc3e1c5795461a25013442031a18fbe88,FD_VIOLATION,UK_CSV0000000000000953,127,crimeid
30.8.127,30,8,127,lsoaname,Conw 001D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,127,lsoaname
30.0.128,30,0,128,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,8d264dac78892ae8e4d9054104ca312829b940821db6c447c6b88df5bd2cf193,FD_VIOLATION,UK_CSV0000000000000953,128,crimeid
30.7.128,30,7,128,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,128,lsoacode
30.0.129,30,0,129,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2253462a18f0be6915cc8effd80ae5ce4e4ac513219682114d0747a0a0214149,FD_VIOLATION,UK_CSV0000000000000953,129,crimeid
30.6.129,30,6,129,locationvalue,On or near St George''S lace,On or near St George'S Place,RANDOM_TYPO,UK_CSV0000000000000953,129,locationvalue
30.7.129,30,7,129,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,129,lsoacode
30.0.130,30,0,130,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,5c75bad626d7d6b55384d57eee94efddc0e7cd00a489e6a92d6735850759b268,FD_VIOLATION,UK_CSV0000000000000953,130,crimeid
30.6.130,30,6,130,locationvalue,On or ner Rathbone Passage,On or near Rathbone Passage,RANDOM_TYPO,UK_CSV0000000000000953,130,locationvalue
30.7.131,30,7,131,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,131,lsoacode
30.0.132,30,0,132,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ed427c2ab355a9708968fe9252d3650bf5a97b5e7e89e840cca8df79dd18a56f,FD_VIOLATION,UK_CSV0000000000000953,132,crimeid
30.8.132,30,8,132,lsoaname,Cnwy 001D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,132,lsoaname
30.7.133,30,7,133,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,133,lsoacode
30.0.134,30,0,134,crimeid,8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,c9083215b91c04b5a90cb3090da8f4aa3dc6ce36f484d39aba1d59712e973de4,FD_VIOLATION,UK_CSV0000000000000953,134,crimeid
30.6.134,30,6,134,locationvalue,On or nea Lloyd Street,On or near Lloyd Street,RANDOM_TYPO,UK_CSV0000000000000953,134,locationvalue
30.8.134,30,8,134,lsoaname,Cony 001D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,134,lsoaname
30.0.135,30,0,135,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,bfb5a391bf04af2bf98a43b8612eba910a1d5e76968081ce882cd1afb8abe7a1,FD_VIOLATION,UK_CSV0000000000000953,135,crimeid
30.7.135,30,7,135,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,135,lsoacode
30.9.135,30,9,135,crimetype,Violence and sexual offencs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,135,crimetype
30.2.136,30,2,136,reportedby,North Walesn Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,136,reportedby
30.6.136,30,6,136,locationvalue,On or near Sit Seiriol''S Gardens,On or near St Seiriol'S Gardens,RANDOM_TYPO,UK_CSV0000000000000953,136,locationvalue
30.7.136,30,7,136,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,136,lsoacode
30.0.137,30,0,137,crimeid,dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,c9333b6875580868a8b06c030c7f30e124dca9f9d4c999b3f4cd2052d5240599,FD_VIOLATION,UK_CSV0000000000000953,137,crimeid
30.7.137,30,7,137,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,137,lsoacode
30.0.138,30,0,138,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,233dca04f34f0f6b75387b36637faf6d38ac815a1d595ad31900453a8ba559a1,FD_VIOLATION,UK_CSV0000000000000953,138,crimeid
30.7.139,30,7,139,lsoacode,W01000146,W01000169,FD_VIOLATION,UK_CSV0000000000000953,139,lsoacode
30.9.139,30,9,139,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,139,crimetype
30.0.140,30,0,140,crimeid,7f69c19743f8fcc992f01494fd3381e279fce8b0ea6ac8dff952a1e42bddf76,7f69c19743f8fcc992f01494fd3381e279fce8b0ea6ac8dff952a21e42bddf76,RANDOM_TYPO,UK_CSV0000000000000953,140,crimeid
30.2.140,30,2,140,reportedby,North Wales Prolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,140,reportedby
30.6.140,30,6,140,locationvalue,On or near Cloneml Street,On or near Clonmel Street,RANDOM_TYPO,UK_CSV0000000000000953,140,locationvalue
30.7.140,30,7,140,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,140,lsoacode
30.0.141,30,0,141,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,039dd7c5c37a62d3091b4d69419c2dfc46aa65fe4abd86c2f5306cd26f1532de,FD_VIOLATION,UK_CSV0000000000000953,141,crimeid
30.7.141,30,7,141,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,141,lsoacode
30.8.142,30,8,142,lsoaname,Conwy 001D***,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,142,lsoaname
30.0.143,30,0,143,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,8d5daa0129d00311125a430637bbb274f273db0a1a5f8775ab90635aae5384c4,FD_VIOLATION,UK_CSV0000000000000953,143,crimeid
30.7.143,30,7,143,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,143,lsoacode
30.0.144,30,0,144,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,a3a55702f33fb257da394eb15939ae94a475855fa9224d7d3a24cedbd8e720fd,FD_VIOLATION,UK_CSV0000000000000953,144,crimeid
30.3.144,30,3,144,fallswithin,Norh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,144,fallswithin
30.6.144,30,6,144,locationvalue,On or near loyd Street,On or near Lloyd Street,RANDOM_TYPO,UK_CSV0000000000000953,144,locationvalue
30.7.144,30,7,144,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,144,lsoacode
30.8.145,30,8,145,lsoaname,onwy 001D,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,145,lsoaname
30.0.146,30,0,146,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a8ecaeec4401b912b0787b69d2d2458ed412b170e125c6f6876ee62a013b0904,FD_VIOLATION,UK_CSV0000000000000953,146,crimeid
30.6.146,30,6,146,locationvalue,On or near Mostyn dStreet,On or near Mostyn Street,RANDOM_TYPO,UK_CSV0000000000000953,146,locationvalue
30.8.146,30,8,146,lsoaname,Conwy 002B,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,146,lsoaname
30.0.147,30,0,147,crimeid,43f383d61c2c329f041150464e02540c5866e87bc85558e531350ea2a4abe737,43f383d61c2c329f041150464e02540c5866e87bc85558e531305ea2a4abe737,RANDOM_TYPO,UK_CSV0000000000000953,147,crimeid
30.8.147,30,8,147,lsoaname,Conwy 001D***,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,147,lsoaname
30.0.148,30,0,148,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,1ea29506ade3c0aaee47974c4445a39ff7c9d3fb5f786a6c8549e962ab5e4541,FD_VIOLATION,UK_CSV0000000000000953,148,crimeid
30.1.148,30,1,148,monthvalue,20q23-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,148,monthvalue
30.7.148,30,7,148,lsoacode,W01000132,W01000169,FD_VIOLATION,UK_CSV0000000000000953,148,lsoacode
30.0.149,30,0,149,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,dbc0c56bd95ed5c43622879b177a3bb84b103cc0a6b4d5ebf2a1661a9ba55eaf,FD_VIOLATION,UK_CSV0000000000000953,149,crimeid
30.8.149,30,8,149,lsoaname,Conwy 001kD,Conwy 001D,FD_VIOLATION,UK_CSV0000000000000953,149,lsoaname
30.0.150,30,0,150,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,150,crimeid
30.7.150,30,7,150,lsoacode,W01000146,W01000186,FD_VIOLATION,UK_CSV0000000000000953,150,lsoacode
30.7.151,30,7,151,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,151,lsoacode
30.10.151,30,10,151,lastoutcomecategory,Uner investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,151,lastoutcomecategory
30.0.152,30,0,152,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,152,crimeid
30.7.152,30,7,152,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,152,lsoacode
30.9.152,30,9,152,crimetype,Anti-socialb ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,152,crimetype
30.0.153,30,0,153,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,153,crimeid
30.3.153,30,3,153,fallswithin,North WalesPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,153,fallswithin
30.7.153,30,7,153,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,153,lsoacode
30.10.154,30,10,154,lastoutcomecategory,Unwder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,154,lastoutcomecategory
30.0.155,30,0,155,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,155,crimeid
30.8.155,30,8,155,lsoaname,Csonwy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,155,lsoaname
30.0.156,30,0,156,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,156,crimeid
30.2.156,30,2,156,reportedby,Nrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,156,reportedby
30.7.156,30,7,156,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,156,lsoacode
30.7.157,30,7,157,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,157,lsoacode
30.10.157,30,10,157,lastoutcomecategory,Under nivestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,157,lastoutcomecategory
30.0.158,30,0,158,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,158,crimeid
30.8.158,30,8,158,lsoaname,Cony 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,158,lsoaname
30.8.159,30,8,159,lsoaname,Conwy 001A,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,159,lsoaname
30.10.159,30,10,159,lastoutcomecategory,Underi nvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,159,lastoutcomecategory
30.7.160,30,7,160,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,160,lsoacode
30.10.160,30,10,160,lastoutcomecategory,Under investiagtion,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,160,lastoutcomecategory
30.0.161,30,0,161,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,161,crimeid
30.2.161,30,2,161,reportedby,Northk Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,161,reportedby
30.8.162,30,8,162,lsoaname,Cnwy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,162,lsoaname
30.10.162,30,10,162,lastoutcomecategory,Under nvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,162,lastoutcomecategory
30.0.163,30,0,163,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,163,crimeid
30.1.163,30,1,163,monthvalue,20230-5,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,163,monthvalue
30.7.163,30,7,163,lsoacode,W01000146,W01000186,FD_VIOLATION,UK_CSV0000000000000953,163,lsoacode
30.1.164,30,1,164,monthvalue,s2023-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,164,monthvalue
30.7.164,30,7,164,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,164,lsoacode
30.9.164,30,9,164,crimetype,Anti-social behviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,164,crimetype
30.10.164,30,10,164,lastoutcomecategory,Under investigration,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,164,lastoutcomecategory
30.0.165,30,0,165,crimeid,a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,3c8227b195a5d63dcee5b68f255337bd0706aa0bdc78cdbbf69760f75d142be4,FD_VIOLATION,UK_CSV0000000000000953,165,crimeid
30.7.165,30,7,165,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,165,lsoacode
30.0.166,30,0,166,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,f27642a276359fc4d73ed65d21beaae100f3064473f8870b2165b96b93c4aca9,FD_VIOLATION,UK_CSV0000000000000953,166,crimeid
30.8.166,30,8,166,lsoaname,Conwy 00E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,166,lsoaname
30.8.167,30,8,167,lsoaname,Cowy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,167,lsoaname
30.0.168,30,0,168,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,02ff9a37161d95505616c63e102a47e6ebb4e9d57a0c1ba71657fc5acbe0e87d,FD_VIOLATION,UK_CSV0000000000000953,168,crimeid
30.7.168,30,7,168,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,168,lsoacode
30.0.169,30,0,169,crimeid,4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,f99e99e9d4334ce5530119d5efd989982aa2685ee82fc762b76c2631a21d8a78,FD_VIOLATION,UK_CSV0000000000000953,169,crimeid
30.8.169,30,8,169,lsoaname,Cnwy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,169,lsoaname
30.9.169,30,9,169,crimetype,hSoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000953,169,crimetype
30.0.170,30,0,170,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,42be2b84d4290348eba5ed1cf068ac68f26627e12c5b04cfb9f225e5d4cec32d,FD_VIOLATION,UK_CSV0000000000000953,170,crimeid
30.7.170,30,7,170,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,170,lsoacode
30.7.171,30,7,171,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,171,lsoacode
30.0.172,30,0,172,crimeid,4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,215c1957330f8183f0f84f01fc733b4a7844cb830de1c17f8065e40a0bcb8a48,FD_VIOLATION,UK_CSV0000000000000953,172,crimeid
30.7.172,30,7,172,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,172,lsoacode
30.0.173,30,0,173,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,737a962dd3cd47eba5e27a3926d0371e2160357c64c6529ecf372924b4b46ff0,FD_VIOLATION,UK_CSV0000000000000953,173,crimeid
30.7.173,30,7,173,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,173,lsoacode
30.9.173,30,9,173,crimetype,Swhoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000953,173,crimetype
30.0.174,30,0,174,crimeid,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,f977047410c59d483149613c463043d2bee8dc0afa54f6d48f80ec9db2d6fb41,FD_VIOLATION,UK_CSV0000000000000953,174,crimeid
30.3.174,30,3,174,fallswithin,Nortoh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,174,fallswithin
30.7.174,30,7,174,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,174,lsoacode
30.0.175,30,0,175,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,86fa495f216aa65c4987fa59004cc53f6250f7afc4a992501dcfe6779086306f,FD_VIOLATION,UK_CSV0000000000000953,175,crimeid
30.7.175,30,7,175,lsoacode,W01000146,W01000186,FD_VIOLATION,UK_CSV0000000000000953,175,lsoacode
30.9.175,30,9,175,crimetype,Shopliting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000953,175,crimetype
30.6.176,30,6,176,locationvalue,On or near Adeplhi Street,On or near Adelphi Street,RANDOM_TYPO,UK_CSV0000000000000953,176,locationvalue
30.0.177,30,0,177,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,23cc2348005ea272f829da7d8c1d275ed1a8dd3395d5abd84c507998a8298448,FD_VIOLATION,UK_CSV0000000000000953,177,crimeid
30.7.177,30,7,177,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,177,lsoacode
30.0.178,30,0,178,crimeid,4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,264bb6005582a9c5e66ca183ff581537b99172b26b8501e7e2ad0c23644eacfb,FD_VIOLATION,UK_CSV0000000000000953,178,crimeid
30.7.178,30,7,178,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,178,lsoacode
30.7.179,30,7,179,lsoacode,W01000146,W01000186,FD_VIOLATION,UK_CSV0000000000000953,179,lsoacode
30.0.180,30,0,180,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d479622d6250378d965d99b7685cb838a58df65025371cf40be0df3d6e30ae4b,FD_VIOLATION,UK_CSV0000000000000953,180,crimeid
30.7.180,30,7,180,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,180,lsoacode
30.7.181,30,7,181,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,181,lsoacode
30.0.182,30,0,182,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6bae705808be6cfe10796d4c13c9f4828dbf483f2b589a54095c076841403be0,FD_VIOLATION,UK_CSV0000000000000953,182,crimeid
30.2.182,30,2,182,reportedby,oNrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,182,reportedby
30.6.182,30,6,182,locationvalue,On orb near,On or near,RANDOM_TYPO,UK_CSV0000000000000953,182,locationvalue
30.7.182,30,7,182,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,182,lsoacode
30.0.183,30,0,183,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2fc51b3362b10b24be68359aa9b1ff92f7588ae1ecb73ed092068e7dca7639b4,FD_VIOLATION,UK_CSV0000000000000953,183,crimeid
30.1.183,30,1,183,monthvalue,202o3-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,183,monthvalue
30.6.183,30,6,183,locationvalue,On or naer Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000000953,183,locationvalue
30.8.183,30,8,183,lsoaname,Conwy 00z1E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,183,lsoaname
30.6.184,30,6,184,locationvalue,nO or near,On or near,RANDOM_TYPO,UK_CSV0000000000000953,184,locationvalue
30.8.184,30,8,184,lsoaname,Cony 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000000953,184,lsoaname
30.7.185,30,7,185,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000000953,185,lsoacode
30.0.186,30,0,186,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,db55b281e2aa8b9767922d158ee0dfc4abf37c793edaaadc0ffd0758207b3826,FD_VIOLATION,UK_CSV0000000000000953,186,crimeid
