cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
19.2.11596,19,2,11596,reportedby,Suhrrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6278,fallswithin
19.8.11596,19,8,11596,lsoaname,Waverley 0b18A,Waverley 018A,FD_VIOLATION,UK_CSV0000000000007069,6278,lsoaname
19.11.11596,19,11,11596,monthvalue_UK_CSV0000000000007069,222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6278,monthvalue
19.8.11597,19,8,11597,lsoaname,Waverley 01A8,Waverley 018A,FD_VIOLATION,UK_CSV0000000000007069,6279,lsoaname
19.9.11597,19,9,11597,outcometype,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6279,lastoutcomecategory
19.10.11597,19,10,11597,crimeid_UK_CSV0000000000007069,41277628f5d6d22a8f34bb1b56b3e877ec074eb0d396d336240922d1e3992898,41277628f5d6d22a8f34bb1b56b3e787ec074eb0d396d336240922d1e3992898,RANDOM_TYPO,UK_CSV0000000000007069,6279,crimeid
19.8.11598,19,8,11598,lsoaname,Waverley 108A,Waverley 018A,FD_VIOLATION,UK_CSV0000000000007069,6280,lsoaname
19.8.11599,19,8,11599,lsoaname,Waverlxey 018A,Waverley 018A,FD_VIOLATION,UK_CSV0000000000007069,6281,lsoaname
19.10.11600,19,10,11600,crimeid_UK_CSV0000000000007069,2aa720ff450c7f0d3829c4269a283075b25ecv4c7372bd9a552512a6f78a07947,2aa720ff450c7f0d3829c4269a283075b25ec4c7372bd9a552512a6f78a07947,RANDOM_TYPO,UK_CSV0000000000007069,6282,crimeid
19.13.11600,19,13,11600,crimetype,Buglary,Burglary,RANDOM_TYPO,UK_CSV0000000000007069,6282,crimetype
19.8.11601,19,8,11601,lsoaname,Wavierley 018B,Waverley 018B,FD_VIOLATION,UK_CSV0000000000007069,6283,lsoaname
19.2.11602,19,2,11602,reportedby,Surrye Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6284,fallswithin
19.8.11602,19,8,11602,lsoaname,Waverloey 018B,Waverley 018B,FD_VIOLATION,UK_CSV0000000000007069,6284,lsoaname
19.8.11603,19,8,11603,lsoaname,Wawverley 018B,Waverley 018B,FD_VIOLATION,UK_CSV0000000000007069,6285,lsoaname
19.8.11605,19,8,11605,lsoaname,Waverlye 018C,Waverley 018C,FD_VIOLATION,UK_CSV0000000000007069,6287,lsoaname
19.8.11606,19,8,11606,lsoaname,Waverley 081C,Waverley 018C,FD_VIOLATION,UK_CSV0000000000007069,6288,lsoaname
19.12.11606,19,12,11606,locationvalue_UK_CSV0000000000007069,On or nar Greenhanger,On or near Greenhanger,RANDOM_TYPO,UK_CSV0000000000007069,6288,locationvalue
19.8.11607,19,8,11607,lsoaname,Waverley 01C8,Waverley 018C,FD_VIOLATION,UK_CSV0000000000007069,6289,lsoaname
19.9.11607,19,9,11607,outcometype,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6289,lastoutcomecategory
19.8.11608,19,8,11608,lsoaname,Waverey 018C,Waverley 018C,FD_VIOLATION,UK_CSV0000000000007069,6290,lsoaname
19.3.11609,19,3,11609,fallswithin,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6291,reportedby
19.8.11609,19,8,11609,lsoaname,vWaverley 018C,Waverley 018C,FD_VIOLATION,UK_CSV0000000000007069,6291,lsoaname
19.2.11610,19,2,11610,reportedby,Surreyh Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6292,fallswithin
19.10.11610,19,10,11610,crimeid_UK_CSV0000000000007069,5fe43e535093572f9f62af47070d3585b9734e0d06a5b4013a0bd36afd190844,5fe43e535093572f9f62af47070d3585b9743e0d06a5b4013a0bd36afd190844,RANDOM_TYPO,UK_CSV0000000000007069,6292,crimeid
19.13.11611,19,13,11611,crimetype,Criminal damage anda rson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,6293,crimetype
19.8.11612,19,8,11612,lsoaname,Wavreley 018D,Waverley 018D,FD_VIOLATION,UK_CSV0000000000007069,6294,lsoaname
19.13.11612,19,13,11612,crimetype,Criminal damgae and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,6294,crimetype
19.8.11613,19,8,11613,lsoaname,Wgaverley 018D,Waverley 018D,FD_VIOLATION,UK_CSV0000000000007069,6295,lsoaname
19.8.11614,19,8,11614,lsoaname,Waverley 01D,Waverley 018D,FD_VIOLATION,UK_CSV0000000000007069,6296,lsoaname
19.2.11615,19,2,11615,reportedby,Surarey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6297,fallswithin
19.3.11615,19,3,11615,fallswithin,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6297,reportedby
19.8.11615,19,8,11615,lsoaname,Wavelrey 018D,Waverley 018D,FD_VIOLATION,UK_CSV0000000000007069,6297,lsoaname
19.8.11616,19,8,11616,lsoaname,Wverley 018D,Waverley 018D,FD_VIOLATION,UK_CSV0000000000007069,6298,lsoaname
19.10.11616,19,10,11616,crimeid_UK_CSV0000000000007069,277ffa2da47e7ea0b412e1d398750301252e98baa567d38f87ada89c36a860b,277ffa2da47e7ea0b412e1d398750301252e98baa567d38f837ada89c36a860b,RANDOM_TYPO,UK_CSV0000000000007069,6298,crimeid
19.9.11617,19,9,11617,outcometype,Status upate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007069,6299,lastoutcomecategory
19.8.11619,19,8,11619,lsoaname,Waerley 018F,Waverley 018F,FD_VIOLATION,UK_CSV0000000000007069,6301,lsoaname
19.8.11620,19,8,11620,lsoaname,Waverley o018F,Waverley 018F,FD_VIOLATION,UK_CSV0000000000007069,6302,lsoaname
19.2.11621,19,2,11621,reportedby,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6303,fallswithin
19.3.11621,19,3,11621,fallswithin,Surrey Police***,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6303,reportedby
19.8.11621,19,8,11621,lsoaname,Waverlecy 018F,Waverley 018F,FD_VIOLATION,UK_CSV0000000000007069,6303,lsoaname
19.11.11622,19,11,11622,monthvalue_UK_CSV0000000000007069,2022-b04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6304,monthvalue
19.12.11622,19,12,11622,locationvalue_UK_CSV0000000000007069,Ono r near Park/Open Space,On or near Park/Open Space,RANDOM_TYPO,UK_CSV0000000000007069,6304,locationvalue
19.8.11623,19,8,11623,lsoaname,Windsor and Maidenhead 01z6B,Windsor and Maidenhead 016B,FD_VIOLATION,UK_CSV0000000000007069,6305,lsoaname
19.12.11623,19,12,11623,locationvalue_UK_CSV0000000000007069,On or near Park/Oen Space,On or near Park/Open Space,RANDOM_TYPO,UK_CSV0000000000007069,6305,locationvalue
19.2.11624,19,2,11624,reportedby,Surery Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6306,fallswithin
19.3.11626,19,3,11626,fallswithin,Surrey Ploice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6308,reportedby
19.2.11627,19,2,11627,reportedby,Surery Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6309,fallswithin
19.8.11628,19,8,11628,lsoaname,Woking 010A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6310,lsoaname
19.2.11629,19,2,11629,reportedby,Surrey Police***,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6311,fallswithin
19.8.11629,19,8,11629,lsoaname,Woking0 01A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6311,lsoaname
19.13.11629,19,13,11629,crimetype,Criminal dambage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,6311,crimetype
19.9.11630,19,9,11630,outcometype,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6312,lastoutcomecategory
19.8.11631,19,8,11631,lsoaname,Woking 010A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6313,lsoaname
19.8.11632,19,8,11632,lsoaname,Woking 00d1A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6314,lsoaname
19.9.11632,19,9,11632,outcometype,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6314,lastoutcomecategory
19.8.11633,19,8,11633,lsoaname,Woking 0p01A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6315,lsoaname
19.8.11634,19,8,11634,lsoaname,Woking 00j1A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6316,lsoaname
19.8.11635,19,8,11635,lsoaname,Woking 001A***,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6317,lsoaname
19.10.11635,19,10,11635,crimeid_UK_CSV0000000000007069,ec6833ea7c175c02b860b178fe7c88d2f5a170879964a62fd92a9cbb1ad57d3a5,ec6833ea7c175c02b860178fe7c88d2f5a170879964a62fd92a9cbb1ad57d3a5,RANDOM_TYPO,UK_CSV0000000000007069,6317,crimeid
19.8.11636,19,8,11636,lsoaname,Wokng 001A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6318,lsoaname
19.13.11636,19,13,11636,crimetype,Violence and sexual offencyes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6318,crimetype
19.8.11637,19,8,11637,lsoaname,Woking 010A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6319,lsoaname
19.8.11638,19,8,11638,lsoaname,Woikng 001A,Woking 001A,FD_VIOLATION,UK_CSV0000000000007069,6320,lsoaname
19.8.11640,19,8,11640,lsoaname,Woking 00B,Woking 001B,FD_VIOLATION,UK_CSV0000000000007069,6322,lsoaname
19.8.11641,19,8,11641,lsoaname,Wokingr 001B,Woking 001B,FD_VIOLATION,UK_CSV0000000000007069,6323,lsoaname
19.8.11642,19,8,11642,lsoaname,Woking 00B,Woking 001B,FD_VIOLATION,UK_CSV0000000000007069,6324,lsoaname
19.12.11643,19,12,11643,locationvalue_UK_CSV0000000000007069,On orf near Catherine Close,On or near Catherine Close,RANDOM_TYPO,UK_CSV0000000000007069,6325,locationvalue
19.8.11644,19,8,11644,lsoaname,Woking 01B,Woking 001B,FD_VIOLATION,UK_CSV0000000000007069,6326,lsoaname
19.8.11645,19,8,11645,lsoaname,Woking001B,Woking 001B,FD_VIOLATION,UK_CSV0000000000007069,6327,lsoaname
19.8.11647,19,8,11647,lsoaname,Woking 00a1C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6329,lsoaname
19.12.11647,19,12,11647,locationvalue_UK_CSV0000000000007069,On or near Pareking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000007069,6329,locationvalue
19.3.11648,19,3,11648,fallswithin,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6330,reportedby
19.8.11648,19,8,11648,lsoaname,Woking 00C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6330,lsoaname
19.12.11649,19,12,11649,locationvalue_UK_CSV0000000000007069,n or near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000007069,6331,locationvalue
19.8.11650,19,8,11650,lsoaname,Wokin 001C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6332,lsoaname
19.10.11650,19,10,11650,crimeid_UK_CSV0000000000007069,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545***,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,UK_CSV0000000000007069,6332,crimeid
19.11.11650,19,11,11650,monthvalue_UK_CSV0000000000007069,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6332,monthvalue
19.8.11651,19,8,11651,lsoaname,Wking 001C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6333,lsoaname
19.12.11651,19,12,11651,locationvalue_UK_CSV0000000000007069,n or near High Road,On or near High Road,RANDOM_TYPO,UK_CSV0000000000007069,6333,locationvalue
19.8.11652,19,8,11652,lsoaname,Wokinhg 001C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6334,lsoaname
19.12.11652,19,12,11652,locationvalue_UK_CSV0000000000007069,Oqn or near Beech Close,On or near Beech Close,RANDOM_TYPO,UK_CSV0000000000007069,6334,locationvalue
19.2.11653,19,2,11653,reportedby,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6335,fallswithin
19.8.11654,19,8,11654,lsoaname,Wokig 001C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6336,lsoaname
19.8.11655,19,8,11655,lsoaname,sWoking 001C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6337,lsoaname
19.8.11656,19,8,11656,lsoaname,Woking 0w01C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6338,lsoaname
19.2.11657,19,2,11657,reportedby,Surrey Policge,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6339,fallswithin
19.8.11657,19,8,11657,lsoaname,Woking001C,Woking 001C,FD_VIOLATION,UK_CSV0000000000007069,6339,lsoaname
19.13.11657,19,13,11657,crimetype,Vehicle criem,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000007069,6339,crimetype
19.9.11658,19,9,11658,outcometype,Investigation complete; no susppect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6340,lastoutcomecategory
19.11.11658,19,11,11658,monthvalue_UK_CSV0000000000007069,202-204,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6340,monthvalue
19.8.11660,19,8,11660,lsoaname,Wokingw 001D,Woking 001D,FD_VIOLATION,UK_CSV0000000000007069,6342,lsoaname
19.3.11661,19,3,11661,fallswithin,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6343,reportedby
19.8.11661,19,8,11661,lsoaname,Woking 01D,Woking 001D,FD_VIOLATION,UK_CSV0000000000007069,6343,lsoaname
19.13.11661,19,13,11661,crimetype,Othper theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007069,6343,crimetype
19.8.11662,19,8,11662,lsoaname,Woking 00p1D,Woking 001D,FD_VIOLATION,UK_CSV0000000000007069,6344,lsoaname
19.3.11663,19,3,11663,fallswithin,Surprey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6345,reportedby
19.8.11663,19,8,11663,lsoaname,Wokinlg 001D,Woking 001D,FD_VIOLATION,UK_CSV0000000000007069,6345,lsoaname
19.9.11663,19,9,11663,outcometype,Unable to prohsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6345,lastoutcomecategory
19.8.11664,19,8,11664,lsoaname,Woknig 001D,Woking 001D,FD_VIOLATION,UK_CSV0000000000007069,6346,lsoaname
19.11.11664,19,11,11664,monthvalue_UK_CSV0000000000007069,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6346,monthvalue
19.13.11664,19,13,11664,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6346,crimetype
19.3.11665,19,3,11665,fallswithin,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6347,reportedby
19.8.11665,19,8,11665,lsoaname,Woking 01D,Woking 001D,FD_VIOLATION,UK_CSV0000000000007069,6347,lsoaname
19.2.11666,19,2,11666,reportedby,SurreyP olice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6348,fallswithin
19.8.11666,19,8,11666,lsoaname,Woking 010E,Woking 001E,FD_VIOLATION,UK_CSV0000000000007069,6348,lsoaname
19.13.11666,19,13,11666,crimetype,Other thzeft,Other theft,RANDOM_TYPO,UK_CSV0000000000007069,6348,crimetype
19.11.11667,19,11,11667,monthvalue_UK_CSV0000000000007069,0222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6349,monthvalue
19.12.11667,19,12,11667,locationvalue_UK_CSV0000000000007069,On or near Millr Lane,On or near Mill Lane,RANDOM_TYPO,UK_CSV0000000000007069,6349,locationvalue
19.8.11668,19,8,11668,lsoaname,Wokin g001E,Woking 001E,FD_VIOLATION,UK_CSV0000000000007069,6350,lsoaname
19.10.11669,19,10,11669,crimeid_UK_CSV0000000000007069,cde80fd45e9a4c59796d34417d45c3ef28e78418adbb4377890e0d27ba65bb78,cde80fd45e9a4c59796d34417d45c3ef28e78418adbb4377890e0d27ba65bb87,RANDOM_TYPO,UK_CSV0000000000007069,6351,crimeid
19.12.11669,19,12,11669,locationvalue_UK_CSV0000000000007069,On or near eWybarton,On or near Weybarton,RANDOM_TYPO,UK_CSV0000000000007069,6351,locationvalue
19.8.11670,19,8,11670,lsoaname,Woking 01E,Woking 001E,FD_VIOLATION,UK_CSV0000000000007069,6352,lsoaname
19.3.11671,19,3,11671,fallswithin,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6353,reportedby
19.8.11671,19,8,11671,lsoaname,zWoking 001E,Woking 001E,FD_VIOLATION,UK_CSV0000000000007069,6353,lsoaname
19.8.11672,19,8,11672,lsoaname,Wking 001E,Woking 001E,FD_VIOLATION,UK_CSV0000000000007069,6354,lsoaname
19.12.11672,19,12,11672,locationvalue_UK_CSV0000000000007069,On or near iDgby Way,On or near Digby Way,RANDOM_TYPO,UK_CSV0000000000007069,6354,locationvalue
19.13.11672,19,13,11672,crimetype,Violence and sexual oflfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6354,crimetype
19.9.11674,19,9,11674,outcometype,iInvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6356,lastoutcomecategory
19.2.11675,19,2,11675,reportedby,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6357,fallswithin
19.8.11675,19,8,11675,lsoaname,Woing 002B,Woking 002B,FD_VIOLATION,UK_CSV0000000000007069,6357,lsoaname
19.2.11676,19,2,11676,reportedby,iSurrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6358,fallswithin
19.8.11676,19,8,11676,lsoaname,Woking002B,Woking 002B,FD_VIOLATION,UK_CSV0000000000007069,6358,lsoaname
19.12.11676,19,12,11676,locationvalue_UK_CSV0000000000007069,On or near Supermakret,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000007069,6358,locationvalue
19.12.11677,19,12,11677,locationvalue_UK_CSV0000000000007069,On o near Reed Place,On or near Reed Place,RANDOM_TYPO,UK_CSV0000000000007069,6359,locationvalue
19.8.11678,19,8,11678,lsoaname,Wokng 002C,Woking 002C,FD_VIOLATION,UK_CSV0000000000007069,6360,lsoaname
19.12.11679,19,12,11679,locationvalue_UK_CSV0000000000007069,On or neyar The Glade,On or near The Glade,RANDOM_TYPO,UK_CSV0000000000007069,6361,locationvalue
19.12.11680,19,12,11680,locationvalue_UK_CSV0000000000007069,On or nears B382,On or near B382,RANDOM_TYPO,UK_CSV0000000000007069,6362,locationvalue
19.3.11681,19,3,11681,fallswithin,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6363,reportedby
19.8.11681,19,8,11681,lsoaname,Wokiong 002C,Woking 002C,FD_VIOLATION,UK_CSV0000000000007069,6363,lsoaname
19.8.11682,19,8,11682,lsoaname,Woking 00C2,Woking 002C,FD_VIOLATION,UK_CSV0000000000007069,6364,lsoaname
19.8.11683,19,8,11683,lsoaname,Woking 0u02C,Woking 002C,FD_VIOLATION,UK_CSV0000000000007069,6365,lsoaname
19.11.11684,19,11,11684,monthvalue_UK_CSV0000000000007069,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6366,monthvalue
19.8.11685,19,8,11685,lsoaname,Woking 020D,Woking 002D,FD_VIOLATION,UK_CSV0000000000007069,6367,lsoaname
19.11.11685,19,11,11685,monthvalue_UK_CSV0000000000007069,2022-0h4,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6367,monthvalue
19.12.11685,19,12,11685,locationvalue_UK_CSV0000000000007069,On or near The mMoorings,On or near The Moorings,RANDOM_TYPO,UK_CSV0000000000007069,6367,locationvalue
19.8.11687,19,8,11687,lsoaname,Wking 002D,Woking 002D,FD_VIOLATION,UK_CSV0000000000007069,6369,lsoaname
19.11.11687,19,11,11687,monthvalue_UK_CSV0000000000007069,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6369,monthvalue
19.13.11687,19,13,11687,crimetype,Violeunce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6369,crimetype
19.8.11688,19,8,11688,lsoaname,yWoking 002D,Woking 002D,FD_VIOLATION,UK_CSV0000000000007069,6370,lsoaname
19.12.11689,19,12,11689,locationvalue_UK_CSV0000000000007069,On or near Brantwood Gardes,On or near Brantwood Gardens,RANDOM_TYPO,UK_CSV0000000000007069,6371,locationvalue
19.2.11691,19,2,11691,reportedby,Srurey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6373,fallswithin
19.2.11692,19,2,11692,reportedby,Surre Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6374,fallswithin
19.8.11693,19,8,11693,lsoaname,Wokin g002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6375,lsoaname
19.11.11693,19,11,11693,monthvalue_UK_CSV0000000000007069,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6375,monthvalue
19.3.11694,19,3,11694,fallswithin,Surrey Pohlice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6376,reportedby
19.2.11695,19,2,11695,reportedby,Sxurrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6377,fallswithin
19.8.11695,19,8,11695,lsoaname,Woking 00j2E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6377,lsoaname
19.8.11696,19,8,11696,lsoaname,Wokig 002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6378,lsoaname
19.10.11696,19,10,11696,crimeid_UK_CSV0000000000007069,7585e093a81z8a4e0c37a60a74dcd072511b217938ec7ac5188b844de4f0b26e6,7585e093a818a4e0c37a60a74dcd072511b217938ec7ac5188b844de4f0b26e6,RANDOM_TYPO,UK_CSV0000000000007069,6378,crimeid
19.2.11697,19,2,11697,reportedby,Surrey Poklice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6379,fallswithin
19.8.11697,19,8,11697,lsoaname,Woking 02E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6379,lsoaname
19.11.11697,19,11,11697,monthvalue_UK_CSV0000000000007069,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6379,monthvalue
19.8.11698,19,8,11698,lsoaname,Woking y002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6380,lsoaname
19.8.11699,19,8,11699,lsoaname,Wokig 002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6381,lsoaname
19.12.11699,19,12,11699,locationvalue_UK_CSV0000000000007069,On or nea Birchwood Drive,On or near Birchwood Drive,RANDOM_TYPO,UK_CSV0000000000007069,6381,locationvalue
19.3.11700,19,3,11700,fallswithin,Surrey olice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6382,reportedby
19.8.11700,19,8,11700,lsoaname,Wking 002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6382,lsoaname
19.8.11701,19,8,11701,lsoaname,Wokingr 002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6383,lsoaname
19.13.11701,19,13,11701,crimetype,Othe rtheft,Other theft,RANDOM_TYPO,UK_CSV0000000000007069,6383,crimetype
19.3.11702,19,3,11702,fallswithin,Surrey iPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6384,reportedby
19.8.11702,19,8,11702,lsoaname,Woking 002zE,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6384,lsoaname
19.10.11702,19,10,11702,crimeid_UK_CSV0000000000007069,12f202aed121c86530bd9ed0b48401bc381f3ed4e687ef1615ae6564eabc6f0,12f202aed121c86530bd9ed0b48401bc381cf3ed4e687ef1615ae6564eabc6f0,RANDOM_TYPO,UK_CSV0000000000007069,6384,crimeid
19.8.11703,19,8,11703,lsoaname,Woking 02E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6385,lsoaname
19.8.11704,19,8,11704,lsoaname,Wokign 002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6386,lsoaname
19.9.11704,19,9,11704,outcometype,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6386,lastoutcomecategory
19.8.11705,19,8,11705,lsoaname,Wokign 002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6387,lsoaname
19.8.11706,19,8,11706,lsoaname,Woking 002E***,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6388,lsoaname
19.10.11706,19,10,11706,crimeid_UK_CSV0000000000007069,cba6856cfd275de64e5481f85257356ec34dc83534b9e32c219a8c203f8cea52,cba6856cfd275de64e5841f85257356ec34dc83534b9e32c219a8c203f8cea52,RANDOM_TYPO,UK_CSV0000000000007069,6388,crimeid
19.8.11707,19,8,11707,lsoaname,Woking 020E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6389,lsoaname
19.8.11708,19,8,11708,lsoaname,Wokiang 002E,Woking 002E,FD_VIOLATION,UK_CSV0000000000007069,6390,lsoaname
19.10.11708,19,10,11708,crimeid_UK_CSV0000000000007069,1d49013cd1f9fbbeab92d96396d027aad76ea92218d322af4e368a2a0a35d16e,1d49013cd1f9fbbeab92d96396d027aad76ea92128d322af4e368a2a0a35d16e,RANDOM_TYPO,UK_CSV0000000000007069,6390,crimeid
19.3.11710,19,3,11710,fallswithin,Surrey Poice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6392,reportedby
19.12.11710,19,12,11710,locationvalue_UK_CSV0000000000007069,On or nearo Sports/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000007069,6392,locationvalue
19.13.11710,19,13,11710,crimetype,Anti-oscial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,6392,crimetype
19.2.11711,19,2,11711,reportedby,Surrey Poulice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6393,fallswithin
19.8.11711,19,8,11711,lsoaname,Woing 003B,Woking 003B,FD_VIOLATION,UK_CSV0000000000007069,6393,lsoaname
19.3.11713,19,3,11713,fallswithin,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6395,reportedby
19.8.11714,19,8,11714,lsoaname,Woking 03B,Woking 003B,FD_VIOLATION,UK_CSV0000000000007069,6396,lsoaname
19.8.11715,19,8,11715,lsoaname,Woing 003B,Woking 003B,FD_VIOLATION,UK_CSV0000000000007069,6397,lsoaname
19.8.11716,19,8,11716,lsoaname,Wokingx 003B,Woking 003B,FD_VIOLATION,UK_CSV0000000000007069,6398,lsoaname
19.10.11716,19,10,11716,crimeid_UK_CSV0000000000007069,93a500766dcdc397081492d15558f7d5cd4bdb7cc3152a64af00671040a0cde,93a500766dcdc397081492d15558f7d5ced4bdb7cc3152a64af00671040a0cde,RANDOM_TYPO,UK_CSV0000000000007069,6398,crimeid
19.8.11717,19,8,11717,lsoaname,oking 003B,Woking 003B,FD_VIOLATION,UK_CSV0000000000007069,6399,lsoaname
19.9.11717,19,9,11717,outcometype,Unable to qprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6399,lastoutcomecategory
