crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
02ecae2e26a701393416987693784c9a80bc49930f8075910a71862fae0beecc,2021-08,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Investigation complete; no suspect identified,,,,
918878eb08f6b05a58008f3f2307af89f649aceaecbc24547757ec943dad20ab,2021-08,Surrey Police,Surrey Police,-0.49063,51.299314,On or near WHITE HART MEADOWS,E01030459,Guildford 001C,Unable to prosecute suspect,,,,
b6fe525a0a758f68740184edee7f5975704a3aa366a686dcca64fc13a5c4b762,2021-08,Surrey Police,Surrey Police,-0.485255,51.41111,On or near GRANGE PLACE,E01030721,Spelthorne 012A,Offender given a caution,,,,
af0ead191c0e9ce5e957ef91f3368719461126d0bc5423bc1146c263d591ae1e,2021-08,Surrey Police,Surrey Police,-0.554572,51.456874,On or near HIGH STREET,E01016576,Windsor and Maidenhead 016B,Investigation complete; no suspect identified,,,,
d0b8b4802eca5d1138dad38a2f258752039402dc74d375130bc4f34d325b2640,2021-08,Surrey Police,Surrey Police,-0.504675,51.391909,On or near FOUNDRY COURT,E01030659,Runnymede 006E,Investigation complete; no suspect identified,,,,
85fa0e79c58e144c5200ad1aa381f7b7fbd828bbe3b668ce48be8cffc5c82e2d,2021-08,Surrey Police,Surrey Police,-0.605644,51.24809,On or near WAGGON CLOSE,E01030496,Guildford 012C,Suspect charged,,,,
b97e372f9ccbe800b3f930a2deb737ec495b88f1786622e33dc59666ef4a452e,2021-08,Surrey Police,Surrey Police,-0.504395,51.340532,On or near THE COURTYARD,E01031004,Woking 002E,Investigation complete; no suspect identified,,,,
1163aeef3a90ff75fcd404167f676fb25f0d5c586e2638f7aa9d8825bcbcfbc4,2021-08,Surrey Police,Surrey Police,-0.4182,51.415799,On or near HERITAGE CLOSE,E01030754,Spelthorne 010B,Unable to prosecute suspect,,,,
0cbaaaa960877ab7dc2237b4b6f5b0914b459988a7802ce4c0a9a95d1be17bfb,2021-08,Surrey Police,Surrey Police,-0.425264,51.421587,On or near AVON ROAD,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,,,,
6881268cd06d713edb161dca211ef0043c02c53f0d4647a17669f0cf020d0fea,2021-08,Surrey Police,Surrey Police,-0.704965,51.18489,On or near HOPE STREET,E01030877,Waverley 011A,Unable to prosecute suspect,,,,
0acbbdbcad586a1861259551f4c02d7d8d3fb013ee19826205275985906465a6,2021-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near OAKBANK AVENUE,E01030362,Elmbridge 004B,Unable to prosecute suspect,,,,
e78d1a85615043012cec3893d32f5eb29afe2fba7f19226d63190ce772de86a7,2021-08,Surrey Police,Surrey Police,-0.406932,51.406088,On or near THAMES STREET,E01030753,Spelthorne 010A,Investigation complete; no suspect identified,,,,
6d5b14bf69d8aae62f18b6a7c88329e1c839ca1c2dbb485115ba330a9546a1a5,2021-08,Surrey Police,Surrey Police,-0.181091,51.180121,On or near CHAFFINCH WAY,E01030586,Reigate and Banstead 016C,Investigation complete; no suspect identified,,,,
660d26ace2798f750c1072d287b139ac49e941318d4176a721cb6d30bdabcf8d,2021-08,Surrey Police,Surrey Police,-0.598546,51.253005,On or near DURHAM CLOSE,E01030498,Guildford 009D,Unable to prosecute suspect,,,,
b9c64fa941d5d9c0dac5d7b3f3a0c982d15475b3679d8dc7848471925da1d31b,2021-08,Surrey Police,Surrey Police,-0.559507,51.328759,On or near BRYNFORD CLOSE,E01030963,Woking 003A,Investigation complete; no suspect identified,,,,
1b9242f8282ff84b4cd9f6ad96e84de015f2580cf448710e98685f3cb7797f22,2021-08,Surrey Police,Surrey Police,-0.57768,51.237268,On or near Nightclub,E01030452,Guildford 015A,Unable to prosecute suspect,,,,
ca50e1d561b8ecf918a1604f6b1f4a59ec776351e0579bf67d49d7fe50e2c541,2021-08,Surrey Police,Surrey Police,-0.486286,51.143803,On or near PARSONAGE ROAD,E01030872,Waverley 013C,Action to be taken by another organisation,,,,
0f369c1784f70455e2987bc8386cc15be6a9b716e9a7b48de54280c69e256cc8,2021-08,Surrey Police,Surrey Police,-0.264188,51.346454,On or near BISHOPSMEAD CLOSE,E01030385,Epsom and Ewell 007A,Investigation complete; no suspect identified,,,,
3b6d297db13fac1945406867e0b9e4c5afb4b86ed61c1e182672b6e5604c7345,2021-08,Surrey Police,Surrey Police,-0.534013,51.364844,On or near MALVERN CLOSE,E01030678,Runnymede 008B,Unable to prosecute suspect,,,,
830c22703ca374eeccf6bcfc135be7fc90cc1cbf55ce561e5faa2f93c4daf0cc,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Investigation complete; no suspect identified,,,,
4d7324dfb45e4254522e110a93eb2a6ae857a74637edb3bfa8289a4d529fbe47,2021-08,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Investigation complete; no suspect identified,,,,
1d103507050fbba7e31756edafc818c75ccd329759cb16d1847509359d8071de,2021-08,Surrey Police,Surrey Police,-0.523365,51.275587,On or near LONDON ROAD,E01030475,Guildford 001D,Unable to prosecute suspect,,,,
5b2ca7e6ba213b4cb83ae670c0f30d581ccf57e42987a3303e5cb2747ba363de,2021-08,Surrey Police,Surrey Police,-0.477142,51.453178,On or near HADRIAN WAY,E01030746,Spelthorne 002D,Investigation complete; no suspect identified,,,,
6a42ee83632b9e350f75abbd2446b264b362c1c27fbb2e4b9651a4d11aa4dd15,2021-08,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Unable to prosecute suspect,,,,
2d0d6bcc4a2617e7f0a9ca864300607d05c0fc5a5b3928749fff8370713598f2,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Local resolution,,,,
25397aa1963cf4b816f1ddaf5e6e3c545a2c2cf9848e6a3e9d303e93c5b2f147,2021-08,Surrey Police,Surrey Police,-0.18871,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Unable to prosecute suspect,,,,
ae9922d433809693e502c8fa1243a067e9ae7a6416d1331a34b267eccffa2351,2021-08,Surrey Police,Surrey Police,-0.505633,51.33732,On or near Supermarket,E01031004,Woking 002E,Unable to prosecute suspect,,,,
aad7ff39475d67d0b03629abf0582f4ff5ae4278c522ab5cc5f5efc287092569,2021-08,Surrey Police,Surrey Police,-0.530718,51.252694,On or near DANSES CLOSE,E01030463,Guildford 008D,Unable to prosecute suspect,,,,
823287fccdcb958b2db930ad17bc8264b66bbaaf4d97987532bcce2b49767348,2021-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near FRANKLANDS DRIVE,E01030661,Runnymede 009D,Investigation complete; no suspect identified,,,,
7e7345bff904c216c6467d5096291d772cb7f3481d18de71e069ad9f08916792,2021-08,Surrey Police,Surrey Police,-0.270554,51.336009,On or near MAIDENSHAW ROAD,E01030409,Epsom and Ewell 007E,Unable to prosecute suspect,,,,
9210f38ea8c25dd25de9e331866d0577c422c49f52a35a6ddd7ad3358df1ac0f,2021-08,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Local resolution,,,,
b2a1e2cb72dea7379569df10c437042ec331d731731d6161629c93ac0d96cdf9,2021-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near FLORENCE ROAD,E01030361,Elmbridge 004A,Unable to prosecute suspect,,,,
a0a14f2a0a4c06e33d63c354c3bbd5e59889cd5d60be70f97d587767ea83d5f2,2021-08,Surrey Police,Surrey Police,-0.28793,51.318918,On or near OAK WAY,E01030508,Mole Valley 001B,Investigation complete; no suspect identified,,,,
8da909aac0e20185e180356619790d2d6f0d8baf96186a6dc544b8ca872f2354,2021-08,Surrey Police,Surrey Police,-0.453428,51.287147,On or near GREEN LANE,E01030444,Guildford 003D,Unable to prosecute suspect,,,,
c70a3c20af667b863ba6fa2c8cf5e249dc96cf3b209705dc73527ca8839d2878,2021-08,Surrey Police,Surrey Police,-0.544852,51.319703,On or near ST PAULS ROAD,E01030988,Woking 006A,Unable to prosecute suspect,,,,
13806e36dda3a47814c8652eb77d2e4125487cc5c52e4eeae719d10090bff68e,2021-08,Surrey Police,Surrey Police,-0.228117,51.307713,On or near CHETWODE DRIVE,E01030642,Reigate and Banstead 003C,Investigation complete; no suspect identified,,,,
47fe07021e54237924867f447141bd5bb38e1ff4c29ca5ad0c75dc479ef046b7,2021-08,Surrey Police,Surrey Police,-0.168434,51.213539,On or near PRINCE ALBERT SQUARE,E01030570,Reigate and Banstead 014A,Unable to prosecute suspect,,,,
c8685eb61f7e9c7d0fb2178a768827a2e3b8ea9c77852e4337934205863846dc,2021-08,Surrey Police,Surrey Police,-0.392427,51.335884,On or near FAIRMILE LANE,E01030306,Elmbridge 017F,Investigation complete; no suspect identified,,,,
df9f5b7b0a66790df4ea12f93df92d87deacf9e259a0f1dbc5de39a580a64aad,2021-08,Surrey Police,Surrey Police,-0.170033,51.215822,On or near Petrol Station,E01030570,Reigate and Banstead 014A,Investigation complete; no suspect identified,,,,
4214c57e47a62a8014317c7340d9f12c7e3fdbdabd1da1f7e0e9c4af2546f586,2021-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near SPREIGHTON ROAD,E01030337,Elmbridge 003D,Unable to prosecute suspect,,,,
f10bae75fe9ae7ee6b27bee9c89e3841669c4a79bd2af43beffffed631eb0d2b,2021-08,Surrey Police,Surrey Police,-0.555155,51.321089,On or near CHERTSEY ROAD,E01030954,Woking 008A,Unable to prosecute suspect,,,,
4977f5e6a7e82ebd343ecbce4cb4b4e78da1b45fc79edfb7083bca8c04e81e42,2021-08,Surrey Police,Surrey Police,-0.547345,51.3162,On or near PEMBROKE GARDENS,E01030988,Woking 006A,Investigation complete; no suspect identified,,,,
b902a732b69be4fc80ce4ef217bc8b8043c9e1628b7ad8fd2be7305932fd0c34,2021-08,Surrey Police,Surrey Police,-0.555364,51.319464,On or near THE BROADWAY,E01030954,Woking 008A,Unable to prosecute suspect,,,,
d42ef98e9e85dc53a4ae5b87a753dd2652bf9ad90e9c0223d40415238a61689c,2021-08,Surrey Police,Surrey Police,-0.589214,51.318159,On or near BAMPTON WAY,E01030953,Woking 005C,Investigation complete; no suspect identified,,,,
34056438fe61cd3ddac35d08dd9f15db2facdff66b072f633e1663c8435d014f,2021-08,Surrey Police,Surrey Police,-0.5435,51.432099,On or near MANOR FARM LANE,E01030668,Runnymede 001B,Unable to prosecute suspect,,,,
54288ae338346c594fd899bdf9ef3e9a055ea67dc88521ce3c54798c290ac643,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
9197bb7bbdeaa2ae91f1ffac4c3458b7ea958634ee21e27beb54fb15f6ae8e5e,2021-08,Surrey Police,Surrey Police,-0.526086,51.431431,On or near WENDOVER PLACE,E01030666,Runnymede 003D,Investigation complete; no suspect identified,,,,
aa6320b436b78f5c09641fd9fa197979468a07a2723296957aa21d08354fa252,2021-08,Surrey Police,Surrey Police,-0.133339,51.226672,On or near THE COPSE,E01030813,Tandridge 008B,Investigation complete; no suspect identified,,,,
9ecc3736b43b6a4f9cb8dabd13fb568a8d392db87d2343bcfe4a5e3ebcafbcda,2021-08,Surrey Police,Surrey Police,-0.334823,51.223885,On or near HARROW ROAD WEST,E01030535,Mole Valley 010A,Unable to prosecute suspect,,,,
2c4f2820a1978307790e1f86384224fb18a57a85c4daa197b022c47b5faa30dd,2021-08,Surrey Police,Surrey Police,-0.272243,51.35562,On or near CHESSINGTON ROAD,E01030416,Epsom and Ewell 004D,Investigation complete; no suspect identified,,,,
842c3ce0c47afec7a700ca68743d3b56556aa53e0224048172312e96610750b1,2021-08,Surrey Police,Surrey Police,-0.549395,51.359002,On or near HOME FARM CLOSE,E01030679,Runnymede 008C,Unable to prosecute suspect,,,,
c80735cd9f9b1f9830fe9b0e9d25e38d14b9dee63ed2cf7570dd0d8f48e89762,2021-08,Surrey Police,Surrey Police,-0.600634,51.318719,On or near LOCKFIELD DRIVE,E01030957,Woking 005E,Unable to prosecute suspect,,,,
92a11717df1d423f76115a87cdcb0c83bddf078a697715dd97910c7f1b78d311,2021-08,Surrey Police,Surrey Police,-0.574658,51.238625,On or near COLLEGE ROAD,E01030451,Guildford 013C,Formal action is not in the public interest,,,,
bbeb0689c3f89f936aa11c4eb89b615692d914036a4f8ad1fcd0b42dbd8c4035,2021-08,Surrey Police,Surrey Police,-0.491254,51.29122,On or near RIPLEY BY-PASS,E01030459,Guildford 001C,Unable to prosecute suspect,,,,
ca8b46681365e6fd804cf4d8d7936fd5c4c0c7247b5634f426394a4bd1205965,2021-08,Surrey Police,Surrey Police,-0.331341,51.306271,On or near KINGSTON ROAD,E01030549,Mole Valley 003B,Investigation complete; no suspect identified,,,,
153cc6216cc6882ecfa764a2bc96e1323a674cd0921f14f5b77a102d446b1417,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Action to be taken by another organisation,,,,
baddceeb6178f9c112e4af64d627c2e2b6eb25e54484268777d5c2477732a60f,2021-08,Surrey Police,Surrey Police,-0.592955,51.311271,On or near CHURCH ROAD,E01031000,Woking 009D,Investigation complete; no suspect identified,,,,
87f861c02c0940605853af929d8febb4f3febdce9157bec5a9819fe132801d15,2021-08,Surrey Police,Surrey Police,-0.536073,51.422321,On or near BUTTERMERE WAY,E01030687,Runnymede 003E,Investigation complete; no suspect identified,,,,
ef67b7d8b3a3a729efc71d0d399892682035f47ceefd4ff9431d38ac547b5351,2021-08,Surrey Police,Surrey Police,-0.71968,51.257431,On or near Supermarket,E01030430,Guildford 004E,Investigation complete; no suspect identified,,,,
2f5bd86eacb54991b4ff1a7ec83a12a687eac397c0fc683cd5df4b2da114d1b7,2021-08,Surrey Police,Surrey Police,-0.191361,51.243042,On or near LORIAN DRIVE,E01030624,Reigate and Banstead 009C,Investigation complete; no suspect identified,,,,
af15149c23cca7bbd3d9b4f602f047fec43a3e32a84a0168971d158f5c798ed8,2021-08,Surrey Police,Surrey Police,-0.513097,51.429604,On or near COOPERS CLOSE,E01030666,Runnymede 003D,Unable to prosecute suspect,,,,
2664574a254dd47440334da3fcf8a045904d1f8fb9c5cdd5fb9f08a8f7f5b600,2021-08,Surrey Police,Surrey Police,-0.591357,51.25799,On or near WHITFIELD CLOSE,E01030489,Guildford 006D,Unable to prosecute suspect,,,,
cbfee8d030924a0be8f2fde26bcdb44f249da86aef5681fe94517905d6f41b47,2021-08,Surrey Police,Surrey Police,-0.701267,51.183572,On or near HILL CREST,E01030877,Waverley 011A,Unable to prosecute suspect,,,,
c6b9bcf3891bf831dd23c358bb155395079c0c8fe326b37a2cc1148c01c0e7e0,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Investigation complete; no suspect identified,,,,
fe7fac6123d858990a5bd0aca2ff4bc57943d83832a4b2969b4ba5752c5bae9f,2021-08,Surrey Police,Surrey Police,-0.181091,51.180121,On or near CHAFFINCH WAY,E01030586,Reigate and Banstead 016C,Unable to prosecute suspect,,,,
01cf342bc34045a1a0f9bf141ff95abaf553329fb72a6eafedbb20281ae21400,2021-08,Surrey Police,Surrey Police,-0.239264,51.291614,On or near THE AVENUE,E01030637,Reigate and Banstead 006C,Action to be taken by another organisation,,,,
