row_idx,source_table,source_variant,source_row_idx,partition
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1690,shared
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1691,shared
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1692,shared
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1693,shared
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1694,shared
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1695,shared
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1696,shared
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1697,shared
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1698,shared
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1699,shared
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1700,shared
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1701,shared
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1702,shared
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1703,shared
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1704,shared
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1705,shared
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1706,shared
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1707,shared
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1708,shared
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1709,shared
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1710,shared
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1711,shared
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1712,shared
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1713,shared
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1714,shared
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1715,shared
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1716,shared
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1717,shared
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1718,shared
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1719,shared
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1720,shared
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1721,shared
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1722,shared
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1723,shared
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1724,shared
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1725,shared
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1726,shared
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1727,shared
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1728,shared
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1729,shared
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1730,shared
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1731,shared
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1732,shared
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1733,shared
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1734,shared
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1735,shared
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1736,shared
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1737,shared
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1738,shared
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1739,shared
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1740,shared
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1741,shared
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1742,shared
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1743,shared
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1744,shared
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1745,shared
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1746,shared
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1747,shared
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1748,shared
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1749,shared
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1750,shared
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1751,shared
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1752,shared
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1753,shared
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1754,shared
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1755,shared
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1756,shared
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1757,shared
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1758,shared
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1759,shared
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1760,shared
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1761,shared
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1762,shared
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1763,shared
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1764,shared
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1765,shared
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1766,shared
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1767,shared
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1768,shared
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1769,shared
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1770,shared
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1771,shared
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1772,shared
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1773,shared
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1774,shared
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1775,shared
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1776,shared
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1777,shared
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1778,shared
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1779,shared
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1780,shared
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1781,shared
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1782,shared
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1783,shared
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1784,shared
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1785,shared
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1786,shared
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1787,shared
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1788,shared
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1789,shared
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1790,shared
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1791,shared
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1792,shared
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1793,shared
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1794,shared
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1795,shared
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1796,shared
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1797,shared
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1798,shared
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1799,shared
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1800,shared
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1801,shared
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1802,shared
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1803,shared
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1804,shared
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1805,shared
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1806,shared
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1807,shared
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1808,shared
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1809,shared
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1810,shared
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1811,shared
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1812,shared
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1813,shared
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1814,shared
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1815,shared
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1816,shared
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1817,shared
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1818,shared
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1819,shared
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1820,shared
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1821,shared
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1822,shared
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1823,shared
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1824,shared
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1825,shared
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1826,shared
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1827,shared
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1828,shared
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1829,shared
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1830,shared
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1831,shared
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1832,shared
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1833,shared
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1834,shared
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1835,shared
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1836,shared
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1837,shared
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1838,shared
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1839,shared
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1840,shared
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1841,shared
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1842,shared
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1843,shared
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1844,shared
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1845,shared
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1846,shared
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1847,shared
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1848,shared
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1849,shared
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1850,shared
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1851,shared
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1852,shared
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1853,shared
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1854,shared
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1855,shared
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1856,shared
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1857,shared
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1858,shared
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1859,shared
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1860,shared
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1861,shared
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1862,shared
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1863,shared
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1864,shared
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1865,shared
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1866,shared
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1867,shared
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1868,shared
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1869,shared
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1870,shared
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1871,shared
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1872,shared
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1873,shared
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1874,shared
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1875,shared
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1876,shared
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1877,shared
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1878,shared
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1879,shared
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1880,shared
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1881,shared
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1882,shared
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1883,shared
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1884,shared
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1885,shared
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1886,shared
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1887,shared
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1888,shared
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1889,shared
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1890,shared
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1891,shared
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1892,shared
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1893,shared
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1894,shared
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1895,shared
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1896,shared
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1897,shared
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1898,shared
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1899,shared
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1900,shared
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1901,shared
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1902,shared
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1903,shared
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1904,shared
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1905,shared
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1906,shared
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1907,shared
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1908,shared
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1909,shared
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1910,shared
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1911,shared
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1912,shared
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1913,shared
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1914,shared
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1915,shared
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1916,shared
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1917,shared
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1918,shared
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1919,shared
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1920,shared
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1921,shared
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1922,shared
275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1923,shared
276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1924,shared
277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1925,shared
278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1926,shared
279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1927,shared
280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1928,shared
281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1929,shared
282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1930,shared
283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1931,shared
284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1932,shared
285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1933,shared
286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1934,shared
287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1935,shared
288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1936,shared
289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1937,shared
290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1938,shared
291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1939,shared
292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1940,shared
293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1941,shared
294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1942,shared
295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1943,shared
296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1944,shared
297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1945,shared
298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1946,shared
299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1947,shared
300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1948,shared
301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1949,shared
302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1950,shared
303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1951,shared
304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1952,shared
305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1953,shared
306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1954,shared
307,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1955,shared
308,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1956,shared
309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1957,shared
310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1958,shared
311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1959,shared
312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1960,shared
313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1961,shared
314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1962,shared
315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1963,shared
316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1964,shared
317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1965,shared
318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1966,shared
319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1967,shared
320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1968,shared
321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1969,shared
322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1970,shared
323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1971,shared
324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1972,shared
325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1973,shared
326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1974,shared
327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1975,shared
328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1976,shared
329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1977,shared
330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1978,shared
331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1979,shared
