cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4421.lsoaname,4421,lsoaname,Luton 017D,Luton 01D7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1317.monthvalue,1317,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
592.lsoacode,592,lsoacode,E01017525,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2320.monthvalue,2320,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
1049.lsoaname,1049,lsoaname,Bedford 014F,Bedford a014F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1052.crimetype,1052,crimetype,Criminal damage and arson,Crimina ldamage and arson,RANDOM_TYPO,,[]
5167.lsoaname,5167,lsoaname,Luton 020E,Lutmon 020E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2416.lsoacode,2416,lsoacode,E01017606,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3124.lsoaname,3124,lsoaname,Central Bedfordshire 030A,Central Bedfordsire 030A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3352.lsoacode,3352,lsoacode,E01015771,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1400.lsoaname,1400,lsoaname,Bedford 019C,Bedford019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4763.lsoaname,4763,lsoaname,Luton 018F,Luotn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5269.monthvalue,5269,monthvalue,2022-08,2022-0i8,RANDOM_TYPO,,[]
1385.lsoacode,1385,lsoacode,E01017487,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1733.crimetype,1733,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
553.lsoaname,553,lsoaname,Bedford 010F,Bedofrd 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1529.crimeid,1529,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4be0e,RANDOM_TYPO,,[]
4688.lsoaname,4688,lsoaname,Luton 018F,uton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2997.lsoacode,2997,lsoacode,E01017567,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3959.lsoacode,3959,lsoacode,E01015796,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
249.lsoacode,249,lsoacode,E01017489,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1075.locationvalue,1075,locationvalue,On or near Harrow Close,On o near Harrow Close,RANDOM_TYPO,,[]
1175.monthvalue,1175,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
5012.lsoaname,5012,lsoaname,Luton 019C,Luton019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1270.lsoacode,1270,lsoacode,E01017508,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4878.reportedby,4878,reportedby,Bedfordshire Police,Bedforpdshire Police,RANDOM_TYPO,,[]
5268.lsoaname,5268,lsoaname,Luton 021C,Luton 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
627.reportedby,627,reportedby,Bedfordshire Police,Bedfordshire fPolice,RANDOM_TYPO,,[]
3125.lsoacode,3125,lsoacode,E01017592,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3484.lsoacode,3484,lsoacode,E01015751,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
413.lsoacode,413,lsoacode,E01017484,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5061.lsoaname,5061,lsoaname,Luton 019D,Luto 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4628.lastoutcomecategory,4628,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiied,RANDOM_TYPO,,[]
1180.lsoacode,1180,lsoacode,E01017475,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4390.lsoaname,4390,lsoaname,Luton 017B,uLton 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
390.lastoutcomecategory,390,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
3689.lsoacode,3689,lsoacode,E01015797,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
339.lsoacode,339,lsoacode,E01017459,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2955.lsoacode,2955,lsoacode,E01017597,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3167.lsoacode,3167,lsoacode,E01017623,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4872.lsoaname,4872,lsoaname,Luton 018F,Luton 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
750.crimetype,750,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
2595.lsoacode,2595,lsoacode,E01017575,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1136.monthvalue,1136,monthvalue,2022-08,202r2-08,RANDOM_TYPO,,[]
1787.lsoacode,1787,lsoacode,E01017389,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3394.lsoacode,3394,lsoacode,E01015773,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5152.lsoaname,5152,lsoaname,Luton 020E,Lution 020E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
138.lsoacode,138,lsoacode,E01033431,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
682.lsoacode,682,lsoacode,E01017466,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2850.lsoaname,2850,lsoaname,Central Bedfordshire 026E,Central Bedfordshnire 026E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5018.lsoaname,5018,lsoaname,Luton 019C,uLton 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1017.lsoacode,1017,lsoacode,E01017522,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2934.crimeid,2934,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476na4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
386.lsoacode,386,lsoacode,E01017482,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3414.reportedby,3414,reportedby,Bedfordshire Police,uBedfordshire Police,RANDOM_TYPO,,[]
5294.lsoaname,5294,lsoaname,Luton 021C,Luton 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4620.reportedby,4620,reportedby,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
2343.lsoacode,2343,lsoacode,E01017620,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1661.crimeid,1661,crimeid,803e5014fed43e7d637b336cf396a951001a28f1321106a4cfa33f06fcb60ecd,803e5014fed437ed637b336cf396a951001a28f1321106a4cfa33f06fcb60ecd,RANDOM_TYPO,,[]
4129.lsoacode,4129,lsoacode,E01015811,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4091.lsoacode,4091,lsoacode,E01015810,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
644.lsoacode,644,lsoacode,E01017466,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4979.locationvalue,4979,locationvalue,On or near Harefield Road,On or near Harefield Raod,RANDOM_TYPO,,[]
1313.lastoutcomecategory,1313,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
4643.lsoaname,4643,lsoaname,Luton 018E,Luto 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
912.crimetype,912,crimetype,Public order,Pubilc order,RANDOM_TYPO,,[]
5038.lsoaname,5038,lsoaname,Luton 019C,Luotn 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1428.reportedby,1428,reportedby,Bedfordshire Police,Bedfordshir Police,RANDOM_TYPO,,[]
3810.crimeid,3810,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
1183.crimetype,1183,crimetype,Vehicle crime,zVehicle crime,RANDOM_TYPO,,[]
1038.lsoacode,1038,lsoacode,E01017522,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
265.lsoaname,265,lsoaname,Bedford 007C,tBedford 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2823.lsoacode,2823,lsoacode,E01017581,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3631.crimetype,3631,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
4108.lsoacode,4108,lsoacode,E01015811,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1967.lsoacode,1967,lsoacode,E01017437,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3146.lsoacode,3146,lsoacode,E01017594,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5337.lsoaname,5337,lsoaname,Luton 021E,Ltuon 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5263.reportedby,5263,reportedby,Bedfordshire Police,Bedfordshire Policde,RANDOM_TYPO,,[]
2591.lsoacode,2591,lsoacode,E01017575,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5299.fallswithin,5299,fallswithin,Bedfordshire Police,Bedfordshizre Police,RANDOM_TYPO,,[]
2870.lsoacode,2870,lsoacode,E01017583,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4160.lsoaname,4160,lsoaname,Luton 014G,Luton0 14G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3047.crimetype,3047,crimetype,Vehicle crime,Vehicle rcime,RANDOM_TYPO,,[]
1488.crimetype,1488,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
2802.lsoacode,2802,lsoacode,E01017580,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4540.lsoaname,4540,lsoaname,Luton 018B,Luton 0j18B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
199.lsoaname,199,lsoaname,Bedford 006A,Bedofrd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3901.lsoacode,3901,lsoacode,E01015740,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
824.lsoacode,824,lsoacode,E01017471,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3848.lsoacode,3848,lsoacode,E01015712,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5198.lsoaname,5198,lsoaname,Luton 021B,Luton 02B1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2633.fallswithin,2633,fallswithin,Bedfordshire Police,BedfordshireP olice,RANDOM_TYPO,,[]
545.lsoacode,545,lsoacode,E01017502,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2913.locationvalue,2913,locationvalue,On or near Chiltern Park,On or near Chiltenr Park,RANDOM_TYPO,,[]
768.lastoutcomecategory,768,lastoutcomecategory,Status update unavailable,Status update unaailable,RANDOM_TYPO,,[]
2248.lsoacode,2248,lsoacode,E01017445,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1871.locationvalue,1871,locationvalue,On or near ,O or near ,RANDOM_TYPO,,[]
3765.crimeid,3765,crimeid,13f2264982acc94e3119df5bb4e5560c9646d74583398d778454832dbd095e3a,13f2264982acc94e3119dfb5b4e5560c9646d74583398d778454832dbd095e3a,RANDOM_TYPO,,[]
4745.monthvalue,4745,monthvalue,2022-08,202208,RANDOM_TYPO,,[]
5376.monthvalue,5376,monthvalue,2022-08,202-208,RANDOM_TYPO,,[]
1004.lsoaname,1004,lsoaname,Bedford 014E,Bedford 0d14E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2200.lsoaname,2200,lsoaname,Central Bedfordshire 016C,Cental Bedfordshire 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1367.reportedby,1367,reportedby,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
5025.monthvalue,5025,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
238.monthvalue,238,monthvalue,2022-08,202208,RANDOM_TYPO,,[]
4602.crimetype,4602,crimetype,Anti-social behaviour,Antip-social behaviour,RANDOM_TYPO,,[]
4387.lsoaname,4387,lsoaname,Luton 017B,Luto n017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3014.lsoacode,3014,lsoacode,E01017568,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3500.lsoaname,3500,lsoaname,Luton 005D,Lutn 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1449.lsoacode,1449,lsoacode,E01017551,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1306.crimetype,1306,crimetype,Violence and sexual offences,Vilolence and sexual offences,RANDOM_TYPO,,[]
4374.lsoaname,4374,lsoaname,Luton 017B,Luton v017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2340.lastoutcomecategory,2340,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenutified,RANDOM_TYPO,,[]
3780.lsoacode,3780,lsoacode,E01015760,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2092.locationvalue,2092,locationvalue,On or near Regent Gardens,On or near Regenft Gardens,RANDOM_TYPO,,[]
302.lsoacode,302,lsoacode,E01017492,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1701.fallswithin,1701,fallswithin,Bedfordshire Police,Bedfordshrie Police,RANDOM_TYPO,,[]
3652.lsoacode,3652,lsoacode,E01015785,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2238.crimetype,2238,crimetype,Other theft,Other thevft,RANDOM_TYPO,,[]
3421.lsoacode,3421,lsoacode,E01015802,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1976.lastoutcomecategory,1976,lastoutcomecategory,Unable to prosecute suspect,Unable yto prosecute suspect,RANDOM_TYPO,,[]
4291.lsoaname,4291,lsoaname,Luton 016B,Luon 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3389.lsoacode,3389,lsoacode,E01015773,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5258.lsoaname,5258,lsoaname,Luton 021C,Luton 201C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
304.fallswithin,304,fallswithin,Bedfordshire Police,BedfordshirePolice,RANDOM_TYPO,,[]
2468.crimetype,2468,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
3673.reportedby,3673,reportedby,Bedfordshire Police,Bedofrdshire Police,RANDOM_TYPO,,[]
4935.lastoutcomecategory,4935,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete no suspect identified,RANDOM_TYPO,,[]
1862.crimetype,1862,crimetype,Anti-social behaviour,Anti-social behavour,RANDOM_TYPO,,[]
4109.crimetype,4109,crimetype,Anti-social behaviour,Anti-oscial behaviour,RANDOM_TYPO,,[]
4936.locationvalue,4936,locationvalue,On or near Cardiff Road,On r near Cardiff Road,RANDOM_TYPO,,[]
371.fallswithin,371,fallswithin,Bedfordshire Police,Bedforsdhire Police,RANDOM_TYPO,,[]
4766.crimetype,4766,crimetype,Possession of weapons,Phossession of weapons,RANDOM_TYPO,,[]
3437.lsoacode,3437,lsoacode,E01015744,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1676.lsoacode,1676,lsoacode,E01017424,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
909.lsoacode,909,lsoacode,E01017537,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
569.crimetype,569,crimetype,Criminal damage and arson,Criminal damageand arson,RANDOM_TYPO,,[]
1085.lsoacode,1085,lsoacode,E01017473,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
318.lsoacode,318,lsoacode,E01017493,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1255.fallswithin,1255,fallswithin,Bedfordshire Police,Bedffordshire Police,RANDOM_TYPO,,[]
1082.lastoutcomecategory,1082,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
3325.lsoaname,3325,lsoaname,Luton 002A,Lukton 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
667.lsoaname,667,lsoaname,Bedford 012A,Bedforjd 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
793.lsoaname,793,lsoaname,Bedford 012D,Beford 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4741.reportedby,4741,reportedby,Bedfordshire Police,Befordshire Police,RANDOM_TYPO,,[]
3553.lsoacode,3553,lsoacode,E01015764,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3964.lsoacode,3964,lsoacode,E01015796,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5151.crimeid,5151,crimeid,28839205f6d05186778adc2cb02aae0a0e7724cf8c0008e8ecb294dc08fb08a7,28839205f6d05186778adc2cb02aae0a0oe7724cf8c0008e8ecb294dc08fb08a7,RANDOM_TYPO,,[]
1724.lsoaname,1724,lsoaname,Central Bedfordshire 005C,Central Bedfordshrie 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4393.lsoaname,4393,lsoaname,Luton 017B,Luton 107B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2934.lsoacode,2934,lsoacode,E01017596,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3538.fallswithin,3538,fallswithin,Bedfordshire Police,eBdfordshire Police,RANDOM_TYPO,,[]
1988.lsoacode,1988,lsoacode,E01017440,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
279.monthvalue,279,monthvalue,2022-08,2022-08***,RANDOM_TYPO,,[]
1904.lsoacode,1904,lsoacode,E01017418,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5368.locationvalue,5368,locationvalue,On or near New Street,On r near New Street,RANDOM_TYPO,,[]
1006.lsoaname,1006,lsoaname,Bedford 014E,Bedford 01E4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3276.monthvalue,3276,monthvalue,2022-08,2022-0i8,RANDOM_TYPO,,[]
1427.monthvalue,1427,monthvalue,2022-08,20x22-08,RANDOM_TYPO,,[]
