source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000006109,5143,crimetype,1,11505,RANDOM_TYPO
UK_CSV0000000000006109,5144,lsoaname,1,11506,FD_VIOLATION
UK_CSV0000000000006109,5145,lsoaname,1,11507,FD_VIOLATION
UK_CSV0000000000006109,5146,reportedby,1,11508,RANDOM_TYPO
UK_CSV0000000000006109,5146,lsoaname,1,11508,FD_VIOLATION
UK_CSV0000000000006109,5147,lsoaname,1,11509,FD_VIOLATION
UK_CSV0000000000006109,5147,crimetype,1,11509,RANDOM_TYPO
UK_CSV0000000000006109,5148,fallswithin,1,11510,RANDOM_TYPO
UK_CSV0000000000006109,5148,lsoaname,1,11510,FD_VIOLATION
UK_CSV0000000000006109,5148,crimetype,1,11510,RANDOM_TYPO
UK_CSV0000000000006109,5149,lsoaname,1,11511,FD_VIOLATION
UK_CSV0000000000006109,5150,lsoaname,1,11512,FD_VIOLATION
UK_CSV0000000000006109,5151,lsoaname,1,11513,FD_VIOLATION
UK_CSV0000000000006109,5152,lsoaname,1,11514,FD_VIOLATION
UK_CSV0000000000006109,5153,lsoaname,1,11515,FD_VIOLATION
UK_CSV0000000000006109,5153,crimetype,1,11515,RANDOM_TYPO
UK_CSV0000000000006109,5153,monthvalue,1,11515,RANDOM_TYPO
UK_CSV0000000000006109,5154,lsoaname,1,11516,FD_VIOLATION
UK_CSV0000000000006109,5155,lsoaname,1,11517,FD_VIOLATION
UK_CSV0000000000006109,5156,lsoaname,1,11518,FD_VIOLATION
UK_CSV0000000000006109,5157,lsoaname,1,11519,FD_VIOLATION
UK_CSV0000000000006109,5158,lsoaname,1,11520,FD_VIOLATION
UK_CSV0000000000006109,5159,lastoutcomecategory,1,11521,FD_VIOLATION
UK_CSV0000000000006109,5160,lastoutcomecategory,1,11522,FD_VIOLATION
UK_CSV0000000000006109,5161,lsoaname,1,11523,FD_VIOLATION
UK_CSV0000000000006109,5161,lastoutcomecategory,1,11523,FD_VIOLATION
UK_CSV0000000000006109,5162,reportedby,1,11524,RANDOM_TYPO
UK_CSV0000000000006109,5162,monthvalue,1,11524,RANDOM_TYPO
UK_CSV0000000000006109,5163,lsoaname,1,11525,FD_VIOLATION
UK_CSV0000000000006109,5164,locationvalue,1,11526,RANDOM_TYPO
UK_CSV0000000000006109,5164,crimetype,1,11526,RANDOM_TYPO
UK_CSV0000000000006109,5165,reportedby,1,11527,RANDOM_TYPO
UK_CSV0000000000006109,5165,lsoaname,1,11527,FD_VIOLATION
UK_CSV0000000000006109,5166,lsoaname,1,11528,FD_VIOLATION
UK_CSV0000000000006109,5166,monthvalue,1,11528,RANDOM_TYPO
UK_CSV0000000000006109,5167,lsoaname,1,11529,FD_VIOLATION
UK_CSV0000000000006109,5168,lsoaname,1,11530,FD_VIOLATION
UK_CSV0000000000006109,5168,crimetype,1,11530,RANDOM_TYPO
UK_CSV0000000000006109,5169,monthvalue,1,11531,RANDOM_TYPO
UK_CSV0000000000006109,5170,lsoaname,1,11532,FD_VIOLATION
UK_CSV0000000000006109,5171,reportedby,1,11533,RANDOM_TYPO
UK_CSV0000000000006109,5171,locationvalue,1,11533,RANDOM_TYPO
UK_CSV0000000000006109,5171,lsoaname,1,11533,FD_VIOLATION
UK_CSV0000000000006109,5172,lsoaname,1,11534,FD_VIOLATION
UK_CSV0000000000006109,5172,crimetype,1,11534,RANDOM_TYPO
UK_CSV0000000000006109,5172,lastoutcomecategory,1,11534,RANDOM_TYPO
UK_CSV0000000000006109,5173,lsoaname,1,11535,FD_VIOLATION
UK_CSV0000000000006109,5174,fallswithin,1,11536,RANDOM_TYPO
UK_CSV0000000000006109,5174,lsoaname,1,11536,FD_VIOLATION
UK_CSV0000000000006109,5175,lsoaname,1,11537,FD_VIOLATION
UK_CSV0000000000006109,5175,monthvalue,1,11537,RANDOM_TYPO
UK_CSV0000000000006109,5176,reportedby,1,11538,RANDOM_TYPO
UK_CSV0000000000006109,5176,lastoutcomecategory,1,11538,FD_VIOLATION
UK_CSV0000000000006109,5177,lastoutcomecategory,1,11539,FD_VIOLATION
UK_CSV0000000000006109,5178,lastoutcomecategory,1,11540,FD_VIOLATION
UK_CSV0000000000006109,5179,lsoaname,1,11541,FD_VIOLATION
UK_CSV0000000000006109,5179,lastoutcomecategory,1,11541,FD_VIOLATION
UK_CSV0000000000006109,5180,locationvalue,1,11542,RANDOM_TYPO
UK_CSV0000000000006109,5180,lsoaname,1,11542,FD_VIOLATION
UK_CSV0000000000006109,5180,lastoutcomecategory,1,11542,FD_VIOLATION
UK_CSV0000000000006109,5181,lsoaname,1,11543,FD_VIOLATION
UK_CSV0000000000006109,5181,lastoutcomecategory,1,11543,FD_VIOLATION
UK_CSV0000000000006109,5182,reportedby,1,11544,RANDOM_TYPO
UK_CSV0000000000006109,5182,lsoaname,1,11544,FD_VIOLATION
UK_CSV0000000000006109,5182,crimetype,1,11544,RANDOM_TYPO
UK_CSV0000000000006109,5182,lastoutcomecategory,1,11544,FD_VIOLATION
UK_CSV0000000000006109,5182,monthvalue,1,11544,RANDOM_TYPO
UK_CSV0000000000006109,5183,lsoaname,1,11545,FD_VIOLATION
UK_CSV0000000000006109,5183,lastoutcomecategory,1,11545,FD_VIOLATION
UK_CSV0000000000006109,5184,locationvalue,1,11546,RANDOM_TYPO
UK_CSV0000000000006109,5184,lsoaname,1,11546,FD_VIOLATION
UK_CSV0000000000006109,5184,crimetype,1,11546,RANDOM_TYPO
UK_CSV0000000000006109,5185,locationvalue,1,11547,RANDOM_TYPO
UK_CSV0000000000006109,5185,lsoaname,1,11547,FD_VIOLATION
UK_CSV0000000000006109,5186,lsoaname,1,11548,FD_VIOLATION
UK_CSV0000000000006109,5187,lsoaname,1,11549,FD_VIOLATION
UK_CSV0000000000006109,5187,crimetype,1,11549,RANDOM_TYPO
UK_CSV0000000000006109,5188,lsoaname,1,11550,FD_VIOLATION
UK_CSV0000000000006109,5188,monthvalue,1,11550,RANDOM_TYPO
UK_CSV0000000000006109,5189,lsoaname,1,11551,FD_VIOLATION
UK_CSV0000000000006109,5190,reportedby,1,11552,RANDOM_TYPO
UK_CSV0000000000006109,5190,lsoaname,1,11552,FD_VIOLATION
UK_CSV0000000000006109,5190,lastoutcomecategory,1,11552,RANDOM_TYPO
UK_CSV0000000000006109,5190,monthvalue,1,11552,RANDOM_TYPO
UK_CSV0000000000006109,5191,crimeid,1,11553,RANDOM_TYPO
UK_CSV0000000000006109,5192,lsoaname,1,11554,FD_VIOLATION
UK_CSV0000000000006109,5192,crimetype,1,11554,RANDOM_TYPO
UK_CSV0000000000006109,5193,reportedby,1,11555,RANDOM_TYPO
UK_CSV0000000000006109,5193,crimeid,1,11555,RANDOM_TYPO
UK_CSV0000000000006109,5194,lsoaname,1,11556,FD_VIOLATION
UK_CSV0000000000006109,5195,lastoutcomecategory,1,11557,RANDOM_TYPO
UK_CSV0000000000006109,5196,lsoaname,1,11558,FD_VIOLATION
UK_CSV0000000000006109,5197,lsoaname,1,11559,FD_VIOLATION
UK_CSV0000000000006109,5198,lsoaname,1,11560,FD_VIOLATION
UK_CSV0000000000006109,5199,lsoaname,1,11561,FD_VIOLATION
UK_CSV0000000000006109,5199,lastoutcomecategory,1,11561,RANDOM_TYPO
UK_CSV0000000000006109,5200,locationvalue,1,11562,RANDOM_TYPO
UK_CSV0000000000006109,5200,lsoaname,1,11562,FD_VIOLATION
UK_CSV0000000000006109,5201,lsoaname,1,11563,FD_VIOLATION
UK_CSV0000000000006109,5202,lsoaname,1,11564,FD_VIOLATION
UK_CSV0000000000006109,5202,lastoutcomecategory,1,11564,RANDOM_TYPO
UK_CSV0000000000006109,5203,lsoaname,1,11565,FD_VIOLATION
UK_CSV0000000000006109,5204,lsoaname,1,11566,FD_VIOLATION
UK_CSV0000000000006109,5205,reportedby,1,11567,RANDOM_TYPO
UK_CSV0000000000006109,5205,lsoaname,1,11567,FD_VIOLATION
UK_CSV0000000000006109,5206,lsoaname,1,11568,FD_VIOLATION
UK_CSV0000000000006109,5206,lastoutcomecategory,1,11568,RANDOM_TYPO
UK_CSV0000000000006109,5207,lsoaname,1,11569,FD_VIOLATION
UK_CSV0000000000006109,5208,lsoaname,1,11570,FD_VIOLATION
UK_CSV0000000000006109,5208,lastoutcomecategory,1,11570,RANDOM_TYPO
UK_CSV0000000000006109,5209,lsoaname,1,11571,FD_VIOLATION
UK_CSV0000000000006109,5210,reportedby,1,11572,RANDOM_TYPO
UK_CSV0000000000006109,5210,lsoaname,1,11572,FD_VIOLATION
UK_CSV0000000000006109,5211,lsoaname,1,11573,FD_VIOLATION
UK_CSV0000000000006109,5212,reportedby,1,11574,RANDOM_TYPO
UK_CSV0000000000006109,5212,lsoaname,1,11574,FD_VIOLATION
UK_CSV0000000000006109,5212,lastoutcomecategory,1,11574,RANDOM_TYPO
UK_CSV0000000000006109,5213,lsoaname,1,11575,FD_VIOLATION
UK_CSV0000000000006109,5214,locationvalue,1,11576,RANDOM_TYPO
UK_CSV0000000000006109,5214,lsoaname,1,11576,FD_VIOLATION
UK_CSV0000000000006109,5214,crimeid,1,11576,RANDOM_TYPO
UK_CSV0000000000006109,5215,lsoaname,1,11577,FD_VIOLATION
UK_CSV0000000000006109,5215,crimetype,1,11577,RANDOM_TYPO
UK_CSV0000000000006109,5216,lsoaname,1,11578,FD_VIOLATION
UK_CSV0000000000006109,5216,crimeid,1,11578,RANDOM_TYPO
UK_CSV0000000000006109,5217,lsoaname,1,11579,FD_VIOLATION
UK_CSV0000000000006109,5218,locationvalue,1,11580,RANDOM_TYPO
UK_CSV0000000000006109,5218,lsoaname,1,11580,FD_VIOLATION
UK_CSV0000000000006109,5218,monthvalue,1,11580,RANDOM_TYPO
UK_CSV0000000000006109,5219,lsoaname,1,11581,FD_VIOLATION
UK_CSV0000000000006109,5220,fallswithin,1,11582,RANDOM_TYPO
UK_CSV0000000000006109,5220,lastoutcomecategory,1,11582,FD_VIOLATION
UK_CSV0000000000006109,5221,fallswithin,1,11583,RANDOM_TYPO
UK_CSV0000000000006109,5221,reportedby,1,11583,RANDOM_TYPO
UK_CSV0000000000006109,5221,lastoutcomecategory,1,11583,FD_VIOLATION
UK_CSV0000000000006109,5222,crimetype,1,11584,RANDOM_TYPO
UK_CSV0000000000006109,5222,lastoutcomecategory,1,11584,FD_VIOLATION
UK_CSV0000000000006109,5223,locationvalue,1,11585,RANDOM_TYPO
UK_CSV0000000000006109,5223,lsoaname,1,11585,FD_VIOLATION
UK_CSV0000000000006109,5223,lastoutcomecategory,1,11585,FD_VIOLATION
UK_CSV0000000000006109,5224,lastoutcomecategory,1,11586,FD_VIOLATION
UK_CSV0000000000006109,5225,lsoaname,1,11587,FD_VIOLATION
UK_CSV0000000000006109,5225,lastoutcomecategory,1,11587,FD_VIOLATION
UK_CSV0000000000006109,5226,locationvalue,1,11588,RANDOM_TYPO
UK_CSV0000000000006109,5226,crimeid,1,11588,RANDOM_TYPO
UK_CSV0000000000006109,5227,lsoaname,1,11589,FD_VIOLATION
UK_CSV0000000000006109,5228,reportedby,1,11590,RANDOM_TYPO
UK_CSV0000000000006109,5229,lsoaname,1,11591,FD_VIOLATION
UK_CSV0000000000006109,5230,locationvalue,1,11592,RANDOM_TYPO
UK_CSV0000000000006109,5230,lsoaname,1,11592,FD_VIOLATION
UK_CSV0000000000006109,5231,lsoaname,1,11593,FD_VIOLATION
UK_CSV0000000000006109,5232,lsoaname,1,11594,FD_VIOLATION
UK_CSV0000000000006109,5233,lsoaname,1,11595,FD_VIOLATION
UK_CSV0000000000006109,5234,locationvalue,1,11596,RANDOM_TYPO
UK_CSV0000000000006109,5234,crimetype,1,11596,RANDOM_TYPO
UK_CSV0000000000006109,5235,locationvalue,1,11597,RANDOM_TYPO
UK_CSV0000000000006109,5235,lsoaname,1,11597,FD_VIOLATION
UK_CSV0000000000006109,5235,crimeid,1,11597,RANDOM_TYPO
UK_CSV0000000000006109,5236,locationvalue,1,11598,RANDOM_TYPO
UK_CSV0000000000006109,5236,lsoaname,1,11598,FD_VIOLATION
UK_CSV0000000000006109,5237,locationvalue,1,11599,RANDOM_TYPO
UK_CSV0000000000006109,5238,lsoaname,1,11600,FD_VIOLATION
UK_CSV0000000000006109,5239,lsoaname,1,11601,FD_VIOLATION
UK_CSV0000000000006109,5240,lsoaname,1,11602,FD_VIOLATION
UK_CSV0000000000006109,5240,lastoutcomecategory,1,11602,RANDOM_TYPO
UK_CSV0000000000006109,5240,monthvalue,1,11602,RANDOM_TYPO
UK_CSV0000000000006109,5241,lsoaname,1,11603,FD_VIOLATION
UK_CSV0000000000006109,5241,monthvalue,1,11603,RANDOM_TYPO
UK_CSV0000000000006109,5242,lsoaname,1,11604,FD_VIOLATION
UK_CSV0000000000006109,5242,monthvalue,1,11604,RANDOM_TYPO
UK_CSV0000000000006109,5243,lsoaname,1,11605,FD_VIOLATION
UK_CSV0000000000006109,5243,crimetype,1,11605,RANDOM_TYPO
UK_CSV0000000000006109,5244,lsoaname,1,11606,FD_VIOLATION
UK_CSV0000000000006109,5245,reportedby,1,11607,RANDOM_TYPO
UK_CSV0000000000006109,5245,lsoaname,1,11607,FD_VIOLATION
UK_CSV0000000000006109,5245,crimeid,1,11607,RANDOM_TYPO
UK_CSV0000000000006109,5246,lsoaname,1,11608,FD_VIOLATION
UK_CSV0000000000006109,5247,lsoaname,1,11609,FD_VIOLATION
UK_CSV0000000000006109,5248,fallswithin,1,11610,RANDOM_TYPO
UK_CSV0000000000006109,5248,lsoaname,1,11610,FD_VIOLATION
UK_CSV0000000000006109,5248,crimeid,1,11610,RANDOM_TYPO
UK_CSV0000000000006109,5249,lsoaname,1,11611,FD_VIOLATION
UK_CSV0000000000006109,5250,lsoaname,1,11612,FD_VIOLATION
UK_CSV0000000000006109,5251,lsoaname,1,11613,FD_VIOLATION
UK_CSV0000000000006109,5251,crimeid,1,11613,RANDOM_TYPO
UK_CSV0000000000006109,5252,fallswithin,1,11614,RANDOM_TYPO
UK_CSV0000000000006109,5252,lsoaname,1,11614,FD_VIOLATION
UK_CSV0000000000006109,5252,crimetype,1,11614,RANDOM_TYPO
UK_CSV0000000000006109,5253,locationvalue,1,11615,RANDOM_TYPO
UK_CSV0000000000006109,5253,lsoaname,1,11615,FD_VIOLATION
UK_CSV0000000000006109,5254,lsoaname,1,11616,FD_VIOLATION
UK_CSV0000000000006109,5255,lsoaname,1,11617,FD_VIOLATION
UK_CSV0000000000006109,5256,reportedby,1,11618,RANDOM_TYPO
UK_CSV0000000000006109,5256,lsoaname,1,11618,FD_VIOLATION
UK_CSV0000000000006109,5256,monthvalue,1,11618,RANDOM_TYPO
UK_CSV0000000000006109,5257,lsoaname,1,11619,FD_VIOLATION
UK_CSV0000000000006109,5258,reportedby,1,11620,RANDOM_TYPO
UK_CSV0000000000006109,5258,lsoaname,1,11620,FD_VIOLATION
UK_CSV0000000000006109,5258,lastoutcomecategory,1,11620,RANDOM_TYPO
UK_CSV0000000000006109,5259,locationvalue,1,11621,RANDOM_TYPO
UK_CSV0000000000006109,5259,lsoaname,1,11621,FD_VIOLATION
UK_CSV0000000000006109,5260,locationvalue,1,11622,RANDOM_TYPO
UK_CSV0000000000006109,5260,monthvalue,1,11622,RANDOM_TYPO
UK_CSV0000000000006109,5261,fallswithin,1,11623,RANDOM_TYPO
UK_CSV0000000000006109,5261,reportedby,1,11623,RANDOM_TYPO
UK_CSV0000000000006109,5261,lsoaname,1,11623,FD_VIOLATION
UK_CSV0000000000006109,5262,fallswithin,1,11624,RANDOM_TYPO
UK_CSV0000000000006109,5262,lsoaname,1,11624,FD_VIOLATION
UK_CSV0000000000006109,5263,lsoaname,1,11625,FD_VIOLATION
UK_CSV0000000000006109,5264,reportedby,1,11626,RANDOM_TYPO
UK_CSV0000000000006109,5264,lsoaname,1,11626,FD_VIOLATION
UK_CSV0000000000006109,5265,reportedby,1,11627,RANDOM_TYPO
UK_CSV0000000000006109,5265,lsoaname,1,11627,FD_VIOLATION
UK_CSV0000000000006109,5266,lsoaname,1,11628,FD_VIOLATION
UK_CSV0000000000006109,5267,lsoaname,1,11629,FD_VIOLATION
UK_CSV0000000000006109,5267,lastoutcomecategory,1,11629,RANDOM_TYPO
UK_CSV0000000000006109,5267,crimeid,1,11629,RANDOM_TYPO
UK_CSV0000000000006109,5268,lsoaname,1,11630,FD_VIOLATION
UK_CSV0000000000006109,5269,lsoaname,1,11631,FD_VIOLATION
UK_CSV0000000000006109,5269,lastoutcomecategory,1,11631,RANDOM_TYPO
UK_CSV0000000000006109,5269,monthvalue,1,11631,RANDOM_TYPO
UK_CSV0000000000006109,5271,lsoaname,1,11633,FD_VIOLATION
UK_CSV0000000000006109,5272,lsoaname,1,11634,FD_VIOLATION
UK_CSV0000000000006109,5272,monthvalue,1,11634,RANDOM_TYPO
UK_CSV0000000000006109,5274,fallswithin,1,11636,RANDOM_TYPO
UK_CSV0000000000006109,5274,lsoaname,1,11636,FD_VIOLATION
UK_CSV0000000000006109,5276,lsoaname,1,11638,FD_VIOLATION
UK_CSV0000000000006109,5276,lastoutcomecategory,1,11638,RANDOM_TYPO
UK_CSV0000000000006109,5277,lsoaname,1,11639,FD_VIOLATION
UK_CSV0000000000006109,5278,crimeid,1,11640,RANDOM_TYPO
UK_CSV0000000000006109,5279,lsoaname,1,11641,FD_VIOLATION
UK_CSV0000000000006109,5279,crimeid,1,11641,RANDOM_TYPO
UK_CSV0000000000006109,5279,monthvalue,1,11641,RANDOM_TYPO
UK_CSV0000000000006109,5280,crimetype,1,11642,RANDOM_TYPO
UK_CSV0000000000006109,5280,lastoutcomecategory,1,11642,FD_VIOLATION
UK_CSV0000000000006109,5281,crimeid,1,11643,RANDOM_TYPO
UK_CSV0000000000006109,5282,fallswithin,1,11644,RANDOM_TYPO
UK_CSV0000000000006109,5283,lsoaname,1,11645,FD_VIOLATION
UK_CSV0000000000006109,5284,lsoaname,1,11646,FD_VIOLATION
UK_CSV0000000000006109,5284,monthvalue,1,11646,RANDOM_TYPO
UK_CSV0000000000006109,5286,lsoaname,1,11648,FD_VIOLATION
UK_CSV0000000000006109,5286,crimeid,1,11648,RANDOM_TYPO
UK_CSV0000000000006109,5287,lsoaname,1,11649,FD_VIOLATION
UK_CSV0000000000006109,5287,crimetype,1,11649,RANDOM_TYPO
UK_CSV0000000000006109,5287,lastoutcomecategory,1,11649,RANDOM_TYPO
UK_CSV0000000000006109,5287,crimeid,1,11649,RANDOM_TYPO
UK_CSV0000000000006109,5288,lsoaname,1,11650,FD_VIOLATION
UK_CSV0000000000006109,5289,lsoaname,1,11651,FD_VIOLATION
UK_CSV0000000000006109,5290,lsoaname,1,11652,FD_VIOLATION
UK_CSV0000000000006109,5290,crimeid,1,11652,RANDOM_TYPO
UK_CSV0000000000006109,5291,fallswithin,1,11653,RANDOM_TYPO
UK_CSV0000000000006109,5291,reportedby,1,11653,RANDOM_TYPO
UK_CSV0000000000006109,5291,lsoaname,1,11653,FD_VIOLATION
UK_CSV0000000000006109,5292,reportedby,1,11654,RANDOM_TYPO
UK_CSV0000000000006109,5292,lastoutcomecategory,1,11654,FD_VIOLATION
UK_CSV0000000000006109,5292,monthvalue,1,11654,RANDOM_TYPO
UK_CSV0000000000006109,5294,lsoaname,1,11656,FD_VIOLATION
UK_CSV0000000000006109,5295,lsoaname,1,11657,FD_VIOLATION
UK_CSV0000000000006109,5295,monthvalue,1,11657,RANDOM_TYPO
UK_CSV0000000000006109,5296,lsoaname,1,11658,FD_VIOLATION
UK_CSV0000000000006109,5296,lastoutcomecategory,1,11658,RANDOM_TYPO
UK_CSV0000000000006109,5297,locationvalue,1,11659,RANDOM_TYPO
UK_CSV0000000000006109,5297,lsoaname,1,11659,FD_VIOLATION
UK_CSV0000000000006109,5297,crimetype,1,11659,RANDOM_TYPO
UK_CSV0000000000006109,5298,lastoutcomecategory,1,11660,FD_VIOLATION
UK_CSV0000000000006109,5300,reportedby,1,11662,RANDOM_TYPO
UK_CSV0000000000006109,5300,lsoaname,1,11662,FD_VIOLATION
UK_CSV0000000000006109,5301,lastoutcomecategory,1,11663,RANDOM_TYPO
UK_CSV0000000000006109,5302,fallswithin,1,11664,RANDOM_TYPO
UK_CSV0000000000006109,5302,lsoaname,1,11664,FD_VIOLATION
UK_CSV0000000000006109,5303,lsoaname,1,11665,FD_VIOLATION
UK_CSV0000000000006109,5304,lsoaname,1,11666,FD_VIOLATION
UK_CSV0000000000006109,5305,fallswithin,1,11667,RANDOM_TYPO
UK_CSV0000000000006109,5305,lsoaname,1,11667,FD_VIOLATION
UK_CSV0000000000006109,5306,lsoaname,1,11668,FD_VIOLATION
UK_CSV0000000000006109,5307,lsoaname,1,11669,FD_VIOLATION
UK_CSV0000000000006109,5308,reportedby,1,11670,RANDOM_TYPO
UK_CSV0000000000006109,5308,lastoutcomecategory,1,11670,RANDOM_TYPO
UK_CSV0000000000006109,5309,fallswithin,1,11671,RANDOM_TYPO
UK_CSV0000000000006109,5309,locationvalue,1,11671,RANDOM_TYPO
UK_CSV0000000000006109,5310,lsoaname,1,11672,FD_VIOLATION
UK_CSV0000000000006109,5311,locationvalue,1,11673,RANDOM_TYPO
UK_CSV0000000000006109,5311,lsoaname,1,11673,FD_VIOLATION
UK_CSV0000000000006109,5312,lsoaname,1,11674,FD_VIOLATION
UK_CSV0000000000006109,5313,fallswithin,1,11675,RANDOM_TYPO
UK_CSV0000000000006109,5313,lastoutcomecategory,1,11675,FD_VIOLATION
UK_CSV0000000000006109,5314,crimeid,1,11676,RANDOM_TYPO
UK_CSV0000000000006109,5314,monthvalue,1,11676,RANDOM_TYPO
UK_CSV0000000000006109,5315,fallswithin,1,11677,RANDOM_TYPO
UK_CSV0000000000006109,5315,locationvalue,1,11677,RANDOM_TYPO
UK_CSV0000000000006109,5315,lsoaname,1,11677,FD_VIOLATION
UK_CSV0000000000006109,5316,lsoaname,1,11678,FD_VIOLATION
UK_CSV0000000000006109,5317,lsoaname,1,11679,FD_VIOLATION
UK_CSV0000000000006109,5317,lastoutcomecategory,1,11679,RANDOM_TYPO
UK_CSV0000000000006109,5318,lsoaname,1,11680,FD_VIOLATION
UK_CSV0000000000006109,5318,lastoutcomecategory,1,11680,RANDOM_TYPO
UK_CSV0000000000006109,5319,fallswithin,1,11681,RANDOM_TYPO
UK_CSV0000000000006109,5319,locationvalue,1,11681,RANDOM_TYPO
UK_CSV0000000000006109,5319,lsoaname,1,11681,FD_VIOLATION
UK_CSV0000000000006109,5319,monthvalue,1,11681,RANDOM_TYPO
UK_CSV0000000000006109,5320,locationvalue,1,11682,RANDOM_TYPO
UK_CSV0000000000006109,5320,lsoaname,1,11682,FD_VIOLATION
UK_CSV0000000000006109,5321,lastoutcomecategory,1,11683,FD_VIOLATION
UK_CSV0000000000006109,5324,lsoaname,1,11686,FD_VIOLATION
UK_CSV0000000000006109,5325,lsoaname,1,11687,FD_VIOLATION
UK_CSV0000000000006109,5325,lastoutcomecategory,1,11687,RANDOM_TYPO
UK_CSV0000000000006109,5326,reportedby,1,11688,RANDOM_TYPO
UK_CSV0000000000006109,5326,lsoaname,1,11688,FD_VIOLATION
UK_CSV0000000000006109,5326,lastoutcomecategory,1,11688,RANDOM_TYPO
UK_CSV0000000000006109,5328,locationvalue,1,11690,RANDOM_TYPO
UK_CSV0000000000006109,5328,lsoaname,1,11690,FD_VIOLATION
UK_CSV0000000000006109,5328,crimeid,1,11690,RANDOM_TYPO
UK_CSV0000000000006109,5328,monthvalue,1,11690,RANDOM_TYPO
UK_CSV0000000000006109,5329,locationvalue,1,11691,RANDOM_TYPO
UK_CSV0000000000006109,5329,lsoaname,1,11691,FD_VIOLATION
UK_CSV0000000000006109,5329,crimetype,1,11691,RANDOM_TYPO
UK_CSV0000000000006109,5330,lastoutcomecategory,1,11692,FD_VIOLATION
UK_CSV0000000000006109,5331,lastoutcomecategory,1,11693,RANDOM_TYPO
UK_CSV0000000000006109,5333,crimetype,1,11695,RANDOM_TYPO
UK_CSV0000000000006109,5333,crimeid,1,11695,RANDOM_TYPO
UK_CSV0000000000006109,5333,monthvalue,1,11695,RANDOM_TYPO
UK_CSV0000000000006109,5334,locationvalue,1,11696,RANDOM_TYPO
UK_CSV0000000000006109,5334,lsoaname,1,11696,FD_VIOLATION
UK_CSV0000000000006109,5335,reportedby,1,11697,RANDOM_TYPO
UK_CSV0000000000006109,5336,locationvalue,1,11698,RANDOM_TYPO
UK_CSV0000000000006109,5336,lsoaname,1,11698,FD_VIOLATION
UK_CSV0000000000006109,5336,crimeid,1,11698,RANDOM_TYPO
UK_CSV0000000000006109,5336,monthvalue,1,11698,RANDOM_TYPO
UK_CSV0000000000006109,5337,fallswithin,1,11699,RANDOM_TYPO
UK_CSV0000000000006109,5337,lsoaname,1,11699,FD_VIOLATION
UK_CSV0000000000006109,5338,locationvalue,1,11700,RANDOM_TYPO
UK_CSV0000000000006109,5338,lsoaname,1,11700,FD_VIOLATION
UK_CSV0000000000006109,5338,monthvalue,1,11700,RANDOM_TYPO
UK_CSV0000000000006109,5339,lsoaname,1,11701,FD_VIOLATION
UK_CSV0000000000006109,5340,lsoaname,1,11702,FD_VIOLATION
UK_CSV0000000000006109,5340,crimetype,1,11702,RANDOM_TYPO
UK_CSV0000000000006109,5340,monthvalue,1,11702,RANDOM_TYPO
UK_CSV0000000000006109,5341,lsoaname,1,11703,FD_VIOLATION
UK_CSV0000000000006109,5341,crimetype,1,11703,RANDOM_TYPO
UK_CSV0000000000006109,5341,crimeid,1,11703,RANDOM_TYPO
UK_CSV0000000000006109,5341,monthvalue,1,11703,RANDOM_TYPO
UK_CSV0000000000006109,5342,lsoaname,1,11704,FD_VIOLATION
UK_CSV0000000000006109,5343,lastoutcomecategory,1,11705,FD_VIOLATION
UK_CSV0000000000006109,5344,lsoaname,1,11706,FD_VIOLATION
UK_CSV0000000000006109,5345,lastoutcomecategory,1,11707,RANDOM_TYPO
UK_CSV0000000000006109,5347,lsoaname,1,11709,FD_VIOLATION
UK_CSV0000000000006109,5347,lastoutcomecategory,1,11709,RANDOM_TYPO
UK_CSV0000000000006109,5348,lsoaname,1,11710,FD_VIOLATION
UK_CSV0000000000006109,5349,locationvalue,1,11711,RANDOM_TYPO
UK_CSV0000000000006109,5349,lsoaname,1,11711,FD_VIOLATION
UK_CSV0000000000006109,5350,locationvalue,1,11712,RANDOM_TYPO
UK_CSV0000000000006109,5350,lsoaname,1,11712,FD_VIOLATION
UK_CSV0000000000006109,5350,lastoutcomecategory,1,11712,FD_VIOLATION
UK_CSV0000000000006109,5350,monthvalue,1,11712,RANDOM_TYPO
UK_CSV0000000000006109,5352,lsoaname,1,11714,FD_VIOLATION
UK_CSV0000000000006109,5354,lsoaname,1,11716,FD_VIOLATION
UK_CSV0000000000006109,5354,crimeid,1,11716,RANDOM_TYPO
UK_CSV0000000000006109,5355,fallswithin,1,11717,RANDOM_TYPO
UK_CSV0000000000006109,5355,reportedby,1,11717,RANDOM_TYPO
UK_CSV0000000000006109,5355,lsoaname,1,11717,FD_VIOLATION
UK_CSV0000000000006109,5356,lsoaname,1,11718,FD_VIOLATION
UK_CSV0000000000006109,5356,lastoutcomecategory,1,11718,RANDOM_TYPO
UK_CSV0000000000006109,5358,lsoaname,1,11720,FD_VIOLATION
UK_CSV0000000000006109,5358,lastoutcomecategory,1,11720,RANDOM_TYPO
UK_CSV0000000000006109,5360,locationvalue,1,11722,RANDOM_TYPO
UK_CSV0000000000006109,5360,lsoaname,1,11722,FD_VIOLATION
UK_CSV0000000000006109,5361,lsoaname,1,11723,FD_VIOLATION
UK_CSV0000000000006109,5362,lsoaname,1,11724,FD_VIOLATION
UK_CSV0000000000006109,5363,reportedby,1,11725,RANDOM_TYPO
