cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
10.7.5256,10,7,5256,lsoacode_UK_CSV0000000000003445,E01021394,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5257,lsoacode
10.1.5257,10,1,5257,monthvalue_UK_CSV0000000000003445,0222-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5258,monthvalue
10.2.5257,10,2,5257,reportedby,Norflk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5258,reportedby
10.8.5257,10,8,5257,lsoaname,Norwich0 14A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5258,lsoaname
10.7.5258,10,7,5258,lsoacode_UK_CSV0000000000003445,E01026461,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5259,lsoacode
10.7.5259,10,7,5259,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5260,lsoacode
10.7.5260,10,7,5260,lsoacode_UK_CSV0000000000003445,E01017650,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5261,lsoacode
10.7.5261,10,7,5261,lsoacode_UK_CSV0000000000003445,E01021394,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5262,lsoacode
10.7.5262,10,7,5262,lsoacode_UK_CSV0000000000003445,E01026442,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5263,lsoacode
10.8.5263,10,8,5263,lsoaname,Norwich 01A4,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5264,lsoaname
10.8.5264,10,8,5264,lsoaname,Norwiuch 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5265,lsoaname
10.8.5265,10,8,5265,lsoaname,Norwich014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5266,lsoaname
10.9.5265,10,9,5265,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,5266,crimetype
10.0.5266,10,0,5266,crimeid_UK_CSV0000000000003445,060ac38acb4446e205c6174187305e415a3a38588168b18223f8c4ceaedcbf9,060ac38acb4446e205c6174187305e415a3a38588168b18223f8c4ceae2dcbf9,RANDOM_TYPO,UK_CSV0000000000003445,5267,crimeid
10.1.5266,10,1,5266,monthvalue_UK_CSV0000000000003445,202-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5267,monthvalue
10.3.5266,10,3,5266,fallswithin,NorfolkC onstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5267,fallswithin
10.7.5266,10,7,5266,lsoacode_UK_CSV0000000000003445,E01026442,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5267,lsoacode
10.10.5266,10,10,5266,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,5267,lastoutcomecategory
10.6.5267,10,6,5267,locationvalue,On or near Nightculb,On or near Nightclub,RANDOM_TYPO,UK_CSV0000000000003445,5268,locationvalue
10.7.5267,10,7,5267,lsoacode_UK_CSV0000000000003445,E01026442,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5268,lsoacode
10.8.5268,10,8,5268,lsoaname,Norwich 01A4,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5269,lsoaname
10.0.5269,10,0,5269,crimeid_UK_CSV0000000000003445,8q8ba3c58da1e7ac37cce9d99a82f32637d4e0c39d804bb4320634ea88ca0dbbe,88ba3c58da1e7ac37cce9d99a82f32637d4e0c39d804bb4320634ea88ca0dbbe,RANDOM_TYPO,UK_CSV0000000000003445,5270,crimeid
10.2.5269,10,2,5269,reportedby,Norfolk oCnstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5270,reportedby
10.8.5269,10,8,5269,lsoaname,Norwichd 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5270,lsoaname
10.7.5270,10,7,5270,lsoacode_UK_CSV0000000000003445,E01021394,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5271,lsoacode
10.10.5270,10,10,5270,lastoutcomecategory,Unable tog prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,5271,lastoutcomecategory
10.2.5271,10,2,5271,reportedby,Norfolk onstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5272,reportedby
10.6.5271,10,6,5271,locationvalue,On or nearNightclub,On or near Nightclub,RANDOM_TYPO,UK_CSV0000000000003445,5272,locationvalue
10.8.5271,10,8,5271,lsoaname,Nrowich 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5272,lsoaname
10.6.5272,10,6,5272,locationvalue,On or near Ngihtclub,On or near Nightclub,RANDOM_TYPO,UK_CSV0000000000003445,5273,locationvalue
10.7.5272,10,7,5272,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5273,lsoacode
10.10.5272,10,10,5272,lastoutcomecategory,Unable tyo prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,5273,lastoutcomecategory
10.7.5273,10,7,5273,lsoacode_UK_CSV0000000000003445,E01021394,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5274,lsoacode
10.7.5274,10,7,5274,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5275,lsoacode
10.7.5275,10,7,5275,lsoacode_UK_CSV0000000000003445,E01026461,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5276,lsoacode
10.8.5276,10,8,5276,lsoaname,Norwich 01l4A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5277,lsoaname
10.7.5277,10,7,5277,lsoacode_UK_CSV0000000000003445,E01026442,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5278,lsoacode
10.8.5278,10,8,5278,lsoaname,Norwic 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5279,lsoaname
10.7.5279,10,7,5279,lsoacode_UK_CSV0000000000003445,E01021394,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5280,lsoacode
10.6.5280,10,6,5280,locationvalue,On wor near Nightclub,On or near Nightclub,RANDOM_TYPO,UK_CSV0000000000003445,5281,locationvalue
10.7.5280,10,7,5280,lsoacode_UK_CSV0000000000003445,E01021394,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5281,lsoacode
10.7.5281,10,7,5281,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5282,lsoacode
10.3.5282,10,3,5282,fallswithin,Norfolk Consabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5283,fallswithin
10.7.5282,10,7,5282,lsoacode_UK_CSV0000000000003445,E01027960,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5283,lsoacode
10.10.5282,10,10,5282,lastoutcomecategory,Courth result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000003445,5283,lastoutcomecategory
10.8.5283,10,8,5283,lsoaname,Nrowich 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5284,lsoaname
10.7.5284,10,7,5284,lsoacode_UK_CSV0000000000003445,E01000220,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5285,lsoacode
10.3.5285,10,3,5285,fallswithin,Norfolk Constabeulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5286,fallswithin
10.7.5285,10,7,5285,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5286,lsoacode
10.7.5286,10,7,5286,lsoacode_UK_CSV0000000000003445,E01000220,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5287,lsoacode
10.10.5286,10,10,5286,lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003445,5287,lastoutcomecategory
10.7.5287,10,7,5287,lsoacode_UK_CSV0000000000003445,E01026442,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5288,lsoacode
10.10.5287,10,10,5287,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,5288,lastoutcomecategory
10.7.5288,10,7,5288,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5289,lsoacode
10.0.5289,10,0,5289,crimeid_UK_CSV0000000000003445,9e7c53c540cdc821692d8d14a3be64b1bcdac742c9ce3aae4168f1b185a0a9de,9e7c53c540cdc821629d8d14a3be64b1bcdac742c9ce3aae4168f1b185a0a9de,RANDOM_TYPO,UK_CSV0000000000003445,5290,crimeid
10.3.5289,10,3,5289,fallswithin,jNorfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5290,fallswithin
10.8.5289,10,8,5289,lsoaname,Norwch 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5290,lsoaname
10.9.5289,10,9,5289,crimetype,Violence abnd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,5290,crimetype
10.7.5290,10,7,5290,lsoacode_UK_CSV0000000000003445,E01026461,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5291,lsoacode
10.8.5291,10,8,5291,lsoaname,Norwich q014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5292,lsoaname
10.8.5292,10,8,5292,lsoaname,Norwwich 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5293,lsoaname
10.9.5292,10,9,5292,crimetype,Violence nad sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,5293,crimetype
10.7.5293,10,7,5293,lsoacode_UK_CSV0000000000003445,E01026442,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5294,lsoacode
10.6.5294,10,6,5294,locationvalue,On or near Pirnce Of Wales Road,On or near Prince Of Wales Road,RANDOM_TYPO,UK_CSV0000000000003445,5295,locationvalue
10.7.5294,10,7,5294,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5295,lsoacode
10.8.5295,10,8,5295,lsoaname,Norwch 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5296,lsoaname
10.7.5296,10,7,5296,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5297,lsoacode
10.7.5297,10,7,5297,lsoacode_UK_CSV0000000000003445,E01010644,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5298,lsoacode
10.10.5297,10,10,5297,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,5298,lastoutcomecategory
10.8.5298,10,8,5298,lsoaname,Norwic h014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5299,lsoaname
10.7.5299,10,7,5299,lsoacode_UK_CSV0000000000003445,E01026461,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5300,lsoacode
10.0.5300,10,0,5300,crimeid_UK_CSV0000000000003445,ef0aa4fda02b1fe3d9332b40168d7f425a42db5b0f823c2d0bc6af7398bbdfc,ef0aa4fda02b1fe3d9332b40168d7f425a42db5b00f823c2d0bc6af7398bbdfc,RANDOM_TYPO,UK_CSV0000000000003445,5301,crimeid
10.1.5300,10,1,5300,monthvalue_UK_CSV0000000000003445,20y22-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5301,monthvalue
10.8.5300,10,8,5300,lsoaname,Norwich 0n14A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5301,lsoaname
10.6.5301,10,6,5301,locationvalue,On or near Price Of Wales Road,On or near Prince Of Wales Road,RANDOM_TYPO,UK_CSV0000000000003445,5302,locationvalue
10.7.5301,10,7,5301,lsoacode_UK_CSV0000000000003445,E01026442,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5302,lsoacode
10.3.5302,10,3,5302,fallswithin,Norfoulk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5303,fallswithin
10.8.5302,10,8,5302,lsoaname,Norwcih 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5303,lsoaname
10.8.5303,10,8,5303,lsoaname,Norwich 041A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5304,lsoaname
10.7.5304,10,7,5304,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5305,lsoacode
10.7.5305,10,7,5305,lsoacode_UK_CSV0000000000003445,E01026436,E01033438,FD_VIOLATION,UK_CSV0000000000003445,5306,lsoacode
10.2.5306,10,2,5306,reportedby,Norfolk Consztabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5307,reportedby
10.8.5306,10,8,5306,lsoaname,Noorwich 014A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5307,lsoaname
10.10.5306,10,10,5306,lastoutcomecategory,Further ivnestigation is not in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000003445,5307,lastoutcomecategory
10.8.5307,10,8,5307,lsoaname,Norwich 01A,Norwich 014A,FD_VIOLATION,UK_CSV0000000000003445,5308,lsoaname
10.7.5308,10,7,5308,lsoacode_UK_CSV0000000000003445,E01021394,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5309,lsoacode
10.7.5309,10,7,5309,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5310,lsoacode
10.9.5309,10,9,5309,crimetype,Anti-social behavisour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003445,5310,crimetype
10.0.5310,10,0,5310,crimeid_UK_CSV0000000000003445,00019166438f9a3ec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,5311,crimeid
10.8.5310,10,8,5310,lsoaname,Norwiclh 014B,Norwich 014B,FD_VIOLATION,UK_CSV0000000000003445,5311,lsoaname
10.10.5310,10,10,5310,lastoutcomecategory,Unable to prosecute sumspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003445,5311,lastoutcomecategory
10.7.5311,10,7,5311,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5312,lsoacode
10.9.5311,10,9,5311,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003445,5312,crimetype
10.7.5312,10,7,5312,lsoacode_UK_CSV0000000000003445,E01021394,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5313,lsoacode
10.3.5313,10,3,5313,fallswithin,Norfolk Constaublary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5314,fallswithin
10.6.5313,10,6,5313,locationvalue,On or nearu Stracey Road,On or near Stracey Road,RANDOM_TYPO,UK_CSV0000000000003445,5314,locationvalue
10.7.5313,10,7,5313,lsoacode_UK_CSV0000000000003445,E01026442,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5314,lsoacode
10.0.5314,10,0,5314,crimeid_UK_CSV0000000000003445,00019166438f93aeuc19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,5315,crimeid
10.1.5314,10,1,5314,monthvalue_UK_CSV0000000000003445,202-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5315,monthvalue
10.7.5314,10,7,5314,lsoacode_UK_CSV0000000000003445,E01026442,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5315,lsoacode
10.7.5315,10,7,5315,lsoacode_UK_CSV0000000000003445,E01026461,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5316,lsoacode
10.0.5316,10,0,5316,crimeid_UK_CSV0000000000003445,00019j166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,5317,crimeid
10.7.5316,10,7,5316,lsoacode_UK_CSV0000000000003445,E01026442,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5317,lsoacode
10.0.5317,10,0,5317,crimeid_UK_CSV0000000000003445,00019166438f93aec19833792a69e2f41ba0959d2092248406eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,5318,crimeid
10.7.5317,10,7,5317,lsoacode_UK_CSV0000000000003445,E01021394,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5318,lsoacode
10.0.5318,10,0,5318,crimeid_UK_CSV0000000000003445,00019166438f93aec19833792a69e2f41ba0959d2092248906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,5319,crimeid
10.7.5318,10,7,5318,lsoacode_UK_CSV0000000000003445,E01026442,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5319,lsoacode
10.0.5319,10,0,5319,crimeid_UK_CSV0000000000003445,a7721af2f61f4ac099350335be46b4ba8f2af949173480514e4e410a3efd93be,a7721af2f61f4ac099350335be46b4ba8f2af949173480514e4e410a3efd93eb,RANDOM_TYPO,UK_CSV0000000000003445,5320,crimeid
10.1.5319,10,1,5319,monthvalue_UK_CSV0000000000003445,2022-10,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5320,monthvalue
10.7.5319,10,7,5319,lsoacode_UK_CSV0000000000003445,E01026442,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5320,lsoacode
10.6.5321,10,6,5321,locationvalue,On or near Kobletnz Avenue,On or near Koblenz Avenue,RANDOM_TYPO,UK_CSV0000000000003445,5322,locationvalue
10.7.5322,10,7,5322,lsoacode_UK_CSV0000000000003445,E01027960,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5323,lsoacode
10.3.5323,10,3,5323,fallswithin,Norfolk Contabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5324,fallswithin
10.2.5324,10,2,5324,reportedby,Noroflk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5325,reportedby
10.7.5324,10,7,5324,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5325,lsoacode
10.7.5325,10,7,5325,lsoacode_UK_CSV0000000000003445,E01017650,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5326,lsoacode
10.7.5326,10,7,5326,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5327,lsoacode
10.7.5327,10,7,5327,lsoacode_UK_CSV0000000000003445,E01000220,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5328,lsoacode
10.9.5327,10,9,5327,crimetype,Drucgs,Drugs,RANDOM_TYPO,UK_CSV0000000000003445,5328,crimetype
10.0.5328,10,0,5328,crimeid_UK_CSV0000000000003445,e4741d165503c5548dc482ab07acc9f1aecc176b8f110424cd09b36d5bbd75b,e4741d165503c5548dc482ab07facc9f1aecc176b8f110424cd09b36d5bbd75b,RANDOM_TYPO,UK_CSV0000000000003445,5329,crimeid
10.7.5328,10,7,5328,lsoacode_UK_CSV0000000000003445,E01026461,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5329,lsoacode
10.10.5328,10,10,5328,lastoutcomecategory,Idnvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003445,5329,lastoutcomecategory
10.8.5329,10,8,5329,lsoaname,Norwicgh 014B,Norwich 014B,FD_VIOLATION,UK_CSV0000000000003445,5330,lsoaname
10.7.5330,10,7,5330,lsoacode_UK_CSV0000000000003445,E01026442,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5331,lsoacode
10.7.5331,10,7,5331,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5332,lsoacode
10.9.5331,10,9,5331,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000003445,5332,crimetype
10.6.5332,10,6,5332,locationvalue,On or near lCarence Road,On or near Clarence Road,RANDOM_TYPO,UK_CSV0000000000003445,5333,locationvalue
10.7.5332,10,7,5332,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5333,lsoacode
10.9.5332,10,9,5332,crimetype,Publidc order,Public order,RANDOM_TYPO,UK_CSV0000000000003445,5333,crimetype
10.7.5333,10,7,5333,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5334,lsoacode
10.7.5334,10,7,5334,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5335,lsoacode
10.2.5335,10,2,5335,reportedby,Norfolk Constbaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5336,reportedby
10.7.5335,10,7,5335,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5336,lsoacode
10.1.5336,10,1,5336,monthvalue_UK_CSV0000000000003445,202201,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5337,monthvalue
10.7.5336,10,7,5336,lsoacode_UK_CSV0000000000003445,E01027960,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5337,lsoacode
10.9.5336,10,9,5336,crimetype,Publisc order,Public order,RANDOM_TYPO,UK_CSV0000000000003445,5337,crimetype
10.7.5337,10,7,5337,lsoacode_UK_CSV0000000000003445,E01000220,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5338,lsoacode
10.8.5338,10,8,5338,lsoaname,Norwgich 014B,Norwich 014B,FD_VIOLATION,UK_CSV0000000000003445,5339,lsoaname
10.6.5339,10,6,5339,locationvalue,Onb or near Prince Of Wales Road,On or near Prince Of Wales Road,RANDOM_TYPO,UK_CSV0000000000003445,5340,locationvalue
10.8.5339,10,8,5339,lsoaname,Norwich 01B4,Norwich 014B,FD_VIOLATION,UK_CSV0000000000003445,5340,lsoaname
10.9.5339,10,9,5339,crimetype,Robebry,Robbery,RANDOM_TYPO,UK_CSV0000000000003445,5340,crimetype
10.2.5340,10,2,5340,reportedby,Norfolk Constabulayr,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5341,reportedby
10.3.5340,10,3,5340,fallswithin,qNorfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5341,fallswithin
10.7.5340,10,7,5340,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5341,lsoacode
10.7.5341,10,7,5341,lsoacode_UK_CSV0000000000003445,E01026442,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5342,lsoacode
10.7.5342,10,7,5342,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5343,lsoacode
10.7.5343,10,7,5343,lsoacode_UK_CSV0000000000003445,E01017650,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5344,lsoacode
10.7.5344,10,7,5344,lsoacode_UK_CSV0000000000003445,E01017650,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5345,lsoacode
10.9.5344,10,9,5344,crimetype,Violecne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,5345,crimetype
10.1.5345,10,1,5345,monthvalue_UK_CSV0000000000003445,2r022-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5346,monthvalue
10.3.5345,10,3,5345,fallswithin,Norfolk Constbulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5346,fallswithin
10.7.5345,10,7,5345,lsoacode_UK_CSV0000000000003445,E01021394,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5346,lsoacode
10.1.5346,10,1,5346,monthvalue_UK_CSV0000000000003445,202-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5347,monthvalue
10.3.5346,10,3,5346,fallswithin,Nrofolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5347,fallswithin
10.7.5346,10,7,5346,lsoacode_UK_CSV0000000000003445,E01017650,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5347,lsoacode
10.9.5346,10,9,5346,crimetype,Violence and sexual offences***,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003445,5347,crimetype
10.7.5347,10,7,5347,lsoacode_UK_CSV0000000000003445,E01021394,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5348,lsoacode
10.7.5348,10,7,5348,lsoacode_UK_CSV0000000000003445,E01000220,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5349,lsoacode
10.1.5349,10,1,5349,monthvalue_UK_CSV0000000000003445,202201,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5350,monthvalue
10.7.5349,10,7,5349,lsoacode_UK_CSV0000000000003445,E01026436,E01033439,FD_VIOLATION,UK_CSV0000000000003445,5350,lsoacode
10.2.5350,10,2,5350,reportedby,Norfok Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000003445,5351,reportedby
10.8.5350,10,8,5350,lsoaname,Norjwich 014B,Norwich 014B,FD_VIOLATION,UK_CSV0000000000003445,5351,lsoaname
10.0.5351,10,0,5351,crimeid_UK_CSV0000000000003445,00019166438f93ac19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,5352,crimeid
10.1.5351,10,1,5351,monthvalue_UK_CSV0000000000003445,222-01,2022-01,RANDOM_TYPO,UK_CSV0000000000003445,5352,monthvalue
10.6.5351,10,6,5351,locationvalue,On or jnear King Street,On or near King Street,RANDOM_TYPO,UK_CSV0000000000003445,5352,locationvalue
10.0.5352,10,0,5352,crimeid_UK_CSV0000000000003445,00019166438f93aec19833792a69ef41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,UK_CSV0000000000003445,5353,crimeid
10.7.5352,10,7,5352,lsoacode_UK_CSV0000000000003445,E01026436,E01033440,FD_VIOLATION,UK_CSV0000000000003445,5353,lsoacode
10.6.5353,10,6,5353,locationvalue,On o rnear Maidstone Road,On or near Maidstone Road,RANDOM_TYPO,UK_CSV0000000000003445,5354,locationvalue
