5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
2498.lsoacode,E01026442,E01026712,[e1, e2]
2229.lsoacode,E01026436,E01026614,[e1, e2]
2286.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
6288.lastoutcomecategory,Further action is not in the public inteest,Further action is not in the public interest,[]
5415.fallswithin,Norfoolk Constabulary,Norfolk Constabulary,[]
1452.crimetype,Violence and sexal offences,Violence and sexual offences,[]
3555.lsoacode,E01026436,E01026749,[e1, e2]
1483.lsoaname,Great Yarmotuh 004D,Great Yarmouth 004D,[e1]
5088.lsoacode,E01026442,E01026818,[e1, e2]
345.lsoacode,E01000220,E01026438,[e1, e2]
2193.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
4346.lsoacode,E01021394,E01026868,[e1, e2]
4031.monthvalue,2022-1,2022-01,[]
4776.reportedby,Norfolvk Constabulary,Norfolk Constabulary,[]
1380.fallswithin,Norfolk Contsabulary,Norfolk Constabulary,[]
2871.fallswithin,Norfolk Constabulcary,Norfolk Constabulary,[]
2620.lsoacode,E01026442,E01026664,[e1, e2]
2696.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
4176.locationvalue,rOn or near Langton Close,On or near Langton Close,[]
5293.lsoaname,Norwich q014A,Norwich 014A,[e1]
5073.locationvalue,nO or near Netherwood Green,On or near Netherwood Green,[]
6133.crimeid,1a044a5e60351edd70db9be8f5309f45b367d710b0f5b8605087aa678c617d43,a1044a5e60351edd70db9be8f5309f45b367d710b0f5b8605087aa678c617d43,[]
3628.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
5757.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
3243.crimeid,7196ea050e61a95aa4cb5248f7394b4aec04d3dd5e35452522be3451d224c5dc,7196ea050e61a95aa4cb5248f7394b4aec04d3dd5e35452522b3e451d224c5dc,[]
801.lsoacode,E01026442,E01026478,[e1, e2]
3391.lsoaname,North Norflolk 009B,North Norfolk 009B,[e1]
783.lsoaname,Brecklan 017D,Breckland 017D,[e1]
4937.lsoacode,E01021394,E01026853,[e1, e2]
4484.crimetype,Public ordr,Public order,[]
2818.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
6019.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
492.lsoacode,E01021394,E01026449,[e1, e2]
3513.lsoacode,E01026436,E01026746,[e1, e2]
5509.locationvalue,On or nevar Damson Lane,On or near Damson Lane,[]
319.lsoacode,E01000220,E01026457,[e1, e2]
6066.lsoaname,outh Norfolk 013A,South Norfolk 013A,[e1]
2899.reportedby,NorfolkC onstabulary,Norfolk Constabulary,[]
1377.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
2266.locationvalue,On or near Botherton Way,On or near Brotherton Way,[]
264.monthvalue,2022-01***,2022-01,[]
4388.crimetype,Anti-social dbehaviour,Anti-social behaviour,[]
2726.locationvalue,n or near Stanley Street,On or near Stanley Street,[]
4137.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
2130.crimeid,38607eddb73835f983725dd30a036411bd2ec22f63984214672c4909f2d809896,38607eddb73835f983725dd30a036411bd2ec2263984214672c4909f2d809896,[]
662.lsoacode,E01000220,E01026468,[e1, e2]
6034.crimeid,e775d2174b7727bd1awefce9b3c7e6e3872e8fdb5ae9f48d851fe5a2ccbea8deb,e775d2174b7727bd1aefce9b3c7e6e3872e8fdb5ae9f48d851fe5a2ccbea8deb,[]
3798.lsoacode,E01026442,E01026829,[e1, e2]
3127.crimetype,Public ordezr,Public order,[]
1046.locationvalue,On or near Demond Drive,On or near Desmond Drive,[]
3985.crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e***,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
398.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
996.lsoacode,E01026442,E01026519,[e1, e2]
5579.lastoutcomecategory,Investigation complete; no suspect idesntified,Investigation complete; no suspect identified,[]
6071.lsoaname,Suth Norfolk 013A,South Norfolk 013A,[e1]
5408.lsoaname,Notrwich 014D,Norwich 014D,[e1]
5060.reportedby,Norfolk Constabularry,Norfolk Constabulary,[]
2662.lsoacode,E01026442,E01026698,[e1, e2]
112.locationvalue,On or ear Church Farm Lane,On or near Church Farm Lane,[]
5453.lsoaname,Norwinch 015A,Norwich 015A,[e1]
3924.crimetype,Other croime,Other crime,[]
984.locationvalue,On or near Nighitngale Close,On or near Nightingale Close,[]
1650.lsoacode,E01010644,E01026598,[e1, e2]
4025.monthvalue,h2022-01,2022-01,[]
5234.reportedby,Norflk Constabulary,Norfolk Constabulary,[]
3004.lsoacode,E01010644,E01026660,[e1, e2]
5695.locationvalue,On or near Muir Drvie,On or near Muir Drive,[]
5220.lsoaname,Norwich 01A4,Norwich 014A,[e1]
510.crimeid,6af2640ebdb1936f1e3cd31305dd89e451dc80f77edc7e8a1395ad3f6387a746,6af2640ebdb1936f1e3cd31305dd89e451dc8f077edc7e8a1395ad3f6387a746,[]
63.lsoacode,E01026436,E01026428,[e1, e2]
1847.lsoaname,Great Yarmotuh 006D,Great Yarmouth 006D,[e1]
2277.lsoaname,Breckland 003C,Huntingdonshire 014D,[e2]
1515.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
2623.monthvalue,022-01,2022-01,[]
21.lsoacode,E01026436,E01026461,[e1, e2]
3252.lsoacode,E01010644,E01026741,[e1, e2]
5011.reportedby,Nofolk Constabulary,Norfolk Constabulary,[]
2794.lsoacode,E01026436,E01026699,[e1, e2]
3486.monthvalue,202-01,2022-01,[]
3995.crimeid,8d6885dad866a52f6b4ee53e33789bb88d4bd80642c78fc209ce5f3f6b393435***,8d6885dad866a52f6b4ee53e33789bb88d4bd80642c78fc209ce5f3f6b393435,[]
2094.locationvalue,On or nearShopping Area,On or near Shopping Area,[]
2759.lsoacode,E01027960,E01026699,[e1, e2]
1564.crimeid,4afxbb2b3e3408d50ba8c0c00ae2568cd81452e17c1941775a63a936140d3c70d,4afbb2b3e3408d50ba8c0c00ae2568cd81452e17c1941775a63a936140d3c70d,[]
5160.crimeid,f0b0c8fa0d96ea715caf9be7b08c30807ddbbb26a7cfc95a382a4472ab9a6e4e,f0b0c8fa0d96ea715caf9eb7b08c30807ddbbb26a7cfc95a382a4472ab9a6e4e,[]
1521.lsoacode,E01026442,E01026595,[e1, e2]
952.fallswithin,Njorfolk Constabulary,Norfolk Constabulary,[]
3597.lsoacode,E01026436,E01026790,[e1, e2]
2504.lsoacode,E01026436,E01026713,[e1, e2]
2354.lsoaname,King's Lynn ad West Norfolk 004A,King's Lynn and West Norfolk 004A,[e1]
2770.crimetype,Public roder,Public order,[]
3912.lsoacode,E01010644,E01026842,[e1, e2]
2731.lsoacode,E01026461,E01026698,[e1, e2]
5896.crimetype,Violene and sexual offences,Violence and sexual offences,[]
4987.lsoaname,Norwich 101H,Norwich 011H,[e1]
1559.lsoaname,Gerat Yarmouth 005C,Great Yarmouth 005C,[e1]
1012.lsoacode,E01021394,E01026545,[e1, e2]
6303.lsoaname,Norwich 07A,Norwich 007A,[e1]
3691.reportedby,Norfolk Constwabulary,Norfolk Constabulary,[]
6330.lsoaname,Norwihc 007A,Norwich 007A,[e1]
1309.lastoutcomecategory,Status update unaavilable,Status update unavailable,[]
945.crimeid,15972a115f446679ea7c3973b9c1070d07cfaa1d909615fa7d993a46005b1231,15972a115f446679ea7c3973b9c1070d07cfaa1d909615fa79d93a46005b1231,[]
191.reportedby,Norfolk Constabularjy,Norfolk Constabulary,[]
3562.locationvalue,On or near Hall Clnose,On or near Hall Close,[]
1334.lsoaname,Breckland 001A,Forest Heath 002C,[e2]
360.lsoacode,E01021394,E01026451,[e1, e2]
5051.lsoacode,E01026436,E01026816,[e1, e2]
1215.lsoaname,rBoadland 014F,Broadland 014F,[e1]
1019.lsoacode,E01026436,E01026578,[e1, e2]
1761.lsoacode,E01021394,E01026623,[e1, e2]
526.lsoacode,E01026436,E01026444,[e1, e2]
4640.lsoaname,Norwich 070B,Norwich 007B,[e1]
1289.crimetype,Criminal damage and asron,Criminal damage and arson,[]
1090.fallswithin,Norfolk vConstabulary,Norfolk Constabulary,[]
5165.fallswithin,Norfolk Constaulary,Norfolk Constabulary,[]
6361.locationvalue,No Locamtion,No Location,[]
5361.lsoacode,E01017650,E01033440,[e1, e2]
3838.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
183.lsoacode,E01026436,E01026426,[e1, e2]
5847.lsoaname,South Norifolk 007C,South Norfolk 007C,[e1]
100.monthvalue,202-01,2022-01,[]
912.crimetype,Crimianl damage and arson,Criminal damage and arson,[]
5572.monthvalue,2022g-01,2022-01,[]
3495.lsoacode,E01021394,E01026761,[e1, e2]
3627.reportedby,NorfolkC onstabulary,Norfolk Constabulary,[]
1327.lsoaname,Fenland 00A4,Fenland 004A,[e1]
3029.crimeid,0c83da5dd1a7cac96e7e27b1d59008d27b26ee1fa2aa7d00f84dac2d393a514,0c83da5dd1a7cac96e7e27b1d5d9008d27b26ee1fa2aa7d00f84dac2d393a514,[]
5169.locationvalue,On or near SportsRecreation Area,On or near Sports/Recreation Area,[]
3776.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
491.monthvalue,2x022-01,2022-01,[]
3570.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
1484.lsoaname,Graet Yarmouth 004D,Great Yarmouth 004D,[e1]
6147.fallswithin,Norfolk Constawbulary,Norfolk Constabulary,[]
1782.lsoacode,E01021394,E01026623,[e1, e2]
2831.lsoaname,King's Lynn and Wes tNorfolk 011D,King's Lynn and West Norfolk 011D,[e1]
3575.lsoacode,E01000220,E01026740,[e1, e2]
3584.crimeid,bf1db27f0cb4d1c5999ac3209c9b9ea16df13fdb768c5b78aa4a96a0054d507,bf1db27f0cb4d1c5999ac3209c9b9ea16df13fdfb768c5b78aa4a96a0054d507,[]
3911.reportedby,Norfolk Consabulary,Norfolk Constabulary,[]
5196.crimeid,ea79387005cce554316355b3cf0e1bd5552c15739fa4d47c89f26898f6bf166f,ea79387005cce554316355b3cfe01bd5552c15739fa4d47c89f26898f6bf166f,[]
1304.locationvalue,Onor near Mill Crescent,On or near Mill Crescent,[]
6329.lsoaname,Norwich 07A,Norwich 007A,[e1]
6322.lsoaname,Norwih 007A,Norwich 007A,[e1]
4739.lsoacode,E01026442,E01026825,[e1, e2]
1085.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
838.lsoacode,E01026461,E01026501,[e1, e2]
3773.lsoacode,E01027960,E01026828,[e1, e2]
5445.lsoaname,Norwicph 014D,Norwich 014D,[e1]
2718.lsoacode,E01010644,E01026698,[e1, e2]
2475.crimetype,Robbwery,Robbery,[]
1573.locationvalue,On oqr near Fuller'S Hill,On or near Fuller'S Hill,[]
3054.lsoacode,E01026436,E01033036,[e1, e2]
686.crimetype,Anti-social behaivour,Anti-social behaviour,[]
1519.monthvalue,20220-1,2022-01,[]
4113.lsoaname,Nowrich 004G,Norwich 004G,[e1]
2369.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2092.lsoacode,E01026436,E01026632,[e1, e2]
2633.lsoacode,E01010644,E01026664,[e1, e2]
1016.reportedby,Norfolk Constaebulary,Norfolk Constabulary,[]
3601.lsoacode,E01017650,E01026774,[e1, e2]
4686.lastoutcomecategory,ourt result unavailable,Court result unavailable,[]
3893.lsoacode,E01026436,E01026833,[e1, e2]
1241.lsoaname,Broaduland 015E,Broadland 015E,[e1]
1861.monthvalue,022-01,2022-01,[]
308.lsoacode,E01021394,E01026455,[e1, e2]
3616.lsoacode,E01010644,E01026776,[e1, e2]
1653.lsoacode,E01026461,E01026598,[e1, e2]
1307.lsoacode,E01021394,E01026498,[e1, e2]
497.crimeid,189680cda7a7bc82798417059afddf07affb7156014f411ad0066464b9afcb06a,189680cd7a7bc82798417059afddf07affb7156014f411ad0066464b9afcb06a,[]
5477.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
6161.lsoaname,South Nrfolk 015D,South Norfolk 015D,[e1]
3228.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
4834.lsoaname,Norwich0 09C,Norwich 009C,[e1]
6201.lsoaname,Souh Norfolk 015G,South Norfolk 015G,[e1]
2022.lsoaname,Great Yarmoth 009A,Great Yarmouth 009A,[e1]
2064.lsoacode,E01017650,E01026604,[e1, e2]
510.lsoacode,E01026436,E01026424,[e1, e2]
5342.lsoacode,E01026436,E01033439,[e1, e2]
6022.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
2551.lsoacode,E01026436,E01026693,[e1, e2]
2632.lsoacode,E01027960,E01026664,[e1, e2]
5024.reportedby,Norfolk Constajbulary,Norfolk Constabulary,[]
4612.lsoacode,E01026436,E01026823,[e1, e2]
736.locationvalue,On ro near Parking Area,On or near Parking Area,[]
5048.crimeid,3ea7fc3bf38f8153fab35de33972ab0a8a75c776a642576a9783eb5c964b3cf3,3eaf7c3bf38f8153fab35de33972ab0a8a75c776a642576a9783eb5c964b3cf3,[]
3588.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
5396.crimeid,8e4fdbf3aefa5cf106fb07adf211706a51eb0e9a3a1dccc276847f1cd1c920f,8e4fdbf3aefa5cf1064fb07adf211706a51eb0e9a3a1dccc276847f1cd1c920f,[]
3510.lsoaname,North Normfolk 011B,North Norfolk 011B,[e1]
3941.lsoacode,E01026436,E01026843,[e1, e2]
3751.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
1857.lsoaname,Greta Yarmouth 006D,Great Yarmouth 006D,[e1]
2808.lsoacode,E01021394,E01026700,[e1, e2]
1418.locationvalue,On or near Alexander Cose,On or near Alexander Close,[]
724.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
2169.lsoacode,E01021394,E01026617,[e1, e2]
1229.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
1787.locationvalue,On or near Romna Place,On or near Roman Place,[]
2804.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
4628.lsoacode,E01026436,E01026823,[e1, e2]
2768.lsoaname,King's Lynn and West Noroflk 011B,King's Lynn and West Norfolk 011B,[e1]
1246.lsoacode,E01026436,E01026574,[e1, e2]
2815.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
4264.lsoacode,E01026442,E01026864,[e1, e2]
5816.fallswithin,Norfolk Caonstabulary,Norfolk Constabulary,[]
2034.crimeid,8a9d81d2ef113cb0e80e4f7280078a4d1be825a5f4d96d6b36c08fef007193bb8,8a9d81d2ef113cb0e80e4f7280078a4d1be825a5f4d96d6b3608fef007193bb8,[]
240.crimetype,Violence and sexula offences,Violence and sexual offences,[]
645.monthvalue,2022q-01,2022-01,[]
3273.crimetype,Violence and sexua offences,Violence and sexual offences,[]
1880.lsoacode,E01026461,E01026626,[e1, e2]
2934.monthvalue,2022-f01,2022-01,[]
2117.fallswithin,Norfolk Constiabulary,Norfolk Constabulary,[]
3262.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
5122.crimetype,Anti-social behavioru,Anti-social behaviour,[]
4595.lsoacode,E01017650,E01026822,[e1, e2]
3158.locationvalue,On or enar Marriotts Way,On or near Marriotts Way,[]
3590.lsoacode,E01021394,E01026789,[e1, e2]
152.crimeid,f47722ebfa38c90fe47d1619a0995e37e632f74e13e101e61c8c181c3451ffa,f647722ebfa38c90fe47d1619a0995e37e632f74e13e101e61c8c181c3451ffa,[]
2153.lsoacode,E01021394,E01026631,[e1, e2]
5236.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
3825.lsoacode,E01026442,E01026830,[e1, e2]
3665.lsoaname,North Nrofolk 014C,North Norfolk 014C,[e1]
5586.lsoaname,South Norfolk 01G,South Norfolk 001G,[e1, e2]
2995.lsoaname,King's Lynn and West orfolk 016B,King's Lynn and West Norfolk 016B,[e1]
94.lsoaname,Brecklad 003C,Breckland 003C,[e1]
1129.lsoacode,E01000220,E01026553,[e1, e2]
1045.lsoacode,E01026436,E01026541,[e1, e2]
2455.lsoacode,E01000220,E01026689,[e1, e2]
2678.fallswithin,Norfolk Constabularpy,Norfolk Constabulary,[]
6259.reportedby,Norfolk Costabulary,Norfolk Constabulary,[]
4222.lsoacode,E01026436,E01033435,[e1]
5877.lsoaname,outh Norfolk 007C,South Norfolk 007C,[e1]
2162.locationvalue,On o near A12,On or near A12,[]
5940.lsoaname,wSouth Norfolk 009C,South Norfolk 009C,[e1]
3566.crimeid,252f7a592c9f245afd7539ad5e9b8578f9c4346abb062dbf72c292a2ba3804c,252f7a592c9f245afd7539ad5e9b85278f9c4346abb062dbf72c292a2ba3804c,[]
5304.fallswithin,Norfoulk Constabulary,Norfolk Constabulary,[]
1267.lsoaname,Breckland 001A,Broadland 017A,[e2]
3920.lsoacode,E01026436,E01026842,[e1, e2]
1925.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
3312.lsoacode,E01026436,E01026733,[e1, e2]
2860.locationvalue,On or near Petrol Sttaion,On or near Petrol Station,[]
3739.reportedby,Norfolk Constabualry,Norfolk Constabulary,[]
715.locationvalue,On or near Coriwander Drive,On or near Coriander Drive,[]
3400.crimetype,Criminal dyamage and arson,Criminal damage and arson,[]
2800.lsoacode,E01026461,E01026700,[e1, e2]
3038.lsoaname,Kingh's Lynn and West Norfolk 017C,King's Lynn and West Norfolk 017C,[e1]
4572.lsoaname,Norgwich 007A,Norwich 007A,[e1]
4823.lsoaname,Norwich 0q09A,Norwich 009A,[e1]
384.lsoacode,E01026442,E01026487,[e1, e2]
1399.lsoaname,Great Yarmoeuth 002E,Great Yarmouth 002E,[e1]
531.lsoacode,E01026436,E01026492,[e1, e2]
1232.locationvalue,wOn or near Hansell Road,On or near Hansell Road,[]
2553.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
2410.lsoacode,E01027960,E01026673,[e1, e2]
1545.lsoacode,E01000220,E01026597,[e1, e2]
6324.lsoaname,Nowrich 007A,Norwich 007A,[e1]
5213.lsoacode,E01000220,E01033438,[e1, e2]
231.lsoacode,E01026436,E01026427,[e1, e2]
5226.lsoacode,E01026436,E01033438,[e1, e2]
4543.lsoacode,E01026436,E01026822,[e1, e2]
765.lsoacode,E01027960,E01026477,[e1, e2]
3246.lsoacode,E01027960,E01026779,[e1, e2]
6277.lsoaname,Norwich 070A,Norwich 007A,[e1]
4119.crimetype,Vehicle cime,Vehicle crime,[]
2102.lsoacode,E01026442,E01026611,[e1, e2]
6300.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
3804.lsoacode,E01026436,E01026829,[e1, e2]
3780.lsoacode,E01017650,E01026828,[e1, e2]
2707.monthvalue,202-201,2022-01,[]
5863.lastoutcomecategory,Unable tog prosecute suspect,Unable to prosecute suspect,[]
3109.lsoacode,E01027960,E01026649,[e1, e2]
5588.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
1684.lsoaname,Great Yarmouth006A,Great Yarmouth 006A,[e1]
697.monthvalue,y2022-01,2022-01,[]
134.fallswithin,Norfolk iConstabulary,Norfolk Constabulary,[]
5548.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
4435.lsoacode,E01027960,E01026822,[e1, e2]
4470.lsoacode,E01026436,E01026822,[e1, e2]
252.lsoacode,E01026436,E01026434,[e1, e2]
3937.crimeid,a933f45b30b39558b159e9d37692c9e8ddd2c44a806aa61781bc75553e36e70f***,a933f45b30b39558b159e9d37692c9e8ddd2c44a806aa61781bc75553e36e70f,[]
3238.lsoacode,E01026436,E01026777,[e1, e2]
949.lsoacode,E01026436,E01026550,[e1]
1097.lsoacode,E01017650,E01026529,[e1, e2]
1007.lsoacode,E01021394,E01026545,[e1, e2]
590.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
636.lastoutcomecategory,dUnable to prosecute suspect,Unable to prosecute suspect,[]
1272.lsoacode,E01026442,E01026509,[e1, e2]
1991.monthvalue,2022-0d1,2022-01,[]
4201.lsoacode,E01026442,E01026796,[e1, e2]
4743.crimeid,3a26a1087513db6b5c48e410e91073aa5bb66aed85e9ba57598ff946j036992d9,3a26a1087513db6b5c48e410e91073aa5bb66aed85e9ba57598ff946036992d9,[]
4576.lsoaname,Norwic h007A,Norwich 007A,[e1]
1087.lsoaname,Broadland 01D0,Broadland 010D,[e1]
1516.lsoacode,E01026436,E01026595,[e1, e2]
5773.lsoaname,Soth Norfolk 006E,South Norfolk 006E,[e1]
4522.lsoacode,E01026461,E01026822,[e1, e2]
4045.locationvalue,On or near Prisno,On or near Prison,[]
1854.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
1177.lsoacode,E01026461,E01026561,[e1, e2]
2816.reportedby,Noroflk Constabulary,Norfolk Constabulary,[]
3775.crimetype,Violence and sexuaml offences,Violence and sexual offences,[]
907.lsoacode,E01026461,E01026534,[e1, e2]
846.lsoacode,E01000220,E01026502,[e1, e2]
1083.lsoacode,E01026461,E01026529,[e1, e2]
1233.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
4482.fallswithin,Norfolk Constabulry,Norfolk Constabulary,[]
1266.reportedby,Noroflk Constabulary,Norfolk Constabulary,[]
5895.crimeid,03cfd02e46bfc46956aff10eaa8d6e561977254bb526891507aecdae88f071294,03cfd02e46bfc46956aff10ea8d6e561977254bb526891507aecdae88f071294,[]
4259.lsoacode,E01026461,E01026864,[e1, e2]
3106.lsoacode,E01026442,E01026648,[e1, e2]
5321.lsoacode,E01026442,E01033439,[e1, e2]
142.fallswithin,Norfok Constabulary,Norfolk Constabulary,[]
1057.crimeid,2a5624814b290f88ab773afdd98d422baf1b036ff6e11536c5548a000bba7b0,2a5624814b290f88aab773afdd98d422baf1b036ff6e11536c5548a000bba7b0,[]
3500.locationvalue,On r near North Drive,On or near North Drive,[]
2529.crimeid,8e8cf3f9c4213075733a8169af6b7443a1d989cf0119bd66ec87418138e3df0e***,8e8cf3f9c4213075733a8169af6b7443a1d989cf0119bd66ec87418138e3df0e,[]
5150.lsoacode,E01021394,E01026820,[e1, e2]
273.lsoacode,E01026442,E01026480,[e1, e2]
5596.lsoaname,South Norfolk 00g1G,South Norfolk 001G,[e1]
3207.crimetype,Crimianl damage and arson,Criminal damage and arson,[]
1248.locationvalue,Onc or near Newark Close,On or near Newark Close,[]
2074.lsoacode,E01000220,E01026604,[e1, e2]
1816.lsoacode,E01026442,E01026624,[e1, e2]
1161.lsoacode,E01026442,E01026561,[e1, e2]
3153.locationvalue,On orl near The Boulevard,On or near The Boulevard,[]
