cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
852.locationvalue,852,locationvalue,On or near John O'Gaunt Close,On or ear John O'Gaunt Close,RANDOM_TYPO,,[]
1271.lsoacode,1271,lsoacode,E01026509,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5244.locationvalue,5244,locationvalue,On or near Upper King Street,On or nearm Upper King Street,RANDOM_TYPO,,[]
1534.lsoacode,1534,lsoacode,E01026596,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
77.lsoacode,77,lsoacode,E01026429,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6353.lsoaname,6353,lsoaname,Norwich 007A,Norwich 00x7A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2301.reportedby,2301,reportedby,Norfolk Constabulary,Norfolk Constabularey,RANDOM_TYPO,,[]
3496.reportedby,3496,reportedby,Norfolk Constabulary,Norfolk Copnstabulary,RANDOM_TYPO,,[]
2588.lsoacode,2588,lsoacode,E01026662,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2741.lsoaname,2741,lsoaname,King's Lynn and West Norfolk 011A,King'sLynn and West Norfolk 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2498.lsoacode,2498,lsoacode,E01026712,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2229.lsoacode,2229,lsoacode,E01026614,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2286.reportedby,2286,reportedby,Norfolk Constabulary,Norfolk Constbaulary,RANDOM_TYPO,,[]
6288.lastoutcomecategory,6288,lastoutcomecategory,Further action is not in the public interest,Further action is not in the public inteest,RANDOM_TYPO,,[]
5415.fallswithin,5415,fallswithin,Norfolk Constabulary,Norfoolk Constabulary,RANDOM_TYPO,,[]
1452.crimetype,1452,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
3555.lsoacode,3555,lsoacode,E01026749,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1483.lsoaname,1483,lsoaname,Great Yarmouth 004D,Great Yarmotuh 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5088.lsoacode,5088,lsoacode,E01026818,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
345.lsoacode,345,lsoacode,E01026438,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2193.fallswithin,2193,fallswithin,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
4346.lsoacode,4346,lsoacode,E01026868,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4031.monthvalue,4031,monthvalue,2022-01,2022-1,RANDOM_TYPO,,[]
4776.reportedby,4776,reportedby,Norfolk Constabulary,Norfolvk Constabulary,RANDOM_TYPO,,[]
1380.fallswithin,1380,fallswithin,Norfolk Constabulary,Norfolk Contsabulary,RANDOM_TYPO,,[]
2871.fallswithin,2871,fallswithin,Norfolk Constabulary,Norfolk Constabulcary,RANDOM_TYPO,,[]
2620.lsoacode,2620,lsoacode,E01026664,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2696.reportedby,2696,reportedby,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
4176.locationvalue,4176,locationvalue,On or near Langton Close,rOn or near Langton Close,RANDOM_TYPO,,[]
5293.lsoaname,5293,lsoaname,Norwich 014A,Norwich q014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5073.locationvalue,5073,locationvalue,On or near Netherwood Green,nO or near Netherwood Green,RANDOM_TYPO,,[]
6133.crimeid,6133,crimeid,a1044a5e60351edd70db9be8f5309f45b367d710b0f5b8605087aa678c617d43,1a044a5e60351edd70db9be8f5309f45b367d710b0f5b8605087aa678c617d43,RANDOM_TYPO,,[]
3628.crimetype,3628,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
5757.crimetype,5757,crimetype,Violence and sexual offences,Vioelnce and sexual offences,RANDOM_TYPO,,[]
3243.crimeid,3243,crimeid,7196ea050e61a95aa4cb5248f7394b4aec04d3dd5e35452522b3e451d224c5dc,7196ea050e61a95aa4cb5248f7394b4aec04d3dd5e35452522be3451d224c5dc,RANDOM_TYPO,,[]
801.lsoacode,801,lsoacode,E01026478,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3391.lsoaname,3391,lsoaname,North Norfolk 009B,North Norflolk 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
783.lsoaname,783,lsoaname,Breckland 017D,Brecklan 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4937.lsoacode,4937,lsoacode,E01026853,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4484.crimetype,4484,crimetype,Public order,Public ordr,RANDOM_TYPO,,[]
2818.fallswithin,2818,fallswithin,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
6019.reportedby,6019,reportedby,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
492.lsoacode,492,lsoacode,E01026449,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3513.lsoacode,3513,lsoacode,E01026746,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5509.locationvalue,5509,locationvalue,On or near Damson Lane,On or nevar Damson Lane,RANDOM_TYPO,,[]
319.lsoacode,319,lsoacode,E01026457,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6066.lsoaname,6066,lsoaname,South Norfolk 013A,outh Norfolk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2899.reportedby,2899,reportedby,Norfolk Constabulary,NorfolkC onstabulary,RANDOM_TYPO,,[]
1377.fallswithin,1377,fallswithin,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
2266.locationvalue,2266,locationvalue,On or near Brotherton Way,On or near Botherton Way,RANDOM_TYPO,,[]
264.monthvalue,264,monthvalue,2022-01,2022-01***,RANDOM_TYPO,,[]
4388.crimetype,4388,crimetype,Anti-social behaviour,Anti-social dbehaviour,RANDOM_TYPO,,[]
2726.locationvalue,2726,locationvalue,On or near Stanley Street,n or near Stanley Street,RANDOM_TYPO,,[]
4137.crimetype,4137,crimetype,Violence and sexual offences,Violence and sexua loffences,RANDOM_TYPO,,[]
2130.crimeid,2130,crimeid,38607eddb73835f983725dd30a036411bd2ec2263984214672c4909f2d809896,38607eddb73835f983725dd30a036411bd2ec22f63984214672c4909f2d809896,RANDOM_TYPO,,[]
662.lsoacode,662,lsoacode,E01026468,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6034.crimeid,6034,crimeid,e775d2174b7727bd1aefce9b3c7e6e3872e8fdb5ae9f48d851fe5a2ccbea8deb,e775d2174b7727bd1awefce9b3c7e6e3872e8fdb5ae9f48d851fe5a2ccbea8deb,RANDOM_TYPO,,[]
3798.lsoacode,3798,lsoacode,E01026829,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3127.crimetype,3127,crimetype,Public order,Public ordezr,RANDOM_TYPO,,[]
1046.locationvalue,1046,locationvalue,On or near Desmond Drive,On or near Demond Drive,RANDOM_TYPO,,[]
3985.crimeid,3985,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e***,RANDOM_TYPO,,[]
398.fallswithin,398,fallswithin,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
996.lsoacode,996,lsoacode,E01026519,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5579.lastoutcomecategory,5579,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idesntified,RANDOM_TYPO,,[]
6071.lsoaname,6071,lsoaname,South Norfolk 013A,Suth Norfolk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5408.lsoaname,5408,lsoaname,Norwich 014D,Notrwich 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5060.reportedby,5060,reportedby,Norfolk Constabulary,Norfolk Constabularry,RANDOM_TYPO,,[]
2662.lsoacode,2662,lsoacode,E01026698,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
112.locationvalue,112,locationvalue,On or near Church Farm Lane,On or ear Church Farm Lane,RANDOM_TYPO,,[]
5453.lsoaname,5453,lsoaname,Norwich 015A,Norwinch 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3924.crimetype,3924,crimetype,Other crime,Other croime,RANDOM_TYPO,,[]
984.locationvalue,984,locationvalue,On or near Nightingale Close,On or near Nighitngale Close,RANDOM_TYPO,,[]
1650.lsoacode,1650,lsoacode,E01026598,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4025.monthvalue,4025,monthvalue,2022-01,h2022-01,RANDOM_TYPO,,[]
5234.reportedby,5234,reportedby,Norfolk Constabulary,Norflk Constabulary,RANDOM_TYPO,,[]
3004.lsoacode,3004,lsoacode,E01026660,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5695.locationvalue,5695,locationvalue,On or near Muir Drive,On or near Muir Drvie,RANDOM_TYPO,,[]
5220.lsoaname,5220,lsoaname,Norwich 014A,Norwich 01A4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
510.crimeid,510,crimeid,6af2640ebdb1936f1e3cd31305dd89e451dc8f077edc7e8a1395ad3f6387a746,6af2640ebdb1936f1e3cd31305dd89e451dc80f77edc7e8a1395ad3f6387a746,RANDOM_TYPO,,[]
63.lsoacode,63,lsoacode,E01026428,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1847.lsoaname,1847,lsoaname,Great Yarmouth 006D,Great Yarmotuh 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2277.lsoaname,2277,lsoaname,Huntingdonshire 014D,Breckland 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1515.reportedby,1515,reportedby,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
2623.monthvalue,2623,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
21.lsoacode,21,lsoacode,E01026461,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3252.lsoacode,3252,lsoacode,E01026741,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5011.reportedby,5011,reportedby,Norfolk Constabulary,Nofolk Constabulary,RANDOM_TYPO,,[]
2794.lsoacode,2794,lsoacode,E01026699,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3486.monthvalue,3486,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
3995.crimeid,3995,crimeid,8d6885dad866a52f6b4ee53e33789bb88d4bd80642c78fc209ce5f3f6b393435,8d6885dad866a52f6b4ee53e33789bb88d4bd80642c78fc209ce5f3f6b393435***,RANDOM_TYPO,,[]
2094.locationvalue,2094,locationvalue,On or near Shopping Area,On or nearShopping Area,RANDOM_TYPO,,[]
2759.lsoacode,2759,lsoacode,E01026699,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1564.crimeid,1564,crimeid,4afbb2b3e3408d50ba8c0c00ae2568cd81452e17c1941775a63a936140d3c70d,4afxbb2b3e3408d50ba8c0c00ae2568cd81452e17c1941775a63a936140d3c70d,RANDOM_TYPO,,[]
5160.crimeid,5160,crimeid,f0b0c8fa0d96ea715caf9eb7b08c30807ddbbb26a7cfc95a382a4472ab9a6e4e,f0b0c8fa0d96ea715caf9be7b08c30807ddbbb26a7cfc95a382a4472ab9a6e4e,RANDOM_TYPO,,[]
1521.lsoacode,1521,lsoacode,E01026595,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
952.fallswithin,952,fallswithin,Norfolk Constabulary,Njorfolk Constabulary,RANDOM_TYPO,,[]
3597.lsoacode,3597,lsoacode,E01026790,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2504.lsoacode,2504,lsoacode,E01026713,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2354.lsoaname,2354,lsoaname,King's Lynn and West Norfolk 004A,King's Lynn ad West Norfolk 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2770.crimetype,2770,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
3912.lsoacode,3912,lsoacode,E01026842,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2731.lsoacode,2731,lsoacode,E01026698,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5896.crimetype,5896,crimetype,Violence and sexual offences,Violene and sexual offences,RANDOM_TYPO,,[]
4987.lsoaname,4987,lsoaname,Norwich 011H,Norwich 101H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1559.lsoaname,1559,lsoaname,Great Yarmouth 005C,Gerat Yarmouth 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1012.lsoacode,1012,lsoacode,E01026545,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6303.lsoaname,6303,lsoaname,Norwich 007A,Norwich 07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3691.reportedby,3691,reportedby,Norfolk Constabulary,Norfolk Constwabulary,RANDOM_TYPO,,[]
6330.lsoaname,6330,lsoaname,Norwich 007A,Norwihc 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1309.lastoutcomecategory,1309,lastoutcomecategory,Status update unavailable,Status update unaavilable,RANDOM_TYPO,,[]
945.crimeid,945,crimeid,15972a115f446679ea7c3973b9c1070d07cfaa1d909615fa79d93a46005b1231,15972a115f446679ea7c3973b9c1070d07cfaa1d909615fa7d993a46005b1231,RANDOM_TYPO,,[]
191.reportedby,191,reportedby,Norfolk Constabulary,Norfolk Constabularjy,RANDOM_TYPO,,[]
3562.locationvalue,3562,locationvalue,On or near Hall Close,On or near Hall Clnose,RANDOM_TYPO,,[]
1334.lsoaname,1334,lsoaname,Forest Heath 002C,Breckland 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
360.lsoacode,360,lsoacode,E01026451,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5051.lsoacode,5051,lsoacode,E01026816,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1215.lsoaname,1215,lsoaname,Broadland 014F,rBoadland 014F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1019.lsoacode,1019,lsoacode,E01026578,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1761.lsoacode,1761,lsoacode,E01026623,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
526.lsoacode,526,lsoacode,E01026444,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4640.lsoaname,4640,lsoaname,Norwich 007B,Norwich 070B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1289.crimetype,1289,crimetype,Criminal damage and arson,Criminal damage and asron,RANDOM_TYPO,,[]
1090.fallswithin,1090,fallswithin,Norfolk Constabulary,Norfolk vConstabulary,RANDOM_TYPO,,[]
5165.fallswithin,5165,fallswithin,Norfolk Constabulary,Norfolk Constaulary,RANDOM_TYPO,,[]
6361.locationvalue,6361,locationvalue,No Location,No Locamtion,RANDOM_TYPO,,[]
5361.lsoacode,5361,lsoacode,E01033440,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3838.lastoutcomecategory,3838,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; o suspect identified,RANDOM_TYPO,,[]
183.lsoacode,183,lsoacode,E01026426,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5847.lsoaname,5847,lsoaname,South Norfolk 007C,South Norifolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
100.monthvalue,100,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
912.crimetype,912,crimetype,Criminal damage and arson,Crimianl damage and arson,RANDOM_TYPO,,[]
5572.monthvalue,5572,monthvalue,2022-01,2022g-01,RANDOM_TYPO,,[]
3495.lsoacode,3495,lsoacode,E01026761,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3627.reportedby,3627,reportedby,Norfolk Constabulary,NorfolkC onstabulary,RANDOM_TYPO,,[]
1327.lsoaname,1327,lsoaname,Fenland 004A,Fenland 00A4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3029.crimeid,3029,crimeid,0c83da5dd1a7cac96e7e27b1d5d9008d27b26ee1fa2aa7d00f84dac2d393a514,0c83da5dd1a7cac96e7e27b1d59008d27b26ee1fa2aa7d00f84dac2d393a514,RANDOM_TYPO,,[]
5169.locationvalue,5169,locationvalue,On or near Sports/Recreation Area,On or near SportsRecreation Area,RANDOM_TYPO,,[]
3776.crimetype,3776,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
491.monthvalue,491,monthvalue,2022-01,2x022-01,RANDOM_TYPO,,[]
3570.crimetype,3570,crimetype,Violence and sexual offences,Violenec and sexual offences,RANDOM_TYPO,,[]
1484.lsoaname,1484,lsoaname,Great Yarmouth 004D,Graet Yarmouth 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6147.fallswithin,6147,fallswithin,Norfolk Constabulary,Norfolk Constawbulary,RANDOM_TYPO,,[]
1782.lsoacode,1782,lsoacode,E01026623,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2831.lsoaname,2831,lsoaname,King's Lynn and West Norfolk 011D,King's Lynn and Wes tNorfolk 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3575.lsoacode,3575,lsoacode,E01026740,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3584.crimeid,3584,crimeid,bf1db27f0cb4d1c5999ac3209c9b9ea16df13fdfb768c5b78aa4a96a0054d507,bf1db27f0cb4d1c5999ac3209c9b9ea16df13fdb768c5b78aa4a96a0054d507,RANDOM_TYPO,,[]
3911.reportedby,3911,reportedby,Norfolk Constabulary,Norfolk Consabulary,RANDOM_TYPO,,[]
5196.crimeid,5196,crimeid,ea79387005cce554316355b3cfe01bd5552c15739fa4d47c89f26898f6bf166f,ea79387005cce554316355b3cf0e1bd5552c15739fa4d47c89f26898f6bf166f,RANDOM_TYPO,,[]
1304.locationvalue,1304,locationvalue,On or near Mill Crescent,Onor near Mill Crescent,RANDOM_TYPO,,[]
6329.lsoaname,6329,lsoaname,Norwich 007A,Norwich 07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6322.lsoaname,6322,lsoaname,Norwich 007A,Norwih 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4739.lsoacode,4739,lsoacode,E01026825,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1085.reportedby,1085,reportedby,Norfolk Constabulary,Norfolk Constaulary,RANDOM_TYPO,,[]
838.lsoacode,838,lsoacode,E01026501,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3773.lsoacode,3773,lsoacode,E01026828,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5445.lsoaname,5445,lsoaname,Norwich 014D,Norwicph 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2718.lsoacode,2718,lsoacode,E01026698,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
