indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of childre,n crude",1,Health insurance status at the time of interview,6,Insured,6.1,2006-2008,4,Under 18 years,0.0,10.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2007-2009,5,Under 18 years,0.0,11.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of intefrview,6,Insured,6.1,2008-2010,6,Under 18 years,0.0,12.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Healht insurance status at the time of interview,6,Insured,6.1,p2010-2012,8,Under 18 years,0.0,12.7,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Perzcent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2011-2013,9,Under 18 years,0.0,12.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status a tthe time of interview,6,Insured,6.1,2012-2014,10,Under 18 yecars,0.0,12.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2013-2015,11,Under 81 years,0.0,12.0,0.2,*
Health conditions among children under age 18,Skin aallergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,0214-2016,12,Under 18 years,0.0,12.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2015-2017,13,Udner 18 years,0.0,12.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,nsured,6.1,2016-2018,14,Under 18 years,0.0,12.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percgent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Skin allergyi among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Privaet,6.11,20l03-2005,3,Under 18 years,0.0,10.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,006-2008,4,Under 18 years,0.0,10.3,0.3,*
Health conditions among children under age 18,Skin allerwgy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2007-2009,5,Unedr 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time oxf interview,6,Insured: Private,6.11,2008-2010,6,Under 18 years,0.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of chivldren, crude",1,Health insurance sattus at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,12.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-2012,8,Under 18 years,0.0,12.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 1 8years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-2031,9,Under 18 years,0.0,12.0,0.3,*
Health conditions among children under age 18,Skin allery among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 years,0.0,11.7,0.3,*
Health conditions amoxng children under age 18,Skin allergy among persons under1 8 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under 18 years,0.0,12.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2014-2016,12,Undre 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: rivate,6.11,2015-2017,13,Under 18 years,0.0,12.4,0.3,*
Health conditions aong children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2016-2018,14,Under 18 years,0.0,12.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medciaid,6.12,1997-1999,1,Under 18 years,0.0,8.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status t the time of interview,6,Insured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,8.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interlview,6,Insured: Medicaid,6.12,2003-205,3,Under 18 years,0.0,9.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insuerd: Medicaid,6.12,2006-2008,4,Under 18 years,0.0,10.4,0.4,*
Health conditions among children undern age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2007-2009,5,Under 18 years,0.0,11.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2008-2010,6,Under 18 years,0.0,12.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Under 18 years,0.0,12.4,0.4,*
Health conditions among children under age 1z8,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,nder 18 years,0.0,12.9,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-2013,9,Under 18 years,0.0,12.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18y ears,0.0,12.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,11.9,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status atthe time of interview,6,Insured: Medicaid,6.12,2014-2016,12,Under 18 yeas,0.0,12.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,13.0,0.4,*
Health conditions among children under ge 18,Skin allergy among persons undr 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,13.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,1997-1999,1,Under 18 years,0.0,5.9,0.4,*
Health conditins among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2000-2002,2,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Unnisured,6.2,2003-2005,3,Under 18 years,0.0,6.8,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crued",1,Health insurance status at the time of interview,6,Uninsureud,6.2,2006-2080,4,nUder 18 years,0.0,6.7,0.6,*
Health conditions among children under age 18,Skin arllergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2007t-2009,5,Under 18 years,0.0,7.9,0.7,*
Health conditions amogn children under age 18,Skin allergy among persons under 18 years,6,"Percent of children ,crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2008-2010,6,Under 18 yeasr,0.0,9.0,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2009-2011,7,Under 18 years,0.0,10.5,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurannce status at the time of interview,6,Uninsured,6.2,2010-2012,8,Under 18 years,0.0,10.2,0.7,*
Health conditios among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2011-2013,9,Under 18 years,0.0,10.1,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Unnisured,6.2,212-2014,10,Under 18 years,0.0,9.6,0.8,*
Health conditions among children under age 18,Skin allergy amoong persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2013-2015,11,Under 18 years,0.0,9.1,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uningsured,6.2,014-2016,12,Under 18 years,0.0,9.7,0.9,*
Healht conditions among children under age 18,Skin allergy among persons tunder 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2015-2017,13,Under 18 years,0.0,10.5,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2016-2018,14,Under 18 years,0.0,10.5,1.0,*
Health conditions zamong children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 years,0.0,1997-1999,1,Under 18 years,0.0,17.5,0.2,*
Health conditions among childfren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2000-2002,2,Under 18 years,0.0,17.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Toktal,0,Under 18 years,0.0,2003-2005,3,Underg 18 years,0.0,17.3,0.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent rof children, crude",1,Total,0,Under 18 years,0.0,2006-2008,4,Under 18 years,0.0,16.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2007-0209,5,Under 18 yfears,0.0,16.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,otal,0,Under 18 years,0.0,2008-2010,6,Under 18 years,0.0,17.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2009-2011,7,Under 18 years,0.0,17.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children,c rude",1,Total,0,Under 18 years,0.0,2t010-2012,8,Under 18 years,0.0,16.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent fo children, crude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,16.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Totabl,0,Unrder 18 years,0.0,2012-2014,10,Under 18 years,0.0,16.0,0.3,*
Health conditions among children under age 18,Hay fever or respriatory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 years,0.0,013-2015,11,Under 18 years,0.0,15.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 yearms,0.0,2014-2016,12,Under 18 years,0.0,15.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,15.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2016-2018,14,Under 18 years,0.0,14.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,1997-1999,1,0-4 years,1.0,10.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among personsx under 18 years,7,"Percent of children, crude",1,bAge,1,0-4 years,1.1,2000-2002,2,0-4 years,1.0,10.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Aeg,1,0-4 years,1.1,2f003-2005,3,0-4 years,1.0,10.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1.0,10.5,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,2007-2009,5,0-4 years,1.0,10.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Perecnt of children, crude",1,Age,1,0-4 years,1.1,2008-2010,6,0-4 years,1.0,10.6,0.4,*
Health conditions amongc hildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ge,1,0-4 years,1.1,2009-2011,7,0-4 years,1.0,10.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 yeasr,1.1,2010-2012,8,0-4 years,1.0,11.0,0.4,*
Health conditions among childen under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 eyars,1.1,2011-2013,9,0-4 years,1.0,10.6,0.4,*
