row_idx,source_table,source_variant,source_row_idx,partition
37,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,625,shared
38,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,626,shared
39,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,627,shared
40,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,628,shared
41,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,629,shared
42,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,630,shared
43,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,631,shared
44,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,632,shared
45,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,633,shared
46,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,634,shared
47,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,635,shared
48,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,636,shared
49,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,637,shared
50,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,638,shared
51,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,639,shared
52,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,640,shared
53,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,641,shared
54,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,642,shared
55,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,643,shared
56,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,644,shared
57,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,645,shared
58,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,646,shared
59,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,647,shared
60,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,648,shared
61,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,649,shared
62,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,650,shared
63,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,651,shared
64,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,652,shared
65,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,653,shared
66,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,654,shared
67,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,655,shared
68,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,656,shared
69,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,657,shared
70,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,658,shared
71,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,659,shared
72,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,660,shared
73,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,661,shared
74,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,662,shared
75,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,663,shared
76,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,664,shared
77,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,665,shared
78,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,666,shared
79,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,667,shared
80,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,668,shared
81,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,669,shared
82,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,670,shared
83,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,671,shared
84,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,252,unique_a
85,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,253,unique_a
86,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,254,unique_a
87,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,255,unique_a
88,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,256,unique_a
89,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,257,unique_a
90,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,258,unique_a
91,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,259,unique_a
92,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,260,unique_a
93,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,261,unique_a
94,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,262,unique_a
95,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,263,unique_a
96,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,264,unique_a
97,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,265,unique_a
98,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,266,unique_a
99,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,267,unique_a
100,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,268,unique_a
101,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,269,unique_a
102,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,270,unique_a
103,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,271,unique_a
104,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,272,unique_a
105,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,273,unique_a
106,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,274,unique_a
107,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,275,unique_a
108,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,276,unique_a
109,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,277,unique_a
110,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,278,unique_a
111,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,279,unique_a
112,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,280,unique_a
113,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,281,unique_a
114,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,282,unique_a
115,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,283,unique_a
116,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,284,unique_a
117,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,285,unique_a
118,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,286,unique_a
119,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,287,unique_a
120,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,288,unique_a
121,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,289,unique_a
122,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,290,unique_a
123,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,291,unique_a
124,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,292,unique_a
125,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,293,unique_a
126,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,294,unique_a
127,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,295,unique_a
128,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,296,unique_a
129,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,297,unique_a
130,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,298,unique_a
131,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,299,unique_a
132,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,300,unique_a
133,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,301,unique_a
134,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,302,unique_a
135,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,303,unique_a
136,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,304,unique_a
137,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,305,unique_a
138,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,306,unique_a
139,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,307,unique_a
140,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,308,unique_a
141,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,309,unique_a
142,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,310,unique_a
143,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,311,unique_a
144,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,312,unique_a
145,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,313,unique_a
146,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,314,unique_a
147,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,315,unique_a
148,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,316,unique_a
149,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,317,unique_a
150,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,318,unique_a
151,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,319,unique_a
152,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,320,unique_a
153,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,321,unique_a
154,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,322,unique_a
155,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,323,unique_a
156,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,324,unique_a
157,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,325,unique_a
158,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,326,unique_a
159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,327,unique_a
160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,328,unique_a
161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,329,unique_a
162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,330,unique_a
163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,331,unique_a
164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,332,unique_a
165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,333,unique_a
166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,334,unique_a
167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,335,unique_a
168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,336,unique_a
169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,337,unique_a
170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,338,unique_a
171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,339,unique_a
172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,340,unique_a
173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,341,unique_a
174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,342,unique_a
175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,343,unique_a
176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,344,unique_a
177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,345,unique_a
178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,346,unique_a
179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,347,unique_a
180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,348,unique_a
181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,349,unique_a
182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,350,unique_a
183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,351,unique_a
184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,352,unique_a
185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,353,unique_a
186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,354,unique_a
187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,355,unique_a
188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,356,unique_a
189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,357,unique_a
190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,358,unique_a
191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,359,unique_a
192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,360,unique_a
193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,361,unique_a
194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,362,unique_a
195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,363,unique_a
196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,364,unique_a
197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,365,unique_a
198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,366,unique_a
199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,367,unique_a
200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,368,unique_a
201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,369,unique_a
202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,370,unique_a
203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,371,unique_a
204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,372,unique_a
205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,373,unique_a
206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,374,unique_a
207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,375,unique_a
208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,376,unique_a
209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,377,unique_a
210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,378,unique_a
211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,379,unique_a
212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,380,unique_a
213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,381,unique_a
214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,382,unique_a
215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,383,unique_a
216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,384,unique_a
217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,385,unique_a
218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,386,unique_a
219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,387,unique_a
220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,388,unique_a
221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,389,unique_a
222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,390,unique_a
223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,391,unique_a
224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,392,unique_a
225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,393,unique_a
226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,394,unique_a
227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,395,unique_a
228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,396,unique_a
229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,397,unique_a
230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,398,unique_a
231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,399,unique_a
232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,400,unique_a
233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,401,unique_a
234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,402,unique_a
235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,403,unique_a
236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,404,unique_a
237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,405,unique_a
238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,406,unique_a
239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,407,unique_a
240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,408,unique_a
241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,409,unique_a
242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,410,unique_a
243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,411,unique_a
244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,412,unique_a
245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,413,unique_a
246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,414,unique_a
247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,415,unique_a
248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,416,unique_a
249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,417,unique_a
250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,418,unique_a
251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,419,unique_a
252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,420,unique_a
253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,421,unique_a
254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,422,unique_a
255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,423,unique_a
256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,424,unique_a
257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,425,unique_a
258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,426,unique_a
259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,427,unique_a
260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,428,unique_a
261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,429,unique_a
262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,430,unique_a
263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,431,unique_a
264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,432,unique_a
265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,433,unique_a
266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,434,unique_a
267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,435,unique_a
268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,436,unique_a
269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,437,unique_a
270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,438,unique_a
271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,439,unique_a
272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,440,unique_a
273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,441,unique_a
274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,442,unique_a
275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,443,unique_a
