3747.lastoutcomecategory,Investigation complete; no suspetc identified,Investigation complete; no suspect identified,[]
6316.lsoaname,Stockton-o-Tees 011B,Stockton-on-Tees 011B,[e1]
2612.lsoacode,E01011954,E01012027,[e1, e2]
6486.lsoaname,Stockton-on-Tees 014A***,Stockton-on-Tees 014A,[e1]
6882.lsoaname,Stockton-on-Tees0 14G,Stockton-on-Tees 014G,[e1]
5149.lsoacode,E01011954,E01032548,[e1, e2]
988.lsoacode,E01011954,E01011984,[e1, e2]
7134.lsoaname,Stockton-on-Tes 018A,Stockton-on-Tees 018A,[e1]
6599.lsoaname,Stocktonon-Tees 014E,Stockton-on-Tees 014E,[e1]
3461.lsoaname,Middlesbrogugh 014B,Middlesbrough 014B,[e1]
1650.lsoacode,E01011954,E01012094,[e1, e2]
4376.crimetype,Oter crime,Other crime,[]
2645.lsoaname,Middlesdbrough 006E,Middlesbrough 006E,[e1]
4847.lsoacode,E01011954,E01012096,[e1, e2]
7426.locationvalue,On or near Preesli Grove,On or near Preseli Grove,[]
5646.locationvalue,On or near Essex Cresent,On or near Essex Crescent,[]
6673.monthvalue,2021-30,2021-03,[]
4205.fallswithin,Ceveland Police,Cleveland Police,[]
1534.lsoacode,E01011954,E01012092,[e1, e2]
2343.crimeid,001c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
1734.crimeid,35abcaf570b23d6d8f35e9c5cac6e02e8f84587509073697dec95fc4142c00dd,35abcaf570b23d6d8f35e9c5cac6e02e8f84587059073697dec95fc4142c00dd,[]
4282.lsoacode,E01011954,E01012179,[e1, e2]
1479.lsoaname,Middlesbrough0 01A,Middlesbrough 001A,[e1]
3146.crimetype,Other hteft,Other theft,[]
76.lsoacode,E01011954,E01011952,[e1, e2]
2633.lsoacode,E01011954,E01033469,[e1, e2]
4425.locationvalue,On or near Micklow Cloes,On or near Micklow Close,[]
3162.lsoacode,E01011969,E01012085,[e1, e2]
5376.lsoacode,E01011954,E01012170,[e1, e2]
7024.lastoutcomecategory,Offender given a drugs possession warning***,Offender given a drugs possession warning,[]
2770.fallswithin,Cleveland Poice,Cleveland Police,[]
2042.reportedby,Cleveland Polimce,Cleveland Police,[]
1597.lsoacode,E01011954,E01012093,[e1, e2]
1779.locationvalue,O nor near A66,On or near A66,[]
2904.lsoaname,Middlesbrcough 008C,Middlesbrough 008C,[e1]
3691.crimetype,Anti-social behavioyur,Anti-social behaviour,[]
7196.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
4474.lsoaname,Hartlepool 005A,Redcar and Cleveland 006F,[e2]
6700.lsoaname,Stokton-on-Tees 014E,Stockton-on-Tees 014E,[e1]
3382.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
5450.lsoacode,E01011954,E01033470,[e1, e2]
1697.monthvalue,021-03,2021-03,[]
5489.crimetype,Anti-social behaeviour,Anti-social behaviour,[]
3169.lsoaname,Middlesbrough 10D,Middlesbrough 010D,[e1]
4964.reportedby,Cleveland Polcie,Cleveland Police,[]
4900.lsoacode,E01011954,E01012112,[e1, e2]
4261.lsoacode,E01011954,E01012177,[e1, e2]
4979.lsoacode,E01011954,E01012149,[e1, e2]
7136.lsoaname,Stocktoyn-on-Tees 018A,Stockton-on-Tees 018A,[e1]
203.fallswithin,Cleveland Poflice,Cleveland Police,[]
6688.lsoaname,Stockton-on-Teeso 014E,Stockton-on-Tees 014E,[e1]
3183.lsoacode,E01011954,E01012018,[e1, e2]
981.crimetype,Criminal damage and arsogn,Criminal damage and arson,[]
2179.locationvalue,On or near St Adian'S Street,On or near St Aidan'S Street,[]
3626.locationvalue,On or near Viewley Sholpping Centre,On or near Viewley Shopping Centre,[]
6235.lsoaname,Stokcton-on-Tees 010D,Stockton-on-Tees 010D,[e1]
5113.monthvalue,201-03,2021-03,[]
1576.lsoacode,E01011954,E01012093,[e1, e2]
5107.lsoacode,E01011954,E01012119,[e1, e2]
2147.locationvalue,On or near Princes Raod,On or near Princes Road,[]
992.lsoaname,Hrtlepool 009D,Hartlepool 009D,[e1]
5397.lsoacode,E01011954,E01012173,[e1, e2]
3011.lsoaname,Middlefsbrough 009D,Middlesbrough 009D,[e1]
1420.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
3283.lsoaname,Middlesbrgough 011D,Middlesbrough 011D,[e1]
6033.locationvalue,On okr near Heighington Close,On or near Heighington Close,[]
7349.lsoaname,Stockto-on-Tees 021E,Stockton-on-Tees 021E,[e1]
5718.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
3996.lsoacode,E01011954,E01012100,[e1, e2]
6952.fallswithin,Cleveland Polihce,Cleveland Police,[]
2744.lsoacode,E01011954,E01012089,[e1, e2]
1782.lsoacode,E01011954,E01033468,[e1, e2]
1439.lsoacode,E01011954,E01012068,[e1, e2]
4455.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
3780.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206***,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
4942.lsoacode,E01011954,E01012112,[e1, e2]
286.lsoacode,E01011969,E01032541,[e1, e2]
1513.lsoacode,E01011954,E01012092,[e1, e2]
5778.lsoaname,Stockton-o-Tees 004C,Stockton-on-Tees 004C,[e1]
6785.lsoaname,Stoctkon-on-Tees 014G,Stockton-on-Tees 014G,[e1]
3442.reportedby,Clevetland Police,Cleveland Police,[]
3727.lsoacode,E01011954,E01012030,[e1, e2]
3980.lsoacode,E01011954,E01012100,[e1, e2]
6204.lsoaname,Stockton-oen-Tees 010C,Stockton-on-Tees 010C,[e1]
3757.locationvalue,On or near Harvington Chaes,On or near Harvington Chase,[]
294.lsoaname,Hartlepool 003H***,Hartlepool 003H,[e1]
951.lsoacode,E01011954,E01011949,[e1, e2]
3801.lsoacode,E01011954,E01012035,[e1, e2]
6368.lsoaname,Stockton-on-Teegs 012C,Stockton-on-Tees 012C,[e1]
7161.lsoaname,Stocktonx-on-Tees 018B,Stockton-on-Tees 018B,[e1]
2878.reportedby,Cleevland Police,Cleveland Police,[]
1349.lsoacode,E01011954,E01011968,[e1, e2]
5244.lsoacode,E01011969,E01012148,[e1, e2]
5893.monthvalue,2021r-03,2021-03,[]
5286.lsoacode,E01011954,E01012152,[e1, e2]
4393.lsoacode,E01011954,E01012131,[e1, e2]
2248.monthvalue,2p021-03,2021-03,[]
1048.lsoaname,Hartlepgool 010C,Hartlepool 010C,[e1]
6437.lsoaname,Stockton-on-Tees 01A,Stockton-on-Tees 013A,[e1]
2550.lastoutcomecategory,Unable tor prosecute suspect,Unable to prosecute suspect,[]
4034.lsoacode,E01011954,E01012102,[e1, e2]
6646.lsoaname,Stocktoqn-on-Tees 014E,Stockton-on-Tees 014E,[e1]
3711.lsoacode,E01011954,E01032553,[e1, e2]
2878.crimeid,070a80bcd7f2ccdac275540e8de478351bt6d03e00768e0b01e1a03145b4f7027,070a80bcd7f2ccdac275540e8de478351b6d03e00768e0b01e1a03145b4f7027,[]
7007.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
4051.lsoacode,E01033465,E01012102,[e1, e2]
5969.monthvalue,20210-3,2021-03,[]
360.lsoacode,E01011954,E01033466,[e1, e2]
1462.locationvalue,On or nelar Parking Area,On or near Parking Area,[]
3030.lsoacode,E01011954,E01012056,[e1, e2]
6318.lsoaname,tockton-on-Tees 011B,Stockton-on-Tees 011B,[e1]
3117.reportedby,Clevelmand Police,Cleveland Police,[]
2676.crimetype,nti-social behaviour,Anti-social behaviour,[]
3260.reportedby,Clevelan dPolice,Cleveland Police,[]
4734.lsoaname,Redcar and Cleveland 011zC,Redcar and Cleveland 011C,[e1]
88.lsoacode,E01033465,E01011952,[e1, e2]
835.lsoacode,E01011954,E01011950,[e1, e2]
5561.lsoacode,E01011971,E01012256,[e1, e2]
244.lsoacode,E01011969,E01011955,[e1, e2]
1740.lsoacode,E01011954,E01033468,[e1, e2]
5881.lsoaname,Stocton-on-Tees 007A,Stockton-on-Tees 007A,[e1]
4715.lsoacode,E01011954,E01012109,[e1, e2]
967.lsoacode,E01011954,E01011980,[e1, e2]
4124.lsoacode,E01011954,E01012142,[e1]
2996.reportedby,Clevelland Police,Cleveland Police,[]
4079.lsoaname,Redcar and Clveland 001C,Redcar and Cleveland 001C,[e1]
1804.monthvalue,20s21-03,2021-03,[]
443.lsoaname,Hartlepool 00A5,Hartlepool 005A,[e1]
257.locationvalue,On or near Harwood Sreet,On or near Harwood Street,[]
5775.lsoaname,tockton-on-Tees 004B,Stockton-on-Tees 004B,[e1]
72.lsoacode,E01033465,E01011952,[e1, e2]
3639.fallswithin,Cleveland Poliec,Cleveland Police,[]
6876.lsoaname,Stockton-onT-ees 014G,Stockton-on-Tees 014G,[e1]
1739.lsoaname,Middjlesbrough 001G,Middlesbrough 001G,[e1]
6702.lsoaname,Stokton-on-Tees 014F,Stockton-on-Tees 014F,[e1]
1202.monthvalue,021-03,2021-03,[]
1692.lsoacode,E01011954,E01033468,[e1, e2]
2568.lsoaname,Middlesbrough 00k6A,Middlesbrough 006A,[e1]
925.lsoacode,E01011954,E01012001,[e1, e2]
874.lsoaname,Hartlepolo 008C,Hartlepool 008C,[e1]
2860.lsoacode,E01011954,E01012011,[e1, e2]
4805.lsoacode,E01011954,E01012164,[e1]
6861.locationvalue,On or nearP arking Area,On or near Parking Area,[]
3010.crimeid,cbca1f536fe4d58c966ed4df496bde29af2690a4f796aad2aaf9b4287d8b994,cbca1f536fe4d58ce966ed4df496bde29af2690a4f796aad2aaf9b4287d8b994,[]
1959.lsoaname,Middlesbrougwh 002B,Middlesbrough 002B,[e1]
1821.lsoaname,Middlesbrough 001G***,Middlesbrough 001G,[e1]
4076.lsoacode,E01011954,E01012102,[e1, e2]
3637.lsoacode,E01011954,E01012044,[e1, e2]
6005.lsoaname,Stokcton-on-Tees 008E,Stockton-on-Tees 008E,[e1]
1331.crimeid,6d239e19b11cb6101ef66a198d3aabb6e71b8da34f0b1719m321799c51b37c9c6,6d239e19b11cb6101ef66a198d3aabb6e71b8da34f0b1719321799c51b37c9c6,[]
2877.reportedby,Clveeland Police,Cleveland Police,[]
5937.lsoaname,Stockton-on-Tees 007nD,Stockton-on-Tees 007D,[e1]
4810.lsoacode,E01011954,E01012165,[e1, e2]
106.lsoaname,Hartlepool 02B,Hartlepool 002B,[e1]
5368.fallswithin,Cleveand Police,Cleveland Police,[]
7237.locationvalue,On or near Drwent Road,On or near Derwent Road,[]
1893.locationvalue,On or near Beaumont Roda,On or near Beaumont Road,[]
724.lsoacode,E01011954,E01011999,[e1, e2]
664.reportedby,Clveland Police,Cleveland Police,[]
5642.fallswithin,Cleevland Police,Cleveland Police,[]
4015.fallswithin,Chleveland Police,Cleveland Police,[]
2407.lsoaname,Middlesybrough 004C,Middlesbrough 004C,[e1]
4651.lsoaname,Redcar and Clevepland 009F,Redcar and Cleveland 009F,[e1]
5796.lsoaname,Stockton-on-Tes 004D,Stockton-on-Tees 004D,[e1]
393.lsoaname,Hartlepool 050A,Hartlepool 005A,[e1]
184.crimeid,0010c2b9137f42ae84be5de225663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
1560.lsoacode,E01011954,E01012093,[e1, e2]
3806.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
5666.lastoutcomecategory,Further actin is not in the public interest,Further action is not in the public interest,[]
3273.lsoacode,E01011954,E01012020,[e1, e2]
4712.lsoaname,Redcar and Cleveland p011B,Redcar and Cleveland 011B,[e1]
3448.lsoacode,E01033465,E01012049,[e1, e2]
4532.crimeid,7f55d56a0e079d13e92dc3347d78a51af604fa9977f00df035f1e78b9ab65b18,7f55d56a0e079d13e92dc3347d78a51af604fa9977f00df035f1e7b89ab65b18,[]
4150.lsoacode,E01011954,E01012144,[e1, e2]
3795.lsoacode,E01011954,E01012035,[e1, e2]
3305.fallswithin,Cleveand Police,Cleveland Police,[]
745.lsoacode,E01011954,E01011999,[e1, e2]
5950.lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,[]
1830.locationvalue,On or nearS omerset Street,On or near Somerset Street,[]
2971.fallswithin,Cleveland Polie,Cleveland Police,[]
2702.lsoacode,E01011954,E01012016,[e1, e2]
5857.crimetype,Crimnial damage and arson,Criminal damage and arson,[]
7095.lsoaname,Stockton-on-Tees 017C***,Stockton-on-Tees 017C,[e1]
3081.locationvalue,On ornear Huntley Close,On or near Huntley Close,[]
7102.reportedby,Clejveland Police,Cleveland Police,[]
6756.lsoaname,Stockton-on-Tees 01F,Stockton-on-Tees 014F,[e1]
5218.lsoacode,E01011954,E01012182,[e1]
1819.reportedby,Cleveland Polcie,Cleveland Police,[]
2522.lsoacode,E01011969,E01012080,[e1, e2]
2042.lsoacode,E01011954,E01012036,[e1, e2]
3679.lsoacode,E01011954,E01032552,[e1, e2]
6628.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
123.monthvalue,202-103,2021-03,[]
6576.lsoaname,Stockton-o-Tees 014E,Stockton-on-Tees 014E,[e1]
5878.lastoutcomecategory,Unable to proseczute suspect,Unable to prosecute suspect,[]
5717.lsoaname,Stockton-on-Tees 003hD,Stockton-on-Tees 003D,[e1]
2598.lsoaname,Midldesbrough 006B,Middlesbrough 006B,[e1]
1255.fallswithin,Cleveland Pqolice,Cleveland Police,[]
4351.lsoacode,E01011954,E01012129,[e1, e2]
5381.lsoacode,E01011954,E01012170,[e1, e2]
3380.lsoaname,tMiddlesbrough 012D,Middlesbrough 012D,[e1]
5104.monthvalue,0221-03,2021-03,[]
3072.lsoacode,E01011971,E01012082,[e1, e2]
2942.lsoaname,Middlesbrough008D,Middlesbrough 008D,[e1]
5833.crimeid,228df09630c3fb0cc50818de5955a10b7ba0fd44cf3dc9530ea506e171f6163,228df09630c3fb0cc50818de5955a10b7ba0fd44cf3dc9530ea506e1718f6163,[]
1272.lsoaname,Hartlepool 012E***,Hartlepool 012E,[e1]
6289.lsoaname,Stockton-on-Tee s010E,Stockton-on-Tees 010E,[e1]
3093.lsoacode,E01011954,E01012083,[e1, e2]
2063.lsoacode,E01011954,E01012037,[e1, e2]
4203.monthvalue,20210-3,2021-03,[]
3732.lsoacode,E01011954,E01012030,[e1, e2]
4937.lsoacode,E01011954,E01012112,[e1, e2]
1624.lsoacode,E01011954,E01012093,[e1, e2]
3759.lsoaname,Midlesbrough 019B,Middlesbrough 019B,[e1]
972.lsoacode,E01011954,E01011981,[e1, e2]
7422.crimeid,2a886228005d879b3abf7d791712c65158712d14c679f49efbb06cbd338a479,2a886228005d879b3abf7d791712c65158712d14c679f49efbb06cbd33c8a479,[]
4300.lsoaname,Redcar and Cleveladn 004G,Redcar and Cleveland 004G,[e1]
492.lsoacode,E01011954,E01011974,[e1, e2]
4123.locationvalue,On or near Sports/Recreaton Area,On or near Sports/Recreation Area,[]
3732.crimeid,177430bc393d879f8961b187b363dc3767dbe0ec9c511fb2087de129e3d3c9k0b,177430bc393d879f8961b187b363dc3767dbe0ec9c511fb2087de129e3d3c90b,[]
4778.lsoacode,E01011969,E01012172,[e1, e2]
5633.lsoaname,Stcokton-on-Tees 002F,Stockton-on-Tees 002F,[e1]
149.lsoacode,E01011954,E01011992,[e1, e2]
1943.lsoaname,Middlesbroguh 002B,Middlesbrough 002B,[e1]
6607.monthvalue,0221-03,2021-03,[]
3413.lsoaname,Middlesbroug h013B,Middlesbrough 013B,[e1]
1189.lsoaname,Hacrtlepool 012C,Hartlepool 012C,[e1]
1647.lsoaname,Middlesbroug 001F,Middlesbrough 001F,[e1]
2389.crimeid,0010c2b9137f24ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
4409.lsoaname,Redcr and Cleveland 005E,Redcar and Cleveland 005E,[e1]
2948.lsoaname,Middlesbsrough 008D,Middlesbrough 008D,[e1]
1475.lsoaname,Middlesbough 001A,Middlesbrough 001A,[e1]
4171.lsoacode,E01011969,E01012107,[e1, e2]
4889.lsoacode,E01011954,E01033473,[e1, e2]
7026.lsoaname,Stockton-on-Tees 01n7A,Stockton-on-Tees 017A,[e1]
809.lsoacode,E01011954,E01011950,[e1, e2]
5360.lsoacode,E01011954,E01012170,[e1, e2]
4958.lsoacode,E01011954,E01012145,[e1, e2]
94.locationvalue,On or near arren Close,On or near Warren Close,[]
6284.lsoaname,Stockton-bon-Tees 010E,Stockton-on-Tees 010E,[e1]
4590.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
3326.crimeid,0010c2b9137f42a8e4be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6255.lsoaname,Stockotn-on-Tees 010E,Stockton-on-Tees 010E,[e1]
661.monthvalue,202-03,2021-03,[]
1851.lsoacode,E01011954,E01033468,[e1, e2]
5333.fallswithin,Clevland Police,Cleveland Police,[]
7451.locationvalue,nOn or near Bamburgh Court,On or near Bamburgh Court,[]
5583.lsoaname,Stockton-on-Tees 0v02D,Stockton-on-Tees 002D,[e1]
5362.crimetype,Anti-lsocial behaviour,Anti-social behaviour,[]
6941.lsoaname,Stockon-on-Tees 015D,Stockton-on-Tees 015D,[e1]
7104.lsoaname,Stockton-on-Tees 01j7D,Stockton-on-Tees 017D,[e1]
1328.lsoacode,E01011969,E01011960,[e1, e2]
763.reportedby,Clevelaxnd Police,Cleveland Police,[]
4873.lsoacode,E01011954,E01012136,[e1, e2]
6810.lsoaname,Stockton-on-Tdees 014G,Stockton-on-Tees 014G,[e1]
381.lsoacode,E01011954,E01011973,[e1, e2]
6541.crimeid,5cc02b99c684ec74bde05da50981ad769730l6a7c8cbee90e3819ddf4e2b2cc58,5cc02b99c684ec74bde05da50981ad7697306a7c8cbee90e3819ddf4e2b2cc58,[]
1896.fallswithin,Ceveland Police,Cleveland Police,[]
6020.locationvalue,n or near Radstock Avenue,On or near Radstock Avenue,[]
1444.lsoacode,E01011954,E01012068,[e1, e2]
5929.lsoaname,Stockton-on-Tes 007C,Stockton-on-Tees 007C,[e1]
1490.lastoutcomecategory,Unable to procsecute suspect,Unable to prosecute suspect,[]
4469.locationvalue,n or near Delamere Drive,On or near Delamere Drive,[]
3157.lsoacode,E01011954,E01012085,[e1, e2]
4119.lsoacode,E01011954,E01012142,[e1]
5313.lsoacode,E01011969,E01012167,[e1, e2]
5265.lsoacode,E01011969,E01012150,[e1, e2]
5609.monthvalue,201-03,2021-03,[]
4785.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
6554.fallswithin,Clevelancd Police,Cleveland Police,[]
6935.monthvalue,0221-03,2021-03,[]
397.lsoacode,E01011954,E01011973,[e1, e2]
3235.lsoaname,Middlesbrofugh 011A,Middlesbrough 011A,[e1]
1735.lsoacode,E01011969,E01033468,[e1, e2]
5709.reportedby,Clevelgand Police,Cleveland Police,[]
7375.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
2718.lsoacode,E01011954,E01012017,[e1, e2]
904.lsoacode,E01011954,E01012001,[e1, e2]
1477.lsoaname,Middlesbrough 00w1A,Middlesbrough 001A,[e1]
3286.reportedby,Cleveland Porlice,Cleveland Police,[]
440.fallswithin,leveland Police,Cleveland Police,[]
265.lsoacode,E01011954,E01011957,[e1, e2]
1671.lsoacode,E01011954,E01033468,[e1, e2]
1312.lsoacode,E01011954,E01011959,[e1, e2]
3844.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
2174.lsoacode,E01011971,E01012039,[e1, e2]
3025.lsoacode,E01011954,E01012056,[e1, e2]
7158.lsoaname,Stockton-on-Teecs 018B,Stockton-on-Tees 018B,[e1]
2824.crimetype,Criminal damage anad arson,Criminal damage and arson,[]
4766.lsoaname,Redcarl and Cleveland 011E,Redcar and Cleveland 011E,[e1]
2538.lsoacode,E01011969,E01012081,[e1, e2]
3616.lsoacode,E01011954,E01012044,[e1, e2]
1260.lsoaname,Hartlepolo 012D,Hartlepool 012D,[e1]
4123.crimeid,03e94bd0dd6e87fef8f6afc7aa35bf7cbd833f920bb98fd9ab6300743cd2c68c***,03e94bd0dd6e87fef8f6afc7aa35bf7cbd833f920bb98fd9ab6300743cd2c68c,[]
5362.fallswithin,Clevelandw Police,Cleveland Police,[]
2684.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
7294.reportedby,Clevelankd Police,Cleveland Police,[]
2122.locationvalue,On r near Supermarket,On or near Supermarket,[]
7287.lsoaname,Stockto-on-Tees 020C,Stockton-on-Tees 020C,[e1]
2862.lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
452.crimetype,Anti-social behavisour,Anti-social behaviour,[]
3975.lsoacode,E01011954,E01012100,[e1, e2]
4646.lsoacode,E01011954,E01033471,[e1, e2]
1508.lsoacode,E01011969,E01012092,[e1, e2]
5912.crimetype,Antui-social behaviour,Anti-social behaviour,[]
856.lsoacode,E01011954,E01011987,[e1, e2]
7366.lsoaname,Stockton-on-Tsees 021F,Stockton-on-Tees 021F,[e1]
1707.lsoaname,Middluesbrough 001G,Middlesbrough 001G,[e1]
1923.monthvalue,2012-03,2021-03,[]
2042.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
7351.lsoaname,Stocktno-on-Tees 021E,Stockton-on-Tees 021E,[e1]
1345.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
4449.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
7488.lsoaname,Stockton-on-Tees 04A,Stockton-on-Tees 024A,[e1, e2]
3600.lsoacode,E01011954,E01012044,[e1, e2]
582.crimeid,a86397f3eb57de97867e45b51bd6f1e10cf69f5a737493945c8078561dbdc73,a86397f3eb257de97867e45b51bd6f1e10cf69f5a737493945c8078561dbdc73,[]
3289.lsoacode,E01011954,E01012021,[e1, e2]
4853.lsoaname,Redcar and Cleeland 013A,Redcar and Cleveland 013A,[e1]
2797.lsoaname,Middlesbrogh 007E,Middlesbrough 007E,[e1]
3928.lsoacode,E01011954,E01012100,[e1, e2]
4667.lsoacode,E01011954,E01012098,[e1, e2]
3835.crimeid,bbf3fd3aa2f4746e5778e3832d415a9e8c8a62e344cc1c3d007d01d9f492ebf5,bbf3fd3aa2f4746e5778e3382d415a9e8c8a62e344cc1c3d007d01d9f492ebf5,[]
4396.crimetype,Antisocial behaviour,Anti-social behaviour,[]
1382.crimeid,bad82d67b3a7204cb7d3gc145d68dfd537399d93fe8f7129eac0eab70e0c165bb,bad82d67b3a7204cb7d3c145d68dfd537399d93fe8f7129eac0eab70e0c165bb,[]
7407.fallswithin,Cleveland oPlice,Cleveland Police,[]
4594.lsoacode,E01011954,E01012175,[e1, e2]
2127.lsoacode,E01033465,E01012038,[e1, e2]
7173.lsoaname,Stockton-on-ees 018B,Stockton-on-Tees 018B,[e1]
1592.lsoaname,Middlesborugh 001E,Middlesbrough 001E,[e1]
2847.fallswithin,ClevelandP olice,Cleveland Police,[]
6001.lsoaname,Stockton-onT-ees 008E,Stockton-on-Tees 008E,[e1]
5594.lsoacode,E01033465,E01012276,[e1, e2]
3175.locationvalue,On or near Stnhope Gardens,On or near Stanhope Gardens,[]
3659.lastoutcomecategory,Investigation compledte; no suspect identified,Investigation complete; no suspect identified,[]
4609.locationvalue,On or near Bagor Close,On or near Bangor Close,[]
313.lsoacode,E01011954,E01032541,[e1, e2]
3756.lsoaname,Middlesbrough 0m19B,Middlesbrough 019B,[e1]
7192.monthvalue,2021-0c3,2021-03,[]
2474.lsoacode,E01011954,E01012088,[e1, e2]
5577.lsoacode,E01011954,E01012275,[e1, e2]
404.crimetype,hoplifting,Shoplifting,[]
3547.crimeid,0010c2b9137f42ae84be5d22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
7315.lastoutcomecategory,Unablce to prosecute suspect,Unable to prosecute suspect,[]
7387.lsoaname,Stokton-on-Tees 022A,Stockton-on-Tees 022A,[e1]
7108.lsoaname,Stockton-on-Tees 017iD,Stockton-on-Tees 017D,[e1]
