cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
745.lsoacode,745,lsoacode,E01011999,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5950.lastoutcomecategory,5950,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
1830.locationvalue,1830,locationvalue,On or near Somerset Street,On or nearS omerset Street,RANDOM_TYPO,,[]
2971.fallswithin,2971,fallswithin,Cleveland Police,Cleveland Polie,RANDOM_TYPO,,[]
2702.lsoacode,2702,lsoacode,E01012016,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5857.crimetype,5857,crimetype,Criminal damage and arson,Crimnial damage and arson,RANDOM_TYPO,,[]
7095.lsoaname,7095,lsoaname,Stockton-on-Tees 017C,Stockton-on-Tees 017C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3081.locationvalue,3081,locationvalue,On or near Huntley Close,On ornear Huntley Close,RANDOM_TYPO,,[]
7102.reportedby,7102,reportedby,Cleveland Police,Clejveland Police,RANDOM_TYPO,,[]
6756.lsoaname,6756,lsoaname,Stockton-on-Tees 014F,Stockton-on-Tees 01F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5218.lsoacode,5218,lsoacode,E01012182,E01011954,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1819.reportedby,1819,reportedby,Cleveland Police,Cleveland Polcie,RANDOM_TYPO,,[]
2522.lsoacode,2522,lsoacode,E01012080,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2042.lsoacode,2042,lsoacode,E01012036,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3679.lsoacode,3679,lsoacode,E01032552,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6628.lastoutcomecategory,6628,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
123.monthvalue,123,monthvalue,2021-03,202-103,RANDOM_TYPO,,[]
6576.lsoaname,6576,lsoaname,Stockton-on-Tees 014E,Stockton-o-Tees 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5878.lastoutcomecategory,5878,lastoutcomecategory,Unable to prosecute suspect,Unable to proseczute suspect,RANDOM_TYPO,,[]
5717.lsoaname,5717,lsoaname,Stockton-on-Tees 003D,Stockton-on-Tees 003hD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2598.lsoaname,2598,lsoaname,Middlesbrough 006B,Midldesbrough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1255.fallswithin,1255,fallswithin,Cleveland Police,Cleveland Pqolice,RANDOM_TYPO,,[]
4351.lsoacode,4351,lsoacode,E01012129,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5381.lsoacode,5381,lsoacode,E01012170,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3380.lsoaname,3380,lsoaname,Middlesbrough 012D,tMiddlesbrough 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5104.monthvalue,5104,monthvalue,2021-03,0221-03,RANDOM_TYPO,,[]
3072.lsoacode,3072,lsoacode,E01012082,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2942.lsoaname,2942,lsoaname,Middlesbrough 008D,Middlesbrough008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5833.crimeid,5833,crimeid,228df09630c3fb0cc50818de5955a10b7ba0fd44cf3dc9530ea506e1718f6163,228df09630c3fb0cc50818de5955a10b7ba0fd44cf3dc9530ea506e171f6163,RANDOM_TYPO,,[]
1272.lsoaname,1272,lsoaname,Hartlepool 012E,Hartlepool 012E***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6289.lsoaname,6289,lsoaname,Stockton-on-Tees 010E,Stockton-on-Tee s010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3093.lsoacode,3093,lsoacode,E01012083,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2063.lsoacode,2063,lsoacode,E01012037,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4203.monthvalue,4203,monthvalue,2021-03,20210-3,RANDOM_TYPO,,[]
3732.lsoacode,3732,lsoacode,E01012030,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4937.lsoacode,4937,lsoacode,E01012112,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1624.lsoacode,1624,lsoacode,E01012093,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3759.lsoaname,3759,lsoaname,Middlesbrough 019B,Midlesbrough 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
972.lsoacode,972,lsoacode,E01011981,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7422.crimeid,7422,crimeid,2a886228005d879b3abf7d791712c65158712d14c679f49efbb06cbd33c8a479,2a886228005d879b3abf7d791712c65158712d14c679f49efbb06cbd338a479,RANDOM_TYPO,,[]
4300.lsoaname,4300,lsoaname,Redcar and Cleveland 004G,Redcar and Cleveladn 004G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
492.lsoacode,492,lsoacode,E01011974,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4123.locationvalue,4123,locationvalue,On or near Sports/Recreation Area,On or near Sports/Recreaton Area,RANDOM_TYPO,,[]
3732.crimeid,3732,crimeid,177430bc393d879f8961b187b363dc3767dbe0ec9c511fb2087de129e3d3c90b,177430bc393d879f8961b187b363dc3767dbe0ec9c511fb2087de129e3d3c9k0b,RANDOM_TYPO,,[]
4778.lsoacode,4778,lsoacode,E01012172,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5633.lsoaname,5633,lsoaname,Stockton-on-Tees 002F,Stcokton-on-Tees 002F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
149.lsoacode,149,lsoacode,E01011992,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1943.lsoaname,1943,lsoaname,Middlesbrough 002B,Middlesbroguh 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6607.monthvalue,6607,monthvalue,2021-03,0221-03,RANDOM_TYPO,,[]
3413.lsoaname,3413,lsoaname,Middlesbrough 013B,Middlesbroug h013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1189.lsoaname,1189,lsoaname,Hartlepool 012C,Hacrtlepool 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1647.lsoaname,1647,lsoaname,Middlesbrough 001F,Middlesbroug 001F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2389.crimeid,2389,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f24ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
4409.lsoaname,4409,lsoaname,Redcar and Cleveland 005E,Redcr and Cleveland 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2948.lsoaname,2948,lsoaname,Middlesbrough 008D,Middlesbsrough 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1475.lsoaname,1475,lsoaname,Middlesbrough 001A,Middlesbough 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4171.lsoacode,4171,lsoacode,E01012107,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4889.lsoacode,4889,lsoacode,E01033473,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7026.lsoaname,7026,lsoaname,Stockton-on-Tees 017A,Stockton-on-Tees 01n7A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
809.lsoacode,809,lsoacode,E01011950,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5360.lsoacode,5360,lsoacode,E01012170,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4958.lsoacode,4958,lsoacode,E01012145,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
94.locationvalue,94,locationvalue,On or near Warren Close,On or near arren Close,RANDOM_TYPO,,[]
6284.lsoaname,6284,lsoaname,Stockton-on-Tees 010E,Stockton-bon-Tees 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4590.lastoutcomecategory,4590,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
3326.crimeid,3326,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42a8e4be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
6255.lsoaname,6255,lsoaname,Stockton-on-Tees 010E,Stockotn-on-Tees 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
661.monthvalue,661,monthvalue,2021-03,202-03,RANDOM_TYPO,,[]
1851.lsoacode,1851,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5333.fallswithin,5333,fallswithin,Cleveland Police,Clevland Police,RANDOM_TYPO,,[]
7451.locationvalue,7451,locationvalue,On or near Bamburgh Court,nOn or near Bamburgh Court,RANDOM_TYPO,,[]
5583.lsoaname,5583,lsoaname,Stockton-on-Tees 002D,Stockton-on-Tees 0v02D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5362.crimetype,5362,crimetype,Anti-social behaviour,Anti-lsocial behaviour,RANDOM_TYPO,,[]
6941.lsoaname,6941,lsoaname,Stockton-on-Tees 015D,Stockon-on-Tees 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7104.lsoaname,7104,lsoaname,Stockton-on-Tees 017D,Stockton-on-Tees 01j7D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1328.lsoacode,1328,lsoacode,E01011960,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
763.reportedby,763,reportedby,Cleveland Police,Clevelaxnd Police,RANDOM_TYPO,,[]
4873.lsoacode,4873,lsoacode,E01012136,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6810.lsoaname,6810,lsoaname,Stockton-on-Tees 014G,Stockton-on-Tdees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
381.lsoacode,381,lsoacode,E01011973,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6541.crimeid,6541,crimeid,5cc02b99c684ec74bde05da50981ad7697306a7c8cbee90e3819ddf4e2b2cc58,5cc02b99c684ec74bde05da50981ad769730l6a7c8cbee90e3819ddf4e2b2cc58,RANDOM_TYPO,,[]
1896.fallswithin,1896,fallswithin,Cleveland Police,Ceveland Police,RANDOM_TYPO,,[]
6020.locationvalue,6020,locationvalue,On or near Radstock Avenue,n or near Radstock Avenue,RANDOM_TYPO,,[]
1444.lsoacode,1444,lsoacode,E01012068,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5929.lsoaname,5929,lsoaname,Stockton-on-Tees 007C,Stockton-on-Tes 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1490.lastoutcomecategory,1490,lastoutcomecategory,Unable to prosecute suspect,Unable to procsecute suspect,RANDOM_TYPO,,[]
4469.locationvalue,4469,locationvalue,On or near Delamere Drive,n or near Delamere Drive,RANDOM_TYPO,,[]
3157.lsoacode,3157,lsoacode,E01012085,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4119.lsoacode,4119,lsoacode,E01012142,E01011954,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5313.lsoacode,5313,lsoacode,E01012167,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5265.lsoacode,5265,lsoacode,E01012150,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5609.monthvalue,5609,monthvalue,2021-03,201-03,RANDOM_TYPO,,[]
4785.lastoutcomecategory,4785,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
6554.fallswithin,6554,fallswithin,Cleveland Police,Clevelancd Police,RANDOM_TYPO,,[]
6935.monthvalue,6935,monthvalue,2021-03,0221-03,RANDOM_TYPO,,[]
397.lsoacode,397,lsoacode,E01011973,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3235.lsoaname,3235,lsoaname,Middlesbrough 011A,Middlesbrofugh 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1735.lsoacode,1735,lsoacode,E01033468,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5709.reportedby,5709,reportedby,Cleveland Police,Clevelgand Police,RANDOM_TYPO,,[]
7375.lastoutcomecategory,7375,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
2718.lsoacode,2718,lsoacode,E01012017,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
904.lsoacode,904,lsoacode,E01012001,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1477.lsoaname,1477,lsoaname,Middlesbrough 001A,Middlesbrough 00w1A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3286.reportedby,3286,reportedby,Cleveland Police,Cleveland Porlice,RANDOM_TYPO,,[]
440.fallswithin,440,fallswithin,Cleveland Police,leveland Police,RANDOM_TYPO,,[]
265.lsoacode,265,lsoacode,E01011957,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1671.lsoacode,1671,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1312.lsoacode,1312,lsoacode,E01011959,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3844.crimetype,3844,crimetype,Anti-social behaviour,Anti-oscial behaviour,RANDOM_TYPO,,[]
2174.lsoacode,2174,lsoacode,E01012039,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3025.lsoacode,3025,lsoacode,E01012056,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7158.lsoaname,7158,lsoaname,Stockton-on-Tees 018B,Stockton-on-Teecs 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2824.crimetype,2824,crimetype,Criminal damage and arson,Criminal damage anad arson,RANDOM_TYPO,,[]
4766.lsoaname,4766,lsoaname,Redcar and Cleveland 011E,Redcarl and Cleveland 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2538.lsoacode,2538,lsoacode,E01012081,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3616.lsoacode,3616,lsoacode,E01012044,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1260.lsoaname,1260,lsoaname,Hartlepool 012D,Hartlepolo 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4123.crimeid,4123,crimeid,03e94bd0dd6e87fef8f6afc7aa35bf7cbd833f920bb98fd9ab6300743cd2c68c,03e94bd0dd6e87fef8f6afc7aa35bf7cbd833f920bb98fd9ab6300743cd2c68c***,RANDOM_TYPO,,[]
5362.fallswithin,5362,fallswithin,Cleveland Police,Clevelandw Police,RANDOM_TYPO,,[]
2684.crimetype,2684,crimetype,Anti-social behaviour,Anti-social ebhaviour,RANDOM_TYPO,,[]
7294.reportedby,7294,reportedby,Cleveland Police,Clevelankd Police,RANDOM_TYPO,,[]
2122.locationvalue,2122,locationvalue,On or near Supermarket,On r near Supermarket,RANDOM_TYPO,,[]
7287.lsoaname,7287,lsoaname,Stockton-on-Tees 020C,Stockto-on-Tees 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2862.lastoutcomecategory,2862,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
452.crimetype,452,crimetype,Anti-social behaviour,Anti-social behavisour,RANDOM_TYPO,,[]
3975.lsoacode,3975,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4646.lsoacode,4646,lsoacode,E01033471,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1508.lsoacode,1508,lsoacode,E01012092,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5912.crimetype,5912,crimetype,Anti-social behaviour,Antui-social behaviour,RANDOM_TYPO,,[]
856.lsoacode,856,lsoacode,E01011987,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7366.lsoaname,7366,lsoaname,Stockton-on-Tees 021F,Stockton-on-Tsees 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1707.lsoaname,1707,lsoaname,Middlesbrough 001G,Middluesbrough 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1923.monthvalue,1923,monthvalue,2021-03,2012-03,RANDOM_TYPO,,[]
2042.lastoutcomecategory,2042,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,RANDOM_TYPO,,[]
7351.lsoaname,7351,lsoaname,Stockton-on-Tees 021E,Stocktno-on-Tees 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1345.crimetype,1345,crimetype,Anti-social behaviour,Anti-soical behaviour,RANDOM_TYPO,,[]
4449.crimetype,4449,crimetype,Anti-social behaviour,Anti-socialb ehaviour,RANDOM_TYPO,,[]
7488.lsoaname,7488,lsoaname,Stockton-on-Tees 024A,Stockton-on-Tees 04A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3600.lsoacode,3600,lsoacode,E01012044,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
582.crimeid,582,crimeid,a86397f3eb257de97867e45b51bd6f1e10cf69f5a737493945c8078561dbdc73,a86397f3eb57de97867e45b51bd6f1e10cf69f5a737493945c8078561dbdc73,RANDOM_TYPO,,[]
3289.lsoacode,3289,lsoacode,E01012021,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4853.lsoaname,4853,lsoaname,Redcar and Cleveland 013A,Redcar and Cleeland 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2797.lsoaname,2797,lsoaname,Middlesbrough 007E,Middlesbrogh 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3928.lsoacode,3928,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4667.lsoacode,4667,lsoacode,E01012098,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3835.crimeid,3835,crimeid,bbf3fd3aa2f4746e5778e3382d415a9e8c8a62e344cc1c3d007d01d9f492ebf5,bbf3fd3aa2f4746e5778e3832d415a9e8c8a62e344cc1c3d007d01d9f492ebf5,RANDOM_TYPO,,[]
4396.crimetype,4396,crimetype,Anti-social behaviour,Antisocial behaviour,RANDOM_TYPO,,[]
1382.crimeid,1382,crimeid,bad82d67b3a7204cb7d3c145d68dfd537399d93fe8f7129eac0eab70e0c165bb,bad82d67b3a7204cb7d3gc145d68dfd537399d93fe8f7129eac0eab70e0c165bb,RANDOM_TYPO,,[]
7407.fallswithin,7407,fallswithin,Cleveland Police,Cleveland oPlice,RANDOM_TYPO,,[]
4594.lsoacode,4594,lsoacode,E01012175,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2127.lsoacode,2127,lsoacode,E01012038,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7173.lsoaname,7173,lsoaname,Stockton-on-Tees 018B,Stockton-on-ees 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1592.lsoaname,1592,lsoaname,Middlesbrough 001E,Middlesborugh 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2847.fallswithin,2847,fallswithin,Cleveland Police,ClevelandP olice,RANDOM_TYPO,,[]
6001.lsoaname,6001,lsoaname,Stockton-on-Tees 008E,Stockton-onT-ees 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5594.lsoacode,5594,lsoacode,E01012276,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3175.locationvalue,3175,locationvalue,On or near Stanhope Gardens,On or near Stnhope Gardens,RANDOM_TYPO,,[]
3659.lastoutcomecategory,3659,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compledte; no suspect identified,RANDOM_TYPO,,[]
4609.locationvalue,4609,locationvalue,On or near Bangor Close,On or near Bagor Close,RANDOM_TYPO,,[]
313.lsoacode,313,lsoacode,E01032541,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3756.lsoaname,3756,lsoaname,Middlesbrough 019B,Middlesbrough 0m19B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7192.monthvalue,7192,monthvalue,2021-03,2021-0c3,RANDOM_TYPO,,[]
2474.lsoacode,2474,lsoacode,E01012088,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5577.lsoacode,5577,lsoacode,E01012275,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
404.crimetype,404,crimetype,Shoplifting,hoplifting,RANDOM_TYPO,,[]
3547.crimeid,3547,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5d22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
7315.lastoutcomecategory,7315,lastoutcomecategory,Unable to prosecute suspect,Unablce to prosecute suspect,RANDOM_TYPO,,[]
7387.lsoaname,7387,lsoaname,Stockton-on-Tees 022A,Stokton-on-Tees 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7108.lsoaname,7108,lsoaname,Stockton-on-Tees 017D,Stockton-on-Tees 017iD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5982.crimeid,5982,crimeid,947f9a45937f59a5f3eb1323677fb19be02a29c5c29b6d4949e71a5df0ebc903,947f9a45937f59a5f3eb1323677fbv19be02a29c5c29b6d4949e71a5df0ebc903,RANDOM_TYPO,,[]
5865.lsoaname,5865,lsoaname,Stockton-on-Tees 006B,Stockto-non-Tees 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6601.lsoaname,6601,lsoaname,Stockton-on-Tees 014E,Stocktofn-on-Tees 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2270.reportedby,2270,reportedby,Cleveland Police,Cleveland Ploice,RANDOM_TYPO,,[]
6848.reportedby,6848,reportedby,Cleveland Police,Cleveland oPlice,RANDOM_TYPO,,[]
4419.lsoacode,4419,lsoacode,E01012131,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1396.lsoacode,1396,lsoacode,E01012068,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6544.lastoutcomecategory,6544,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
4645.crimetype,4645,crimetype,Violence and sexual offences,Violence and sexual obffences,RANDOM_TYPO,,[]
7051.lsoaname,7051,lsoaname,Stockton-on-Tees 017B,tockton-on-Tees 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4260.locationvalue,4260,locationvalue,On or near Hythe Close,On or near jHythe Close,RANDOM_TYPO,,[]
1873.lsoaname,1873,lsoaname,Middlesbrough 002A,Midldesbrough 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
659.locationvalue,659,locationvalue,On or near Supermarket,On or near Supermarkte,RANDOM_TYPO,,[]
510.fallswithin,510,fallswithin,Cleveland Police,Celveland Police,RANDOM_TYPO,,[]
4028.lsoaname,4028,lsoaname,Redcar and Cleveland 001B,jRedcar and Cleveland 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4667.monthvalue,4667,monthvalue,2021-03,202-03,RANDOM_TYPO,,[]
5165.monthvalue,5165,monthvalue,2021-03,2201-03,RANDOM_TYPO,,[]
3422.lsoaname,3422,lsoaname,Middlesbrough 013C,Middlesbrough013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1169.lsoacode,1169,lsoacode,E01011962,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3433.fallswithin,3433,fallswithin,Cleveland Police,Cleveland Poliec,RANDOM_TYPO,,[]
3210.crimetype,3210,crimetype,Vehicle crime,Vehicle rime,RANDOM_TYPO,,[]
1829.lsoacode,1829,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4868.lsoaname,4868,lsoaname,Redcar and Cleveland 013D,Redcasr and Cleveland 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4750.crimeid,4750,crimeid,1c494923ab2c1f94d496a46fb180c8f36ced11fc9cdd7ed964bb9e10b904427d,1c494923ab2c1f94d496a46fb180c8f36cde11fc9cdd7ed964bb9e10b904427d,RANDOM_TYPO,,[]
5834.lsoaname,5834,lsoaname,Stockton-on-Tees 005E,uStockton-on-Tees 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1340.monthvalue,1340,monthvalue,2021-03,2201-03,RANDOM_TYPO,,[]
5457.lsoacode,5457,lsoacode,E01033470,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2493.monthvalue,2493,monthvalue,2021-03,20210-3,RANDOM_TYPO,,[]
3320.monthvalue,3320,monthvalue,2021-03,202-03,RANDOM_TYPO,,[]
4482.monthvalue,4482,monthvalue,2021-03,201-03,RANDOM_TYPO,,[]
3949.lsoacode,3949,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5176.crimetype,5176,crimetype,Violence and sexual offences,Violeknce and sexual offences,RANDOM_TYPO,,[]
5520.locationvalue,5520,locationvalue,On or near Stubbs Close,On or near Subbs Close,RANDOM_TYPO,,[]
6969.lsoaname,6969,lsoaname,Stockton-on-Tees 016B,Stockton-o-Tees 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2600.lsoaname,2600,lsoaname,Middlesbrough 006B,Middlesbrouh 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2642.crimetype,2642,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
6869.lsoaname,6869,lsoaname,Stockton-on-Tees 014G,Stockton-on-Tee s014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4894.crimetype,4894,crimetype,Anti-social behaviour,Anti-soical behaviour,RANDOM_TYPO,,[]
5001.lsoacode,5001,lsoacode,E01012132,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3304.locationvalue,3304,locationvalue,On or near Sunningdale Road,On or near Sunnigndale Road,RANDOM_TYPO,,[]
1756.lsoacode,1756,lsoacode,E01033468,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2940.reportedby,2940,reportedby,Cleveland Police,Clevelanld Police,RANDOM_TYPO,,[]
6017.fallswithin,6017,fallswithin,Cleveland Police,Clecveland Police,RANDOM_TYPO,,[]
3255.monthvalue,3255,monthvalue,2021-03,202l1-03,RANDOM_TYPO,,[]
7171.lsoaname,7171,lsoaname,Stockton-on-Tees 018B,Stcokton-on-Tees 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3815.crimetype,3815,crimetype,Anti-social behaviour,Anti-socialb ehaviour,RANDOM_TYPO,,[]
3722.locationvalue,3722,locationvalue,On or near Supermarket,On or near Suphermarket,RANDOM_TYPO,,[]
3079.lsoacode,3079,lsoacode,E01012082,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5980.lsoaname,5980,lsoaname,Stockton-on-Tees 008C,Stockton-on-Tees 008C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
