cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.10.26,44,10,26,lastoutcomecategory,Under invetsigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,26,lastoutcomecategory
44.8.27,44,8,27,lsoaname,laenau Gwent 001C,Blaenau Gwent 001C,FD_VIOLATION,UK_CSV0000000000003408,27,lsoaname
44.7.28,44,7,28,lsoacode,W01001441,W01001470,FD_VIOLATION,UK_CSV0000000000003408,28,lsoacode
44.3.29,44,3,29,fallswithin,Gwetnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,29,fallswithin
44.7.30,44,7,30,lsoacode,W01001440,W01001470,FD_VIOLATION,UK_CSV0000000000003408,30,lsoacode
44.7.31,44,7,31,lsoacode,W01001441,W01001470,FD_VIOLATION,UK_CSV0000000000003408,31,lsoacode
44.10.31,44,10,31,lastoutcomecategory,Underinvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,31,lastoutcomecategory
44.7.32,44,7,32,lsoacode,W01001440,W01001470,FD_VIOLATION,UK_CSV0000000000003408,32,lsoacode
44.9.33,44,9,33,crimetype,Public orer,Public order,RANDOM_TYPO,UK_CSV0000000000003408,33,crimetype
44.0.34,44,0,34,crimeid,3790be2d3d3bb1fbb9bb8054c045cd22583e97fb903d6a8c0c84f2c1a4d73998,3970be2d3d3bb1fbb9bb8054c045cd22583e97fb903d6a8c0c84f2c1a4d73998,RANDOM_TYPO,UK_CSV0000000000003408,34,crimeid
44.3.34,44,3,34,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,34,fallswithin
44.8.34,44,8,34,lsoaname,Blaenauc Gwent 001D,Blaenau Gwent 001D,FD_VIOLATION,UK_CSV0000000000003408,34,lsoaname
44.9.34,44,9,34,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,34,crimetype
44.7.35,44,7,35,lsoacode,W01001440,W01001470,FD_VIOLATION,UK_CSV0000000000003408,35,lsoacode
44.3.36,44,3,36,fallswithin,Gwent Policve,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,36,fallswithin
44.8.36,44,8,36,lsoaname,Blaenauh Gwent 001D,Blaenau Gwent 001D,FD_VIOLATION,UK_CSV0000000000003408,36,lsoaname
44.0.37,44,0,37,crimeid,449e24bfef112cf1865c9c32a0cb8bqe188d6164b3a4b3fdb56f527c8edb2116c,449e24bfef112cf1865c9c32a0cb8be188d6164b3a4b3fdb56f527c8edb2116c,RANDOM_TYPO,UK_CSV0000000000003408,37,crimeid
44.7.37,44,7,37,lsoacode,W01001442,W01001470,FD_VIOLATION,UK_CSV0000000000003408,37,lsoacode
44.7.38,44,7,38,lsoacode,W01001441,W01001470,FD_VIOLATION,UK_CSV0000000000003408,38,lsoacode
44.6.39,44,6,39,locationvalue,On or near Bgriar Close,On or near Briar Close,RANDOM_TYPO,UK_CSV0000000000003408,39,locationvalue
44.7.39,44,7,39,lsoacode,W01001440,W01001470,FD_VIOLATION,UK_CSV0000000000003408,39,lsoacode
44.7.40,44,7,40,lsoacode,W01001440,W01001470,FD_VIOLATION,UK_CSV0000000000003408,40,lsoacode
44.7.41,44,7,41,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,41,lsoacode
44.7.42,44,7,42,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,42,lsoacode
44.7.44,44,7,44,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,44,lsoacode
44.8.45,44,8,45,lsoaname,Blaenau Gwetn 001E,Blaenau Gwent 001E,FD_VIOLATION,UK_CSV0000000000003408,45,lsoaname
44.0.46,44,0,46,crimeid,ed1f72d44bd4c1650146315d072i6ddbcd78a4c01ad99da387c32e3d9d7dca13c,ed1f72d44bd4c1650146315d0726ddbcd78a4c01ad99da387c32e3d9d7dca13c,RANDOM_TYPO,UK_CSV0000000000003408,46,crimeid
44.7.46,44,7,46,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,46,lsoacode
44.2.47,44,2,47,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,47,reportedby
44.7.47,44,7,47,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,47,lsoacode
44.9.47,44,9,47,crimetype,Othe rtheft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,47,crimetype
44.8.48,44,8,48,lsoaname,Blaxenau Gwent 001E,Blaenau Gwent 001E,FD_VIOLATION,UK_CSV0000000000003408,48,lsoaname
44.7.49,44,7,49,lsoacode,W01001442,W01001471,FD_VIOLATION,UK_CSV0000000000003408,49,lsoacode
44.2.50,44,2,50,reportedby,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,50,reportedby
44.7.50,44,7,50,lsoacode,W01001441,W01001471,FD_VIOLATION,UK_CSV0000000000003408,50,lsoacode
44.7.51,44,7,51,lsoacode,W01001442,W01001471,FD_VIOLATION,UK_CSV0000000000003408,51,lsoacode
44.7.52,44,7,52,lsoacode,W01001442,W01001471,FD_VIOLATION,UK_CSV0000000000003408,52,lsoacode
44.10.52,44,10,52,lastoutcomecategory,Under inpvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,52,lastoutcomecategory
44.7.53,44,7,53,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,53,lsoacode
44.2.54,44,2,54,reportedby,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,54,reportedby
44.6.54,44,6,54,locationvalue,On or near Pn Y Bryn,On or near Pen Y Bryn,RANDOM_TYPO,UK_CSV0000000000003408,54,locationvalue
44.7.54,44,7,54,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,54,lsoacode
44.1.55,44,1,55,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,55,monthvalue
44.7.55,44,7,55,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,55,lsoacode
44.7.56,44,7,56,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,56,lsoacode
44.3.57,44,3,57,fallswithin,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,57,fallswithin
44.6.57,44,6,57,locationvalue,On or nearRhondda Close,On or near Rhondda Close,RANDOM_TYPO,UK_CSV0000000000003408,57,locationvalue
44.7.57,44,7,57,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,57,lsoacode
44.2.58,44,2,58,reportedby,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,58,reportedby
44.7.58,44,7,58,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,58,lsoacode
44.10.58,44,10,58,lastoutcomecategory,Under investigatino,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,58,lastoutcomecategory
44.0.59,44,0,59,crimeid,38304416de9618d02ob6e2536b125389636a1f7149a2a937797efa33fdfcdf95a,38304416de9618d02b6e2536b125389636a1f7149a2a937797efa33fdfcdf95a,RANDOM_TYPO,UK_CSV0000000000003408,59,crimeid
44.1.59,44,1,59,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,59,monthvalue
44.7.59,44,7,59,lsoacode,W01001442,W01001471,FD_VIOLATION,UK_CSV0000000000003408,59,lsoacode
44.2.60,44,2,60,reportedby,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,60,reportedby
44.7.60,44,7,60,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,60,lsoacode
44.2.61,44,2,61,reportedby,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,61,reportedby
44.7.61,44,7,61,lsoacode,W01001440,W01001471,FD_VIOLATION,UK_CSV0000000000003408,61,lsoacode
44.3.62,44,3,62,fallswithin,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,62,fallswithin
44.7.62,44,7,62,lsoacode,W01001441,W01001471,FD_VIOLATION,UK_CSV0000000000003408,62,lsoacode
44.7.63,44,7,63,lsoacode,W01001440,W01001446,FD_VIOLATION,UK_CSV0000000000003408,63,lsoacode
44.7.64,44,7,64,lsoacode,W01001441,W01001447,FD_VIOLATION,UK_CSV0000000000003408,64,lsoacode
44.3.65,44,3,65,fallswithin,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,65,fallswithin
44.7.65,44,7,65,lsoacode,W01001440,W01001447,FD_VIOLATION,UK_CSV0000000000003408,65,lsoacode
44.1.67,44,1,67,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,67,monthvalue
44.7.67,44,7,67,lsoacode,W01001440,W01001447,FD_VIOLATION,UK_CSV0000000000003408,67,lsoacode
44.2.68,44,2,68,reportedby,Gwent bPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,68,reportedby
44.8.68,44,8,68,lsoaname,laenau Gwent 002B,Blaenau Gwent 002B,FD_VIOLATION,UK_CSV0000000000003408,68,lsoaname
44.9.68,44,9,68,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,68,crimetype
44.7.69,44,7,69,lsoacode,W01001442,W01001447,FD_VIOLATION,UK_CSV0000000000003408,69,lsoacode
44.7.71,44,7,71,lsoacode,W01001441,W01001448,FD_VIOLATION,UK_CSV0000000000003408,71,lsoacode
44.7.72,44,7,72,lsoacode,W01001440,W01001448,FD_VIOLATION,UK_CSV0000000000003408,72,lsoacode
44.7.73,44,7,73,lsoacode,W01001442,W01001448,FD_VIOLATION,UK_CSV0000000000003408,73,lsoacode
44.7.75,44,7,75,lsoacode,W01001442,W01001448,FD_VIOLATION,UK_CSV0000000000003408,75,lsoacode
44.7.76,44,7,76,lsoacode,W01001440,W01001448,FD_VIOLATION,UK_CSV0000000000003408,76,lsoacode
44.6.77,44,6,77,locationvalue,On or near BaileyStreet,On or near Bailey Street,RANDOM_TYPO,UK_CSV0000000000003408,77,locationvalue
44.8.77,44,8,77,lsoaname,Blaenau Gwen t002C,Blaenau Gwent 002C,FD_VIOLATION,UK_CSV0000000000003408,77,lsoaname
44.9.77,44,9,77,crimetype,Violence and sexul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,77,crimetype
44.10.77,44,10,77,lastoutcomecategory,Unde investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,77,lastoutcomecategory
44.3.78,44,3,78,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,78,fallswithin
44.7.78,44,7,78,lsoacode,W01001440,W01001448,FD_VIOLATION,UK_CSV0000000000003408,78,lsoacode
44.2.79,44,2,79,reportedby,Gwent lPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,79,reportedby
44.3.79,44,3,79,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,79,fallswithin
44.9.79,44,9,79,crimetype,Violence anwd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,79,crimetype
44.8.80,44,8,80,lsoaname,BlaenauG went 002C,Blaenau Gwent 002C,FD_VIOLATION,UK_CSV0000000000003408,80,lsoaname
44.7.81,44,7,81,lsoacode,W01001441,W01001448,FD_VIOLATION,UK_CSV0000000000003408,81,lsoacode
44.3.82,44,3,82,fallswithin,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,82,fallswithin
44.8.82,44,8,82,lsoaname,Blaenau Gwent 02C,Blaenau Gwent 002C,FD_VIOLATION,UK_CSV0000000000003408,82,lsoaname
44.9.82,44,9,82,crimetype,Violence and sexua offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,82,crimetype
44.8.83,44,8,83,lsoaname,Blaenau Gwetn 002C,Blaenau Gwent 002C,FD_VIOLATION,UK_CSV0000000000003408,83,lsoaname
44.8.84,44,8,84,lsoaname,Blaenau Gwment 002D,Blaenau Gwent 002D,FD_VIOLATION,UK_CSV0000000000003408,84,lsoaname
44.7.85,44,7,85,lsoacode,W01001440,W01001449,FD_VIOLATION,UK_CSV0000000000003408,85,lsoacode
44.9.85,44,9,85,crimetype,Anti-sobcial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,85,crimetype
44.10.85,44,10,85,lastoutcomecategory,Unders investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,85,lastoutcomecategory
44.3.87,44,3,87,fallswithin,Gwrent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,87,fallswithin
44.7.87,44,7,87,lsoacode,W01001440,W01001449,FD_VIOLATION,UK_CSV0000000000003408,87,lsoacode
44.10.87,44,10,87,lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,87,lastoutcomecategory
44.7.88,44,7,88,lsoacode,W01001440,W01001449,FD_VIOLATION,UK_CSV0000000000003408,88,lsoacode
44.9.88,44,9,88,crimetype,Pblic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,88,crimetype
44.7.89,44,7,89,lsoacode,W01001442,W01001449,FD_VIOLATION,UK_CSV0000000000003408,89,lsoacode
44.1.90,44,1,90,monthvalue,223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,90,monthvalue
44.8.90,44,8,90,lsoaname,Blaenau Gwefnt 002D,Blaenau Gwent 002D,FD_VIOLATION,UK_CSV0000000000003408,90,lsoaname
44.9.90,44,9,90,crimetype,Shopliftnig,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,90,crimetype
44.10.90,44,10,90,lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,90,lastoutcomecategory
44.2.91,44,2,91,reportedby,Gwentg Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,91,reportedby
44.7.91,44,7,91,lsoacode,W01001440,W01001449,FD_VIOLATION,UK_CSV0000000000003408,91,lsoacode
44.7.92,44,7,92,lsoacode,W01001441,W01001449,FD_VIOLATION,UK_CSV0000000000003408,92,lsoacode
44.8.93,44,8,93,lsoaname,Blaenu Gwent 002D,Blaenau Gwent 002D,FD_VIOLATION,UK_CSV0000000000003408,93,lsoaname
44.7.94,44,7,94,lsoacode,W01001440,W01001449,FD_VIOLATION,UK_CSV0000000000003408,94,lsoacode
44.6.95,44,6,95,locationvalue,On or nearr A4047,On or near A4047,RANDOM_TYPO,UK_CSV0000000000003408,95,locationvalue
44.8.95,44,8,95,lsoaname,Blaenaux Gwent 002D,Blaenau Gwent 002D,FD_VIOLATION,UK_CSV0000000000003408,95,lsoaname
44.1.96,44,1,96,monthvalue,20230-3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,96,monthvalue
44.3.96,44,3,96,fallswithin,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,96,fallswithin
44.8.96,44,8,96,lsoaname,Blaneau Gwent 002D,Blaenau Gwent 002D,FD_VIOLATION,UK_CSV0000000000003408,96,lsoaname
44.9.96,44,9,96,crimetype,Violence and suexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,96,crimetype
44.7.97,44,7,97,lsoacode,W01001442,W01001449,FD_VIOLATION,UK_CSV0000000000003408,97,lsoacode
44.7.98,44,7,98,lsoacode,W01001442,W01001472,FD_VIOLATION,UK_CSV0000000000003408,98,lsoacode
44.6.99,44,6,99,locationvalue,On or near Farmers Hill Estaet,On or near Farmers Hill Estate,RANDOM_TYPO,UK_CSV0000000000003408,99,locationvalue
44.7.99,44,7,99,lsoacode,W01001440,W01001472,FD_VIOLATION,UK_CSV0000000000003408,99,lsoacode
44.7.100,44,7,100,lsoacode,W01001440,W01001472,FD_VIOLATION,UK_CSV0000000000003408,100,lsoacode
44.7.101,44,7,101,lsoacode,W01001440,W01001472,FD_VIOLATION,UK_CSV0000000000003408,101,lsoacode
44.7.102,44,7,102,lsoacode,W01001441,W01001472,FD_VIOLATION,UK_CSV0000000000003408,102,lsoacode
44.10.102,44,10,102,lastoutcomecategory,Unable to prosecute suspecft,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,102,lastoutcomecategory
44.8.103,44,8,103,lsoaname,Blaenau Gwent 001A,Blaenau Gwent 003A,FD_VIOLATION,UK_CSV0000000000003408,103,lsoaname
44.6.104,44,6,104,locationvalue,O nor near Star Street,On or near Star Street,RANDOM_TYPO,UK_CSV0000000000003408,104,locationvalue
44.7.104,44,7,104,lsoacode,W01001440,W01001472,FD_VIOLATION,UK_CSV0000000000003408,104,lsoacode
44.10.104,44,10,104,lastoutcomecategory,Investigation complete; noz suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,104,lastoutcomecategory
44.6.105,44,6,105,locationvalue,On or near St Luke'' Road,On or near St Luke'S Road,RANDOM_TYPO,UK_CSV0000000000003408,105,locationvalue
44.7.105,44,7,105,lsoacode,W01001442,W01001472,FD_VIOLATION,UK_CSV0000000000003408,105,lsoacode
44.0.106,44,0,106,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c3696c311e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,106,crimeid
44.7.107,44,7,107,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,107,lsoacode
44.9.107,44,9,107,crimetype,Ant-isocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,107,crimetype
44.7.108,44,7,108,lsoacode,W01001441,W01001473,FD_VIOLATION,UK_CSV0000000000003408,108,lsoacode
44.7.109,44,7,109,lsoacode,W01001441,W01001473,FD_VIOLATION,UK_CSV0000000000003408,109,lsoacode
44.9.109,44,9,109,crimetype,Anti-social behavifour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,109,crimetype
44.8.110,44,8,110,lsoaname,Blaenau Gwnt 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,110,lsoaname
44.8.111,44,8,111,lsoaname,Blaenau Gwent 03B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,111,lsoaname
44.10.111,44,10,111,lastoutcomecategory,Under investigatmion,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,111,lastoutcomecategory
44.1.112,44,1,112,monthvalue,2023-0o3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,112,monthvalue
44.7.112,44,7,112,lsoacode,W01001441,W01001473,FD_VIOLATION,UK_CSV0000000000003408,112,lsoacode
44.7.113,44,7,113,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,113,lsoacode
44.7.114,44,7,114,lsoacode,W01001442,W01001473,FD_VIOLATION,UK_CSV0000000000003408,114,lsoacode
44.2.115,44,2,115,reportedby,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,115,reportedby
44.0.116,44,0,116,crimeid,9340ffed90ae713e64af6638b739ec8cd9c96609c14d6fu824a454ad24fff8df8,9340ffed90ae713e64af6638b739ec8cd9c96609c14d6f824a454ad24fff8df8,RANDOM_TYPO,UK_CSV0000000000003408,116,crimeid
44.7.116,44,7,116,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,116,lsoacode
44.2.117,44,2,117,reportedby,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,117,reportedby
44.8.117,44,8,117,lsoaname,BlaenauG went 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,117,lsoaname
44.8.118,44,8,118,lsoaname,Blaenau Gwent0 03B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,118,lsoaname
44.1.119,44,1,119,monthvalue,2d023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,119,monthvalue
44.2.119,44,2,119,reportedby,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,119,reportedby
44.7.119,44,7,119,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,119,lsoacode
44.3.120,44,3,120,fallswithin,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,120,fallswithin
44.6.120,44,6,120,locationvalue,On or near Geren Meadow,On or near Green Meadow,RANDOM_TYPO,UK_CSV0000000000003408,120,locationvalue
44.7.120,44,7,120,lsoacode,W01001442,W01001473,FD_VIOLATION,UK_CSV0000000000003408,120,lsoacode
44.10.120,44,10,120,lastoutcomecategory,Under ibnvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,120,lastoutcomecategory
44.7.121,44,7,121,lsoacode,W01001441,W01001473,FD_VIOLATION,UK_CSV0000000000003408,121,lsoacode
44.9.121,44,9,121,crimetype,Violence and sexual offencs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,121,crimetype
44.3.122,44,3,122,fallswithin,wGent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,122,fallswithin
44.7.122,44,7,122,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,122,lsoacode
44.9.122,44,9,122,crimetype,Violene and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,122,crimetype
44.0.123,44,0,123,crimeid,7c60be568n21e9b97046531b44e668429a1e0328cc2630a680f3d0b17d4d75c26,7c60be56821e9b97046531b44e668429a1e0328cc2630a680f3d0b17d4d75c26,RANDOM_TYPO,UK_CSV0000000000003408,123,crimeid
44.7.123,44,7,123,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,123,lsoacode
44.8.124,44,8,124,lsoaname,Blaenau Gwent 00B3,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,124,lsoaname
44.0.125,44,0,125,crimeid,1d8a65d0910cac29b404a1fbfa93e2398fc6c0b90c0997e3cfee4aae18e46e8,1d8a65d0910cac29b404a1fbfa93e2398fc6c0b90c0997e3cfee4aae18ee46e8,RANDOM_TYPO,UK_CSV0000000000003408,125,crimeid
44.2.125,44,2,125,reportedby,Gswent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,125,reportedby
44.3.125,44,3,125,fallswithin,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,125,fallswithin
44.8.125,44,8,125,lsoaname,Blaenau Gwen 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,125,lsoaname
44.2.126,44,2,126,reportedby,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,126,reportedby
44.7.126,44,7,126,lsoacode,W01001441,W01001473,FD_VIOLATION,UK_CSV0000000000003408,126,lsoacode
44.6.127,44,6,127,locationvalue,On or neabr Heather Close,On or near Heather Close,RANDOM_TYPO,UK_CSV0000000000003408,127,locationvalue
44.7.127,44,7,127,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,127,lsoacode
44.7.128,44,7,128,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000003408,128,lsoacode
44.3.129,44,3,129,fallswithin,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,129,fallswithin
44.8.129,44,8,129,lsoaname,Blaenau Gewnt 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,129,lsoaname
44.8.130,44,8,130,lsoaname,Blaepnau Gwent 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,130,lsoaname
44.1.131,44,1,131,monthvalue,202-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,131,monthvalue
