crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
48175e1984866e997521c9ac1c80f9b665b1158ceed03f66f69f0eab001562cb,2022-01,Norfolk Constablary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026436,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,,,
ee16a6955786acbead28f95eb9bdc783545c3717d98aa67c069dabae2f07d368,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green oad,E01021394,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,,,
2763589a288d399f106771d4ab9eeffe440098981d15337d8b0e2201fe829cac,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01021394,Breckland 001E,Criminal damage and arson,Unable to prosecute suspect,,,
3b7c57bb914ac431b4799284a6737b5e89f4b7ec860ac0156dcc2e46cc0737fa,0222-01,Norfolk Constabulary,Norfol Constabulary,0.94037,52.748898,On or near Spencers Close,E01026436,Breckland 001E,Violence and sexual offences,Offender given a caution,,,
26aff6eda2bac4c992dbb608ad709c08d478312aedec0b1dfb05fc0f0409c5c5,2022-01,Norfolk Constatbulary,Norfolk Cosnstabulary,0.970121,52.737913,On or near Park/Open Space,E01026436,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,,,
0af964a30d5c589496e45370b5742200c767bc06a4a57b8ae7556d0917227d16,2022-01***,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,,,
ad880ba2f9fff2c82da96f1fe1fa7e8d4f7080d4b66bf5cd450a894f5be2f4ba,2022-01,Norfolk Constabulary,Norfolk Constabulaary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,,,
858f9162f6af11eb094e573899aa8bafb5390b5d7b1f50f3d99ef4f958287e99,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.87856,52.762195,On or near School sRoad,E01017650,Breckland 002A,Violence and sxeual offences,Status update unavailable,,,
b54269cb524dc80be09d5fb2379185b30720e1bf42b69b077bb0ff5517c8adb4,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01000220,Breckland 002A,Violence and sexual ofefnces,Unable to prosecute suspect,,,
773dbcc8fac51c2610f86b2c520e34115d6643fc979485d047a98a9dbaf91d8a,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,,,
b54ef3aaa1171fb66842509d9e8e4a4518828637431fe4a85e1431bfc34bbec2,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.87856,52.762195,On or near School Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,,,
7beff5123868f6884d22d8e6a672afbcebf9c7342636171ee8cdb589248e0e57,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.87856,52.762195,On or near School Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,,,
6a46b5a57fceff02b96f7689bc16cd95b6e8cd6d541aeed9ba8e23cc31182cf7,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.87856,52.762195,On or near School Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,,,
8edcf13de848b7c0058da15f946886f1cc5453fdeb7f8e88594f4242f640f03e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.87856,52.762195,On or near School Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constablary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Roagd,E01000220,Breckland 002B,Anti-social behaviour,Unable to prosecute suspect,,,
46dec241fe23ea4cae098c737c299d60baafddb8fb72d3dcc8ccf21a5b237fd1,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026436,Breckland 002B,Public order,Investigation complete; no suspect identified,,,
cbd621056f93a1af528ae50bc53905d26b1db65b28389583d5f3036aa2be4463,2022-01,Norfolk Constabulary,Nrofolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026442,Breckland 002B,Violence and sexual offences,Status update unavailable,,,
369ce3c53f9a863a0f388ab014e75bd5cb3e378919a93d296e7e2942455b596b,2022-g01,NorfolkC onstabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01017650,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,,,
a9a522bbd25732d552f8f7da309bb290a0cd208b2931b18ee6eb3d2f6da6b4a8,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01010644,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,,,
5ddd9aa165e79d57ce0b04ec1a082afee3eda71f85794d8df79da6f50e03f429,2022-01,Norfolk Constabulary,Norfolk Constbulary,0.745012,52.65446,On or near Parking Area,E01026442,Breckland 002C,qOther theft,Investigation complete; no suspect identified,,,
5dea44ba06247d7523ebc7058282664e85cdbe857e2b51ab3527eb2b4733526f,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.65446,On or near Parking Area,E01026442,Breckland 002C,Other theft,Unable to prosecute suspect,,,
cbfebcb344795de18b0cde8ac946adb3cea87329e7e2ffaedb8631713e287936,202-201,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026442,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,,,
bd21b9372f8a4e144c122c744790626814f2bb6617b968ced37308d0ea57897d,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Aylesbury Vale 001C,Violence and sexual offences,nable to prosecute suspect,,,
ff7064cb5a74227d2bd484bd171e2eefef25dbdfa6c81e1c353d53c8736b7bb8,222-01,Norfolk Constabulary,Norfolk Constabulary,0.822856,52.717134,On or near Litcham Road,E01021394,Breckland 002D,Criminal damage and arson,Local resolutino,,,
206d3ac8078c5c856e576f0ef78ef6e785105f14e55fe255c6ae03482c1c6ff7,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026436,Breckland 002D,Violence and sexual offences,Formal action is not in the public interest,,,
639747cc623b759026899c4e34f2ad6d5e22d1321a050f36d8499c1a9da4d388,202-01,Norfolk Cwonstabulary,Norfolk Czonstabulary,0.880827,52.740639,On or near Park/Open Space,E01026436,Breckland 002D,Other crime,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Consatbulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,202i2-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01021394,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01017650,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,222-01,Norfolk Constabluary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026442,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026461,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,Unable to prosecute suspect,,,
a85fe7abe4c23f005fb202440fcbd8f1ea1ec7b0366ef8a56d17e5240a8590db,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026442,Breckland 003A,Burglary,Status update unavailable,,,
d879dcb1ba1cf1458292c38c76251f6a7a833184eb0cf50392378e56236bf119,202201,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026442,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,,,
b0b82022fb08dc9860612cd4d4274eda6bd058a4a62d932b9c6c12c77e9dde4,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 03A,Drugs,Court result unavailable,,,
3c8d0bf410827a47db2ffbea61122a3a65f7bebaa54c9cea65223d0157c091af,202201,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026442,Breckland 003A,Drugs,Offender given penalty notice,,,
86970b470271179540e8b34e6280ef1d7d4805e21c3a512b53e5dff093b667ad,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01017650,Breckland 003A,Public order,Local resolution,,,
a4b748b22bb85397c4692b823287cff046e3a308d3749dd530d81d4a366699c2,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Bresckland 003A,Public order,Unable to prosecute suspet,,,
1bf3c6c73f17d20bafa20246426d44642d2c1ac0dfd028d9b19e179d32867f76,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.934364,52.683787,On or near St Hilda Road,E01026428,Breckalnd 003A,Violence and sexual offences,Unable to prosecute suspect,,,
cbac87e85299a5e18029a6f0dbf9be72bc25ce408ea07f66ee4d0eac55ad31b9,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Vally View,E01026436,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,,,
13a9c4035080e38c1290767b9eaaaea2e4ea3f70742e540f60b6356726281be4,20220-1,Norfolk Constabulary,Norfolk Constabulary,0.931193,52.689027,On or near Burns Close,E01021394,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,,,
5a6c2d51f1e4a81a1aa93364642b0a85ee337eedb4450687565b4253ad547dbe,222-01,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01021394,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,,,
5b6cf596d6158f8120556976b951e347d5a0b8d9368540dd2d70ba9d6e31d395,2022-01,Norfolk Constaabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01021394,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,,,
45cecc19eec82f7846779a43e3feb9712d1f54d19b971235079f0d7ff7b20cfe,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley iVew,E01021394,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,,,
13ea377d9d19c8c13b13e6e55638191760962c800ed11be6d1ecc0e75a0be0dc,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01021394,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,,,
29bda1f66b677ab03f8f433ec34100a08c6b8c17b9f080589d797feb2aef9082,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01010644,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,,,
6d71bfcd7592944ac7ff6375b9d79edc0ed35f79c01d4d49a8c2bb5c3ddcebfa,0222-01,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01021394,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01021394,Breckland 003B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.68287,On or near St Nicholas Street,E01026442,Breckland 003B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.68287,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-soqcial behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabualry,0.942293,52.68287,On or near St NicholasStreet,E01026436,Breckland 003B,Anti-social behaviour,Unable to prosecute suspect,,,
a6fadad70bc07b7c7e0213791766e99dfdc1c8fa16566badf4ca660df993d5c8,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.68287,On or near St Nicholas Street,E01026429,Brecklan 003B,Burglary,Investigation complete; no suspect identified,,,
080c4c02a27402e1156ee3b9e926eb9a42f74cd3eb233d70fa47cf11ae432190,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,aBreckland 003B,Burglary,Investigation complete; no suspect identified,,,
d1dd8c684a82720073c199abb755c19e4cae954b90addbd3f1ba4779212ad77e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.68287,On or near St Nicholas Street,E01017650,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,,,
e4d9c4be76fc57e065b188eab01bc1601c9022ad4066d7071e33c60e24d43d8a,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckladn 003B,Other theft,Unable to prosecute suspect,,,
487b75709a3cd1181f458e84aee5fbab8984aebb7a1b91fc02f7cd67bb9dac17,2022-01,Norfolk Constabulary,Norfolk oCnstabulary,0.9518,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,,,
6d298c01b204157075c4b8c9d38c4d01b9b36661dd9c8fdf807da0675514271c,2022-01,Norfolk oCnstabulary,Norfolk Constabularyy,0.941109,52.683529,On or near Parking Area,E01026461,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,,,
4d24cb0d176c267baeca0f941df397dc259b4f048029849e2783894787dea581,2022-01,Norolk Constabulary,Norfolk Constabulary,0.9518,52.679909,On or near Bath Avene,E01026461,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,,,
ca912141af9250b857685922fc5623be14512711fba6be6188e07e8e5d370ece,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breclkand 003B,Violence and sexual offences,Unable to prosecute suspect,,,
c0521e4d185c3927708ffecd2d74989a171bacffd73ed5e0266ddf7dcfee2a9e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Brecklnd 003B,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026461,Breckland 003C,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026442,Breckland 003C,Anti-social beahaviour,Unable to prosecute suspect,,,
2169d5dd59df9b89dd1d1b80700012c65ec7dfde310d5eb4a24cbe13455baf19,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,Ony or near Keepers Close,E01026436,Breckland 003C,Other theft,Investigation complete; no suspect identified,,,
b89a417d1378f957fff07f55b175be4c5e27e443cb0a44b54de587884cd52299,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01021394,Breckland 003C,Possession of weapons,Further action is not in thep ublic interest,,,
5f2859097deb6dffe426abe6a494316c4475963b12bd5231eeaf3a21621c399ec,2022-01,Norfolk Constabulary,Norflok Constabulary,0.954042,52.68265,On or near Neatherd Moor,E01021394,Breckland 003C,Public order,Unable to proseceute suspect,,,
716fd89a5b35f538dbb6e5a10a9f3485dfd65085526a8b19eea89df7d87fd56e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.68265,On or near Neatherd Moor,E01021394,Breckland 003C,Public order,Unable to prosecute suspect,,,
36a9d7bb265aeaf7696df39597793995c5519c4850f216949b45a410db0afbfd,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,,,
23afe36343ef96d880c15c71e9370e6a2c4df63d9811abec8d49b51d78887743,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Buondary Close,E01026436,Breckland 003C,Public order,Unable to prosecute suspect,,,
c490d2f417a418cd6da2932ba0957f41006d0f904f7245d64102254d6bb7f4d3,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.68265,On or near Neatherd Mor,E01021394,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,,,
8199732888b8b24f20890d7b7ec96a8f80543907c7655892ced2f50b902b2f54,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 030C,Violence and sexual offences,Unable to prosecute suspect,,,
91db54d9cbff86f7c35c60bf7ef6f0bdf4d1fe9f5b2c6fa3fb5231c88db75c2b,2022-01,Norfolk Constabulary,Norfolk Constabulray,0.955749,52.680107,On or near Keepers Close,E01026430,Brecklad 003C,Other crime,Formal action is not in the public interest,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.94425,52.689081,On or near Northgate,E01017650,Breckland 003D,Anti-social behaviour,Unable to prosecute suspect,,,
f30ce29b4c2fb17bc91a4852e9766ba496ec113dc597491328f2ab343ef3f927,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.940198,52.693318,On or near Windsor Park,E01026436,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,,,
737f7d130ae5a5978159681222f35c96c5bad885a17fb130c11c513703e89980,202-01,Norfolk Constabulary,Norfolk Constabulary,0.940215,52.691591,O or near Acorn Way,E01026431,Braintree 018B,Violence and sexual offences,Unable to prosecute suspect,,,
65975e438d704148ca1b8ad9b54e8435a15b0f743988ff6a500a78fbc8bb0256,2022-01,Norfolk Contsabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026436,Breckland 003D,Other crime,Formal action is not in the public interest,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.773253,52.64882,On or near Masons Drive,E01017650,Breckland 004A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,202-01,Norfolk Constabulary,Norfolk Constabulary,0.774814,52.653856,On or near Tuns Road,E01021394,Breckland 004A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.768893,52.655631,On or near Parking Area,E01026436,Breckland 004A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Anti-social behaviour,Unable to prosecute suspect,,,
894f49a1cd3d99757724c0965206cf7f713062bebaf7bbfcf413936145a8f585,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.774814,52.653856,On or near Tuns oad,E01017650,Breckland 004A,Public order,Unable to prosecute suspect,,,
fc46b3f74e6168d61e676aa1307643b04dc708f443e9ceb38a0dfe5dae222a2b,20220-1,Norfolk Constabulary,Norfolk Constabulay,0.782656,52.652763,On or near Larpwood Close,E01026446,Breckland 004aA,Violence and sexual offences,Court result unavailable,,,
4af662c0b3dc5e16db1805532711183713ff4d596d6eb5cff21a8f4c2f0c275a,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.780083,52.649739,On or near Chantry Lane,E01021394,Breckland 004A,Violence and sexual offences,Unable to prosectute suspect,,,
9296ac065052be31296f8914dd5590af657753767a3df7144eacf3d7c12e0672***,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.775943,52.647399,On or near Wyndfields,E01026446,Breckland 04A,Violence and sexual offences,Local resoution,,,
657cf84b4a9777d7d3085838eaf0403cc4bf120f07eba2b730c96a5c74ac6280,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.77846,52.645119,On or near Wren Close,E01010644,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,,,
ce9457c25fae7bc57193e9c52316168a8b632506d5f8e1e936db333614320352,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026436,Breckland 004A,Violence and sexual offences,Court result unavailable,,,
