cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6090.lsoaname,6090,lsoaname,Wrexham 017E,Wreham 017E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3414.crimeid,3414,crimeid,d8ac1c5a4a2320af6fc33e14492abba59ee19ab93971fa960605c3d218166086,5dc02cf198a8544a521b13d03c6c2e201d1e604c416440283ab759ede1711d16,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
165.monthvalue,165,monthvalue,2023-05,s2023-05,RANDOM_TYPO,,[]
5338.lsoacode,5338,lsoacode,W01000352,W0x1000352,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6070.lsoaname,6070,lsoaname,Wrexham 017C,Wrexham 01C7,FD_VIOLATION,lsoacode -> lsoaname,[e2]
93.lsoacode,93,lsoacode,W01000147,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3069.locationvalue,3069,locationvalue,On or near ,On or ear ,RANDOM_TYPO,,[]
1881.crimeid,1881,crimeid,b37f039cfa41292f4661a59caa404ba1456980f66d50f040e1416d9378417632,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
396.monthvalue,396,monthvalue,2023-05,202-05,RANDOM_TYPO,,[]
4242.lsoaname,4242,lsoaname,Gwynedd 014D,Gwynedd 041D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
993.fallswithin,993,fallswithin,North Wales Police,North Wales Ploice,RANDOM_TYPO,,[]
5835.lsoaname,5835,lsoaname,Wrexham 013B,rexham 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3430.lsoacode,3430,lsoacode,W01000077,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
138.lsoacode,138,lsoacode,W01000169,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4785.reportedby,4785,reportedby,North Wales Police,North Wales Poilce,RANDOM_TYPO,,[]
1837.lsoacode,1837,lsoacode,W01000245,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
459.lsoaname,459,lsoaname,Conwy 006D,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2584.lastoutcomecategory,2584,lastoutcomecategory,Under investigation,Under investgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4114.lsoacode,4114,lsoacode,W01000070,01000070,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1680.crimeid,1680,crimeid,eff369799cf28918f07c8484b3943c01f7b5e53ba41adf1af2f67f23e618243f,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2666.lsoacode,2666,lsoacode,W01000281,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3719.lastoutcomecategory,3719,lastoutcomecategory,Under investigation,Under rinvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1563.crimetype,1563,crimetype,Anti-social behaviour,Anti-socsial behaviour,RANDOM_TYPO,,[]
2849.monthvalue,2849,monthvalue,2023-05,2g023-05,RANDOM_TYPO,,[]
3292.crimetype,3292,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
1981.monthvalue,1981,monthvalue,2023-05,2032-05,RANDOM_TYPO,,[]
2488.crimeid,2488,crimeid,606486ce878061584815e1ba726eaae25434b8f0260cc26083874a8cd3490c1e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
481.crimeid,481,crimeid,8538b3509e65f05ff186a14c3acac7bb8da5bce7440fbba909e089b16f0fa98d,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
854.crimeid,854,crimeid,747da2585a02cba32dfc8add11b24da44eb298ecedd2c9517e24c2367c7a72e3,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2828.reportedby,2828,reportedby,North Wales Police,North WalesPolice,RANDOM_TYPO,,[]
5035.locationvalue,5035,locationvalue,On or near Bryn Awel,Ong or near Bryn Awel,RANDOM_TYPO,,[]
803.lsoacode,803,lsoacode,W01000140,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3748.lsoaname,3748,lsoaname,Gwynedd 006A,Gwrynedd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6079.monthvalue,6079,monthvalue,2023-05,223-05,RANDOM_TYPO,,[]
509.lsoacode,509,lsoacode,W01000143,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3072.crimeid,3072,crimeid,bf3566097d5bded53ee5fced9c6ead45ad3b60068d0eab50dc09ba22bbf81a71,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1091.crimetype,1091,crimetype,Violence and sexual offences,Viyolence and sexual offences,RANDOM_TYPO,,[]
5306.lsoacode,5306,lsoacode,W01000342,W0100342,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3726.reportedby,3726,reportedby,North Wales Police,Nlorth Wales Police,RANDOM_TYPO,,[]
3283.lsoacode,3283,lsoacode,W01000269,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2357.crimeid,2357,crimeid,3201b3a82b21e3b059533a1c27ec26c81a36096e49bd219b7f0dfde63a26f619,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2576.lsoacode,2576,lsoacode,W01000273,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
301.fallswithin,301,fallswithin,North Wales Police,North Wales Poylice,RANDOM_TYPO,,[]
3874.lastoutcomecategory,3874,lastoutcomecategory,Under investigation,Unedr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3263.reportedby,3263,reportedby,North Wales Police,North Wales oPlice,RANDOM_TYPO,,[]
5018.lsoacode,5018,lsoacode,W01000373,W0k1000373,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2886.lsoaname,2886,lsoaname,Flintshire 011C,vFlintshire 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1807.reportedby,1807,reportedby,North Wales Police,North Wales Poilce,RANDOM_TYPO,,[]
758.fallswithin,758,fallswithin,North Wales Police,NorthW ales Police,RANDOM_TYPO,,[]
819.lsoacode,819,lsoacode,W01000142,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3253.crimeid,3253,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6249.lsoaname,6249,lsoaname,Wrexham 020F,Wrexhsam 020F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5890.lsoacode,5890,lsoacode,W01000367,W0100367,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6066.lsoacode,6066,lsoacode,W01000356,0W1000356,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3227.monthvalue,3227,monthvalue,2023-05,202-05,RANDOM_TYPO,,[]
907.crimeid,907,crimeid,3665015c790521be4696e22cee1208b9efe39e41aca5d35e588ebcfadd4c90d3,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1636.monthvalue,1636,monthvalue,2023-05,202-305,RANDOM_TYPO,,[]
5346.lastoutcomecategory,5346,lastoutcomecategory,Under investigation,Underl investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6089.lsoaname,6089,lsoaname,Wrexham 017E,Wrexam 017E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6185.lsoaname,6185,lsoaname,Wrexham 020A,Wrexham 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5546.lsoaname,5546,lsoaname,Wrexham 011B,Wrexjham 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1121.lsoacode,1121,lsoacode,W01000134,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
496.crimeid,496,crimeid,6c826ed0dafb2d19ab5fbbcab62abe5fbcb8eeb77ce2b319588dd2748fb2e02f,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1531.crimeid,1531,crimeid,f8aff55249b046d9d0c1ada2fc810310c5f2ff0758b79c50d6e8c233131b0474,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3217.lsoacode,3217,lsoacode,W01000266,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1911.lsoacode,1911,lsoacode,W01000198,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1272.lsoacode,1272,lsoacode,W01000214,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3802.monthvalue,3802,monthvalue,2023-05,202-305,RANDOM_TYPO,,[]
1437.lastoutcomecategory,1437,lastoutcomecategory,Under investigation,Under ivestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1288.lsoacode,1288,lsoacode,W01000216,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3109.lsoaname,3109,lsoaname,Flintshire 016C,Flinthsire 016C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
544.monthvalue,544,monthvalue,2023-05,202z3-05,RANDOM_TYPO,,[]
1852.lastoutcomecategory,1852,lastoutcomecategory,Under investigation,Under investgation,RANDOM_TYPO,,[]
826.monthvalue,826,monthvalue,2023-05,2023-5,RANDOM_TYPO,,[]
5217.lsoaname,5217,lsoaname,Wrexham 008C,Wrexhm 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1930.lastoutcomecategory,1930,lastoutcomecategory,Under investigation,Under investigaton,RANDOM_TYPO,,[]
5017.monthvalue,5017,monthvalue,2023-05,0223-05,RANDOM_TYPO,,[]
1037.lastoutcomecategory,1037,lastoutcomecategory,Under investigation,Under investigaion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5552.lsoaname,5552,lsoaname,Wrexham 011B,Wrexhma 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2474.lastoutcomecategory,2474,lastoutcomecategory,Under investigation,Under invesitgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4718.lsoaname,4718,lsoaname,Isle of Anglesey 006C,Isle ofA nglesey 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3718.lsoaname,3718,lsoaname,Gwynedd 006A,Gwsynedd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3806.lsoaname,3806,lsoaname,Gwynedd 006C,Gwyneddt 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
594.crimeid,594,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5941.lsoaname,5941,lsoaname,Wrexham 015B,Wrexham 105B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3797.lsoaname,3797,lsoaname,Gwynedd 006C,Gwkynedd 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3167.lsoacode,3167,lsoacode,W01000259,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3681.lastoutcomecategory,3681,lastoutcomecategory,Under investigation,nUder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2435.reportedby,2435,reportedby,North Wales Police,North Walesj Police,RANDOM_TYPO,,[]
3101.locationvalue,3101,locationvalue,On or near The Avenue,On or near The Avneue,RANDOM_TYPO,,[]
236.crimeid,236,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4802.lsoacode,4802,lsoacode,W01000008,01000008,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2213.crimeid,2213,crimeid,0129a3e4e26ef2cb9397d65af1bb9db269cccc8ec39fcd967523337df904578f,6b454d1f8c4e416b7f5db9038cae9a4bb2d1da160334c5ee8be9d8b818338b96,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
912.locationvalue,912,locationvalue,On or near Meirion,On or near Meeirion,RANDOM_TYPO,,[]
5793.monthvalue,5793,monthvalue,2023-05,2203-05,RANDOM_TYPO,,[]
510.lastoutcomecategory,510,lastoutcomecategory,Under investigation,Under nvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5211.lsoaname,5211,lsoaname,Wrexham 008C,Wrexham 008C***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
769.locationvalue,769,locationvalue,On or near Rhyd-Y-Foel Road,On or naer Rhyd-Y-Foel Road,RANDOM_TYPO,,[]
432.monthvalue,432,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
3560.lsoacode,3560,lsoacode,W01000090,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
365.lsoacode,365,lsoacode,W01000150,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
176.crimetype,176,crimetype,Shoplifting,Shopliting,RANDOM_TYPO,,[]
1940.crimeid,1940,crimeid,c243e23e56eb315472474c52123b179481a5121e073dfcf16d3f87e4727e5156,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2900.lsoaname,2900,lsoaname,Flintshire 012A,Flnintshire 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
296.lsoacode,296,lsoacode,W01000156,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5130.lsoaname,5130,lsoaname,Wrexham 007A,Wrrexham 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
311.lastoutcomecategory,311,lastoutcomecategory,Under investigation,Unde investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1388.locationvalue,1388,locationvalue,On or near John Street,On or nar John Street,RANDOM_TYPO,,[]
4685.locationvalue,4685,locationvalue,On or near ,n or near ,RANDOM_TYPO,,[]
2499.crimeid,2499,crimeid,a96d34ad129d29cacf9d1258649e5a3788dee12851680fc1e82daf6ddd9f2dc4,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1452.crimeid,1452,crimeid,1332ca2dbcc854fe7df108dce2ed11f840ae3a5f4939a107ad41d7a5815597c0,a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3971.crimeid,3971,crimeid,3abeb4d48223ad1c58a936fb4c794bccf1433d731a47da08c5e6781610a9974d,3baeb4d48223ad1c58a936fb4c794bccf1433d731a47da08c5e6781610a9974d,RANDOM_TYPO,,[]
506.crimeid,506,crimeid,b9479e7de8ff8620adc3b0a689c6a7c9480123b82dddba2c8753c4a309eda242,986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1801.crimeid,1801,crimeid,4e981bc88268ebbf693e1035919d4f5630d6705ac0a87c7a150cf72778fe9706,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2139.lsoacode,2139,lsoacode,W01000234,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1953.lsoacode,1953,lsoacode,W01000196,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3165.lsoaname,3165,lsoaname,Flintshire 017A,Flintshire 071A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5196.lsoaname,5196,lsoaname,Wrexham 008C,Wrexham 0e08C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4784.lastoutcomecategory,4784,lastoutcomecategory,Under investigation,Under investtigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1253.lsoacode,1253,lsoacode,W01000214,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
107.fallswithin,107,fallswithin,North Wales Police,North kWales Police,RANDOM_TYPO,,[]
2121.lastoutcomecategory,2121,lastoutcomecategory,Under investigation,Udner investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1840.lsoacode,1840,lsoacode,W01000245,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2592.crimeid,2592,crimeid,dc5d8a117091b515aa8dc4866b2ddd86583a761bcf7b6c215dcfb4aca982635b,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
625.lsoacode,625,lsoacode,W01000182,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
792.crimeid,792,crimeid,d970986fecd8c941a1a9503275ccc91ebe1b01ac6e525e422584a7a43f241319,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6241.lsoacode,6241,lsoacode,W01000418,W01000418***,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3542.lastoutcomecategory,3542,lastoutcomecategory,Under investigation,Underi nvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2184.lsoacode,2184,lsoacode,W01000338,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5755.reportedby,5755,reportedby,North Wales Police,Nornth Wales Police,RANDOM_TYPO,,[]
3562.lsoacode,3562,lsoacode,W01000090,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5004.fallswithin,5004,fallswithin,North Wales Police,Nozrth Wales Police,RANDOM_TYPO,,[]
5556.locationvalue,5556,locationvalue,On or near Abbot Street,On or nehar Abbot Street,RANDOM_TYPO,,[]
3333.lsoacode,3333,lsoacode,W01000062,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1662.locationvalue,1662,locationvalue,On or near Gamlin Street,On or near Gamlin Stret,RANDOM_TYPO,,[]
2649.crimeid,2649,crimeid,a8d68abdd2fb21469e48362604de8d7df4faaa9686acc643f604be28ea8c6142,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
594.lsoacode,594,lsoacode,W01000182,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1047.crimeid,1047,crimeid,60eacc58b6756ceec7346f086199ccc179c0137ff0cc435207ac7a49568c024f,60eacc85b6756ceec7346f086199ccc179c0137ff0cc435207ac7a49568c024f,RANDOM_TYPO,,[]
3463.crimeid,3463,crimeid,65736cbbc1def3d3073842bcf34b4ea93c57287160abe3ef423a0a5fde9a1173,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4597.lsoaname,4597,lsoaname,Isle of Anglesey 004B,Isle of Anlgesey 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5825.lsoaname,5825,lsoaname,Wrexham 013A,Wriexham 013A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1563.crimeid,1563,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5426.monthvalue,5426,monthvalue,2023-05,023-05,RANDOM_TYPO,,[]
440.crimeid,440,crimeid,d4c4de158acfe1549932d0a9ce2f1bd5a6f79d50c14a0233826fe041aca895d8,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3710.lastoutcomecategory,3710,lastoutcomecategory,Under investigation,Under nivestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5309.crimeid,5309,crimeid,6b8c7ab0296e857250551fa36db1d68ca7c42aee0afe780c7a913aaa1a148fb7,6b8c7ab0296e857250551fa6db1d68ca7c42aee0afe780c7a913aaa1a148fb7,RANDOM_TYPO,,[]
444.crimeid,444,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
924.crimeid,924,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3050.crimeid,3050,crimeid,2959a1fec8e592cd0e9d6e34d389eacf1029778d04ea63aeb58b90edded5957e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4553.lsoaname,4553,lsoaname,Isle of Anglesey 003E,Isle of Anglesey 03E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
668.crimetype,668,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
2800.reportedby,2800,reportedby,North Wales Police,North Walves Police,RANDOM_TYPO,,[]
4665.crimetype,4665,crimetype,Anti-social behaviour,Antie-social behaviour,RANDOM_TYPO,,[]
2038.crimetype,2038,crimetype,Anti-social behaviour,Anlti-social behaviour,RANDOM_TYPO,,[]
3199.crimeid,3199,crimeid,7bff1f127939d3301c7db98e983d34bc5dd47e7e6de6c40a6b326fcedd586c69,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5000.lsoaname,5000,lsoaname,Wrexham 005A,rexham 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
381.fallswithin,381,fallswithin,North Wales Police,North bWales Police,RANDOM_TYPO,,[]
2823.lsoacode,2823,lsoacode,W01000282,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1291.lastoutcomecategory,1291,lastoutcomecategory,Under investigation,Under invsetigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1892.crimeid,1892,crimeid,6e2e030ad406e5081a0f546711244ed8c63a74b1f431278d98ba72d6d33a24d5,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4180.lastoutcomecategory,4180,lastoutcomecategory,Under investigation,Under investigaion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2049.lsoacode,2049,lsoacode,W01000209,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3394.lsoacode,3394,lsoacode,W01000062,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3132.crimeid,3132,crimeid,88c054abe3a0c030818b6c0edbc73c135b4a1e7ff5d5c37c387b1ad7cb8d158c,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2438.crimeid,2438,crimeid,1276efc470c4cf2e9347d2160ae85bba92a49b144e70fffbe83f12d74547a322,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2075.crimeid,2075,crimeid,5bde3ddc79ca6a210323a364d98b20ea002a6543afa8c13f8fe0e0f6a6efc743,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2011.lsoaname,2011,lsoaname,Denbighshire 014C,Conwy 004C,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2328.lsoacode,2328,lsoacode,W01000304,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4809.lsoaname,4809,lsoaname,Isle of Anglesey 008B,Isle of Anglesey 00B8,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2955.lastoutcomecategory,2955,lastoutcomecategory,Under investigation,Under inevstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1713.crimeid,1713,crimeid,03ffc32395b5a21520b31fbaa5c54768e92ce8588c7aadb44295e2274c1471c1,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1304.crimetype,1304,crimetype,Violence and sexual offences,Violence and sexualf offences,RANDOM_TYPO,,[]
3522.lsoacode,3522,lsoacode,W01000072,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
709.crimetype,709,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
1182.lsoacode,1182,lsoacode,W01000218,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1375.fallswithin,1375,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
3016.lsoacode,3016,lsoacode,W01000329,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4197.lsoaname,4197,lsoaname,Gwynedd 013A,Gwynedd 013A***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1603.locationvalue,1603,locationvalue,On or near Walford Avenue,On or near Walofrd Avenue,RANDOM_TYPO,,[]
3575.crimetype,3575,crimetype,Other theft,Other thft,RANDOM_TYPO,,[]
4506.lsoaname,4506,lsoaname,Isle of Anglesey 003B,Isle fof Anglesey 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3676.lsoaname,3676,lsoaname,Gwynedd 005A,Gwynedwd 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5463.lsoaname,5463,lsoaname,Wrexham 011A,Wrexham 011A***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3077.crimeid,3077,crimeid,4efe0b7a6af04e14771a170bfcf697e52be9d968a52899beb71d5200b9fc53fe,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3952.fallswithin,3952,fallswithin,North Wales Police,North Waes Police,RANDOM_TYPO,,[]
5361.monthvalue,5361,monthvalue,2023-05,202-05,RANDOM_TYPO,,[]
2852.crimeid,2852,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
735.crimeid,735,crimeid,fd62c7c9bff22f1836602ef731d02cfe01edaf58036d2dd0e3fedaf6d1fd1077,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2692.lsoacode,2692,lsoacode,W01000332,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
