489.lsoaname,Cheshire West and Chester 043A,Conwy 007A,[e2, e3]
2294.crimetype,Anti-social behavhiour,Anti-social behaviour,[]
2215.reportedby,North Wales Policne,North Wales Police,[]
4791.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
2410.lsoacode,W01000132,W01000288,[e2, e3]
1591.fallswithin,Nolrth Wales Police,North Wales Police,[]
758.lsoaname,Conwy 001A,Conwy 009C,[e2, e3]
5489.lsoaname,Werxham 011B,Wrexham 011B,[e2]
5020.lsoaname,Wrexhma 005B,Wrexham 005B,[e2]
5565.lastoutcomecategory,Unde rinvestigation,Under investigation,[]
4912.fallswithin,North aWles Police,North Wales Police,[]
5378.lsoaname,rexham 010C,Wrexham 010C,[e2]
1855.reportedby,North Wales Polie,North Wales Police,[]
5838.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
2966.locationvalue,On o near Pant Y Fownog Drive,On or near Pant Y Fownog Drive,[]
177.locationvalue,On or near Adeplhi Street,On or near Adelphi Street,[]
2178.locationvalue,On or near Well Lae,On or near Well Lane,[]
70.lsoaname,Conwy 01B,Conwy 001B,[e2]
1015.lsoacode,W01000132,W01000131,[e2, e3]
2185.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,7c102647ede4575304af7628b767d0f3ff36aadd4c3b60139e1ff4be99634e05,[e1]
3386.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,b60db2d0f11df97df1443d4227782c98c6e5d98a33655176cd020f781347e673,[e1]
1939.lsoacode,W01000132,W01000196,[e2, e3]
2925.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,fdf179a3b7e9ddef6cab4ec453e40d5680c767e668873a8ad102e46a4fc2fa44,[e1]
839.reportedby,North Wales Poglice,North Wales Police,[]
3702.fallswithin,North Wales Poice,North Wales Police,[]
1650.locationvalue,On or near Merediath Close,On or near Meredith Close,[]
6143.lsoaname,Wreham 019D,Wrexham 019D,[e2]
1215.lsoaname,Conwy 001A,Denbighshire 001C,[e2, e3]
3323.lsoacode,W01000132,W01000062,[e2, e3]
675.fallswithin,North Wales oPlice,North Wales Police,[]
3102.reportedby,North Wales Ploice,North Wales Police,[]
4794.lastoutcomecategory,Under investigatin,Under investigation,[e1]
1014.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,119c0d892c1046a8cf4d9fd03af599ac2a8badf95cb24c7fe86fd1e0cf3fe12a,[e1]
4961.crimeid,58b7ac88b7b0012c816fa3226cbabaf6a42fa76b84fb87e200da259ad6427d6,58b7ac88b7b0012c816fa3226cbabaf6a402fa76b84fb87e200da259ad6427d6,[]
2926.lsoacode,W01000132,W01000268,[e2]
2538.lsoaname,Conwy 002B,Flintshire 006C,[e2, e3]
2279.lsoaname,Conwy 001A,Flintshire 003C,[e2, e3]
2382.lsoacode,W01000132,W01000288,[e2, e3]
1659.lsoaname,Denbighshire006A,Denbighshire 006A,[e2]
454.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0b358e3c89a666ea7433480fca27cb67da429ad88228654bf49d36676e1aaac1,[e1]
5158.lsoaname,rWexham 008A,Wrexham 008A,[e2]
4155.fallswithin,Noirth Wales Police,North Wales Police,[]
674.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2102.fallswithin,North mWales Police,North Wales Police,[]
820.lsoaname,Conwy 010H,Conwy 010D,[e2, e3]
4929.crimeid,2b0aac0d21ad85c814d4c99becf0f075f4565d3eeb14m7b2d9ee82717ef07d227,2b0aac0d21ad85c814d4c99becf0f075f4565d3eeb147b2d9ee82717ef07d227,[]
3867.reportedby,North Wales Poliec,North Wales Police,[]
3129.locationvalue,On or nar Queens Park,On or near Queens Park,[]
2995.lsoaname,Flintshirfe 015A,Flintshire 015A,[e2]
895.monthvalue,2023-5,2023-05,[]
517.lsoacode,W01000132,W01000143,[e2, e3]
3666.crimetype,Violence hand sexual offences,Violence and sexual offences,[]
1086.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,e22bcac902c37cec6f0260eeae2068def2fa008378455ad98a2e651759146385,[e1]
681.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,7e7595ff1983dd7045a3bea5873d35c4e235a8d2865d9bcdab11ae04dbd346f2,[e1]
4421.lsoaname,Isle of Angelsey 001E,Isle of Anglesey 001E,[e2]
1284.lsoacode,W01000132,W01000214,[e2, e3]
3548.lastoutcomecategory,Under invetigation,Under investigation,[e1]
3179.lsoaname,Conwy 002C,Flintshire 017A,[e2, e3]
2334.lsoaname,Flintzshire 003E,Flintshire 003E,[e2]
4611.lsoaname,Isle jof Anglesey 004D,Isle of Anglesey 004D,[e2]
4413.lastoutcomecategory,Under investigatioxn,Under investigation,[e1]
1782.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,f08b8875660d88b77b2e02762458dc90dd4a6db3180b51dc037c4ccd8a76dda4,[e1]
2500.crimetype,Vehiclecrime,Vehicle crime,[]
3665.lsoaname,Denbighshire 004B,Gwynedd 004D,[e2, e3]
4898.lsoaname,Wrexham d003B,Wrexham 003B,[e2]
6260.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
521.lsoacode,W01000132,W01000143,[e2, e3]
3304.reportedby,North Waes Police,North Wales Police,[]
2225.lsoacode,W01000132,W01000320,[e2, e3]
2984.lsoaname,Conwy 001B,Flintshire 015A,[e2, e3]
1531.fallswithin,North Walese Police,North Wales Police,[]
2892.lastoutcomecategory,Unedr investigation,Under investigation,[e1]
1132.monthvalue,2023-5,2023-05,[]
1853.lsoacode,W01000146,W01000246,[e2, e3]
6113.reportedby,Norwth Wales Police,North Wales Police,[]
5592.reportedby,Nrth Wales Police,North Wales Police,[]
2867.lsoaname,Flitshire 011C,Flintshire 011C,[e2]
276.locationvalue,On or near Bewryn Court,On or near Berwyn Court,[]
4708.lsoaname,Isle of Anglesey 00C6,Isle of Anglesey 006C,[e2]
5784.lsoaname,Wrexham0 12G,Wrexham 012G,[e2]
1985.lsoacode,W01000146,W01000242,[e2, e3]
4721.lastoutcomecategory,Unde rinvestigation,Under investigation,[e1]
4404.crimetype,Othesr theft,Other theft,[]
5160.monthvalue,023-05,2023-05,[]
1716.lsoacode,W01000132,W01000238,[e2, e3]
3388.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,27bd126a7a8b2105f5e01820c0f6a007da41d93a5d0650dbdcb9034b369953a0,[e1]
1366.lsoaname,Denbighshir 004C,Denbighshire 004C,[e2]
6183.lsoaname,Wrexham h020A,Wrexham 020A,[e2]
4362.lsoaname,Isle of Anglewsey 001A,Isle of Anglesey 001A,[e2]
304.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d6e8e7bc606562b6ed9837977e9e0e6534a51ae9c5cc39912c591efa398747ce,[e1]
4560.monthvalue,2203-05,2023-05,[]
748.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,966d06df5c5a01ea89bed40e8103eaacb8891f84dd65d07adf29d162862a2079,[e1]
1926.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,172437c9910feea870b81431fc6ed13a916db2a868b4779363b3821a31c77b28,[e1]
4196.lastoutcomecategory,Udner investigation,Under investigation,[e1]
809.lastoutcomecategory,Under invesigation,Under investigation,[e1]
2444.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,1df7077e4e968997574c322260e9960c305701743388b377287650959f89123a,[e1]
3249.lsoacode,W01000132,W01000327,[e2, e3]
3735.crimeid,334f287d7f51cabccf953adc8fe5bd3e9cedf6bu1ae981f213ae4cb3f8a5b8def,334f287d7f51cabccf953adc8fe5bd3e9cedf6b1ae981f213ae4cb3f8a5b8def,[]
4048.reportedby,North WalesP olice,North Wales Police,[]
1995.fallswithin,North Walse Police,North Wales Police,[]
2459.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,8597bd28f2c5ffa4697cace4a0ff5399228dcf9daa3d44249410f73adb2fd3a6,[e1]
3418.crimeid,ad5e96c59691b31853d7f05797a0bdb763f0d7cf603dc49dba0929f9c60d557ca,ad5e96c59691b31853d7f05797a0bdb763f0d7cf603c49dba0929f9c60d557ca,[]
1512.locationvalue,On oru near Bedford Street,On or near Bedford Street,[]
1948.fallswithin,Noth Wales Police,North Wales Police,[]
4757.lsoaname,Isle ofj Anglesey 007A,Isle of Anglesey 007A,[e2]
2000.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,36de1a4d1684c756d38eb133a1c4655cdb83fd5e540c881af8d2195e74ed4b20,[e1]
5852.lsoaname,Wrexham 0k13C,Wrexham 013C,[e2]
3466.crimeid,4fe409dbe85e4f544e144a3981c7e4303d43ca32a354c77bde226f5f1ccadb92,4fe409dbe85e4f544e144a3981c7e4303d43ca32a354c77bde226f5f1ccdab92,[]
2494.lsoacode,W01000132,W01000289,[e2, e3]
4634.crimetype,Violaence and sexual offences,Violence and sexual offences,[]
4036.lsoaname,Gwynedd 010tC,Gwynedd 010C,[e2]
4646.lsoacode,Ws01000005,W01000005,[e3]
5510.lsoaname,Wrexham 101B,Wrexham 011B,[e2]
431.lsoacode,W01000146,W01000184,[e2, e3]
3966.lastoutcomecategory,Under invstigation,Under investigation,[e1]
5501.monthvalue,203-05,2023-05,[]
320.lsoacode,W01000146,W01000157,[e2, e3]
3284.locationvalue,Oln or near ,On or near ,[]
1083.lastoutcomecategory,Under nvestigation,Under investigation,[e1]
304.lsoaname,Cnowy 004B,Conwy 004B,[e2]
2725.lsoacode,W01000132,W01000334,[e2, e3]
723.lsoacode,W01000146,W01000126,[e2, e3]
3391.lsoacode,W01000132,W01000062,[e2, e3]
2946.lsoacode,E01018332,W01000286,[e2, e3]
2019.lsoacode,W01000146,W01000193,[e2, e3]
2008.locationvalue,On or near Corwen Rod,On or near Corwen Road,[]
2653.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,d6ee75fa9d039fa21a8474e7e0f1a15802ecc095840e4d7802388796746b44d1,[e1]
6177.lsoaname,Wrexham 02r0A,Wrexham 020A,[e2]
6155.lsoaname,Wrexham 109E,Wrexham 019E,[e2]
5065.crimetype,Anti-social behanviour,Anti-social behaviour,[]
3437.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,e249604788f17fed648a20f1c63db37dc4e84252a7abedd55184fde50643c112,[e1]
500.lsoacode,W01000132,W01000139,[e2, e3]
2542.lsoacode,W01000132,W01000271,[e2, e3]
6175.lastoutcomecategory,Under investigtion,Under investigation,[e1]
2086.lsoacode,W01000132,W01000232,[e2, e3]
1646.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,60e43b87be82d497e5fe1d66342286b2f84728e461550d1a72b1f342a55cfbca,[e1]
1082.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
1922.lsoacode,W01000132,W01000199,[e2, e3]
6094.lsoaname,Wrexham 07E,Wrexham 017E,[e2]
5981.fallswithin,North Wales Poice,North Wales Police,[]
3969.monthvalue,2032-05,2023-05,[]
969.reportedby,orth Wales Police,North Wales Police,[]
1738.lsoacode,W01000132,W01000217,[e2, e3]
1216.lsoacode,W01000132,W01000220,[e2, e3]
195.crimeid,8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,85adc1a500974ad08aa89d37b46b52e1f57397bd93d6a0549071de9f1a86b48f,[e1]
4664.lastoutcomecategory,Under invesigation,Under investigation,[e1]
3683.reportedby,North Wales Policve,North Wales Police,[]
697.locationvalue,On or near Mynydd Laen,On or near Mynydd Lane,[]
1030.lsoaname,Conwy 001A,Conwy 013A,[e2, e3]
4724.lsoaname,Isle of Anlesey 006D,Isle of Anglesey 006D,[e2]
3931.reportedby,North Wales Polie,North Wales Police,[]
3812.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
2521.lsoacode,W01000132,W01000295,[e2, e3]
4666.reportedby,North aWles Police,North Wales Police,[]
4713.fallswithin,North Walse Police,North Wales Police,[]
3961.lsoaname,Gwynedd 080C,Gwynedd 008C,[e2]
5855.lsoaname,Wrexham 01C3,Wrexham 013C,[e2]
767.reportedby,Nohrth Wales Police,North Wales Police,[]
3535.crimetype,Ccriminal damage and arson,Criminal damage and arson,[]
1648.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,f54650b74405594173d25ee5fbcc43938c6781ba567e1fb7c0e2743982b8484d,[e1]
1110.lsoaname,Conwy 001A,Conwy 015A,[e2, e3]
525.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,ffca597f634433ff295d3fa83713129a627089fedfa80a7e65185babfbd28faf,[e1]
768.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,c8c6d985bdf53bfd60d56dea92edb2785db0d7c3288fcb41b8b0b5254814e767,[e1]
3275.lsoacode,W01000146,W01000269,[e2, e3]
1099.lsoacode,W01000146,W01000162,[e2, e3]
4577.crimeid,7ff3a9340630680fa6d196fb1b7f919e5da449fa04126991ab50d10bb0af4d2,7ff3a9340630680fa6d196fb1b7f919e5da449fa04126991ab50d10bb0a2f4d2,[]
2266.lsoacode,W01000132,W01000296,[e2, e3]
3242.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e9fdf9403ffd6514eb2bb26b1986ae254fadc5d6da7941b971b3361f2638a3b7,[e1]
5584.lsoaname,Wrexhlam 011C,Wrexham 011C,[e2]
968.crimeid,7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,4133b53752d0269a4912dad327aec7a50b469b894e0f8d0a707a65947e18c216,[e1]
723.reportedby,North Wales Plice,North Wales Police,[]
1560.lsoacode,E01018332,W01000241,[e2, e3]
3168.lsoaname,Flinthire 017A,Flintshire 017A,[e2]
4954.reportedby,North Waales Police,North Wales Police,[]
3268.reportedby,North WalesPolice,North Wales Police,[]
1990.lsoacode,W01000146,W01000242,[e2, e3]
4261.lsoaname,Gwynnedd 015A,Gwynedd 015A,[e2]
5629.lsoaname,rexham 011D,Wrexham 011D,[e2]
2966.reportedby,North Wale sPolice,North Wales Police,[]
680.lsoacode,W01000132,W01000145,[e2, e3]
1332.lsoacode,W01000132,W01000226,[e2, e3]
1759.lsoacode,W01000146,W01000248,[e2, e3]
2405.lsoacode,W01000146,W01000288,[e2, e3]
6078.fallswithin,North aWles Police,North Wales Police,[]
4731.fallswithin,North Wales Pqolice,North Wales Police,[]
1152.lsoacode,W01000146,W01000134,[e2, e3]
1028.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,732a229e5dcd72d4092c5fb376f3ec103929a722925a0614ebd82dda0385f940,[e1]
5094.monthvalue,20230-5,2023-05,[]
5136.lsoaname,Wrexnham 007C,Wrexham 007C,[e2]
5335.reportedby,Nort hWales Police,North Wales Police,[]
2341.lsoacode,W01000132,W01000304,[e2, e3]
5045.lastoutcomecategory,Under investigatiomn,Under investigation,[]
837.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ee07ba7d3ce1eb50d3571cbc34dcbd834c3ea7bf7f1b5be446c1249241f7f97a,[e1]
5340.lsoaname,Wrexham 10A,Wrexham 010A,[e2]
4181.lastoutcomecategory,Undr investigation,Under investigation,[e1]
1742.lsoacode,W01000132,W01000217,[e2, e3]
6036.lsoaname,Wrexham 107A,Wrexham 017A,[e2]
1687.lsoacode,E01018332,W01000237,[e2, e3]
150.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,dbc0c56bd95ed5c43622879b177a3bb84b103cc0a6b4d5ebf2a1661a9ba55eaf,[e1]
5607.lsoaname,Wrexham 11D,Wrexham 011D,[e2]
3608.lsoaname,Gwyneddy 003A,Gwynedd 003A,[e2]
4661.lsoaname,Isle of Anglesey o005E,Isle of Anglesey 005E,[e2]
695.lsoacode,W01000132,W01000180,[e2, e3]
4410.locationvalue,On or near Gln Aber,On or near Glan Aber,[]
4987.lsoaname,rexham 004C,Wrexham 004C,[e2]
2948.lsoacode,W01000132,W01000286,[e2, e3]
4070.lsoaname,Gwynedd 01E0,Gwynedd 010E,[e2]
39.lsoaname,Cnwy 001B,Conwy 001B,[e2]
1279.lsoacode,W01000132,W01000214,[e2, e3]
2201.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,87ad4a07140b91d386b9dc7f00dd7a0b898eb263654ff34a3e4421efb9728879,[e1]
2654.crimeid,td5eaac61a24ee1edfb9e2413ebeac6c98ae429da58f103d9ceffba4cedca4f53,d5eaac61a24ee1edfb9e2413ebeac6c98ae429da58f103d9ceffba4cedca4f53,[]
3021.reportedby,Norvth Wales Police,North Wales Police,[]
1069.lastoutcomecategory,Undre investigation,Under investigation,[e1]
5416.lastoutcomecategory,Under investigaion,Under investigation,[]
1751.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6a6af2be1b7b5b7b52b19e30c4dc576c4cdeb95589e8326ce2d20aa7cef050ab,[e1]
4279.lsoaname,Gwyned 015D,Gwynedd 015D,[e2]
3383.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,469e563836b7296831c1cb44cd5b128e43552af420efcd53b8165c8d14357085,[e1]
3821.lastoutcomecategory,Under investiagtion,Under investigation,[]
2230.lsoacode,W01000146,W01000340,[e2, e3]
3773.lsoaname,Gwnedd 006B,Gwynedd 006B,[e2]
3214.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4254.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3208.lsoacode,W01000146,W01000263,[e2, e3]
3583.fallswithin,North Wales Poilce,North Wales Police,[]
1874.lsoacode,W01000146,W01000194,[e2, e3]
5974.lsoaname,Wexham 015D,Wrexham 015D,[e2]
3166.lsoaname,Flintshirec 017A,Flintshire 017A,[e2]
866.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,a35413007c37b77d764db33b1dd5a27d51904e7d1269ed474a63e58210d60471,[e1]
349.lsoaname,oCnwy 005A,Conwy 005A,[e2]
791.lsoacode,W01000132,W01000164,[e2, e3]
1520.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,977c0386e474e38b43e5000863ec40a552e5277a6cc09d962be77a1319d07971,[e1]
452.lsoacode,W01000146,W01000165,[e2, e3]
2143.locationvalue,On or near aes Bryn Melyd,On or near Maes Bryn Melyd,[]
547.lastoutcomecategory,Under nivestigation,Under investigation,[e1]
4209.crimeid,e04c10f465ad94b3ce6cd9d190c74398ec41bcde98498c0eefbd7ce11a3306d1,e04c10f465ad94b3ce6cdd9190c74398ec41bcde98498c0eefbd7ce11a3306d1,[]
3546.reportedby,North Wales Poice,North Wales Police,[]
908.reportedby,Norh Wales Police,North Wales Police,[]
5676.lsoaname,cWrexham 012D,Wrexham 012D,[e2]
3779.lsoaname,Gynedd 006B,Gwynedd 006B,[e2]
3431.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,03d9ad0c061a4db4f97d5e4e84dbf5d205453f50d43bdc27e7a8438cad53f541,[e1]
2815.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4126.lsoaname,Gwynedd0 12C,Gwynedd 012C,[e2]
742.lsoaname,Conwy j009B,Conwy 009B,[e2]
632.lsoacode,W01000146,W01000182,[e2, e3]
1407.lsoaname,Denbighshire 004D***,Denbighshire 004D,[e2]
3932.lsoaname,Gwynoedd 008C,Gwynedd 008C,[e2]
4715.lsoaname,Ilse of Anglesey 006C,Isle of Anglesey 006C,[e2]
6244.crimeid,3f952f46ca9b8e61e0977ca75335c14db6e328be58c5ca94ffc8ec53eaea251,3f952f46ca9b8e61e0977ca75335c14db6e328be58c5ca94ffc8ec5b3eaea251,[]
5048.reportedby,Norht Wales Police,North Wales Police,[]
4358.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
2002.lsoacode,W01000146,W01000243,[e2, e3]
3345.reportedby,North Wales Poliec,North Wales Police,[]
4928.lsoaname,Wrexhamn 003E,Wrexham 003E,[e2]
2626.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,b6a95ef71ff27658d85e25d006428f801249d8ceacd483b43017056ca1024683,[e1]
584.lsoacode,W01000132,W01000144,[e2, e3]
4136.lastoutcomecategory,Underi nvestigation,Under investigation,[e1]
855.lsoacode,W01000146,W01000178,[e2, e3]
1573.lsoaname,Denbighshir 004F,Denbighshire 004F,[e2]
2764.crimetype,Violencoe and sexual offences,Violence and sexual offences,[]
5602.crimeid,99f0b2417b3e9f73c9a20e04ad7eaa132895d8b3fdeac550aa3c4ea290e3a61,99f0b2417b3e9f73c9a20e04ad7eaa132895d8b3fdeac550aa3ca4ea290e3a61,[]
4690.lsoaname,Isle of Angolesey 006B,Isle of Anglesey 006B,[e2]
4093.lastoutcomecategory,Under investigatiodn,Under investigation,[e1]
114.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e533367955db33099e6fa195fa58dc7f51b6802489968f95cee5db96385721fd,[e1]
6257.locationvalue,On r near Marford Heights,On or near Marford Heights,[]
4818.monthvalue,223-05,2023-05,[]
2653.lsoacode,W01000132,W01000277,[e2, e3]
297.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,40fa9ea427113688f70dd80ef397bd50994ec2b9d699c668f6653e753e25f602,[e1]
2493.locationvalue,On o near Kingsbury Close,On or near Kingsbury Close,[]
3861.crimeid,c3ace7ec568be859418c68eef25b24126a8ef165f027ec91f6e465c49d1254a,8c3ace7ec568be859418c68eef25b24126a8ef165f027ec91f6e465c49d1254a,[]
864.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,c840c54dd3d6b3d380d6ff90cc9747570412bff679d59eef70bbc2563b1deea5,[e1]
2975.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3409.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,88810de65acefc8222644f06d6c48647e634f74bf5157aab896739f2ed8a7304,[e1]
3983.lastoutcomecategory,Under investigatin,Under investigation,[e1]
4659.monthvalue,2203-05,2023-05,[]
416.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
2126.fallswithin,North Wales Pzolice,North Wales Police,[]
2930.lsoaname,Conwy 001A,Flintshire 013B,[e3]
3317.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
6123.lastoutcomecategory,Under investigaion,Under investigation,[e1]
6122.monthvalue,2032-05,2023-05,[]
2277.locationvalue,nO or near Fulbrooke,On or near Fulbrooke,[]
1036.lsoacode,W01000146,W01000125,[e2, e3]
5694.crimeid,808937034ff6065498d53c04023d0596b72361e26831705190bd53065df9829c,808937034ff6065498d53c04023d0596b72361e26831701590bd53065df9829c,[]
109.lsoacode,W01000132,W01000169,[e2, e3]
4635.lsoaname,Isle of Anglesey 00E4,Isle of Anglesey 004E,[e2]
705.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
2203.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ea303478eaf9ce064527ac6da56a8e4c9353e7be0052688b47469d9e8a5ee170,[e1]
3100.locationvalue,O or near ,On or near ,[]
2887.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ac9578b49230da4c35aef633a6ec0c9b9310779e7cdf0628cd796c0402daeb7c,[e1]
229.locationvalue,On ornear Dolydd,On or near Dolydd,[]
5994.lsoaname,tWrexham 016B,Wrexham 016B,[e2]
602.lastoutcomecategory,Under ivestigation,Under investigation,[e1]
3942.lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,[]
1020.lsoacode,W01000132,W01000123,[e2, e3]
3690.lsoaname,Conwy 002C,Gwynedd 005B,[e2, e3]
971.lsoacode,W01000132,W01001926,[e2, e3]
4098.lsoaname,pGwynedd 011D,Gwynedd 011D,[e2]
2579.lsoaname,Folintshire 007A,Flintshire 007A,[e2]
1537.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,cff0c895c8196ed847f3cbbbecd8a494116904054317098a2388f152805a2b39,[e1]
5395.fallswithin,North Wales Poliec,North Wales Police,[]
6186.reportedby,North Wales Plice,North Wales Police,[]
4890.fallswithin,North WalesP olice,North Wales Police,[]
5407.crimetype,Violence and sexupal offences,Violence and sexual offences,[]
5957.lsoaname,Wrxeham 015C,Wrexham 015C,[e2]
2849.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,651ba8c7cba9dc409b87dba7a32c78317b83d603ebe7e8e40f59ebe73f5347f5,[e1]
3480.lsoacode,E01018332,W01000092,[e2, e3]
2028.lsoaname,Conwy 001A,Denbighshire 015C,[e2, e3]
2588.lastoutcomecategory,Under investgiation,Under investigation,[e1]
2473.lsoacode,W01000146,W01000293,[e2, e3]
2134.lsoacode,W01000132,W01000234,[e2, e3]
765.reportedby,Norlth Wales Police,North Wales Police,[]
492.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6a3461357bb98eba45a5a5a2d6f6c02f53ee32b0c522af47582d69c9ddb36167,[e1]
2790.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,244e7c7d875deab8e3f80f319e8ce6c908cbe60e119d5b7a398bf92ce94a2b29,[e1]
5267.lsoaname,Wrexham 008C***,Wrexham 008C,[e2]
1628.lsoaname,Denbgihshire 006A,Denbighshire 006A,[e2]
5363.lsoacode,W01000353***,W01000353,[e3]
317.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e86c01576290acc5e40c1424aac372c8e3c20d2d3bdd9c94c55a3d0de4d1e7ab,[e1]
1558.lsoaname,Denbighhsire 004E,Denbighshire 004E,[e2]
3359.lsoacode,E01018332,W01000062,[e2, e3]
3540.lastoutcomecategory,Under investiagtion,Under investigation,[e1]
2957.lsoaname,Conwy 001E,Flintshire 013F,[e2, e3]
4114.locationvalue,n or near Lon Boduan,On or near Lon Boduan,[]
5665.lsoaname,Wrexham 102D,Wrexham 012D,[e2]
5878.lsoaname,Wrexha m014A,Wrexham 014A,[e2]
2829.lsoaname,Conwy 001D,Flintshire 010D,[e2, e3]
