row_idx,source_table,source_variant,source_row_idx,partition
180,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,288,shared
181,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,289,shared
182,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,290,shared
183,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,291,shared
184,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,292,shared
185,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,293,shared
186,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,294,shared
187,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,295,shared
188,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,296,shared
189,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,297,shared
190,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,298,shared
191,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,299,shared
192,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,300,shared
193,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,301,shared
194,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,302,shared
195,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,303,shared
196,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,304,shared
197,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,305,shared
198,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,306,shared
199,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,307,shared
200,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,308,shared
201,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,309,shared
202,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,310,shared
203,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,311,shared
204,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,312,shared
205,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,313,shared
206,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,314,shared
207,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,315,shared
208,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,316,shared
209,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,317,shared
210,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,318,shared
211,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,319,shared
212,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,320,shared
213,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,321,shared
214,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,322,shared
215,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,323,shared
216,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,324,shared
217,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,325,shared
218,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,326,shared
219,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,327,shared
220,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,328,shared
221,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,329,shared
222,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,330,shared
223,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,331,shared
224,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,332,shared
225,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,333,shared
226,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,334,shared
227,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,335,shared
228,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,336,shared
229,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,337,shared
230,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,338,shared
231,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,339,shared
232,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,340,shared
233,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,341,shared
234,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,342,shared
235,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,343,shared
236,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,344,shared
237,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,345,shared
238,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,346,shared
239,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,347,shared
240,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,348,shared
241,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,349,shared
242,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,350,shared
243,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,351,shared
244,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,352,shared
245,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,353,shared
246,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,354,shared
247,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,355,shared
248,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,356,shared
249,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,357,shared
250,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,358,shared
251,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,359,shared
252,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,360,shared
253,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,361,shared
254,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,362,shared
255,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,363,shared
256,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,364,shared
257,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,365,shared
258,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,366,shared
259,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,367,shared
260,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,368,shared
261,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,369,shared
262,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,370,shared
263,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,371,shared
264,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,372,shared
265,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,373,shared
266,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,374,shared
267,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,375,shared
268,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,376,shared
269,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,377,shared
270,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,378,shared
271,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,379,shared
272,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,380,shared
273,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,381,shared
274,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,382,shared
275,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,383,shared
276,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,384,shared
277,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,385,shared
278,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,386,shared
279,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,387,shared
280,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,388,shared
281,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,389,shared
282,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,390,shared
283,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,391,shared
284,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,392,shared
285,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,393,shared
286,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,394,shared
287,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,395,shared
288,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,396,shared
289,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,397,shared
290,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,398,shared
291,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,399,shared
292,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,400,shared
293,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,401,shared
294,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,402,shared
295,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,403,shared
296,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,404,shared
297,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,405,shared
298,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,406,shared
299,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,407,shared
300,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,408,shared
301,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,409,shared
302,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,410,shared
303,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,411,shared
304,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,412,shared
305,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,413,shared
306,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,414,shared
307,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,415,shared
308,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,416,shared
309,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,417,shared
310,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,418,shared
311,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,419,shared
312,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,420,shared
313,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,421,shared
314,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,422,shared
315,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,423,shared
316,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,424,shared
317,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,425,shared
318,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,426,shared
319,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,427,shared
320,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,428,shared
321,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,429,shared
322,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,430,shared
323,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,324,unique_a
324,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,325,unique_a
325,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,326,unique_a
326,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,327,unique_a
327,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,328,unique_a
328,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,329,unique_a
329,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,330,unique_a
330,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,331,unique_a
331,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,332,unique_a
332,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,333,unique_a
333,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,334,unique_a
334,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,335,unique_a
335,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,336,unique_a
336,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,337,unique_a
337,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,338,unique_a
338,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,339,unique_a
339,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,340,unique_a
340,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,341,unique_a
341,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,342,unique_a
342,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,343,unique_a
343,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,344,unique_a
344,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,345,unique_a
345,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,346,unique_a
346,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,347,unique_a
347,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,348,unique_a
348,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,349,unique_a
349,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,350,unique_a
350,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,351,unique_a
351,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,352,unique_a
352,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,353,unique_a
353,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,354,unique_a
354,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,355,unique_a
355,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,356,unique_a
356,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,357,unique_a
357,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,358,unique_a
358,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,359,unique_a
359,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,360,unique_a
360,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,361,unique_a
361,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,362,unique_a
362,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,363,unique_a
363,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,364,unique_a
