indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 yeafrs,2.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2000-2002,2,5-17 years,2.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent o children, crude",1,Age,1,5-17 years,1.2,2003-2005,3,5-17 years,2.0,9.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2006-2008,4,5-17 years,2.0,10.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Ae,1,5-17 years,1.2,200-72009,5,5-17 years,2.0,10.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2008-2x010,6,5-17 years,2.0,10.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2009-2011,7,5-17 years,2.0,10.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17 years,2.0,10.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2011-2013,9,5-17 years,2.0,10.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"ercent of children, crude",1,Age,1,5-17 years,1.2,2012-2014,10,5-17 yeqars,2.0,10.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent ofc hildren, crude",1,Age,1,5-17 years,1.2,0213-2015,11,5-17 years,2.0,10.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2014-2016,12,5-17 years,2.0,10.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2015-2017,13,5-17 years,2.0,9.9,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-7 years,1.2,2016-2018,14,5-17 years,2.0,9.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,1997-1999,1,-59 years,2.1,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,ge,1,5-9 ybears,1.21,2000-2002,2,5-9 years,2.1,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2003-2005,3,5-9 yeasr,2.1,9.1,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Pecent of children, crude",1,Age,1,5-9 years,1.21,2006-2008,4,5-9 years,2.1,10.6,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,10.2,0.4,*
Health conditions among children under age 18,Current asthma among persons undr 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2008-2010,6,5-9 years,2.1,10.7,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,10.2,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Ae,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,10.3,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,9.8,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2012-2014,10,5-9 years,2.1,9.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2013-2015,11,5-9 years,2.1,9.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 years,1.21,2014-2016,12,5-9 years,2.1,9.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent o fchildren, crude",1,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,8.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-9 yearws,1.21,2016-2018,14,5-9 years,2.1,8.3,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,9.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crusde",1,Age,1,i10-17 years,1.22,2006-2008,4,10-17 years,2.2,10.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,10.8,0.4,*
Health conditions among children under age 18,Current asthm aamong persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,o2008-2010,6,10-17 years,2.2,10.9,0.3,*
Health conditions among children under ae 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17years,1.22,2009-2011,7,10-17 years,2.2,11.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-71 years,1.22,2010-2012,8,10-17 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crqude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,10.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012e-2014,10,10-17 years,2.2,10.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chtildren, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,10.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Ajge,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,10.6,0.3,*
Health conditions among children under age 18,Current asthma among persnos under 18 years,1,"Percent of children, crude",1,Age,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,10.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditoins among children under age 18,Current asthma among persons nuder 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Marle,2.1,2003-2005,3,Under 18 years,0.0,9.9,0.3,*
Health conditions among children under age 18,Crurent asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,200-2008,4,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,10.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,11.1,0.3,*
Health conditinos among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2009-2011,7,Under 18 ears,0.0,10.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Mlae,2.1,2010-2012,8,Under 18 years,0.0,10.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 1 8years,1,"Percent of children, crude",1,Sxe,2,Male,2.1,201b1-2013,9,Under1 8 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 years,0.0,9.8,0.3,*
Helth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Under 18 years,0.0,9.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,9.0,0.3,*
Health conditions among chilren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, rude",1,Sex,2,emale,2.2,2000-2002,2,Under 18 years,0.0,5.6,0.3,..
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,ex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,urrent asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,7.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,200q8-2010,6,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Femasle,2.2,2010-2012,8,Under 18 years,0.0,8.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,7.1,0.3,*
Health conditions among children uner age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,qSex,2,Female,2.2,2015-2017,13,Under 18 years,0.0,7.2,0.3,*
Health conditions among cchildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Sx,2,Female,2.2,2016-2018,14,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent o children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2003-005,3,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Current asthma almong persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Currnt asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Wihte only,3.1,2007t-2009,5,Under 18 years,0.0,8.0,0.2,*
Health conditions among children under age 18,Current asthma among eprsons under 18 years,1,"Percent of children, crude",1,Race,3,Whcite only,3.1,2008-2010,6,Under 18 years,0.0,8.2,0.2,*
Health conditions among children undera ge 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2009-2011,7,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Currentasthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2010-2012,8,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2011-2013,9,Under 18 years,0.0,7.8,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percnet of children, crude",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age1 8,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Raec,3,White only,3.1,2013-2015,11,Under 18 years,0.0,7.5,0.2,*
Health conditinos among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2014-2016,12,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18 years,0.0,6.8,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 yars,1,"Percent of children, crude",1,Rjace,3,Black or African American only,3.2,9197-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children ,crude",1,Race,3,Black or African American only,3.2,2y000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Raec,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0.0,13.0,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-0208,4,Under 18 years,0.0,14.6,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,ace,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,16.0,0.7,*
Health conditions among childrn under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Racje,3,Black or African American only,3.2,2008-2010,6,Under 18 ywears,0.0,16.0,0.7,*
hHealth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percenxt of children, crude",1,Race,3,Black or Afriacn American only,3.2,2009-2011,7,Under 18 years,0.0,16.4,0.7,*
Health conditions amon children under age 18,Current asthma among personsa under 18 years,1,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2010-2012,8,Under 18 years,0.0,16.0,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent ofc hildren, crude",1,Race,3,lack or African American only,3.2,2011-2013,9,Under 18 years,0.0,15.3,0.6,*
Health cnoditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Current astma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2013-2105,11,Under 18 years,0.0,13.4,0.6,*
Health conditions among children under age 81,Current asthma among persons uhnder 18 years,1,"Percent of children, crude",1,Race,3,Black or African American only,3.2,214-2016,12,Under 18 years,0.0,13.8,0.6,*
Health conditions among children under age 18,Current asthma among personsunder 18 years,1,"Percent of children, crude",1,aRce,3,Black or African American only,3.2,2015-2017,13,Under 18 yeasr,0.0,13.8,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, cude",1,Race,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0.0,14.0,0.7,*
eHalth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native ronly,3.3,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, rude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,12.2,2.1,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under m18 years,0.0,10.4,2.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chilren, crude",1,ace,3,American Indian or Alaska Native only,3.3,2007-2090,5,Under 18 years,0.0,10.8,2.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2008-2010,6,Under 18 years,0.0,10.3,2.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under y18 years,0.0,6.6,1.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, rude",1,oRace,3,American Indian or Alaska Native only,3.3,2010-2012,8,Under 18 years,0.0,9.4,1.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,9.5,1.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Racqe,3,American Indian or Alaska Native only,3.3,202-2014,10,Under 18 years,0.0,10.2,1.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children,crude",1,Race,3,American Indian or Alaska Native only,3.3,2031-2015,11,Under 18 years,0.0,8.9,1.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of childre, crude",1,Race,3,American Indian or Alaska Native only,3.3,2014-2016,12,Under 18 years,0.0,12.3,2.0,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,11.9,2.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,11.2,2.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rqace,3,Asian only,3.4,1997-1999,1,nUder 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2000-2002***,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2003-2005,3,Under 18 years,0.0,4.8,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian onyl,3.4,2006-2008,4,Under 18 years,0.0,5.8,0.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,6.3,0.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,6.7,0.8,*
Health conditions among children under age 18,urrent asthma among persons under 18 years,1,"Percent of children, crude",1,Rmace,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,7.7,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2010-2012,8,Under 18 years,0.0,6.8,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2011-2013,9,Under 18 years,0.0,5.6,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,5.1,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rzace,3,Asiano nly,3.4,2013-2015,11,Undr 18 years,0.0,5.2,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2014-2016,12,Under 18 years,0.0,4.9,0.6,*
Health conditions among children under age 18,Current asthma amongpersons under 18 years,1,"Percent of children, crude",1,Rae,3,Asian only,3.4,2015-2071,13,Under 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,3.9,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,.y..
Health conditions among children under agre 18,Current asthma among persnos under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent ofc hildren, crude",1,Raec,3,Native Hawaiian or Other Pacific Islander only,3.5,003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rce,3,Native Hawaiian orOther Pacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
