row_idx,source_table,source_variant,source_row_idx,partition
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,855,isolated_unique_b
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,856,isolated_unique_b
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,857,isolated_unique_b
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,858,isolated_unique_b
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,859,isolated_unique_b
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,860,isolated_unique_b
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,861,isolated_unique_b
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,862,isolated_unique_b
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,863,isolated_unique_b
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,864,isolated_unique_b
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,865,isolated_unique_b
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,866,isolated_unique_b
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,867,isolated_unique_b
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,868,isolated_unique_b
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,869,isolated_unique_b
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,870,isolated_unique_b
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,871,isolated_unique_b
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,872,isolated_unique_b
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,873,isolated_unique_b
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,874,isolated_unique_b
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,875,isolated_unique_b
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,876,isolated_unique_b
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,877,isolated_unique_b
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,878,isolated_unique_b
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,879,isolated_unique_b
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,880,isolated_unique_b
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,881,isolated_unique_b
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,882,isolated_unique_b
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,883,isolated_unique_b
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,884,isolated_unique_b
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,885,isolated_unique_b
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,886,isolated_unique_b
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,887,isolated_unique_b
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,888,isolated_unique_b
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,889,isolated_unique_b
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,890,isolated_unique_b
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,891,isolated_unique_b
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,892,isolated_unique_b
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,893,isolated_unique_b
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,894,isolated_unique_b
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,895,isolated_unique_b
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,896,isolated_unique_b
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,897,isolated_unique_b
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,898,isolated_unique_b
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,899,isolated_unique_b
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,900,isolated_unique_b
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,901,isolated_unique_b
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,902,isolated_unique_b
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,903,isolated_unique_b
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,904,isolated_unique_b
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,905,isolated_unique_b
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,906,isolated_unique_b
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,907,isolated_unique_b
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,908,isolated_unique_b
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,909,isolated_unique_b
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,910,isolated_unique_b
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,911,isolated_unique_b
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,912,isolated_unique_b
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,913,isolated_unique_b
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,914,isolated_unique_b
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,915,isolated_unique_b
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,916,isolated_unique_b
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,917,isolated_unique_b
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,918,isolated_unique_b
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,919,isolated_unique_b
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,920,isolated_unique_b
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,921,isolated_unique_b
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,922,isolated_unique_b
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,923,isolated_unique_b
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,924,isolated_unique_b
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,925,isolated_unique_b
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,926,isolated_unique_b
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,927,isolated_unique_b
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,928,isolated_unique_b
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,929,isolated_unique_b
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,930,isolated_unique_b
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,931,isolated_unique_b
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,932,isolated_unique_b
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,933,isolated_unique_b
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,934,isolated_unique_b
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,935,isolated_unique_b
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,936,isolated_unique_b
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,937,isolated_unique_b
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,938,isolated_unique_b
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,939,isolated_unique_b
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,940,isolated_unique_b
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,941,isolated_unique_b
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,942,isolated_unique_b
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,943,isolated_unique_b
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,944,isolated_unique_b
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,945,isolated_unique_b
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,946,isolated_unique_b
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,947,isolated_unique_b
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,948,isolated_unique_b
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,949,isolated_unique_b
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,950,isolated_unique_b
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,951,isolated_unique_b
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,952,isolated_unique_b
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,953,isolated_unique_b
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,954,isolated_unique_b
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,955,isolated_unique_b
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,956,isolated_unique_b
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,957,isolated_unique_b
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,958,isolated_unique_b
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,959,isolated_unique_b
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,960,isolated_unique_b
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,961,isolated_unique_b
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,962,isolated_unique_b
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,963,isolated_unique_b
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,964,isolated_unique_b
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,965,isolated_unique_b
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,966,isolated_unique_b
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,967,isolated_unique_b
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,968,isolated_unique_b
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,969,isolated_unique_b
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,970,isolated_unique_b
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,971,isolated_unique_b
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,972,isolated_unique_b
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,973,isolated_unique_b
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,974,isolated_unique_b
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,975,isolated_unique_b
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,976,isolated_unique_b
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,977,isolated_unique_b
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,978,isolated_unique_b
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,979,isolated_unique_b
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,980,isolated_unique_b
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,981,isolated_unique_b
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,982,isolated_unique_b
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,983,isolated_unique_b
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,984,isolated_unique_b
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,985,isolated_unique_b
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,986,isolated_unique_b
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,987,isolated_unique_b
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,988,isolated_unique_b
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,989,isolated_unique_b
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,990,isolated_unique_b
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,991,isolated_unique_b
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,992,isolated_unique_b
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,993,isolated_unique_b
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,994,isolated_unique_b
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,995,isolated_unique_b
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,996,isolated_unique_b
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,997,isolated_unique_b
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,998,isolated_unique_b
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,999,isolated_unique_b
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1000,isolated_unique_b
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1001,isolated_unique_b
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1002,isolated_unique_b
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1003,isolated_unique_b
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1004,isolated_unique_b
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1005,isolated_unique_b
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1006,isolated_unique_b
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1007,isolated_unique_b
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1008,isolated_unique_b
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1009,isolated_unique_b
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1010,isolated_unique_b
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1011,isolated_unique_b
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1012,isolated_unique_b
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1013,isolated_unique_b
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1014,isolated_unique_b
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1015,isolated_unique_b
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1016,isolated_unique_b
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1017,isolated_unique_b
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1018,isolated_unique_b
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1019,isolated_unique_b
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1020,isolated_unique_b
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1021,isolated_unique_b
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1022,isolated_unique_b
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1023,isolated_unique_b
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1024,isolated_unique_b
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1025,isolated_unique_b
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1026,isolated_unique_b
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1027,isolated_unique_b
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1028,isolated_unique_b
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1029,isolated_unique_b
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1030,isolated_unique_b
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1031,isolated_unique_b
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1032,isolated_unique_b
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1033,isolated_unique_b
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1034,isolated_unique_b
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1035,isolated_unique_b
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1036,isolated_unique_b
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1037,isolated_unique_b
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1038,isolated_unique_b
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1039,isolated_unique_b
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1040,isolated_unique_b
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1041,isolated_unique_b
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1042,isolated_unique_b
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1043,isolated_unique_b
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1044,isolated_unique_b
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1045,isolated_unique_b
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1046,isolated_unique_b
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1047,isolated_unique_b
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1048,isolated_unique_b
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1049,isolated_unique_b
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1050,isolated_unique_b
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1051,isolated_unique_b
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1052,isolated_unique_b
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1053,isolated_unique_b
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1054,isolated_unique_b
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1055,isolated_unique_b
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1056,isolated_unique_b
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1057,isolated_unique_b
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1058,isolated_unique_b
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1059,isolated_unique_b
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1060,isolated_unique_b
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1061,isolated_unique_b
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1062,isolated_unique_b
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1063,isolated_unique_b
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1064,isolated_unique_b
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1065,isolated_unique_b
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1066,isolated_unique_b
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1067,isolated_unique_b
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1068,isolated_unique_b
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1069,isolated_unique_b
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1070,isolated_unique_b
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1071,isolated_unique_b
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1072,isolated_unique_b
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1073,isolated_unique_b
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1074,isolated_unique_b
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1075,isolated_unique_b
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1076,isolated_unique_b
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1077,isolated_unique_b
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1078,isolated_unique_b
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1079,isolated_unique_b
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1080,isolated_unique_b
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1081,isolated_unique_b
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1082,isolated_unique_b
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1083,isolated_unique_b
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1084,isolated_unique_b
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1085,isolated_unique_b
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1086,isolated_unique_b
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1087,isolated_unique_b
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1088,isolated_unique_b
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1089,isolated_unique_b
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1090,isolated_unique_b
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1091,isolated_unique_b
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1092,isolated_unique_b
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1093,isolated_unique_b
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1094,isolated_unique_b
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1095,isolated_unique_b
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1096,isolated_unique_b
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1097,isolated_unique_b
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1098,isolated_unique_b
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1099,isolated_unique_b
