cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3556.lsoaname,3556,lsoaname,Cheshire West and Chester 027C,oCheshire West and Chester 027C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1725.lastoutcomecategory,1725,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
4211.crimeid,4211,crimeid,118963943bcf49041b840a5d10a28521934a7380632ea4f916b0318d1d26180d,118963943bcf49041b840a5d10a2852193q4a7380632ea4f916b0318d1d26180d,RANDOM_TYPO,,[]
2754.monthvalue,2754,monthvalue,2021-08,2021-0i8,RANDOM_TYPO,,[]
3654.reportedby,3654,reportedby,Cheshire Constabulary,Cheshire Contabulary,RANDOM_TYPO,,[]
296.lsoacode,296,lsoacode,E01018611,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1809.lsoacode,1809,lsoacode,E01018465,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5947.lsoaname,5947,lsoaname,Warrington 005A,Warringotn 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5885.lsoaname,5885,lsoaname,Warrington 003B,Warrington0 03B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
459.reportedby,459,reportedby,Cheshire Constabulary,Cheeshire Constabulary,RANDOM_TYPO,,[]
5510.lastoutcomecategory,5510,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
5372.monthvalue,5372,monthvalue,2021-08,221-08,RANDOM_TYPO,,[]
1235.crimeid,1235,crimeid,d127f23fb82590e2b0b330476b5aa449d5818b851a788be59122c710b3e603d0,d127f23fb82590e2b0b330476b5aa449d5818b851ba788be59122c710b3e603d0,RANDOM_TYPO,,[]
5547.crimetype,5547,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
7143.lsoaname,7143,lsoaname,Warrington 021B,Warrington021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4661.lsoacode,4661,lsoacode,E01018335,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3192.lsoaname,3192,lsoaname,Cheshire West and Chester 018B,Cheshire West and Chester 01B8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6884.lsoaname,6884,lsoaname,Warrington 018F,Warringtn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1938.crimetype,1938,crimetype,Violence and sexual offences,Violence and sexuajl offences,RANDOM_TYPO,,[]
4193.lastoutcomecategory,4193,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
20.lsoacode,20,lsoacode,E01018664,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2463.lsoacode,2463,lsoacode,E01018708,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4284.lsoacode,4284,lsoacode,E01018749,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1934.lsoacode,1934,lsoacode,E01018488,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2864.reportedby,2864,reportedby,Cheshire Constabulary,Cheshire Consabulary,RANDOM_TYPO,,[]
6932.crimetype,6932,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
4653.lsoacode,4653,lsoacode,E01018335,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2533.lsoacode,2533,lsoacode,E01018532,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2751.lsoacode,2751,lsoacode,E01018530,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5876.lsoaname,5876,lsoaname,Warrington 003B,Warrington 030B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5937.lastoutcomecategory,5937,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no sspect identified,RANDOM_TYPO,,[]
2775.lsoacode,2775,lsoacode,E01018562,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5121.lsoaname,5121,lsoaname,Halton 007C,Halto 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4969.reportedby,4969,reportedby,Cheshire Constabulary,pCheshire Constabulary,RANDOM_TYPO,,[]
3545.fallswithin,3545,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
1910.lsoacode,1910,lsoacode,E01018487,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
512.monthvalue,512,monthvalue,2021-08,j2021-08,RANDOM_TYPO,,[]
1666.lastoutcomecategory,1666,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
6106.lsoaname,6106,lsoaname,Warrington 007D,Warrington 00D7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3611.lsoacode,3611,lsoacode,E01018374,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5495.lsoaname,5495,lsoaname,Halton 012C,Halton 02C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
385.reportedby,385,reportedby,Cheshire Constabulary,Cheshir Constabulary,RANDOM_TYPO,,[]
3479.lsoacode,3479,lsoacode,E01018692,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3446.lsoaname,3446,lsoaname,Cheshire West and Chester 023F,Cheshire West and Chenster 023F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5681.lsoaname,5681,lsoaname,Halton 014B,Haltong 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3884.reportedby,3884,reportedby,Cheshire Constabulary,Cheshire Constabluary,RANDOM_TYPO,,[]
1926.lsoacode,1926,lsoacode,E01018488,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
965.lsoaname,965,lsoaname,Cheshire East 025E,Chehire East 025E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2069.crimetype,2069,crimetype,Violence and sexual offences,nViolence and sexual offences,RANDOM_TYPO,,[]
3775.lsoaname,3775,lsoaname,Cheshire West and Chester 031E,Cheshire West and Chseter 031E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4836.lsoacode,4836,lsoacode,E01012377,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1385.lsoacode,1385,lsoacode,E01018479,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2412.crimeid,2412,crimeid,93b7c5668df17a3f082547f7f46a98fe9c695e76bab2eeec632ec4ddfc805e26,93b7c5668df17a3f082547f7f46a98fe9c695e76bab2eeec632ec4ddfc805e6,RANDOM_TYPO,,[]
3203.lsoaname,3203,lsoaname,Cheshire West and Chester 018B,CheshireWest and Chester 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
604.monthvalue,604,monthvalue,2021-08,s2021-08,RANDOM_TYPO,,[]
4014.lsoacode,4014,lsoacode,E01018326,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6672.lsoaname,6672,lsoaname,Warrington 017B,Warringon 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5358.lsoaname,5358,lsoaname,Halton 010B,Halton 01B0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6492.lsoaname,6492,lsoaname,Warrington 013C,Warringpton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2856.crimetype,2856,crimetype,Public order,Public orer,RANDOM_TYPO,,[]
3342.lastoutcomecategory,3342,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
4694.fallswithin,4694,fallswithin,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
5289.lsoaname,5289,lsoaname,Halton 008D,Halto n008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1682.lsoacode,1682,lsoacode,E01018464,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
782.locationvalue,782,locationvalue,On or near Mayfield Terrace,On or near Mayfiel Terrace,RANDOM_TYPO,,[]
6045.lsoaname,6045,lsoaname,Warrington 006C,Warrintgon 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3404.locationvalue,3404,locationvalue,On or near Pinewood Close,On or nea rPinewood Close,RANDOM_TYPO,,[]
1629.lsoacode,1629,lsoacode,E01018462,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3106.reportedby,3106,reportedby,Cheshire Constabulary,Cheshrie Constabulary,RANDOM_TYPO,,[]
1266.lsoacode,1266,lsoacode,E01018394,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3626.lsoacode,3626,lsoacode,E01018376,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
255.lsoacode,255,lsoacode,E01018654,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
699.lsoacode,699,lsoacode,E01018636,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5823.lastoutcomecategory,5823,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;no suspect identified,RANDOM_TYPO,,[]
1730.lsoacode,1730,lsoacode,E01018464,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3062.lsoacode,3062,lsoacode,E01018696,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2053.lsoacode,2053,lsoacode,E01018447,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4488.lsoacode,4488,lsoacode,E01018731,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2672.monthvalue,2672,monthvalue,2021-08,202m1-08,RANDOM_TYPO,,[]
6009.lsoaname,6009,lsoaname,Warrington 006A,Wrrington 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2856.lsoaname,2856,lsoaname,Cheshire West and Chester 011A,Cheshire West an Chester 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1905.lsoacode,1905,lsoacode,E01018487,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6484.crimetype,6484,crimetype,Criminal damage and arson,Criminafl damage and arson,RANDOM_TYPO,,[]
2343.crimeid,2343,crimeid,2e357575ed16a3999360cd6ac96d83dc48bad1af25e471061c4caf21b549f3e1,2e357575ed16a3999360cd6ac96d83dc48bad1af25e471061c4caf21b549f31e,RANDOM_TYPO,,[]
1196.crimetype,1196,crimetype,Drugs,Drgs,RANDOM_TYPO,,[]
1928.lsoaname,1928,lsoaname,Cheshire East 043C,Chehsire East 043C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
423.reportedby,423,reportedby,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
1286.lsoacode,1286,lsoacode,E01018428,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7131.reportedby,7131,reportedby,Cheshire Constabulary,Cheshbire Constabulary,RANDOM_TYPO,,[]
3148.lsoaname,3148,lsoaname,Cheshire West and Chester 018A,Cheshire Wet and Chester 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3668.fallswithin,3668,fallswithin,Cheshire Constabulary,Cheshire Constabulry,RANDOM_TYPO,,[]
2713.lsoacode,2713,lsoacode,E01018541,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2595.lsoacode,2595,lsoacode,E01018520,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3083.lsoacode,3083,lsoacode,E01018527,E01018585,FD_VIOLATION,lsoacode -> lsoaname,[e1]
618.crimetype,618,crimetype,Public order,Pubdlic order,RANDOM_TYPO,,[]
4763.crimetype,4763,crimetype,Violence and sexual offences,Violence and sexual offneces,RANDOM_TYPO,,[]
161.lsoaname,161,lsoaname,Cheshire East 006B,Cheshire East w006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4446.reportedby,4446,reportedby,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
1039.locationvalue,1039,locationvalue,On or near Nightclub,n or near Nightclub,RANDOM_TYPO,,[]
1188.lsoaname,1188,lsoaname,Cheshire East 031A,Cheshire ast 031A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1946.lsoacode,1946,lsoacode,E01018489,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3299.lsoacode,3299,lsoacode,E01018712,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6977.lsoaname,6977,lsoaname,Warrington 018F,Warrinxgton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2839.lsoacode,2839,lsoacode,E01018540,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5801.lsoaname,5801,lsoaname,Halton 016C,Hahlton 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7019.lsoaname,7019,lsoaname,Warrington 018G,arrington 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4892.crimetype,4892,crimetype,Criminal damage and arson,Criminal damage nad arson,RANDOM_TYPO,,[]
4130.lsoacode,4130,lsoacode,E01018326,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4197.locationvalue,4197,locationvalue,On or near Pedestrian Subway,Onu or near Pedestrian Subway,RANDOM_TYPO,,[]
3438.lsoacode,3438,lsoacode,E01018700,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4445.crimeid,4445,crimeid,ca7925e8f7223a48949eee2d7f7c76cab30fcb8f4f91c35fd78ed95720fef177,ca7925e8f7223a48949eee2d7f7c76cab30fcb8f4f91c35fd78ed9c5720fef177,RANDOM_TYPO,,[]
3997.monthvalue,3997,monthvalue,2021-08,2021-0c8,RANDOM_TYPO,,[]
557.reportedby,557,reportedby,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
6118.lsoaname,6118,lsoaname,Warrington 007F,Warrinton 007F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
729.locationvalue,729,locationvalue,On or near Chilham Place,On or ner Chilham Place,RANDOM_TYPO,,[]
4516.lsoacode,4516,lsoacode,E01018740,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6627.lsoaname,6627,lsoaname,Warrington 017A,Warrigton 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6940.lsoaname,6940,lsoaname,Warrington 018F,arrington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4932.lsoacode,4932,lsoacode,E01012426,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2569.lsoacode,2569,lsoacode,E01018520,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5123.lsoacode,5123,lsoacode,E01012424,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4800.lsoacode,4800,lsoacode,E01012412,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2460.lsoacode,2460,lsoacode,E01018708,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3194.lsoacode,3194,lsoacode,E01018714,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4772.lsoacode,4772,lsoacode,E01012368,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2939.lsoacode,2939,lsoacode,E01018553,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7127.lsoaname,7127,lsoaname,Warrington 021A,fWarrington 021A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3035.lsoacode,3035,lsoacode,E01018566,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
874.fallswithin,874,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
4449.locationvalue,4449,locationvalue,On or near Cheviot Court,On or near Chevoit Court,RANDOM_TYPO,,[]
1843.locationvalue,1843,locationvalue,On or near Sports/Recreation Area,On or near Sport/sRecreation Area,RANDOM_TYPO,,[]
3819.lsoaname,3819,lsoaname,Cheshire West and Chester 033B,Ceshire West and Chester 033B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1207.lsoacode,1207,lsoacode,E01018443,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
615.lsoacode,615,lsoacode,E01018624,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4788.lsoacode,4788,lsoacode,E01012412,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3639.lsoacode,3639,lsoacode,E01018309,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7288.lsoaname,7288,lsoaname,Warrington 025D,gWarrington 025D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4248.lastoutcomecategory,4248,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
4374.crimeid,4374,crimeid,f966cac50e3bc20dd26334394a9576aa531a76b4ef10a3aa6e582993a8fbcfb7,f966cac50e3bc20dd26334394a9576aa531a76b4ef10a3aa6qe582993a8fbcfb7,RANDOM_TYPO,,[]
4030.reportedby,4030,reportedby,Cheshire Constabulary,Chesire Constabulary,RANDOM_TYPO,,[]
4648.lsoacode,4648,lsoacode,E01018335,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7262.monthvalue,7262,monthvalue,2021-08,2021d-08,RANDOM_TYPO,,[]
5475.locationvalue,5475,locationvalue,On or near Heath Drive,dOn or near Heath Drive,RANDOM_TYPO,,[]
1379.crimetype,1379,crimetype,Public order,uPblic order,RANDOM_TYPO,,[]
6510.lsoaname,6510,lsoaname,Warrington 013C,Warringotn 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3598.reportedby,3598,reportedby,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
4729.crimetype,4729,crimetype,Violence and sexual offences,Violence and sexual soffences,RANDOM_TYPO,,[]
6204.fallswithin,6204,fallswithin,Cheshire Constabulary,CheshireC onstabulary,RANDOM_TYPO,,[]
1661.lsoacode,1661,lsoacode,E01018464,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3062.fallswithin,3062,fallswithin,Cheshire Constabulary,Cheshire Contstabulary,RANDOM_TYPO,,[]
6687.lsoaname,6687,lsoaname,Warrington 017D,Warrinton 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1769.lsoaname,1769,lsoaname,Cheshire East 039E,Chesyhire East 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1913.lsoacode,1913,lsoacode,E01018487,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4632.lsoacode,4632,lsoacode,E01018723,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4968.lsoacode,4968,lsoacode,E01012380,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7120.reportedby,7120,reportedby,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
2429.lsoacode,2429,lsoacode,E01018688,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1274.lsoacode,1274,lsoacode,E01018417,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1398.lsoacode,1398,lsoacode,E01018459,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4050.lsoaname,4050,lsoaname,Cheshire West and Chester 034A,Cheshire Wiest and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2198.crimetype,2198,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
4656.lsoacode,4656,lsoacode,E01018335,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6533.fallswithin,6533,fallswithin,Cheshire Constabulary,hCeshire Constabulary,RANDOM_TYPO,,[]
4129.fallswithin,4129,fallswithin,Cheshire Constabulary,Cheshire Constabulray,RANDOM_TYPO,,[]
935.lsoaname,935,lsoaname,Cheshire East 025D,Cheshire Esat 025D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6859.lsoaname,6859,lsoaname,Warrington 018F,Warringtojn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
589.crimeid,589,crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053***,RANDOM_TYPO,,[]
1562.lsoacode,1562,lsoacode,E01018485,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5212.lsoaname,5212,lsoaname,Halton 007D,Halton 070D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2009.crimetype,2009,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
4944.lsoacode,4944,lsoacode,E01012427,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5149.lsoaname,5149,lsoaname,Halton 007D,Halton0 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
376.locationvalue,376,locationvalue,On or near Russet Way,On or near fRusset Way,RANDOM_TYPO,,[]
191.lsoacode,191,lsoacode,E01018602,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6374.crimetype,6374,crimetype,Violence and sexual offences,Violence and exual offences,RANDOM_TYPO,,[]
742.lsoaname,742,lsoaname,Cheshire East 019D,Cheshire Est 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1518.lsoacode,1518,lsoacode,E01018483,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5262.lsoaname,5262,lsoaname,Halton 008B,Hatlon 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3689.crimetype,3689,crimetype,Other theft,Othera theft,RANDOM_TYPO,,[]
2117.lsoacode,2117,lsoacode,E01018451,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2022.crimeid,2022,crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f53,RANDOM_TYPO,,[]
4640.lsoacode,4640,lsoacode,E01018724,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4422.lsoaname,4422,lsoaname,Cheshire West and Chester 040B,heshire West and Chester 040B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3384.crimeid,3384,crimeid,8cd1735c906ac5f65c4112151a7399c1910612c0e5a4f0f4b1f44c3ab2e30d0e,8cd1735c906ac5f65c41u12151a7399c1910612c0e5a4f0f4b1f44c3ab2e30d0e,RANDOM_TYPO,,[]
1945.locationvalue,1945,locationvalue,On or near Owen Street,On or near Own Street,RANDOM_TYPO,,[]
5048.lsoacode,5048,lsoacode,E01012367,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2975.crimeid,2975,crimeid,c4824e7aedca1d30cea8739d0c3d8c34ac2253aef8e5550db89ef0a1065d9ec0,c4824e7aedca1d30cea8739d0c3d8c34ac2253aefe5550db89ef0a1065d9ec0,RANDOM_TYPO,,[]
1562.monthvalue,1562,monthvalue,2021-08,202-08,RANDOM_TYPO,,[]
6110.locationvalue,6110,locationvalue,On or near Montrose Close,On or neatr Montrose Close,RANDOM_TYPO,,[]
639.locationvalue,639,locationvalue,On or near Back Wallgate,On or ear Back Wallgate,RANDOM_TYPO,,[]
5625.lsoaname,5625,lsoaname,Halton 013D,Halton 01g3D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5680.crimetype,5680,crimetype,Criminal damage and arson,Crimianl damage and arson,RANDOM_TYPO,,[]
6178.lsoaname,6178,lsoaname,Warrington 008E,Warrington 080E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2554.crimeid,2554,crimeid,52a3777d205ecea16121b0017439d4409f82842d19a75fc2692a3fc4149efef1,52a377f7d205ecea16121b0017439d4409f82842d19a75fc2692a3fc4149efef1,RANDOM_TYPO,,[]
1724.monthvalue,1724,monthvalue,2021-08,201-08,RANDOM_TYPO,,[]
4511.crimeid,4511,crimeid,cb713bd25088ddfc7c687f36e2fd616e61d456233e571f10c42e2944fa5e9dd3,cb713bd25088ddfc7c687f36e2fd616e61d456233e571f10c4e22944fa5e9dd3,RANDOM_TYPO,,[]
545.lsoacode,545,lsoacode,E01018632,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
791.locationvalue,791,locationvalue,On or near Mayfield Terrace,On or near Myafield Terrace,RANDOM_TYPO,,[]
2633.lsoaname,2633,lsoaname,Cheshire West and Chester 007D,Chsehire West and Chester 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2318.lsoacode,2318,lsoacode,E01018450,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
349.lsoacode,349,lsoacode,E01018667,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4054.lsoaname,4054,lsoaname,Cheshire West and Chester 034A,Cheshire West and Chetser 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6346.lsoaname,6346,lsoaname,Warrington 011B,Warrigton 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7246.lsoaname,7246,lsoaname,Warrington 024B,Warrinton 024B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3435.lsoaname,3435,lsoaname,Cheshire West and Chester 023C,Cheshire West and Chester 032C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6564.monthvalue,6564,monthvalue,2021-08,201-08,RANDOM_TYPO,,[]
1270.lastoutcomecategory,1270,lastoutcomecategory,Further action is not in the public interest,Further action is not in the public interst,RANDOM_TYPO,,[]
4699.locationvalue,4699,locationvalue,On or near Barton Road,On or near Barton oad,RANDOM_TYPO,,[]
7001.lsoaname,7001,lsoaname,Warrington 018F,Warringtn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6874.lsoaname,6874,lsoaname,Warrington 018F,Warrigton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1967.lsoacode,1967,lsoacode,E01018512,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6087.lastoutcomecategory,6087,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmoplete; no suspect identified,RANDOM_TYPO,,[]
3270.lsoaname,3270,lsoaname,Cheshire West and Chester 020A,Cheshir West and Chester 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
302.monthvalue,302,monthvalue,2021-08,202o1-08,RANDOM_TYPO,,[]
3255.lsoaname,3255,lsoaname,Cheshire West and Chester 019D,Cheshire West ad Chester 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1161.locationvalue,1161,locationvalue,On or near Boothsmere Close,On or near Boothsmere Cloes,RANDOM_TYPO,,[]
4917.lsoacode,4917,lsoacode,E01012394,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6041.lsoaname,6041,lsoaname,Warrington 006C,Warringtvon 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1601.lsoacode,1601,lsoacode,E01018501,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
554.lastoutcomecategory,554,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
4138.lsoacode,4138,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
