6744.lsoaname,Warrington 17G,Warrington 017G,[e1]
3888.monthvalue,2d021-08,2021-08,[]
81.locationvalue,On or near Sidington Road,On or near Siddington Road,[]
3855.lsoacode,E01018663,E01032930,[e1, e2]
6999.lsoaname,Warrintgon 018F,Warrington 018F,[e1]
1888.lsoacode,E01018585,E01018486,[e1, e2]
6728.lsoaname,Warrington d017F,Warrington 017F,[e1]
7141.lsoaname,Warrington 021B***,Warrington 021B,[e1]
2436.crimeid,0e32aa8af1d46eft811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
5103.lsoaname,Haltno 007C,Halton 007C,[e1]
6969.lsoaname,Warington 018F,Warrington 018F,[e1]
736.lsoacode,E01018663,E01018647,[e1, e2]
4294.lsoacode,E01018657,E01018319,[e1, e2]
2039.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
3878.lsoaname,Cheshire Wepst and Chester 033E,Cheshire West and Chester 033E,[e1]
5804.monthvalue,2t021-08,2021-08,[]
5470.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
3305.crimeid,ce7283b5bfe868cbcf3489c6ef0cb1fccb6543607939adea3b33ef5a73053e4,cee7283b5bfe868cbcf3489c6ef0cb1fccb6543607939adea3b33ef5a73053e4,[]
4308.lsoacode,E01018587,E01018382,[e1, e2]
4368.lastoutcomecategory,Court resualt unavailable,Court result unavailable,[]
424.lsoacode,E01018585,E01018641,[e1]
180.lsoacode,E01018586,E01018602,[e1, e2]
6879.lastoutcomecategory,Corut result unavailable,Court result unavailable,[]
255.fallswithin,Cheshire Contabulary,Cheshire Constabulary,[]
2379.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
7066.crimetype,Criminal damag and arson,Criminal damage and arson,[]
1024.lsoaname,Chehire East 026D,Cheshire East 026D,[e1]
1285.lsoacode,E01018587,E01018418,[e1, e2]
1341.lsoaname,Cheshie East 035A,Cheshire East 035A,[e1]
3254.crimeid,cf2a790a87408eb3b579347d2a091a6a52dd217941413c5dad0189bf2cec3ad,cf2a790a87408eb3b579347d2a091a6a652dd217941413c5dad0189bf2cec3ad,[]
4229.crimeid,084bf6469aebf6d8ba49023d5afdeb17336c2dd40c7d3cc9d370849636d5ebeb,084bf6469aebf6d8ba49023d5afdeb17336c2dd40c73dcc9d370849636d5ebeb,[]
2225.crimeid,1cf938e993fe9bee26e7e85a7aa860d79fbc6282dc8596181bc9f3531cb98157,1cf938e993fe9bee26e7e85a7aa680d79fbc6282dc8596181bc9f3531cb98157,[]
1718.lsoacode,E01018585,E01018464,[e1, e2]
112.lsoacode,E01018657,E01018596,[e1, e2]
5373.lsoaname,Haltopn 010B,Halton 010B,[e1]
7232.crimetype,Public orer,Public order,[]
2192.fallswithin,Cheshyire Constabulary,Cheshire Constabulary,[]
1079.lsoacode,E01018587,E01018402,[e1, e2]
300.lsoaname,Chseshire East 009D,Cheshire East 009D,[e1]
6704.lsoaname,Warringgton 017D,Warrington 017D,[e1]
500.crimeid,0eb1df05641ea3c80efa328ab64b98261b27fc26e45688reb909689292aba7ae7,0eb1df05641ea3c80efa328ab64b98261b27fc26e45688eb909689292aba7ae7,[]
904.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
4933.crimetype,Anti-social behavmiour,Anti-social behaviour,[]
5406.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
2851.lsoacode,E01018662,E01018521,[e1, e2]
4802.lsoaname,Haulton 003C,Halton 003C,[e1]
2664.lsoaname,Cheshrie West and Chester 007E,Cheshire West and Chester 007E,[e1]
2858.fallswithin,Cheshire Contabulary,Cheshire Constabulary,[]
4430.lsoaname,Cheshre West and Chester 040B,Cheshire West and Chester 040B,[e1]
604.lsoacode,E01018655,E01018624,[e1, e2]
6477.lsoaname,Warrrington 013B,Warrington 013B,[e1]
7059.lsoaname,Wahrrington 019F,Warrington 019F,[e1]
6523.locationvalue,Onor near Wardour Street,On or near Wardour Street,[]
1592.monthvalue,2021-80,2021-08,[]
4114.reportedby,Cheshir Constabulary,Cheshire Constabulary,[]
651.lsoacode,E01018585,E01018624,[e1, e2]
4209.lsoacode,E01018663,E01018329,[e1, e2]
6147.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
6125.lsoaname,arrington 008B,Warrington 008B,[e1]
2508.lsoacode,E01018662,E01018547,[e1, e2]
166.lsoaname,Cheshire East 00f6C,Cheshire East 006C,[e1]
3930.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
7009.locationvalue,On or near Nicohlson Street,On or near Nicholson Street,[]
4536.locationvalue,On or near Swanlow Driove,On or near Swanlow Drive,[]
423.lsoaname,Cheshire East 001C,Cheshire East 014A,[e2]
6003.lsoaname,Warrintgon 006A,Warrington 006A,[e1]
4883.reportedby,pCheshire Constabulary,Cheshire Constabulary,[]
6768.lsoaname,Warringtonx 018B,Warrington 018B,[e1]
2985.lsoaname,Cehshire West and Chester 012C,Cheshire West and Chester 012C,[e1]
2285.lsoacode,E01018663,E01033372,[e1, e2]
653.lsoaname,Cheshire ast 018C,Cheshire East 018C,[e1]
6106.crimeid,01402c2708d88ccfe562a1dce85b6f99f2785239596b4138cd4305432a2f5638,01402c2708d88ccfe562a1dce85b6f99f2785239596b4138cd4305342a2f5638,[]
5685.crimetype,Ani-social behaviour,Anti-social behaviour,[]
1856.monthvalue,2x021-08,2021-08,[]
3667.reportedby,Cheshire Constabuliary,Cheshire Constabulary,[]
847.crimeid,e3d89b2499393f7951892b0b6f78a4ae9d4790f13abfafc045443b6d030cff6,e3d89b24993493f7951892b0b6f78a4ae9d4790f13abfafc045443b6d030cff6,[]
363.crimeid,0e32aa8af1d4ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
855.lsoaname,Cheshire East 003A,Cheshire East 023A,[e2]
46.lsoacode,E01018655,E01018592,[e1, e2]
3825.lsoaname,pCheshire West and Chester 033B,Cheshire West and Chester 033B,[e1]
2238.locationvalue,On or near Kin Lane,On or near Kiln Lane,[]
3079.lsoacode,E01018655,E01018698,[e1, e2]
6337.monthvalue,2021-80,2021-08,[]
3838.lsoacode,E01018586,E01018343,[e1, e2]
3411.lsoacode,E01018587,E01018358,[e1, e2]
4961.lsoaname,Halton0 06B,Halton 006B,[e1]
7003.lsoaname,Warrington 018F***,Warrington 018F,[e1]
5112.lsoacode,E01018585,E01012424,[e1, e2]
6920.lsoaname,Warrinjgton 018F,Warrington 018F,[e1]
4372.lsoacode,E01018586,E01018746,[e1, e2]
3718.lsoacode,E01018657,E01018314,[e1, e2]
2932.lsoaname,Cheshire West and Chesterc 011D,Cheshire West and Chester 011D,[e1]
6231.lsoaname,Warringtn 009A,Warrington 009A,[e1]
3295.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
4178.lsoacode,E01018662,E01018328,[e1, e2]
4994.lsoaname,Hlton 006D,Halton 006D,[e1]
2906.lsoaname,Cheshire Webst and Chester 011C,Cheshire West and Chester 011C,[e1]
958.lsoacode,E01018657,E01018423,[e1, e2]
3828.lsoaname,Chehire West and Chester 033B,Cheshire West and Chester 033B,[e1]
1666.lsoacode,E01018587,E01018464,[e1, e2]
1822.lsoaname,Cheshire Eas t041A,Cheshire East 041A,[e1]
5168.lsoaname,aHlton 007D,Halton 007D,[e1]
6166.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
1645.lsoacode,E01018585,E01018462,[e1, e2]
703.lsoacode,E01018587,E01018634,[e1, e2]
806.fallswithin,Cheshire Constabuilary,Cheshire Constabulary,[]
5112.reportedby,Cheshire Constabularqy,Cheshire Constabulary,[]
2137.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
4265.lsoaname,Cheshire West and Cheser 035C,Cheshire West and Chester 035C,[e1]
3644.lsoaname,Cheshir eWest and Chester 029B,Cheshire West and Chester 029B,[e1]
7255.lsoaname,Warrington 24C,Warrington 024C,[e1]
2084.lsoacode,E01018587,E01018448,[e1, e2]
7215.lsoaname,Warringto 023B,Warrington 023B,[e1]
2744.lsoacode,E01018585,E01018528,[e1, e2]
1619.lsoacode,E01018655,E01018462,[e1, e2]
1017.lastoutcomecategory,Unable toa prosecute suspect,Unable to prosecute suspect,[]
2907.lsoacode,E01018586,E01018551,[e1, e2]
7048.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
3112.monthvalue,221-08,2021-08,[]
1031.locationvalue,O nor near Swan Street,On or near Swan Street,[]
3636.lsoaname,Cheshire West and Chester k029A,Cheshire West and Chester 029A,[e1]
5796.lsoaname,Halton 105E,Halton 015E,[e1]
5292.reportedby,Cheshsire Constabulary,Cheshire Constabulary,[]
244.lsoacode,E01018655,E01018651,[e1, e2]
7033.lsoaname,Warringtfon 018G,Warrington 018G,[e1]
2095.locationvalue,On ro near Dane Bank Avenue,On or near Dane Bank Avenue,[]
3489.lsoaname,Cheshire West and Chestr 025A,Cheshire West and Chester 025A,[e1]
6323.lsoaname,Wahrrington 010D,Warrington 010D,[e1]
7244.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
4853.monthvalue,2021-g08,2021-08,[]
740.monthvalue,202z1-08,2021-08,[]
3379.lsoacode,E01018663,E01018337,[e1, e2]
5329.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
4542.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
6576.lsoaname,Warrintgon 015A,Warrington 015A,[e1]
4250.locationvalue,On or near Crook tLane,On or near Crook Lane,[]
4600.lsoacode,E01018587,E01018351,[e1, e2]
5076.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2721.lsoaname,Cheshire West and Chester 0x08D,Cheshire West and Chester 008D,[e1]
3638.fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,[]
3233.crimetype,oViolence and sexual offences,Violence and sexual offences,[]
1777.lsoacode,E01018587,E01018387,[e1, e2]
1500.lastoutcomecategory,Unable to prosecute sduspect,Unable to prosecute suspect,[]
4448.monthvalue,20210-8,2021-08,[]
1418.lsoacode,E01018585,E01018461,[e1, e2]
3950.lsoacode,E01018657,E01018326,[e1, e2]
1290.lsoacode,E01018585,E01018428,[e1, e2]
3988.lsoaname,Cheshre West and Chester 034A,Cheshire West and Chester 034A,[e1]
5889.monthvalue,20210-8,2021-08,[]
332.crimeid,ee9c25fdf83139a1b21595a4636005f48d0875433cb77728c8717790912f3db,ee9c25fdf83139a1b21595a4636005f428d0875433cb77728c8717790912f3db,[]
4701.lsoaname,Cheshire West and Chesetr 047E,Cheshire West and Chester 047E,[e1]
2865.locationvalue,On or near Coronation Rad,On or near Coronation Road,[]
4496.locationvalue,On or near Grqanville Street,On or near Granville Street,[]
7093.lsoaname,Wrarington 020C,Warrington 020C,[e1]
1402.lsoacode,E01018587,E01018459,[e1, e2]
1714.lsoaname,Chehsire East 039B,Cheshire East 039B,[e1]
5319.lsoaname,Halon 009B,Halton 009B,[e1]
5124.lsoacode,E01018663,E01012424,[e1, e2]
6197.lsoaname,Warrington 00F8,Warrington 008F,[e1]
535.lastoutcomecategory,Court result unvailable,Court result unavailable,[]
2465.lsoaname,Cheshire West adn Chester 003B,Cheshire West and Chester 003B,[e1]
5937.lsoaname,Warrington 0f05A,Warrington 005A,[e1]
6229.crimeid,5ca79e93720cea7b2ab4e4ebe55fd3eb587b37472fbc166b317fa08fcf6834f,5ca79e93720cea72b2ab4e4ebe55fd3eb587b37472fbc166b317fa08fcf6834f,[]
3119.lsoacode,E01018586,E01018718,[e1, e2]
1937.crimeid,923cac49bce94b981121ef70b8219a49c8fc5ffdd8bc50781d309581d9bb0910f,923cac49bce94b981121ef70b8219a49c8c5ffdd8bc50781d309581d9bb0910f,[]
4297.crimeid,2bd6016262e3fa7429fe36d1102c747840f3c947f997b8d1f397be3fd4ed23d4,2bd6016262e3fa7429fe36d1102c74784f03c947f997b8d1f397be3fd4ed23d4,[]
3478.lsoacode,E01018586,E01018692,[e1, e2]
5902.crimeid,0e32aa8af1d46ef811bb62a1dd3557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
5537.lsoaname,Haltong 012E,Halton 012E,[e1]
1875.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
2740.lsoacode,E01018663,E01018528,[e1, e2]
747.lsoaname,Cheshire gEast 020A,Cheshire East 020A,[e1]
6758.lsoaname,Warrington 08B,Warrington 018B,[e1]
3004.lsoacode,E01018657,E01018674,[e1, e2]
1413.lastoutcomecategory,Uvnable to prosecute suspect,Unable to prosecute suspect,[]
1326.monthvalue,202-108,2021-08,[]
1412.lsoaname,Cheshire East 002A,Cheshire East 036B,[e2]
1457.monthvalue,021-08,2021-08,[]
3723.monthvalue,201-08,2021-08,[]
6073.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
5669.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
4282.crimetype,Violence andsexual offences,Violence and sexual offences,[]
2585.lsoaname,Cheshire West and Chiester 007B,Cheshire West and Chester 007B,[e1]
4441.lsoacode,E01018655,E01018739,[e1, e2]
2963.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
97.lsoacode,E01018655,E01018595,[e1, e2]
1380.monthvalue,2012-08,2021-08,[]
946.lsoacode,E01018587,E01018422,[e1, e2]
2718.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
2025.lsoacode,E01018585,E01018446,[e1, e2]
3364.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
7256.lsoaname,Warington 024C,Warrington 024C,[e1]
227.lsoacode,E01018586,E01018648,[e1, e2]
5273.lsoaname,Halton 00C8,Halton 008C,[e1]
6781.reportedby,Cheshire bConstabulary,Cheshire Constabulary,[]
2954.lsoacode,E01018585,E01018553,[e1, e2]
5594.lsoaname,zHalton 013B,Halton 013B,[e1]
667.lsoacode,E01018587,E01018624,[e1, e2]
3916.lsoacode,E01018585,E01032931,[e1, e2]
4444.fallswithin,Cheshire Constcabulary,Cheshire Constabulary,[]
6185.lsoaname,Warrington y008E,Warrington 008E,[e1]
6472.lsoaname,Warrington 13B,Warrington 013B,[e1]
4173.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
5749.lsoaname,Halton 05B,Halton 015B,[e1, e2]
5463.lsoaname,Halton011E,Halton 011E,[e1]
3264.lsoacode,E01018655,E01018709,[e1, e2]
2102.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
5799.lsoaname,Halton0 16C,Halton 016C,[e1]
5704.lsoaname,Hlaton 014D,Halton 014D,[e1]
3298.lsoacode,E01018587,E01018712,[e1, e2]
6056.locationvalue,On or near Lancng Avenue,On or near Lancing Avenue,[]
6929.lsoaname,Warringtno 018F,Warrington 018F,[e1]
1105.crimeid,0e32aa8af1d4e6f811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
1293.locationvalue,On or near Drenfel Road,On or near Drenfell Road,[]
4019.crimeid,52f10ed1df33d90f7f04a985e7e6b570660a6c85cbaa0d9206ccbfc1081c303,52f10ed1df33d90f7f04a9895e7e6b570660a6c85cbaa0d9206ccbfc1081c303,[]
6144.monthvalue,0221-08,2021-08,[]
1044.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
4774.lsoacode,E01018587,E01012368,[e1, e2]
1255.lsoacode,E01018587,E01018394,[e1, e2]
4984.lsoacode,E01018663,E01012388,[e1, e2]
2260.lsoacode,E01018662,E01018503,[e1, e2]
3594.lsoaname,Cheshire West andChester 028C,Cheshire West and Chester 028C,[e1]
3029.lsoacode,E01018585,E01018565,[e1, e2]
419.lsoacode,E01018585,E01018579,[e1, e2]
2867.lsoacode,E01018663,E01018521,[e1, e2]
6951.lsoaname,Warrinton 018F,Warrington 018F,[e1]
2067.lsoacode,E01018586,E01018447,[e1, e2]
2920.lsoacode,E01018657,E01018552,[e1, e2]
2217.lsoacode,E01018586,E01018444,[e1, e2]
6401.lsoaname,Warringtoon 012C,Warrington 012C,[e1]
421.lsoaname,Cheshire East 103E,Cheshire East 013E,[e1]
6219.locationvalue,On or near Tauus Park,On or near Taurus Park,[]
5301.lsoaname,Halto n009A,Halton 009A,[e1]
2469.lsoaname,Cheshire East 003A,Cheshire West and Chester 003C,[e2]
1327.monthvalue,021-08,2021-08,[]
6594.lsoaname,Warrinton 016C,Warrington 016C,[e1]
1482.lsoacode,E01018586,E01018467,[e1, e2]
670.lsoaname,Cheshire Eas t018E,Cheshire East 018E,[e1]
762.reportedby,Cheshire Constabuxlary,Cheshire Constabulary,[]
908.lsoacode,E01018587,E01018419,[e1, e2]
1930.crimetype,Othe rtheft,Other theft,[]
1917.lastoutcomecategory,Unablew to prosecute suspect,Unable to prosecute suspect,[]
3256.lsoacode,E01018585,E01018729,[e1, e2]
3491.lsoacode,E01018655,E01018360,[e1, e2]
5055.lsoacode,E01018586,E01012367,[e1, e2]
4238.locationvalue,On or near Middlewaich Road,On or near Middlewich Road,[]
6052.lsoaname,aWrrington 006D,Warrington 006D,[e1]
1132.lsoaname,Cheushire East 028C,Cheshire East 028C,[e1]
3330.lsoacode,E01018585,E01018716,[e1, e2]
898.lsoacode,E01018662,E01018427,[e1, e2]
3135.crimetype,Vioelence and sexual offences,Violence and sexual offences,[]
5093.monthvalue,202108,2021-08,[]
1003.monthvalue,2021-8,2021-08,[]
1041.monthvalue,202108,2021-08,[]
3546.lsoaname,Chehire West and Chester 027B,Cheshire West and Chester 027B,[e1]
3487.locationvalue,On or ner Parkgate Road,On or near Parkgate Road,[]
2199.lsoacode,E01018587,E01018508,[e1, e2]
2162.lsoacode,E01018587,E01018455,[e1, e2]
3742.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
3190.lsoaname,Cheshire West and Chester 01B8,Cheshire West and Chester 018B,[e1]
646.lsoacode,E01018585,E01018624,[e1, e2]
4623.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2033.lsoacode,E01018655,E01018446,[e1, e2]
5715.lastoutcomecategory,wStatus update unavailable,Status update unavailable,[]
6088.lsoaname,Warrinegton 007A,Warrington 007A,[e1]
5711.lsoaname,Hlaton 014D,Halton 014D,[e1]
2801.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
60.lsoacode,E01018655,E01018593,[e1, e2]
1821.lsoacode,E01018657,E01018465,[e1, e2]
5150.lsoaname,Hatlon 007D,Halton 007D,[e1]
3531.crimeid,f411f3776d43f880ec251ed6a849qeeb0c5e61ac54bf10f62d8a07aed86999baa,f411f3776d43f880ec251ed6a849eeb0c5e61ac54bf10f62d8a07aed86999baa,[]
3887.lsoaname,Cheshire West and Chesetr 033E,Cheshire West and Chester 033E,[e1]
1860.lsoacode,E01018587,E01018392,[e1, e2]
3795.lsoacode,E01018662,E01018346,[e1, e2]
5131.lsoaname,Halotn 007C,Halton 007C,[e1]
5967.locationvalue,On or near Mallard Lanle,On or near Mallard Lane,[]
2822.lsoacode,E01018585,E01018539,[e1, e2]
2349.lsoacode,E01018585,E01018534,[e1, e2]
514.lsoacode,E01018587,E01018631,[e1, e2]
2660.lsoaname,Cheshire Wes tand Chester 007E,Cheshire West and Chester 007E,[e1]
2375.lsoaname,Cheshire West andChester 001A,Cheshire West and Chester 001A,[e1]
1614.lsoaname,Cheshire East o039A,Cheshire East 039A,[e1]
2823.locationvalue,On or near uPlford Road,On or near Pulford Road,[]
4436.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
2727.lsoacode,E01018587,E01018542,[e1, e2]
1461.lsoacode,E01018585,E01018467,[e1, e2]
6537.lsoaname,Warrngton 013D,Warrington 013D,[e1]
3675.lsoacode,E01018586,E01018312,[e1, e2]
4771.reportedby,Cheshire Cojnstabulary,Cheshire Constabulary,[]
3539.lsoaname,Cheshire West and Chesterr 027A,Cheshire West and Chester 027A,[e1]
5770.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
3166.lsoacode,E01018586,E01018714,[e1, e2]
3040.lastoutcomecategory,Ctourt result unavailable,Court result unavailable,[]
6063.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
3987.lsoacode,E01018657,E01018326,[e1, e2]
2912.lsoacode,E01018585,E01018551,[e1, e2]
7233.lsoaname,Warringtton 023E,Warrington 023E,[e1]
3445.lastoutcomecategory,Unable to prosyecute suspect,Unable to prosecute suspect,[]
3505.locationvalue,On or near By Pass Roda,On or near By Pass Road,[]
4399.lsoaname,Cheshire West and Chester 38D,Cheshire West and Chester 038D,[e1]
1780.reportedby,Cheshire oCnstabulary,Cheshire Constabulary,[]
5166.monthvalue,202108,2021-08,[]
5166.lsoaname,Haltion 007D,Halton 007D,[e1]
4949.lsoacode,E01018663,E01012427,[e1, e2]
6192.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
3543.lsoacode,E01018587,E01018364,[e1, e2]
6009.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
4031.monthvalue,021-08,2021-08,[]
6961.lsoaname,Wrrington 018F,Warrington 018F,[e1]
890.crimeid,c1ad4c207dc6dfda037461c227ddaf3815b2bbf8896f9234eb3938f2e2908dfd2,c1ad4c207dc6dfda037461c227ddaf3815b2bbf8896f9234b3938f2e2908dfd2,[]
1313.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
370.lastoutcomecategory,Invnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4218.lsoacode,E01018586,E01018330,[e1, e2]
2004.lsoacode,E01018587,E01018445,[e1, e2]
2045.fallswithin,Cheshire Constabulray,Cheshire Constabulary,[]
6575.lsoaname,Wrarington 015A,Warrington 015A,[e1]
7171.lsoaname,Warritngton 021D,Warrington 021D,[e1]
4589.lsoacode,E01018585,E01018342,[e1, e2]
467.fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,[]
681.lsoacode,E01018585,E01018627,[e1, e2]
1195.lsoacode,E01018585,E01018442,[e1, e2]
3518.lsoaname,Cheshirqe West and Chester 026A,Cheshire West and Chester 026A,[e1]
6275.lsoaname,Warrnigton 009C,Warrington 009C,[e1]
7186.lsoaname,Warzrington 021F,Warrington 021F,[e1]
4873.lsoaname,Hlton 004D,Halton 004D,[e1]
3124.lsoacode,E01018587,E01018722,[e1, e2]
2367.lsoaname,Chgeshire West and Chester 001A,Cheshire West and Chester 001A,[e1]
768.lsoaname,Cheshire Esat 020D,Cheshire East 020D,[e1]
6141.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
6208.lsoaname,Warrington 0q08F,Warrington 008F,[e1]
724.lsoacode,E01018655,E01018646,[e1, e2]
3483.lsoacode,E01018585,E01018360,[e1, e2]
7037.lsoaname,Warrrington 019A,Warrington 019A,[e1]
6640.monthvalue,2021-80,2021-08,[]
2675.lsoacode,E01018663,E01018523,[e1, e2]
4645.fallswithin,Cheshire Constabularcy,Cheshire Constabulary,[]
3393.lsoacode,E01018587,E01018338,[e1, e2]
4029.lsoaname,Cheshire West and Chester 03A4,Cheshire West and Chester 034A,[e1]
6912.lsoaname,Wrarington 018F,Warrington 018F,[e1]
2316.lsoacode,E01018662,E01018449,[e1]
3875.lastoutcomecategory,Investigation complete; hno suspect identified,Investigation complete; no suspect identified,[]
6603.crimeid,5438be9e911b038738e9bc955d9990f59a18e794d6f1c5da73b5a907a0e14a17b,5438be9e911b038738e9bc955d9990f59a18e794d6f1c5da73b5907a0e14a17b,[]
814.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
5425.lsoaname,Halton 010cE,Halton 010E,[e1]
5241.locationvalue,On or near Garnetts Lrane,On or near Garnetts Lane,[]
6919.locationvalue,On or near tShopping Area,On or near Shopping Area,[]
3580.crimetype,Criimnal damage and arson,Criminal damage and arson,[]
2992.crimetype,Anti-social behviour,Anti-social behaviour,[]
2617.crimetype,Anti-socilal behaviour,Anti-social behaviour,[]
994.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
6063.lsoaname,Warrington 06D,Warrington 006D,[e1]
158.lsoacode,E01018585,E01018601,[e1, e2]
393.lsoacode,E01018663,E01018574,[e1, e2]
6294.reportedby,Cheshire Constabularcy,Cheshire Constabulary,[]
3913.lastoutcomecategory,mCourt result unavailable,Court result unavailable,[]
943.crimetype,Shoplifsting,Shoplifting,[]
1165.lsoacode,E01018585,E01018437,[e1, e2]
2002.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
4835.crimetype,Criminal damage and arsn,Criminal damage and arson,[]
6984.lsoaname,Warrinton 018F,Warrington 018F,[e1]
5467.lsoaname,alton 011E,Halton 011E,[e1]
1023.locationvalue,On or near Jersey Clsoe,On or near Jersey Close,[]
944.crimetype,Vehicle crimce,Vehicle crime,[]
869.lsoaname,Cheshrie East 023D,Cheshire East 023D,[e1]
3151.lsoaname,Cheshire West and Chestewr 018A,Cheshire West and Chester 018A,[e1]
4769.lsoacode,E01018585,E01012368,[e1, e2]
317.lsoacode,E01018585,E01018606,[e1, e2]
3174.lsoacode,E01018662,E01018714,[e1, e2]
1147.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
2062.lsoaname,heshire East 045C,Cheshire East 045C,[e1]
59.lsoacode,E01018587,E01018593,[e1, e2]
1324.lsoacode,E01018587,E01018474,[e1, e2]
3453.lsoacode,E01018585,E01018676,[e1, e2]
2949.lsoacode,E01018585,E01018553,[e1, e2]
6202.crimeid,28ae4d0ba108a18235568f4794bca030naacc6a2e5c11a48d37fdf392494026d4,28ae4d0ba108a18235568f4794bca030aacc6a2e5c11a48d37fdf392494026d4,[]
3736.lsoaname,Cheshire West and Chestre 031D,Cheshire West and Chester 031D,[e1]
6109.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
2919.crimeid,667d142c5e1713d120b26641311b3bce668f64b6813adbdbcf067dcbfa7ea08,667d142c5e10713d120b26641311b3bce668f64b6813adbdbcf067dcbfa7ea08,[]
2028.lsoacode,E01018655,E01018446,[e1, e2]
150.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
510.lsoacode,E01018662,E01018631,[e1, e2]
5320.lsoaname,Halton 00B9,Halton 009B,[e1]
6995.crimeid,10d186b4264ac6000ca62b954214d43230a7d59600915d1m4c4775ec26c26959f,10d186b4264ac6000ca62b954214d43230a7d59600915d14c4775ec26c26959f,[]
4165.lsoaname,Cheshire West andChester 034A,Cheshire West and Chester 034A,[e1]
1000.crimeid,35ec30c34f5f4d91f2759c2b84e5d840163b437f60bc13d2fec308fc3c51d4q02,35ec30c34f5f4d91f2759c2b84e5d840163b437f60bc13d2fec308fc3c51d402,[]
4844.crimeid,2b5a271ac85c27e3546dfc99eafb18e1edbb4430aa9d90f47e1a49d208a07785***,2b5a271ac85c27e3546dfc99eafb18e1edbb4430aa9d90f47e1a49d208a07785,[]
3240.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
4232.lsoaname,Chsehire West and Chester 034E,Cheshire West and Chester 034E,[e1]
3420.lsoacode,E01018585,E01018691,[e1, e2]
6534.locationvalue,On or near St BarnabasP lace,On or near St Barnabas Place,[]
3388.lsoacode,E01018587,E01018338,[e1, e2]
6100.lsoaname,Wrrington 007D,Warrington 007D,[e1]
5814.lsoaname,arrington 001A,Warrington 001A,[e1]
5104.lsoaname,Haltong 007C,Halton 007C,[e1]
7122.lsoaname,Warringto n020E,Warrington 020E,[e1]
6647.lsoaname,Warringon 017B,Warrington 017B,[e1]
1987.lsoacode,E01018586,E01018445,[e1, e2]
