row_idx,source_table,source_variant,source_row_idx,partition
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,637,isolated_unique_a
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,638,isolated_unique_a
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,639,isolated_unique_a
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,640,isolated_unique_a
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,641,isolated_unique_a
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,642,isolated_unique_a
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,643,isolated_unique_a
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,644,isolated_unique_a
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,645,isolated_unique_a
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,646,isolated_unique_a
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,647,isolated_unique_a
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,648,isolated_unique_a
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,649,isolated_unique_a
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,650,isolated_unique_a
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,651,isolated_unique_a
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,652,isolated_unique_a
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,653,isolated_unique_a
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,654,isolated_unique_a
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,655,isolated_unique_a
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,656,isolated_unique_a
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,657,isolated_unique_a
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,658,isolated_unique_a
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,659,isolated_unique_a
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,660,isolated_unique_a
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,661,isolated_unique_a
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,662,isolated_unique_a
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,663,isolated_unique_a
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,664,isolated_unique_a
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,665,isolated_unique_a
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,666,isolated_unique_a
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,667,isolated_unique_a
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,668,isolated_unique_a
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,669,isolated_unique_a
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,670,isolated_unique_a
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,671,isolated_unique_a
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,672,isolated_unique_a
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,673,isolated_unique_a
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,674,isolated_unique_a
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,675,isolated_unique_a
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,676,isolated_unique_a
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,677,isolated_unique_a
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,678,isolated_unique_a
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,679,isolated_unique_a
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,680,isolated_unique_a
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,681,isolated_unique_a
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,682,isolated_unique_a
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,683,isolated_unique_a
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,684,isolated_unique_a
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,685,isolated_unique_a
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,686,isolated_unique_a
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,687,isolated_unique_a
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,688,isolated_unique_a
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,689,isolated_unique_a
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,690,isolated_unique_a
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,691,isolated_unique_a
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,692,isolated_unique_a
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,693,isolated_unique_a
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,694,isolated_unique_a
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,695,isolated_unique_a
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,696,isolated_unique_a
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,697,isolated_unique_a
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,698,isolated_unique_a
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,699,isolated_unique_a
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,700,isolated_unique_a
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,701,isolated_unique_a
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,702,isolated_unique_a
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,703,isolated_unique_a
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,704,isolated_unique_a
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,705,isolated_unique_a
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,706,isolated_unique_a
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,707,isolated_unique_a
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,708,isolated_unique_a
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,709,isolated_unique_a
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,710,isolated_unique_a
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,711,isolated_unique_a
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,712,isolated_unique_a
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,713,isolated_unique_a
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,714,isolated_unique_a
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,715,isolated_unique_a
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,716,isolated_unique_a
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,717,isolated_unique_a
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,718,isolated_unique_a
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,719,isolated_unique_a
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,720,isolated_unique_a
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,721,isolated_unique_a
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,722,isolated_unique_a
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,723,isolated_unique_a
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,724,isolated_unique_a
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,725,isolated_unique_a
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,726,isolated_unique_a
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,727,isolated_unique_a
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,728,isolated_unique_a
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,729,isolated_unique_a
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,730,isolated_unique_a
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,731,isolated_unique_a
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,732,isolated_unique_a
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,733,isolated_unique_a
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,734,isolated_unique_a
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,735,isolated_unique_a
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,736,isolated_unique_a
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,737,isolated_unique_a
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,738,isolated_unique_a
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,739,isolated_unique_a
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,740,isolated_unique_a
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,741,isolated_unique_a
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,742,isolated_unique_a
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,743,isolated_unique_a
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,744,isolated_unique_a
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,745,isolated_unique_a
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,746,isolated_unique_a
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,747,isolated_unique_a
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,748,isolated_unique_a
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,749,isolated_unique_a
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,750,isolated_unique_a
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,751,isolated_unique_a
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,752,isolated_unique_a
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,753,isolated_unique_a
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,754,isolated_unique_a
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,755,isolated_unique_a
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,756,isolated_unique_a
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,757,isolated_unique_a
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,758,isolated_unique_a
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,759,isolated_unique_a
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,760,isolated_unique_a
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,761,isolated_unique_a
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,762,isolated_unique_a
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,763,isolated_unique_a
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,764,isolated_unique_a
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,765,isolated_unique_a
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,766,isolated_unique_a
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,767,isolated_unique_a
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,768,isolated_unique_a
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,769,isolated_unique_a
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,770,isolated_unique_a
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,771,isolated_unique_a
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,772,isolated_unique_a
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,773,isolated_unique_a
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,774,isolated_unique_a
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,775,isolated_unique_a
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,776,isolated_unique_a
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,777,isolated_unique_a
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,778,isolated_unique_a
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,779,isolated_unique_a
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,780,isolated_unique_a
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,781,isolated_unique_a
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,782,isolated_unique_a
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,783,isolated_unique_a
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,784,isolated_unique_a
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,785,isolated_unique_a
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,786,isolated_unique_a
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,787,isolated_unique_a
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,788,isolated_unique_a
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,789,isolated_unique_a
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,790,isolated_unique_a
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,791,isolated_unique_a
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,792,isolated_unique_a
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,793,isolated_unique_a
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,794,isolated_unique_a
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,795,isolated_unique_a
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,796,isolated_unique_a
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,797,isolated_unique_a
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,798,isolated_unique_a
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,799,isolated_unique_a
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,800,isolated_unique_a
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,801,isolated_unique_a
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,802,isolated_unique_a
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,803,isolated_unique_a
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,804,isolated_unique_a
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,805,isolated_unique_a
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,806,isolated_unique_a
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,807,isolated_unique_a
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,808,isolated_unique_a
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,809,isolated_unique_a
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,810,isolated_unique_a
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,811,isolated_unique_a
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,812,isolated_unique_a
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,813,isolated_unique_a
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,814,isolated_unique_a
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,815,isolated_unique_a
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,816,isolated_unique_a
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,817,isolated_unique_a
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,818,isolated_unique_a
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,819,isolated_unique_a
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,820,isolated_unique_a
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,821,isolated_unique_a
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,822,isolated_unique_a
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,823,isolated_unique_a
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,824,isolated_unique_a
