cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2327.monthvalue,2327,monthvalue,2022-07,222-07,RANDOM_TYPO,,[]
5610.lastoutcomecategory,5610,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect iwdentified,RANDOM_TYPO,,[]
1461.lsoacode,1461,lsoacode,E01027726,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
840.lsoacode,840,lsoacode,E01027621,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2245.lsoaname,2245,lsoaname,Richmondshire 004H,Richmondshir 004H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4242.crimetype,4242,crimetype,Other theft,Othre theft,RANDOM_TYPO,,[]
2070.lsoaname,2070,lsoaname,Richmondshire 003B,Craven 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5309.lastoutcomecategory,5309,lastoutcomecategory,Court result unavailable,Court resultunavailable,RANDOM_TYPO,,[]
2813.lsoacode,2813,lsoacode,E01027866,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4483.lsoacode,4483,lsoacode,E01027895,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2354.lsoacode,2354,lsoacode,E01027793,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5487.monthvalue,5487,monthvalue,2022-07,2022-70,RANDOM_TYPO,,[]
2607.lsoacode,2607,lsoacode,E01027790,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1102.lsoacode,1102,lsoacode,E01027645,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2016.lsoacode,2016,lsoacode,E01027770,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5351.lsoaname,5351,lsoaname,York 013A,Yok 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6209.lsoaname,6209,lsoaname,York 019C,Yrk 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
760.crimetype,760,crimetype,Violence and sexual offences,Violence and sexual osffences,RANDOM_TYPO,,[]
4304.lsoacode,4304,lsoacode,E01027908,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3810.lsoaname,3810,lsoaname,Scarborough 011D,Scarborouhg 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5372.lsoaname,5372,lsoaname,York 013A,York 01A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4256.lsoacode,4256,lsoacode,E01027905,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5102.lsoaname,5102,lsoaname,York 010D,Yok 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3572.locationvalue,3572,locationvalue,On or near Vernon Place,On or near Verfnon Place,RANDOM_TYPO,,[]
1831.lsoaname,1831,lsoaname,Harrogate 019B,Harrogate 091B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5709.crimetype,5709,crimetype,Anti-social behaviour,Anti-social bheaviour,RANDOM_TYPO,,[]
2312.lastoutcomecategory,2312,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecukte suspect,RANDOM_TYPO,,[]
868.lsoacode,868,lsoacode,E01027594,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2359.crimetype,2359,crimetype,Violence and sexual offences,Violeance and sexual offences,RANDOM_TYPO,,[]
6257.lsoaname,6257,lsoaname,York 019F,York0 19F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2237.locationvalue,2237,locationvalue,On or near Warwick Close,On or nea Warwick Close,RANDOM_TYPO,,[]
167.monthvalue,167,monthvalue,2022-07,202y2-07,RANDOM_TYPO,,[]
1297.lsoacode,1297,lsoacode,E01027691,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1224.lsoaname,1224,lsoaname,Harrogate 009D,Harogate 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
852.lsoacode,852,lsoacode,E01027629,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4870.reportedby,4870,reportedby,North Yorkshire Police,North Yrkshire Police,RANDOM_TYPO,,[]
2950.lsoacode,2950,lsoacode,E01027805,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3449.fallswithin,3449,fallswithin,North Yorkshire Police,orth Yorkshire Police,RANDOM_TYPO,,[]
1989.monthvalue,1989,monthvalue,2022-07,2202-07,RANDOM_TYPO,,[]
3210.lsoacode,3210,lsoacode,E01027847,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5406.lsoaname,5406,lsoaname,York 013A,Yrk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5787.lsoaname,5787,lsoaname,York 013I,York 13I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1489.lsoaname,1489,lsoaname,Harrogate 014D,Harogate 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
514.lsoacode,514,lsoacode,E01027608,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3971.lsoacode,3971,lsoacode,E01027827,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4330.crimetype,4330,crimetype,Criminal damage and arson,Crimina damage and arson,RANDOM_TYPO,,[]
4072.lsoacode,4072,lsoacode,E01027920,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5335.lsoaname,5335,lsoaname,York 013A,ork 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2148.lsoacode,2148,lsoacode,E01027750,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4034.crimetype,4034,crimetype,Violence and sexual offences,Violence ad sexual offences,RANDOM_TYPO,,[]
1118.lsoacode,1118,lsoacode,E01027647,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3969.fallswithin,3969,fallswithin,North Yorkshire Police,Ndorth Yorkshire Police,RANDOM_TYPO,,[]
1281.lsoacode,1281,lsoacode,E01027739,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1015.lastoutcomecategory,1015,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
3342.monthvalue,3342,monthvalue,2022-07,202-207,RANDOM_TYPO,,[]
1751.reportedby,1751,reportedby,North Yorkshire Police,North Yorkshire Polce,RANDOM_TYPO,,[]
4719.crimetype,4719,crimetype,Anti-social behaviour,Anti-social lbehaviour,RANDOM_TYPO,,[]
2049.fallswithin,2049,fallswithin,North Yorkshire Police,North Yorkshire Poliace,RANDOM_TYPO,,[]
1605.lsoaname,1605,lsoaname,Harrogate 015E,Harrogakte 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6415.lsoaname,6415,lsoaname,York 023A,York 02A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3564.lsoacode,3564,lsoacode,E01027804,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2749.fallswithin,2749,fallswithin,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
2127.lsoacode,2127,lsoacode,E01027749,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4400.lsoaname,4400,lsoaname,Selby 005F,lSelby 005F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4594.lsoacode,4594,lsoacode,E01027890,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1049.lsoacode,1049,lsoacode,E01027708,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5445.lastoutcomecategory,5445,lastoutcomecategory,Status update unavailable,Statbus update unavailable,RANDOM_TYPO,,[]
1719.lsoaname,1719,lsoaname,Harrogate 017B,Hnarrogate 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2307.lsoacode,2307,lsoacode,E01033185,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3046.lsoacode,3046,lsoacode,E01027806,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2346.reportedby,2346,reportedby,North Yorkshire Police,North Yorkshrie Police,RANDOM_TYPO,,[]
6255.lsoaname,6255,lsoaname,York 019F,Yor 019F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4814.lsoaname,4814,lsoaname,York 005C,Yrk 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
445.lsoaname,445,lsoaname,Hambleton 003C,Hamblton 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
282.lsoacode,282,lsoacode,E01027555,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3633.lsoacode,3633,lsoacode,E01027804,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1683.lsoacode,1683,lsoacode,E01027703,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3711.crimetype,3711,crimetype,Anti-social behaviour,Anti-social beehaviour,RANDOM_TYPO,,[]
4008.lsoacode,4008,lsoacode,E01027829,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
904.lsoacode,904,lsoacode,E01027600,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4325.lsoacode,4325,lsoacode,E01027909,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2541.reportedby,2541,reportedby,North Yorkshire Police,North Yorskhire Police,RANDOM_TYPO,,[]
3120.lsoaname,3120,lsoaname,Scarborough 006B,Scarboorugh 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
355.lsoacode,355,lsoacode,E01027623,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5633.lsoaname,5633,lsoaname,York 013G,York g013G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1057.reportedby,1057,reportedby,North Yorkshire Police,oNrth Yorkshire Police,RANDOM_TYPO,,[]
3478.lsoaname,3478,lsoaname,Scarborough 009B,cSarborough 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4536.locationvalue,4536,locationvalue,On or near Birkin Lane,On or near Birkiqn Lane,RANDOM_TYPO,,[]
608.lsoaname,608,lsoaname,Hambleton 004F,Hamblteon 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3516.locationvalue,3516,locationvalue,On or near Cambridge Place,On or near Camridge Place,RANDOM_TYPO,,[]
4179.monthvalue,4179,monthvalue,2022-07,022-07,RANDOM_TYPO,,[]
286.lsoacode,286,lsoacode,E01027564,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2771.lastoutcomecategory,2771,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecbt,RANDOM_TYPO,,[]
2605.fallswithin,2605,fallswithin,North Yorkshire Police,Noth Yorkshire Police,RANDOM_TYPO,,[]
3185.monthvalue,3185,monthvalue,2022-07,202-07,RANDOM_TYPO,,[]
1450.crimeid,1450,crimeid,439c71e972bdfae4f562dc623f88338194c4c6ada15f476c680cdb8d4bcf5a7f,439c71e972bdfae4f562dc623f883381944cc6ada15f476c680cdb8d4bcf5a7f,RANDOM_TYPO,,[]
265.lsoacode,265,lsoacode,E01027563,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3151.lastoutcomecategory,3151,lastoutcomecategory,Status update unavailable,Status update unavailabel,RANDOM_TYPO,,[]
483.lsoaname,483,lsoaname,Hambleton 004C,Habmleton 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
831.lsoacode,831,lsoacode,E01027632,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4720.crimetype,4720,crimetype,Anti-social behaviour,Anti-soial behaviour,RANDOM_TYPO,,[]
4259.lastoutcomecategory,4259,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
4125.crimeid,4125,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4afaf14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
1265.locationvalue,1265,locationvalue,On or near Albert Road,O nor near Albert Road,RANDOM_TYPO,,[]
4967.locationvalue,4967,locationvalue,On or near Hill View,On or tnear Hill View,RANDOM_TYPO,,[]
2928.lastoutcomecategory,2928,lastoutcomecategory,Investigation complete; no suspect identified,Inwvestigation complete; no suspect identified,RANDOM_TYPO,,[]
3692.reportedby,3692,reportedby,North Yorkshire Police,North Yojrkshire Police,RANDOM_TYPO,,[]
5013.lsoacode,5013,lsoacode,E01013345,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4852.crimeid,4852,crimeid,91a8db567c40782abbee83a03f2d2c03d551df536c5970bcfd322991657b0ab9,91a8db567c40782abbee83a03f2d2c03d551df536c5970bcfd322991657b0ab9***,RANDOM_TYPO,,[]
3814.lsoaname,3814,lsoaname,Scarborough 011E,Craven 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2998.locationvalue,2998,locationvalue,On or near ,On cor near ,RANDOM_TYPO,,[]
2423.lsoacode,2423,lsoacode,E01027775,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1208.lsoacode,1208,lsoacode,E01027673,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
51.lsoacode,51,lsoacode,E01027585,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
810.lsoacode,810,lsoacode,E01027630,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
223.lsoacode,223,lsoacode,E01027581,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1962.reportedby,1962,reportedby,North Yorkshire Police,North Yorkshire Polce,RANDOM_TYPO,,[]
6470.lsoaname,6470,lsoaname,York 024A,Ybork 024A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
775.crimeid,775,crimeid,2854706f7aaf9387665ab651932e36244a42241f9d186bc553621a3320e5c680,2854706f7aaf9387665ab61932e36244a42241f9d186bc553621a3320e5c680,RANDOM_TYPO,,[]
4420.lsoacode,4420,lsoacode,E01027881,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4370.monthvalue,4370,monthvalue,2022-07,2022-70,RANDOM_TYPO,,[]
5398.lsoaname,5398,lsoaname,York 013A,ork 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4043.locationvalue,4043,locationvalue,On or near Sycamore Avenue,On or near Sycamopre Avenue,RANDOM_TYPO,,[]
93.reportedby,93,reportedby,North Yorkshire Police,North Yrokshire Police,RANDOM_TYPO,,[]
4441.lsoacode,4441,lsoacode,E01027911,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
433.lsoaname,433,lsoaname,Hambleton 003A,Hambleton a003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3004.lsoacode,3004,lsoacode,E01027806,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4859.lsoaname,4859,lsoaname,York 006D,York 0q06D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1303.lsoacode,1303,lsoacode,E01027720,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4832.fallswithin,4832,fallswithin,North Yorkshire Police,North Yrokshire Police,RANDOM_TYPO,,[]
492.lsoacode,492,lsoacode,E01027608,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1402.fallswithin,1402,fallswithin,North Yorkshire Police,oNorth Yorkshire Police,RANDOM_TYPO,,[]
1792.lsoaname,1792,lsoaname,Harrogate 019A,Harrogate 09A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4136.lsoacode,4136,lsoacode,E01027877,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3326.fallswithin,3326,fallswithin,North Yorkshire Police,North Yorksbhire Police,RANDOM_TYPO,,[]
5870.lsoaname,5870,lsoaname,York 015C,Yokr 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2285.lsoacode,2285,lsoacode,E01027756,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3637.monthvalue,3637,monthvalue,2022-07,202207,RANDOM_TYPO,,[]
1409.lsoaname,1409,lsoaname,Harrogate 013D,Harrogate013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1865.lsoaname,1865,lsoaname,Harrogate 019D,Harrgate 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1363.lsoaname,1363,lsoaname,Harrogate 013A,Harrogate 01f3A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1563.fallswithin,1563,fallswithin,North Yorkshire Police,North Yorkshire Policye,RANDOM_TYPO,,[]
5333.reportedby,5333,reportedby,North Yorkshire Police,North Yoarkshire Police,RANDOM_TYPO,,[]
4903.fallswithin,4903,fallswithin,North Yorkshire Police,North Yokrshire Police,RANDOM_TYPO,,[]
1603.lsoacode,1603,lsoacode,E01027678,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2211.crimetype,2211,crimetype,Violence and sexual offences,Violence and soexual offences,RANDOM_TYPO,,[]
3687.lsoaname,3687,lsoaname,Scarborough 010B,Scarobrough 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5564.crimeid,5564,crimeid,bed5d739e514528fed3bf5ed101b309c069928f44fbed6f69871f17bc41a7c60,bed5d73e514528fed3bf5ed101b309c069928f44fbed6f69871f17bc41a7c60,RANDOM_TYPO,,[]
4184.reportedby,4184,reportedby,North Yorkshire Police,North Yokshire Police,RANDOM_TYPO,,[]
2534.lsoacode,2534,lsoacode,E01027785,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2290.lsoacode,2290,lsoacode,E01027756,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5764.lsoaname,5764,lsoaname,York 013I,York 03I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4980.reportedby,4980,reportedby,North Yorkshire Police,North Yoorkshire Police,RANDOM_TYPO,,[]
4845.lsoaname,4845,lsoaname,York 006B,Craven 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3912.lsoacode,3912,lsoacode,E01027820,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6210.reportedby,6210,reportedby,North Yorkshire Police,North Yorskhire Police,RANDOM_TYPO,,[]
471.lsoacode,471,lsoacode,E01027606,E01027558,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2829.lsoacode,2829,lsoacode,E01027821,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5088.lsoaname,5088,lsoaname,York 010C,York 01C0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6454.lsoaname,6454,lsoaname,York 023B,Yorki 023B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5073.lsoaname,5073,lsoaname,York 010B,York0 10B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2954.crimeid,2954,crimeid,4ee6e7d2e13bcaf24537ce7a798a2a0ee5fa680042400240dad159f97a80d78d,4ee6e7pd2e13bcaf24537ce7a798a2a0ee5fa680042400240dad159f97a80d78d,RANDOM_TYPO,,[]
3141.lsoacode,3141,lsoacode,E01027846,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
984.lsoacode,984,lsoacode,E01027737,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2974.monthvalue,2974,monthvalue,2022-07,20j22-07,RANDOM_TYPO,,[]
2761.lsoacode,2761,lsoacode,E01027841,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4573.lsoacode,4573,lsoacode,E01027889,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
128.lsoacode,128,lsoacode,E01027577,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3976.crimetype,3976,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
3156.lsoaname,3156,lsoaname,Scarborough 006C,Scarboroguh 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
112.lsoacode,112,lsoacode,E01027561,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5772.crimeid,5772,crimeid,dfa676c4d16447da844cef3da73e1a69d8c77da7b3061178ab186d20b5b27fb3,dfa676vc4d16447da844cef3da73e1a69d8c77da7b3061178ab186d20b5b27fb3,RANDOM_TYPO,,[]
4008.crimetype,4008,crimetype,Violence and sexual offences,Violence and sexual offenes,RANDOM_TYPO,,[]
2966.lsoacode,2966,lsoacode,E01027806,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
276.locationvalue,276,locationvalue,On or near Old Lane,On or near Old Lanpe,RANDOM_TYPO,,[]
2603.lsoacode,2603,lsoacode,E01027790,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5987.lsoaname,5987,lsoaname,York 016F,Yorck 016F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4845.crimeid,4845,crimeid,3947cba7137e84b42ef76b059453390bee93afc2368914295a4049d2c52db063,3947cba7137e84b42ef76b059453390bee93afc23689142954049d2c52db063,RANDOM_TYPO,,[]
381.lsoacode,381,lsoacode,E01027598,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
611.lsoaname,611,lsoaname,Hambleton 004F,Hambleton0 04F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1772.lsoaname,1772,lsoaname,Harrogate 018B,Harrogate b018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1350.lastoutcomecategory,1350,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
5343.lsoaname,5343,lsoaname,York 013A,York 01a3A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
937.lsoacode,937,lsoacode,E01027685,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2402.fallswithin,2402,fallswithin,North Yorkshire Police,North Yorkshlire Police,RANDOM_TYPO,,[]
1454.monthvalue,1454,monthvalue,2022-07,222-07,RANDOM_TYPO,,[]
1537.lsoaname,1537,lsoaname,Harrogate 015C,Harrogat e015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2711.crimetype,2711,crimetype,Violence and sexual offences,Violence ad sexual offences,RANDOM_TYPO,,[]
2590.lsoacode,2590,lsoacode,E01027789,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1360.reportedby,1360,reportedby,North Yorkshire Police,North Yorkshire Poliche,RANDOM_TYPO,,[]
2436.reportedby,2436,reportedby,North Yorkshire Police,Notrh Yorkshire Police,RANDOM_TYPO,,[]
902.lsoaname,902,lsoaname,Hambleton 010E,Hmableton 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4051.lastoutcomecategory,4051,lastoutcomecategory,Local resolution,Localr esolution,RANDOM_TYPO,,[]
4214.lsoacode,4214,lsoacode,E01027917,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4141.lsoacode,4141,lsoacode,E01027877,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5150.lsoaname,5150,lsoaname,York 010E,Yrok 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6353.lsoaname,6353,lsoaname,York 022C,Yrk 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1619.lsoacode,1619,lsoacode,E01027678,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3063.lsoacode,3063,lsoacode,E01027806,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1456.lsoacode,1456,lsoacode,E01027650,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3595.monthvalue,3595,monthvalue,2022-07,2022-07***,RANDOM_TYPO,,[]
4221.lsoaname,4221,lsoaname,Selby 004E,Selby 04E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4061.lastoutcomecategory,4061,lastoutcomecategory,Unable to prosecute suspect,sUnable to prosecute suspect,RANDOM_TYPO,,[]
5954.lsoaname,5954,lsoaname,York 016D,York 01D6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4894.lsoacode,4894,lsoacode,E01013344,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4197.crimetype,4197,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
3636.lsoaname,3636,lsoaname,Scarborough 010A,Scrborough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6124.lsoaname,6124,lsoaname,York 018D,York 08D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5798.lsoaname,5798,lsoaname,York 013I,Yornk 013I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5089.lsoaname,5089,lsoaname,York 010C,York0 10C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2202.lsoaname,2202,lsoaname,Richmondshire 004C,Richmlondshire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3739.lsoacode,3739,lsoacode,E01027854,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3157.lsoacode,3157,lsoacode,E01027846,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
376.lsoacode,376,lsoacode,E01027625,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2980.fallswithin,2980,fallswithin,North Yorkshire Police,North Yorkshire Pvolice,RANDOM_TYPO,,[]
4273.lsoacode,4273,lsoacode,E01027905,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2855.lsoacode,2855,lsoacode,E01027842,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
179.lsoaname,179,lsoaname,Craven 006B,rCaven 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1678.lsoacode,1678,lsoacode,E01027703,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1577.fallswithin,1577,fallswithin,North Yorkshire Police,North Yorkjshire Police,RANDOM_TYPO,,[]
244.lsoacode,244,lsoacode,E01027582,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2132.fallswithin,2132,fallswithin,North Yorkshire Police,orth Yorkshire Police,RANDOM_TYPO,,[]
1179.locationvalue,1179,locationvalue,On or near Princess Grove,On or near Prinecss Grove,RANDOM_TYPO,,[]
2153.lsoacode,2153,lsoacode,E01027750,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1853.crimetype,1853,crimetype,Anti-social behaviour,Anti-socal behaviour,RANDOM_TYPO,,[]
2740.lsoacode,2740,lsoacode,E01027840,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6036.reportedby,6036,reportedby,North Yorkshire Police,North Yorkshre Police,RANDOM_TYPO,,[]
3628.lsoacode,3628,lsoacode,E01027804,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4346.lsoacode,4346,lsoacode,E01027909,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1481.monthvalue,1481,monthvalue,2022-07,202-07,RANDOM_TYPO,,[]
1851.lsoacode,1851,lsoacode,E01027731,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
703.lsoacode,703,lsoacode,E01027614,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5576.lsoaname,5576,lsoaname,York 013F,ork 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5067.lsoaname,5067,lsoaname,York 010A,ork 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
