693.lsoacode,E01027562,E01027604,[e1, e2]
1203.lsoaname,arrogate 009C,Harrogate 009C,[e1]
2941.lsoaname,Scraborough 006A,Scarborough 006A,[e1]
3411.lsoacode,E01027558,E01027851,[e1, e2]
3954.lsoacode,E01010646,E01027859,[e1, e2]
2945.lsoacode,E01027559,E01027805,[e1, e2]
3598.crimetype,Anti-spocial behaviour,Anti-social behaviour,[]
5302.fallswithin,North Yorkshire Polie,North Yorkshire Police,[]
5552.lsoaname,York 01F3,York 013F,[e1]
5475.lastoutcomecategory,Investigation complete; no suspect identifiewd,Investigation complete; no suspect identified,[]
3680.lsoacode,E01027558,E01027804,[e1, e2]
3266.crimeid,3245eb87044b8faa7faba6f6d026fed0740e7eb38b02eafce098fd47aebbf7d,3245eb87044b8faa7faba6f6d026fed0740e7eb382b02eafce098fd47aebbf7d,[]
4258.reportedby,North Yorkshre Police,North Yorkshire Police,[]
487.lsoacode,E01027558,E01027608,[e1, e2]
4277.lsoacode,E01010646,E01027907,[e1, e2]
1027.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
1392.lsoacode,E01027570,E01027657,[e1, e2]
3282.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167ee5b2802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
6285.locationvalue,On or near Academy rive,On or near Academy Drive,[]
535.lsoacode,E01027562,E01027608,[e1, e2]
2098.fallswithin,North Yorkshier Police,North Yorkshire Police,[]
4228.lsoaname,Sleby 004E,Selby 004E,[e1]
5348.lsoaname,cYork 013A,York 013A,[e1]
2.crimetype,Drusg,Drugs,[]
2559.lsoacode,E01010646,E01027786,[e1, e2]
3233.lsoaname,Scarborough 00D6,Scarborough 006D,[e1]
4658.lsoaname,Yvork 001C,York 001C,[e1]
4889.fallswithin,North vYorkshire Police,North Yorkshire Police,[]
6311.monthvalue,2022p-07,2022-07,[]
670.fallswithin,North Ysorkshire Police,North Yorkshire Police,[]
2938.crimetype,Robery,Robbery,[]
524.locationvalue,On or near rFiarage Street,On or near Friarage Street,[]
5813.lsoaname,Yok 014C,York 014C,[e1]
1154.lastoutcomecategory,Unable to prosecute suespect,Unable to prosecute suspect,[]
5820.crimeid,2912133163ee443022fa44544a3abcd2c800adfbd5fafa0d5f28a0d65999f34,2912133163ee443022fa44544a3abcd2c800adfbd5f0afa0d5f28a0d65999f34,[]
1341.crimetype,Pubic order,Public order,[]
4679.lsoacode,E01010721,E01013373,[e1, e2]
5706.lsoaname,nYork 013I,York 013I,[e1]
3890.lsoaname,Scarboroughg 012B,Scarborough 012B,[e1]
4209.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
5545.lsoaname,ork 013F,York 013F,[e1]
2987.lsoacode,E01027558,E01027806,[e1, e2]
1957.lsoacode,E01027558,E01027761,[e1, e2]
5092.reportedby,Notrh Yorkshire Police,North Yorkshire Police,[]
5084.crimeid,cd6efcfb018474a2eaab80463294b1d408887bf2d15f4d877ce8a602fe8zf6fe4,cd6efcfb018474a2eaab80463294b1d408887bf2d15f4d877ce8a602fe8f6fe4,[]
3198.fallswithin,Nvorth Yorkshire Police,North Yorkshire Police,[]
2380.lsoacode,E01027562,E01027795,[e1, e2]
5498.fallswithin,North Yorkshfire Police,North Yorkshire Police,[]
2470.lsoacode,E01027559,E01027803,[e1, e2]
3619.lsoaname,Scarborouh 010A,Scarborough 010A,[e1]
1289.crimeid,b8473158fea3b0e2790570b197959a450052354efeb1f288f7fed7144af5e9f,b8473158fea83b0e2790570b197959a450052354efeb1f288f7fed7144af5e9f,[]
1243.lsoaname,Harogate 010D,Harrogate 010D,[e1]
1028.lsoacode,E01010721,E01027706,[e1, e2]
2396.lsoacode,E01027559,E01027795,[e1, e2]
3247.lsoacode,E01027559,E01027848,[e1, e2]
1682.crimetype,Otherp theft,Other theft,[]
1072.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
432.crimeid,4g578659cfed4b3b1db68904d6d9ce79242bef1dc71c446c307319e63d3dfad0c,4578659cfed4b3b1db68904d6d9ce79242bef1dc71c446c307319e63d3dfad0c,[]
6082.lsoaname,York0 18B,York 018B,[e1]
3585.lsoacode,E01010721,E01027804,[e1, e2]
4034.lsoacode,E01010646,E01027833,[e1, e2]
6406.lastoutcomecategory,Status update unavsailable,Status update unavailable,[]
2718.lsoacode,E01027558,E01027871,[e1, e2]
757.lsoacode,E01010730,E01027589,[e1, e2]
3766.lsoaname,Scarborough0 10E,Scarborough 010E,[e1]
2039.monthvalue,2022-07***,2022-07,[]
4795.lsoacode,E01027558,E01013409,[e1, e2]
6190.lsoaname,York 0a19B,York 019B,[e1]
1568.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
1487.locationvalue,On r near ,On or near ,[]
4157.monthvalue,2j022-07,2022-07,[]
362.crimeid,e7761b0712dbc9bd28446316460b5b49952eb8fc6a0b6e59da232c1875df7a7b,e7761b0712dbc9bd28446316460b5b49952eb8cf6a0b6e59da232c1875df7a7b,[]
807.lsoaname,Hambleton 00c8B,Hambleton 008B,[e1]
5624.monthvalue,022-07,2022-07,[]
509.crimeid,4c97e49f9002c84184882f95c3fe66c6437a9b0959c086b8g7ee174de5577f046,4c97e49f9002c84184882f95c3fe66c6437a9b0959c086b87ee174de5577f046,[]
4774.lsoacode,E01027570,E01013406,[e1, e2]
972.lsoacode,E01010646,E01027688,[e1, e2]
3811.fallswithin,NorthYorkshire Police,North Yorkshire Police,[]
762.lsoacode,E01027558,E01027593,[e1, e2]
1229.lsoacode,E01010730,E01027676,[e1, e2]
6329.lsoaname,York 012D,York 021D,[e1, e2]
2271.crimeid,dec97b1e11ec6a32f81a8fe80bd817f2b82ce1ebe0ad8f938f658b18269defe2,dec97be111ec6a32f81a8fe80bd817f2b82ce1ebe0ad8f938f658b18269defe2,[]
4549.fallswithin,North Yorkshire Policze,North Yorkshire Police,[]
2259.lsoacode,E01027558,E01027763,[e1]
4693.monthvalue,2h022-07,2022-07,[]
747.lastoutcomecategory,Status update unavailbale,Status update unavailable,[]
5260.locationvalue,O or near Blake Street,On or near Blake Street,[]
5638.lsoaname,York0 13G,York 013G,[e1]
2739.lsoacode,E01027569,E01027840,[e1, e2]
1345.lsoacode,E01010730,E01027671,[e1, e2]
1170.lsoacode,E01027559,E01027722,[e1, e2]
1936.lsoacode,E01027558,E01027743,[e1, e2]
3867.monthvalue,2i022-07,2022-07,[]
254.reportedby,Norht Yorkshire Police,North Yorkshire Police,[]
565.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e16eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
3030.crimeid,b8b843cacf9df112a978d9241dbcd4a6d0cc4b387d11a4ee3db67e87a275ba1,0b8b843cacf9df112a978d9241dbcd4a6d0cc4b387d11a4ee3db67e87a275ba1,[]
5937.crimeid,f7646c185e2e424f4e82c8cf9ca3yab4cca41994ad3bdb52337b37d2b22c1abfa,f7646c185e2e424f4e82c8cf9ca3ab4cca41994ad3bdb52337b37d2b22c1abfa,[]
6198.reportedby,Norh Yorkshire Police,North Yorkshire Police,[]
2597.lsoacode,E01010730,E01027789,[e1, e2]
6248.lsoaname,York 0r19E,York 019E,[e1]
4500.lsoaname,Sebly 008A,Selby 008A,[e1]
4392.reportedby,North Yorfkshire Police,North Yorkshire Police,[]
218.lsoacode,E01027569,E01027581,[e1, e2]
4388.lsoacode,E01027558,E01027910,[e1, e2]
1066.reportedby,North Yorkshhire Police,North Yorkshire Police,[]
582.lsoacode,E01027569,E01027609,[e1, e2]
2956.fallswithin,North Yrkshire Police,North Yorkshire Police,[]
239.lsoacode,E01027558,E01027582,[e1, e2]
4890.lsoacode,E01027559,E01013344,[e1, e2]
5666.fallswithin,North Yorkhire Police,North Yorkshire Police,[]
2834.lsoacode,E01027569,E01027823,[e1, e2]
2650.lsoacode,E01010730,E01027869,[e1, e2]
561.lsoacode,E01027569,E01027609,[e1, e2]
4600.lsoacode,E01027558,E01027890,[e1, e2]
2320.monthvalue,2022-p07,2022-07,[]
4303.reportedby,North Yorkhsire Police,North Yorkshire Police,[]
1315.locationvalue,On or near Nunnington Corescent,On or near Nunnington Crescent,[]
4586.locationvalue,On or near Incgs Lane,On or near Ings Lane,[]
2694.lastoutcomecategory,Offender given a drugs possessio warning,Offender given a drugs possession warning,[]
5971.lsoaname,Yrk 016E,York 016E,[e1]
275.lsoaname,Craven 001D,Craven 007D,[e2]
4818.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
2702.lsoacode,E01010646,E01027870,[e1, e2]
2312.lsoacode,E01027569,E01033185,[e1, e2]
5707.lsoaname,Yokr 013I,York 013I,[e1]
2084.lastoutcomecategory,Uwnable to prosecute suspect,Unable to prosecute suspect,[]
5140.crimetype,Anti-sociacl behaviour,Anti-social behaviour,[]
3342.lsoacode,E01027559,E01027810,[e1, e2]
2401.monthvalue,2022-r07,2022-07,[]
4358.crimeid,93169c0121f471016e7f4fd009f2c7caabbdcfbd31177a6f7c4367badc906a0,937169c0121f471016e7f4fd009f2c7caabbdcfbd31177a6f7c4367badc906a0,[]
2832.lsoaname,Scarborousgh 004B,Scarborough 004B,[e1]
5918.lsoaname,oYrk 016A,York 016A,[e1]
2376.monthvalue,20t22-07,2022-07,[]
2243.lsoacode,E01010730,E01033184,[e1, e2]
4810.lsoacode,E01010646,E01013409,[e1, e2]
6233.lsoaname,Yrk 019D,York 019D,[e1]
4711.lsoacode,E01027569,E01013377,[e1, e2]
6373.crimeid,119febe0adec70e689e7e19c701296cc5c1a9743b7689061eeea01a3840b06f9,119febe0adec70e689e7e19c701296c5cc1a9743b7689061eeea01a3840b06f9,[]
1845.monthvalue,20b22-07,2022-07,[]
4478.lsoacode,E01010730,E01027894,[e1, e2]
6021.monthvalue,2022-70,2022-07,[]
603.fallswithin,NorthY orkshire Police,North Yorkshire Police,[]
2860.lsoaname,Scarboroughp 005A,Scarborough 005A,[e1]
997.lastoutcomecategory,Court result unavailble,Court result unavailable,[]
630.lsoacode,E01027559,E01027612,[e1, e2]
1054.lsoacode,E01027562,E01027708,[e1, e2]
6132.monthvalue,022-07,2022-07,[]
5624.lsoaname,Yrk 013G,York 013G,[e1]
5581.lsoaname,Yor 013F,York 013F,[e1]
4192.fallswithin,North Yorkshir ePolice,North Yorkshire Police,[]
450.lsoacode,E01027569,E01027613,[e1, e2]
1199.fallswithin,Nroth Yorkshire Police,North Yorkshire Police,[]
2327.monthvalue,222-07,2022-07,[]
5610.lastoutcomecategory,Investigation complete; no suspect iwdentified,Investigation complete; no suspect identified,[]
1461.lsoacode,E01027558,E01027726,[e1, e2]
840.lsoacode,E01010646,E01027621,[e1, e2]
2245.lsoaname,Richmondshir 004H,Richmondshire 004H,[e1]
4242.crimetype,Othre theft,Other theft,[]
2070.lsoaname,Craven 002A,Richmondshire 003B,[e2]
5309.lastoutcomecategory,Court resultunavailable,Court result unavailable,[]
2813.lsoacode,E01010646,E01027866,[e1, e2]
4483.lsoacode,E01027559,E01027895,[e1, e2]
2354.lsoacode,E01010730,E01027793,[e1, e2]
5487.monthvalue,2022-70,2022-07,[]
2607.lsoacode,E01027558,E01027790,[e1, e2]
1102.lsoacode,E01027562,E01027645,[e1, e2]
2016.lsoacode,E01027558,E01027770,[e1, e2]
5351.lsoaname,Yok 013A,York 013A,[e1]
6209.lsoaname,Yrk 019C,York 019C,[e1]
760.crimetype,Violence and sexual osffences,Violence and sexual offences,[]
4304.lsoacode,E01027570,E01027908,[e1, e2]
3810.lsoaname,Scarborouhg 011D,Scarborough 011D,[e1]
5372.lsoaname,York 01A3,York 013A,[e1]
4256.lsoacode,E01027558,E01027905,[e1, e2]
5102.lsoaname,Yok 010D,York 010D,[e1]
3572.locationvalue,On or near Verfnon Place,On or near Vernon Place,[]
1831.lsoaname,Harrogate 091B,Harrogate 019B,[e1]
5709.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
2312.lastoutcomecategory,Unable to prosecukte suspect,Unable to prosecute suspect,[]
868.lsoacode,E01010730,E01027594,[e1, e2]
2359.crimetype,Violeance and sexual offences,Violence and sexual offences,[]
6257.lsoaname,York0 19F,York 019F,[e1]
2237.locationvalue,On or nea Warwick Close,On or near Warwick Close,[]
167.monthvalue,202y2-07,2022-07,[]
1297.lsoacode,E01027562,E01027691,[e1, e2]
1224.lsoaname,Harogate 009D,Harrogate 009D,[e1]
852.lsoacode,E01010730,E01027629,[e1, e2]
4870.reportedby,North Yrkshire Police,North Yorkshire Police,[]
2950.lsoacode,E01027570,E01027805,[e1, e2]
3449.fallswithin,orth Yorkshire Police,North Yorkshire Police,[]
1989.monthvalue,2202-07,2022-07,[]
3210.lsoacode,E01027558,E01027847,[e1, e2]
5406.lsoaname,Yrk 013A,York 013A,[e1]
5787.lsoaname,York 13I,York 013I,[e1]
1489.lsoaname,Harogate 014D,Harrogate 014D,[e1]
514.lsoacode,E01027559,E01027608,[e1, e2]
3971.lsoacode,E01010730,E01027827,[e1, e2]
4330.crimetype,Crimina damage and arson,Criminal damage and arson,[]
4072.lsoacode,E01027558,E01027920,[e1, e2]
5335.lsoaname,ork 013A,York 013A,[e1]
2148.lsoacode,E01027558,E01027750,[e1, e2]
4034.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
1118.lsoacode,E01027558,E01027647,[e1, e2]
3969.fallswithin,Ndorth Yorkshire Police,North Yorkshire Police,[]
1281.lsoacode,E01027558,E01027739,[e1, e2]
1015.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
3342.monthvalue,202-207,2022-07,[]
1751.reportedby,North Yorkshire Polce,North Yorkshire Police,[]
4719.crimetype,Anti-social lbehaviour,Anti-social behaviour,[]
2049.fallswithin,North Yorkshire Poliace,North Yorkshire Police,[]
1605.lsoaname,Harrogakte 015E,Harrogate 015E,[e1]
6415.lsoaname,York 02A3,York 023A,[e1]
3564.lsoacode,E01010730,E01027804,[e1, e2]
2749.fallswithin,North oYrkshire Police,North Yorkshire Police,[]
2127.lsoacode,E01010730,E01027749,[e1, e2]
4400.lsoaname,lSelby 005F,Selby 005F,[e1]
4594.lsoacode,E01010730,E01027890,[e1, e2]
1049.lsoacode,E01010721,E01027708,[e1, e2]
5445.lastoutcomecategory,Statbus update unavailable,Status update unavailable,[]
1719.lsoaname,Hnarrogate 017B,Harrogate 017B,[e1]
2307.lsoacode,E01027558,E01033185,[e1, e2]
3046.lsoacode,E01027558,E01027806,[e1, e2]
2346.reportedby,North Yorkshrie Police,North Yorkshire Police,[]
6255.lsoaname,Yor 019F,York 019F,[e1]
4814.lsoaname,Yrk 005C,York 005C,[e1]
445.lsoaname,Hamblton 003C,Hambleton 003C,[e1]
282.lsoacode,E01010721,E01027555,[e1, e2]
3633.lsoacode,E01027559,E01027804,[e1, e2]
1683.lsoacode,E01010721,E01027703,[e1, e2]
3711.crimetype,Anti-social beehaviour,Anti-social behaviour,[]
4008.lsoacode,E01027562,E01027829,[e1, e2]
904.lsoacode,E01027558,E01027600,[e1, e2]
4325.lsoacode,E01010730,E01027909,[e1, e2]
2541.reportedby,North Yorskhire Police,North Yorkshire Police,[]
3120.lsoaname,Scarboorugh 006B,Scarborough 006B,[e1]
355.lsoacode,E01010721,E01027623,[e1, e2]
5633.lsoaname,York g013G,York 013G,[e1]
1057.reportedby,oNrth Yorkshire Police,North Yorkshire Police,[]
3478.lsoaname,cSarborough 009B,Scarborough 009B,[e1]
4536.locationvalue,On or near Birkiqn Lane,On or near Birkin Lane,[]
608.lsoaname,Hamblteon 004F,Hambleton 004F,[e1]
3516.locationvalue,On or near Camridge Place,On or near Cambridge Place,[]
4179.monthvalue,022-07,2022-07,[]
286.lsoacode,E01027559,E01027564,[e1, e2]
2771.lastoutcomecategory,Unable to prosecute suspecbt,Unable to prosecute suspect,[]
2605.fallswithin,Noth Yorkshire Police,North Yorkshire Police,[]
3185.monthvalue,202-07,2022-07,[]
1450.crimeid,439c71e972bdfae4f562dc623f883381944cc6ada15f476c680cdb8d4bcf5a7f,439c71e972bdfae4f562dc623f88338194c4c6ada15f476c680cdb8d4bcf5a7f,[]
265.lsoacode,E01027559,E01027563,[e1, e2]
3151.lastoutcomecategory,Status update unavailabel,Status update unavailable,[]
483.lsoaname,Habmleton 004C,Hambleton 004C,[e1]
831.lsoacode,E01027558,E01027632,[e1, e2]
4720.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
4259.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4125.crimeid,00019dbeeb2660ea04dcf2be4afaf14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1265.locationvalue,O nor near Albert Road,On or near Albert Road,[]
4967.locationvalue,On or tnear Hill View,On or near Hill View,[]
2928.lastoutcomecategory,Inwvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3692.reportedby,North Yojrkshire Police,North Yorkshire Police,[]
5013.lsoacode,E01027558,E01013345,[e1, e2]
4852.crimeid,91a8db567c40782abbee83a03f2d2c03d551df536c5970bcfd322991657b0ab9***,91a8db567c40782abbee83a03f2d2c03d551df536c5970bcfd322991657b0ab9,[]
3814.lsoaname,Craven 008B,Scarborough 011E,[e2]
2998.locationvalue,On cor near ,On or near ,[]
2423.lsoacode,E01027558,E01027775,[e1, e2]
1208.lsoacode,E01027570,E01027673,[e1, e2]
51.lsoacode,E01027558,E01027585,[e1, e2]
810.lsoacode,E01027558,E01027630,[e1, e2]
223.lsoacode,E01027558,E01027581,[e1, e2]
1962.reportedby,North Yorkshire Polce,North Yorkshire Police,[]
6470.lsoaname,Ybork 024A,York 024A,[e1]
775.crimeid,2854706f7aaf9387665ab61932e36244a42241f9d186bc553621a3320e5c680,2854706f7aaf9387665ab651932e36244a42241f9d186bc553621a3320e5c680,[]
4420.lsoacode,E01010730,E01027881,[e1, e2]
4370.monthvalue,2022-70,2022-07,[]
5398.lsoaname,ork 013A,York 013A,[e1]
4043.locationvalue,On or near Sycamopre Avenue,On or near Sycamore Avenue,[]
93.reportedby,North Yrokshire Police,North Yorkshire Police,[]
4441.lsoacode,E01010721,E01027911,[e1, e2]
433.lsoaname,Hambleton a003A,Hambleton 003A,[e1]
3004.lsoacode,E01027558,E01027806,[e1, e2]
4859.lsoaname,York 0q06D,York 006D,[e1]
1303.lsoacode,E01027558,E01027720,[e1, e2]
4832.fallswithin,North Yrokshire Police,North Yorkshire Police,[]
492.lsoacode,E01027569,E01027608,[e1, e2]
1402.fallswithin,oNorth Yorkshire Police,North Yorkshire Police,[]
1792.lsoaname,Harrogate 09A,Harrogate 019A,[e1]
4136.lsoacode,E01010730,E01027877,[e1, e2]
3326.fallswithin,North Yorksbhire Police,North Yorkshire Police,[]
5870.lsoaname,Yokr 015C,York 015C,[e1]
2285.lsoacode,E01010721,E01027756,[e1, e2]
3637.monthvalue,202207,2022-07,[]
1409.lsoaname,Harrogate013D,Harrogate 013D,[e1]
1865.lsoaname,Harrgate 019D,Harrogate 019D,[e1]
1363.lsoaname,Harrogate 01f3A,Harrogate 013A,[e1]
1563.fallswithin,North Yorkshire Policye,North Yorkshire Police,[]
5333.reportedby,North Yoarkshire Police,North Yorkshire Police,[]
4903.fallswithin,North Yokrshire Police,North Yorkshire Police,[]
1603.lsoacode,E01010730,E01027678,[e1, e2]
2211.crimetype,Violence and soexual offences,Violence and sexual offences,[]
3687.lsoaname,Scarobrough 010B,Scarborough 010B,[e1]
5564.crimeid,bed5d73e514528fed3bf5ed101b309c069928f44fbed6f69871f17bc41a7c60,bed5d739e514528fed3bf5ed101b309c069928f44fbed6f69871f17bc41a7c60,[]
4184.reportedby,North Yokshire Police,North Yorkshire Police,[]
2534.lsoacode,E01027558,E01027785,[e1, e2]
2290.lsoacode,E01027558,E01027756,[e1, e2]
5764.lsoaname,York 03I,York 013I,[e1]
4980.reportedby,North Yoorkshire Police,North Yorkshire Police,[]
4845.lsoaname,Craven 006D,York 006B,[e2]
3912.lsoacode,E01027559,E01027820,[e1, e2]
6210.reportedby,North Yorskhire Police,North Yorkshire Police,[]
471.lsoacode,E01027558,E01027606,[e1]
2829.lsoacode,E01010730,E01027821,[e1, e2]
5088.lsoaname,York 01C0,York 010C,[e1]
6454.lsoaname,Yorki 023B,York 023B,[e1]
5073.lsoaname,York0 10B,York 010B,[e1]
2954.crimeid,4ee6e7pd2e13bcaf24537ce7a798a2a0ee5fa680042400240dad159f97a80d78d,4ee6e7d2e13bcaf24537ce7a798a2a0ee5fa680042400240dad159f97a80d78d,[]
3141.lsoacode,E01027570,E01027846,[e1, e2]
984.lsoacode,E01027558,E01027737,[e1, e2]
2974.monthvalue,20j22-07,2022-07,[]
2761.lsoacode,E01027570,E01027841,[e1, e2]
4573.lsoacode,E01010721,E01027889,[e1, e2]
128.lsoacode,E01027562,E01027577,[e1, e2]
3976.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
3156.lsoaname,Scarboroguh 006C,Scarborough 006C,[e1]
112.lsoacode,E01027558,E01027561,[e1, e2]
5772.crimeid,dfa676vc4d16447da844cef3da73e1a69d8c77da7b3061178ab186d20b5b27fb3,dfa676c4d16447da844cef3da73e1a69d8c77da7b3061178ab186d20b5b27fb3,[]
4008.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
2966.lsoacode,E01010646,E01027806,[e1, e2]
276.locationvalue,On or near Old Lanpe,On or near Old Lane,[]
2603.lsoacode,E01010730,E01027790,[e1, e2]
5987.lsoaname,Yorck 016F,York 016F,[e1]
4845.crimeid,3947cba7137e84b42ef76b059453390bee93afc23689142954049d2c52db063,3947cba7137e84b42ef76b059453390bee93afc2368914295a4049d2c52db063,[]
381.lsoacode,E01027558,E01027598,[e1, e2]
611.lsoaname,Hambleton0 04F,Hambleton 004F,[e1]
1772.lsoaname,Harrogate b018B,Harrogate 018B,[e1]
1350.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
5343.lsoaname,York 01a3A,York 013A,[e1]
937.lsoacode,E01010730,E01027685,[e1, e2]
2402.fallswithin,North Yorkshlire Police,North Yorkshire Police,[]
1454.monthvalue,222-07,2022-07,[]
1537.lsoaname,Harrogat e015C,Harrogate 015C,[e1]
2711.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
2590.lsoacode,E01010646,E01027789,[e1, e2]
1360.reportedby,North Yorkshire Poliche,North Yorkshire Police,[]
2436.reportedby,Notrh Yorkshire Police,North Yorkshire Police,[]
902.lsoaname,Hmableton 010E,Hambleton 010E,[e1]
4051.lastoutcomecategory,Localr esolution,Local resolution,[]
4214.lsoacode,E01010730,E01027917,[e1, e2]
