indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,Under 18 years,5.2,2003r-2005,3.0,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Male,0.0,2006-2008,7.0,Under 18 years,0.0,5.8,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,10-17 years,5.2,2007-2009,2.0,Under 18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2013-2015,6.0,Under 18 years,0.0,6.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,2.0,Female,1.2,2009-2011,3.0,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons underm 18 years,2.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,1.1,2010-2012,2.0,Under 18 years,0.0,6.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2011-2013,11.0,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,10-17 years,5.2,2012-2014,1.0,Under 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,5-17 years,2.1,2008-2010,11.0,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,0-4 years,5.2,2014-2016,9.0,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,5-17 years,1.2,1997-1999,13.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,0.0,2016-2018,13.0,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,10-17 years,5.3,1997-1999,2.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attcak in last 12 months among persons under 18 years,2.0,"Percent of children, crude",1,Percent of poverty level,3.0,5-9 years,0.0,2000-2002,13.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,2.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.3,203-2005,3.0,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.3,2006-2008,6.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,2.0,Under 18 years,1.22,2007-2009,5.0,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,0.0,2000-2002,6.0,Under 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.3,2009-2011,6.0,Under 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,0-4 years,0.0,2010-2012,2.0,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,2.0,10-17 years,5.3,2011-2013,1.0,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,0-4 years,1.1,2012-2014,1.0,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,10-17 years,5.3,2013-2015,1.0,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months aomng persons under 18 years,2.0,"Percent of children, crude",1,Percent of poverty level,0.0,White only,1.22,2000-2002,12.0,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 monhs among persons under 18 years,2.0,"Percent of children, crude",1,Percent of poverty level,0.0,10-17 years,1.1,2015-2017,7.0,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Female,1.21,2000-2002,14.0,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,1997-1999,2.0,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,Under 18 years,5.4,2000-200x2,2.0,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Asthma atack in last 12 months among persons under 18 years,2.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,5.4,2003-2005,3.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.4,2006-2008,2.0,Under 18 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,5.4,2003-2005,5.0,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,0-4 years,5.4,2008-2010,9.0,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Asthma attack in lazst 12 months among persons under 18 years,2.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,2008-2010,7.0,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,0-4 years,5.4,2000-2002,8.0,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,2.1,2011-2013,11.0,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.4,1997-1999,10.0,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,2013-2015,13.0,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,5.4,2014-2016,3.0,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 yeasr,2.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.4,2015-2017,1.0,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,Under 18 years,5.4,2008-2010,14.0,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,1.1,1997-1999,2.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.1,2000-2i002,2.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,6.1,2003-205,3.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,6.1,2006-208,4.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,0.0,2007-2009,2.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,3.0,Under 18 years,6.1,2008-2010,5.0,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 montchs among persons under 18 years,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,2.0,10-17 years,6.1,2009-2011,3.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,White only,0.0,2010-2012,11.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.1,2000-2002,9.0,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,4.0,Under 18 years,0.0,2012-2014,2.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,0-4 years,6.1,2013-2015,5.0,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.1,2014-2016,5.0,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,0.0,2000-2002,13.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.1,2016-2018,3.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,4.0,10-17 years,6.11,1997-1999,2.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,3.0,Under 18 years,6.11,2000-2002,7.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.11,2003-2005,6.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Alsthma attack in last 12 months among persons under 18 years,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,3.0,10-17 years,6.11,2006-2008,5.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.11,2007-2009,5.0,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 mionths among persons under 18 years,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,0.0,Female,1.2,2000-2002,6.0,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,2.1,2009-2011,2.0,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,0-4 years,1.22,2010-2012,1.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Male,0.0,2000-2002,9.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.11,2012-2014,9.0,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,0.0,2000-2002,11.0,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.11,1997-1999,12.0,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,0.0,0-4 years,1.21,2015-2017,2.0,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,3.0,5-9 years,0.0,2016-2018,1.0,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 yeasr,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,3.0,10-17 years,1.2,1997-1i999,1.0,Under 18 years,0.0,7.7,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.12,2000-2020,2.0,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,3.0,5-17 years,1.1,2003-2005,13.0,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among personas under 18 years,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,1.22,2006-2008,3.0,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Asian only,1.22,007-2009,5.0,Under 18 years,0.0,6.7,0.3,*
