4275.lsoacode,E01018657,E01018747,[e1, e2]
3897.lsoacode,E01018657,E01018326,[e1, e2]
5533.lsoaname,Halton 102D,Halton 012D,[e1]
5898.crimeid,0dcea506e4bbef083e2ade3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
6314.crimetype,Puzblic order,Public order,[]
6202.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
1669.lastoutcomecategory,Invecstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2823.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
1501.lsoacode,E01018586,E01018464,[e1, e2]
4136.lsoacode,E01018587,E01018737,[e1, e2]
706.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea0176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
1592.crimeid,ee34d35adffda1ef0f45e99e30c88b9473d354526c7842bdff330a3f49828764d,ee3435adffda1ef0f45e99e30c88b9473d354526c7842bdff330a3f49828764d,[]
4934.crimeid,7cd62294ae711949b4521f1df91770296d8f6da54282de1946e229269dc2b391,7dc62294ae711949b4521f1df91770296d8f6da54282de1946e229269dc2b391,[]
5005.lsoacode,E01018586,E01012367,[e1, e2]
4374.crimeid,bac0ccfc6fe3e02cb85e30c1effa42ee82fe9ee73ead5c9cde8e50b2d0373e7,bac0ccfc6fe3e02cb85e30c1effa42ee82fe9ee73ead5c9cd3e8e50b2d0373e7,[]
5364.lsoacode,E01018586,E01012384,[e1, e2]
6045.locationvalue,On or near Whincaht Drive,On or near Whinchat Drive,[]
2249.reportedby,Cheyshire Constabulary,Cheshire Constabulary,[]
3415.locationvalue,On or near Valley Dive,On or near Valley Drive,[]
5450.crimeid,b64197706f026ca67159202b733f56407a15f718a1065edb62b362cd73697ce,b64197706f026ca67159202b733f56407a15f718a1065edb62b362cd73e697ce,[]
3915.fallswithin,Cheshire Contabulary,Cheshire Constabulary,[]
5744.locationvalue,On or near Fourth Aveynue,On or near Fourth Avenue,[]
6232.lsoacode,E01018586,E01012533,[e1, e2]
6142.lsoacode,E01018586,E01012537,[e1, e2]
2830.lsoacode,E01018587,E01018566,[e1, e2]
2506.monthvalue,h2022-09,2022-09,[]
2463.crimetype,Shopifting,Shoplifting,[]
1962.lsoacode,E01018585,E01018495,[e1, e2]
5783.lsoacode,E01018587,E01012433,[e1, e2]
7049.lsoaname,Wrrington 018F,Warrington 018F,[e1]
3530.fallswithin,Cheshiren Constabulary,Cheshire Constabulary,[]
2284.fallswithin,Cheshire Constabulnary,Cheshire Constabulary,[]
5589.monthvalue,2022-9,2022-09,[]
5424.lsoacode,E01018586,E01012445,[e1, e2]
1603.lsoacode,E01018586,E01018498,[e1, e2]
5729.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
3736.lsoaname,Cheshire West and Chseter 033E,Cheshire West and Chester 033E,[e1]
6933.crimeid,0dcea506e4bbfe083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
1600.monthvalue,20220-9,2022-09,[]
4309.crimetype,Ant-social behaviour,Anti-social behaviour,[]
766.locationvalue,On or near Staley Street,On or near Stanley Street,[]
5591.lsoacode,E01018586,E01012431,[e1, e2]
2490.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
921.lsoacode,E01018586,E01018669,[e1, e2]
823.lsoacode,E01018586,E01018635,[e1, e2]
2637.lsoacode,E01018586,E01018521,[e1, e2]
5690.crimetype,rugs,Drugs,[]
7012.fallswithin,Cheshire Constabulatry,Cheshire Constabulary,[]
6005.lsoacode,E01018586,E01012470,[e1, e2]
2717.monthvalue,2022-0c9,2022-09,[]
3803.lsoaname,Chesfhire West and Chester 034A,Cheshire West and Chester 034A,[e1]
3640.monthvalue,202209,2022-09,[]
3682.locationvalue,On ogr near ,On or near ,[]
5322.lsoacode,E01018586,E01012381,[e1, e2]
913.lsoacode,E01018586,E01018597,[e1, e2]
2170.crimeid,e3d97b15b01f6c0f76ecbb54e8a855bb002286731f1ebcab191e08aa78e3a087,e3d97b15b01f6c0f76ecbb54e8a585bb002286731f1ebcab191e08aa78e3a087,[]
955.lsoacode,E01018586,E01018637,[e1, e2]
6727.lsoaname,Wavrrington 017B,Warrington 017B,[e1]
5132.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
7206.lsoaname,Warrngton 020B,Warrington 020B,[e1]
2456.lsoacode,E01024858,E01018564,[e1, e2]
1993.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
915.lsoaname,Cheeshire East 020B,Cheshire East 020B,[e1]
2574.lsoaname,Cheshire Weszt and Chester 009D,Cheshire West and Chester 009D,[e1]
2362.lsoacode,E01024858,E01018520,[e1, e2]
4669.crimeid,49b75b370832cc97dfbbf0b4093ea9s02accbf72513d223b4723a70253183109a,49b75b370832cc97dfbbf0b4093ea902accbf72513d223b4723a70253183109a,[]
1311.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
6566.lsoaname,Warringtpon 013C,Warrington 013C,[e1]
2603.lsoacode,E01018586,E01018522,[e1, e2]
3042.lsoacode,E01018586,E01018715,[e1, e2]
771.lsoacode,E01018585,E01018624,[e1, e2]
2000.lsoacode,E01018586,E01018444,[e1, e2]
297.lsoaname,Cheshire East 007C,Cheshire East 008B,[e2]
2965.lsoacode,E01024858,E01018714,[e1, e2]
4236.lsoaname,Cheshire West and bChester 038C,Cheshire West and Chester 038C,[e1]
3470.monthvalue,2022h-09,2022-09,[]
1268.lsoaname,Cheshirfe East 036D,Cheshire East 036D,[e1]
1948.crimetype,Public oreder,Public order,[]
2248.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
519.crimeid,78db15ecb11a651f3536c5a87434e61304a5c11b66ea94204a1c9b468516dc6,78db15ecb11a651f3536c5a87434e61304ba5c11b66ea94204a1c9b468516dc6,[]
6034.locationvalue,nO or near Hamnett Court,On or near Hamnett Court,[]
5232.lsoacode,E01018586,E01012391,[e1, e2]
3958.lastoutcomecategory,Unablle to prosecute suspect,Unable to prosecute suspect,[]
2944.locationvalue,On or ear Beswicks Road,On or near Beswicks Road,[]
864.lsoacode,E01024858,E01018645,[e1, e2]
372.monthvalue,2022e-09,2022-09,[]
6970.monthvalue,2022-9,2022-09,[]
6049.monthvalue,202f2-09,2022-09,[]
3927.reportedby,Cheshire Constbulary,Cheshire Constabulary,[]
4684.lsoacode,E01018587,E01012375,[e1, e2]
2114.reportedby,Chesohire Constabulary,Cheshire Constabulary,[]
5262.fallswithin,Cheshire Constabuclary,Cheshire Constabulary,[]
6645.lsoaname,Warington 015C,Warrington 015C,[e1]
3007.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
4581.lsoaname,Chesihre West and Chester 046D,Cheshire West and Chester 046D,[e1]
4268.lsoacode,E01018587,E01018747,[e1, e2]
3004.lsoacode,E01018586,E01018714,[e1, e2]
5646.lsoacode,E01018586,E01012396,[e1, e2]
1633.lsoacode,E01018586,E01018465,[e1, e2]
50.reportedby,Cheshire Conwstabulary,Cheshire Constabulary,[]
5584.lsoaname,Haltomn 012E,Halton 012E,[e1]
3259.lsoacode,E01018657,E01018700,[e1, e2]
2912.lsoacode,E01018657,E01018706,[e1, e2]
3458.reportedby,Cheshire Cnostabulary,Cheshire Constabulary,[]
2543.lsoacode,E01018586,E01018543,[e1, e2]
3180.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
6554.lsoaname,Wrarington 013C,Warrington 013C,[e1]
3921.lsoacode,E01018585,E01018326,[e1, e2]
894.lsoacode,E01018657,E01018646,[e1, e2]
171.lsoacode,E01018587,E01018600,[e1, e2]
2605.lsoaname,Cheshire Wes and Chester 010A,Cheshire West and Chester 010A,[e1]
5355.lsoacode,E01018657,E01012382,[e1, e2]
3966.lsoacode,E01018586,E01018326,[e1, e2]
6800.monthvalue,202209,2022-09,[]
3728.lsoaname,Cheshire Wet and Chester 033E,Cheshire West and Chester 033E,[e1]
2169.lsoaname,Cheshire West and Chesteer 001A,Cheshire West and Chester 001A,[e1]
2554.fallswithin,Cheshire Coynstabulary,Cheshire Constabulary,[]
475.lsoacode,E01018657,E01018575,[e1, e2]
4229.reportedby,Cheshire Conwstabulary,Cheshire Constabulary,[]
2864.lsoacode,E01018587,E01018698,[e1, e2]
1486.lsoacode,E01018585,E01018462,[e1, e2]
4831.lsoacode,E01018586,E01012420,[e1, e2]
5657.lsoaname,aHlton 013B,Halton 013B,[e1]
1825.lsoacode,E01018586,E01018447,[e1, e2]
4168.lsoaname,Cheshire West nad Chester 038A,Cheshire West and Chester 038A,[e1]
4265.lsoacode,E01018586,E01018747,[e1, e2]
2448.lsoacode,E01018585,E01018563,[e1, e2]
6237.reportedby,lCheshire Constabulary,Cheshire Constabulary,[]
1127.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
773.monthvalue,b2022-09,2022-09,[]
2297.lsoacode,E01018657,E01018547,[e1, e2]
5227.lsoacode,E01018587,E01012389,[e1, e2]
5407.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
5892.lsoaname,alton 016D,Halton 016D,[e1]
752.monthvalue,202-09,2022-09,[]
4928.lsoacode,E01018586,E01012379,[e1, e2]
4158.reportedby,Cheshire Consltabulary,Cheshire Constabulary,[]
6616.crimeid,d93b9f29646a490026a42629668d116c6f2c44848e567de961e366db0cbba75,d93b9f29646a490026a42629668d116c6f2c44848e567de9261e366db0cbba75,[]
2179.locationvalue,On or ner ,On or near ,[]
4490.monthvalue,2202-09,2022-09,[]
6137.lsoacode,E01018586,E01012535,[e1, e2]
4042.lsoacode,E01018657,E01018733,[e1, e2]
4274.lsoaname,Cheshtire West and Chester 038D,Cheshire West and Chester 038D,[e1]
3388.fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,[]
985.monthvalue,202-209,2022-09,[]
4509.lsoacode,E01018585,E01018352,[e1, e2]
5972.locationvalue,Ony or near Orchard Brow,On or near Orchard Brow,[]
128.lsoacode,E01018586,E01018595,[e1, e2]
3562.locationvalue,On or naer Church Hall Close,On or near Church Hall Close,[]
3132.lsoacode,E01018657,E01018712,[e1, e2]
4559.fallswithin,Cheshirwe Constabulary,Cheshire Constabulary,[]
3366.lsoacode,E01024858,E01018364,[e1, e2]
5535.reportedby,Chsehire Constabulary,Cheshire Constabulary,[]
3826.lsoaname,Cheshfire West and Chester 034A,Cheshire West and Chester 034A,[e1]
4858.lsoaname,aHlton 005A,Halton 005A,[e1]
5407.lsoacode,E01018657,E01012444,[e1, e2]
6038.lsoacode,E01018657,E01012459,[e1, e2]
302.monthvalue,2022i-09,2022-09,[]
4360.lsoacode,E01018585,E01018739,[e1, e2]
2048.locationvalue,On or ncear Newcastle Road,On or near Newcastle Road,[]
3271.lsoaname,Cheshie West and Chester 023F,Cheshire West and Chester 023F,[e1]
1559.crimeid,26f258027102c98f7965b31dfb6d50ed144d2650307e7e3210513b0e39f22db9,26f258027102c98f7965b31dfbd650ed144d2650307e7e3210513b0e39f22db9,[]
622.lsoaname,Cheshrie East 016C,Cheshire East 016C,[e1]
5499.lsoacode,E01018585,E01012416,[e1, e2]
6202.lsoacode,E01018586,E01012543,[e1, e2]
4725.reportedby,Cheshigre Constabulary,Cheshire Constabulary,[]
5997.lsoacode,E01018586,E01012469,[e1, e2]
4757.locationvalue,On or near Barnels Close,On or near Barnes Close,[]
6854.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a0678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
5103.lsoacode,E01018586,E01012370,[e1, e2]
5163.monthvalue,2022-9,2022-09,[]
1041.lsoacode,E01024858,E01018425,[e1, e2]
1234.reportedby,Cheshire Constabulawry,Cheshire Constabulary,[]
2919.lsoacode,E01018586,E01018718,[e1, e2]
2732.lsoacode,E01018586,E01018553,[e1, e2]
2072.lsoacode,E01018586,E01018504,[e1, e2]
3091.lsoaname,Cheshire West and Chester 00A,Cheshire West and Chester 020A,[e1, e2]
3774.lsoacode,E01018586,E01032931,[e1, e2]
3358.lsoacode,E01018587,E01018683,[e1, e2]
4732.lsoacode,E01018657,E01012368,[e1, e2]
5075.monthvalue,202-09,2022-09,[]
3862.fallswithin,Cheshire wConstabulary,Cheshire Constabulary,[]
5047.lsoaname,Halton007A,Halton 007A,[e1]
295.lsoacode,E01018586,E01018589,[e1, e2]
6229.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
4598.crimeid,03a2b4ba8f956850ca68f03825e885f5e0432ef593f1bd78e12c93b4c9936e5a,03a2b4ba8f956850ca68f03825e858f5e0432ef593f1bd78e12c93b4c9936e5a,[]
2270.locationvalue,On or nera Dale Hey,On or near Dale Hey,[]
2435.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
5671.monthvalue,222-09,2022-09,[]
604.crimetype,Publmic order,Public order,[]
5976.crimeid,e944e140f7d04072a4eb7ef615ac8d2355db46d8736df41fc3306d560f884ee8,e944e140f7d04072a4eb7ef615ac8d2355db46d8736df41fc33065d60f884ee8,[]
4524.crimeid,a0cff01c23161ae12e75606169c75sd75b5787201a44493a48aecabdb0ddd3919,a0cff01c23161ae12e75606169c75d75b5787201a44493a48aecabdb0ddd3919,[]
6402.crimetype,Anti-social behaivour,Anti-social behaviour,[]
3642.lsoacode,E01018586,E01018384,[e1, e2]
7417.monthvalue,20220-9,2022-09,[]
1061.lsoaname,Cheshire East 004F,Cheshire East 030A,[e2]
283.fallswithin,Cheshire Contabulary,Cheshire Constabulary,[]
5359.lsoacode,E01018586,E01012382,[e1, e2]
3231.lsoacode,E01018586,E01018691,[e1, e2]
4543.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
4756.crimeid,6cd213cba880a413d7a03f201180bf83t25ccf596a2d4aa49bba1d6d16bdda2bf,6cd213cba880a413d7a03f201180bf8325ccf596a2d4aa49bba1d6d16bdda2bf,[]
2217.lsoacode,E01018657,E01018686,[e1, e2]
6734.lastoutcomecategory,Investigation complete; no suspect idgentified,Investigation complete; no suspect identified,[]
3954.lsoacode,E01018657,E01018326,[e1, e2]
4195.monthvalue,20z22-09,2022-09,[]
1516.monthvalue,2022-90,2022-09,[]
3312.lsoaname,Cheshire West and Cheste r025A,Cheshire West and Chester 025A,[e1]
3532.lsoaname,Cheshire East 001B,Cheshire West and Chester 030B,[e2]
4402.crimetype,Other criem,Other crime,[]
1592.lsoacode,E01024858,E01018498,[e1, e2]
5920.crimetype,Antic-social behaviour,Anti-social behaviour,[]
1765.lsoacode,E01018586,E01018513,[e1, e2]
5206.lsoaname,Halton007D,Halton 007D,[e1]
13.monthvalue,202-09,2022-09,[]
5588.lastoutcomecategory,Unable to prosecute sbuspect,Unable to prosecute suspect,[]
1406.lsoacode,E01018586,E01018501,[e1, e2]
2307.monthvalue,2022-90,2022-09,[]
6781.lsoaname,Warrington 017pD,Warrington 017D,[e1]
4592.monthvalue,202209,2022-09,[]
4649.crimeid,e5f4e1476494033e535d668cc60ef33d68b235deb5ac25d9f26b7cd3ee596a8,e5f4e1476494033ee535d668cc60ef33d68b235deb5ac25d9f26b7cd3ee596a8,[]
4449.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
5008.lsoacode,E01018586,E01012367,[e1, e2]
811.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
1446.monthvalue,2022-9,2022-09,[]
2848.lsoaname,Chshire West and Chester 015B,Cheshire West and Chester 015B,[e1]
6640.crimeid,2fa53d6e6d795c03c46c769231a33ef757237c269bbf62d3ce393154e00f9d2s9,2fa53d6e6d795c03c46c769231a33ef757237c269bbf62d3ce393154e00f9d29,[]
2867.lsoacode,E01018586,E01018698,[e1, e2]
3013.fallswithin,Chheshire Constabulary,Cheshire Constabulary,[]
2675.monthvalue,202-209,2022-09,[]
3745.lsoaname,Cheshire West and Cheste r033E,Cheshire West and Chester 033E,[e1]
7387.crimeid,0b656f69994c9840c6785fbe287e89d7b09c276f2c78c7c065264eda1c626m573,0b656f69994c9840c6785fbe287e89d7b09c276f2c78c7c065264eda1c626573,[]
150.locationvalue,On or neqar Wheelock Close,On or near Wheelock Close,[]
261.fallswithin,Chefshire Constabulary,Cheshire Constabulary,[]
4133.lsoacode,E01018586,E01018737,[e1, e2]
2021.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
1414.lsoacode,E01018586,E01018501,[e1, e2]
766.lsoacode,E01018586,E01018624,[e1, e2]
3809.lsoaname,Cheshie West and Chester 034A,Cheshire West and Chester 034A,[e1]
5705.lastoutcomecategory,Investigation complete; no supect identified,Investigation complete; no suspect identified,[]
765.lsoaname,Cheshire East 01C,Cheshire East 018C,[e1, e2]
25.lsoacode,E01018586,E01018657,[e1, e2]
2192.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
5597.lsoacode,E01024858,E01012431,[e1, e2]
4522.crimeid,0b1b597026843d0040c6fb6df6609e4522355b1430b6e053b790fca6f3c6b68,0b1b597026843d0040c6fb6df6609e4522355b1430b76e053b790fca6f3c6b68,[]
2992.monthvalue,20p22-09,2022-09,[]
1256.lsoaname,Cheshire East 03D6,Cheshire East 036D,[e1]
6708.crimeid,03707ceba45a6ab4354b0e2a4c703fb8c6e94149ebc9d8b9d45f4e83e6f90066,07307ceba45a6ab4354b0e2a4c703fb8c6e94149ebc9d8b9d45f4e83e6f90066,[]
2786.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
6676.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
1949.lsoacode,E01018586,E01018494,[e1, e2]
4328.lsoacode,E01024858,E01018738,[e1, e2]
3702.lsoacode,E01018586,E01032930,[e1, e2]
4204.lsoacode,E01024858,E01018745,[e1, e2]
6587.lsoaname,Warrington 013yD,Warrington 013D,[e1]
2151.reportedby,Cheshire Cjonstabulary,Cheshire Constabulary,[]
5419.lsoacode,E01018586,E01012445,[e1, e2]
6782.monthvalue,202v2-09,2022-09,[]
1082.crimetype,Otpher crime,Other crime,[]
1357.lsoacode,E01024858,E01018483,[e1, e2]
3756.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
6148.lsoaname,Warirngton 006D,Warrington 006D,[e1]
4141.lsoacode,E01018586,E01018743,[e1, e2]
5812.lsoaname,Halton 014lD,Halton 014D,[e1]
3173.monthvalue,0222-09,2022-09,[]
3079.lsoacode,E01018586,E01018729,[e1, e2]
1712.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
2852.lsoaname,Cheshire West and Chestecr 015B,Cheshire West and Chester 015B,[e1]
2396.lsoacode,E01018586,E01018525,[e1, e2]
1957.lsoacode,E01018586,E01018494,[e1, e2]
4736.lsoacode,E01018587,E01012412,[e1, e2]
6951.crimetype,zCriminal damage and arson,Criminal damage and arson,[]
5580.lastoutcomecategory,Investigation complete no suspect identified,Investigation complete; no suspect identified,[]
4545.lsoaname,Chesire West and Chester 045B,Cheshire West and Chester 045B,[e1]
5175.lsoacode,E01018586,E01012441,[e1, e2]
4411.lsoacode,E01018586,E01018731,[e1, e2]
6999.lsoaname,Warrignton 018F,Warrington 018F,[e1]
4084.crimeid,df49b7a256ae237a4cm54b0709e322edf3f74e0dc03018869bf769c8e1142154a,df49b7a256ae237a4c54b0709e322edf3f74e0dc03018869bf769c8e1142154a,[]
797.lsoaname,Cheshivre East 018C,Cheshire East 018C,[e1]
5128.fallswithin,Chesuhire Constabulary,Cheshire Constabulary,[]
5663.lsoacode,E01018586,E01012396,[e1, e2]
1091.fallswithin,Cheshire Constabumlary,Cheshire Constabulary,[]
6644.monthvalue,2022-0i9,2022-09,[]
3857.lsoaname,Cheshire Wes and Chester 034A,Cheshire West and Chester 034A,[e1]
1629.fallswithin,Cheshire Constabuwlary,Cheshire Constabulary,[]
2999.lsoacode,E01018586,E01018714,[e1, e2]
3424.lsoacode,E01018586,E01018374,[e1, e2]
4898.locationvalue,On or near Sahkespeare Road,On or near Shakespeare Road,[]
1747.lsoacode,E01018587,E01018511,[e1, e2]
1881.lsoacode,E01018657,E01018505,[e1, e2]
1786.monthvalue,202209,2022-09,[]
6442.lsoaname,Wrrington 011F,Warrington 011F,[e1]
5408.lsoaname,Haltonz 010D,Halton 010D,[e1]
4450.lsoacode,E01018657,E01018742,[e1, e2]
7392.locationvalue,On or near Chenster Road,On or near Chester Road,[]
2367.lsoacode,E01018586,E01018520,[e1, e2]
906.lsoaname,Cheshire East 02A,Cheshire East 020A,[e1]
3396.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a85e3a60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
6262.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
5031.lsoacode,E01018586,E01012367,[e1, e2]
6035.lsoacode,E01018586,E01012459,[e1, e2]
6467.lsoaname,Warrinton 012C,Warrington 012C,[e1]
4680.lsoacode,E01018586,E01012374,[e1, e2]
4936.locationvalue,On or near Francis Cflose,On or near Francis Close,[]
1236.lastoutcomecategory,Unable to prosecute isuspect,Unable to prosecute suspect,[]
594.lsoacode,E01018586,E01018629,[e1, e2]
7414.crimeid,0dcea056e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
6925.lsoaname,arrington 018F,Warrington 018F,[e1]
4344.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
822.monthvalue,022-09,2022-09,[]
1821.lsoacode,E01018586,E01018447,[e1, e2]
859.crimeid,5a5fa910e92da95705640aa83348c390310ada3d8b81a4fa0111372af48b8d01,5a5fa910e92da95705640aa83348c390310adad38b81a4fa0111372af48b8d01,[]
5778.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
6272.fallswithin,Chesire Constabulary,Cheshire Constabulary,[]
2126.lastoutcomecategory,Investigation complekte; no suspect identified,Investigation complete; no suspect identified,[]
1800.lsoacode,E01018586,E01018445,[e1, e2]
1231.lsoacode,E01018587,E01018461,[e1, e2]
548.lsoacode,E01018586,E01018618,[e1, e2]
394.reportedby,Cheshire nConstabulary,Cheshire Constabulary,[]
6060.lsoacode,E01018586,E01012459,[e1, e2]
292.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
367.crimetype,Violence and esexual offences,Violence and sexual offences,[]
3445.lsoacode,E01018585,E01018374,[e1, e2]
4337.lsoacode,E01018586,E01018738,[e1, e2]
6962.lsoaname,Warringtonb 018F,Warrington 018F,[e1]
250.monthvalue,2202-09,2022-09,[]
244.reportedby,Cheshire Constabulry,Cheshire Constabulary,[]
6581.locationvalue,On or near Selby treet,On or near Selby Street,[]
5962.lsoaname,Wparrington 002C,Warrington 002C,[e1]
7395.monthvalue,222-09,2022-09,[]
2804.lsoacode,E01018587,E01018557,[e1, e2]
3000.lsoaname,Chesihre West and Chester 018B,Cheshire West and Chester 018B,[e1]
6942.lsoaname,Warraington 018F,Warrington 018F,[e1]
4057.crimeid,0b68b5e3da492ad7bd020b1f51511fd3497a65d3f84193ebb5ea3f3bc1a06ccd***,0b68b5e3da492ad7bd020b1f51511fd3497a65d3f84193ebb5ea3f3bc1a06ccd,[]
5613.reportedby,heshire Constabulary,Cheshire Constabulary,[]
2751.lastoutcomecategory,Status update unavailablwe,Status update unavailable,[]
1790.lsoacode,E01018657,E01018445,[e1, e2]
601.lsoacode,E01018586,E01018629,[e1, e2]
4771.lsoacode,E01018587,E01012377,[e1, e2]
1571.locationvalue,On or near Bridle Raod,On or near Bridle Road,[]
289.lsoaname,hCeshire East 007G,Cheshire East 007G,[e1]
1675.lsoaname,Cheshire Est 043A,Cheshire East 043A,[e1]
1140.lsoacode,E01018586,E01018477,[e1, e2]
6119.lsoacode,E01018657,E01012526,[e1, e2]
1232.fallswithin,Chesnhire Constabulary,Cheshire Constabulary,[]
1178.lsoacode,E01018587,E01018479,[e1, e2]
6969.lsoaname,Warriwngton 018F,Warrington 018F,[e1]
6921.lsoaname,Warrington 01F8,Warrington 018F,[e1]
4580.reportedby,Cheshire Constabunlary,Cheshire Constabulary,[]
5886.lsoacode,E01018586,E01012371,[e1, e2]
3213.monthvalue,2022-09***,2022-09,[]
3354.lsoacode,E01018586,E01018682,[e1, e2]
747.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
1277.lsoaname,Cheshir eEast 036D,Cheshire East 036D,[e1]
1418.crimeid,5f4bd206f336a26b1cadfd4f5454fbfd59c9027cd6ca883a6beb22fd3bc94481,5f4bd206f336a26b1cadfd4f5454fbfd59c9027cd6ca883a6beb22fd3cb94481,[]
4041.fallswithin,Cheshire Constabulray,Cheshire Constabulary,[]
188.lastoutcomecategory,Unable to prosecute smuspect,Unable to prosecute suspect,[]
353.reportedby,heshire Constabulary,Cheshire Constabulary,[]
7028.locationvalue,Ojn or near ,On or near ,[]
1374.crimeid,6a135dc96ef821c470d6053a0620d4d1b7ffde74ed2d6ad7d39344f8f2338ab,6a135dc96ef8521c470d6053a0620d4d1b7ffde74ed2d6ad7d39344f8f2338ab,[]
437.crimeid,186e4acfb8efb313ca578b9b328fb3548e63e0c0cbeaf96abc26db611f9fc4a6c,186e4acfb8efb313ca578b9b328fb3548e63e0c0ceaf96abc26db611f9fc4a6c,[]
790.lsoaname,Cheshire Est 018C,Cheshire East 018C,[e1]
6387.lsoaname,Warringtn 011B,Warrington 011B,[e1]
5547.lsoacode,E01018586,E01012430,[e1, e2]
3333.lsoacode,E01018586,E01018367,[e1, e2]
1214.monthvalue,202209,2022-09,[]
3070.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
2295.locationvalue,On or near Station Avendue,On or near Station Avenue,[]
1538.lsoacode,E01018657,E01018464,[e1, e2]
4160.crimetype,Anti-social behaiour,Anti-social behaviour,[]
4519.crimeid,aee45a6a8843bf842b83b91030738d0406342c78ffcb6a6b5c69177695v2cc44f,aee45a6a8843bf842b83b91030738d0406342c78ffcb6a6b5c691776952cc44f,[]
6512.lsoaname,Warington 013A,Warrington 013A,[e1]
2926.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
3487.lsoacode,E01018586,E01018310,[e1, e2]
6192.lsoacode,E01018586,E01012541,[e1, e2]
6529.lsoaname,Warrington 01x3B,Warrington 013B,[e1]
3739.locationvalue,On or near Charles Stret,On or near Charles Street,[]
4035.lsoaname,Cheshire Westand Chester 034D,Cheshire West and Chester 034D,[e1]
912.lsoaname,Ceshire East 020B,Cheshire East 020B,[e1]
3013.lsoacode,E01018657,E01018714,[e1, e2]
4536.lsoaname,CheshireW est and Chester 045B,Cheshire West and Chester 045B,[e1]
5121.monthvalue,20220-9,2022-09,[]
1084.lsoacode,E01018657,E01018473,[e1, e2]
2076.lsoaname,Ceshire East 050D,Cheshire East 050D,[e1]
5619.lsoaname,Halton 12F,Halton 012F,[e1]
263.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
6210.monthvalue,2022-09***,2022-09,[]
3561.lsoacode,E01018587,E01018314,[e1, e2]
2375.lsoaname,Chehire West and Chester 007B,Cheshire West and Chester 007B,[e1]
4882.lsoacode,E01018586,E01012426,[e1, e2]
5153.crimeid,0dcea506e4bbef083ea2de3fdea0d42ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
3983.lsoacode,E01018657,E01018328,[e1, e2]
4495.lsoacode,E01018586,E01018351,[e1, e2]
4321.crimetype,ublic order,Public order,[]
