cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
7431.locationvalue,7431,locationvalue,On or near London Road,On or near London Rod,RANDOM_TYPO,,[]
5465.lsoacode,5465,lsoacode,E01012402,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
645.lsoacode,645,lsoacode,E01018615,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4446.lsoacode,4446,lsoacode,E01018742,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2537.lsoaname,2537,lsoaname,Cheshire West and Chester 008D,Chieshire West and Chester 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4897.lsoaname,4897,lsoaname,Halton 005D,aHlton 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3544.lsoacode,3544,lsoacode,E01018313,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
560.lsoacode,560,lsoacode,E01018620,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1651.locationvalue,1651,locationvalue,On or near ,On orn ear ,RANDOM_TYPO,,[]
7099.locationvalue,7099,locationvalue,On or near Collin Street,On or near CollinStreet,RANDOM_TYPO,,[]
6814.lsoaname,6814,lsoaname,Warrington 017F,Wharrington 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5614.fallswithin,5614,fallswithin,Cheshire Constabulary,Chqeshire Constabulary,RANDOM_TYPO,,[]
4399.lsoacode,4399,lsoacode,E01018348,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6295.lsoaname,6295,lsoaname,Warrington 009C,zWarrington 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2494.lsoaname,2494,lsoaname,Cheshire West and Chester 008A,Cheshire West and Cheter 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4248.lsoacode,4248,lsoacode,E01018746,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6374.lsoaname,6374,lsoaname,Warrington 011A,Warrngton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
691.lsoacode,691,lsoacode,E01018624,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4826.reportedby,4826,reportedby,Cheshire Constabulary,Cheshre Constabulary,RANDOM_TYPO,,[]
5624.lsoacode,5624,lsoacode,E01012383,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2349.lsoacode,2349,lsoacode,E01018520,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3133.lsoacode,3133,lsoacode,E01018712,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
820.lsoacode,820,lsoacode,E01018635,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3543.crimetype,3543,crimetype,Vehicle crime,Vehicle criem,RANDOM_TYPO,,[]
4436.lsoaname,4436,lsoaname,Cheshire West and Chester 042C,Cheshire West and Cheser 042C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2126.reportedby,2126,reportedby,Cheshire Constabulary,Cheshire Constabuladry,RANDOM_TYPO,,[]
3678.locationvalue,3678,locationvalue,On or near Mark Close,On or near Mar kClose,RANDOM_TYPO,,[]
5983.lsoacode,5983,lsoacode,E01012468,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3618.reportedby,3618,reportedby,Cheshire Constabulary,Cheshire Constabualry,RANDOM_TYPO,,[]
6998.lsoacode,6998,lsoacode,E01033300,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4079.lsoacode,4079,lsoacode,E01018319,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5888.lsoacode,5888,lsoacode,E01012372,E01018585,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1413.lsoacode,1413,lsoacode,E01018501,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4199.locationvalue,4199,locationvalue,On or near ,On orv near ,RANDOM_TYPO,,[]
1722.crimeid,1722,crimeid,2b7d8093762266816b08534590bf46272ce3a56ced4e0c9479256caec1a78a07,2b7d8093762266816b08534590bf46272ce3a56ced4e0c9479256caec1a78a7,RANDOM_TYPO,,[]
2091.locationvalue,2091,locationvalue,On or near Riverside,On or nearn Riverside,RANDOM_TYPO,,[]
1173.lsoacode,1173,lsoacode,E01018479,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
918.fallswithin,918,fallswithin,Cheshire Constabulary,Cheshire Constabulhary,RANDOM_TYPO,,[]
1708.lsoacode,1708,lsoacode,E01018487,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2182.lsoacode,2182,lsoacode,E01018534,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
68.reportedby,68,reportedby,Cheshire Constabulary,Cheshire Conlstabulary,RANDOM_TYPO,,[]
7393.lsoaname,7393,lsoaname,Warrington 024C,arrington 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3804.lsoacode,3804,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4460.reportedby,4460,reportedby,Cheshire Constabulary,Cheshire Constabulray,RANDOM_TYPO,,[]
5406.monthvalue,5406,monthvalue,2022-09,202-09,RANDOM_TYPO,,[]
848.lsoacode,848,lsoacode,E01018645,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6878.reportedby,6878,reportedby,Cheshire Constabulary,Cheshire Constabullary,RANDOM_TYPO,,[]
2504.lsoaname,2504,lsoaname,Cheshire West and Chester 008B,Cheshire West and Chesteri 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1452.lsoacode,1452,lsoacode,E01018462,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5273.lsoacode,5273,lsoacode,E01012385,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6016.lsoaname,6016,lsoaname,Warrington 004A,Warringtotn 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4884.crimeid,4884,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2ed3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
1859.lastoutcomecategory,1859,lastoutcomecategory,Unable to prosecute suspect,Unablec to prosecute suspect,RANDOM_TYPO,,[]
3999.lsoacode,3999,lsoacode,E01018329,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7176.monthvalue,7176,monthvalue,2022-09,2022-b09,RANDOM_TYPO,,[]
7118.reportedby,7118,reportedby,Cheshire Constabulary,Cheshifre Constabulary,RANDOM_TYPO,,[]
2906.fallswithin,2906,fallswithin,Cheshire Constabulary,Cheshicre Constabulary,RANDOM_TYPO,,[]
3124.crimeid,3124,crimeid,ae227a8672587aee492bf2ceb373178778c1788a4cabfa178b26fe724e5a1afb,ae227a8672587aee492bf2ceb3731787c78c1788a4cabfa178b26fe724e5a1afb,RANDOM_TYPO,,[]
7377.crimetype,7377,crimetype,Public order,ublic order,RANDOM_TYPO,,[]
71.lsoacode,71,lsoacode,E01018656,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
41.locationvalue,41,locationvalue,On or near Lyme View Place,On or near Lmye View Place,RANDOM_TYPO,,[]
4662.lastoutcomecategory,4662,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
5726.crimeid,5726,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176bc,RANDOM_TYPO,,[]
4621.crimetype,4621,crimetype,Burglary,uBrglary,RANDOM_TYPO,,[]
6564.lsoaname,6564,lsoaname,Warrington 013C,Warrington 01z3C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6966.crimeid,6966,crimeid,95416cec4b3031559d8baceeddb0d17c2cf7cdcacd87979d8afffa86e3912707,95416cec4b3031559d8baceeddb0d17c2cf7cdacd87979d8afffa86e3912707,RANDOM_TYPO,,[]
5141.lsoacode,5141,lsoacode,E01012441,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5640.lsoacode,5640,lsoacode,E01012383,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1787.lsoacode,1787,lsoacode,E01018445,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2609.lsoacode,2609,lsoacode,E01018538,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1379.monthvalue,1379,monthvalue,2022-09,20220-9,RANDOM_TYPO,,[]
1291.lsoaname,1291,lsoaname,Cheshire East 036E,Chshire East 036E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1831.crimeid,1831,crimeid,0157b7199e5f0afb09adae693e8955f28b1a9c781aec4f87054315df6f920be5,0157b7199e5f0afb09adae6938e955f28b1a9c781aec4f87054315df6f920be5,RANDOM_TYPO,,[]
7304.lsoaname,7304,lsoaname,Warrington 021E,arrington 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6309.monthvalue,6309,monthvalue,2022-09,0222-09,RANDOM_TYPO,,[]
7225.lsoaname,7225,lsoaname,Warrington 020D,Warrngton 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
585.lsoacode,585,lsoacode,E01018626,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2192.crimeid,2192,crimeid,4df974aa88c22e3f3d9a232020c04bb8170083e1fd586491cffc13d1b0dcea10,4df974aa88c22ue3f3d9a232020c04bb8170083e1fd586491cffc13d1b0dcea10,RANDOM_TYPO,,[]
692.lsoacode,692,lsoacode,E01018624,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2030.crimeid,2030,crimeid,dde8218809acc070aec28c949bf18659f76d0db7a5a1cee6dd6411bc2bea76e6,dde818809acc070aec28c949bf18659f76d0db7a5a1cee6dd6411bc2bea76e6,RANDOM_TYPO,,[]
6171.lastoutcomecategory,6171,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,RANDOM_TYPO,,[]
1935.lsoacode,1935,lsoacode,E01018457,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1376.lsoacode,1376,lsoacode,E01018484,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3813.lsoaname,3813,lsoaname,Cheshire West and Chester 034A,Ceshire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1875.lsoacode,1875,lsoacode,E01018492,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
877.fallswithin,877,fallswithin,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
2301.crimeid,2301,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d46ee20422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
1861.lsoaname,1861,lsoaname,Cheshire East 045D,Cheshire Eamst 045D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6195.lsoacode,6195,lsoacode,E01012542,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5346.crimeid,5346,crimeid,a6b1a014896012cf14fc430d07cff002a3797fb994063af67b07b46a3e474c9c,a6b1a014896012cf14fc430d07cff002a3797fb994063af67b07b46a3e447c9c,RANDOM_TYPO,,[]
4418.locationvalue,4418,locationvalue,On or near Ravendale Close,On or negar Ravendale Close,RANDOM_TYPO,,[]
3376.lastoutcomecategory,3376,lastoutcomecategory,Local resolution,Loal resolution,RANDOM_TYPO,,[]
1818.monthvalue,1818,monthvalue,2022-09,s2022-09,RANDOM_TYPO,,[]
6253.crimeid,6253,crimeid,96d161c95aa2c4910b82380c0edca7eabea5acc10a8cc7f9766f01024194397f,96d161c95aa2c4910b82380c0edca7abea5acc10a8cc7f9766f01024194397f,RANDOM_TYPO,,[]
5257.lsoacode,5257,lsoacode,E01012443,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1951.lsoaname,1951,lsoaname,Cheshire East 048B,Chsehire East 048B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2740.lsoaname,2740,lsoaname,Cheshire West and Chester 011E,gCheshire West and Chester 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1922.lsoaname,1922,lsoaname,Cheshire East 047C,Cheshire Est 047C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
676.lastoutcomecategory,676,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,RANDOM_TYPO,,[]
1979.lsoacode,1979,lsoacode,E01018444,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6002.lsoacode,6002,lsoacode,E01012470,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3937.lsoaname,3937,lsoaname,Cheshire West and Chester 034A,Cheshire West and Cheste r034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5650.lastoutcomecategory,5650,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,RANDOM_TYPO,,[]
5967.lsoaname,5967,lsoaname,Warrington 002C,Warringtokn 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3437.monthvalue,3437,monthvalue,2022-09,2022-0q9,RANDOM_TYPO,,[]
1622.fallswithin,1622,fallswithin,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
6729.fallswithin,6729,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
6518.locationvalue,6518,locationvalue,On or near Rutter Avenue,On or near Ruter Avenue,RANDOM_TYPO,,[]
4227.lsoacode,4227,lsoacode,E01018746,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3792.lastoutcomecategory,3792,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecjt,RANDOM_TYPO,,[]
2244.lsoacode,2244,lsoacode,E01018690,E01018657,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4790.lsoaname,4790,lsoaname,Halton 004A,Halton h004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5887.lsoacode,5887,lsoacode,E01012371,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2960.crimeid,2960,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176bc,RANDOM_TYPO,,[]
4315.lsoaname,4315,lsoaname,Cheshire West and Chester 040B,Cheshire West anid Chester 040B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
213.lsoaname,213,lsoaname,Cheshire East 006C,aCheshire East 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1417.lsoacode,1417,lsoacode,E01018501,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1913.locationvalue,1913,locationvalue,On or near Albert Street,On or anear Albert Street,RANDOM_TYPO,,[]
3979.crimeid,3979,crimeid,a885c5467ec3324a4a3d624843fb924cf3e1ff9f342a20703990c81a3eb17823,a885c5467ec3324a4a3d624843fb924cf3e1ff9f342a20703990c8a13eb17823,RANDOM_TYPO,,[]
3412.lsoacode,3412,lsoacode,E01018363,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4122.lsoacode,4122,lsoacode,E01018736,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2034.lsoacode,2034,lsoacode,E01033375,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7028.monthvalue,7028,monthvalue,2022-09,2022b-09,RANDOM_TYPO,,[]
5556.fallswithin,5556,fallswithin,Cheshire Constabulary,Cwheshire Constabulary,RANDOM_TYPO,,[]
5953.monthvalue,5953,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
1072.lsoacode,1072,lsoacode,E01018418,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6548.lastoutcomecategory,6548,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
4463.fallswithin,4463,fallswithin,Cheshire Constabulary,Cheshire Connstabulary,RANDOM_TYPO,,[]
7319.monthvalue,7319,monthvalue,2022-09,202-209,RANDOM_TYPO,,[]
4202.crimetype,4202,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
5423.crimeid,5423,crimeid,7cd15beccca6766c4a4e1be17ca64abf8a0ff6905c97bb583b4761f3929cc399,7cd15beccca6766c4a41be17ca64abf8a0ff6905c97bb583b4761f3929cc399,RANDOM_TYPO,,[]
2410.crimeid,2410,crimeid,e701bd59540e0ccd3130c41ae68d816e5782b33bbf581f24d2030710a06889cf,e70s1bd59540e0ccd3130c41ae68d816e5782b33bbf581f24d2030710a06889cf,RANDOM_TYPO,,[]
888.lsoaname,888,lsoaname,Cheshire East 019C,Cheshire East 09C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6150.locationvalue,6150,locationvalue,On or near Seaford Place,On or enar Seaford Place,RANDOM_TYPO,,[]
5555.reportedby,5555,reportedby,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
4692.lsoacode,4692,lsoacode,E01012376,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6112.fallswithin,6112,fallswithin,Cheshire Constabulary,Chesihre Constabulary,RANDOM_TYPO,,[]
5815.lsoacode,5815,lsoacode,E01012438,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4437.lsoacode,4437,lsoacode,E01018740,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4338.reportedby,4338,reportedby,Cheshire Constabulary,Cheshire Constabulazry,RANDOM_TYPO,,[]
3099.lastoutcomecategory,3099,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compete; no suspect identified,RANDOM_TYPO,,[]
6305.crimeid,6305,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2ed3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
2921.lsoacode,2921,lsoacode,E01018718,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3184.locationvalue,3184,locationvalue,On or near Grange Road,On or near Grange Raod,RANDOM_TYPO,,[]
3360.lsoacode,3360,lsoacode,E01018683,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1267.lsoacode,1267,lsoacode,E01018466,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4371.lsoacode,4371,lsoacode,E01018739,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1291.crimetype,1291,crimetype,Criminal damage and arson,Criminal damqage and arson,RANDOM_TYPO,,[]
5238.lsoacode,5238,lsoacode,E01012391,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
967.crimetype,967,crimetype,Violence and sexual offences,Violence and sjexual offences,RANDOM_TYPO,,[]
2551.lsoacode,2551,lsoacode,E01018528,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2022.lsoaname,2022,lsoaname,Cheshire East 049B,Cheshir East 049B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5201.lsoacode,5201,lsoacode,E01012441,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4993.lsoacode,4993,lsoacode,E01012367,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4789.lsoacode,4789,lsoacode,E01012377,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3441.lastoutcomecategory,3441,lastoutcomecategory,Action to be taken by another organisation,Action to be taken yb another organisation,RANDOM_TYPO,,[]
6812.lsoaname,6812,lsoaname,Warrington 017F,Warrington 01F7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3848.lsoacode,3848,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2653.lsoaname,2653,lsoaname,Cheshire West and Chester 011A,Cheshire West and Cahester 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6844.lsoaname,6844,lsoaname,Warrington 018B,arrington 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6254.lsoacode,6254,lsoacode,E01012545,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4190.lsoaname,4190,lsoaname,Cheshire West and Chester 038A,Cheshire West and Cheste r038A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5941.lsoacode,5941,lsoacode,E01012473,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2808.lastoutcomecategory,2808,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspectt identified,RANDOM_TYPO,,[]
5989.lsoacode,5989,lsoacode,E01012468,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5609.lastoutcomecategory,5609,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect iddentified,RANDOM_TYPO,,[]
1342.lastoutcomecategory,1342,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
3814.lsoacode,3814,lsoacode,E01018326,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3107.crimetype,3107,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
3547.monthvalue,3547,monthvalue,2022-09,2022-90,RANDOM_TYPO,,[]
4690.lsoaname,4690,lsoaname,Halton 002C,Haltno 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6269.monthvalue,6269,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
5034.locationvalue,5034,locationvalue,On or near Hibbert Street,On or near Hibber tStreet,RANDOM_TYPO,,[]
5706.lsoacode,5706,lsoacode,E01012403,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
453.lsoacode,453,lsoacode,E01018574,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
46.lsoaname,46,lsoaname,Cheshire East 002A,Cheshir East 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2838.lsoaname,2838,lsoaname,Cheshire West and Chester 014C,Cheshire East 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4842.lsoacode,4842,lsoacode,E01012422,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3862.lsoaname,3862,lsoaname,Cheshire West and Chester 034A,Chseshire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2264.fallswithin,2264,fallswithin,Cheshire Constabulary,Ceshire Constabulary,RANDOM_TYPO,,[]
191.crimeid,191,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef803ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
1225.lsoacode,1225,lsoacode,E01018461,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6584.lsoaname,6584,lsoaname,Warrington 013D,Wnarrington 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6848.lsoaname,6848,lsoaname,Warrington 018B,Warrington 18B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2984.lsoacode,2984,lsoacode,E01018714,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5414.locationvalue,5414,locationvalue,On or near ,On o rnear ,RANDOM_TYPO,,[]
2313.lsoacode,2313,lsoacode,E01018548,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4007.fallswithin,4007,fallswithin,Cheshire Constabulary,Cheshire Constbaulary,RANDOM_TYPO,,[]
5463.lsoaname,5463,lsoaname,Halton 011C,Halton0 11C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5106.lsoacode,5106,lsoacode,E01012424,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4622.lastoutcomecategory,4622,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compnlete; no suspect identified,RANDOM_TYPO,,[]
309.lsoacode,309,lsoacode,E01018590,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2593.lsoacode,2593,lsoacode,E01018522,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5208.monthvalue,5208,monthvalue,2022-09,2022-9,RANDOM_TYPO,,[]
6676.lsoaname,6676,lsoaname,Warrington 016C,Waerrington 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4065.lsoaname,4065,lsoaname,Cheshire West and Chester 035D,Cheshire West and Chestr 035D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5559.lsoacode,5559,lsoacode,E01012430,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7161.lsoaname,7161,lsoaname,Warrington 019F,Wrrington 019F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
443.lsoaname,443,lsoaname,Cheshire East 012C,Cheshire aEst 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1526.lsoacode,1526,lsoacode,E01018464,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5684.lsoaname,5684,lsoaname,Halton 013C,Halton 03C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
328.reportedby,328,reportedby,Cheshire Constabulary,Chehire Constabulary,RANDOM_TYPO,,[]
2166.lsoacode,2166,lsoacode,E01018534,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4657.lsoacode,4657,lsoacode,E01012393,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
474.crimeid,474,crimeid,eef61373ce7111b758a43ec62f721bef1ceac4ccdf2d7d186f8f7ea9b1a52d0b,eef61373ce7111b758a43ec62f721bef1ceac4ccdf2d7d186f8f7ea9b15a2d0b,RANDOM_TYPO,,[]
6018.reportedby,6018,reportedby,Cheshire Constabulary,Cheshire Cosntabulary,RANDOM_TYPO,,[]
5058.locationvalue,5058,locationvalue,On or near Dickson Street,On or near Dikcson Street,RANDOM_TYPO,,[]
1549.lsoacode,1549,lsoacode,E01018464,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5054.lsoacode,5054,lsoacode,E01012367,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4770.lsoaname,4770,lsoaname,Halton 004A,Haltno 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5637.crimeid,5637,crimeid,a04932da69c6352beef834621b15dc42a11e872f9c7b2e82b7c0c384d7015bab,a04932da69c6352beef834621b15dc42a11e872f9c7b2e82b7c0c384d7105bab,RANDOM_TYPO,,[]
1399.lsoacode,1399,lsoacode,E01018499,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3860.lsoaname,3860,lsoaname,Cheshire West and Chester 034A,hCeshire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
