crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,,
ab63becb3da9dd56b2b60cb1b4ced72a315e6104822f1b59e6860b711e66661e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Offender given a caution,,
42de513df277452e030efe8c05e5eaa96a7c806836e4188e17dbbced855f3c78,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,,
6ca7aa7271ad78a2039ef2fe78aa8686344a9055a691adc70a1c5a0720aed1e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,,
2d744431a7fee50ee844330e06af28c19f9d2d083fbada84a358bda1fbbae9c8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.2319,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,,
e44e16b57355361d74ae652c4519896341dbdc2e9a5b7b95bac8b15491f5116b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,,
b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
3a10b89d87dd15f70c2af6451e7da4f062ba868547a6ba859158360b2d87fe3e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,,
1fc05b002f7d8ab64088b990bd9bad97cdac56bb70097658451536c205819340,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,,
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,,
b49e51b01b91105290a5ad686c20e4107ff39f739204fa41b053c3e893069833,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13332,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Further action is not in the public interest,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,Unable to prosecute suspect,,
cf461ce97999202a0aae9dad9a1130e127bacdc0398adf4aff30db30c0b1d715,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,,
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,Unable to prosecute suspect,,
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,,
5f594a4278ba855ba13e21bd66de9766ebe8f1aa4a08528792470433f2838e40,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,,
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,,
07ee35c641aa4d45dd5b091c4e5705af63857cfbad0d5721b5c249e366273a1f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,,
e89439557caf818d0c116898728f79cc4ca9df93910da02df003d391da18e413,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,,
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
1b53bf0cae416fbeab373dd121b4c8668e54752cedcf986f923f98f69f0a7a11,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135852,52.230782,On or near Lawrence Way,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,,
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,,
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,,
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
50d52eafc78baa407673cc92b3fccb392c5764b8aff4c725227e3c32bf58f154,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.2298,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
7fabea87cf87f150be5c1b168b297c18bf344fad3b03718a9b35862ab7b60b5d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
5ae12b15a028de16022577340b8eb2aff5c047ef5dd0854d98cac4a85be3ba73,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13861,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,Unable to prosecute suspect,,
787dccb16c6a2812181c7224bc4d824c869eb66b708b6fce3a67f751d1da3115,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,,
9b3b4e5846f01a141205106a572679f86c71d3a95bb49c0a0133bb2e9185dded,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,,
c4cba880dc2d852f62afcd35ae7b1fc3e61d905b09854dd4d781238ba2728d83,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,,
6cba1b849c911a8fed061ac8b9e9092a61f95c1ca59337d5c4295cc47aed1221,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,,
34c6b4c808000b24081711a93a81fd50a533ce34672096869cd28602caa8f74c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
9316ace7f4fd652842f58e8721b5a66606f6d903c31b3e89ee1ff31497fddf5a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
4b94ab0181d838023cb9de8ba50fd8f73349501c1812172523598af52e3ed7cc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,,
b03c952a8a4708c6f608281836fd6a2802c47a583cb5411425a8b0b40fce67bf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
967e9d8261c7a2c9cff232b4559a262270afaf48736f859cfcd113102b2792a6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
9de13bd9447f7b8181179b052b133d6555c8ccf2f4a04ed49bfc3c47c1daa32b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127071,52.225078,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,,
eb7ec2b2d61348c19bec7a037b24d2edf9f2fc33d671e04a2bba70c2101edcf8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127071,52.225078,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
ec56d343eba85b51884e1e210a655fa26a8a1ee13e88bfe48f7adf51aaf1d17a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,,
9876becee75adbb5d4200a3db1922c493b171895ad20a2103bc897c0fc44b647,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,,
f7a77950140303a7232e16c195d177958eaee475a9a6e9f786a9caac84fc307b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12779,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,,
cfc6991269071936274f0521873806451607a6a2e03f3561df0884bd5b250ca4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12625,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Anti-social behaviour,Unable to prosecute suspect,,
44050b2a24431e7339cb65b7c092b993ed56bd9d040c78e0893904ad98012dde,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12849,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,,
9422e988c555ab2dfc933b4b707bf663bcec2ecc58b66f03be09c86eee66308c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,,
81cdd03291bd519000a72e8ca6b7ad33677a0c56975f940654f628e935e5f207,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,,
1ed84171c2220ff9519b3824adf297fbb300ad20325a8b0d226b4977fe898915,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,,
5e09b007cce0025bbd59f1abb18bbd452ba0e091e36c15c9f4c80aa724362d85,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12487,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Drugs,Court result unavailable,,
8e6fa2b5812289e7ed2c4b3fc7383b2df1ce4e7e85ed7a797fc0ecb07f90d3e5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,,
093d5833c746f8315ded2b883e791fd5c70a5aee71953b819ede17c3f7c5daa6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,,
f0a552e3276ef3f15c3cd2a67cb74e57e4ab00049344535c845db3019a9d6dd9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Possession of weapons,Unable to prosecute suspect,,
0ca0e648a5e56615dc12b99f94c215192d9b010e26f73a5a3d25c6f33498808f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,,
86e84678e3336b086ee45bd2456a7051095f89c17afb746c2184a4ee7d46b693,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,,
1598868577a7b52c8c18f316f4ed63990b179fc7af08ecef7ff6c27e313a8ad8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Public order,Local resolution,,
ff225f4eca0bbf88e49365e2691667ebbf53416d3d0bca3a709941d1b4f3815e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,,
bb0a5c9d284d101919dd36b9d7c825bc68ed6f22e38b67adce5306355c525cd2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
1e76e528648b577805d4e7616f4140cdd54ec60427fe9bdfdb2b6e2461ff39f6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,,
17405e94174adf94ff538506c1a881e39197a01138c6beba4fa7539eab302812,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Offender given a caution,,
0e6ca4d5be4d63abf0c68f256614809490630f34f30aa77a192e5f533f7f0d52,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
d387b62c1c17c53c83202b4a1df229b2b3e9285af3340f783b72c59f2dab8cdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
a342e7043fd88fe072fd392cdb87aff96298c5d854429133ab50a2d57d606f38,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
6a90c58e02ac7cd6cbee3f64588e1863138353eb0ae10642cbe51796ee9a9137,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
e16c9b3f8f6f6d7d134b89ce1a5c367bdf3bb7a1e766f551a2b9cca0702ed1cd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12487,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,,
58ea4e0dd520225b511f2129df4d6d64df63acc0c2eb65c9347efedcf72f8366,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Offender given a caution,,
635129a0a9c60d7ba30139536fad7c3f72d11f19aacb95dc2eb1f317b7bc71b2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
0e060bc873665ea7eec426d64b374ae348a909ffed251aaac0450dd843c27a66,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
5c0938fc1eb4f7dc43d1b3010296c4ace10026e91c58e15c20d316219e7561a5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
a09a7f77b918403648f1b70965488aad0057dc8a7f35f4662470b0e29a65bfc9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,,
339b8b3951c391cb6971025a96ec25e37e9d5c30a8cc58a405e17ae793803f1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.23344,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
60616f07ea1c8d7d0d51190185d56c945fa1f6253101a5858aeaa50e1e9fdc7e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.23471,On or near King'S Hedges Road,E01017980,Cambridge 001F,Anti-social behaviour,Unable to prosecute suspect,,
bb70ce70d7ff4d1c6ea96e5453411d5b5a7020cf98a03b0a8f2437b7ecdcae62,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,,
7207658aae0d95f3ff250e875ca89ed8b0cfe2286535454d87c59357198c5e55,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,,
