crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193797,51.646053,On or near Finch Close,E01017642,Barnet 004D,Violence and sexual offences,Status update unavailable
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.172965,51.65082,On or near Albert Road,E01000171,Barnet 006B,Drugs,Court result unavailable
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164686,51.64249,On or near Midodle Road,E01000174,Barnet 006D,Vehicle crime,Status update unavailable
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01017642,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertofrdshire Constabulary,Hertfordshire Constabulary,-0.27222,51.625247,On or near Beulah Close,E01017701,Barnet 014B,Violence and sexual offences,Status update unavailable
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.149456,51.618952,O nor near Beaconsfield Road,E01000158,Barnet 015A,Publico rder,Status update unavailable
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.253337,51.609438,On or near Ellis Close,E01000133,Barnet 021C,Publci order,Court result unavailable
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabularvy,Hertfordshire Constabulary,-0.193641,51.600855,On or near Siamese Mews,E01017701,Barnet 028A,Violence and sexual offences,Status update unavailable
377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,2022-06,Hertfordshire Constabulry,Hertfordshire Constabulary,-0.211977,51.574438,On or near Hamilton Road,E01000246,Barnet 037D,Violence and sexual offences,Unable to prosecute suspect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hecrtfordshire Constabulary,Hertfordshire Constabulary,-2.363626,51.381126,On or near Trinity Street,E01014407,Bath and North East Somerset 009C,Violence and sexual offences,Status update unavailable
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.48486,52.134547,On or near Coventry Road,E01000133,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect
0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.873385,52.455352,On or near Supermarket,E01017642,Birmingham 077E,Violence and sexual offences,Status update unavailable
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260936,51.585964,On or near The Retreat,E01017708,Brent 002B,Violence and sexual offences,Status update unavailable
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.2152,51.543014,On or near Manor House Drive,E01000491,Brent 030B,Violence and sexual offenes,Status update unavailable
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Connstabulary,-0.246095,51.539883,On or near Harlesden Gardens,E01017701,Brent 031A,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01017651,Broxbourne 001A,Anti-social behaviour,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfrdshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01017651,Broxbourne 001A,Anti-social behaviour,Unable to prosecute suspect
bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00164,51.779436,On or near Chelsea Fields,E01017708,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01017642,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01014407,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01000158,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.77437,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Brent 030B,Anti-social behaviour,Unable to prosecute suspect
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Cqhaucer Way,E01000252,Broxbourne 001B,Anti-social behavoiur,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01000252,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01017701,Broxbourne 001B,icycle theft,Unable to prosecute suspect
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 005B,Criminal damange and arson,Investigation complete; no suspect identified
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified
26892a4b79e21360f7d85987c1b700d0f2ed47a160c8fb82b438bd08909fffcb,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01017701,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified
30182e644b8766e8dd35a38b3e78b3ab4316a875747b5dd37dbb038c0308c96e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Unable to prosecute suspect
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxboiurne 001B,Vehicle crime,Investigation complete; no suspect identified
164978fd275b1fdf34b562bf2b896d3784d96794e5a7d86a3c581ff244484182,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Brpoxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 00B1,Violence and sexual offences,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01017701,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.77437,On or near Lyttons Way,E01023317,Broxbouren 001B,Violence and sexual offences,Unable to prosecute suspect
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01000031,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect
713beae9aaaaf4f8aa3102d6bd72f1c881431e1b0af3bb48ba812a7c4c297985,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00994,51.777274,On or near Hailey Avenue,E01017701,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00994,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect
098a65f14b55b640fdf965b794d2d46a29168955fd4980268bb21509b045108f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01017701,Broxbourne 001B,Violence and sexual offences,Status update unavailable
8f2ceefe68f35473096776c6dfbc182f9619ec6aab618919a5ee21faeb24c76f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Brxobourne 001B,Violence and sexual offences,Investigation complete; no suspect identified
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbmourne 001B,Violencqe and sexual offences,Investigation complete; no suspect identified
659b9a0839c2d34bf18a7ec57ff528a177156b2c124197595be362554a393d1,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01017642,Broxbourne 001B,Violence and sexualoffences,Unable to prosecute suspect
aa9b69022c80b35c9d32779a397d54c42161cc2ffa61cbf253eddecf3b86e73b,2022-06***,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00994,51.777274,On or near Hailey Avenue,E01017651,Broxbourne 001B,Vioence and sexual offences,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertforshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01000491,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Heartfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01000133,Broxbourne 001B,Violence and sexual offences,Local resolution
e18cec5c6746796c64bea9ecca56ec475b9ac94da5c3484350a3e25a683f16ca,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01014407,Broxbourne 001B,Other crime,Further investigation is not in the public interest
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,20u22-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.77437,On or near LyttonsWay,E01017708,Broxbourne 001B,Other crime,Further investigation is not in the public interest
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,202206,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01000031,Broxbourne 001C,Anti-social behaviour,Unable to prosecyute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01017651,Broxbourne 001C,Anti-social behaviour,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00391,51.777262,On or near Thornbury Close,E01023318,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023317,Broxbourne 002A,Anti-social bkehaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00573,51.768202,On or near Lilac Rogad,E01017651,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified
f988cb5d41d79f31fb17b6fe43a6eb733c51e73849a34bbc8f8840647541fc96,2022-06,Hertfordshire Constabulary,eHrtfordshire Constabulary,-0.00573,51.768202,On or near Lilac Road,E01000252,Broxbourne 002A,Drugs,Local resoltuion
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01017708,Broxbourne 002A,Other theft,Investigation complete; no suspect identified
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01017642,Broxbourne 002A,Other theft,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Aylesbury Vale 010A,Other theft,Court result unavailable
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01000158,Broxbourne 002A,Other theft,Investigation complete; no suspect identified
977c542c765c77f3440c7c4615921a03ce7c5dd91fb6e96ec35ef07ba4d86fa4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Status update unavailable
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxboiurne 002A,Other theft,Court result unavailable
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Barnet 015A,Vehicle crime,Investigation complete; no suspect identified
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00573,51.768202,On or near LilacRoad,E01023317,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01000248,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect
2205904749d9010aee8aff5e09899a3370be509a4a3cde8ee1e766e21f31d643,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00331,51.770166,On or near Whitley Road,E01023328,Broxbourne 009D,Burglary,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Herdtfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01017651,Broxbourne 002B,Other theft,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00709,51.770572,On or near Stanstead Drive,E01023329,Broxborne 002C,Anti-social behaviour,Unbale to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01017701,Broxbourne 002C,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertofrdshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01017701,Broxbourne 002C,Anti-social behaviour,Unalbe to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or nearT he Drive,E01023329,Broxoburne 002C,Anti-social behaviour,Unable to proseute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.01291,51.771381,On or near Forres Close,E01023329,Broxbounre 002C,Criminal damage and arson,Investigation complete; no suspect identified
ba0cb49f7e823083085d1a5b673ea49628d51a3196efadf2774469865d26027d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect
32acfa106b36ea2c8b6d25762d900f03804c120240db53d38c8c6e829bb5a3d3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbouren 002C,Violence nad sexual offences,Status update unavailable
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Barnet 002E,Anti-social behaviour,Unable to prosecupte suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Consabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01017701,Broxbourne 002D,Anti-social behaviour,Unable to prosecute suspect
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Concstabulary,0.006447,51.76794,On or near Colthurst Gardens,E01000289,Broxbourne 002D,Anti-social behaviour,Unable to prosecute suspect
0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,2022-06,Hertfordshire Constabulary,Hoertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertfordshire Constabulary,Hertfbordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Barnet 001A,Public order,Unable to prosecute suspect
3d566815474054c1b54387300c6ae27e4451650ec018c342f6c2b0a8b92736bc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.76746,On or near Ivy Terrace,E01000289,Broxbourne 002D,Public order,Formal action is not in the public interest
a9c9228c72ec6a504b359c69ffa8d3df353d4fe3bd1646eabd772f8909fb6aec,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Brobxourne 002D,Shoplifting,Investigation complete; no suspect identified
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,2022-s06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023499,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Barnet 004D,Violence and sexoual offences,Unable to prosecute suspect
8602d63c42f68f31f617473c0b7a801122e305b5a3e03f6832a2cedb5ee96e90,2022-0e6,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.76746,On or near Ivy Terrace,E01000174,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabuary,0.000177,51.769369,On or near Hawad Road,E01023499,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Contabulary,0.000889,51.76746,On or near Ivy Terrace,E01000289,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.76794,On or near Colthurst Gardens,E01017708,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified
b27f225c26032b4e53f02214beeeac64810bd188ee21aba56d895c69bf286de4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.76794,On or near Colthurqst Gardens,E01017701,Broxbourne 002D,Violence andsexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00273,51.763942,On or near New River Close,E01000031,Broxbourne 002E,Anti-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01017651,Broxbourne 002E,Anti-social behaviour,Unable to prosecute suspect
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00273,51.763942,On or near New River Close,E01023317,Broxbourne 002E,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Barnet 006D,Anti-social behaviour,Unable to prosecute suspect
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00273,51.763942,On or near New River Close,E01000248,Broxbourne 002E,Anti-social behaviour,Unable to prosecute suspect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023317,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified
40ba14110257d83be7e95c06c91d6a4fe8bf74be1c8bf8f561ff43e419d36f90,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.0028,51.765958,On or near Gladstone Road,E01000031,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect
