1624.lsoacode,E01017642,E01023409,[e2, e3]
6944.lsoaname,rWatford 005B,Watford 005B,[e2]
2675.lsoacode,E01000248,E01023478,[e2, e3]
4217.lsoacode,E01017642,E01023595,[e2, e3]
1721.fallswithin,Hertfordshire Constbulary,Hertfordshire Constabulary,[]
7559.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
6903.lsoaname,Watford0 04E,Watford 004E,[e2]
4694.lsoaname,St lAbans 012B,St Albans 012B,[e2]
2027.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,b5c6cb1e682555e79c152cae95a97ed0ea85a3c25a451f26cb87062187a22bfd,[e1]
2547.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
1908.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
3860.crimetype,Other teft,Other theft,[]
2812.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,ff4e13dd789625be27c152eb682bbd38521ad705ae7e0a8d5706c41822cdc518,[e1]
7233.crimeid,fee43ae3071786aab8a93b53dfeas94ee6309a1328677d63cc714e5a02ec3d78b,fee43ae3071786aab8a93b53dfea94ee6309a1328677d63cc714e5a02ec3d78b,[]
3725.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
119.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
546.fallswithin,Hertfordshire Contsabulary,Hertfordshire Constabulary,[]
4225.lsoacode,E01017642,E01023627,[e2, e3]
6124.lsoaname,Stevenage 011bD,Stevenage 011D,[e2]
7187.lsoaname,Watord 009B,Watford 009B,[e2]
5577.lsoaname,Stvenage 006C,Stevenage 006C,[e2]
8297.lsoacode,E01303314,E01033314,[e3]
2702.lastoutcomecategory,Awaiting court outcoe,Awaiting court outcome,[]
8768.lsoaname,Watxford 009C,Watford 009C,[e2]
3386.lsoaname,Aylesbury Vale 010A,Hertsmere 011C,[e2, e3]
7747.lsoaname,Welwyn Hatfiemld 002E,Welwyn Hatfield 002E,[e2]
5819.lsoaname,Sevenage 008D,Stevenage 008D,[e2]
2131.lsoaname,Broxbourne 001B,East Hertfordshire 005A,[e2, e3]
7958.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
7879.crimetype,Vehiclee crime,Vehicle crime,[]
178.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,0a7b48f8559c31a00a0acc72bf2f5538b1d0bb71ebde0291a1642ddf8b150a4a,[e1]
5161.monthvalue,2022-60,2022-06,[]
1398.monthvalue,0222-06,2022-06,[]
3675.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
2139.locationvalue,On or near Aconbury,On or near Alconbury,[]
3954.lsoaname,Broxbourne 010E,North Hertfordshire 009C,[e2, e3]
3217.crimeid,510122ae0b90a6b7fe4e65729390dcdd6ad2479aee74fb237cef9b879940ff4,510122ae0b90a6b7fe4e65729390dcdd6ad2479aeee74fb237cef9b879940ff4,[]
7766.lsoacode,E0102e3959,E01023959,[e3]
4934.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
3026.lsoacode,E01000289,E01023534,[e2, e3]
989.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,3c30eeea8bfa6b531b1a91aff4a9bdebcc9953441c1c52cd4f3eb52b96638c21,[e1]
450.reportedby,Hertfordshire Constbulary,Hertfordshire Constabulary,[]
6694.fallswithin,Hertfordshire Conlstabulary,Hertfordshire Constabulary,[]
4155.lsoacode,E01014407,E01023606,[e2, e3]
5143.lsoaname,St Albans d019C,St Albans 019C,[e2]
8187.lsoacode,E01023398,E01023938,[e2, e3]
8563.crimetype,Ohter theft,Other theft,[]
4299.lsoacode,E01000174,E01023685,[e2, e3]
2460.lsoaname,East Hertfordhsire 013B,East Hertfordshire 013B,[e2]
6886.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
2992.reportedby,Hertfordshipre Constabulary,Hertfordshire Constabulary,[]
7537.fallswithin,Hertfordshire Constabuluary,Hertfordshire Constabulary,[]
3316.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,ec26e85fd410493040e2409161303dedae777e93f524be4886ff82a9b9ca281d,[e1]
8254.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
6342.reportedby,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
963.reportedby,Hertfordshire oCnstabulary,Hertfordshire Constabulary,[]
1899.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4422.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,b3e0519ea73037481d89aede45ebde86226578ab2b6d12832291ea6c12772a60,[e1]
7902.reportedby,Hertfordshire Constabulayr,Hertfordshire Constabulary,[]
3577.crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,bd8046a6dc6f871338f18e64626f2fe20972568c494555d9ff592da8398d9b59,[e1]
2519.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1400.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,dfd3eb30d42295db25c4f3aa4749e4905012ba2df9479adfa001e4a501f31c73,[e1]
4867.reportedby,Hertfordshire Constabuary,Hertfordshire Constabulary,[]
1783.fallswithin,Hertfordshire Constabudlary,Hertfordshire Constabulary,[]
530.reportedby,Herttfordshire Constabulary,Hertfordshire Constabulary,[]
1640.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,de4956fea51d2d77f0724eec86d1003fb4c01c9478e71225dc1fd7f1ecfc99ec,[e1]
1560.lsoacode,E01000031,E01023400,[e2, e3]
4797.lsoacode,E0k1023668,E01023668,[e3]
2543.lsoacode,E01000248,E01023489,[e2, e3]
8690.lsoaname,aWtford 009C,Watford 009C,[e2]
488.lastoutcomecategory,Unabvle to prosecute suspect,Unable to prosecute suspect,[]
2246.lsoacode,E01000491,E01023446,[e2, e3]
1942.lsoacode,E01000289,E01023466,[e2, e3]
1789.reportedby,Hertfordshire oCnstabulary,Hertfordshire Constabulary,[]
8347.lsoacode,E01032925,E01023925,[e3]
8530.lsoacode,E0102j3932,E01023932,[e3]
4367.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,a09d702e5fe4a5be55cb7d6ff98b3aa92a728ee2d89440e041e48a575173efc9,[e1]
4954.lsoaname,St Albans l016B,St Albans 016B,[e2]
5789.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
2488.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,b257a45c570a488ce4fddf4dacceb9444a14b6553b273c55e310ae6cff78cc07,[e1]
8543.lsoacode,E01203934,E01023934,[e3]
5541.crimetype,Violece and sexual offences,Violence and sexual offences,[]
777.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,60ad2f2717bd91f75c8f170541c649ffdfc3d8b83fc39e1d23d6d6c5e10cf48b,[e1]
1744.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,5ac8d85fdde11ea7a809876a5022de8a18e70aeb6d70c955abfc1086bb94ca75,[e1]
7441.monthvalue,202h2-06,2022-06,[]
4832.locationvalue,On or near Temprance Street,On or near Temperance Street,[]
7829.lsoaname,Welwyn Hatfielgd 005B,Welwyn Hatfield 005B,[e2]
6453.lastoutcomecategory,Action to be taken by another roganisation,Action to be taken by another organisation,[]
1120.lsoacode,E01000246,E01023399,[e2, e3]
7616.lsoaname,Wtaford 011B,Watford 011B,[e2]
541.lsoacode,E01000133,E01023294,[e2, e3]
6334.lsoaname,Thre Rivers 004C,Three Rivers 004C,[e2]
3889.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,0a9ea609650da31be5adb3bc8a1b8463a9f2c011c7fbad9643ed5e5f8b450b8c,[e1]
5918.lsoaname,Stevenage r008D,Stevenage 008D,[e2]
1565.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,c36da5af288c2b4d2e854535388c9df633665f8d90e3cbcc269a9d8f76659109,[e1]
6583.lsoaname,Three Rivers 01v0B,Three Rivers 010B,[e2]
3232.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
1371.reportedby,Hertfordsihre Constabulary,Hertfordshire Constabulary,[]
7929.lsoaname,Welwyn Htfield 006C,Welwyn Hatfield 006C,[e2]
5886.monthvalue,2022-06***,2022-06,[]
4179.lsoaname,North Hertfordnshire 014A,North Hertfordshire 014A,[e2]
3731.lsoacode,E01023499,E01023585,[e2, e3]
894.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6351.crimeid,657a65fd4218a096cd468438a299c648320bde784a04010973ec3bac109d0863,657a65fd4218a096c4d68438a299c648320bde784a04010973ec3bac109d0863,[]
407.lsoaname,Broxbourne008D,Broxbourne 008D,[e2]
1439.lsoaname,Daorum 015D,Dacorum 015D,[e2]
8393.lsoacode,E10023926,E01023926,[e3]
3552.lsoacode,E01000171,E01023557,[e2, e3]
3454.monthvalue,202206,2022-06,[]
544.lsoacode,E01000171,E01023294,[e2, e3]
3152.lsoaname,Barnet 002B,Hertsmere 007B,[e2, e3]
4241.locationvalue,On or nevar Bell Close,On or near Bell Close,[]
8144.crimetype,iolence and sexual offences,Violence and sexual offences,[]
6639.lastoutcomecategory,Unable to prosxecute suspect,Unable to prosecute suspect,[e1]
3439.lsoacode,E01017651,E01023543,[e2, e3]
382.locationvalue,On ornear Petrol Station,On or near Petrol Station,[]
8267.reportedby,Hertfordshire Constzabulary,Hertfordshire Constabulary,[]
3895.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,a44fcadd41daaef36ccf9d31af5beb0d30358b8f5ee7dc8cee673f1d7c5edf11,[e1]
7797.lsoaname,Welwyn Hatfield 00C4,Welwyn Hatfield 004C,[e2]
4846.lsoaname,S Albans 014C,St Albans 014C,[e2]
7445.fallswithin,Hertfordshiore Constabulary,Hertfordshire Constabulary,[]
1519.locationvalue,On or near Bridg Street,On or near Bridge Street,[]
7282.lastoutcomecategory,Unablee to prosecute suspect,Unable to prosecute suspect,[e1]
3195.lsoacode,E01017651,E01023532,[e2, e3]
6757.lsoaname,bWatford 001D,Watford 001D,[e2]
1635.lsoacode,E01017651,E01023409,[e2, e3]
600.lsoaname,Broxbourne 02B,Broxbourne 012B,[e2]
2647.crimeid,377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,f0d85cce6c6225ebaf8ea8df575202cd63075a631ee4641edf5954bedabc1426,[e1]
3634.lastoutcomecategory,Unable to prosecugte suspect,Unable to prosecute suspect,[e1]
3272.fallswithin,Hertfordsihre Constabulary,Hertfordshire Constabulary,[]
3963.lsoacode,E01000158,E01023643,[e2, e3]
1392.lsoacode,E01000248,E01023349,[e2, e3]
5903.lastoutcomecategory,Investigation cmplete; no suspect identified,Investigation complete; no suspect identified,[]
6745.crimeid,33d76d7a386eb92a719631cb7d446708a0f1c131571dc43b41b15c161d8351c,33d76d7a386eb92a71a9631cb7d446708a0f1c131571dc43b41b15c161d8351c,[]
7405.lsoaname,Wtford 009C,Watford 009C,[e2]
2545.lsoacode,E01017651,E01023489,[e2, e3]
3141.lsoacode,E01000133,E01023530,[e2, e3]
4795.lsoaname,St Albans 13B,St Albans 013B,[e2]
1235.reportedby,ertfordshire Constabulary,Hertfordshire Constabulary,[]
3206.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,91d1fdb1cbc0501d7371791435ae645f10db799ff51697ca5a01daedea14b31c,[e1]
5054.locationvalue,On or near Colnbrok Close,On or near Colnbrook Close,[]
1536.lsoacode,E01017701,E01023398,[e2, e3]
125.lsoacode,E01000174,E01023320,[e2, e3]
4479.lsoacode,E01000246,E01023724,[e2, e3]
5879.monthvalue,2022g-06,2022-06,[]
6260.locationvalue,O nor near Edson Close,On or near Edson Close,[]
2802.locationvalue,On or near Petrol Statiorn,On or near Petrol Station,[]
5377.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
4374.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,176834d0dbad5330fe903c49b88b2f9da9a93832de65832968a086e33e313873,[e1]
1001.locationvalue,Ono r near Temple Mead,On or near Temple Mead,[]
7328.lsoaname,Watford 09C,Watford 009C,[e2]
792.lsoaname,Broxbourne 003A,Dacorum 002D,[e2, e3]
4747.lsoacode,E01023782,E01023728,[e2, e3]
4125.lsoaname,North Hetrfordshire 012F,North Hertfordshire 012F,[e2]
2186.lsoacode,E01017701,E01023498,[e2, e3]
724.lsoacode,E01000289,E01023339,[e2, e3]
8240.lsoacode,01033308,E01033308,[e3]
1627.lsoacode,E01017651,E01023409,[e2, e3]
2382.lsoaname,Eastn Hertfordshire 012A,East Hertfordshire 012A,[e2]
1391.lsoacode,E01017642,E01023349,[e2, e3]
6986.crimeid,55b914720606ad2409f4b76d84459ca9969873ba17ed8z9a74b087f306f558eb3,55b914720606ad2409f4b76d84459ca9969873ba17ed89a74b087f306f558eb3,[]
57.monthvalue,2022-06***,2022-06,[]
4064.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
2642.lsoacode,E01000133,E01023478,[e2, e3]
6434.lsoacode,E0102y3850,E01023850,[e3]
645.lsoacode,E01023317,E01023337,[e2, e3]
8186.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
1628.lsoacode,E01000246,E01023409,[e2, e3]
2088.lsoaname,Aylesbury Vale 010A,East Hertfordshire 004B,[e2, e3]
4950.lastoutcomecategory,Unable to prosecute suspvect,Unable to prosecute suspect,[e1]
4290.lsoacode,E01017701,E01023693,[e2, e3]
1260.lsoacode,E01000252,E01023345,[e2, e3]
4215.lsoacode,E01000289,E01023595,[e2, e3]
3388.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
826.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
1036.lsoaname,Aylesbury Vale 009A,Dacorum 008E,[e2, e3]
5058.monthvalue,j2022-06,2022-06,[]
5625.lsoaname,Stevenahge 006E,Stevenage 006E,[e2]
1461.monthvalue,2s022-06,2022-06,[]
6668.lastoutcomecategory,Unable tlo prosecute suspect,Unable to prosecute suspect,[e1]
3371.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5053.lsoaname,wSt Albans 018A,St Albans 018A,[e2]
6285.lsoaname,Three Rivers 00A3,Three Rivers 003A,[e2]
6734.lsoaname,Watford 001aB,Watford 001B,[e2]
988.lsoacode,E01000248,E01023402,[e2, e3]
4114.crimeid,7105aac015922e577c3d079b2d2c78c5e2cfd32f32182a592b7d6fe02072c657,7105aac015922e577c3d079b2d2c78c5e2cfd32f32128a592b7d6fe02072c657,[]
1401.fallswithin,Hertofrdshire Constabulary,Hertfordshire Constabulary,[]
1633.lsoaname,Barnet 002B,Dacorum 017A,[e2, e3]
8290.lsoacode,E0103314,E01033314,[e3]
1643.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
888.lsoaname,Aylesbury Vale 009A,Dacorum 006B,[e2, e3]
6956.lastoutcomecategory,Ucnable to prosecute suspect,Unable to prosecute suspect,[e1]
486.lsoaname,Barnet 001A,Broxbourne 010C,[e3]
6015.lsoaname,Stevenage o011A,Stevenage 011A,[e2]
6273.fallswithin,Hertfordshir Constabulary,Hertfordshire Constabulary,[]
2645.lsoaname,East Hertfordshire v017D,East Hertfordshire 017D,[e2]
3718.lsoaname,North Hertfordshier 004G,North Hertfordshire 004G,[e2]
1443.monthvalue,2022-m06,2022-06,[]
757.lsoaname,Aylesbury Vale 009A,Chiltern 001D,[e3]
5060.lsoaname,St Albans 0l18A,St Albans 018A,[e2]
2042.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,15c157f305068a6fc50b1e95f1f42bb6130ebcf321a8695185eed86dfd0b1552,[e1]
967.lsoaname,Dacoru m008A,Dacorum 008A,[e2]
109.lsoacode,E01017642,E01023331,[e2, e3]
3653.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,5832268b26e1573832b9a7023852f681b145ac62924c6fd47b6bea1b4cc2b808,[e1]
6520.lsoaname,Thre Rivers 009C,Three Rivers 009C,[e2]
6990.lsoaname,atford 006A,Watford 006A,[e2]
7449.lsoaname,atford 009C,Watford 009C,[e2]
2998.lsoacode,E01023317,E01023526,[e2, e3]
8162.monthvalue,0222-06,2022-06,[]
8511.locationvalue,Oyn or near Aldykes,On or near Aldykes,[]
7033.lsoaname,Watford0 07B,Watford 007B,[e2]
5213.lastoutcomecategory,Unable tto prosecute suspect,Unable to prosecute suspect,[e1]
4698.lsoaname,St Alhbans 012B,St Albans 012B,[e2]
7635.lsoaname,Watofrd 011D,Watford 011D,[e2]
1008.crimetype,Othert heft,Other theft,[]
3945.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
8600.lsoacode,E0123937,E01023937,[e3]
8498.locationvalue,On or near eVritys,On or near Veritys,[]
7116.lsoacode,E0023859,E01023859,[e3]
513.locationvalue,On or near Superwmarket,On or near Supermarket,[]
7507.monthvalue,202-06,2022-06,[]
2032.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,671441464dfd5c371b0d61b5d3540caa1ca54a41f84b201455fff7668aca0db4,[e1]
6466.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
2221.lsoaname,East Hertfordshire 007D***,East Hertfordshire 007D,[e2]
677.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
7506.lsoaname,Waptford 009D,Watford 009D,[e2]
3429.locationvalue,n or near Suffolk Close,On or near Suffolk Close,[]
7200.monthvalue,222-06,2022-06,[]
8479.lsoacode,01023921,E01023921,[e3]
2945.lastoutcomecategory,Unable to prosecutue suspect,Unable to prosecute suspect,[e1]
3555.lsoacode,E01000248,E01002538,[e2, e3]
3562.crimeid,9706c11a47f8be53af05a727899cpf906bda28a7410b9e7bff286cf2d68d4cf0f,9706c11a47f8be53af05a727899cf906bda28a7410b9e7bff286cf2d68d4cf0f,[]
4638.lsoaname,Barnet 004D,St Albans 011C,[e2, e3]
4133.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,62ed875817d89a7c25883ab025e12484ad6c79e469157fd3923d82df78f31a7f,[e1]
1465.lsoaname,Dacorum p015D,Dacorum 015D,[e2]
7954.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
2546.lsoaname,Aylesbury Vale 009A,East Hertfordshire 015C,[e2, e3]
6770.lastoutcomecategory,Status update unavaiable,Status update unavailable,[]
3139.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,5cfdff0d8fa2ef47d3b9837eeab16eaa9db4a08ecd916d99aeb91a723df3ef8d,[e1]
142.lsoacode,E01014407,E01023320,[e2, e3]
7943.lsoacode,E0103918,E01023918,[e3]
927.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6506.lastoutcomecategory,Unable to prosecute susbpect,Unable to prosecute suspect,[]
885.lsoacode,E01000289,E01023355,[e2, e3]
2594.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,9f2a1832f34d7a3a1fe0472b5f98f28366986cb0a607cd5001551c71d9259240,[e1]
3322.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,7e6c7400fe69dfacaa1df9a2796eb7224defdaa0cd99527aa85451e03981ed4e,[e1]
7654.lsoacode,E0123867,E01023867,[e3]
8478.lsoacode,E01023k921,E01023921,[e3]
2861.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,9372836c3936878f77db63a13a9b57b899f98661d4283442c6bc320b63a8973a,[e1]
4980.crimeid,1c440b0cb1b6fa756c505f01047512e7a08ae07397c77d61d68fec594b029a4,1c440b0cb1b6fa756c505f01047512e7a08ae07397c77d61d68fec5940b029a4,[]
2956.lsoacode,E01014407,E01023584,[e2, e3]
186.reportedby,Hertfordshire Constabulayr,Hertfordshire Constabulary,[]
6816.lsoaname,Watford 03C,Watford 003C,[e2]
3774.lsoacode,E01017642,E01033027,[e2, e3]
2463.lsoacode,E01000171,E01023511,[e2, e3]
1725.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,9fd68e273a0119658e7399c185bdeef437b07cb4f239ea734c1df1968d25c5d8,[e1]
4429.lsoacode,E01000158,E01023695,[e2, e3]
1159.lsoaname,Dacorum 11A,Dacorum 011A,[e2]
5266.monthvalue,0222-06,2022-06,[]
556.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,9909fd770142feaba07fc2e3f56d07369127eea04c74837ac7ec4bbe1b072b41,[e1]
53.lsoacode,E01017701,E01023317,[e2, e3]
1758.fallswithin,Hertjfordshire Constabulary,Hertfordshire Constabulary,[]
7689.lsoacode,E0123885,E01023885,[e3]
1098.lsoacode,E01017651,E01023390,[e2, e3]
3646.lsoacode,E01023317,E01023658,[e2, e3]
5392.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
2798.lsoacode,E01000133,E01023580,[e2, e3]
1332.locationvalue,On ro near Supermarket,On or near Supermarket,[]
5475.reportedby,HertfordshireConstabulary,Hertfordshire Constabulary,[]
5117.lsoaname,St Alban 018G,St Albans 018G,[e2]
7745.lsoaname,Welwyn Hatfieldk 002E,Welwyn Hatfield 002E,[e2]
1976.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4908.reportedby,Herutfordshire Constabulary,Hertfordshire Constabulary,[]
4956.lastoutcomecategory,Investigation complete; no suspekct identified,Investigation complete; no suspect identified,[]
2176.lsoaname,East Hertfordshire 005dE,East Hertfordshire 005E,[e2]
7317.locationvalue,On or near Shoppnig Area,On or near Shopping Area,[]
8292.lsoacode,E1033314,E01033314,[e3]
8321.lastoutcomecategory,Cour tresult unavailable,Court result unavailable,[]
8248.crimetype,Violence and sexul offences,Violence and sexual offences,[]
7133.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
6541.crimeid,04f7e12537083c9cee6b3d3d30093ca468ed05f6e2df88a9903038ba9ba4958,04f7e12537083c9cee6b3d3d30093cad468ed05f6e2df88a9903038ba9ba4958,[]
2113.lsoacode,E01017651,E01023450,[e2, e3]
5127.crimetype,Vehicle criwme,Vehicle crime,[]
4540.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5172.crimetype,Criminal damage ando arson,Criminal damage and arson,[]
3748.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,1b9522cc1cadd637052aca80fb34d284c95ed203ec3f447b7c3d6cdb8f60c4fb,[e1]
8299.reportedby,Hertfordsfhire Constabulary,Hertfordshire Constabulary,[]
3950.crimeid,bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,6e5324df4c2d133c6131df0615e65c5f759a3cabbdfc91ad56911521912d2ee2,[e1]
4141.lsoaname,North Hertfordhire 012F,North Hertfordshire 012F,[e2]
173.monthvalue,222-06,2022-06,[]
3029.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4925.lsoaname,St Albwans 015D,St Albans 015D,[e2]
8040.lsoacode,01023958,E01023958,[e3]
720.crimeid,e8cbf104acd269a09b8e029b706923e8dd3e3dd9b76e6cfb814ae6e449abef9,e8cbf10f4acd269a09b8e029b706923e8dd3e3dd9b76e6cfb814ae6e449abef9,[]
5633.monthvalue,2022-06***,2022-06,[]
2037.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,9198b6b5347f362ce5bab90de09e18205a931f03f74e17385bfad7665ff72e93,[e1]
7290.lsoaname,Watford j009C,Watford 009C,[e2]
7053.lsoaname,Watfrod 007B,Watford 007B,[e2]
3851.locationvalue,On or near Campfield Wya,On or near Campfield Way,[]
5983.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
1431.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
2882.lsoaname,Aylesbury Vale 009E,Hertsmere 003C,[e2, e3]
2619.lsoacode,E01000171,E01023478,[e2, e3]
6569.crimeid,eea9fa9ff43f11c3d4bb2c623bf6f82a1bc220b189e8c7ea65c5d500fda07ec3,eea9fa9ff43f11c3d4bb2c623bf6f82a1bc220b1898ec7ea65c5d500fda07ec3,[]
3869.lsoacode,E01000246,E01023644,[e2, e3]
497.crimeid,bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,3fbe7edbc8f34508f28f28bd503124ca871a664660a965646047564a953f1793,[e1]
3398.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2eae54b3e100b5e61b2d1eb2c144ce40caf5de390bb64cc7bc73aa62273faace,[e1]
629.lsoacode,E01017651,E01023337,[e2, e3]
2694.lsoacode,E01017701,E01023468,[e2, e3]
4019.crimetype,nti-social behaviour,Anti-social behaviour,[]
6079.locationvalue,On or near Parkb/Open Space,On or near Park/Open Space,[]
8713.crimeid,ead51040af8e473ab44f00f0759c37f850d809c8795cfd8df6a4d0c4030291a9,ead51040af8e473ab44f00f0759c37f850d809c8795cfd8df6a4dc04030291a9,[]
4904.reportedby,Hertfordshisre Constabulary,Hertfordshire Constabulary,[]
2961.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,30e1ecfb27ff7509ca4baef884041291dc9f540197376eb24a3d174747aa6967,[e1]
7242.fallswithin,Herfordshire Constabulary,Hertfordshire Constabulary,[]
1226.lsoacode,E01023317,E01023370,[e2, e3]
7792.fallswithin,Hrtfordshire Constabulary,Hertfordshire Constabulary,[]
6946.lsoaname,aWtford 005B,Watford 005B,[e2]
1892.lsoacode,E01000491,E01023408,[e2, e3]
7409.lsoaname,Watford 00C9,Watford 009C,[e2]
1292.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3291.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,c5325c138b35b56c0aa86bc91012e89e2c059e1ed1cd9f545c1a8e65eadb77bd,[e1]
6061.lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,[e1]
