cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6863.lsoaname,6863,lsoaname,Watford 003E,Wadtford 003E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
763.crimeid,763,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3758.crimetype,3758,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
3696.lsoacode,3696,lsoacode,E01023589,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2389.crimeid,2389,crimeid,f5206c86e8a3d927731d9a504a441a01f3cb0d242e682bb467de53b89accad21,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3791.lsoaname,3791,lsoaname,North Hertfordshire 006B,Broxbourne 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
838.lastoutcomecategory,838,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2640.lsoaname,2640,lsoaname,East Hertfordshire 017D,East Hertfordshirde 017D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8778.lsoaname,8778,lsoaname,Watford 009C,atford 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1610.lsoaname,1610,lsoaname,Dacorum 016C,Dacorum 012A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3608.lsoacode,3608,lsoacode,E01023662,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7912.lsoacode,7912,lsoacode,E01023918,0E1023918,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6308.lsoaname,6308,lsoaname,Three Rivers 003C,Three Rivers 00m3C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
124.crimeid,124,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8423.reportedby,8423,reportedby,Hertfordshire Constabulary,Hertfordshire Cdonstabulary,RANDOM_TYPO,,[]
3444.lsoaname,3444,lsoaname,Hertsmere 011E,Hrtsmere 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2273.lsoaname,2273,lsoaname,East Hertfordshire 008D,Broxbourne 006D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
8022.crimeid,8022,crimeid,4ce36d0f3d505b308fc6604626191a395de071f35885d5709d92bef7dd0cfacc,4ce36d0f3d505b308fc6604266191a395de071f35885d5709d92bef7dd0cfacc,RANDOM_TYPO,,[]
7618.crimetype,7618,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
1941.monthvalue,1941,monthvalue,2022-06,2022-6,RANDOM_TYPO,,[]
1639.lsoacode,1639,lsoacode,E01023409,E01017708,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2140.lsoaname,2140,lsoaname,East Hertfordshire 005B,East eHrtfordshire 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
974.crimeid,974,crimeid,b18a58e9a18a97930dfd1af8d61fca05c5e23e2d86c3d00b206ac30cb4b7d71a,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
303.fallswithin,303,fallswithin,Hertfordshire Constabulary,Hertforshire Constabulary,RANDOM_TYPO,,[]
5229.reportedby,5229,reportedby,Hertfordshire Constabulary,Hertfnordshire Constabulary,RANDOM_TYPO,,[]
4550.crimeid,4550,crimeid,ea4406de49c5ec6cb7e4ea1c863a6b1d00c301725517ac452d0a2c54adc6a13b,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1738.lsoacode,1738,lsoacode,E01033023,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7951.lastoutcomecategory,7951,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no ssupect identified,RANDOM_TYPO,,[]
8105.crimetype,8105,crimetype,Violence and sexual offences,Violenceand sexual offences,RANDOM_TYPO,,[]
6589.monthvalue,6589,monthvalue,2022-06,2022-w06,RANDOM_TYPO,,[]
3037.lsoaname,3037,lsoaname,Hertsmere 006B,Hertsmere 00d6B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2319.lsoacode,2319,lsoacode,E01023486,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5987.lastoutcomecategory,5987,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7260.lsoaname,7260,lsoaname,Watford 009C,Watford f009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7910.locationvalue,7910,locationvalue,On or near Supermarket,On or near Supemrarket,RANDOM_TYPO,,[]
2494.lsoacode,2494,lsoacode,E01023470,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4725.lsoaname,4725,lsoaname,St Albans 012B,St Alban s012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3228.lsoaname,3228,lsoaname,Hertsmere 008C,Barnet 015A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6725.lsoaname,6725,lsoaname,Watford 001B,Watford 00B1,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7854.lsoaname,7854,lsoaname,Welwyn Hatfield 006A,Welwyn Hatfeld 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8113.lsoacode,8113,lsoacode,E01023939,E010i23939,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7975.lsoacode,7975,lsoacode,E01023954,E010m23954,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8529.lsoacode,8529,lsoacode,E01023932,E0102932,FD_VIOLATION,lsoacode -> lsoaname,[e3]
905.crimeid,905,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4152.crimeid,4152,crimeid,f36236665291261909a30ca089b54c95a03d7e2b0a4bcc3019980d491b7a0363,fb36236665291261909a30ca089b54c95a03d7e2b0a4bcc3019980d491b7a0363,RANDOM_TYPO,,[]
7660.lsoaname,7660,lsoaname,Watford 012A,Watforbd 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
505.lsoaname,505,lsoaname,Broxbourne 010D,Brxobourne 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3192.crimeid,3192,crimeid,4977d3ea2084c10807536bfaca2c66a73f90355b55f530f2ea6c9d2bd8adfb47,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
318.crimeid,318,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6571.lsoaname,6571,lsoaname,Three Rivers 010A,Three Rivrs 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6749.lsoaname,6749,lsoaname,Watford 001C,Watofrd 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2303.lsoacode,2303,lsoacode,E01023497,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5542.locationvalue,5542,locationvalue,On or near Hellards Road,On or near Hellards oRad,RANDOM_TYPO,,[]
7056.lsoaname,7056,lsoaname,Watford 007B,atford 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6827.lsoaname,6827,lsoaname,Watford 003C,Watford 03C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5932.reportedby,5932,reportedby,Hertfordshire Constabulary,Herftordshire Constabulary,RANDOM_TYPO,,[]
1369.lastoutcomecategory,1369,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1753.locationvalue,1753,locationvalue,On or near St Albans Hill,nO or near St Albans Hill,RANDOM_TYPO,,[]
8171.fallswithin,8171,fallswithin,Hertfordshire Constabulary,Hertfordsire Constabulary,RANDOM_TYPO,,[]
2773.lsoacode,2773,lsoacode,E01023578,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3944.lastoutcomecategory,3944,lastoutcomecategory,Unable to prosecute suspect,Unable tco prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7215.fallswithin,7215,fallswithin,Hertfordshire Constabulary,Hertforzdshire Constabulary,RANDOM_TYPO,,[]
5703.fallswithin,5703,fallswithin,Hertfordshire Constabulary,Hertfordshire Conustabulary,RANDOM_TYPO,,[]
3441.crimeid,3441,crimeid,1754a6f9614723d35b062b2b7650c973de38ae1b40f6e1bb106d9311a5718009,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5604.lsoaname,5604,lsoaname,Stevenage 006D,pStevenage 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6274.fallswithin,6274,fallswithin,Hertfordshire Constabulary,Hertfordshire Constabxulary,RANDOM_TYPO,,[]
6756.lsoacode,6756,lsoacode,E01023907,E01023970,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5196.lsoacode,5196,lsoacode,E01023730,E01023b730,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6549.lsoacode,6549,lsoacode,E01023838,kE01023838,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2778.lsoacode,2778,lsoacode,E01023578,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5004.lsoaname,5004,lsoaname,St Albans 017A,St Albans 017sA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8693.lsoaname,8693,lsoaname,Watford 009C,Wamtford 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2293.crimeid,2293,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5480.lsoaname,5480,lsoaname,Stevenage 005B,Stevenage 00B5,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7495.lsoaname,7495,lsoaname,Watford 009D,Watford p009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8419.locationvalue,8419,locationvalue,On or near Supermarket,On or near Supemrarket,RANDOM_TYPO,,[]
2952.crimeid,2952,crimeid,156a7edc83a9f4eb29a844f28a1913897411939f61aa7150cc9bbfc4f784adfa,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4806.crimetype,4806,crimetype,Shoplifting,Shoplfiting,RANDOM_TYPO,,[]
4979.lsoaname,4979,lsoaname,St Albans 016D,St Albanxs 016D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6332.fallswithin,6332,fallswithin,Hertfordshire Constabulary,Hertfordshire Constabulray,RANDOM_TYPO,,[]
8645.fallswithin,8645,fallswithin,Hertfordshire Constabulary,Herfordshire Constabulary,RANDOM_TYPO,,[]
7487.lsoaname,7487,lsoaname,Watford 009D,Waford 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2646.lsoacode,2646,lsoacode,E01023478,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
8747.crimeid,8747,crimeid,99a66b371cf5317e6920d449d76436b1a582fe2fa3b49188aaffedd20aec020f,99a66b371cf5317e6920d449d76436ba1582fe2fa3b49188aaffedd20aec020f,RANDOM_TYPO,,[]
3739.lsoaname,3739,lsoaname,North Hertfordshire 005D,Aylesbury Vale 009A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8466.lsoacode,8466,lsoacode,E01023921,E0102321,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7739.lastoutcomecategory,7739,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute smuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3247.crimeid,3247,crimeid,0f466b6bcd8a3d54a6431c29bd1a6ceeb9a052525a98c80119676d2e8d8388fa,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1240.lsoacode,1240,lsoacode,E01023372,E01000174,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1923.lsoacode,1923,lsoacode,E01023465,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5709.fallswithin,5709,fallswithin,Hertfordshire Constabulary,Hertforgdshire Constabulary,RANDOM_TYPO,,[]
1410.crimeid,1410,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1825.lsoaname,1825,lsoaname,Dacorum 020E,Dacormu 020E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1817.crimeid,1817,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7009.lastoutcomecategory,7009,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
532.reportedby,532,reportedby,Hertfordshire Constabulary,Hertfordshire Constabuary,RANDOM_TYPO,,[]
5661.locationvalue,5661,locationvalue,On or near Keller Close,On or near Keller Clse,RANDOM_TYPO,,[]
1348.crimeid,1348,crimeid,0f2621bdf4133a8b00c9107d653d236d6a7b55fd0204493d0ac93b415f6cc43b,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4177.lsoaname,4177,lsoaname,North Hertfordshire 014A,Aylesbury Vale 009E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5504.lsoaname,5504,lsoaname,Stevenage 005D,Stevneage 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1524.crimeid,1524,crimeid,ff9b12587f77678b4406b2ee0159175bad5671916d1b86fe707f107108e8c3c9,ff912587f77678b4406b2ee0159175bad5671916d1b86fe707f107108e8c3c9,RANDOM_TYPO,,[]
3450.crimeid,3450,crimeid,6c491126e3a9d15cb1cb094c65000bcdb8dfe0093fcf830b62aadec032ef96c3,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7215.monthvalue,7215,monthvalue,2022-06,2022-60,RANDOM_TYPO,,[]
1476.crimeid,1476,crimeid,d06a9de99d57220a609c9fcfbb7074b92db4de7b1bad1bb5ac16b876d259535a,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3538.lsoaname,3538,lsoaname,Hertsmere 013E,Hertsmere 031E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2140.fallswithin,2140,fallswithin,Hertfordshire Constabulary,Hrtfordshire Constabulary,RANDOM_TYPO,,[]
3245.crimeid,3245,crimeid,edaebb75373974c23afcc78370cc6a1357096ea5de0d1242256df9783ac5d9a5,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4661.lsoacode,4661,lsoacode,E01023726,E010237n26,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2102.locationvalue,2102,locationvalue,On or near Petrol Station,On or near Petrol Sttion,RANDOM_TYPO,,[]
3105.lsoacode,3105,lsoacode,E01023538,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3258.crimeid,3258,crimeid,b2aea194081f1ab210a0dd0653b3f580d9071986979a7795d24ba2066962ff45,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4886.lsoaname,4886,lsoaname,St Albans 015B,St Albans0 15B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1666.crimeid,1666,crimeid,fd3aceaff1d5aa58fa33b2f0a665d695f8bc075cec85197c022dc0da32b14ec4,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2700.crimetype,2700,crimetype,Criminal damage and arson,Crimfinal damage and arson,RANDOM_TYPO,,[]
2075.lsoacode,2075,lsoacode,E01023450,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3627.lsoacode,3627,lsoacode,E01023656,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7226.crimeid,7226,crimeid,00c29c7fa665e66ebaddc5a63f201b4f4831095cf11fb700948807b64636f047,00c29c7fa665e66ebaddc5a63f201b4f4831095cf11fb70094887b64636f047,RANDOM_TYPO,,[]
429.monthvalue,429,monthvalue,2022-06,2202-06,RANDOM_TYPO,,[]
1332.crimeid,1332,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2848.lsoaname,2848,lsoaname,Hertsmere 002D,East Hertfordshire 011A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4363.crimetype,4363,crimetype,Shoplifting,rShoplifting,RANDOM_TYPO,,[]
5185.lsoaname,5185,lsoaname,St Albans 020A,St Albans 02A0,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1379.lsoaname,1379,lsoaname,Dacorum 014A,Barnet 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3134.crimeid,3134,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2629.lastoutcomecategory,2629,lastoutcomecategory,Unable to prosecute suspect,Unable to proqsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5435.fallswithin,5435,fallswithin,Hertfordshire Constabulary,Hertfordsihre Constabulary,RANDOM_TYPO,,[]
4293.lsoacode,4293,lsoacode,E01023693,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7194.lsoaname,7194,lsoaname,Watford 009B,Waford 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1271.crimeid,1271,crimeid,4e1525012df0eb6ea0569af720bfb6f1ff7e30eab0964dfb77295cf2b3441dc6,4e1525012df0eb6ea0569af720bfb6f1ff7e30eab09z64dfb77295cf2b3441dc6,RANDOM_TYPO,,[]
411.lsoaname,411,lsoaname,Broxbourne 008D,Aylesbury Vale 009A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
171.crimeid,171,crimeid,94ffb6d1a0eedc5ca379fdca1e7afdcda81c4605d6b56e5e786b1bd50744b4db,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5759.lsoaname,5759,lsoaname,Stevenage 008C,Steveange 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7728.reportedby,7728,reportedby,Hertfordshire Constabulary,Hertforsdhire Constabulary,RANDOM_TYPO,,[]
3701.lsoacode,3701,lsoacode,E01023591,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7926.crimetype,7926,crimetype,Shoplifting,Shpolifting,RANDOM_TYPO,,[]
5673.lsoaname,5673,lsoaname,Stevenage 007C,Stevenarge 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6540.lsoaname,6540,lsoaname,Three Rivers 009D,Threej Rivers 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
48.crimeid,48,crimeid,b9a124c6dce244441043a75c5a4b4acabfba7389aa53a152d4c5bef4a74ba8f6,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1283.reportedby,1283,reportedby,Hertfordshire Constabulary,Hertfordsphire Constabulary,RANDOM_TYPO,,[]
2814.crimeid,2814,crimeid,def9535b3a5a12eea27d504d368322987a12ef34624113d1fbd6ee5bcdb9845b,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5661.monthvalue,5661,monthvalue,2022-06,202206,RANDOM_TYPO,,[]
5033.lsoaname,5033,lsoaname,St Albans 017D,St Abans 017D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8576.monthvalue,8576,monthvalue,2022-06,222-06,RANDOM_TYPO,,[]
1029.lsoacode,1029,lsoacode,E01023405,E01000289,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1554.lsoacode,1554,lsoacode,E01023400,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1075.lsoacode,1075,lsoacode,E01023362,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5739.lsoaname,5739,lsoaname,Stevenage 008B,Steveenage 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2106.lsoaname,2106,lsoaname,East Hertfordshire 004B,Exast Hertfordshire 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2766.lsoaname,2766,lsoaname,Hertsmere 001B,Broxbourne 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3694.crimeid,3694,crimeid,4259151dc664174eb80cdde255e2767ad65b005e6bb920d1bc6b740afa6f9eae,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8727.lsoaname,8727,lsoaname,Watford 009C,Watfodr 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2902.crimetype,2902,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
909.lsoacode,909,lsoacode,E01023393,E01000031,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3247.crimetype,3247,crimetype,Violence and sexual offences,Violence andsexual offences,RANDOM_TYPO,,[]
3459.crimeid,3459,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3600.fallswithin,3600,fallswithin,Hertfordshire Constabulary,Hertfordshire Constablary,RANDOM_TYPO,,[]
6157.lsoaname,6157,lsoaname,Stevenage 012A,Stevnage 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1844.crimeid,1844,crimeid,aef0fda8e71b79b4ce98db6da9dff8ee8ce8f61a6b7c98280fb2f229059eef89,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6347.lastoutcomecategory,6347,lastoutcomecategory,Status update unavailable,Status udate unavailable,RANDOM_TYPO,,[]
4405.lsoacode,4405,lsoacode,E01023747,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6195.lsoaname,6195,lsoaname,Three Rivers 001C,hree Rivers 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1613.lsoacode,1613,lsoacode,E01023409,E01000031,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
877.crimetype,877,crimetype,Violence and sexual offences,Violence aand sexual offences,RANDOM_TYPO,,[]
181.locationvalue,181,locationvalue,On or near Amwell Court,nO or near Amwell Court,RANDOM_TYPO,,[]
3571.lsoaname,3571,lsoaname,North Hertfordshire 001A,Barnet 021C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2355.lsoacode,2355,lsoacode,E01023501,E01000252,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6177.lsoaname,6177,lsoaname,Stevenage 012D,Stevengae 012D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7805.lastoutcomecategory,7805,lastoutcomecategory,Investigation complete; no suspect identified,Investigtaion complete; no suspect identified,RANDOM_TYPO,,[]
7775.lsoaname,7775,lsoaname,Welwyn Hatfield 003C,elwyn Hatfield 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4291.lsoacode,4291,lsoacode,E01023693,E01000491,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4294.locationvalue,4294,locationvalue,On or near Lower Luton Road,On or near Lower Luton Raod,RANDOM_TYPO,,[]
7851.lsoaname,7851,lsoaname,Welwyn Hatfield 005D,Welwyn Hatfeld 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5483.lastoutcomecategory,5483,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sucspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3449.lsoaname,3449,lsoaname,Hertsmere 012A,Broxbourne 008D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1728.crimeid,1728,crimeid,4a4bb2a3461674d749522709561f9e7628d9844a99ba9a18b56477863fdc773b,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7320.crimeid,7320,crimeid,16865de09c7ce80722571aba4057d0681f158c1a0574b0b4b07fc6d741e6d9e4,16865de09c7ce80722571ab4a057d0681f158c1a0574b0b4b07fc6d741e6d9e4,RANDOM_TYPO,,[]
3057.lsoaname,3057,lsoaname,Hertsmere 006C,Hertsmere 00C6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7840.lsoaname,7840,lsoaname,Welwyn Hatfield 005B,Welwyn Hatfield 05B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7435.crimetype,7435,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
5260.lsoacode,5260,lsoacode,E01023789,E0023789,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7857.lastoutcomecategory,7857,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8546.lsoacode,8546,lsoacode,E01023934,E010239b34,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4741.lsoaname,4741,lsoaname,St Albans 012B,St Alban 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6111.lsoaname,6111,lsoaname,Stevenage 011D,Stevnage 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8116.lsoacode,8116,lsoacode,E01023939,E010y23939,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3754.lsoacode,3754,lsoacode,E01033024,E01000171,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1375.lsoacode,1375,lsoacode,E01023365,E01000133,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5024.lsoaname,5024,lsoaname,St Albans 017C,Szt Albans 017C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
