row_idx,source_table,source_variant,source_row_idx,partition
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,376,isolated_unique_a
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,377,isolated_unique_a
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,378,isolated_unique_a
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,379,isolated_unique_a
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,380,isolated_unique_a
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,381,isolated_unique_a
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,382,isolated_unique_a
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,383,isolated_unique_a
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,384,isolated_unique_a
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,385,isolated_unique_a
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,386,isolated_unique_a
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,387,isolated_unique_a
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,388,isolated_unique_a
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,389,isolated_unique_a
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,390,isolated_unique_a
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,391,isolated_unique_a
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,392,isolated_unique_a
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,393,isolated_unique_a
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,394,isolated_unique_a
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,395,isolated_unique_a
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,396,isolated_unique_a
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,397,isolated_unique_a
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,398,isolated_unique_a
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,399,isolated_unique_a
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,400,isolated_unique_a
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,401,isolated_unique_a
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,402,isolated_unique_a
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,403,isolated_unique_a
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,404,isolated_unique_a
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,405,isolated_unique_a
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,406,isolated_unique_a
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,407,isolated_unique_a
133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,408,isolated_unique_a
134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,409,isolated_unique_a
135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,410,isolated_unique_a
136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,411,isolated_unique_a
137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,412,isolated_unique_a
138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,413,isolated_unique_a
139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,414,isolated_unique_a
140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,415,isolated_unique_a
141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,416,isolated_unique_a
142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,417,isolated_unique_a
143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,418,isolated_unique_a
144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,419,isolated_unique_a
145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,420,isolated_unique_a
146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,421,isolated_unique_a
147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,422,isolated_unique_a
148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,423,isolated_unique_a
149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,424,isolated_unique_a
150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,425,isolated_unique_a
151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,426,isolated_unique_a
152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,427,isolated_unique_a
153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,428,isolated_unique_a
154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,429,isolated_unique_a
155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,430,isolated_unique_a
156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,431,isolated_unique_a
157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,432,isolated_unique_a
158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,433,isolated_unique_a
159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,434,isolated_unique_a
160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,435,isolated_unique_a
161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,436,isolated_unique_a
162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,437,isolated_unique_a
163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,438,isolated_unique_a
164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,439,isolated_unique_a
165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,440,isolated_unique_a
166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,441,isolated_unique_a
167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,442,isolated_unique_a
168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,443,isolated_unique_a
169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,444,isolated_unique_a
170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,445,isolated_unique_a
171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,446,isolated_unique_a
172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,447,isolated_unique_a
173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,448,isolated_unique_a
174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,449,isolated_unique_a
175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,450,isolated_unique_a
176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,451,isolated_unique_a
177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,452,isolated_unique_a
178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,453,isolated_unique_a
179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,454,isolated_unique_a
180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,455,isolated_unique_a
181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,456,isolated_unique_a
182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,457,isolated_unique_a
183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,458,isolated_unique_a
184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,459,isolated_unique_a
185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,460,isolated_unique_a
186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,461,isolated_unique_a
187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,462,isolated_unique_a
188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,463,isolated_unique_a
189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,464,isolated_unique_a
190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,465,isolated_unique_a
191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,466,isolated_unique_a
192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,467,isolated_unique_a
193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,468,isolated_unique_a
194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,469,isolated_unique_a
195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,470,isolated_unique_a
196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,471,isolated_unique_a
197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,472,isolated_unique_a
198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,473,isolated_unique_a
199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,474,isolated_unique_a
200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,475,isolated_unique_a
201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,476,isolated_unique_a
202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,477,isolated_unique_a
203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,478,isolated_unique_a
204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,479,isolated_unique_a
205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,480,isolated_unique_a
206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,481,isolated_unique_a
207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,482,isolated_unique_a
208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,483,isolated_unique_a
209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,484,isolated_unique_a
210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,485,isolated_unique_a
211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,486,isolated_unique_a
212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,487,isolated_unique_a
213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,488,isolated_unique_a
214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,489,isolated_unique_a
215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,490,isolated_unique_a
216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,491,isolated_unique_a
217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,492,isolated_unique_a
218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,493,isolated_unique_a
219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,494,isolated_unique_a
220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,495,isolated_unique_a
221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,496,isolated_unique_a
222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,497,isolated_unique_a
223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,498,isolated_unique_a
224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,499,isolated_unique_a
225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,500,isolated_unique_a
226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,501,isolated_unique_a
227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,502,isolated_unique_a
228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,503,isolated_unique_a
229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,504,isolated_unique_a
230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,505,isolated_unique_a
231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,506,isolated_unique_a
232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,507,isolated_unique_a
233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,508,isolated_unique_a
234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,509,isolated_unique_a
235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,510,isolated_unique_a
236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,511,isolated_unique_a
237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,512,isolated_unique_a
238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,513,isolated_unique_a
239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,514,isolated_unique_a
240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,515,isolated_unique_a
241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,516,isolated_unique_a
242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,517,isolated_unique_a
243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,518,isolated_unique_a
244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,519,isolated_unique_a
245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,520,isolated_unique_a
246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,521,isolated_unique_a
247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,522,isolated_unique_a
248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,523,isolated_unique_a
249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,524,isolated_unique_a
250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,525,isolated_unique_a
251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,526,isolated_unique_a
252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,527,isolated_unique_a
253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,528,isolated_unique_a
254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,529,isolated_unique_a
255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,530,isolated_unique_a
256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,531,isolated_unique_a
257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,532,isolated_unique_a
258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,533,isolated_unique_a
259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,534,isolated_unique_a
260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,535,isolated_unique_a
261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,536,isolated_unique_a
262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,537,isolated_unique_a
263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,538,isolated_unique_a
264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,539,isolated_unique_a
265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,540,isolated_unique_a
266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,541,isolated_unique_a
267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,542,isolated_unique_a
268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,543,isolated_unique_a
269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,544,isolated_unique_a
270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,545,isolated_unique_a
271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,546,isolated_unique_a
272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,547,isolated_unique_a
273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,548,isolated_unique_a
274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,549,isolated_unique_a
