indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2060-2008,4,Under 18 years,0.0,13.8,0.6,*
Health conditions among children uder age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2007-2009,5,Under 18 years,0.0,14.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children,c rude",1,Percent of poverty level,5,100%-199%,5.2,2008-2010,6,Under 18 years,0.0,15.3,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,r100%-199%,5.2,2009-2011,7,Under 18 yeras,0.0,15.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,Percent of children crude,1,Percent of poverty level,5,100%-199%,5.2,2k010-2012,8,Under 18 years,0.0,15.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100-%199%,5.2,2011-2013,9,Under 18 years,0.0,15.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childrne, crude",1,Percent ofp overty level,5,100%-199%,5.2,2012-2014,10,Under 18 years,0.0,14.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,0213-2015,11,Under 18 years,0.0,14.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of chixldren, crude",1,Percent of poverty level,5,100%-199%,5.2,2014-2016,12,Under 18 years,0.0,12.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2015-2017,13,Under 18 years,0.0,13.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2016-2018,14,Under 81 years,0.0,12.6,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,1997-1999,1,Under 18 years,0.0,18.5,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2000-2002,2,Under 18 years,0.0,18.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of pboverty level,5,200%-399%,5.3,2003-2005,3,Under 18 years,0.0,17.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent o fchildren, crude",1,Percent of poverty level,5,200%-399%,5.3,006-2008,4,Under 18 years,0.0,17.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 yars,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2009,5,Under 18 years,0.0,16.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2008-2010,6,Under 18 years,0.0,17.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,00%-399%,5.3,2009-2011,7,Under 18 years,0.0,16.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory llergy among persons under 18 years,7,"Percent of children, crude",1,Percent of povetry level,5,200%-399%,5.3,2010-2012,8,Under 18 years,0.0,17.2,0.5,*
Health conditions axmong children under age 18,Hay fever or respiratory allergy among persons undre 18 years,7,"Percent of children, cfrude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Under 18 years,0.0,16.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2012-2014,10,Under 18 years,0.0,17.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2013-2015,11,Under 18 years,0.0,16.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 8 years,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,201-42016,12,Under 18u years,0.0,15.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2017,13,Under 18 years,0.0,15.5,0.5,*
Health conditions among childrn under age 18,Hay fever or respiratory allergy among persons under 18 yars,7,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2016-2018,14,Under 18 years,0.0,14.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Prcent of children, crude",1,Percent of poverty level,5,400% or more,5.4,1997-1999,1,Under 18 years,0.0,20.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"ercent of children, crude",1,Percent of poverty level,5,400% or moe,5.4,2000-202,2,Under 18 years,0.0,21.1,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2003-2005,3,Under 18 years,0.0,19.7,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Prcent of poverty level,5,400% or more,5.4,2006-2008,4,Under 18 years,0.0,20.0,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2007-2009,5,Under 18 years,0.0,20.3,0.6,*
